Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Matt M. Duffy,28,MIA,2.375,4th,0,,Mia,ss/3,1176.0,564,508,.274,.333,.354,139,112,17,6,4,58,42,42,102,8,3,7.4,20.1,.080,.330,93.3,93.0,-4.2,4.4,0,5.5,0.6,-0.4,16.1,1.7
Xander Bogaerts,26,CLE,12.977,CE,2020,,Cle,ss,1176.3,599,556,.252,.306,.408,140,92,28,1,19,71,60,41,121,5,6,6.8,21.8,.156,.291,100.6,98.9,-0.7,4.4,0,6.1,0.6,-0.1,17.1,2.3
Welington Castillo,32,LAA,7.500,V,2019,,LAA,c,790.0,312,292,.253,.301,.445,74,51,6,1,16,35,33,19,81,0,0,6.1,27.7,.192,.297,109.9,111.2,3.7,5.0,0,6.8,0.7,0.4,8.9,1.9
Ildemaro Vargas,27,LAN,2.960,V,2021,Y,LAN,2b/c,457.7,225,205,.302,.364,.424,62,44,14,1,3,21,28,17,24,4,5,7.6,11.7,.122,.331,124.2,124.4,5.8,6.1,0,0.8,0.1,0.6,6.4,1.3
Wilmer Flores,27,CLE,5.425,5th,0,,Cle,1b/2,1010.3,479,439,.276,.330,.456,121,75,29,1,16,60,62,31,72,0,0,6.5,16.4,.180,.297,120.3,122.1,11.3,5.7,0,-4.3,-0.4,1.1,13.7,2.1
Miguel Cabrera,36,OAK,21.000,V,2019,,Oak,1b,1186.7,579,516,.264,.344,.421,136,89,28,4,15,62,58,62,110,2,1,10.7,21.3,.157,.309,113.7,116.5,10.1,5.5,0,-10.2,-1.0,1.0,16.5,1.6
Miguel Sano,26,CHA,4.071,4th,0,,ChA,3b/1,1084.3,527,465,.224,.313,.432,104,57,21,2,24,80,65,55,212,0,0,10.4,45.6,.208,.348,104.2,105.4,3.0,4.8,0,1.6,0.2,0.3,15.1,2.0
Tyler Saladino,29,NYM,1.000,V,2019,,NYN,2b/s,1154.3,521,465,.252,.326,.370,117,84,20,4,9,52,43,46,135,11,8,8.8,29.0,.118,.332,98.3,97.6,-1.3,4.6,0,2.0,0.2,-0.1,14.9,1.6
J.T. Realmuto,28,ARI,1.529,4th,0,,Ari,c/1b,978.0,466,438,.267,.300,.416,117,79,23,3,12,47,69,19,108,0,0,4.1,24.7,.149,.325,96.2,93.3,-3.3,4.2,0,8.4,0.8,-0.3,13.3,1.8
Joc Pederson,27,ARI,4.230,4th,0,,Ari,lf,1172.0,556,474,.222,.331,.439,105,55,22,3,25,71,72,70,142,0,0,12.6,30.0,.217,.258,111.4,113.7,8.1,5.3,0,-6.1,-0.6,0.8,15.9,1.8
Chris Taylor,28,PIT,2.570,4th,0,,Pit,ss/c,984.0,507,458,.245,.318,.406,112,71,20,9,12,70,38,45,149,11,11,8.9,32.5,.161,.337,103.9,101.4,0.8,4.6,0,4.5,0.4,0.1,14.5,2.0
Lucas Duda,33,CLE,18.000,V,2019,,Cle,dh/1b,218.7,475,419,.260,.339,.465,109,67,20,0,22,66,60,42,121,0,0,8.8,28.9,.205,.311,125.7,128.9,14.6,6.2,0,-11.9,-1.2,1.5,13.6,1.6
Salvador Perez,29,SD,13.000,V,2022,Y,SD,c,881.7,406,377,.228,.271,.416,86,49,20,0,17,49,47,17,86,0,0,4.2,22.8,.188,.247,93.5,90.8,-4.0,3.9,0,7.6,0.8,-0.4,11.6,1.5
Randal Grichuk,27,NYA,5.621,5th,0,,NYA,rf,1224.7,577,538,.191,.243,.414,103,50,18,3,32,72,71,32,203,8,2,5.5,37.7,.223,.233,78.4,75.1,-15.2,3.1,0,-6.3,-0.6,-1.5,16.5,-0.5
Justin Smoak,32,LAA,5.378,CE,2020,,LAA,1b,1071.0,484,424,.224,.312,.439,95,50,21,2,22,63,57,52,143,3,0,10.7,33.7,.215,.278,111.7,114.0,7.2,5.2,0,-9.2,-0.9,0.7,13.8,1.2
Dustin Pedroia,35,PHI,1.000,V,2019,Y,Phi,2b,620.3,326,284,.268,.354,.366,76,60,10,0,6,47,27,37,44,6,4,11.3,15.5,.098,.295,103.1,104.8,1.7,5.1,0,1.1,0.1,0.2,9.3,1.2
Yadier Molina,36,BOS,3.000,V,2019,,Bos,c,1013.0,444,413,.254,.302,.375,105,74,21,1,9,38,44,25,74,5,2,5.6,17.9,.121,.289,86.7,84.7,-7.2,3.8,0,8.7,0.9,-0.7,12.7,1.4
Corey Seager,25,LAA,1.711,3rd,0,,LAA,ss,1254.0,615,563,.224,.289,.346,126,89,19,4,14,64,39,48,139,3,3,7.8,24.7,.122,.273,81.1,78.9,-13.8,3.5,0,6.5,0.6,-1.4,17.6,1.0
Trevor Story,26,BAL,1.388,3rd,0,,Bal,ss,1051.7,471,425,.209,.280,.405,89,50,16,2,21,57,55,40,157,12,5,8.5,36.9,.196,.272,88.4,87.1,-6.5,3.8,0,5.4,0.5,-0.7,13.5,1.2
David Dahl,25,LAA,1.365,3rd,0,,LAA,rf,1249.7,578,530,.238,.292,.438,126,78,18,2,28,66,86,39,164,20,10,6.7,30.9,.200,.286,105.2,104.7,2.9,4.7,0,-6.5,-0.6,0.3,16.5,1.3
Nomar Mazara,24,HOU,1.203,3rd,0,,Hou,rf,1080.0,496,442,.244,.325,.412,108,71,17,3,17,54,51,52,106,1,1,10.5,24.0,.168,.284,109.0,110.8,5.7,5.1,0,-5.6,-0.6,0.6,14.2,1.4
Tyler Flowers,33,TOR,0.845,3rd,0,,Tor,c,867.3,378,330,.236,.333,.345,78,52,21,0,5,42,40,34,103,0,0,9.0,31.2,.109,.329,93.7,97.2,-1.1,4.5,0,7.5,0.7,-0.1,10.8,1.7
Corey Dickerson,30,BOS,4.383,6th,0,,Bos,rf/l/dh,936.3,550,514,.259,.304,.411,133,78,41,5,9,57,48,29,109,12,3,5.3,21.2,.152,.312,95.9,95.4,-2.7,4.3,0,-7.6,-0.8,-0.3,15.7,0.5
Brandon Nimmo,26,CHA,0.750,2nd,0,,ChA,lf/c,774.7,416,351,.225,.346,.362,79,53,14,2,10,55,50,59,102,6,7,14.2,29.1,.137,.289,97.2,98.6,-0.6,4.7,0,-3.8,-0.4,-0.1,11.9,0.8
Jose Abreu,32,SEA,22.500,V,2021,Y,Sea,1b,1164.7,566,518,.251,.307,.461,130,73,29,4,24,63,68,34,99,1,0,6.0,19.1,.210,.266,114.6,115.5,9.3,5.2,0,-10.0,-1.0,0.9,16.2,1.5
Taylor Ward,25,ATL,0.650,2nd,0,,Atl,c/3b,577.0,274,244,.266,.343,.422,65,45,11,0,9,31,31,28,80,3,3,10.2,32.8,.156,.359,114.6,115.8,4.6,5.5,0,4.3,0.4,0.5,7.8,1.7
Austin Hedges,26,SF,1.529,4th,0,,SF,c,354.3,181,164,.268,.326,.463,44,27,9,1,7,15,24,13,50,3,2,7.2,30.5,.195,.339,124.0,124.9,4.8,5.9,0,3.1,0.3,0.5,5.2,1.3
Jose Martinez,30,OAK,9.500,V,2020,Y,Oak,dh/rf,66.0,558,491,.287,.364,.413,141,105,23,0,13,73,65,55,100,6,5,9.9,20.4,.126,.334,118.3,120.7,12.3,6.0,0,-14.6,-1.5,1.2,15.9,1.4
Jed Lowrie,35,TAM,9.500,V,2020,Y,Tam,ss/2,1178.7,537,466,.240,.330,.313,112,84,25,0,3,49,48,62,98,1,0,11.5,21.0,.073,.294,85.6,87.2,-7.3,4.1,0,6.1,0.6,-0.7,15.3,1.4
Neil Walker,33,KC,12.000,V,2020,,KC,2b/3,943.0,441,384,.237,.327,.375,91,62,17,0,12,52,53,51,84,2,2,11.6,21.9,.138,.271,96.3,96.7,-1.6,4.5,0,1.6,0.2,-0.2,12.6,1.3
Nick Martini,29,KC,1.000,MLI,2019,,KC,cf/l/dh,581.6,369,318,.286,.385,.352,91,76,12,0,3,59,21,47,62,17,4,12.7,19.5,.066,.348,109.0,118.8,7.4,6.0,0,-1.7,-0.2,0.7,10.5,1.6
Zack Cozart,33,STL,7.000,V,2020,Y,StL,ss/3,1105.7,500,443,.203,.285,.339,90,54,23,2,11,42,36,43,87,2,0,8.6,19.6,.136,.226,75.6,74.1,-13.7,3.3,0,5.5,0.6,-1.4,14.3,0.6
Paul DeJong,25,KC,0.650,2nd,0,,Hou/,ss,863.7,565,517,.217,.280,.422,112,62,20,4,26,61,65,40,161,2,2,7.1,31.1,.205,.259,95.8,94.1,-3.5,4.1,0,4.5,0.6,-0.4,16.1,1.9
Dan Vogelbach,26,STL,1.388,3rd,0,,StL,1b,1127.7,533,450,.231,.341,.418,104,65,16,1,22,62,61,74,127,0,0,13.9,28.2,.187,.268,113.8,117.1,9.7,5.6,0,-9.7,-1.0,1.0,15.2,1.5
Jabari Blash,29,CHA,1.000,MLI,2019,,ChA,rf/l/dh,403.0,261,229,.258,.345,.502,59,34,9,1,15,36,41,25,98,0,0,9.6,42.8,.244,.376,131.4,135.0,9.7,6.5,0,-3.9,-0.4,1.0,7.5,1.3
Jake Lamb,28,LAN,0.845,3rd,0,,LAN,1b/3,883.0,408,364,.247,.328,.442,90,53,19,2,16,47,39,41,125,5,3,10.0,34.3,.195,.332,117.2,119.8,8.6,5.6,0,-7.1,-0.7,0.9,11.7,1.3
Ian Happ,24,MIN,0.500,XXX,0,,Min,rf,1048.7,517,456,.230,.319,.408,105,66,17,2,20,62,50,59,185,20,10,11.4,40.6,.178,.337,102.1,103.6,2.0,4.8,0,-5.4,-0.5,0.2,14.8,1.1
Teoscar Hernandez,26,BOS,0.500,XXX,0,,Bos,rf/l,773.6,353,324,.235,.292,.423,76,43,18,2,13,42,46,24,113,6,5,6.8,34.9,.188,.315,95.3,91.7,-3.1,4.1,0,-4.0,-0.4,-0.3,10.1,0.3
Rusney Castillo,31,MIL,15.000,V,2019,,Mil,cf/r,752.3,353,324,.290,.348,.386,94,72,17,1,4,35,24,24,60,7,2,6.8,18.5,.096,.346,104.5,107.5,2.8,5.1,0,0.0,0.0,0.3,10.1,1.3
Rafael Devers,22,LAA,0.925,2nd,0,,LAA,3b,913.0,422,387,.243,.301,.421,94,60,16,1,17,48,34,29,102,13,5,6.9,26.4,.178,.285,103.7,105.1,2.3,4.7,0,1.6,0.2,0.2,12.1,1.6
Robinson Cano,36,NYA,20.570,V,2019,,NYA,1b/2,1201.0,544,507,.256,.296,.404,130,85,30,0,15,51,58,28,83,0,0,5.1,16.4,.148,.277,92.6,89.7,-6.0,4.0,0,-6.2,-0.6,-0.6,15.5,0.3
Austin Barnes,29,TEX,1.529,4th,0,,Tex,c/3b,789.3,355,303,.228,.338,.320,69,51,13,0,5,41,30,46,73,11,5,13.0,24.1,.092,.283,83.2,86.4,-5.1,4.1,0,6.7,0.7,-0.5,10.1,1.2
JT Riddle,27,CLE,2.510,V,2021,Y,Cle,2b/3,845.3,360,334,.249,.296,.374,83,58,15,3,7,29,46,22,80,2,3,6.1,24.0,.125,.304,88.5,83.9,-6.2,3.8,0,1.5,0.2,-0.6,10.3,0.6
Joe Panik,28,MIA,7.680,5th,0,,Mia,2b,1149.0,545,489,.247,.317,.346,121,91,21,0,9,48,47,49,70,1,0,9.0,14.3,.099,.270,85.5,84.8,-8.8,3.9,0,2.0,0.2,-0.9,15.6,0.9
Yuli Gurriel,35,COL,8.751,V,2019,,Col,1b,988.0,470,442,.299,.334,.480,132,77,40,5,10,53,68,18,56,3,1,3.8,12.7,.181,.322,113.3,112.8,6.4,5.3,0,-8.5,-0.9,0.6,13.4,1.1
Garrett Hampson,24,SF,0.500,XXX,0,,SF,ss/2,1176.0,597,543,.236,.303,.319,128,102,13,7,6,69,35,52,92,53,19,8.7,16.9,.083,.274,79.7,82.4,-11.2,3.7,0,6.1,0.6,-1.1,17.1,1.2
Jorge Polanco,25,HOU,0.650,1st,0,,Hou,3b/s,1162.0,589,545,.253,.305,.404,138,85,35,7,11,61,55,40,108,8,11,6.8,19.8,.151,.296,100.3,95.3,-2.9,4.3,0,3.1,0.3,-0.3,16.8,1.7
Kevin Plawecki,28,COL,0.845,3rd,0,,Col,c/1b,480.7,207,176,.261,.367,.415,46,29,10,4,3,24,16,23,39,0,0,11.1,22.2,.154,.319,107.9,110.1,2.2,5.5,0,4.1,0.4,0.2,5.9,1.2
Matt Olson,25,SF,0.925,2nd,0,,SF,rf/1,1202.0,576,508,.232,.318,.404,118,67,31,4,16,59,58,62,178,2,7,10.8,35.0,.172,.322,106.1,104.3,2.7,4.8,0,-6.4,-0.6,0.3,16.5,1.3
Joey Wendle,29,PIT,1.510,V,2019,,Pit,2b/3,595.4,262,235,.243,.321,.379,57,37,11,6,3,20,19,21,55,1,2,8.0,23.4,.136,.305,98.0,97.0,-0.8,4.4,0,1.0,0.1,-0.1,7.5,0.8
Drew Ellis,23,CHC,0.500,XXX,0,,ChN,3b,1138.7,557,512,.229,.284,.398,117,63,37,1,16,54,77,37,153,2,2,6.6,29.9,.169,.291,87.9,84.5,-9.2,3.7,0,2.0,0.2,-0.9,15.9,0.9
Francisco Cervelli,33,TAM,5.500,V,2020,Y,Tam,c/1b,807.3,373,306,.196,.338,.288,60,44,9,2,5,33,32,56,88,0,0,15.0,28.8,.092,.257,81.8,88.3,-4.7,4.2,0,6.9,0.7,-0.5,10.7,1.3
C.J. Cron,29,PHI,0.845,3rd,0,,Phi,1b,1124.0,535,496,.246,.293,.482,122,66,25,1,30,71,76,31,123,1,4,5.8,24.8,.236,.265,113.1,111.0,6.3,4.9,0,-9.7,-1.0,0.6,15.3,1.2
Daniel Castro,26,CHC,1.000,V,2019,,ChN,ss,1105.3,515,488,.242,.272,.342,118,86,23,1,8,40,48,21,69,3,0,4.1,14.1,.100,.264,70.3,64.9,-19.2,2.8,0,5.7,0.6,-1.9,14.7,0.1
Colby Rasmus,32,SF,12.800,V,2019,,SF,cf/l,313.3,176,162,.235,.290,.451,38,21,6,4,7,23,26,13,52,0,2,7.4,32.1,.216,.298,109.0,104.5,0.8,4.6,0,-0.5,-0.1,0.1,5.0,0.5
Eric Thames,32,BAL,15.000,V,2021,Y,Bal,lf/1,1122.4,541,464,.231,.335,.450,107,58,21,3,25,76,67,65,167,20,6,12.0,36.0,.219,.298,116.8,121.7,12.5,5.7,0,-6.7,-0.7,1.3,15.5,2.1
Jordan Luplow,25,TAM,1.000,V,2019,Y,Tam,lf/c,1190.3,518,469,.211,.282,.322,99,67,20,4,8,55,48,43,121,0,0,8.3,25.8,.111,.266,72.4,69.9,-16.5,3.1,0,-6.0,-0.6,-1.7,14.8,-0.8
Travis Jankowski,28,MIN,0.650,2nd,0,,Min,cf,1074.0,458,406,.236,.314,.303,96,78,11,5,2,49,30,41,107,29,10,9.0,26.4,.067,.312,74.6,76.4,-11.5,3.5,0,1.9,0.2,-1.2,13.1,0.3
Jose Pirela,29,STL,1.500,V,2020,Y,StL,3b/r,922.3,471,429,.266,.329,.385,114,79,26,2,7,48,46,39,84,10,10,8.3,19.6,.119,.316,101.5,99.1,-0.5,4.6,0,1.4,0.1,-0.1,13.5,1.4
Marwin Gonzalez,30,WAS,15.000,V,2021,,Was,ss,1035.3,481,430,.253,.328,.423,109,72,18,2,17,54,60,46,101,6,2,9.6,23.5,.170,.292,108.9,110.7,5.5,5.2,0,5.4,0.5,0.6,13.7,2.5
Ramon Laureano,24,MIA,0.500,XXX,0,,Mia,cf/r/dh,324.0,201,179,.229,.313,.380,41,28,6,0,7,31,20,18,68,8,3,9.0,38.0,.151,.327,93.4,96.4,-0.8,4.4,0,-1.7,-0.2,-0.1,5.7,0.3
Elias Diaz,28,ATL,2.800,V,2019,,Atl,c/ss,786.0,384,351,.228,.289,.356,80,55,14,2,9,39,43,27,64,1,1,7.0,18.2,.128,.254,81.0,78.2,-8.9,3.5,0,6.7,0.7,-0.9,11.0,0.9
JaCoby Jones,27,CIN,0.500,XXX,0,,Cin,cf/1,922.3,401,372,.194,.247,.339,72,43,16,1,12,31,45,21,144,5,5,5.2,38.7,.145,.275,62.1,54.6,-19.3,2.3,0,1.5,0.1,-1.9,11.5,-0.6
Michael Brantley,32,CIN,12.765,V,2020,,Cin,lf/3,690.7,379,336,.265,.346,.363,89,66,18,0,5,54,26,39,32,12,6,10.3,9.5,.098,.280,99.4,101.7,0.7,4.9,0,-3.6,-0.4,0.1,10.8,0.8
Gregory Polanco,27,NYA,0.500,XXX,0,,NYA,cf/l,1144.0,583,531,.226,.290,.418,120,64,33,0,23,74,58,48,139,22,6,8.2,26.2,.192,.261,94.1,95.1,-3.0,4.2,0,-0.8,-0.1,-0.3,16.7,1.3
Yordan Alvarez,22,KC,0.500,XXX,0,,KC,dh,,140,114,.281,.414,.500,32,19,7,0,6,21,24,25,27,2,1,17.9,23.7,.219,.321,155.1,163.2,9.4,8.7,0,-3.5,-0.4,0.9,4.0,1.0
Rangel Ravelo,27,MIL,1.505,V,2019,,Mil,1b/r,1108.7,548,501,.257,.316,.423,129,74,39,4,12,68,65,36,109,2,2,6.6,21.8,.166,.305,103.5,102.4,1.4,4.7,0,-9.5,-1.0,0.1,15.7,0.8
Jesse Winker,25,MIA,1.659,4th,0,,Mia,rf/c,1057.7,561,487,.261,.348,.374,127,95,20,1,11,71,46,66,115,0,0,11.8,23.6,.113,.316,102.6,104.6,2.7,5.1,0,-5.4,-0.5,0.3,16.0,1.3
Jackie Bradley Jr.,29,NYM,10.731,CE,2021,Y,NYN,dh/cf/r,186.0,183,169,.284,.339,.450,48,31,10,3,4,22,21,13,47,2,4,7.1,27.8,.166,.373,123.2,120.6,4.0,5.7,0,-2.6,-0.3,0.4,5.2,0.7
Nick Markakis,35,SD,4.000,V,2020,Y,SD,lf,882.0,447,404,.257,.315,.384,104,70,25,1,8,59,46,37,63,1,0,8.3,15.6,.127,.283,99.6,99.0,-0.5,4.6,0,-4.6,-0.5,-0.1,12.8,0.8
Curtis Granderson,38,CLE,1.500,V,2019,Y,Cle,rf/c,499.3,279,237,.262,.373,.439,62,42,9,0,11,49,26,42,67,5,4,15.1,28.3,.177,.321,129.8,134.6,10.2,6.7,0,-2.3,-0.2,1.0,8.0,1.6
Cedric Mullins,24,MIL,0.500,XXX,0,,Mil,rf/c,762.0,386,348,.264,.328,.376,92,65,18,6,3,61,33,29,70,10,3,7.5,20.1,.112,.319,95.3,95.6,-1.8,4.5,0,-1.3,-0.1,-0.2,11.0,0.8
Nicky Lopez,24,MIL,0.650,2nd,0,,Mil,2b/s,677.7,335,294,.221,.309,.313,65,49,10,1,5,37,33,35,41,13,4,10.4,13.9,.092,.239,73.7,75.0,-8.9,3.4,0,1.3,0.1,-0.9,9.6,0.2
Russell Martin,36,CHA,7.055,V,2020,Y,ChA,c,550.0,242,206,.218,.326,.364,45,29,9,0,7,32,34,31,73,3,2,12.8,35.4,.146,.297,91.6,92.8,-1.9,4.3,0,4.7,0.5,-0.2,6.9,1.0
Franmil Reyes,23,LAN,0.500,XXX,0,,LAN,lf,1154.0,582,521,.246,.321,.405,128,87,20,0,21,58,58,59,179,1,7,10.1,34.4,.159,.331,105.5,103.8,2.4,4.8,0,-6.0,-0.6,0.2,16.6,1.3
Keibert Ruiz,20,CIN,0.500,XXX,0,,Cin,c,800.7,372,335,.248,.309,.367,83,60,13,3,7,26,39,26,58,0,0,7.0,17.3,.119,.276,88.9,86.9,-5.2,4.0,0,6.9,0.7,-0.5,10.6,1.2
Mike Tauchman,28,LAN,3.850,V,2019,,LAN,cf/l,920.0,409,356,.230,.318,.334,82,61,10,6,5,48,35,47,82,11,11,11.5,23.0,.104,.281,86.5,82.2,-7.7,3.8,0,1.1,0.1,-0.8,11.7,0.5
Kevin Newman,25,MIL,0.500,XXX,0,,Mil,ss,981.0,472,435,.244,.294,.343,106,82,14,1,9,56,37,29,70,13,5,6.1,16.1,.099,.269,76.3,73.4,-13.4,3.3,0,5.1,0.5,-1.3,13.5,0.5
Yoan Moncada,24,BAL,0.750,2nd,0,,Bal,2b,912.3,433,392,.242,.309,.401,95,64,15,1,15,54,45,36,145,17,7,8.3,37.0,.159,.342,96.6,97.4,-1.2,4.4,0,1.6,0.2,-0.1,12.4,1.3
Scott Schebler,28,PIT,0.845,3rd,0,,Pit,cf/l,583.0,326,290,.238,.310,.438,69,43,10,0,16,41,41,27,72,4,8,8.3,24.8,.200,.257,109.4,104.5,1.6,4.8,0,0.1,0.0,0.2,9.3,1.1
Jeff McNeil,27,TOR,10.450,V,2020,Y,Tor,lf/2,1089.7,559,504,.252,.317,.375,127,86,27,7,7,62,51,39,88,15,5,7.0,17.5,.123,.290,95.8,96.5,-2.1,4.5,0,-3.5,-0.3,-0.2,16.0,1.0
Brock Holt,31,WAS,4.807,V,2019,,Was,ss/2/dh,322.0,203,179,.291,.374,.397,52,39,9,2,2,21,19,22,42,4,2,10.8,23.5,.106,.370,117.5,122.0,4.7,6.1,0,-0.2,0.0,0.5,5.8,1.0
Vladimir Guerrero Jr.,20,KC,0.500,1st,0,,KC,3b,1073.3,560,500,.264,.339,.402,132,92,24,3,13,75,59,53,88,9,2,9.5,17.6,.138,.297,107.0,110.2,6.1,5.2,0,1.9,0.2,0.6,16.0,2.4
Leury Garcia,28,SD,2.500,V,2019,,SD,lf/s,430.7,231,199,.296,.361,.352,59,51,6,1,1,19,20,21,53,7,6,9.1,26.6,.056,.377,104.2,100.2,0.1,5.2,0,-0.2,0.0,0.0,6.6,0.6
Martin Maldonado,32,MIN,1.800,V,2019,,Min,c,1028.7,396,365,.216,.265,.373,79,50,15,0,14,36,60,12,90,3,0,3.0,24.7,.157,.244,76.3,73.4,-11.2,3.2,0,8.9,0.9,-1.1,11.3,0.9
Gleyber Torres,22,TAM,0.500,XXX,0,,Tam,dh/ss,55.0,56,55,.400,.411,.673,22,14,4,1,3,10,8,0,12,0,0,0.0,21.8,.273,.475,202.9,217.4,7.0,11.5,0,-0.5,-0.1,0.7,1.6,0.8
Willians Astudillo,27,MIA,2.200,V,2019,,Mia,c/1b,952.7,476,454,.262,.292,.368,119,86,25,1,7,44,45,11,18,0,0,2.3,4.0,.106,.260,83.6,80.1,-10.1,3.5,0,7.9,0.8,-1.0,13.6,1.2
Tim Federowicz,31,MIL,1.000,V,2019,Y,Mil,c/3b,786.4,369,331,.236,.301,.366,78,49,22,0,7,39,39,29,93,0,0,7.9,28.1,.130,.301,84.6,82.1,-7.0,3.7,0,6.8,0.7,-0.7,10.5,1.0
Ryan Zimmerman,34,CLE,6.000,V,2020,Y,Cle,dh/1b,272.3,265,241,.261,.328,.448,63,38,15,0,10,27,26,24,59,2,1,9.1,24.5,.187,.308,117.9,120.5,5.8,5.6,0,-6.0,-0.6,0.6,7.6,0.7
Socrates Brito,26,SF,0.500,XXX,0,,SF,cf/l,990.3,436,407,.226,.275,.356,92,59,21,4,8,39,44,25,125,4,4,5.7,30.7,.130,.305,80.2,75.5,-11.3,3.3,0,1.7,0.2,-1.1,12.5,0.3
Tyrone Taylor,25,NYM,0.500,XXX,0,,NYN,cf/l,1063.0,497,460,.217,.262,.330,100,73,14,1,12,34,45,25,102,9,1,5.0,22.2,.113,.249,68.1,64.6,-18.7,2.8,0,-0.2,0.0,-1.9,14.2,-0.5
Esteban Quiroz,27,TOR,3.750,V,2020,Y,Tor,2b/3/dh,191.0,168,150,.267,.333,.453,40,26,7,0,7,22,27,13,34,3,2,7.7,22.7,.186,.297,120.8,122.0,3.9,5.8,0,-1.6,-0.2,0.4,4.8,0.7
Yolmer Sanchez,27,HOU,1.529,4th,0,,Hou,3b/2,432.3,247,227,.251,.302,.344,57,43,9,3,2,21,20,13,64,9,8,5.3,28.2,.093,.335,83.6,76.3,-6.2,3.5,0,0.7,0.1,-0.6,7.1,0.2
Kolten Wong,28,OAK,11.500,V,2021,Y,Oak,2b,1149.0,553,495,.226,.296,.325,112,83,17,4,8,63,52,33,95,14,5,6.0,19.2,.099,.261,74.5,73.2,-15.7,3.3,0,2.0,0.2,-1.6,15.8,0.2
David Freese,36,MIN,1.800,V,2019,,Min,1b,1098.3,501,457,.241,.305,.389,110,73,21,1,15,55,51,38,149,0,0,7.6,32.6,.148,.323,93.2,92.8,-3.8,4.2,0,-9.5,-0.9,-0.4,14.3,0.1
Dilson Herrera,25,MIL,0.845,3rd,0,,Mil,3b/2,644.3,301,273,.253,.312,.377,69,51,10,0,8,33,39,22,86,4,1,7.3,31.5,.124,.335,91.1,90.9,-2.9,4.2,0,1.0,0.1,-0.3,8.6,0.7
Kevan Smith,31,KC,1.100,V,2019,,KC,c,579.7,254,224,.250,.328,.330,56,44,9,0,3,22,25,23,38,0,0,9.1,17.0,.080,.285,85.3,85.4,-4.0,4.0,0,5.0,0.5,-0.4,7.3,0.8
Steve Pearce,36,TAM,1.333,V,2019,Y,Tam,1b/r/dh,295.0,240,202,.218,.338,.446,44,25,5,1,13,33,30,33,41,0,0,13.8,20.3,.228,.208,121.7,126.3,6.7,6.0,0,-4.8,-0.5,0.7,6.9,0.9
Johnny Giavotella,31,NYA,1.501,V,2019,,NYA,3b/2/dh,242.3,204,185,.276,.343,.400,51,36,10,2,3,24,15,19,36,5,1,9.3,19.5,.124,.329,106.4,109.9,2.1,5.2,0,-2.0,-0.2,0.2,5.8,0.6
Chad Pinder,27,BAL,0.845,3rd,0,,Bal,2b/l,491.7,251,232,.233,.291,.483,54,28,9,2,15,35,37,16,76,5,1,6.4,32.8,.250,.277,111.1,113.4,3.6,5.0,0,-0.4,0.0,0.4,7.2,1.0
Alen Hanson,26,CHC,1.529,4th,0,,ChN,2b/s,1149.3,553,520,.237,.275,.400,123,78,20,10,15,51,62,28,118,17,13,5.1,22.7,.163,.276,85.6,78.6,-12.6,3.4,0,2.0,0.2,-1.3,15.8,0.5
Omar Narvaez,27,SF,1.010,V,2019,,SF,c,855.3,423,375,.227,.306,.315,85,61,19,1,4,42,36,41,74,3,0,9.7,19.7,.088,.269,79.2,79.6,-9.1,3.6,0,7.4,0.7,-0.9,12.1,1.0
Trey Mancini,27,NYM,0.750,2nd,0,,NYN,1b/l/dh,163.3,136,122,.279,.324,.566,34,20,3,1,10,15,26,6,33,0,2,4.4,27.0,.287,.289,147.6,144.0,6.4,6.9,0,-2.7,-0.3,0.6,3.9,0.8
Cesar Hernandez,29,PHI,5.000,V,2021,,Phi,2b/s,715.7,368,327,.235,.310,.361,77,53,14,3,7,41,32,36,75,8,4,9.8,22.9,.126,.281,88.1,86.8,-5.2,4.0,0,1.7,0.2,-0.5,10.5,0.7
Starlin Castro,29,STL,5.000,V,2021,Y,StL,2b/s,814.7,448,420,.257,.301,.367,108,84,13,0,11,50,47,23,93,7,4,5.1,22.1,.110,.306,88.1,86.3,-6.5,3.9,0,1.4,0.1,-0.7,12.8,0.8
Brian Dozier,32,TEX,12.416,CE,2020,,Tex,2b,866.3,408,356,.205,.294,.362,73,44,15,1,13,45,42,47,86,9,4,11.5,24.2,.157,.229,79.9,78.2,-9.5,3.5,0,1.5,0.1,-1.0,11.7,0.4
Kurt Suzuki,35,SD,1.202,V,2019,,SD,c,344.7,177,161,.242,.294,.391,39,25,9,0,5,24,28,8,29,0,0,4.5,18.0,.149,.262,94.5,92.6,-1.4,4.2,0,3.0,0.3,-0.1,5.1,0.7
Tzu-Wei Lin,25,MIN,0.500,XXX,0,,Min,3b/c,949.4,395,369,.236,.279,.347,87,65,10,5,7,31,43,22,85,8,6,5.6,23.0,.111,.286,74.1,67.6,-13.6,2.9,0,1.7,0.2,-1.4,11.3,-0.1
