Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Franmil Reyes,24,LAD,1.018,2nd-G,0,,LAN,rf,132.0,67,63,.238,.284,.540,15,8,1,0,6,7,11,4,26,0,0,6.0,41.3,.302,.290,128.9,132.7,2.4,5.9,0,-0.7,-0.1,0.2,1.9,0.4
Tommy Joseph,28,NYY,6.300,V,2020,,NYA,dh,,5,5,.600,.600,1.800,3,1,0,0,2,2,4,0,0,0,0,0.0,0.0,1.200,.333,533.2,600.4,2.7,47.9,0,-0.1,0.0,0.3,0.1,0.3
Christian Vazquez,29,DET,4.070,6th,0,,Det,c,93.0,34,33,.303,.324,.515,10,7,1,0,2,4,4,1,5,0,0,2.9,15.2,.212,.308,131.5,135.2,1.3,6.4,0,0.8,0.1,0.1,1.0,0.3
Adam Frazier,28,CHW,0.845,3rd-G,0,,ChA,2b/ss/3b/lf/cf,70.0,32,29,.276,.344,.517,8,3,4,0,1,5,4,3,2,0,0,9.4,6.9,.241,.269,137.0,139.8,1.4,6.8,0,0.1,0.0,0.1,0.9,0.2
Kyle Higashioka,30,BAL,1.100,V,2020,,Bal,c,55.0,26,26,.308,.308,.615,8,2,5,0,1,7,6,0,4,0,0,0.0,15.4,.307,.333,150.7,156.0,1.6,7.2,0,0.5,0.0,0.2,0.7,0.3
Ehire Adrianza,30,TOR,2.205,V,2020,,Tor,ss/2b/lf,119.0,54,47,.255,.352,.340,12,10,1,0,1,6,9,7,5,1,0,13.0,10.6,.085,.268,101.4,108.4,0.5,5.3,0,0.6,0.1,0.1,1.5,0.3
Todd Frazier,34,OAK,17.500,V,2020,,Oak,1b,144.0,64,58,.241,.313,.517,14,6,4,0,4,10,12,6,14,2,2,9.4,24.1,.276,.250,129.9,128.3,2.0,6.0,0,-1.2,-0.1,0.2,1.8,0.3
Robinson Cano,37,CHC,4.400,V,2020,,ChN,2b/1b/dh,12.0,8,7,.571,.625,1.000,4,1,3,0,0,2,2,1,2,0,0,12.5,28.6,.429,.800,348.3,360.3,2.3,30.6,0,-0.1,0.0,0.2,0.2,0.2
Nicholas Castellanos,28,NYM,12.446,6th,0,,NYN,rf,106.0,49,47,.277,.306,.532,13,5,6,0,2,5,8,2,13,0,0,4.1,27.7,.255,.344,135.3,138.4,2.1,6.4,0,-0.5,-0.1,0.2,1.4,0.3
Rougned Odor,26,LAA,2.837,5th,0,,LAA,2b,141.0,62,54,.222,.323,.407,12,7,2,1,2,8,8,7,14,2,1,11.3,25.9,.185,.263,109.7,112.8,0.9,5.3,0,0.2,0.0,0.1,1.8,0.3
Garrett Hampson,25,SF,0.853,2nd-G,0,,SF,ss,137.0,55,53,.283,.309,.415,15,11,2,1,1,9,3,2,8,2,1,3.6,15.1,.132,.318,108.5,108.4,0.5,5.0,0,0.7,0.1,0.1,1.6,0.3
Javier Baez,27,PIT,10.209,CE,2021,,Pit,ss,135.0,68,66,.227,.250,.424,15,8,4,0,3,6,9,2,21,1,0,2.9,31.8,.197,.286,88.4,88.8,-0.8,3.8,0,0.7,0.1,-0.1,1.9,0.2
Evan Longoria,34,SF,14.000,V,2021,,SF,3b,140.0,63,58,.276,.302,.414,16,12,2,0,2,7,6,3,12,0,0,4.8,20.7,.138,.304,105.7,102.7,0.2,4.9,0,0.2,0.0,0.0,1.8,0.2
Jonathan Villar,29,ATL,4.794,6th,0,,Atl,3b,148.0,65,60,.233,.292,.350,14,11,1,0,2,5,9,5,18,4,1,7.7,30.0,.117,.300,82.8,87.0,-0.9,3.9,0,0.3,0.0,-0.1,1.9,0.1
C.J. Cron,30,PHI,3.220,4th,0,,Phi,1b,147.0,68,61,.213,.294,.443,13,5,5,0,3,9,7,6,15,1,0,8.8,24.6,.230,.233,105.5,109.2,0.7,4.9,0,-1.3,-0.1,0.1,1.9,0.1
Kevin Newman,26,MIL,0.715,2nd-G,0,,Mil,ss/2b,120.0,59,53,.245,.310,.340,13,10,2,0,1,4,6,4,8,5,0,6.8,15.1,.095,.267,82.0,92.8,-0.5,4.4,0,0.5,0.1,-0.1,1.7,0.2
Pablo Reyes,26,CHW,2.105,V,2022,,ChA,3b/lf/2b,33.0,14,13,.308,.357,.769,4,2,0,0,2,2,7,1,4,0,0,7.1,30.8,.461,.286,202.4,212.8,1.7,10.6,0,0.0,0.0,0.2,0.4,0.2
Yolmer Sanchez,28,HOU,2.460,5th,0,,Hou,2b/dh,10.0,8,7,.429,.500,1.000,3,1,1,0,1,2,2,1,0,0,0,12.5,0.0,.571,.333,317.1,329.2,2.0,21.0,0,-0.1,0.0,0.2,0.2,0.2
Gregory Polanco,28,NYY,1.018,2nd-G,0,,NYA,rf,138.0,56,51,.255,.321,.451,13,8,2,1,2,7,9,5,18,1,2,8.9,35.3,.196,.355,114.4,107.9,0.5,5.1,0,-0.7,-0.1,0.1,1.6,0.1
Yordan Alvarez,23,KC,0.550,1st-G,0,,KC,1b/dh,99.0,66,58,.293,.379,.379,17,14,2,0,1,10,7,7,21,0,0,10.6,36.2,.086,.444,117.1,121.9,1.6,6.3,0,-1.4,-0.1,0.2,1.9,0.2
Eduardo Escobar,31,CHW,5.550,V,2020,,ChA,2b,97.0,50,45,.289,.340,.400,13,10,2,0,1,4,5,4,8,0,0,8.0,17.8,.111,.324,107.4,106.7,0.4,5.3,0,0.2,0.0,0.0,1.4,0.2
Christian Walker,29,NYY,0.975,3rd-G,0,,NYA,1b,146.7,69,60,.267,.348,.483,16,7,6,2,1,6,5,8,19,0,2,11.6,31.7,.216,.366,130.9,122.1,1.7,6.1,0,-1.3,-0.1,0.2,2.0,0.2
Alex Verdugo,24,TEX,0.550,1st-G,0,,Tex,rf,134.0,71,66,.258,.310,.439,17,9,6,0,2,14,9,5,11,0,1,7.0,16.7,.181,.283,105.8,102.1,0.2,4.7,0,-0.7,-0.1,0.0,2.0,0.2
Will D. Smith,25,PHI,0.550,XXX-G,0,,Phi,c,136.7,62,56,.214,.290,.375,12,9,0,0,3,6,6,5,18,1,0,8.1,32.1,.161,.257,87.7,91.4,-0.6,4.1,0,1.2,0.1,-0.1,1.8,0.2
Jarrod Dyson,35,OAK,1.250,V,2020,,Oak,lf/cf,35.0,13,11,.364,.462,.455,4,3,1,0,0,2,1,1,3,3,1,7.7,27.3,.091,.500,163.6,184.4,1.2,10.9,0,-0.2,0.0,0.1,0.4,0.1
Tim Beckham,30,SEA,3.575,6th,0,,Sea,2b,59.0,27,24,.250,.333,.500,6,4,0,0,2,4,4,3,9,0,0,11.1,37.5,.250,.308,134.9,139.5,1.2,6.7,0,0.1,0.0,0.1,0.8,0.2
Dexter Fowler,34,LAA,2.000,V,2020,,LAA,dh/cf,4.0,4,3,.667,.750,1.667,2,1,0,0,1,2,1,1,0,0,0,25.0,0.0,1.000,.500,567.3,551.5,2.0,70.4,0,0.0,0.0,0.2,0.1,0.2
Ketel Marte,26,NYY,3.220,4th,0,,NYA,cf,136.3,67,63,.206,.239,.381,13,8,2,0,3,7,10,2,13,0,0,3.0,20.6,.175,.208,70.5,66.0,-2.5,2.8,0,0.2,0.0,-0.3,1.9,0.0
Danny Jansen,25,MIA,0.550,XXX-G,0,,Mia,c,134.0,54,46,.217,.315,.348,10,6,3,0,1,3,4,5,8,0,0,9.3,17.4,.131,.237,88.4,89.5,-0.6,4.3,0,1.2,0.1,-0.1,1.5,0.2
Welington Castillo,33,MIL,1.600,V,2021,Yes,Mil,c,75.0,29,27,.259,.310,.481,7,3,3,0,1,3,4,1,6,0,0,3.4,22.2,.222,.300,118.2,120.3,0.6,5.6,0,0.6,0.1,0.1,0.8,0.2
Travis Jankowski,29,MIN,0.845,3rd-G,0,,Min,cf,133.3,63,54,.241,.323,.370,13,10,1,0,2,5,7,7,17,1,2,11.1,31.5,.129,.297,94.8,86.6,-0.9,4.2,0,0.2,0.0,-0.1,1.8,0.1
Leury Garcia,29,DET,3.210,V,2022,Yes,Det,ss,29.0,12,11,.545,.500,.636,6,5,1,0,0,1,2,0,2,0,0,0.0,18.2,.091,.600,218.7,217.6,1.5,16.7,0,0.2,0.0,0.2,0.3,0.2
Garrett Stubbs,27,BAL,1.600,V,2021,Yes,Bal,c,95.0,36,34,.235,.278,.441,8,5,1,0,2,5,5,2,8,2,1,5.6,23.5,.206,.250,98.5,98.7,-0.1,4.4,0,0.8,0.1,0.0,1.0,0.2
Tyler Naquin,29,MIL,0.845,3rd-G,0,,Mil,rf,45.0,22,22,.273,.273,.591,6,3,1,0,2,5,3,0,7,1,0,0.0,31.8,.318,.308,132.6,144.1,1.1,6.3,0,-0.2,0.0,0.1,0.6,0.1
Yairo Munoz,25,SEA,0.715,2nd-G,0,,Sea,ss,72.0,28,24,.250,.357,.417,6,4,1,0,1,4,3,2,4,1,1,7.1,16.7,.167,.263,122.1,123.4,0.7,6.1,0,0.4,0.0,0.1,0.8,0.2
Teoscar Hernandez,27,BOS,0.853,2nd-G,0,,Bos,lf/rf,146.0,61,55,.236,.311,.527,13,7,1,0,5,9,10,5,24,1,1,8.2,43.6,.291,.308,129.0,130.3,2.0,6.0,0,-0.8,-0.1,0.2,1.7,0.3
Adam Duvall,31,SF,6.480,V,2020,,SF,lf,115.3,55,48,.167,.273,.354,8,5,0,0,3,5,4,7,17,1,0,12.7,35.4,.187,.179,81.0,85.9,-0.9,3.8,0,-0.6,-0.1,-0.1,1.6,0.0
Ty France,25,CIN,0.550,XXX-G,0,,Cin,2b,127.0,59,53,.226,.288,.472,12,7,1,0,4,10,8,3,13,0,1,5.1,24.5,.246,.216,110.0,105.4,0.4,4.8,0,0.2,0.0,0.0,1.7,0.2
George Springer,30,OAK,14.209,CE,2020,,Oak,rf,144.0,68,62,.242,.309,.355,15,12,1,0,2,11,5,6,15,1,2,8.8,24.2,.113,.289,88.8,83.1,-1.3,3.8,0,-0.7,-0.1,-0.1,1.9,0.0
Austin Hedges,27,SF,2.481,5th,0,,SF,c,20.0,11,11,.364,.364,.636,4,3,0,0,1,3,1,0,3,0,0,0.0,27.3,.272,.429,182.6,194.4,1.1,9.7,0,0.2,0.0,0.1,0.3,0.2
Wilin Rosario,31,SEA,1.100,V,2020,,Sea,c,48.0,18,18,.389,.389,.500,7,5,2,0,0,1,2,0,4,0,0,0.0,22.2,.111,.500,153.3,158.1,1.1,8.3,0,0.4,0.0,0.1,0.5,0.2
Aledmys Diaz,29,ARI,0.975,3rd-G,0,,Ari,dh/1b/lf,15.3,16,16,.438,.438,.563,7,5,2,0,0,3,3,0,3,0,0,0.0,18.8,.125,.538,178.4,186.5,1.5,10.6,0,-0.4,0.0,0.2,0.5,0.2
DJ LeMahieu,31,SF,12.500,V,2020,,SF,2b,144.0,74,72,.250,.270,.347,18,13,4,0,1,6,7,2,10,0,1,2.7,13.9,.097,.279,78.4,70.9,-2.3,3.1,0,0.2,0.0,-0.2,2.1,0.0
Ryan Lavarnway,32,WAS,0.650,2nd-G,0,,Was,c/dh,3.3,3,2,.500,.667,2.000,1,0,0,0,1,1,2,1,0,0,0,33.3,0.0,1.500,.000,610.6,546.1,1.5,52.3,0,0.0,0.0,0.2,0.1,0.2
Kyle Tucker,23,LAA,1.155,2nd-G,0,,LAA,rf,145.0,74,70,.200,.243,.343,14,9,2,1,2,11,8,4,28,4,0,5.4,40.0,.143,.300,67.1,71.4,-2.3,3.0,0,-0.8,-0.1,-0.2,2.1,-0.1
Taylor Ward,26,ATL,0.845,3rd-G,0,,Atl,c,113.0,50,43,.233,.340,.326,10,8,1,0,1,2,1,7,15,1,1,14.0,34.9,.093,.333,92.5,93.6,-0.4,4.5,0,1.0,0.1,0.0,1.4,0.2
Kevan Smith,32,CLE,1.100,V,2020,,Cle,c,102.7,49,42,.238,.347,.286,10,8,2,0,0,7,4,5,10,0,0,10.2,23.8,.048,.313,86.2,91.5,-0.5,4.5,0,0.9,0.1,-0.1,1.4,0.2
Jeff McNeil,28,MIL,10.450,V,2020,,Mil,rf/3b,80.0,41,38,.289,.341,.421,11,8,2,0,1,4,3,2,11,0,1,4.9,28.9,.132,.385,113.7,109.0,0.4,5.3,0,-0.3,0.0,0.0,1.2,0.1
Justin Bour,32,MIA,3.500,V,2020,,Mia,1b,65.7,34,31,.290,.324,.548,9,6,0,1,2,4,4,2,10,0,0,5.9,32.3,.258,.350,140.4,139.1,1.5,6.9,0,-0.6,-0.1,0.1,1.0,0.2
Buster Posey,33,PIT,28.975,V,2021,,Pit,c,121.0,63,59,.254,.302,.322,15,11,4,0,0,4,5,3,14,1,1,4.8,23.7,.068,.333,80.2,76.4,-1.6,3.5,0,1.0,0.1,-0.2,1.8,0.1
Jurickson Profar,27,ATL,6.317,5th,0,,Atl,2b,126.3,57,51,.216,.298,.314,11,8,2,0,1,7,4,4,16,8,0,7.0,31.4,.098,.294,75.8,97.8,-0.1,4.4,0,0.2,0.0,0.0,1.6,0.2
Carter Kieboom,22,CHC,0.550,XXX-G,0,,ChN,ss,126.0,59,52,.192,.288,.423,10,4,3,0,3,5,8,6,9,0,0,10.2,17.3,.231,.175,97.4,99.1,-0.1,4.4,0,0.7,0.1,0.0,1.7,0.2
Elvis Andrus,31,LAD,5.400,V,2020,,LAN,ss,97.7,43,40,.250,.302,.375,10,7,2,0,1,2,4,3,5,0,1,7.0,12.5,.125,.265,94.2,87.4,-0.6,4.0,0,0.5,0.1,-0.1,1.2,0.1
Stephen Vogt,35,TB,1.101,V,2020,,Tam,c/1b,35.0,17,13,.154,.353,.462,2,0,1,0,1,5,1,4,3,0,0,23.5,23.1,.308,.111,133.4,139.4,0.7,6.9,0,0.3,0.0,0.1,0.5,0.1
Tyler Heineman,29,MIN,1.142,V,2020,,Min,c,78.3,38,35,.286,.342,.343,10,8,2,0,0,4,2,2,4,0,1,5.3,11.4,.057,.323,96.2,89.7,-0.4,4.3,0,0.7,0.1,0.0,1.1,0.1
Kole Calhoun,32,BOS,6.250,V,2021,Yes,Bos,rf,141.0,67,63,.254,.284,.413,16,12,1,0,3,7,9,3,21,1,0,4.5,33.3,.159,.325,92.1,91.9,-0.6,4.2,0,-0.7,-0.1,-0.1,1.9,0.1
Hunter Renfroe,28,SEA,2.413,4th,0,,Sea,rf/lf,147.0,61,55,.236,.295,.400,13,7,4,1,1,4,4,4,21,0,2,6.6,38.2,.164,.353,97.3,85.7,-1.0,4.0,0,-0.8,-0.1,-0.1,1.7,0.0
Miguel Rojas,31,NYY,4.000,V,2020,,NYA,ss,141.7,69,64,.219,.275,.313,14,10,3,0,1,5,4,5,10,1,0,7.2,15.6,.094,.245,65.7,65.2,-2.6,2.9,0,0.7,0.1,-0.3,2.0,0.0
Daniel Robertson,26,CIN,0.845,3rd-G,0,,Cin,c/2b/ss/dh,26.0,18,15,.333,.444,.333,5,5,0,0,0,0,1,3,4,0,0,16.7,26.7,.000,.455,127.4,136.3,0.7,7.8,0,0.0,0.0,0.1,0.5,0.1
John Nogowski,27,LAD,1.850,V,2020,,LAN,1b/lf,41.3,23,20,.350,.348,.500,7,6,0,0,1,3,3,1,3,0,0,4.3,15.0,.150,.333,140.5,132.9,0.8,7.5,0,-0.3,0.0,0.1,0.7,0.1
Grayson Greiner,27,LAA,0.715,2nd-G,0,,LAA,c,28.0,10,9,.444,.400,.556,4,3,1,0,0,2,2,0,3,0,0,0.0,33.3,.112,.571,172.7,164.3,0.7,10.5,0,0.2,0.0,0.1,0.3,0.1
Daniel Vogelbach,27,STL,3.790,4th,0,,StL,1b,90.3,45,40,.225,.311,.475,9,5,1,0,3,5,8,5,13,1,0,11.1,32.5,.250,.250,120.5,127.0,1.3,5.9,0,-0.8,-0.1,0.1,1.3,0.2
Jonathan Schoop,28,DET,5.556,6th,0,,Det,2b,138.0,65,61,.230,.277,.410,14,9,2,0,3,8,7,4,13,0,0,6.2,21.3,.180,.244,90.5,90.0,-0.7,4.0,0,0.2,0.0,-0.1,1.9,0.1
J.P. Crawford,25,DET,0.715,2nd-G,0,,Det,ss,109.0,42,37,.270,.357,.270,10,10,0,0,0,5,2,4,5,1,1,9.5,13.5,.000,.313,82.7,82.8,-0.8,4.1,0,0.6,0.1,-0.1,1.2,0.1
Zack Cozart,34,STL,7.000,V,2020,,StL,ss/2b/dh,6.0,4,3,.667,.750,.667,2,2,0,0,0,0,2,1,0,0,0,25.0,0.0,.000,.667,313.4,327.2,1.0,41.8,0,0.0,0.0,0.1,0.1,0.1
Yandy Diaz,28,MIA,1.388,3rd-G,0,,Mia,3b/1b,92.3,41,32,.188,.366,.281,6,3,3,0,0,7,0,7,8,1,1,17.1,25.0,.093,.250,88.9,95.5,-0.2,4.8,0,0.1,0.0,0.0,1.2,0.1
Ben Zobrist,39,CLE,1.100,V,2020,,Cle,2b/rf,151.7,75,69,.246,.307,.362,17,10,6,1,0,6,4,6,14,1,1,8.0,20.3,.116,.309,91.8,89.0,-0.9,4.1,0,0.3,0.0,-0.1,2.1,0.2
Neil Walker,34,BOS,12.000,V,2020,,Bos,3b,146.0,73,64,.234,.329,.313,15,10,5,0,0,8,4,9,10,0,0,12.3,15.6,.079,.278,82.5,84.1,-1.3,4.0,0,0.3,0.0,-0.1,2.1,0.1
Mike Moustakas,31,COL,18.976,V,2022,Yes,Col,3b,102.0,47,45,.200,.234,.511,9,3,2,0,4,6,8,2,14,0,0,4.3,31.1,.311,.185,91.7,90.7,-0.5,3.8,0,0.2,0.0,-0.1,1.3,0.1
Eric Sogard,34,STL,2.020,V,2021,Yes,StL,3b/2b/rf/ss,70.0,34,32,.219,.265,.438,7,4,1,0,2,3,4,2,7,1,0,5.9,21.9,.219,.217,95.9,100.3,0.0,4.4,0,0.1,0.0,0.0,1.0,0.1
Myles Straw,25,PIT,0.715,2nd-G,0,,Pit,cf,11.0,5,4,.500,.600,.500,2,2,0,0,0,1,0,1,1,0,0,20.0,25.0,.000,.667,223.5,237.3,0.8,18.9,0,0.0,0.0,0.1,0.1,0.1
Joey Gallo,26,CHC,1.943,3rd-G,0,,ChN,1b,144.7,68,52,.135,.324,.404,7,2,0,1,4,9,9,15,24,0,1,22.1,46.2,.269,.120,104.3,103.5,0.3,5.0,0,-1.2,-0.1,0.0,1.9,0.1
Brian Goodwin,29,CHC,0.550,XXX-G,0,,ChN,cf,145.7,65,60,.250,.308,.400,15,8,6,0,1,6,7,5,17,2,1,7.7,28.3,.150,.333,98.2,98.1,-0.1,4.5,0,0.3,0.0,0.0,1.9,0.2
Jason Heyward,30,TB,6.750,V,2020,,Tam,rf,132.0,57,48,.146,.263,.167,7,6,1,0,0,3,2,7,12,0,0,12.3,25.0,.021,.189,29.7,30.9,-4.3,1.4,0,-0.7,-0.1,-0.4,1.6,-0.3
Francisco Cervelli,34,ATL,5.500,V,2020,,Atl,c/1b/dh,10.0,9,8,.375,.444,.500,3,2,1,0,0,1,3,0,4,0,0,0.0,50.0,.125,.750,170.0,179.1,0.8,10.3,0,0.0,0.0,0.1,0.3,0.1
Niko Goodrum,28,TEX,3.010,V,2022,Yes,Tex,2b,71.0,34,29,.241,.324,.448,7,5,0,0,2,4,6,4,11,1,0,11.8,37.9,.207,.294,112.3,115.8,0.6,5.7,0,0.1,0.0,0.1,1.0,0.2
Brian Anderson,27,DET,0.845,3rd-G,0,,Det,rf,134.0,64,57,.158,.250,.386,9,2,4,0,3,8,10,5,18,1,0,7.8,31.6,.228,.167,75.9,78.1,-1.5,3.3,0,-0.7,-0.1,-0.2,1.8,0.0
Michael Brantley,33,CIN,12.765,V,2020,,Cin,lf,134.0,69,65,.246,.290,.385,16,11,3,0,2,9,5,4,9,2,0,5.8,13.8,.139,.259,89.2,92.6,-0.6,4.2,0,-0.7,-0.1,-0.1,2.0,0.1
Daniel Murphy,35,MIN,21.300,V,2021,,Min,1b,79.3,44,41,.293,.341,.390,12,8,4,0,0,6,7,3,5,0,0,6.8,12.2,.097,.333,107.4,108.0,0.4,5.2,0,-0.7,-0.1,0.0,1.3,0.1
Greg Allen,27,HOU,0.550,1st-G,0,,Hou,cf/rf/lf,44.0,20,19,.263,.300,.421,5,4,0,0,1,1,3,1,6,0,0,5.0,31.6,.158,.333,105.6,106.9,0.2,4.9,0,-0.1,0.0,0.0,0.6,0.1
Eric Haase,27,CLE,1.800,V,2020,,Cle,c,50.0,19,16,.313,.368,.313,5,5,0,0,0,0,2,2,5,0,0,10.5,31.3,.000,.417,100.0,98.7,0.0,5.4,0,0.4,0.0,0.0,0.5,0.1
Kolten Wong,29,OAK,11.500,V,2021,,Oak,2b,105.0,52,43,.186,.327,.256,8,5,3,0,0,7,1,5,5,3,2,9.6,11.6,.070,.211,70.4,74.6,-1.4,3.5,0,0.2,0.0,-0.1,1.5,0.0
A.J. Pollock,32,MIL,10.443,CE,2020,,Mil,cf,98.3,44,39,.231,.318,.385,9,5,3,0,1,7,7,3,9,0,1,6.8,23.1,.154,.276,97.2,93.1,-0.3,4.4,0,0.2,0.0,0.0,1.3,0.1
Freddie Freeman,30,ATL,36.000,V,2023,,Atl,1b,147.0,71,62,.242,.310,.387,15,8,6,0,1,6,5,6,22,1,0,8.5,35.5,.145,.341,97.7,97.8,-0.2,4.7,0,-1.3,-0.1,0.0,2.0,0.1
Mitch Garver,29,TB,2.250,V,2020,,Tam,c,103.0,45,39,.231,.311,.308,9,6,3,0,0,5,5,5,12,0,0,11.1,30.8,.077,.321,81.0,80.1,-1.0,3.8,0,0.9,0.1,-0.1,1.3,0.1
Eric Hosmer,30,WAS,13.300,V,2023,,Was,dh/1b,3.0,7,6,.333,.429,.667,2,0,2,0,0,1,2,1,0,0,0,14.3,0.0,.334,.333,204.8,208.7,0.8,11.6,0,-0.2,0.0,0.1,0.2,0.1
Dixon Machado,28,MIA,1.500,V,2020,,Mia,ss,66.7,22,21,.286,.318,.333,6,5,1,0,0,0,2,1,6,0,0,4.5,28.6,.047,.400,86.0,84.0,-0.4,3.9,0,0.3,0.0,0.0,0.6,0.1
Jacob Stallings,30,DET,3.333,V,2022,Yes,Det,c,45.0,19,17,.235,.316,.412,4,3,0,0,1,3,2,1,5,0,1,5.3,29.4,.177,.273,103.7,92.0,-0.2,4.3,0,0.4,0.0,0.0,0.5,0.1
Austin Slater,27,LAD,0.550,XXX-G,0,,LAN,rf/lf/1b,24.7,10,7,.286,.500,.286,2,2,0,0,0,1,0,3,2,0,0,30.0,28.6,.000,.400,137.9,158.2,0.6,10.1,0,-0.1,0.0,0.1,0.3,0.1
Tommy Pham,32,COL,4.751,V,2020,,Col,lf,132.0,65,57,.263,.354,.333,15,13,1,0,1,7,3,8,20,2,3,12.3,35.1,.070,.389,87.7,81.1,-1.3,4.0,0,-0.7,-0.1,-0.1,1.9,0.0
Mac Williamson,29,PHI,0.550,1st-G,0,,Phi,lf/dh,32.3,20,20,.250,.250,.500,5,2,2,0,1,1,3,0,8,0,0,0.0,40.0,.250,.364,105.1,105.0,0.1,4.5,0,-0.3,0.0,0.0,0.6,0.0
Joey Votto,36,TB,18.000,V,2020,,Tam,dh/1b,33.0,61,53,.208,.311,.396,11,5,4,0,2,9,9,8,12,0,0,13.1,22.6,.188,.231,103.2,106.0,0.4,4.9,0,-1.5,-0.2,0.0,1.7,0.1
Pete Alonso,25,TEX,0.550,XXX-G,0,,Tex,1b,134.0,65,59,.203,.277,.458,12,4,4,1,3,6,11,5,25,1,0,7.7,42.4,.255,.290,99.6,101.6,0.1,4.5,0,-1.2,-0.1,0.0,1.9,0.1
Nate Orf,30,PHI,0.845,3rd-G,0,,Phi,3b/2b/rf,12.3,7,5,.200,.429,.400,1,0,1,0,0,2,0,1,1,0,0,14.3,20.0,.200,.250,139.3,152.4,0.4,8.5,0,0.0,0.0,0.0,0.2,0.1
David Freese,37,LAA,3.000,V,2021,Yes,LAA,dh,,69,59,.254,.319,.407,15,10,3,0,2,9,12,7,17,0,0,10.1,28.8,.153,.302,108.3,105.6,0.4,5.3,0,-1.7,-0.2,0.0,2.0,0.1
Franchy Cordero,25,TB,1.690,V,2021,Yes,Tam,lf/cf,21.0,10,8,.125,.300,.500,1,0,0,0,1,1,2,2,6,0,0,20.0,75.0,.375,.000,125.3,129.2,0.3,5.9,0,-0.1,0.0,0.0,0.3,0.1
Jose Osuna,27,TOR,1.975,V,2021,Yes,Tor,3b/2b,41.0,19,18,.278,.316,.444,5,2,3,0,0,2,2,1,5,0,0,5.3,27.8,.166,.385,115.3,115.5,0.3,5.4,0,0.1,0.0,0.0,0.5,0.1
Kyle Schwarber,27,PIT,7.965,5th,0,,Pit,lf,129.0,65,51,.176,.338,.294,9,7,0,0,2,8,5,12,18,1,2,18.5,35.3,.118,.219,85.5,85.8,-1.0,4.2,0,-0.7,-0.1,-0.1,1.9,0.0
Jose Iglesias,30,SD,9.203,6th,0,,SD,ss,134.0,54,50,.180,.222,.340,9,4,3,1,1,6,7,2,9,1,0,3.7,18.0,.160,.195,59.8,56.1,-2.6,2.4,0,0.7,0.1,-0.3,1.5,0.0
Andrew Knizner,25,SEA,0.550,XXX-G,0,,Sea,c,99.0,41,37,.216,.293,.297,8,5,3,0,0,6,2,3,11,0,0,7.3,29.7,.081,.308,71.1,70.9,-1.3,3.2,0,0.9,0.1,-0.1,1.2,0.1
Christian Colon,31,ARI,1.050,V,2020,,Ari,3b/ss/dh,5.0,4,4,.500,.500,.500,2,2,0,0,0,2,2,0,1,0,0,0.0,25.0,.000,.667,183.6,192.7,0.4,12.3,0,0.0,0.0,0.0,0.1,0.0
Tyler Wade,25,SF,0.550,XXX-G,0,,SF,ss/3b,11.0,6,6,.333,.333,.500,2,1,1,0,0,0,0,0,1,0,0,0.0,16.7,.167,.400,138.1,140.6,0.3,6.7,0,0.0,0.0,0.0,0.2,0.1
Adam Eaton,31,COL,10.797,V,2022,Yes,Col,rf,120.0,61,55,.255,.300,.309,14,12,1,1,0,6,4,3,12,0,1,4.9,21.8,.054,.311,63.8,52.7,-3.1,2.5,0,-0.6,-0.1,-0.3,1.7,-0.2
Christian Lopes,27,MIA,1.803,V,2021,,Mia,dh,,2,2,.500,.500,1.000,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,.500,.500,308.8,332.8,0.5,21.2,0,-0.1,0.0,0.1,0.1,0.1
Mark Payton,28,LAA,1.250,V,2020,,LAA,dh,,2,2,.500,.500,1.000,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,.500,.500,317.1,342.1,0.5,21.8,0,-0.1,0.0,0.1,0.1,0.1
Austin Barnes,30,TEX,3.530,5th,0,,Tex,c,32.0,10,8,.125,.300,.375,1,0,0,1,0,2,0,2,2,0,0,20.0,25.0,.250,.167,87.1,86.4,-0.2,3.9,0,0.3,0.0,0.0,0.3,0.0
Byron Buxton,26,OAK,5.709,6th,0,,Oak,cf,142.0,57,53,.189,.228,.245,10,7,3,0,0,1,4,3,18,0,0,5.3,34.0,.056,.278,35.3,27.1,-4.5,1.1,0,0.2,0.0,-0.5,1.6,-0.3
Scott Kingery,26,PHI,0.550,XXX-G,0,,Phi,3b,22.7,11,10,.300,.364,.300,3,3,0,0,0,0,1,1,2,0,0,9.1,20.0,.000,.375,93.4,95.4,-0.1,4.8,0,0.0,0.0,0.0,0.3,0.0
Lourdes Gurriel Jr.,26,PIT,0.550,XXX-G,0,,Pit,2b/ss/lf/dh,18.0,15,14,.286,.267,.500,4,1,3,0,0,2,3,0,3,1,0,0.0,21.4,.214,.333,112.7,112.3,0.2,5.4,0,-0.1,0.0,0.0,0.4,0.0
