Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Derek Dietrich,31,ARI,2.475,V,2021,,Ari,dh/1b/lf/3b,4.0,303,267,.213,.304,.404,57,31,11,5,10,29,41,28,92,0,0,9.2,34.5,.191,.283,93.8,94.0,-2.0,4.4,0,-8.8,-0.9,-0.2,10.1,-0.1
Derek Fisher,27,PIT,1.203,3rd-G,0,,Pit,cf/lf/rf/dh,384.6,275,238,.197,.298,.454,47,21,7,3,16,37,36,33,104,5,3,12.0,43.7,.257,.258,108.6,109.0,2.7,5.1,0,-0.6,-0.1,0.3,9.2,1.1
Didi Gregorius,31,SD,15.000,V,2022,Yes,SD,ss,821.7,405,382,.280,.316,.542,107,58,20,7,22,63,64,20,59,7,3,4.9,15.4,.262,.281,138.5,141.4,18.4,6.7,0,4.3,0.4,1.8,13.5,3.6
Dom Nunez,26,SEA,0.550,1st-G,0,,Sea,c,180.0,73,67,.269,.315,.478,18,12,2,0,4,7,13,3,20,2,0,4.1,29.9,.209,.318,120.0,125.3,2.0,6.0,0,1.6,0.2,0.2,2.4,0.6
Domingo Leyba,25,ATL,0.715,2nd-G,0,,Atl,2b/ss,606.3,263,251,.231,.262,.359,58,36,17,0,5,26,25,11,56,2,2,4.2,22.3,.128,.277,72.4,67.0,-9.5,2.9,0,1.2,0.1,-1.0,8.8,0.0
Domingo Santana,28,CHW,1.750,V,2021,,ChA,dh/rf/lf/cf,107.3,127,110,.191,.291,.373,21,13,2,0,6,15,20,16,45,2,0,12.6,40.9,.182,.250,82.3,84.6,-2.2,3.9,0,-0.5,-0.1,-0.2,4.2,0.1
Dominic Smith,26,MIL,0.550,2nd-G,0,,Mil,1b/rf/lf,736.7,413,377,.265,.324,.411,100,66,23,1,10,40,50,30,111,2,2,7.3,29.4,.146,.349,102.7,102.2,1.0,4.9,0,-5.8,-0.6,0.1,13.8,0.9
Donovan Solano,33,TB,1.100,V,2021,,Tam,2b/3b,224.7,83,76,.276,.325,.342,21,16,5,0,0,11,7,4,15,1,0,4.8,19.7,.066,.339,91.5,92.2,-0.7,4.5,0,0.4,0.0,-0.1,2.8,0.2
Dustin Garneau,33,NYY,1.600,V,2021,,NYA,c,116.3,52,44,.318,.423,.614,14,7,3,2,2,8,7,7,11,1,0,13.5,25.0,.296,.387,182.9,189.8,5.1,10.6,0,1.0,0.1,0.5,1.7,0.8
Dylan Carlson,22,ARI,0.550,XXX-G,0,,Ari,lf/rf,779.0,350,318,.255,.323,.465,81,45,18,5,13,42,43,29,83,0,0,8.3,26.1,.210,.306,114.5,115.6,6.0,5.5,0,-4.0,-0.4,0.6,11.7,1.4
Dylan Moore,28,CHW,2.420,V,2022,Yes,ChA,2b/lf/ss/3b/rf/cf/1b,225.0,105,89,.213,.324,.449,19,8,6,0,5,14,16,13,28,5,2,12.4,31.5,.236,.246,111.0,113.8,1.6,5.5,0,0.0,0.0,0.2,3.5,0.5
Eddie Rosario,29,PHI,9.291,5th,0,,Phi,rf,791.7,371,351,.265,.283,.470,93,54,21,3,15,46,54,12,57,7,6,3.2,16.2,.205,.272,105.6,100.4,0.2,4.7,0,-4.1,-0.4,0.0,12.4,0.8
Eduardo Escobar,32,TEX,3.150,V,2022,Yes,Tex,dh/2b/ss/3b,40.3,150,146,.226,.240,.322,33,26,3,1,3,20,16,3,35,3,2,2.0,24.0,.096,.275,52.7,43.9,-9.3,1.9,0,0.1,0.0,-0.9,5.0,-0.4
Edwin Encarnacion,38,SD,5.750,V,2021,,SD,1b/rf/dh,56.0,44,42,.262,.295,.690,11,5,0,0,6,9,12,2,10,0,0,4.5,23.8,.428,.192,168.4,177.1,3.7,8.1,0,-0.5,0.0,0.4,1.5,0.5
Ehire Adrianza,31,PHI,1.100,V,2021,,Phi,2b/lf/3b/rf/ss,673.0,286,258,.279,.335,.457,72,45,16,3,8,39,31,21,50,4,3,7.3,19.4,.178,.312,118.4,116.8,5.3,5.8,0,1.0,0.1,0.5,9.5,1.6
Eloy Jimenez,24,TOR,0.715,2nd-G,0,,Tor,lf,868.7,436,402,.316,.362,.557,127,80,21,2,24,68,67,28,114,3,1,6.4,28.4,.241,.386,155.0,159.8,28.6,8.2,0,-4.5,-0.4,2.9,14.5,3.9
Elvis Andrus,32,BAL,2.000,V,2022,Yes,Bal,dh/ss,6.0,17,16,.250,.294,.625,4,2,0,0,2,2,5,1,2,1,0,5.9,12.5,.375,.167,145.1,158.9,1.1,7.3,0,0.0,0.0,0.1,0.6,0.2
Ender Inciarte,30,SD,6.000,V,2022,Yes,SD,cf/lf,432.0,189,171,.175,.246,.234,30,23,5,1,1,15,14,15,33,6,2,7.9,19.3,.059,.209,38.3,34.8,-13.5,1.5,0,-0.2,0.0,-1.4,6.3,-0.7
Eric Hosmer,31,NYY,13.300,V,2023,,NYA,dh/1b,1.0,267,245,.212,.270,.359,52,36,5,2,9,35,26,20,62,5,3,7.5,25.3,.147,.244,72.7,68.9,-9.1,3.1,0,-7.8,-0.8,-0.9,8.9,-0.8
Eric Sogard,35,STL,2.020,V,2021,,StL,2b/ss,228.0,95,84,.202,.284,.310,17,12,3,0,2,12,12,9,13,3,0,9.5,15.5,.108,.214,68.2,71.5,-3.0,3.3,0,0.4,0.0,-0.3,3.2,0.1
Eric Thames,34,BAL,15.000,V,2021,,Bal,1b/rf/lf,607.0,269,233,.193,.297,.416,45,22,8,1,14,36,35,32,86,4,1,11.9,36.9,.223,.231,95.9,98.1,-0.6,4.5,0,-5.2,-0.5,-0.1,9.0,0.3
Erik Gonzalez,29,CIN,3.200,V,2023,,Cin,1b/3b/ss,152.3,55,53,.170,.200,.226,9,7,1,1,0,6,3,2,16,1,0,3.6,30.2,.056,.243,19.3,10.8,-5.4,0.4,0,-1.1,-0.1,-0.5,1.8,-0.5
Eugenio Suarez,29,CIN,11.487,CE,2022,,Cin,ss/3b,879.3,416,362,.238,.334,.506,86,42,17,1,26,59,63,49,107,1,3,11.8,29.6,.268,.261,130.0,131.2,14.3,6.4,0,3.7,0.4,1.4,13.9,3.2
Evan Longoria,35,SF,14.000,V,2021,,SF,3b,504.0,248,224,.237,.302,.379,53,36,9,1,7,27,26,21,54,0,0,8.5,24.1,.142,.279,94.4,94.2,-1.6,4.4,0,0.9,0.1,-0.2,8.3,0.8
Fernando Tatis Jr.,22,BAL,1.155,2nd-G,0,,Bal,ss,870.0,439,384,.271,.358,.513,104,64,12,3,25,71,64,44,129,28,9,10.0,33.6,.242,.341,138.6,145.5,21.9,7.4,0,4.5,0.5,2.2,14.6,4.1
Franchy Cordero,26,TB,1.690,V,2021,,Tam,lf/rf/cf,321.7,153,143,.266,.307,.497,38,21,7,4,6,18,24,9,43,2,0,5.9,30.1,.231,.337,123.6,125.7,4.3,5.9,0,-1.6,-0.2,0.4,5.1,0.8
Francisco Cervelli,35,MIN,1.250,V,2021,,Min,c,668.3,303,277,.188,.248,.318,52,33,10,1,8,25,29,18,88,7,5,5.9,31.8,.130,.239,56.6,50.9,-16.4,2.2,0,5.8,0.6,-1.6,10.1,0.0
Francisco Lindor,27,ATL,13.187,CE,2022,,Atl,ss,795.3,414,373,.239,.307,.440,89,50,21,0,18,55,48,35,77,14,5,8.5,20.6,.201,.253,106.6,108.5,3.9,5.1,0,4.1,0.4,0.4,13.8,2.2
Franklin Barreto,25,MIN,1.502,3rd-G,0,,Min,2b/cf,763.3,346,317,.174,.240,.306,55,34,9,3,9,36,36,21,125,10,2,6.1,39.4,.132,.250,51.4,49.8,-19.1,2.1,0,1.3,0.1,-1.9,11.5,-0.6
Franmil Reyes,25,LAD,2.138,3rd-G,0,,LAN,dh/rf,19.0,417,383,.261,.321,.509,100,59,14,0,27,50,64,32,130,1,0,7.7,33.9,.248,.323,130.5,134.5,15.8,6.4,0,-12.0,-1.2,1.6,13.9,1.8
Freddie Freeman,31,ATL,36.000,V,2023,,Atl,1b,889.3,442,386,.306,.385,.547,118,68,28,1,21,61,63,49,93,5,5,11.1,24.1,.241,.351,157.9,160.1,29.2,8.5,0,-7.7,-0.8,2.9,14.7,3.6
Freddy Galvis,31,MIN,2.042,V,2022,Yes,Min,ss/2b,902.0,376,339,.251,.319,.342,85,66,12,2,5,47,30,33,78,6,6,8.8,23.0,.091,.310,85.7,82.9,-7.1,4.0,0,4.6,0.5,-0.7,12.5,1.0
Garrett Cooper,30,MIA,1.201,V,2021,,Mia,rf/1b,874.3,430,374,.265,.353,.366,99,79,11,0,9,36,56,47,108,0,0,10.9,28.9,.101,.346,102.6,105.2,2.5,5.3,0,-5.3,-0.5,0.3,14.3,1.2
Garrett Hampson,26,SF,1.109,3rd-G,0,,SF,cf/2b,822.0,372,338,.192,.255,.272,65,48,9,6,2,36,31,28,97,14,15,7.5,28.7,.080,.259,52.2,41.1,-24.1,1.8,0,1.4,0.1,-2.4,12.4,-1.0
Garrett Stubbs,28,BAL,1.600,V,2021,,Bal,c,797.0,310,284,.208,.265,.285,59,46,8,1,4,31,21,21,67,5,3,6.8,23.6,.077,.255,53.8,48.7,-17.5,2.2,0,6.9,0.7,-1.8,10.3,0.0
Gary Sanchez,28,OAK,4.179,5th,0,,Oak,c,686.0,294,271,.185,.238,.410,50,22,11,1,16,31,30,15,122,1,0,5.1,45.0,.225,.250,76.4,73.7,-8.5,3.2,0,5.9,0.6,-0.9,9.8,0.7
Gavin Lux,23,CIN,1.018,2nd-G,0,,Cin,2b,874.0,394,359,.231,.289,.429,83,55,5,3,20,51,54,28,88,7,2,7.1,24.5,.198,.247,97.0,97.1,-1.2,4.5,0,1.5,0.2,-0.1,13.1,1.3
George Springer,31,SEA,23.000,V,2024,Yes,Sea,cf,882.3,436,384,.245,.330,.448,94,58,15,0,21,55,46,47,85,9,7,10.8,22.1,.203,.261,117.7,118.6,8.9,5.8,0,1.5,0.2,0.9,14.5,2.5
Giancarlo Stanton,31,COL,38.000,V,2023,,Col,lf,839.3,424,374,.267,.349,.628,100,38,25,1,36,71,73,44,154,1,0,10.4,41.2,.361,.344,151.1,153.7,25.0,7.7,0,-4.3,-0.4,2.5,14.1,3.5
Gio Urshela,29,LAD,0.853,2nd-G,0,,LAN,3b,892.0,413,383,.261,.312,.423,100,66,20,0,14,50,42,26,80,2,0,6.3,20.9,.162,.297,106.4,108.0,3.6,5.1,0,1.5,0.2,0.4,13.8,1.9
Gleyber Torres,24,TB,1.155,2nd-G,0,,Tam,dh,,426,374,.278,.364,.556,104,56,20,0,28,74,81,48,89,9,3,11.3,23.8,.278,.295,156.9,163.0,29.5,8.3,0,-12.4,-1.2,3.0,14.2,3.1
Grayson Greiner,28,LAA,0.930,3rd-G,0,,LAA,c,490.0,166,151,.172,.247,.258,26,19,4,0,3,20,13,13,60,3,1,7.8,39.7,.086,.261,45.0,42.9,-10.4,1.8,0,4.2,0.4,-1.0,5.5,-0.1
Greg Allen,28,HOU,0.715,2nd-G,0,,Hou,cf/rf/lf,384.7,167,150,.220,.299,.333,33,23,6,1,3,14,24,8,43,9,4,4.8,28.7,.113,.288,80.8,82.9,-3.1,3.8,0,-0.2,0.0,-0.3,5.6,0.2
Guillermo Heredia,30,CLE,1.100,V,2021,,Cle,lf/rf,400.7,174,154,.201,.277,.429,31,14,8,0,9,18,20,16,42,4,2,9.2,27.3,.228,.208,95.2,93.6,-1.2,4.3,0,-2.1,-0.2,-0.1,5.8,0.3
Ha-Seong Kim,25,CLE,11.502,V,2024,Yes,Cle,ss/3b,874.0,413,368,.223,.303,.359,82,56,13,2,11,38,45,43,70,6,3,10.4,19.0,.136,.246,86.8,86.8,-6.0,4.0,0,4.5,0.5,-0.6,13.8,1.2
Hanser Alberto,28,SD,2.000,V,2022,,SD,2b/1b/rf,719.3,357,341,.284,.314,.352,97,78,17,0,2,40,24,12,43,4,10,3.4,12.6,.068,.320,90.7,82.3,-6.9,3.9,0,0.9,0.1,-0.7,11.9,0.6
Harrison Bader,27,TB,0.550,1st-G,0,,Tam,lf/rf/cf,450.3,197,174,.167,.254,.195,29,24,5,0,0,15,19,18,70,5,2,9.1,40.2,.028,.274,31.8,29.7,-15.2,1.3,0,-2.3,-0.2,-1.5,6.6,-1.1
Hernan Perez,30,ATL,1.100,V,2021,,Atl,2b/cf/ss,306.0,124,112,.205,.282,.313,23,17,3,0,3,12,12,10,32,0,2,8.1,28.6,.108,.260,67.7,62.3,-5.1,2.8,0,0.6,0.1,-0.5,4.1,0.0
Howie Kendrick,37,PHI,8.000,V,2021,,Phi,dh/3b,22.0,371,352,.250,.286,.389,88,61,16,0,11,38,44,15,64,2,2,4.0,18.2,.139,.277,86.9,84.2,-6.4,3.8,0,-10.5,-1.0,-0.6,12.4,-0.5
Hudson Potts,22,MIN,0.550,XXX-G,0,,Min,2b/ss/3b/dh,32.7,28,24,.167,.286,.292,4,1,3,0,0,3,1,3,11,0,0,10.7,45.8,.125,.308,62.7,63.7,-1.1,2.9,0,0.1,0.0,-0.1,0.9,0.0
Hunter Dozier,29,DET,1.018,2nd-G,0,,Det,3b/lf/rf,326.7,176,152,.184,.290,.303,28,19,4,1,4,14,16,22,58,2,2,12.5,38.2,.119,.264,66.1,64.5,-6.9,3.0,0,-0.5,-0.1,-0.7,5.9,-0.2
Hunter Renfroe,29,SEA,4.061,5th,0,,Sea,rf,858.3,369,333,.222,.293,.495,74,31,18,2,23,40,48,28,109,3,2,7.6,32.7,.273,.251,117.0,117.9,7.2,5.4,0,-4.4,-0.4,0.7,12.3,1.5
Ian Happ,26,COL,1.323,3rd-G,0,,Col,1b,877.3,417,355,.223,.329,.445,79,43,12,5,19,57,43,56,135,5,2,13.4,38.0,.222,.293,102.8,102.8,1.3,5.0,0,-7.6,-0.8,0.1,13.9,0.8
Ildemaro Vargas,29,LAD,2.960,V,2021,,LAN,cf/2b/ss,266.0,123,119,.202,.228,.311,24,17,3,2,2,13,5,3,15,2,2,2.4,12.6,.109,.216,51.1,41.6,-7.9,1.7,0,0.5,0.1,-0.8,4.1,-0.3
Isiah Kiner-Falefa,26,MIL,1.100,V,2021,,Mil,c/cf/ss/2b,258.0,106,96,.208,.264,.396,20,12,3,0,5,17,15,6,24,2,1,5.7,25.0,.188,.217,79.7,76.5,-2.7,3.4,0,2.1,0.2,-0.3,3.5,0.3
J.D. Davis,28,ATL,1.323,3rd-G,0,,Atl,3b,853.0,417,365,.255,.338,.342,93,73,14,0,6,45,43,44,105,4,2,10.6,28.8,.087,.337,93.2,94.5,-2.5,4.7,0,1.5,0.1,-0.3,13.9,1.3
J.D. Martinez,33,PIT,22.500,V,2021,,Det/Pit,dh,,370,339,.239,.290,.424,81,51,13,1,16,42,50,26,108,1,0,7.0,31.8,.185,.296,95.9,94.7,-2.2,4.4,0,-7.7,-0.8,-0.2,12.3,0.2
J.P. Crawford,26,DET,1.108,3rd-G,0,,Det,ss/3b/2b,588.6,249,213,.197,.305,.305,42,28,8,3,3,21,13,32,64,4,2,12.9,30.0,.108,.264,71.7,72.0,-7.7,3.4,0,2.9,0.3,-0.8,8.3,0.4
J.T. Realmuto,30,DET,10.434,CE,2022,,Det,c/1b,813.7,402,366,.273,.338,.492,100,59,19,5,17,51,58,27,88,8,4,6.7,24.0,.219,.318,127.2,130.0,13.3,6.3,0,1.2,0.1,1.3,13.4,2.8
Jace Peterson,31,WAS,0.715,2nd-G,0,,Was,3b/1b/2b/ss/lf,653.0,339,288,.212,.330,.319,61,42,10,6,3,41,16,51,75,10,4,15.0,26.0,.107,.276,84.4,87.7,-4.6,4.2,0,1.1,0.1,-0.5,11.3,0.8
Jackie Bradley Jr.,31,NYM,10.731,CE,2021,,NYN,dh/ss/cf,3.0,21,16,.188,.286,.438,3,1,1,0,1,3,3,3,5,0,0,14.3,31.3,.250,.167,101.9,91.8,-0.2,4.8,0,0.0,0.0,0.0,0.7,0.1
Jacob Stallings,31,DET,3.333,V,2022,,Det,c,361.7,146,134,.209,.262,.313,28,18,8,0,2,8,15,8,34,0,0,5.5,25.4,.104,.260,59.2,54.2,-7.3,2.4,0,3.1,0.3,-0.7,4.9,0.1
Jacob Wilson,30,KC,1.100,V,2021,,KC,rf/3b/2b/lf,148.0,68,61,.197,.279,.311,12,7,4,0,1,8,2,7,17,0,1,10.3,27.9,.114,.256,65.4,59.7,-3.0,2.7,0,-0.7,-0.1,-0.3,2.3,-0.1
JaCoby Jones,29,CIN,0.930,3rd-G,0,,Cin,cf/lf,877.3,365,340,.221,.266,.409,75,43,15,2,15,46,38,16,120,6,5,4.4,35.3,.188,.288,84.5,80.5,-7.8,3.6,0,-0.2,0.0,-0.8,12.2,0.4
Jake Bauers,25,CHC,1.203,3rd-G,0,,ChN,lf,863.0,384,341,.202,.289,.390,69,33,21,2,13,41,30,41,104,6,3,10.7,30.5,.188,.249,86.9,86.4,-5.7,3.9,0,-4.5,-0.4,-0.6,12.8,0.3
Jake Cave,28,PHI,1.500,V,2021,,Phi,lf/rf/cf,410.0,227,212,.217,.269,.392,46,26,10,3,7,26,22,13,61,2,0,5.7,28.8,.175,.271,81.9,81.0,-4.8,3.6,0,-2.1,-0.2,-0.5,7.6,0.1
Jake Cronenworth,27,SEA,0.715,2nd-G,0,,Sea,2b/cf,545.3,249,220,.200,.285,.227,44,39,4,1,0,17,9,27,47,5,1,10.8,21.4,.027,.251,48.9,48.9,-14.0,2.2,0,0.9,0.1,-1.4,8.3,-0.5
Jake Marisnick,30,BOS,0.930,3rd-G,0,,Bos,cf/c,218.7,101,92,.196,.267,.380,18,9,5,0,4,8,15,7,32,3,1,6.9,34.8,.184,.250,76.4,76.7,-2.6,3.4,0,0.4,0.0,-0.3,3.4,0.1
Jared Walsh,27,CHC,7.150,V,2023,Yes,ChN,1b,885.3,413,391,.215,.252,.422,84,44,18,3,19,47,45,17,121,0,0,4.1,30.9,.207,.257,82.6,79.6,-9.3,3.5,0,-7.6,-0.8,-0.9,13.8,-0.3
Jason Castro,34,LAD,2.278,V,2021,,LAN,c,228.0,99,91,.187,.253,.330,17,10,4,0,3,11,8,7,39,0,0,7.1,42.9,.143,.286,63.9,61.5,-4.2,2.7,0,2.0,0.2,-0.4,3.3,0.1
Jason Heyward,31,SD,6.750,V,2021,,SD,rf,843.3,374,330,.230,.316,.406,76,47,12,5,12,39,37,39,77,4,5,10.4,23.3,.176,.263,104.7,103.5,1.4,4.9,0,-4.4,-0.4,0.1,12.5,1.0
Jason Kipnis,34,MIL,1.134,V,2021,,Mil,2b/cf,652.0,308,272,.279,.349,.452,76,49,16,2,9,44,39,30,68,1,4,9.7,25.0,.173,.335,119.9,116.9,5.7,5.9,0,1.1,0.1,0.6,10.3,1.7
Javier Baez,28,TOR,10.209,CE,2021,,Tor,ss/2b/1b,788.7,347,325,.274,.317,.471,89,60,10,3,16,40,59,17,96,10,6,4.9,29.5,.197,.341,119.0,119.8,7.6,5.7,0,4.0,0.4,0.8,11.6,2.3
Jay Bruce,34,CLE,1.100,V,2021,,Cle,lf,574.0,257,238,.210,.265,.349,50,32,10,1,7,26,28,18,66,1,0,7.0,27.7,.139,.259,71.9,69.5,-8.6,3.1,0,-3.0,-0.3,-0.9,8.6,-0.3
Jean Segura,31,LAA,14.000,V,2022,,LAA,2b/3b,895.0,416,391,.246,.287,.330,96,69,23,2,2,41,33,20,70,3,8,4.8,17.9,.084,.293,75.5,67.5,-14.8,3.1,0,1.5,0.2,-1.5,13.9,0.1
Jedd Gyorko,32,KC,4.800,V,2021,,KC,2b/1b/3b/ss,623.0,305,269,.271,.357,.498,73,46,9,2,16,49,43,32,76,0,0,10.5,28.3,.227,.322,135.7,139.7,13.3,7.0,0,0.1,0.0,1.3,10.2,2.4
Jeff McNeil,29,CLE,23.500,V,2024,Yes,Cle,3b/2b,666.7,321,289,.280,.333,.422,81,56,16,2,7,44,43,20,47,8,1,6.2,16.3,.142,.307,112.4,114.8,5.2,5.7,0,1.1,0.1,0.5,10.7,1.7
Jeimer Candelario,27,MIL,2.621,5th,0,,Mil,3b,884.0,421,372,.263,.337,.435,98,59,25,3,11,47,53,40,105,3,4,9.5,28.2,.172,.333,112.7,111.3,5.2,5.5,0,1.5,0.2,0.5,14.0,2.1
Jesse Winker,27,TEX,13.370,CE,2022,Yes,Tex,rf,872.3,433,368,.217,.326,.334,80,59,10,0,11,52,42,55,106,6,3,12.7,28.8,.117,.271,82.8,84.5,-7.4,4.1,0,-4.5,-0.5,-0.7,14.4,0.3
Jesus Aguilar,31,WAS,1.721,4th,0,,Was,1b,872.3,414,368,.242,.319,.424,89,56,16,0,17,48,53,42,102,1,1,10.1,27.7,.182,.286,106.0,106.6,3.0,5.1,0,-7.5,-0.8,0.3,13.8,0.9
Ji-Man Choi,30,CLE,6.102,V,2022,Yes,Cle,dh/1b/lf,27.0,342,293,.225,.336,.430,66,35,16,1,14,44,40,47,99,2,1,13.7,33.8,.205,.289,115.3,118.8,7.1,5.8,0,-9.8,-1.0,0.7,11.4,0.9
Joc Pederson,29,ARI,11.783,6th,0,,Ari,rf,891.7,408,353,.198,.292,.391,70,35,16,5,14,45,49,40,101,0,0,9.8,28.6,.193,.230,86.7,85.5,-6.5,4.0,0,-4.6,-0.5,-0.7,13.6,0.2
Joe Panik,30,BOS,2.250,V,2022,Yes,Bos,dh/2b,24.7,23,20,.150,.261,.250,3,2,0,1,0,2,2,3,4,0,0,13.0,20.0,.100,.188,43.2,40.4,-1.5,1.8,0,0.0,0.0,-0.2,0.8,-0.1
Joey Bart,24,BAL,0.550,1st-G,0,,Bal,c,83.0,46,41,.146,.217,.293,6,3,1,1,1,5,6,3,17,0,0,6.5,41.5,.147,.208,40.4,33.5,-3.4,1.4,0,0.7,0.1,-0.3,1.5,-0.1
Joey Gallo,27,CHC,6.299,4th,0,,ChN,rf/3b,880.3,430,369,.187,.300,.415,69,33,10,4,22,44,46,54,189,2,0,12.6,51.2,.228,.296,96.3,98.5,-0.7,4.6,0,-4.5,-0.5,-0.1,14.3,0.9
Joey Votto,37,BOS,3.150,V,2022,Yes,Bos,1b,492.7,256,207,.237,.371,.386,49,32,10,0,7,21,25,43,60,1,1,16.8,29.0,.149,.294,111.1,114.7,4.1,6.0,0,-4.2,-0.4,0.4,8.5,0.8
Joey Wendle,31,TOR,2.250,V,2021,,Tor,2b/3b,646.7,282,251,.271,.348,.406,68,47,14,1,6,38,32,20,51,16,5,7.1,20.3,.135,.318,113.2,119.3,6.0,5.9,0,1.1,0.1,0.6,9.4,1.7
Johan Camargo,27,MIL,0.930,3rd-G,0,,Mil,2b/lf,406.3,199,188,.207,.251,.468,39,15,11,1,12,26,29,9,41,0,0,4.5,21.8,.261,.200,92.9,91.8,-1.8,4.0,0,0.7,0.1,-0.2,6.6,0.5
John Nogowski,28,MIN,2.042,V,2022,Yes,Min,1b,902.0,446,399,.223,.298,.321,89,65,15,3,6,37,44,40,78,8,2,9.0,19.5,.098,.261,73.8,73.7,-12.9,3.4,0,-7.8,-0.8,-1.3,14.9,-0.6
Jonathan Lucroy,35,SF,1.700,V,2022,Yes,SF,c,254.7,130,119,.269,.331,.420,32,24,3,0,5,12,14,10,20,0,0,7.7,16.8,.151,.287,113.9,116.7,2.4,5.6,0,2.2,0.2,0.2,4.3,0.9
Jonathan Schoop,29,TEX,6.570,V,2023,Yes,Tex,dh/2b/ss/1b,123.0,263,239,.243,.289,.347,58,41,13,0,4,20,34,14,66,0,0,5.3,27.6,.104,.309,74.3,69.8,-8.7,3.3,0,-5.9,-0.6,-0.9,8.8,-0.6
Jonathan Villar,30,SD,3.000,V,2022,Yes,SD,2b/ss/3b/cf/dh,426.0,270,241,.241,.322,.357,58,42,10,0,6,39,20,29,76,26,7,10.7,31.5,.116,.327,94.7,103.2,0.9,4.9,0,1.1,0.1,0.1,9.0,1.1
Jordan Luplow,27,TOR,6.000,V,2021,,Tor,cf,625.7,275,237,.249,.345,.561,59,27,11,0,21,45,50,36,64,4,0,13.1,27.0,.312,.247,150.4,155.7,16.8,7.8,0,1.1,0.1,1.7,9.2,2.7
Jordan Patterson,29,NYY,0.650,2nd-G,0,,NYA,dh/rf,2.0,8,8,.250,.250,.625,2,1,0,0,1,1,1,0,2,0,0,0.0,25.0,.375,.200,130.1,135.8,0.3,5.8,0,0.0,0.0,0.0,0.3,0.1
Jorge Alfaro,28,NYM,0.845,3rd-G,0,,NYN,c,43.3,16,15,.200,.188,.400,3,2,0,0,1,1,3,0,7,0,0,0.0,46.7,.200,.250,60.3,47.7,-0.9,2.1,0,0.4,0.0,-0.1,0.5,0.0
Jorge Mateo,26,CHC,0.715,2nd-G,0,,ChN,2b,872.7,359,343,.233,.262,.426,80,48,9,12,11,36,39,13,123,4,4,3.6,35.9,.193,.327,86.7,81.0,-7.5,3.6,0,1.5,0.2,-0.8,12.0,0.6
Jorge Polanco,27,HOU,1.322,3rd-G,0,,Hou,2b/3b,764.0,350,311,.251,.327,.421,78,53,10,2,13,46,37,35,60,5,0,10.0,19.3,.170,.270,111.1,114.5,5.6,5.5,0,1.3,0.1,0.6,11.7,1.9
Jorge Soler,29,OAK,14.000,V,2024,Yes,Oak,dh/lf,9.0,415,365,.219,.308,.422,80,46,14,0,20,40,46,46,148,4,0,11.1,40.5,.203,.302,102.2,104.8,2.2,4.9,0,-12.0,-1.2,0.2,13.8,0.4
Jose Abreu,34,SEA,22.500,V,2021,,Sea,1b/dh,457.3,388,358,.232,.291,.425,83,46,20,2,15,43,41,20,93,0,3,5.2,26.0,.193,.272,99.2,97.6,-1.0,4.4,0,-3.9,-0.4,-0.1,12.9,0.8
Jose Altuve,31,ARI,27.000,V,2023,,Ari,2b,888.7,445,408,.297,.351,.473,121,83,20,2,16,58,60,33,63,0,0,7.4,15.4,.176,.317,125.2,127.2,13.3,6.4,0,1.5,0.2,1.3,14.8,3.0
Jose Iglesias,31,HOU,7.000,V,2023,Yes,Hou,ss,702.0,364,348,.307,.332,.437,107,75,24,3,5,37,28,7,47,4,2,1.9,13.5,.130,.342,117.1,117.7,7.1,5.7,0,3.6,0.4,0.7,12.1,2.3
Jose Peraza,27,SF,0.845,3rd-G,0,,SF,ss/cf,347.7,143,132,.242,.294,.311,32,23,9,0,0,16,13,9,22,7,2,6.3,16.7,.069,.288,74.5,74.9,-3.9,3.5,0,1.8,0.2,-0.4,4.8,0.3
Jose Ramirez,28,CHW,32.500,V,2024,Yes,ChA,2b/3b,763.4,395,352,.318,.387,.585,112,60,29,4,19,69,71,40,57,19,5,10.1,16.2,.267,.335,163.8,171.1,30.8,9.1,0,1.3,0.1,3.1,13.2,4.5
Jose Rondon,27,LAD,0.550,XXX-G,0,,LAN,ss/2b/dh,94.0,71,69,.261,.282,.435,18,12,3,0,3,7,11,2,22,0,0,2.8,31.9,.174,.341,99.3,98.6,-0.1,4.4,0,0.5,0.0,0.0,2.4,0.3
Josh Bell,28,MIA,14.123,6th,0,,Mia,1b/rf,468.3,269,238,.181,.260,.332,43,28,4,1,10,26,31,25,76,0,0,9.3,31.9,.151,.212,64.2,61.3,-11.4,2.7,0,-4.0,-0.4,-1.1,9.0,-0.6
Josh Donaldson,35,COL,13.063,V,2022,Yes,Col,3b,876.3,423,358,.229,.338,.455,82,45,15,0,22,58,62,59,124,4,4,13.9,34.6,.226,.278,108.0,107.4,3.4,5.3,0,1.5,0.2,0.3,14.1,1.9
Josh Fuentes,28,HOU,2.400,V,2023,,Hou,3b/rf,688.3,277,261,.222,.257,.345,58,39,11,3,5,30,22,12,79,3,2,4.3,30.3,.123,.294,69.4,63.6,-11.1,2.8,0,1.1,0.1,-1.1,9.2,-0.1
