Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Teoscar Hernandez,26,BOS,0.500,XXX,0,,Bos,rf/lf,590.3,264,247,.239,.288,.421,59,33,16,1,9,34,32,15,89,4,2,5.7,36.0,.182,.336,95.2,93.9,-1.7,4.1,0,-3.1,-0.3,-0.2,7.5,0.3
Curtis Granderson,38,CLE,1.500,V,2019,Y,Cle,rf/cf,442.3,237,201,.269,.380,.463,54,35,9,0,10,38,25,36,61,5,4,15.2,30.3,.194,.338,140.1,145.0,11.3,7.3,0,-2.1,-0.2,1.1,6.8,1.6
Daniel Murphy,34,MIA,21.300,V,2021,,Mia,1b,637.7,313,290,.279,.326,.462,81,50,19,2,10,37,51,18,41,0,0,5.8,14.1,.183,.295,119.6,120.6,6.8,5.6,0,-5.5,-0.5,0.7,8.9,1.0
Jorge Polanco,25,HOU,0.650,1st,0,,Hou,3b/ss/2b,634.0,321,297,.259,.309,.421,77,48,18,3,8,37,27,21,53,7,4,6.5,17.8,.162,.290,107.8,107.1,2.4,4.9,0,1.2,0.1,0.2,9.2,1.3
Welington Castillo,32,LAA,7.500,V,2019,,LAA,c,360.7,130,121,.256,.308,.496,31,19,3,1,8,15,14,8,28,0,0,6.2,23.1,.240,.271,126.7,129.7,4.1,5.8,0,3.1,0.3,0.4,3.7,1.1
JaCoby Jones,27,CIN,0.500,XXX,0,,Cin,cf,592.7,248,231,.203,.254,.364,47,29,8,1,9,21,29,13,93,3,3,5.2,40.3,.161,.292,72.0,66.0,-8.9,2.8,0,1.0,0.1,-0.9,7.1,-0.1
Taylor Ward,25,ATL,0.650,2nd,0,,Atl,c/3b/ss,350.0,165,152,.289,.345,.447,44,34,3,0,7,19,24,12,49,2,2,7.3,32.2,.158,.385,123.6,125.7,4.5,6.0,0,2.4,0.2,0.5,4.7,1.2
Ildemaro Vargas,27,LAN,2.960,V,2021,Y,LAN,2b/cf/ss,244.4,119,104,.288,.378,.394,30,22,6,1,1,13,16,13,11,4,3,10.9,10.6,.106,.315,122.9,126.2,3.3,6.3,0,0.4,0.0,0.3,3.4,0.7
Matt M. Duffy,28,MIA,2.375,4th,0,,Mia,ss/3b,616.3,290,257,.272,.338,.350,70,56,10,2,2,26,13,26,51,1,1,9.0,19.8,.078,.325,95.4,94.5,-1.7,4.6,0,3.1,0.3,-0.2,8.3,1.0
Kyle Schwarber,26,CLE,3.437,4th,0,,Cle,lf,593.7,298,254,.220,.326,.386,56,37,7,1,11,35,28,40,105,3,2,13.4,41.3,.166,.319,103.0,105.0,1.6,4.9,0,-3.1,-0.3,0.2,8.5,0.7
Travis Jankowski,28,MIN,0.650,2nd,0,,Min,cf,611.3,265,234,.248,.328,.325,58,46,7,4,1,29,23,26,55,19,8,9.8,23.5,.077,.317,86.0,88.0,-3.4,4.1,0,1.1,0.1,-0.3,7.6,0.5
Paul DeJong,25,HOU,0.650,2nd,0,,Hou,ss,608.0,289,260,.188,.266,.392,49,24,10,2,13,33,29,25,91,0,0,8.7,35.0,.204,.229,86.9,85.6,-4.4,3.6,0,3.1,0.3,-0.4,8.3,0.7
Miguel Rojas,30,NYA,4.000,V,2020,Y,NYA,ss,640.3,264,244,.242,.295,.344,59,42,13,0,4,23,17,17,30,3,1,6.4,12.3,.102,.261,79.2,77.3,-6.4,3.4,0,3.3,0.3,-0.6,7.5,0.4
Tony Kemp,27,WAS,2.384,5th,0,,Was,2b,621.7,309,270,.285,.352,.374,77,58,16,1,2,35,20,27,31,16,10,8.7,11.5,.089,.302,102.6,98.5,-0.5,4.9,0,1.1,0.1,-0.1,8.8,0.9
Marwin Gonzalez,30,WAS,15.000,V,2021,,Was,ss,614.3,286,256,.262,.333,.445,67,44,10,2,11,33,36,27,60,4,2,9.4,23.4,.183,.299,118.1,119.9,6.0,5.6,0,3.2,0.3,0.6,8.2,1.7
Xander Bogaerts,26,CLE,12.977,CE,2020,,Cle,ss,589.0,297,270,.252,.320,.378,68,48,13,0,7,34,22,26,57,3,3,8.8,21.1,.126,.296,99.2,99.0,-0.3,4.5,0,3.0,0.3,0.0,8.5,1.1
Yandy Diaz,27,MIA,0.750,2nd,0,,Mia,3b/rf/2b/lf,505.6,261,232,.263,.345,.345,61,48,9,2,2,32,13,27,51,0,0,10.3,22.0,.082,.330,96.2,98.6,-0.4,4.7,0,0.7,0.1,0.0,7.5,0.8
Franklin Barreto,23,MIN,0.500,XXX,0,,Min,2b/ss,571.0,275,248,.238,.302,.431,59,39,6,0,14,30,47,18,88,1,2,6.5,35.5,.193,.302,104.2,102.8,0.8,4.6,0,1.1,0.1,0.1,7.9,1.0
Brandon Nimmo,26,CHA,0.750,2nd,0,,ChA,lf/rf/cf,492.0,263,220,.218,.346,.336,48,35,6,1,6,30,32,41,61,3,4,15.6,27.7,.118,.275,92.6,94.7,-1.5,4.5,0,-2.5,-0.3,-0.2,7.5,0.3
Francisco Cervelli,33,TAM,5.500,V,2020,Y,Tam,c,452.7,204,170,.218,.343,.312,37,27,6,2,2,19,21,26,45,0,0,12.7,26.5,.094,.282,91.2,97.0,-0.7,4.6,0,3.9,0.4,-0.1,5.8,0.9
Dan Vogelbach,26,STL,1.388,3rd,0,,StL,1b,564.3,267,229,.249,.341,.437,57,35,11,1,10,26,30,31,61,0,0,11.6,26.6,.188,.290,120.2,122.4,6.3,5.9,0,-4.9,-0.5,0.6,7.6,0.9
Alen Hanson,26,CHC,1.529,4th,0,,ChN,2b,600.3,287,268,.246,.289,.425,66,40,12,6,8,28,32,17,59,10,7,5.9,22.0,.179,.286,98.0,93.1,-2.1,4.1,0,1.0,0.1,-0.2,8.2,0.7
Evan Longoria,33,SF,14.000,V,2021,,SF,3b,592.0,282,263,.259,.298,.376,68,51,9,2,6,32,38,13,43,4,2,4.6,16.3,.117,.286,94.3,92.4,-2.3,4.2,0,1.0,0.1,-0.2,8.1,0.7
Neil Walker,33,KC,12.000,V,2020,,KC,2b/3b/1b,445.7,217,187,.246,.332,.385,46,30,11,0,5,28,24,25,41,1,1,11.5,21.9,.139,.283,102.2,102.0,0.5,4.9,0,0.7,0.1,0.1,6.2,0.7
Jordan Luplow,25,TAM,1.000,V,2019,Y,Tam,lf/cf,622.0,267,240,.225,.300,.317,54,40,9,2,3,29,19,25,66,0,0,9.4,27.5,.092,.297,78.3,77.5,-6.4,3.5,0,-3.0,-0.3,-0.6,7.6,-0.2
Chris Taylor,28,PIT,2.570,4th,0,,Pit,ss/cf/2b/lf,400.0,205,183,.240,.322,.410,44,25,10,6,3,28,20,21,58,3,4,10.2,31.7,.170,.336,108.0,105.2,1.1,4.8,0,1.5,0.1,0.1,5.9,0.8
Alex Avila,32,CHA,3.950,V,2020,,ChA,c/1b/cf,290.0,133,101,.208,.391,.337,21,16,1,0,4,18,21,31,48,0,0,23.3,47.5,.129,.340,106.8,117.1,2.4,6.0,0,1.7,0.2,0.2,3.8,0.8
Kris Bryant,27,BAL,4.380,4th,0,,Bal,3b,643.0,313,279,.208,.288,.427,58,31,10,0,17,38,42,23,68,4,5,7.3,24.4,.219,.209,97.8,95.1,-1.6,4.2,0,1.1,0.1,-0.2,8.9,0.8
David Peralta,31,PHI,22.000,V,2021,Y,Phi,cf/lf,632.7,305,276,.246,.311,.435,68,42,12,2,12,38,33,23,61,10,1,7.5,22.1,.189,.273,108.8,113.4,4.3,5.2,0,-0.7,-0.1,0.4,8.7,1.2
Tyler O'Neill,24,STL,0.750,2nd,0,,StL,lf,603.3,294,269,.230,.296,.442,62,34,12,3,13,38,46,22,104,4,4,7.5,38.7,.212,.322,107.1,105.8,1.8,4.7,0,-3.1,-0.3,0.2,8.4,0.7
Jeff McNeil,27,TOR,10.450,V,2020,Y,Tor,lf/2b/rf,626.7,325,292,.247,.312,.401,72,43,18,6,5,40,33,25,42,7,1,7.7,14.4,.154,.269,102.1,103.2,1.1,4.7,0,-2.2,-0.2,0.1,9.3,0.8
Ji-Man Choi,28,KC,1.002,V,2019,Y,KC,dh/1b,161.0,272,237,.270,.357,.418,64,44,12,1,7,36,33,31,73,9,4,11.4,30.8,.148,.358,118.3,122.1,6.4,6.0,0,-6.6,-0.7,0.6,7.8,0.8
Jorge Soler,27,MIL,5.489,5th,0,,Mil,lf,409.0,235,204,.279,.362,.446,57,41,7,0,9,23,32,26,78,1,0,11.1,38.2,.167,.400,125.5,129.3,7.3,6.4,0,-2.1,-0.2,0.7,6.7,1.2
Russell Martin,36,CHA,7.055,V,2020,Y,ChA,c,395.0,171,147,.231,.327,.367,34,22,8,0,4,20,25,21,53,3,1,12.3,36.1,.136,.326,94.4,96.3,-0.7,4.5,0,3.4,0.3,-0.1,4.9,0.8
Steve Pearce,36,TAM,1.333,V,2019,Y,Tam,1b/rf/2b/lf/dh,188.3,157,135,.237,.338,.504,32,17,4,1,10,23,24,19,26,0,0,12.1,19.3,.267,.220,138.5,142.5,7.1,6.8,0,-3.2,-0.3,0.7,4.5,0.8
Esteban Quiroz,27,TOR,3.750,V,2020,Y,Tor,dh/2b/ss/3b,129.7,127,112,.268,.346,.482,30,18,6,0,6,18,23,11,24,2,2,8.7,21.4,.214,.289,134.3,136.0,4.8,6.5,0,-1.4,-0.1,0.5,3.6,0.7
Yadier Molina,36,BOS,3.000,V,2019,,Bos,c,546.0,239,220,.250,.301,.350,55,40,11,1,3,16,27,15,47,3,1,6.3,21.4,.100,.302,81.8,79.7,-5.2,3.6,0,4.7,0.5,-0.5,6.8,0.6
Nomar Mazara,24,HOU,1.203,3rd,0,,Hou,rf,601.0,273,241,.224,.311,.411,54,34,7,1,12,29,31,31,61,1,1,11.4,25.3,.187,.249,106.2,107.6,2.2,4.9,0,-3.1,-0.3,0.2,7.8,0.7
Jose Abreu,32,SEA,22.500,V,2021,Y,Sea,1b,590.7,284,264,.250,.296,.470,66,38,13,0,15,28,41,15,52,0,0,5.3,19.7,.220,.256,114.7,115.3,4.6,5.1,0,-5.1,-0.5,0.5,8.1,0.8
Rafael Devers,22,LAA,0.925,2nd,0,,LAA,3b,615.0,280,254,.236,.300,.398,60,39,11,0,10,30,18,20,66,9,4,7.1,26.0,.162,.278,99.2,100.0,0.0,4.5,0,1.1,0.1,0.0,8.0,0.9
Josh Reddick,32,HOU,9.138,CE,2020,,Hou,lf/cf/rf,589.0,289,267,.270,.315,.378,72,55,10,2,5,30,23,18,52,6,3,6.2,19.5,.108,.315,99.0,98.0,-0.6,4.5,0,-2.9,-0.3,-0.1,8.3,0.5
Manny Pina,32,PHI,1.500,V,2018,,Phi,c,411.3,188,170,.235,.303,.359,40,29,6,0,5,17,17,12,36,2,1,6.4,21.2,.124,.269,87.1,87.0,-2.6,3.9,0,3.5,0.4,-0.3,5.4,0.6
Kolten Wong,28,OAK,11.500,V,2021,Y,Oak,2b,571.3,279,251,.235,.302,.355,59,41,11,2,5,35,30,18,49,6,3,6.5,19.5,.120,.270,85.4,84.0,-4.7,3.8,0,1.0,0.1,-0.5,8.0,0.4
Jake Lamb,28,LAN,0.845,3rd,0,,LAN,1b/3b,460.0,213,188,.245,.333,.420,46,30,7,1,8,26,18,24,65,4,1,11.3,34.6,.175,.330,115.0,120.0,4.5,5.6,0,-3.6,-0.4,0.5,6.1,0.7
Addison Russell,25,TEX,1.887,4th,0,,Tex,ss/rf/2b/lf,235.3,82,77,.312,.354,.481,24,17,4,0,3,13,12,4,19,4,3,4.9,24.7,.169,.382,129.2,129.4,2.6,6.2,0,0.5,0.0,0.3,2.3,0.5
Tzu-Wei Lin,25,MIN,0.500,XXX,0,,Min,3b/2b/ss/cf,479.0,201,189,.249,.289,.381,47,33,8,1,5,19,27,11,40,5,3,5.5,21.2,.132,.290,87.4,83.7,-3.5,3.7,0,0.9,0.1,-0.4,5.7,0.3
J.D. Davis,26,ATL,0.500,XXX,0,,Atl,3b,466.7,222,205,.278,.333,.366,57,45,9,0,3,14,20,17,62,0,1,7.7,30.2,.088,.386,99.2,98.8,-0.3,4.6,0,0.8,0.1,0.0,6.3,0.7
Joey Wendle,29,PIT,1.510,V,2019,,Pit,2b/3b/ss,338.7,143,129,.240,.315,.380,31,20,5,5,1,13,11,12,31,1,1,8.4,24.0,.140,.309,98.0,96.8,-0.5,4.4,0,0.6,0.1,-0.1,4.1,0.4
Zack Cozart,33,STL,7.000,V,2020,Y,StL,ss,604.0,284,251,.207,.289,.311,52,33,15,1,3,24,18,27,43,1,0,9.5,17.1,.104,.236,71.5,70.2,-9.0,3.1,0,3.1,0.3,-0.9,8.1,0.2
Dilson Herrera,25,MIL,0.845,3rd,0,,Mil,2b/3b/lf,520.0,244,222,.252,.316,.369,56,42,8,0,6,28,31,18,69,4,1,7.4,31.1,.117,.338,91.8,93.0,-1.8,4.2,0,0.8,0.1,-0.2,7.0,0.6
Nick Markakis,35,SD,4.000,V,2020,Y,SD,lf,497.3,243,218,.257,.313,.394,56,37,13,1,5,31,25,20,32,1,0,8.2,14.7,.137,.274,103.2,102.3,0.6,4.8,0,-2.6,-0.3,0.1,6.9,0.5
Yuli Gurriel,35,COL,8.751,V,2019,,Col,1b,445.7,214,202,.287,.322,.490,58,30,21,1,6,24,31,9,28,2,0,4.2,13.9,.203,.308,114.1,114.8,3.4,5.3,0,-3.8,-0.4,0.3,6.1,0.6
Wilmer Flores,27,CLE,5.425,5th,0,,Cle,1b/2b/ss,558.3,258,237,.262,.318,.418,62,39,16,0,7,29,23,15,45,0,0,5.8,19.0,.156,.296,108.7,109.9,2.7,5.0,0,-2.6,-0.3,0.3,7.4,0.7
Nicholas Castellanos,27,PHI,6.065,5th,0,,Phi,rf,375.0,213,195,.267,.329,.492,52,32,6,4,10,25,35,14,46,2,0,6.6,23.6,.225,.302,128.8,133.2,7.5,6.2,0,-1.9,-0.2,0.8,6.1,1.2
Jabari Blash,29,CHA,1.000,MLI,2019,,ChA,rf/lf/dh,103.0,72,61,.279,.389,.541,17,11,1,0,5,15,9,9,23,0,0,12.5,37.7,.262,.364,156.8,164.1,4.9,8.3,0,-1.1,-0.1,0.5,2.1,0.6
Starling Marte,30,OAK,9.523,CE,2019,,Oak,lf,617.0,284,251,.215,.292,.303,54,43,5,1,5,25,23,22,67,18,13,7.7,26.7,.088,.268,69.5,63.7,-10.9,2.9,0,-3.2,-0.3,-1.1,8.1,-0.6
JT Riddle,27,CLE,2.510,V,2021,Y,Cle,2b/ss,459.0,198,186,.247,.284,.392,46,29,11,2,4,12,20,9,50,1,2,4.5,26.9,.145,.313,90.9,85.1,-3.1,3.7,0,0.8,0.1,-0.3,5.7,0.3
Jonathan Schoop,27,SEA,2.876,5th,0,,Sea,ss/2b,519.3,234,213,.249,.299,.408,53,37,7,0,9,24,26,11,62,0,0,4.7,29.1,.159,.301,100.3,99.2,-0.2,4.5,0,2.4,0.2,0.0,6.7,0.9
Stephen Vogt,34,KC,1.850,V,2019,,KC,c,388.7,177,157,.229,.305,.376,36,24,6,1,5,16,23,15,34,1,0,8.5,21.7,.147,.258,91.3,91.6,-1.6,4.2,0,3.4,0.3,-0.2,5.1,0.7
Mitch Haniger,28,KC,4.550,V,2019,,KC,rf/lf,636.3,315,280,.225,.298,.346,63,42,14,1,6,28,33,30,66,0,7,9.5,23.6,.121,.269,81.9,73.3,-8.9,3.3,0,-3.3,-0.3,-0.9,9.0,-0.3
Jesse Winker,25,MIA,1.659,4th,0,,Mia,rf/cf,499.3,271,236,.254,.336,.394,60,42,10,1,7,30,30,30,53,0,0,11.1,22.5,.140,.294,105.7,106.7,1.9,5.1,0,-2.6,-0.3,0.2,7.7,0.7
Rowdy Tellez,24,SF,0.500,XXX,0,,SF,1b,357.0,190,171,.269,.337,.404,46,30,12,1,3,26,21,17,34,1,0,8.9,19.9,.135,.319,114.1,117.1,3.4,5.5,0,-3.1,-0.3,0.3,5.4,0.6
Bruce Maxwell,28,CIN,2.200,V,2020,,Cin,c/dh,101.0,62,55,.273,.339,.545,15,6,6,0,3,7,6,4,17,0,0,6.5,30.9,.272,.333,144.5,146.6,3.1,7.1,0,0.5,0.1,0.3,1.8,0.5
Matt Reynolds,28,CHC,1.000,V,2019,,ChN,dh/ss/3b/2b/lf,42.0,80,71,.282,.363,.549,20,7,8,4,1,9,11,8,21,0,0,10.0,29.6,.267,.388,152.2,154.6,4.6,7.5,0,-1.5,-0.2,0.5,2.3,0.5
Sergio Alcantara,22,NYM,0.500,XXX,0,,NYN,ss/2b,528.3,224,207,.266,.317,.333,55,44,8,3,0,13,12,13,44,3,1,5.8,21.3,.067,.335,88.2,87.8,-2.9,4.0,0,2.7,0.3,-0.3,6.4,0.6
Sean Rodriguez,34,SF,2.270,V,2019,,SF,cf/1b/3b/rf/lf/dh,101.0,62,53,.264,.371,.509,14,9,1,0,4,6,10,7,23,1,1,11.3,43.4,.245,.385,152.5,158.1,3.8,7.8,0,-0.6,-0.1,0.4,1.8,0.5
Trevor Story,26,BAL,1.388,3rd,0,,Bal,ss,643.0,298,277,.206,.255,.386,57,33,11,0,13,33,34,18,101,6,2,6.0,36.5,.180,.267,77.4,74.3,-8.1,3.1,0,3.3,0.3,-0.8,8.5,0.4
Justin Upton,31,LAA,18.500,V,2021,,LAA,lf,648.0,300,273,.234,.297,.425,64,38,13,0,13,34,35,24,103,5,1,8.0,37.7,.191,.321,105.0,106.8,2.2,4.8,0,-3.4,-0.3,0.2,8.6,0.7
John Hicks,29,DET,1.750,V,2019,,Det,rf/c/1b,69.7,28,26,.385,.429,.808,10,5,2,0,3,4,6,2,4,0,0,7.1,15.4,.423,.368,237.7,252.9,4.5,13.8,0,0.0,0.0,0.5,0.8,0.5
Carlos Perez,28,NYA,1.529,4th,0,,NYA,c/1b,97.3,34,31,.323,.382,.645,10,6,1,0,3,6,8,3,4,2,0,8.8,12.9,.322,.292,181.5,199.1,3.6,10.0,0,0.7,0.1,0.4,1.0,0.5
Jackie Bradley Jr.,29,NYM,10.731,CE,2021,Y,NYN,cf/rf/c/dh,121.3,102,92,.272,.343,.402,25,18,4,1,2,12,6,9,20,1,3,8.8,21.7,.130,.329,114.3,110.0,1.1,5.2,0,-1.1,-0.1,0.1,2.9,0.3
Jed Lowrie,35,TAM,9.500,V,2020,Y,Tam,ss,612.0,281,240,.225,.320,.292,54,42,10,0,2,22,21,33,50,0,0,11.7,20.8,.067,.269,78.7,79.9,-6.0,3.8,0,3.2,0.3,-0.6,8.0,0.5
Curt Casali,30,CHC,1.000,V,2019,,ChN,c,548.3,233,212,.226,.289,.377,48,30,11,0,7,19,28,18,59,1,1,7.7,27.8,.151,.277,85.5,82.6,-4.3,3.6,0,4.7,0.5,-0.4,6.7,0.7
Brock Holt,31,WAS,4.807,V,2019,,Was,dh/3b/ss/rf/2b/1b,60.3,63,51,.314,.444,.412,16,11,5,0,0,9,6,12,9,1,0,19.0,17.6,.098,.381,145.6,158.3,3.9,8.9,0,-0.8,-0.1,0.4,1.8,0.5
Adam Duvall,30,SF,6.480,V,2020,,SF,lf/rf,525.0,228,212,.198,.250,.373,42,23,9,2,8,21,30,13,80,2,0,5.7,37.7,.175,.272,77.7,75.3,-6.0,3.1,0,-2.7,-0.3,-0.6,6.5,-0.2
Colby Rasmus,32,SF,12.800,V,2019,,SF,lf/cf,174.4,90,85,.235,.278,.412,20,12,4,1,3,10,13,5,30,0,1,5.6,35.3,.177,.327,96.9,91.9,-0.8,4.0,0,-0.5,-0.1,-0.1,2.6,0.1
Mitch Moreland,33,TEX,2.000,V,2019,,Tex,1b,200.7,77,69,.232,.312,.565,16,6,3,1,6,10,11,7,17,1,0,9.1,24.6,.333,.217,136.9,141.3,3.4,6.4,0,-1.7,-0.2,0.3,2.2,0.4
Dansby Swanson,25,HOU,0.750,2nd,0,,Hou,2b,607.7,241,223,.220,.271,.359,49,31,11,1,6,26,25,16,59,3,3,6.6,26.5,.139,.269,79.4,73.8,-6.7,3.2,0,1.0,0.1,-0.7,6.9,0.1
Martin Maldonado,32,MIN,1.800,V,2019,,Min,c,526.3,201,189,.217,.259,.381,41,26,7,0,8,17,36,5,50,1,0,2.5,26.5,.164,.250,77.8,75.2,-5.3,3.2,0,4.5,0.5,-0.5,5.7,0.5
Tyler Saladino,29,NYM,1.000,V,2019,,NYN,2b/3b,609.7,270,239,.234,.310,.335,56,41,10,1,4,21,20,24,70,4,4,8.9,29.3,.101,.308,85.5,82.5,-5.0,3.8,0,1.1,0.1,-0.5,7.7,0.4
Ramon Laureano,24,MIA,0.500,XXX,0,,Mia,rf/cf/lf/dh,122.4,80,71,.239,.325,.394,17,12,2,0,3,12,7,8,23,6,2,10.0,32.4,.155,.311,102.3,108.8,0.7,5.0,0,-1.2,-0.1,0.1,2.3,0.2
Travis d'Arnaud,30,COL,3.759,6th,0,,Col/NYN,c,381.0,278,259,.255,.287,.436,66,45,7,2,12,34,39,13,55,0,0,4.7,21.2,.181,.274,96.9,93.1,-2.0,4.2,0,3.3,0.5,-0.2,7.9,1.1
Justin Smoak,32,LAA,5.378,CE,2020,,LAA,1b,551.0,242,215,.209,.285,.419,45,22,12,0,11,30,28,23,78,0,0,9.5,36.3,.210,.264,99.7,98.8,-0.3,4.4,0,-4.8,-0.5,0.0,6.9,0.2
Ryan Zimmerman,34,CLE,6.000,V,2020,Y,Cle,dh/1b,51.0,136,126,.262,.316,.468,33,19,8,0,6,14,15,10,33,1,0,7.4,26.2,.206,.310,120.9,124.4,3.5,5.7,0,-3.5,-0.3,0.4,3.9,0.4
Joe Panik,28,MIA,7.680,5th,0,,Mia,2b,563.7,272,246,.240,.305,.325,59,48,6,0,5,23,18,24,37,1,0,8.8,15.0,.085,.262,78.7,77.8,-6.4,3.5,0,1.0,0.1,-0.6,7.8,0.2
Devin Mesoraco,31,STL,7.000,V,2019,,StL,c,558.7,245,219,.224,.302,.329,49,36,8,0,5,22,21,18,54,0,0,7.3,24.7,.105,.273,80.4,80.8,-5.0,3.6,0,4.8,0.5,-0.5,7.0,0.7
Tyler Austin,27,STL,0.750,2nd,0,,StL,rf/1b/3b/lf/dh,154.0,92,80,.275,.370,.438,22,13,7,0,2,9,11,12,27,2,0,13.0,33.8,.163,.392,129.6,138.2,3.7,6.8,0,-1.5,-0.1,0.4,2.6,0.5
Tony Wolters,27,MIA,0.500,1st,0,,Mia,c/2b,149.7,72,63,.270,.338,.397,17,13,2,0,2,6,11,6,12,1,0,8.3,19.0,.127,.294,105.6,107.0,0.5,5.2,0,1.3,0.1,0.1,2.1,0.4
Victor Caratini,25,NYA,0.500,XXX,0,,NYA,c/3b/lf/1b,563.7,247,230,.235,.287,.361,54,37,11,0,6,23,19,15,65,1,0,6.1,28.3,.126,.302,80.8,79.2,-5.4,3.5,0,4.8,0.5,-0.5,7.1,0.6
Jonathan Villar,28,COL,3.566,5th,0,,Col,dh/3b/cf/2b,8.0,23,19,.474,.565,.737,9,6,1,2,0,4,7,4,6,1,2,17.4,31.6,.263,.692,246.2,234.9,3.3,16.8,0,-0.5,-0.1,0.3,0.7,0.3
Matt Adams,30,PIT,1.856,4th,0,,Pit,1b/lf,307.7,163,150,.267,.313,.393,40,31,4,0,5,17,22,11,33,0,0,6.7,22.0,.126,.307,100.9,100.1,0.0,4.6,0,-2.6,-0.3,0.0,4.7,0.2
Raimel Tapia,25,KC,0.650,2nd,0,,KC,cf/lf/dh,211.0,158,149,.275,.310,.362,41,30,9,2,0,15,25,7,37,6,2,4.4,24.8,.087,.363,89.6,88.4,-1.9,4.0,0,-1.2,-0.1,-0.2,4.5,0.1
Reese McGuire,24,NYM,0.500,XXX,0,,NYN,c,60.0,30,29,.345,.367,.552,10,7,1,1,1,3,3,1,10,0,0,3.3,34.5,.207,.500,160.2,166.4,2.1,8.2,0,0.5,0.1,0.2,0.9,0.3
Brandon Belt,31,DET,25.250,V,2021,,Det,1b,629.7,311,279,.204,.286,.358,57,32,15,2,8,38,29,30,85,2,6,9.6,30.5,.154,.263,80.3,74.4,-8.4,3.2,0,-5.4,-0.5,-0.8,8.9,-0.5
Yoan Moncada,24,BAL,0.750,2nd,0,,Bal,2b,364.3,176,158,.247,.318,.367,39,30,4,0,5,18,15,14,55,9,3,8.0,34.8,.120,.343,92.7,96.0,-0.8,4.4,0,0.6,0.1,-0.1,5.0,0.5
Jay Bruce,32,TEX,9.000,V,2020,,Tex,1b/rf/dh,46.7,36,31,.323,.389,.613,10,5,2,2,1,6,6,4,6,2,0,11.1,19.4,.290,.360,172.9,180.2,3.1,9.6,0,-0.8,-0.1,0.3,1.0,0.3
Willians Astudillo,27,MIA,2.200,V,2019,,Mia,c/1b/lf,499.6,239,224,.223,.268,.379,50,30,12,1,7,17,21,7,7,0,0,2.9,3.1,.156,.204,80.4,77.2,-5.8,3.3,0,4.2,0.4,-0.6,6.8,0.5
Javier Baez,26,PIT,10.209,CE,2021,Y,Pit,ss/2b/1b/3b,456.7,217,204,.225,.264,.358,46,34,4,1,7,27,23,10,60,9,1,4.6,29.4,.133,.281,75.7,75.9,-5.5,3.2,0,1.9,0.2,-0.6,6.2,0.3
Mitch Garver,28,TAM,2.250,V,2019,,Tam,c/lf,193.3,81,75,.213,.272,.440,16,6,6,1,3,10,9,4,23,0,0,4.9,30.7,.227,.265,100.7,100.0,0.0,4.3,0,1.6,0.2,0.0,2.3,0.4
Eddie Rosario,27,PHI,1.365,3rd,0,,Phi,lf/rf,632.7,299,283,.240,.264,.357,68,47,15,0,6,27,28,11,70,4,3,3.7,24.7,.117,.292,74.1,66.6,-10.6,2.9,0,-3.3,-0.3,-1.1,8.5,-0.5
Johnny Giavotella,31,NYA,1.501,V,2019,,NYA,3b/2b/lf/dh,211.3,138,129,.264,.312,.388,34,23,8,1,2,19,10,9,27,2,0,6.5,20.9,.124,.320,95.1,96.1,-0.6,4.3,0,-0.7,-0.1,-0.1,3.9,0.3
Tim Federowicz,31,MIL,1.000,V,2019,Y,Mil,c/3b,431.4,206,185,.232,.301,.335,43,28,13,0,2,24,13,18,51,0,0,8.7,27.6,.103,.306,78.7,76.5,-5.1,3.4,0,3.7,0.4,-0.5,5.9,0.4
Aledmys Diaz,28,CHA,0.750,2nd,0,,ChA,ss/2b/3b,131.0,66,61,.262,.318,.475,16,10,2,1,3,11,12,4,5,1,1,6.1,8.2,.213,.245,118.3,117.7,1.2,5.4,0,0.6,0.1,0.1,1.9,0.4
Leury Garcia,28,SD,2.500,V,2019,,SD,ss/lf/cf/2b/rf,184.0,98,82,.280,.354,.366,23,18,4,0,1,9,7,10,20,3,1,10.2,24.4,.086,.333,107.0,107.1,0.7,5.5,0,0.5,0.1,0.1,2.8,0.4
Mike Tauchman,28,LAN,3.850,V,2019,,LAN,cf/lf,437.6,196,168,.214,.311,.315,36,27,3,4,2,25,16,24,35,6,6,12.2,20.8,.101,.254,81.2,76.4,-4.9,3.5,0,0.5,0.0,-0.5,5.6,0.1
Jonathan Lucroy,33,SEA,7.200,V,2019,,Sea,c/1b,330.0,129,121,.264,.302,.364,32,25,4,1,2,14,18,7,25,0,0,5.4,20.7,.100,.316,89.9,87.4,-1.7,3.9,0,1.9,0.2,-0.2,3.7,0.4
Nicky Lopez,24,MIL,0.650,2nd,0,,Mil,2b/ss,235.3,122,107,.224,.306,.308,24,17,6,0,1,14,15,13,15,5,2,10.7,14.0,.084,.247,72.7,71.8,-3.6,3.3,0,0.4,0.0,-0.4,3.5,0.0
