Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Will D. Smith,25,,,,,,Phi,c,181.0,84,74,.216,.310,.392,16,11,1,0,4,9,7,9,24,1,0,10.7,32.4,.176,.261,96.2,100.5,0.0,4.7,0,1.6,0.2,0.0,2.4,0.4
Shin-Soo Choo,37,BAL,1.500,V,2020,,Bal,dh,,23,17,.235,.435,.824,4,0,1,0,3,5,4,4,2,0,0,17.4,11.8,.589,.083,239.7,238.2,3.5,13.6,0,-0.6,-0.1,0.4,0.7,0.4
Hunter Renfroe,28,SEA,2.413,4th,0,,Sea,rf/lf,201.0,90,81,.235,.300,.444,19,9,6,1,3,9,11,7,29,1,2,7.8,35.8,.209,.320,108.0,102.7,0.3,4.8,0,-1.0,-0.1,0.0,2.6,0.2
Joey Wendle,30,TOR,2.250,V,2020,,Tor,2b,143.0,56,48,.313,.393,.333,15,14,1,0,0,4,3,5,10,2,2,8.9,20.8,.020,.385,111.3,110.2,0.6,6.0,0,0.2,0.0,0.1,1.6,0.2
Ramon Laureano,25,MIA,0.715,2nd-G,0,,Mia,lf,172.7,78,73,.247,.295,.397,18,13,2,0,3,8,12,4,13,2,2,5.1,17.8,.150,.263,92.1,88.5,-1.0,4.0,0,-0.9,-0.1,-0.1,2.2,0.0
Elvis Andrus,31,LAD,5.400,V,2020,,LAN,ss,142.7,60,56,.268,.317,.429,15,10,3,0,2,6,7,4,8,1,1,6.7,14.3,.161,.283,110.3,109.3,0.6,5.2,0,0.7,0.1,0.1,1.7,0.3
Welington Castillo,33,MIL,1.600,V,2021,Yes,Mil,c,122.0,47,40,.250,.362,.425,10,5,4,0,1,5,4,6,10,0,0,12.8,25.0,.175,.310,119.1,123.2,1.2,6.2,0,1.1,0.1,0.1,1.3,0.4
Jay Bruce,33,TEX,9.000,V,2020,,Tex,lf,115.3,58,53,.283,.345,.585,15,7,4,0,4,6,9,5,12,0,1,8.6,22.6,.302,.297,149.7,149.1,3.1,7.3,0,-0.6,-0.1,0.3,1.7,0.4
Salvador Perez,30,SD,13.000,V,2022,,SD,c,167.7,75,72,.236,.267,.431,17,9,5,0,3,8,9,3,19,0,0,4.0,26.4,.195,.280,95.5,94.8,-0.4,4.2,0,1.4,0.1,0.0,2.1,0.3
J.T. Realmuto,29,ARI,10.434,CE,2022,Yes,Ari,c,162.0,73,65,.215,.288,.446,14,5,6,0,3,10,6,7,12,0,0,9.6,18.5,.231,.216,99.6,98.2,-0.2,4.5,0,1.4,0.1,0.0,2.1,0.3
Josh Reddick,33,HOU,9.138,CE,2020,,Hou,cf,140.0,62,56,.250,.306,.482,14,7,4,0,3,10,9,5,11,0,0,8.1,19.6,.232,.256,120.8,121.0,1.4,5.8,0,0.2,0.0,0.1,1.8,0.3
Christian Vazquez,29,DET,4.070,6th,0,,Det,c,144.7,54,51,.255,.296,.510,13,8,1,0,4,6,6,3,7,0,1,5.6,13.7,.255,.225,119.1,116.3,1.0,5.3,0,1.2,0.1,0.1,1.5,0.4
Michael Brantley,33,CIN,12.765,V,2020,,Cin,lf,189.0,99,92,.261,.313,.435,24,16,4,0,4,15,8,7,12,2,1,7.1,13.0,.174,.263,107.1,108.4,0.9,5.1,0,-1.0,-0.1,0.1,2.8,0.3
Jonathan Villar,29,ATL,4.794,6th,0,,Atl,3b,210.3,92,84,.226,.293,.357,19,14,2,0,3,6,12,8,29,4,1,8.7,34.5,.131,.308,83.1,86.4,-1.4,3.9,0,0.4,0.0,-0.1,2.6,0.2
Andrelton Simmons,30,WAS,8.500,V,2023,Yes,Was,ss,179.0,86,80,.250,.302,.300,20,16,4,0,0,7,9,5,12,1,0,5.8,15.0,.050,.294,71.5,71.4,-2.7,3.3,0,0.9,0.1,-0.3,2.5,0.1
Teoscar Hernandez,27,BOS,0.853,2nd-G,0,,Bos,lf/rf,197.0,82,73,.233,.317,.548,17,8,2,0,7,13,14,7,27,2,1,8.5,37.0,.315,.256,133.5,137.4,3.4,6.5,0,-1.0,-0.1,0.3,2.3,0.5
Jarrod Dyson,35,OAK,1.250,V,2020,,Oak,lf/cf/3b,71.0,25,23,.304,.360,.478,7,5,1,0,1,4,2,1,4,4,1,4.0,17.4,.174,.333,133.7,150.2,1.4,7.6,0,-0.3,0.0,0.1,0.7,0.2
Stephen Vogt,35,TB,1.101,V,2020,,Tam,c/1b,52.0,25,20,.250,.360,.650,5,1,2,0,2,7,4,4,4,0,0,16.0,20.0,.400,.200,180.1,176.5,2.1,9.5,0,0.4,0.0,0.2,0.7,0.3
Kevin Newman,26,MIL,0.715,2nd-G,0,,Mil,ss/2b,181.0,88,79,.253,.322,.342,20,16,2,1,1,6,6,7,11,5,1,8.0,13.9,.089,.279,85.0,88.9,-1.1,4.3,0,0.6,0.1,-0.1,2.5,0.2
Ketel Marte,26,NYY,3.220,4th,0,,NYA,cf,190.3,95,89,.225,.253,.371,20,13,4,0,3,10,14,3,18,1,0,3.2,20.2,.146,.243,70.8,66.9,-3.5,3.0,0,0.3,0.0,-0.3,2.7,0.0
Wil Myers,29,WAS,6.000,V,2023,Yes,Was,1b/3b,183.0,94,86,.256,.309,.465,22,14,3,0,5,19,9,7,40,2,1,7.4,46.5,.209,.405,113.7,114.3,1.5,5.4,0,-1.1,-0.1,0.2,2.7,0.3
Colin Moran,27,BAL,0.845,3rd-G,0,,Bal,2b/1b,113.7,57,55,.255,.281,.545,14,6,4,0,4,9,11,2,13,0,0,3.5,23.6,.290,.263,122.7,125.2,1.6,5.6,0,0.2,0.0,0.2,1.6,0.3
Yairo Munoz,25,SEA,0.715,2nd-G,0,,Sea,ss,96.0,38,34,.294,.368,.441,10,7,2,0,1,5,3,2,5,1,1,5.3,14.7,.147,.321,129.7,131.2,1.3,6.7,0,0.5,0.0,0.1,1.1,0.3
Starlin Castro,30,STL,5.000,V,2021,,StL,2b/3b,193.3,95,89,.247,.295,.427,22,12,7,0,3,11,9,5,17,1,1,5.3,19.1,.180,.275,101.3,100.1,0.0,4.6,0,0.3,0.0,0.0,2.7,0.3
Tommy Joseph,28,NYY,6.300,V,2020,,NYA,dh,,5,5,.600,.600,1.800,3,1,0,0,2,2,4,0,0,0,0,0.0,0.0,1.200,.333,527.0,593.5,2.7,47.8,0,-0.1,0.0,0.3,0.1,0.3
Manny Machado,27,SEA,33.000,V,2026,Yes,Sea,ss/3b,183.0,91,84,.238,.297,.345,20,13,6,0,1,8,8,7,13,1,0,7.7,15.5,.107,.271,82.5,83.2,-1.7,3.8,0,0.7,0.1,-0.2,2.6,0.2
Adam Eaton,31,COL,10.797,V,2022,Yes,Col,rf,162.0,83,75,.280,.329,.360,21,18,1,1,1,8,6,5,15,0,2,6.0,20.0,.080,.328,83.2,72.9,-2.5,3.6,0,-0.8,-0.1,-0.3,2.4,-0.1
Yasmani Grandal,31,TOR,23.500,V,2022,Yes,Tor,c,194.0,97,78,.141,.309,.308,11,6,1,0,4,8,8,18,32,1,0,18.6,41.0,.167,.167,77.4,85.5,-1.6,4.0,0,1.7,0.2,-0.2,2.8,0.3
Daniel Robertson,26,CIN,0.845,3rd-G,0,,Cin,c/2b/ss/lf/dh,27.3,24,20,.400,.500,.400,8,8,0,0,0,0,2,4,5,0,0,16.7,25.0,.000,.533,159.4,169.5,1.8,10.9,0,-0.1,0.0,0.2,0.7,0.2
Troy Tulowitzki,35,TOR,3.000,V,2020,,Tor,ss,46.0,19,15,.200,.368,.600,3,1,0,0,2,3,5,3,4,0,0,15.8,26.7,.400,.111,168.7,173.9,1.5,8.9,0,0.2,0.0,0.2,0.5,0.2
Jason Kipnis,33,SEA,3.750,V,2020,,Sea,2b,114.0,62,55,.236,.306,.418,13,9,1,0,3,8,6,6,13,1,0,9.7,23.6,.182,.250,103.6,106.1,0.4,5.0,0,0.2,0.0,0.0,1.8,0.2
Ryan Zimmerman,35,CLE,6.000,V,2020,,Cle,1b,204.7,98,96,.250,.265,.510,24,11,7,0,6,11,7,2,21,0,0,2.0,21.9,.260,.261,112.7,114.1,1.5,5.0,0,-1.8,-0.2,0.2,2.8,0.3
Justin Bour,32,MIA,3.500,V,2020,,Mia,1b,94.7,49,45,.289,.327,.556,13,8,1,1,3,6,7,3,13,0,0,6.1,28.9,.267,.333,140.7,141.2,2.2,7.0,0,-0.8,-0.1,0.2,1.4,0.3
Buster Posey,33,PIT,28.975,V,2021,,Pit,c,168.0,88,82,.256,.307,.329,21,15,6,0,0,6,7,5,16,1,1,5.7,19.5,.073,.318,81.9,79.1,-2.0,3.7,0,1.4,0.1,-0.2,2.5,0.2
Danny Jansen,25,MIA,0.550,XXX-G,0,,Mia,c,164.0,68,59,.237,.324,.339,14,10,3,0,1,4,5,6,11,0,0,8.8,18.6,.102,.271,87.3,88.2,-0.9,4.3,0,1.4,0.1,-0.1,1.9,0.2
Jason Heyward,30,TB,6.750,V,2020,,Tam,rf,169.0,74,62,.161,.284,.194,10,8,2,0,0,4,2,10,15,0,0,13.5,24.2,.033,.208,42.0,44.3,-4.5,2.0,0,-0.9,-0.1,-0.5,2.1,-0.3
Aledmys Diaz,29,ARI,0.975,3rd-G,0,,Ari,2b/1b/lf/dh,54.0,35,34,.324,.343,.529,11,6,4,0,1,6,6,1,7,0,0,2.9,20.6,.205,.385,137.4,140.6,1.6,6.9,0,-0.3,0.0,0.2,1.0,0.2
Christian Walker,29,NYY,0.975,3rd-G,0,,NYA,1b,200.7,96,83,.265,.354,.434,22,12,7,2,1,9,6,12,31,1,2,12.5,37.3,.169,.404,118.7,115.0,1.6,5.8,0,-1.7,-0.2,0.2,2.7,0.3
Yasiel Puig,29,SD,12.596,CE,2020,,SD,rf,191.0,87,77,.182,.264,.351,14,9,1,0,4,11,12,8,29,2,0,9.2,37.7,.169,.222,75.0,77.8,-2.1,3.5,0,-1.0,-0.1,-0.2,2.5,-0.1
Pablo Reyes,26,CHW,2.105,V,2022,,ChA,3b/lf/cf/2b,39.0,17,16,.313,.353,.688,5,3,0,0,2,3,7,1,4,0,0,5.9,25.0,.375,.300,178.5,187.4,1.6,9.3,0,0.0,0.0,0.2,0.5,0.2
Alex Dickerson,30,HOU,2.755,V,2020,,Hou,rf/1b/dh,40.7,32,31,.355,.375,.548,11,9,0,0,2,5,7,1,4,1,1,3.1,12.9,.193,.360,159.9,162.9,2.2,8.4,0,-0.6,-0.1,0.2,0.9,0.3
Dexter Fowler,34,LAA,2.000,V,2020,,LAA,dh/cf,4.3,6,5,.600,.667,1.200,3,2,0,0,1,2,1,1,1,0,0,16.7,20.0,.600,.667,417.8,429.9,2.2,41.5,0,-0.1,0.0,0.2,0.2,0.2
Robinson Chirinos,36,KC,3.005,V,2021,Yes,KC,c,155.0,65,55,.200,.313,.345,11,5,5,0,1,7,5,7,20,0,0,10.8,36.4,.145,.286,83.7,84.6,-1.1,4.0,0,1.3,0.1,-0.1,1.9,0.2
Brian Anderson,27,DET,0.845,3rd-G,0,,Det,rf,182.0,88,78,.192,.261,.423,15,6,4,1,4,10,15,5,21,2,0,5.7,26.9,.231,.200,86.8,87.2,-1.2,3.9,0,-0.9,-0.1,-0.1,2.5,0.0
Lourdes Gurriel Jr.,26,PIT,0.550,XXX-G,0,,Pit,2b/ss/lf/dh,27.0,21,20,.350,.333,.650,7,3,3,0,1,3,5,0,4,1,0,0.0,20.0,.300,.375,169.4,176.1,1.8,9.2,0,-0.2,0.0,0.2,0.6,0.2
Yolmer Sanchez,28,HOU,2.460,5th,0,,Hou,2b/dh,10.0,8,7,.429,.500,1.000,3,1,1,0,1,2,2,1,0,0,0,12.5,0.0,.571,.333,313.1,324.9,2.0,20.9,0,-0.1,0.0,0.2,0.2,0.2
Carter Kieboom,22,CHC,0.550,XXX-G,0,,ChN,ss,172.0,83,73,.219,.313,.397,16,9,4,0,3,6,9,9,13,0,0,10.8,17.8,.178,.228,97.4,99.5,-0.1,4.7,0,0.9,0.1,0.0,2.4,0.3
Michael Chavis,24,HOU,0.550,XXX-G,0,,Hou,2b,172.7,75,66,.212,.293,.455,14,8,1,0,5,8,10,7,25,1,1,9.3,37.9,.243,.243,109.7,108.8,0.7,5.1,0,0.3,0.0,0.1,2.1,0.3
Yandy Diaz,28,MIA,1.388,3rd-G,0,,Mia,3b/1b,127.3,63,51,.235,.381,.294,12,9,3,0,0,12,1,9,15,1,1,14.3,29.4,.059,.333,95.1,101.4,0.1,5.3,0,0.2,0.0,0.0,1.8,0.2
Jesse Winker,26,MIA,5.306,5th,0,,Mia,lf/dh,20.3,17,13,.462,.529,.615,6,4,2,0,0,0,2,3,2,0,0,17.6,15.4,.153,.500,221.2,218.9,2.2,17.1,0,-0.3,0.0,0.2,0.5,0.2
Yadier Molina,37,WAS,3.000,V,2021,Yes,Was,c,176.3,84,75,.240,.298,.360,18,13,3,0,2,5,10,7,17,0,0,8.3,22.7,.120,.276,84.6,81.9,-1.7,3.9,0,1.5,0.2,-0.2,2.4,0.2
Jackie Bradley Jr.,30,NYM,10.731,CE,2021,,NYN,cf,170.0,73,62,.194,.315,.290,12,9,1,1,1,9,2,10,18,2,0,13.7,29.0,.096,.256,76.3,84.0,-1.3,3.9,0,0.3,0.0,-0.1,2.1,0.1
Eugenio Suarez,28,CIN,11.487,CE,2022,Yes,Cin,3b,190.0,92,79,.177,.283,.405,14,5,4,1,4,10,13,11,30,2,0,12.0,38.0,.228,.217,90.0,92.9,-0.7,4.2,0,0.3,0.0,-0.1,2.6,0.2
Kolten Wong,29,OAK,11.500,V,2021,,Oak,2b,123.0,60,50,.220,.350,.320,11,6,5,0,0,8,2,6,6,3,3,10.0,12.0,.100,.250,91.9,90.8,-0.6,4.5,0,0.2,0.0,-0.1,1.7,0.1
Austin Slater,27,LAD,0.550,XXX-G,0,,LAN,lf/rf/1b,51.7,22,16,.313,.500,.313,5,5,0,0,0,3,1,6,3,1,0,27.3,18.8,.000,.385,142.2,166.1,1.6,10.7,0,-0.3,0.0,0.2,0.6,0.2
Wilson Ramos,32,NYM,10.800,V,2021,,NYN,c,195.0,84,80,.237,.262,.412,19,11,5,0,3,6,12,3,16,0,0,3.6,20.0,.175,.258,88.8,85.8,-1.3,3.8,0,1.7,0.2,-0.1,2.4,0.3
Brian Dozier,33,TEX,12.416,CE,2020,,Tex,2b,77.0,36,34,.265,.306,.500,9,5,2,0,2,6,6,2,13,2,0,5.6,38.2,.235,.368,116.9,126.5,1.1,5.9,0,0.1,0.0,0.1,1.0,0.2
Cesar Hernandez,30,PHI,5.000,V,2021,,Phi,ss,205.0,90,77,.208,.311,.338,16,11,2,1,2,8,9,12,20,1,1,13.3,26.0,.130,.250,83.5,82.7,-1.7,3.9,0,1.1,0.1,-0.2,2.6,0.2
Anthony Rendon,30,TB,15.025,CE,2021,,Tam,3b,191.0,92,84,.250,.304,.333,21,18,1,0,2,12,11,7,13,0,0,7.6,15.5,.083,.271,83.3,82.3,-1.8,3.9,0,0.3,0.0,-0.2,2.6,0.1
Eric Sogard,34,STL,2.020,V,2021,Yes,StL,3b/2b/rf/ss,96.0,48,46,.239,.271,.478,11,5,3,1,2,5,9,2,9,1,0,4.2,19.6,.239,.257,106.0,108.5,0.5,4.8,0,0.1,0.0,0.0,1.4,0.2
Jose Iglesias,30,SD,9.203,6th,0,,SD,ss,178.0,72,66,.227,.264,.348,15,10,3,1,1,7,9,2,11,1,0,2.8,16.7,.121,.250,74.3,71.0,-2.3,3.2,0,0.9,0.1,-0.2,2.1,0.1
Rougned Odor,26,LAA,2.837,5th,0,,LAA,2b,173.3,79,69,.217,.316,.377,15,9,3,1,2,12,8,9,19,2,1,11.4,27.5,.160,.271,98.1,100.5,0.1,4.7,0,0.3,0.0,0.0,2.3,0.3
Kole Calhoun,32,BOS,6.250,V,2021,Yes,Bos,rf,192.0,90,84,.250,.289,.417,21,15,2,0,4,9,12,5,28,1,0,5.6,33.3,.167,.321,92.9,92.9,-0.7,4.3,0,-1.0,-0.1,-0.1,2.6,0.1
Stephen Piscotty,29,TB,4.420,V,2021,Yes,Tam,rf/cf,23.0,13,12,.333,.385,.667,4,2,1,0,1,2,3,1,2,0,0,7.7,16.7,.334,.333,192.4,201.0,1.4,10.5,0,-0.1,0.0,0.1,0.4,0.2
Breyvic Valera,28,STL,1.800,V,2021,,StL,rf/3b,176.3,80,68,.279,.375,.309,19,17,2,0,0,8,7,10,11,1,1,12.5,16.2,.030,.328,98.7,100.9,0.1,5.3,0,-0.6,-0.1,0.0,2.3,0.2
Nicholas Castellanos,28,NYM,12.446,6th,0,,NYN,rf,159.0,75,71,.254,.293,.465,18,7,9,0,2,8,10,4,19,0,0,5.3,26.8,.211,.320,112.2,112.8,1.1,5.1,0,-0.8,-0.1,0.1,2.1,0.2
David Peralta,32,PHI,22.000,V,2021,,Phi,lf,156.0,73,67,.224,.288,.403,15,8,4,1,2,6,10,6,9,0,0,8.2,13.4,.179,.232,91.8,91.0,-0.7,4.1,0,-0.8,-0.1,-0.1,2.1,0.1
Paul Goldschmidt,32,COL,24.000,V,2021,,Col,1b,185.0,87,80,.225,.287,.475,18,10,2,0,6,13,14,7,28,3,0,8.0,35.0,.250,.261,98.0,102.8,0.3,4.6,0,-1.6,-0.2,0.0,2.5,0.1
Mike Moustakas,31,COL,18.976,V,2022,Yes,Col,3b,153.0,72,68,.235,.264,.485,16,9,2,0,5,8,12,2,18,0,0,2.8,26.5,.250,.239,93.1,90.8,-0.7,4.1,0,0.3,0.0,-0.1,2.1,0.2
Nomar Mazara,25,HOU,3.129,4th,0,,Hou,lf,181.7,82,76,.237,.280,.408,18,13,1,0,4,9,10,5,25,0,1,6.1,32.9,.171,.292,93.9,89.1,-1.0,4.1,0,-0.9,-0.1,-0.1,2.3,0.0
Grayson Greiner,27,LAA,0.715,2nd-G,0,,LAA,c,31.0,11,10,.500,.455,.600,5,4,1,0,0,2,3,0,3,0,0,0.0,30.0,.100,.625,199.1,194.8,1.1,13.8,0,0.3,0.0,0.1,0.3,0.2
Yuli Gurriel,36,CIN,3.600,V,2021,Yes,Cin,1b/c/dh,69.0,40,38,.342,.375,.421,13,12,0,0,1,6,5,2,5,0,1,5.0,13.2,.079,.375,123.9,119.7,0.9,6.2,0,-0.5,0.0,0.1,1.1,0.2
Tyler Naquin,29,MIL,0.845,3rd-G,0,,Mil,rf,61.0,30,30,.267,.267,.533,8,4,2,0,2,5,3,0,8,1,0,0.0,26.7,.266,.300,114.5,121.2,0.7,5.3,0,-0.3,0.0,0.1,0.9,0.1
Eric Thames,33,BAL,15.000,V,2021,,Bal,1b,194.0,89,79,.228,.292,.468,18,9,3,2,4,13,16,8,30,1,0,9.0,38.0,.240,.298,107.7,106.7,0.7,5.0,0,-1.7,-0.2,0.1,2.5,0.2
Dixon Machado,28,MIA,1.500,V,2020,,Mia,ss/1b,81.7,30,29,.310,.333,.379,9,7,2,0,0,0,5,1,8,0,0,3.3,27.6,.069,.429,100.3,99.3,0.0,4.8,0,0.4,0.0,0.0,0.9,0.1
Jason Castro,33,LAD,2.278,V,2021,Yes,LAN,c,29.0,15,14,.286,.333,.571,4,2,1,0,1,3,1,1,6,0,0,6.7,42.9,.285,.429,151.0,156.1,0.9,7.5,0,0.3,0.0,0.1,0.4,0.2
Austin Hedges,27,SF,2.481,5th,0,,SF,c,23.0,12,12,.333,.333,.583,4,3,0,0,1,3,1,0,3,0,0,0.0,25.0,.250,.375,156.5,164.7,0.9,8.0,0,0.2,0.0,0.1,0.3,0.1
Yordan Alvarez,23,KC,0.550,1st-G,0,,KC,1b/dh,136.0,92,84,.286,.348,.381,24,18,5,0,1,11,11,7,27,0,0,7.6,32.1,.095,.411,105.4,107.2,0.7,5.3,0,-1.9,-0.2,0.1,2.6,0.1
Christian Colon,31,ARI,1.050,V,2020,,Ari,ss/3b/dh,12.0,7,6,.500,.571,.667,3,2,1,0,0,2,3,1,1,0,0,14.3,16.7,.167,.600,243.8,253.7,1.2,19.1,0,0.0,0.0,0.1,0.2,0.1
Jeff McNeil,28,MIL,10.450,V,2020,,Mil,rf/3b,80.0,41,38,.289,.341,.421,11,8,2,0,1,4,3,2,11,0,1,4.9,28.9,.132,.385,111.6,106.8,0.3,5.2,0,-0.3,0.0,0.0,1.2,0.1
Charlie Blackmon,33,CHC,24.225,V,2021,,ChN,rf/lf,196.7,101,93,.247,.297,.473,23,11,7,1,4,19,14,6,21,2,0,5.9,22.6,.226,.275,110.5,112.8,1.4,5.2,0,-1.0,-0.1,0.1,2.9,0.3
Paul DeJong,26,KC,0.845,3rd-G,0,,KC,ss,186.0,86,72,.153,.256,.333,11,6,1,0,4,7,9,9,26,0,0,10.5,36.1,.180,.156,63.9,61.5,-3.6,2.8,0,1.0,0.1,-0.4,2.5,0.0
Max Muncy,29,MIA,17.000,V,2022,,Mia,1b/3b,168.0,81,62,.177,.358,.339,11,7,1,0,3,9,7,16,21,0,1,19.8,33.9,.162,.205,98.4,102.5,0.2,5.2,0,-0.7,-0.1,0.0,2.3,0.2
Kyle Tucker,23,LAA,1.155,2nd-G,0,,LAA,rf,190.0,96,90,.200,.250,.322,18,12,3,1,2,12,10,6,32,4,0,6.3,35.6,.122,.286,62.6,65.1,-3.7,2.8,0,-1.0,-0.1,-0.4,2.7,-0.2
Joey Gallo,26,CHC,1.943,3rd-G,0,,ChN,1b/rf,195.7,96,78,.141,.292,.436,11,3,0,1,7,13,18,17,36,0,1,17.7,46.2,.295,.111,99.7,98.1,-0.2,4.5,0,-1.6,-0.2,0.0,2.7,0.1
Mitch Garver,29,TB,2.250,V,2020,,Tam,c/lf,141.0,62,53,.226,.323,.321,12,7,5,0,0,6,6,8,15,0,1,12.9,28.3,.095,.308,86.3,82.2,-1.2,4.0,0,1.2,0.1,-0.1,1.8,0.2
Ryan Lavarnway,32,WAS,0.650,2nd-G,0,,Was,dh/c,3.3,4,3,.333,.500,1.333,1,0,0,0,1,1,2,1,1,0,0,25.0,33.3,1.000,.000,387.2,372.7,1.2,24.0,0,0.0,0.0,0.1,0.1,0.1
Edwin Encarnacion,37,TB,5.750,V,2021,Yes,Tam,dh/1b,18.0,43,38,.289,.372,.395,11,9,1,0,1,5,6,4,14,0,0,9.3,36.8,.106,.435,121.0,126.2,1.2,6.5,0,-1.1,-0.1,0.1,1.2,0.1
Gary Sanchez,27,OAK,3.129,4th,0,,Oak,c,155.0,71,65,.200,.254,.446,13,7,1,0,5,8,12,5,20,0,1,7.0,30.8,.246,.195,91.1,85.2,-1.2,3.7,0,1.3,0.1,-0.1,2.0,0.2
Ji-Man Choi,29,KC,1.002,V,2020,,KC,dh/1b,6.0,65,57,.246,.338,.421,14,9,2,1,2,5,11,7,15,0,0,10.8,26.3,.175,.300,112.0,114.8,1.1,5.6,0,-1.7,-0.2,0.1,1.9,0.1
Kyle Higashioka,30,BAL,1.100,V,2020,,Bal,c,72.3,32,32,.250,.250,.500,8,2,5,0,1,7,6,0,5,0,0,0.0,15.6,.250,.269,101.7,100.6,0.0,4.3,0,0.6,0.1,0.0,0.9,0.2
Travis Jankowski,29,MIN,0.845,3rd-G,0,,Min,cf,185.7,87,74,.216,.302,.324,16,12,2,0,2,8,10,10,24,3,2,11.5,32.4,.108,.275,75.7,71.8,-2.7,3.5,0,0.3,0.0,-0.3,2.5,0.0
Jon Kemmer,29,TOR,1.100,V,2020,,Tor,rf/lf/cf,19.0,9,9,.222,.222,.889,2,0,0,0,2,2,4,0,4,0,0,0.0,44.4,.667,.000,191.5,208.5,1.1,8.6,0,-0.1,0.0,0.1,0.3,0.1
Tyler Heineman,29,MIN,1.142,V,2020,,Min,c,123.0,57,52,.250,.316,.346,13,10,2,0,1,5,3,4,7,0,2,7.0,13.5,.096,.273,86.5,77.0,-1.4,3.6,0,1.1,0.1,-0.1,1.6,0.1
Derek Dietrich,30,ARI,2.475,V,2021,Yes,Ari,1b,185.7,81,74,.230,.296,.459,17,8,5,0,4,8,9,6,22,0,0,7.4,29.7,.229,.271,105.6,106.7,0.6,4.9,0,-1.6,-0.2,0.1,2.3,0.1
Hunter Dozier,28,DET,0.550,XXX-G,0,,Det,1b,78.0,39,37,.243,.282,.514,9,3,4,0,2,4,5,2,12,0,0,5.1,32.4,.271,.304,115.4,116.4,0.7,5.2,0,-0.7,-0.1,0.1,1.1,0.1
Zack Cozart,34,STL,7.000,V,2020,,StL,ss/2b/dh,6.0,4,3,.667,.750,.667,2,2,0,0,0,0,2,1,0,0,0,25.0,0.0,.000,.667,309.4,322.9,1.0,41.6,0,0.0,0.0,0.1,0.1,0.1
Justin Upton,32,LAA,18.500,V,2021,,LAA,lf,190.0,92,79,.203,.315,.380,16,8,5,0,3,13,13,11,34,0,0,12.0,43.0,.177,.310,98.4,102.0,0.2,4.8,0,-1.0,-0.1,0.0,2.6,0.2
Ryon Healy,28,SEA,0.550,1st-G,0,,Sea,dh/3b,5.0,7,5,.400,.571,.600,2,1,1,0,0,0,1,2,1,0,0,28.6,20.0,.200,.500,235.6,242.3,1.1,18.2,0,-0.1,0.0,0.1,0.2,0.1
Javier Baez,27,PIT,10.209,CE,2021,,Pit,ss,183.0,92,90,.211,.228,.389,19,11,4,0,4,8,10,2,32,1,0,2.2,35.6,.178,.278,70.7,68.4,-3.2,2.9,0,0.9,0.1,-0.3,2.6,0.0
Jonathan Schoop,28,DET,5.556,6th,0,,Det,2b,159.0,76,72,.236,.276,.403,17,11,3,0,3,8,8,4,14,0,0,5.3,19.4,.167,.255,86.8,85.5,-1.2,3.8,0,0.3,0.0,-0.1,2.2,0.1
Ryan McMahon,25,BOS,0.650,2nd-G,0,,Bos,2b,145.0,65,59,.186,.262,.390,11,5,3,0,3,6,5,6,21,2,0,9.2,35.6,.204,.229,77.7,81.1,-1.4,3.5,0,0.3,0.0,-0.1,1.9,0.1
Johan Camargo,26,MIL,0.715,2nd-G,0,,Mil,3b/2b/rf,88.0,45,42,.238,.289,.405,10,6,2,1,1,3,9,3,8,0,0,6.7,19.0,.167,.273,90.7,89.0,-0.6,4.0,0,0.1,0.0,-0.1,1.3,0.1
Tyler O'Neill,25,STL,1.575,3rd-G,0,,StL,rf/lf/cf,69.0,35,33,.273,.286,.545,9,6,0,0,3,4,12,1,10,0,0,2.9,30.3,.272,.286,127.3,126.9,1.0,6.0,0,-0.3,0.0,0.1,1.0,0.2
Tyler Wade,25,SF,0.550,XXX-G,0,,SF,3b/ss/2b,18.0,9,9,.333,.333,.444,3,2,1,0,0,0,0,0,2,1,0,0.0,22.2,.111,.429,121.9,139.2,0.4,6.7,0,0.1,0.0,0.0,0.3,0.1
Chris Taylor,29,PIT,4.623,5th,0,,Pit,cf/3b,173.0,85,73,.192,.294,.342,14,10,0,1,3,10,6,10,32,0,1,11.8,43.8,.150,.282,81.0,78.3,-2.0,3.6,0,0.3,0.0,-0.2,2.4,0.1
Jacob Stallings,30,DET,3.333,V,2022,Yes,Det,c,46.0,19,17,.235,.316,.412,4,3,0,0,1,3,2,1,5,0,1,5.3,29.4,.177,.273,101.7,90.0,-0.2,4.2,0,0.4,0.0,0.0,0.5,0.1
Kevan Smith,32,CLE,1.100,V,2020,,Cle,c,137.7,65,56,.214,.323,.250,12,10,2,0,0,7,5,7,13,0,0,10.8,23.2,.036,.279,67.8,71.5,-2.0,3.4,0,1.2,0.1,-0.2,1.9,0.1
Ty France,25,CIN,0.550,XXX-G,0,,Cin,2b,183.0,86,80,.237,.279,.425,19,12,3,0,4,11,11,3,18,0,2,3.5,22.5,.188,.254,93.7,85.8,-1.3,3.9,0,0.3,0.0,-0.1,2.5,0.1
