Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Brandon Nimmo,26,CHA,0.750,2nd,0,,ChA,lf/rf,217.7,115,94,.223,.365,.319,21,17,1,1,2,14,11,20,31,2,1,17.4,33.0,.096,.311,95.0,101.8,0.2,5.0,0,-1.1,-0.1,0.0,3.3,0.2
Jorge Polanco,25,HOU,0.650,1st,0,,Hou,3b/ss/2b,241.7,125,117,.256,.296,.453,30,17,7,2,4,14,13,7,23,1,1,5.6,19.7,.197,.286,112.6,110.0,1.3,4.9,0,0.5,0.1,0.1,3.6,0.5
Russell Martin,36,CHA,7.055,V,2020,Y,ChA,c,163.0,69,61,.262,.348,.426,16,10,4,0,2,7,12,7,19,0,1,10.1,31.1,.164,.350,116.1,114.9,1.1,5.5,0,1.4,0.1,0.1,2.0,0.4
Justin Turner,34,PIT,6.666,V,2019,,Pit,3b,239.7,117,106,.245,.308,.377,26,18,5,0,3,10,16,9,16,5,1,7.7,15.1,.132,.261,95.7,99.1,-0.1,4.5,0,0.4,0.0,0.0,3.3,0.4
Joey Wendle,29,PIT,1.510,V,2019,,Pit,2b,182.0,76,67,.254,.342,.373,17,12,3,1,1,8,6,9,16,0,0,11.8,23.9,.119,.320,105.8,108.3,0.7,5.1,0,0.3,0.0,0.1,2.2,0.3
Kyle Seager,31,DET,12.750,V,2021,Y,Det,3b,193.0,89,81,.259,.315,.444,21,12,6,0,3,10,11,6,15,0,0,6.7,18.5,.185,.281,111.5,111.0,1.0,5.1,0,0.3,0.0,0.1,2.5,0.4
Travis Jankowski,28,MIN,0.650,2nd,0,,Min,cf,228.0,102,89,.270,.363,.337,24,20,3,0,1,13,9,13,23,5,6,12.7,25.8,.067,.354,100.6,94.5,-0.6,4.6,0,0.4,0.0,-0.1,2.9,0.3
J.T. Realmuto,28,ARI,1.529,4th,0,,Ari,c,199.7,99,91,.253,.303,.418,23,15,4,1,3,17,18,6,19,0,0,6.1,20.9,.165,.286,99.7,97.8,-0.2,4.4,0,1.7,0.2,0.0,2.8,0.4
Jed Lowrie,35,TAM,9.500,V,2020,Y,Tam,ss,222.0,101,88,.261,.337,.352,23,17,5,0,1,10,10,10,13,0,0,9.9,14.8,.091,.289,100.1,100.7,0.1,4.9,0,1.1,0.1,0.0,2.9,0.4
Taylor Ward,25,ATL,0.650,2nd,0,,Atl,c/3b/ss,201.6,93,82,.268,.355,.390,22,18,1,0,3,9,11,11,26,1,1,11.8,31.7,.122,.358,112.8,115.4,1.5,5.6,0,1.2,0.1,0.2,2.7,0.5
Jordy Mercer,32,ATL,3.455,6th,0,,Atl,ss,206.3,94,88,.295,.319,.420,26,17,8,0,1,9,9,4,14,1,1,4.3,15.9,.125,.333,109.0,104.4,0.4,4.9,0,1.1,0.1,0.0,2.7,0.4
Mitch Moreland,33,TEX,2.000,V,2019,,Tex,1b,66.0,27,23,.304,.407,.739,7,3,1,0,3,6,5,3,5,1,0,11.1,21.7,.435,.267,210.6,223.1,3.5,11.8,0,-0.6,-0.1,0.4,0.8,0.4
Brock Holt,31,WAS,4.807,V,2019,,Was,dh/3b/ss/1b/rf,20.1,24,18,.444,.583,.556,8,6,2,0,0,3,5,6,2,0,0,25.0,11.1,.112,.500,227.1,240.8,3.6,18.0,0,-0.4,0.0,0.4,0.7,0.4
Max Muncy,28,CHC,17.000,V,2022,Y,ChN,1b,234.0,120,107,.243,.325,.458,26,15,4,2,5,19,12,12,35,5,1,10.0,32.7,.215,.313,118.1,123.6,3.0,5.7,0,-2.0,-0.2,0.3,3.4,0.4
Ildemaro Vargas,27,LAN,2.960,V,2021,Y,LAN,2b/cf/dh,78.0,45,40,.300,.378,.425,12,9,2,0,1,7,3,4,2,3,1,8.9,5.0,.125,.297,131.3,140.6,1.9,7.1,0,-0.1,0.0,0.2,1.3,0.3
Joe Panik,28,MIA,7.680,5th,0,,Mia,2b,193.7,96,85,.247,.333,.365,21,15,4,0,2,11,5,11,11,1,0,11.5,12.9,.118,.264,98.2,101.8,0.2,4.8,0,0.3,0.0,0.0,2.7,0.3
Matt Reynolds,28,CHC,1.000,V,2019,,ChN,dh/ss/3b/lf,22.0,34,31,.323,.382,.677,10,3,4,2,1,3,9,3,11,0,0,8.8,35.5,.354,.474,191.3,195.4,3.5,9.9,0,-0.6,-0.1,0.4,1.0,0.4
Yoan Moncada,24,BAL,0.750,2nd,0,,Bal,2b,122.3,60,56,.321,.367,.446,18,15,1,0,2,8,6,3,14,4,1,5.0,25.0,.125,.400,128.5,137.8,2.4,6.8,0,0.2,0.0,0.2,1.7,0.4
Jose Altuve,29,COL,19.660,CE,2019,,Col,2b,255.7,131,114,.246,.344,.351,28,18,9,0,1,25,9,15,14,5,0,11.5,12.3,.105,.273,87.9,94.6,-0.8,4.5,0,0.4,0.0,-0.1,3.7,0.3
Lucas Duda,33,CLE,18.000,V,2019,,Cle,dh/1b,88.0,107,95,.232,.308,.495,22,11,4,0,7,16,16,7,28,0,0,6.5,29.5,.263,.246,125.8,127.8,3.2,5.9,0,-2.5,-0.3,0.3,3.1,0.4
JaCoby Jones,27,CIN,0.500,XXX,0,,Cin,cf,250.3,101,93,.204,.257,.355,19,11,5,0,3,10,12,6,39,1,2,5.9,41.9,.151,.308,71.4,62.3,-4.1,2.7,0,0.4,0.0,-0.4,2.9,-0.1
J.D. Martinez,31,WAS,17.291,CE,2019,,Was,lf,228.0,117,108,.269,.308,.537,29,14,8,0,7,20,21,7,28,4,0,6.0,25.9,.268,.293,134.0,139.0,4.9,6.4,0,-1.2,-0.1,0.5,3.3,0.7
Asdrubal Cabrera,33,DET,4.000,V,2019,,Det,2b/ss,254.3,126,119,.286,.325,.429,34,24,6,1,3,12,14,7,17,1,1,5.6,14.3,.143,.313,110.9,110.0,1.3,5.1,0,0.4,0.0,0.1,3.6,0.5
Jackie Bradley Jr.,29,NYM,10.731,CE,2021,Y,NYN,cf/rf/dh,93.0,57,52,.269,.333,.404,14,10,2,1,1,8,4,4,12,1,1,7.0,23.1,.135,.333,112.2,111.4,0.7,5.2,0,-0.2,0.0,0.1,1.6,0.2
Steve Pearce,36,TAM,1.333,V,2019,Y,Tam,1b/rf/lf/dh,28.3,22,21,.333,.364,.857,7,3,0,1,3,5,9,1,4,0,0,4.5,19.0,.524,.286,238.1,252.1,3.6,12.4,0,-0.4,0.0,0.4,0.6,0.4
Brock Stassi,29,MIN,2.500,V,2020,,Min,rf/dh,114.0,90,71,.211,.378,.366,15,8,5,0,2,17,7,19,16,1,0,21.1,22.5,.155,.245,112.8,122.5,2.2,6.1,0,-1.5,-0.2,0.2,2.6,0.3
Josh Fuentes,26,HOU,2.400,V,2023,Y,Hou,1b,247.7,115,104,.279,.339,.375,29,23,4,0,2,18,12,8,23,2,1,7.0,22.1,.096,.338,106.7,108.4,1.0,5.2,0,-2.1,-0.2,0.1,3.3,0.2
Eduardo Escobar,30,CHA,5.550,V,2020,,ChA,2b,197.7,87,78,.256,.322,.397,20,13,5,0,2,12,8,7,17,0,0,8.0,21.8,.141,.300,100.7,100.2,0.0,4.7,0,0.3,0.0,0.0,2.5,0.3
David Dahl,25,LAA,1.365,3rd,0,,LAA,rf,273.3,126,114,.272,.325,.430,31,23,3,0,5,8,19,10,31,4,6,7.9,27.2,.158,.325,116.3,107.0,0.9,5.1,0,-1.4,-0.1,0.1,3.6,0.3
Justin Upton,31,LAA,18.500,V,2021,,LAA,lf,272.3,127,111,.225,.307,.441,25,15,3,0,7,17,16,13,44,2,0,10.2,39.6,.216,.290,113.3,116.1,2.2,5.4,0,-1.4,-0.1,0.2,3.6,0.4
Drew Ellis,23,CHC,0.500,XXX,0,,ChN,3b,218.0,112,105,.238,.277,.448,25,11,10,0,4,12,16,5,42,0,1,4.5,40.0,.210,.350,100.2,94.8,-0.6,4.1,0,0.4,0.0,-0.1,3.2,0.3
Daniel Descalso,32,KC,1.000,MLI,2019,,KC,2b/3b/ss/lf,183.0,80,70,.243,.338,.443,17,10,3,1,3,9,9,10,22,0,1,12.5,31.4,.200,.311,119.1,117.9,1.5,5.6,0,0.4,0.0,0.2,2.3,0.4
Miguel Cabrera,36,OAK,21.000,V,2019,,Oak,1b,285.0,140,125,.264,.343,.384,33,22,9,0,2,16,14,14,23,2,0,10.0,18.4,.120,.310,106.7,111.3,1.7,5.3,0,-2.5,-0.2,0.2,4.0,0.3
Tommy Joseph,27,NYA,6.300,V,2020,,NYA,dh/1b,106.7,114,107,.280,.325,.486,30,18,7,0,5,10,12,7,28,0,1,6.1,26.2,.206,.338,124.3,123.6,2.9,5.7,0,-2.6,-0.3,0.3,3.3,0.4
Dilson Herrera,25,MIL,0.845,3rd,0,,Mil,2b,254.0,121,112,.268,.322,.357,30,24,4,0,2,12,17,8,34,4,0,6.6,30.4,.089,.368,91.5,96.2,-0.5,4.4,0,0.4,0.0,-0.1,3.5,0.3
Manny Pina,32,PHI,1.500,V,2018,,Phi,c,129.0,54,47,.234,.315,.426,11,6,3,0,2,6,5,5,7,0,0,9.3,14.9,.192,.231,108.2,107.8,0.5,5.1,0,1.1,0.1,0.1,1.5,0.3
Jake Lamb,28,LAN,0.845,3rd,0,,LAN,1b/3b,197.0,89,77,.260,.360,.377,20,15,3,0,2,7,4,11,23,4,0,12.4,29.9,.117,.346,113.1,125.2,2.4,6.1,0,-1.6,-0.2,0.2,2.5,0.3
Kolten Wong,28,OAK,11.500,V,2021,Y,Oak,2b,264.0,126,116,.241,.288,.362,28,19,6,1,2,16,17,5,22,6,0,4.0,19.0,.121,.277,82.9,86.0,-1.9,3.8,0,0.5,0.0,-0.2,3.6,0.2
JT Riddle,27,CLE,2.510,V,2021,Y,Cle,2b,157.3,70,66,.242,.286,.439,16,8,5,1,2,5,10,3,16,0,0,4.3,24.2,.197,.292,104.4,103.2,0.2,4.5,0,0.3,0.0,0.0,2.0,0.2
J.D. Davis,26,ATL,0.500,XXX,0,,Atl,3b,98.0,49,47,.340,.367,.447,16,13,2,0,1,2,5,2,14,0,0,4.1,29.8,.107,.469,131.2,134.6,1.8,6.6,0,0.2,0.0,0.2,1.4,0.3
Martin Maldonado,32,MIN,1.800,V,2019,,Min,c,211.0,83,81,.259,.277,.420,21,14,4,0,3,5,15,2,20,0,0,2.4,24.7,.161,.310,94.0,91.4,-0.8,3.9,0,1.8,0.2,-0.1,2.4,0.3
Nick Senzel,24,PHI,0.500,XXX,0,,Phi,3b,247.7,119,111,.234,.277,.432,26,13,7,3,3,15,13,7,37,5,2,5.9,33.3,.198,.319,97.9,95.3,-0.6,4.2,0,0.4,0.0,-0.1,3.4,0.3
Austin Barnes,29,TEX,1.529,4th,0,,Tex,c/3b,206.7,91,79,.228,.330,.329,18,12,5,0,1,13,7,11,23,1,1,12.1,29.1,.101,.309,85.0,85.3,-1.4,4.0,0,1.7,0.2,-0.1,2.6,0.3
Jonathan Villar,28,COL,3.566,5th,0,,Col,dh/3b,3.0,7,6,.667,.714,1.500,4,1,1,2,0,3,4,1,1,1,0,14.3,16.7,.833,.800,474.3,498.0,3.0,54.4,0,-0.1,0.0,0.3,0.2,0.3
Kevin Newman,25,MIL,0.500,XXX,0,,Mil,ss,105.0,50,47,.298,.340,.404,14,11,2,0,1,6,5,3,4,1,0,6.0,8.5,.106,.310,108.8,112.7,0.7,5.3,0,0.5,0.1,0.1,1.4,0.3
Rhys Hoskins,26,TOR,0.750,2nd,0,,Tor,1b,244.0,118,104,.202,.297,.481,21,8,5,0,8,15,21,12,35,1,1,10.2,33.7,.279,.213,118.4,119.3,2.4,5.3,0,-2.1,-0.2,0.2,3.4,0.4
Guillermo Heredia,28,KC,1.750,V,2019,,KC,cf/lf,141.0,72,63,.333,.400,.397,21,17,4,0,0,6,9,6,5,1,3,8.3,7.9,.064,.350,124.0,115.1,1.2,6.2,0,0.2,0.0,0.1,2.1,0.3
Zack Cozart,33,STL,7.000,V,2020,Y,StL,ss,245.3,122,106,.208,.303,.292,22,16,4,1,1,10,7,13,15,1,0,10.7,14.2,.084,.231,72.1,73.6,-3.4,3.3,0,1.3,0.1,-0.3,3.5,0.1
Matt M. Duffy,28,MIA,2.375,4th,0,,Mia,ss,253.3,118,105,.257,.322,.343,27,20,6,0,1,11,6,10,27,0,0,8.5,25.7,.086,.329,89.1,87.7,-1.5,4.1,0,1.3,0.1,-0.2,3.4,0.3
Corey Seager,25,LAA,1.711,3rd,0,,LAA,ss,272.3,136,122,.221,.301,.295,27,21,4,1,1,16,3,14,27,2,0,10.3,22.1,.074,.277,74.0,75.8,-3.5,3.4,0,1.4,0.1,-0.4,3.9,0.2
Dexter Fowler,33,SEA,2.000,V,2020,Y,Sea,dh/ss/cf,9.0,20,20,.300,.300,.800,6,2,1,0,3,5,4,0,3,1,0,0.0,15.0,.500,.214,200.7,222.9,2.6,9.9,0,-0.4,0.0,0.3,0.6,0.3
Luis Urias,22,LAA,0.500,XXX,0,,LAA,2b,271.0,136,120,.225,.311,.350,27,17,7,1,2,8,14,12,34,5,4,8.8,28.3,.125,.294,90.4,87.6,-1.8,4.0,0,0.5,0.0,-0.2,3.9,0.3
Wilson Ramos,31,CLE,12.000,V,2021,Y,Cle,c,215.0,98,91,.242,.296,.374,22,16,3,0,3,10,6,7,25,0,0,7.1,27.5,.132,.302,91.0,90.2,-1.0,4.0,0,1.9,0.2,-0.1,2.8,0.4
Justin Smoak,32,LAA,5.378,CE,2020,,LAA,1b,273.3,118,105,.210,.288,.438,22,10,6,0,6,15,15,12,31,0,0,10.2,29.5,.228,.232,106.2,105.9,0.7,4.7,0,-2.4,-0.2,0.1,3.4,0.2
Colin Moran,26,BAL,0.650,2nd,0,,Bal,dh/lf,10.0,24,22,.364,.417,.636,8,6,0,0,2,4,5,2,4,0,0,8.3,18.2,.272,.375,192.0,202.2,2.6,10.8,0,-0.6,-0.1,0.3,0.7,0.3
Justin Bour,31,KC,6.666,V,2019,,KC,1b,241.0,109,96,.240,.321,.479,23,14,2,0,7,17,16,12,31,0,0,11.0,32.3,.239,.271,123.0,124.4,2.8,5.8,0,-2.1,-0.2,0.3,3.1,0.4
Victor Robles,22,CHA,0.500,XXX,0,,ChA,cf,229.0,100,90,.189,.270,.289,17,11,4,1,1,13,7,7,27,7,2,7.0,30.0,.100,.258,57.3,59.0,-4.4,2.5,0,0.4,0.0,-0.4,2.9,-0.1
Lonnie Chisenhall,30,COL,1.000,V,2019,,Col,dh/rf/cf/3b,12.7,24,22,.409,.458,.636,9,6,2,0,1,7,2,2,5,0,0,8.3,22.7,.227,.500,190.8,199.8,2.6,11.5,0,-0.5,-0.1,0.3,0.7,0.3
Cesar Hernandez,29,PHI,5.000,V,2021,,Phi,2b,234.3,115,102,.245,.330,.343,25,18,5,1,1,11,10,12,23,3,2,10.4,22.5,.098,.308,92.5,92.7,-0.9,4.3,0,0.4,0.0,-0.1,3.3,0.3
Chris Iannetta,36,LAN,1.620,V,2019,,LAN,c,67.3,34,29,.241,.353,.448,7,5,0,0,2,4,6,5,9,0,0,14.7,31.0,.207,.278,129.2,134.8,1.3,6.5,0,0.6,0.1,0.1,1.0,0.3
Tyler O'Neill,24,STL,0.750,2nd,0,,StL,lf,237.0,116,108,.231,.284,.454,25,11,8,2,4,17,11,6,35,0,1,5.2,32.4,.223,.304,106.9,103.5,0.4,4.5,0,-1.2,-0.1,0.0,3.3,0.2
Giancarlo Stanton,29,CHC,38.000,V,2023,Y,ChN,rf,234.0,122,114,.237,.287,.404,27,16,7,0,4,13,11,8,39,1,0,6.6,34.2,.167,.324,92.4,91.9,-1.1,4.0,0,-1.2,-0.1,-0.1,3.5,0.1
Ramon Laureano,24,MIA,0.500,XXX,0,,Mia,rf,91.3,49,43,.233,.327,.326,10,8,1,0,1,6,1,5,12,6,2,10.2,27.9,.093,.300,86.2,94.9,-0.3,4.4,0,-0.5,0.0,0.0,1.4,0.1
Daniel Murphy,34,MIA,21.300,V,2021,,Mia,1b,255.0,125,118,.288,.328,.407,34,24,8,0,2,13,16,5,17,0,0,4.0,14.4,.119,.323,107.0,107.5,1.0,5.0,0,-2.2,-0.2,0.1,3.6,0.2
Gleyber Torres,22,TAM,0.500,XXX,0,,Tam,ss,27.0,15,14,.500,.533,.500,7,7,0,0,0,2,1,0,4,0,0,0.0,28.6,.000,.700,202.1,218.3,1.9,14.6,0,0.1,0.0,0.2,0.4,0.2
Brandon Belt,31,DET,25.250,V,2021,,Det,1b,258.7,129,116,.207,.287,.388,24,12,7,1,4,16,11,13,36,0,3,10.1,31.0,.181,.263,88.5,80.4,-2.7,3.5,0,-2.2,-0.2,-0.3,3.7,-0.1
Starling Marte,30,OAK,9.523,CE,2019,,Oak,lf,285.0,130,115,.209,.292,.270,24,21,1,0,2,16,11,11,28,8,4,8.5,24.3,.061,.256,61.7,61.0,-5.4,2.7,0,-1.5,-0.1,-0.5,3.7,-0.3
Jarrod Dyson,34,NYA,6.000,V,2019,,NYA,cf/lf/dh,22.0,19,18,.389,.421,.444,7,6,1,0,0,4,0,1,1,1,0,5.3,5.6,.055,.412,144.6,158.0,1.2,8.5,0,-0.3,0.0,0.1,0.5,0.1
Devin Mesoraco,31,STL,7.000,V,2019,,StL,c,218.7,89,79,.241,.326,.316,19,15,3,0,1,6,6,6,21,0,0,6.7,26.6,.075,.316,85.5,88.2,-1.1,4.1,0,1.9,0.2,-0.1,2.5,0.3
Buster Posey,32,PIT,28.975,V,2021,,Pit,c,210.0,94,85,.235,.309,.282,20,16,4,0,0,9,3,9,12,0,0,9.6,14.1,.047,.274,71.8,71.2,-2.9,3.2,0,1.8,0.2,-0.3,2.7,0.2
Yolmer Sanchez,27,HOU,1.529,4th,0,,Hou,3b/2b/dh,43.3,28,26,.308,.357,.462,8,6,0,2,0,6,3,2,5,2,2,7.1,19.2,.154,.381,134.7,124.8,0.7,6.1,0,-0.1,0.0,0.1,0.8,0.1
Kevin Plawecki,28,COL,0.845,3rd,0,,Col,c,61.3,29,25,.240,.345,.480,6,3,1,1,1,2,7,3,8,0,0,10.3,32.0,.240,.313,119.1,120.1,0.6,5.7,0,0.5,0.1,0.1,0.8,0.2
Tzu-Wei Lin,25,MIN,0.500,XXX,0,,Min,3b/cf,153.0,66,63,.254,.288,.381,16,12,2,0,2,6,11,3,9,0,1,4.5,14.3,.127,.269,87.7,80.8,-1.4,3.5,0,0.3,0.0,-0.1,1.9,0.1
Jordan Luplow,25,TAM,1.000,V,2019,Y,Tam,lf/cf,232.7,101,92,.217,.287,.293,20,15,4,0,1,11,9,8,20,0,0,7.9,21.7,.076,.268,68.9,67.4,-3.5,3.0,0,-1.2,-0.1,-0.4,2.9,-0.2
Addison Russell,25,TEX,1.887,4th,0,,Tex,rf/ss/lf,96.0,35,31,.226,.314,.419,7,5,0,0,2,6,8,3,7,3,0,8.6,22.6,.193,.227,102.4,117.3,0.6,5.3,0,-0.1,0.0,0.1,1.0,0.1
Ehire Adrianza,29,TOR,1.501,V,2019,,Tor,lf/rf/dh,31.0,18,17,.294,.333,.588,5,2,2,0,1,5,2,1,5,0,0,5.6,29.4,.294,.364,157.6,162.7,1.2,7.6,0,-0.2,0.0,0.1,0.5,0.1
Michael Saunders,32,MIL,1.001,V,2019,Y,Mil,dh/lf,12.0,22,18,.278,.364,.611,5,1,3,0,1,4,5,3,2,1,0,13.6,11.1,.333,.250,167.9,170.1,1.6,9.0,0,-0.5,-0.1,0.2,0.6,0.2
Ji-Man Choi,28,KC,1.002,V,2019,Y,KC,dh/1b,9.0,108,97,.237,.315,.443,23,12,6,1,4,12,16,11,32,4,2,10.2,33.0,.206,.311,111.9,112.9,1.5,5.1,0,-2.9,-0.3,0.2,3.1,0.2
Elvis Andrus,30,LAN,5.400,V,2020,,LAN,ss,262.0,135,127,.236,.274,.323,30,23,5,0,2,16,11,6,21,9,1,4.4,16.5,.087,.267,71.5,74.9,-3.6,3.3,0,1.4,0.1,-0.4,3.9,0.2
Maikel Franco,26,WAS,4.407,5th,0,,Was,3b,211.3,93,84,.238,.301,.452,20,12,3,0,5,14,16,8,16,0,0,8.6,19.0,.214,.234,110.5,110.2,1.0,5.0,0,0.4,0.0,0.1,2.7,0.4
Pedro Alvarez,32,OAK,1.250,V,2019,,Oak,dh/3b/rf,7.0,10,7,.429,.600,.571,3,2,1,0,0,0,2,3,1,0,0,30.0,14.3,.142,.500,236.4,249.3,1.6,19.5,0,-0.2,0.0,0.2,0.3,0.2
Yu Chang,23,NYM,0.500,XXX,0,,NYN,2b/ss/3b/dh,34.7,22,19,.316,.409,.368,6,5,1,0,0,2,0,2,5,0,0,9.1,26.3,.052,.429,127.9,136.5,0.9,7.2,0,0.0,0.0,0.1,0.6,0.1
Jesus Sucre,31,ARI,1.501,V,2020,Y,Ari,c,58.3,22,21,.238,.273,.571,5,1,2,1,1,2,2,1,2,0,0,4.5,9.5,.333,.222,128.3,127.1,0.6,5.5,0,0.5,0.1,0.1,0.6,0.2
Curt Casali,30,CHC,1.000,V,2019,,ChN,c,211.0,93,88,.250,.283,.375,22,17,2,0,3,8,10,4,24,1,0,4.3,27.3,.125,.306,82.9,80.3,-2.0,3.5,0,1.8,0.2,-0.2,2.7,0.2
Mark Trumbo,33,SEA,5.000,V,2019,,Sea,dh/1b/rf,21.0,21,21,.333,.333,.619,7,5,0,0,2,2,4,0,6,0,0,0.0,28.6,.286,.385,165.5,174.7,1.7,8.2,0,-0.5,0.0,0.2,0.6,0.2
Curtis Granderson,38,CLE,1.500,V,2019,Y,Cle,rf/cf,164.7,93,76,.224,.366,.368,17,10,5,0,2,15,9,17,27,3,2,18.3,35.5,.144,.319,112.2,117.5,1.7,5.8,0,-0.7,-0.1,0.2,2.7,0.4
Kaleb Cowart,27,OAK,0.500,XXX,0,,Oak,2b/dh,21.0,13,13,.385,.385,.615,5,3,1,1,0,2,1,0,5,0,0,0.0,38.5,.230,.625,178.4,184.2,1.2,9.3,0,0.0,0.0,0.1,0.4,0.2
Tim Locastro,26,STL,1.500,V,2019,,StL,2b/rf,70.3,35,33,.303,.343,.364,10,8,2,0,0,5,1,1,4,4,0,2.9,12.1,.061,.345,103.0,121.2,0.8,5.8,0,0.1,0.0,0.1,1.0,0.2
Sergio Alcantara,22,NYM,0.500,XXX,0,,NYN,ss/2b,240.0,99,88,.250,.323,.284,22,19,3,0,0,8,4,8,19,1,0,8.1,21.6,.034,.314,78.3,80.3,-2.1,3.8,0,1.2,0.1,-0.2,2.8,0.2
Matt Olson,25,SF,0.925,2nd,0,,SF,rf/1b,242.0,116,104,.231,.310,.385,24,15,5,1,3,11,9,12,36,0,2,10.3,34.6,.154,.323,101.1,97.0,-0.4,4.4,0,-1.3,-0.1,0.0,3.3,0.2
Jacoby Ellsbury,35,WAS,1.350,V,2019,Y,Was,dh,,9,7,.429,.556,.571,3,2,1,0,0,0,0,1,2,0,0,11.1,28.6,.142,.600,222.2,236.8,1.3,16.6,0,-0.2,0.0,0.1,0.3,0.1
Jesse Winker,25,MIA,1.659,4th,0,,Mia,rf/dh,161.0,94,80,.250,.330,.400,20,14,3,0,3,13,10,10,19,0,0,10.6,23.8,.150,.279,105.9,104.8,0.5,5.1,0,-1.3,-0.1,0.1,2.7,0.2
Daniel Palka,27,DET,1.000,V,2019,,Det,dh/rf,3.3,4,4,.500,.500,1.250,2,0,1,1,0,1,1,0,1,0,0,0.0,25.0,.750,.667,372.0,398.1,1.3,24.9,0,-0.1,0.0,0.1,0.1,0.1
Carlos Gomez,33,ATL,6.000,V,2019,,Atl,dh/cf/rf/lf,16.0,17,16,.250,.294,.625,4,2,0,0,2,3,4,0,3,0,0,0.0,18.8,.375,.182,152.6,159.2,1.1,7.0,0,-0.3,0.0,0.1,0.5,0.1
Ryan Zimmerman,34,CLE,6.000,V,2020,Y,Cle,dh/1b,2.0,45,40,.225,.311,.475,9,5,1,0,3,5,3,5,11,0,0,11.1,27.5,.250,.231,121.7,124.3,1.2,5.6,0,-1.2,-0.1,0.1,1.3,0.1
Breyvic Valera,27,STL,1.800,V,2021,Y,StL,3b/rf,178.7,86,71,.197,.326,.225,14,12,2,0,0,7,6,14,10,2,2,16.3,14.1,.028,.226,62.3,63.2,-3.4,3.0,0,0.3,0.0,-0.3,2.5,-0.1
Chris Owings,27,MIL,2.514,5th,0,,Mil,rf/cf/2b/ss/3b/dh,28.3,17,17,.353,.353,.529,6,5,0,0,1,1,3,0,4,0,0,0.0,23.5,.176,.417,144.1,149.7,0.9,7.2,0,-0.1,0.0,0.1,0.5,0.1
Cameron Maybin,32,ARI,1.900,V,2019,,Ari,dh/cf/rf/lf,18.7,27,26,.308,.333,.538,8,5,1,1,1,4,4,1,8,0,0,3.7,30.8,.230,.412,139.4,141.4,1.2,6.6,0,-0.5,-0.1,0.1,0.8,0.1
Scott Schebler,28,PIT,0.845,3rd,0,,Pit,dh/cf/lf,3.7,13,12,.333,.385,.667,4,2,1,0,1,1,1,1,3,0,1,7.7,25.0,.334,.375,194.2,180.1,1.1,9.1,0,-0.3,0.0,0.1,0.4,0.1
Jeff McNeil,27,TOR,10.450,V,2020,Y,Tor,lf/2b/rf,245.0,125,114,.237,.296,.368,27,16,8,2,1,13,10,9,11,4,0,7.2,9.6,.131,.252,89.7,91.9,-1.1,4.1,0,-1.0,-0.1,-0.1,3.6,0.2
Franklin Barreto,23,MIN,0.500,XXX,0,,Min,2b,230.0,110,95,.211,.309,.347,20,15,1,0,4,9,10,10,34,0,1,9.1,35.8,.136,.276,86.0,85.0,-1.8,3.9,0,0.4,0.0,-0.2,3.1,0.2
Matt Adams,30,PIT,1.856,4th,0,,Pit,1b/dh,70.0,41,37,.324,.341,.405,12,11,0,0,1,2,7,2,6,0,0,4.9,16.2,.081,.344,113.8,109.9,0.4,5.6,0,-0.8,-0.1,0.0,1.2,0.1
Johan Camargo,25,MIA,0.500,XXX,0,,Mia,3b/2b/rf/lf,187.0,87,78,.192,.253,.423,15,7,3,0,5,11,15,7,19,0,0,8.0,24.4,.231,.179,87.1,82.1,-1.7,3.5,0,0.3,0.0,-0.2,2.5,0.1
Wilmer Flores,27,CLE,5.425,5th,0,,Cle,1b/2b,231.3,112,101,.228,.304,.386,23,13,7,0,3,15,10,8,27,0,0,7.1,26.7,.158,.282,96.6,97.7,-0.3,4.4,0,-1.1,-0.1,0.0,3.2,0.2
Greg Garcia,29,CIN,1.800,V,2018,,Cin,ss,87.3,39,34,.294,.359,.324,10,9,1,0,0,3,5,3,5,1,0,7.7,14.7,.030,.333,96.0,100.6,0.0,5.1,0,0.5,0.0,0.0,1.1,0.2
Kole Calhoun,31,STL,16.000,V,2019,,StL,rf,218.3,104,88,.182,.288,.273,16,12,2,0,2,9,7,13,22,2,1,12.5,25.0,.091,.212,62.3,62.1,-4.2,2.8,0,-1.1,-0.1,-0.4,3.0,-0.2
Keibert Ruiz,20,CIN,0.500,XXX,0,,Cin,c,226.0,98,87,.253,.306,.322,22,17,4,1,0,11,10,8,16,0,0,8.2,18.4,.069,.297,78.7,73.8,-2.7,3.5,0,1.9,0.2,-0.3,2.8,0.2
Miguel Andujar,24,TEX,0.500,1st,0,,Tex,dh,,112,107,.280,.304,.449,30,18,9,0,3,16,23,4,19,1,0,3.6,17.8,.169,.314,106.2,105.3,0.6,4.8,0,-2.8,-0.3,0.1,3.2,0.1
Adam Frazier,27,CHA,0.650,2nd,0,,ChA,2b/cf/lf,48.7,27,24,.292,.333,.417,7,6,0,0,1,2,4,2,4,0,0,7.4,16.7,.125,.300,109.1,106.3,0.2,5.3,0,0.1,0.0,0.0,0.8,0.1
