Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Dee Gordon,32,BOS,8.250,V,2020,,Bos,cf/2b/dh,508.0,268,256,.258,.285,.305,66,58,5,2,1,32,15,9,34,31,5,3.4,13.3,.047,.291,62.3,66.7,-9.6,3.0,0,-1.0,-0.1,-1.0,8.9,-0.2
Delino DeShields Jr.,27,ATL,4.208,6th,0,,Atl,dh,,49,46,.152,.188,.174,7,6,1,0,0,4,4,2,14,3,0,4.1,30.4,.022,.212,1.2,-5.5,-5.6,-0.2,0,-1.4,-0.1,-0.6,1.6,-0.5
Derek Dietrich,30,ARI,2.475,V,2021,Yes,Ari,1b,587.3,268,228,.215,.325,.404,49,24,15,2,8,23,25,28,70,0,0,10.4,30.7,.189,.270,98.8,100.4,0.1,4.8,0,-5.1,-0.5,0.0,8.9,0.4
Derek Fisher,26,PIT,0.925,2nd-G,0,,Pit,cf/lf/rf/dh,176.0,105,99,.202,.248,.394,20,10,5,1,4,9,13,6,41,1,0,5.7,41.4,.192,.296,76.3,73.8,-3.0,3.1,0,-1.1,-0.1,-0.3,3.5,-0.1
Dexter Fowler,34,LAA,2.000,V,2020,,LAA,cf/rf/dh,83.3,64,53,.264,.391,.453,14,10,1,0,3,11,4,11,16,1,1,17.2,30.2,.189,.324,138.5,143.7,3.0,7.5,0,-0.8,-0.1,0.3,2.1,0.4
Didi Gregorius,30,CHW,13.288,CE,2020,,ChA,ss,746.7,346,321,.274,.312,.436,88,62,13,0,13,42,45,19,58,0,0,5.5,18.1,.162,.294,102.7,101.2,0.4,4.8,0,3.9,0.4,0.0,11.5,1.6
Dixon Machado,28,MIA,1.500,V,2020,,Mia,ss/3b/1b,153.7,57,54,.204,.246,.241,11,9,2,0,0,2,8,2,16,0,0,3.5,29.6,.037,.289,36.4,27.8,-4.4,1.2,0,0.8,0.1,-0.4,1.9,-0.2
Domingo Leyba,24,ATL,0.550,XXX-G,0,,Atl,dh/2b/ss,80.3,69,66,.182,.217,.288,12,7,4,0,1,10,5,3,12,0,1,4.3,18.2,.106,.208,39.7,26.0,-5.5,1.1,0,-0.9,-0.1,-0.6,2.3,-0.4
Domingo Santana,27,SEA,6.168,5th,0,,Sea,cf/dh,681.7,376,342,.240,.301,.395,82,54,15,1,12,45,44,29,137,6,5,7.7,40.1,.155,.357,93.6,91.0,-3.6,4.2,0,-1.8,-0.2,-0.4,12.5,0.7
Dominic Smith,25,MIL,0.550,XXX-G,0,,Mil,1b/lf/rf,270.0,132,125,.208,.242,.328,26,19,3,0,4,12,15,6,36,1,0,4.5,28.8,.120,.256,55.4,49.2,-7.2,2.1,0,-2.3,-0.2,-0.7,4.4,-0.5
Dustin Garneau,32,NYY,1.600,V,2021,Yes,NYA,c/1b/dh,40.0,23,18,.111,.304,.111,2,2,0,0,0,1,0,4,9,0,1,17.4,50.0,.000,.222,23.1,19.8,-2.0,0.9,0,0.1,0.0,-0.2,0.8,-0.1
Eddie Rosario,28,PHI,3.766,4th,0,,Phi,rf,858.0,408,385,.268,.294,.473,103,64,18,2,19,50,67,16,66,5,2,3.9,17.1,.205,.275,108.4,107.4,3.2,4.9,0,-4.4,-0.4,0.3,13.6,1.2
Eduardo Escobar,31,CHW,5.550,V,2020,,ChA,2b/3b/ss,649.0,311,290,.245,.277,.441,71,42,13,4,12,28,39,15,64,0,0,4.8,22.1,.196,.268,92.7,88.1,-4.0,4.0,0,1.2,0.1,-0.4,10.4,0.8
Edwin Encarnacion,37,TB,5.750,V,2021,Yes,Tam,dh/1b,29.0,291,242,.190,.309,.306,46,32,7,0,7,25,34,37,85,0,0,12.7,35.1,.116,.252,75.9,77.6,-7.0,3.6,0,-9.0,-0.9,-0.7,9.7,-0.6
Edwin Rios,26,PIT,0.550,XXX-G,0,,Pit,3b/rf,146.3,59,56,.268,.305,.393,15,10,4,0,1,6,6,2,22,1,1,3.4,39.3,.125,.424,94.6,91.2,-0.6,4.2,0,-0.1,0.0,-0.1,2.0,0.1
Ehire Adrianza,30,TOR,2.205,V,2020,,Tor,ss/2b/rf/lf,609.3,268,241,.257,.313,.357,62,50,5,2,5,18,29,20,31,4,4,7.5,12.9,.100,.270,87.3,82.0,-5.2,3.9,0,3.0,0.3,-0.5,8.9,0.7
Eloy Jimenez,23,TOR,0.550,1st-G,0,,Tor,rf/lf/dh,528.3,297,281,.231,.269,.448,65,34,15,2,14,34,40,13,79,0,0,4.4,28.1,.217,.270,96.6,95.1,-1.6,4.1,0,-5.2,-0.5,-0.2,9.9,0.3
Elvis Andrus,31,LAD,5.400,V,2020,,LAN,ss,306.7,150,139,.288,.340,.460,40,28,6,0,6,18,16,10,18,5,4,6.7,12.9,.172,.296,123.1,123.7,3.8,5.9,0,1.6,0.2,0.4,5.0,1.0
Ender Inciarte,29,SD,8.386,6th,0,,SD,cf,817.0,403,375,.288,.329,.381,108,80,23,3,2,48,21,23,51,16,10,5.7,13.6,.093,.325,101.1,98.3,-0.8,4.7,0,1.4,0.1,-0.1,13.4,1.4
Eric Haase,27,CLE,1.800,V,2020,,Cle,c,346.3,155,141,.255,.316,.475,36,21,6,2,7,22,25,12,49,1,3,7.7,34.8,.220,.337,118.3,114.7,2.5,5.4,0,3.0,0.3,0.3,5.2,1.1
Eric Hosmer,30,WAS,13.300,V,2023,,Was,dh/1b,3.0,52,47,.213,.288,.447,10,4,3,1,2,6,7,5,7,0,0,9.6,14.9,.234,.211,100.4,99.7,0.0,4.4,0,-1.6,-0.2,0.0,1.7,0.0
Eric Sogard,34,STL,2.020,V,2021,Yes,StL,2b/3b/ss/rf/lf/dh,433.4,215,193,.249,.321,.326,48,38,7,1,2,20,26,21,31,3,1,9.8,16.1,.077,.286,82.9,82.9,-4.0,3.9,0,-0.4,0.0,-0.4,7.2,0.3
Eric Thames,33,BAL,15.000,V,2021,,Bal,1b/rf/lf/dh,518.3,261,228,.228,.314,.500,52,23,11,3,15,42,45,28,84,4,3,10.7,36.8,.272,.280,120.0,119.4,5.5,5.6,0,-6.0,-0.6,0.6,8.7,0.8
Erik Gonzalez,28,CIN,3.200,V,2023,,Cin,ss/2b/cf/lf/dh,12.0,7,7,.286,.286,.286,2,2,0,0,0,0,1,0,3,0,1,0.0,42.9,.000,.500,60.0,9.5,-0.7,0.4,0,0.0,0.0,-0.1,0.2,0.0
Eugenio Suarez,28,CIN,11.487,CE,2022,Yes,Cin,3b,875.3,422,375,.205,.287,.413,77,41,14,2,20,52,51,38,144,5,4,9.0,38.4,.208,.266,91.1,89.3,-4.9,4.0,0,1.5,0.2,-0.5,14.1,1.1
Evan Longoria,34,SF,14.000,V,2021,,SF,3b,843.7,394,361,.244,.299,.377,88,58,21,0,9,42,35,28,85,2,0,7.1,23.5,.133,.293,91.4,91.0,-3.8,4.2,0,1.5,0.1,-0.4,13.1,1.1
Fernando Tatis Jr.,21,BAL,0.550,XXX-G,0,,Bal,ss/dh,831.7,438,392,.298,.370,.526,117,73,18,7,19,70,56,40,131,17,7,9.1,33.4,.228,.403,143.8,149.5,23.4,7.5,0,1.3,0.1,2.3,14.6,3.9
Franchy Cordero,25,TB,1.690,V,2021,Yes,Tam,cf/lf,111.0,48,38,.211,.375,.447,8,3,3,0,2,6,4,10,21,1,1,20.8,55.3,.236,.400,132.1,135.8,1.9,6.9,0,0.1,0.0,0.2,1.6,0.4
Francisco Cervelli,34,ATL,5.500,V,2020,,Atl,dh/c/1b,36.7,51,46,.283,.353,.391,13,10,2,0,1,8,4,4,19,0,2,7.8,41.3,.108,.462,108.3,99.7,0.0,4.9,0,-0.9,-0.1,0.0,1.7,0.1
Francisco Lindor,26,ATL,13.187,CE,2022,Yes,Atl,ss/dh,857.3,444,406,.288,.345,.547,117,63,26,5,23,76,61,35,79,27,12,7.9,19.5,.259,.307,143.3,148.3,23.1,7.2,0,1.6,0.2,2.3,14.8,3.9
Francisco Pena,30,,,,,,Tam,c,152.3,61,55,.200,.262,.327,11,6,4,0,1,4,8,5,13,0,0,8.2,23.6,.127,.238,65.9,60.7,-2.6,2.7,0,1.3,0.1,-0.3,2.0,0.1
Franklin Barreto,24,MIN,1.155,2nd-G,0,,Min,2b,860.3,380,352,.236,.287,.449,83,43,21,3,16,42,40,23,137,3,5,6.1,38.9,.213,.333,99.7,95.8,-1.7,4.3,0,1.5,0.1,-0.2,12.7,1.2
Franmil Reyes,24,LAD,1.018,2nd-G,0,,LAN,rf/lf/dh,831.3,430,393,.272,.330,.565,107,59,14,1,33,58,64,32,134,0,3,7.4,34.1,.293,.325,145.5,148.5,22.5,7.1,0,-7.1,-0.7,2.3,14.3,3.0
Freddie Freeman,30,ATL,36.000,V,2023,,Atl,1b,883.3,423,367,.243,.336,.365,89,59,22,1,7,41,38,50,99,13,9,11.8,27.0,.122,.311,96.4,96.2,-1.8,4.6,0,-7.6,-0.8,-0.2,14.1,0.5
Freddy Galvis,30,STL,5.000,V,2020,,StL,2b/ss/dh,224.7,138,126,.286,.341,.405,36,24,9,3,0,17,16,10,23,5,2,7.2,18.3,.119,.346,108.3,109.0,1.3,5.3,0,-0.9,-0.1,0.1,4.6,0.5
Garrett Cooper,29,KC,1.201,V,2021,,KC,dh/1b/rf,74.0,65,61,.164,.215,.246,10,7,2,0,1,2,4,4,22,0,0,6.2,36.1,.082,.237,28.0,18.6,-5.7,0.8,0,-1.7,-0.2,-0.6,2.2,-0.5
Garrett Hampson,25,SF,0.853,2nd-G,0,,SF,ss/cf/2b,827.6,350,325,.262,.314,.345,85,68,10,4,3,34,23,25,85,14,8,7.1,26.2,.083,.346,88.3,86.3,-5.2,4.0,0,4.3,0.4,-0.5,11.7,1.1
Garrett Stubbs,27,BAL,1.600,V,2021,Yes,Bal,c,605.7,272,245,.269,.335,.441,66,41,15,3,7,40,31,22,52,12,4,8.1,21.2,.172,.314,112.3,115.2,4.5,5.5,0,5.2,0.5,0.5,9.1,1.9
Gary Sanchez,27,OAK,3.129,4th,0,,Oak,c,544.3,261,236,.186,.253,.381,44,25,5,1,13,28,31,18,90,3,3,6.9,38.1,.195,.228,73.1,67.8,-9.1,2.9,0,4.7,0.5,-0.9,8.7,0.4
Gavin Lux,22,CIN,0.550,XXX-G,0,,Cin,ss/dh,873.7,439,412,.277,.317,.473,114,74,14,11,15,63,54,25,99,3,5,5.7,24.0,.196,.330,115.1,112.8,6.1,5.3,0,2.0,0.2,0.6,14.6,2.3
George Springer,30,OAK,14.209,CE,2020,,Oak,rf,897.3,438,384,.242,.329,.393,93,65,13,0,15,54,53,49,106,11,8,11.2,27.6,.151,.293,100.3,100.1,0.1,4.8,0,-4.6,-0.5,0.0,14.6,1.0
Giancarlo Stanton,30,CHC,38.000,V,2023,,ChN,lf/dh,762.7,378,333,.261,.339,.631,87,37,11,5,34,69,80,38,123,2,2,10.1,36.9,.370,.294,159.1,161.9,25.3,7.9,0,-6.0,-0.6,2.5,12.6,3.2
Gio Urshela,28,LAD,0.550,XXX-G,0,,LAN,3b/ss/1b,803.3,380,365,.230,.253,.351,84,58,17,0,9,35,36,11,72,3,0,2.9,19.7,.121,.261,67.9,62.7,-15.3,2.7,0,1.4,0.1,-1.5,12.7,-0.1
Gleyber Torres,23,TB,0.550,1st-G,0,,Tam,2b/ss/dh,856.0,448,408,.262,.326,.493,107,59,24,2,22,63,49,39,112,1,0,8.7,27.5,.231,.309,127.2,130.6,14.8,6.2,0,-1.5,-0.2,1.5,14.9,2.8
Grayson Greiner,27,LAA,0.715,2nd-G,0,,LAA,c,296.7,106,97,.186,.245,.206,18,16,2,0,0,6,7,8,27,0,0,7.5,27.8,.020,.254,30.6,22.6,-8.9,1.0,0,2.6,0.3,-0.9,3.5,-0.3
Greg Allen,27,HOU,0.550,1st-G,0,,Hou,cf/rf/lf,206.0,91,81,.173,.244,.272,14,11,0,1,2,8,6,5,20,1,0,5.5,24.7,.099,.197,45.5,40.9,-5.8,1.8,0,-0.3,0.0,-0.6,3.0,-0.3
Greg Garcia,30,BAL,2.450,V,2020,,Bal,ss/2b,99.3,33,28,.143,.273,.179,4,3,1,0,0,5,2,5,7,0,0,15.2,25.0,.036,.190,29.7,29.2,-2.5,1.3,0,0.4,0.0,-0.3,1.1,-0.1
Gregory Polanco,28,NYY,1.018,2nd-G,0,,NYA,rf,865.7,365,325,.231,.315,.422,75,40,20,3,12,40,41,39,103,12,7,10.7,31.7,.191,.300,100.8,100.7,0.3,4.7,0,-4.5,-0.4,0.0,12.2,0.8
Hanley Ramirez,36,OAK,1.100,V,2020,,Oak,dh/1b/c,40.3,168,157,.236,.280,.408,37,26,3,0,8,19,19,8,45,0,3,4.8,28.7,.172,.276,88.1,81.1,-3.4,3.6,0,-5.1,-0.5,-0.3,5.6,-0.3
Hanser Alberto,27,SD,2.000,V,2022,Yes,SD,2b/ss/rf/3b/1b,592.6,263,252,.210,.236,.313,53,40,6,1,6,23,26,7,34,2,3,2.7,13.5,.103,.220,54.3,44.1,-15.9,1.8,0,1.1,0.1,-1.6,8.8,-0.6
Hernan Perez,29,CLE,1.100,V,2020,,Cle,3b/cf/2b,881.3,399,361,.269,.321,.438,97,64,19,0,14,40,45,29,100,13,3,7.3,27.7,.169,.327,110.6,112.9,5.6,5.4,0,1.5,0.2,0.6,13.3,2.0
Howie Kendrick,36,PHI,8.000,V,2021,Yes,Phi,1b/2b/3b/lf/dh,831.0,432,394,.284,.333,.444,112,69,32,2,9,52,48,29,77,5,4,6.7,19.5,.160,.328,114.1,112.9,6.0,5.5,0,-6.8,-0.7,0.6,14.4,1.4
Hunter Dozier,28,DET,0.550,XXX-G,0,,Det,rf/1b/3b/lf,726.6,355,338,.246,.279,.444,83,46,22,0,15,44,56,16,108,5,2,4.5,32.0,.198,.315,95.2,94.0,-2.3,4.1,0,-3.6,-0.4,-0.2,11.8,0.6
Hunter Pence,37,SD,1.100,V,2020,,SD,dh/lf,2.0,25,22,.182,.280,.364,4,2,1,0,1,2,3,3,7,1,0,12.0,31.8,.182,.214,81.2,87.4,-0.3,3.8,0,-0.8,-0.1,0.0,0.8,0.0
Hunter Renfroe,28,SEA,2.413,4th,0,,Sea,rf/lf/cf,773.0,350,323,.238,.294,.437,77,43,18,2,14,39,45,22,125,3,3,6.3,38.7,.199,.341,101.8,100.5,0.2,4.5,0,-4.0,-0.4,0.0,11.7,0.8
Ian Desmond,34,SEA,5.150,V,2020,,Sea,1b/lf/ss/cf,147.3,71,64,.188,.254,.234,12,11,0,0,1,8,8,6,17,0,0,8.5,26.6,.046,.234,39.2,32.8,-5.2,1.4,0,-0.8,-0.1,-0.5,2.4,-0.4
Ian Happ,25,COL,1.018,2nd-G,0,,Mil/Col,3b,122.0,283,252,.190,.280,.373,48,25,11,1,11,29,33,30,111,5,6,10.6,44.0,.183,.284,76.2,71.1,-8.8,3.1,0,0.2,-0.2,-0.9,9.4,-0.2
Ildemaro Vargas,28,LAD,2.960,V,2021,,LAN,ss/2b/cf/dh,71.0,42,40,.200,.238,.250,8,6,2,0,0,1,1,2,4,0,0,4.8,10.0,.050,.222,38.5,29.4,-3.2,1.2,0,-0.1,0.0,-0.3,1.4,-0.2
J.D. Davis,27,ATL,1.018,2nd-G,0,,Atl,rf/dh,740.7,389,350,.186,.262,.280,65,48,9,0,8,29,38,33,114,0,0,8.5,32.6,.094,.248,52.2,48.2,-21.7,2.1,0,-6.5,-0.6,-2.2,13.0,-1.5
J.D. Martinez,32,DET,22.500,V,2021,Yes,Det,dh/lf,63.0,430,388,.253,.323,.461,98,58,19,1,20,54,50,41,111,4,0,9.5,28.6,.208,.302,113.6,116.7,7.7,5.5,0,-13.1,-1.3,0.8,14.3,0.9
J.P. Crawford,25,DET,0.715,2nd-G,0,,Det,ss/2b,680.3,295,259,.259,.347,.347,67,50,13,2,2,33,18,34,65,8,5,11.5,25.1,.088,.337,93.4,93.7,-2.0,4.6,0,3.5,0.4,-0.2,9.8,1.1
J.T. Realmuto,29,ARI,10.434,CE,2022,Yes,Ari,c/1b,762.7,353,321,.227,.292,.389,73,43,18,2,10,35,38,26,70,0,0,7.4,21.8,.162,.259,85.1,83.0,-6.5,3.7,0,5.6,0.6,-0.7,11.8,1.1
J.T. Riddle,28,,,,,,Cle,ss,384.0,149,141,.177,.221,.312,25,15,5,1,4,13,14,7,38,3,2,4.7,27.0,.135,.212,47.8,39.4,-9.7,1.6,0,2.0,0.2,-1.0,5.0,-0.3
Jace Peterson,30,WAS,0.550,XXX-G,0,,Was,3b/1b/cf,883.3,407,360,.233,.322,.364,84,59,11,6,8,45,29,44,92,15,9,10.8,25.6,.131,.292,91.0,90.7,-4.1,4.2,0,-0.2,0.0,-0.4,13.6,0.9
Jackie Bradley Jr.,30,NYM,10.731,CE,2021,,NYN,cf/rf,320.6,138,119,.193,.304,.328,23,14,5,1,3,18,8,15,42,4,1,10.9,35.3,.135,.270,79.7,83.8,-2.4,3.8,0,0.4,0.0,-0.2,4.6,0.3
Jacob Nottingham,25,BOS,0.550,XXX-G,0,,Bos,c,6.0,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,1,0,0,50.0,100.0,.000,.000,58.1,117.6,0.0,7.5,0,0.1,0.0,0.0,0.1,0.0
Jacob Stallings,30,DET,3.333,V,2022,Yes,Det,c,430.3,164,149,.275,.335,.396,41,29,9,0,3,17,13,9,30,0,1,5.5,20.1,.121,.325,101.8,100.8,0.2,4.8,0,3.7,0.4,0.0,5.5,0.9
Jacob Wilson,29,MIL,1.100,V,2020,,Mil,1b/2b/dh,43.0,24,20,.250,.375,.450,5,3,1,0,1,2,5,4,6,0,0,16.7,30.0,.200,.308,126.6,131.9,0.8,6.7,0,-0.6,-0.1,0.1,0.8,0.1
JaCoby Jones,28,CIN,0.715,2nd-G,0,,Cin,cf/1b/lf/3b/dh,28.0,18,17,.235,.278,.412,4,3,0,0,1,5,1,1,2,2,1,5.6,11.8,.177,.214,87.8,86.6,-0.3,3.8,0,-0.2,0.0,0.0,0.6,0.0
Jake Cave,27,PHI,1.500,V,2020,,Phi,cf/lf/rf,588.0,289,261,.261,.322,.460,68,38,16,6,8,30,31,24,84,1,2,8.3,32.2,.199,.349,114.2,112.2,3.8,5.3,0,0.9,0.1,0.4,9.6,1.4
Jake Cronenworth,26,MIA,0.550,XXX-G,0,,Mia,ss/2b/dh,95.7,57,49,.163,.281,.224,8,6,1,1,0,8,2,8,9,3,1,14.0,18.4,.061,.200,43.7,44.8,-3.4,2.0,0,-0.1,0.0,-0.3,1.9,-0.2
Jake Marisnick,29,BOS,0.715,2nd-G,0,,Bos,dh/rf/cf/lf,38.7,46,43,.070,.130,.070,3,3,0,0,0,3,2,1,14,0,0,2.2,32.6,.000,.103,-42.1,-59.0,-7.9,-2.2,0,-1.1,-0.1,-0.8,1.5,-0.7
Jake Rogers,25,NYM,0.550,XXX-G,0,,NYN,c,68.0,28,26,.346,.393,.615,9,6,1,0,2,4,4,2,6,0,0,7.1,23.1,.269,.389,179.2,189.6,2.7,9.9,0,0.6,0.1,0.3,0.9,0.4
Jarrod Dyson,35,OAK,1.250,V,2020,,Oak,lf/cf/3b/dh,84.0,42,37,.216,.310,.378,8,5,1,1,1,6,4,4,6,6,1,9.5,16.2,.162,.233,90.6,105.2,0.2,4.8,0,-0.6,-0.1,0.0,1.4,0.1
Jason Castro,33,LAD,2.278,V,2021,Yes,LAN,c,158.3,77,68,.191,.286,.353,13,7,3,1,2,8,5,7,26,0,0,9.1,38.2,.162,.275,79.2,79.0,-1.7,3.5,0,1.4,0.1,-0.2,2.6,0.2
Jason Heyward,30,TB,6.750,V,2020,,Tam,rf,565.0,232,207,.159,.246,.198,33,27,5,0,1,15,9,21,48,2,0,9.1,23.2,.039,.201,28.7,25.0,-18.8,1.1,0,-2.9,-0.3,-1.9,7.7,-1.4
Jason Kipnis,33,SEA,3.750,V,2020,,Sea,2b/cf/dh,608.0,306,270,.230,.317,.378,62,37,17,1,7,30,25,35,66,8,6,11.4,24.4,.148,.278,94.8,93.6,-2.1,4.4,0,-0.7,-0.1,-0.2,10.2,0.7
Javier Baez,27,PIT,10.209,CE,2021,,Pit,ss,863.0,426,405,.267,.300,.538,108,56,22,2,28,52,69,18,113,11,3,4.2,27.9,.271,.302,128.6,133.5,15.4,6.1,0,4.5,0.4,1.5,14.2,3.4
Jay Bruce,33,TEX,9.000,V,2020,,Tex,lf/1b/dh,502.7,276,253,.229,.290,.458,58,28,15,2,13,34,35,22,77,1,1,8.0,30.4,.229,.274,99.6,98.0,-0.6,4.4,0,-4.8,-0.5,-0.1,9.2,0.4
Jean Segura,30,PIT,14.000,V,2022,,Pit,2b/dh,774.3,392,363,.295,.347,.421,107,76,22,3,6,48,39,21,56,7,4,5.4,15.4,.126,.336,115.1,117.1,7.2,5.7,0,-1.0,-0.1,0.7,13.1,1.9
Jed Lowrie,36,COL,1.100,V,2020,,Col/Tam,2b/3b,284.7,148,132,.279,.358,.491,37,19,13,0,5,26,21,16,32,0,0,10.8,24.3,.211,.333,121.2,123.9,3.8,6.2,0,0.5,0.1,0.4,4.9,0.9
Jedd Gyorko,31,KC,4.800,V,2021,Yes,KC,2b/3b/ss,831.3,382,339,.242,.319,.428,82,51,15,0,16,46,51,40,88,3,3,10.5,26.0,.186,.277,105.0,104.5,1.9,4.9,0,1.4,0.1,0.2,12.7,1.6
Jeff McNeil,28,MIL,10.450,V,2020,,Mil,rf/3b/ss/2b/lf/dh,543.7,271,246,.264,.328,.435,65,42,13,1,9,29,24,17,48,3,3,6.3,19.5,.171,.295,108.2,108.0,2.4,5.1,0,-3.0,-0.3,0.2,9.0,0.8
Jeimer Candelario,26,LAD,1.571,4th,0,,LAN,1b/3b,310.0,151,131,.298,.384,.412,39,29,7,1,2,17,16,15,41,1,1,9.9,31.3,.114,.416,125.6,129.6,4.8,6.7,0,-1.6,-0.2,0.5,5.0,0.8
Jesse Winker,26,MIA,5.306,5th,0,,Mia,lf/rf/cf/dh,483.0,259,229,.293,.351,.445,67,45,14,3,5,31,29,23,49,0,0,8.9,21.4,.152,.343,119.4,118.9,5.3,6.0,0,-4.2,-0.4,0.5,8.6,1.0
Jesus Aguilar,30,PIT,0.845,3rd-G,0,,Pit,1b/3b/dh,150.0,81,70,.229,.321,.329,16,13,1,0,2,11,7,9,19,0,0,11.1,27.1,.100,.280,84.1,84.9,-1.3,4.0,0,-1.6,-0.2,-0.1,2.7,0.0
Ji-Man Choi,29,KC,1.002,V,2020,,KC,dh/1b/2b/cf,13.7,196,164,.226,.342,.372,37,26,4,1,6,22,27,29,47,1,0,14.8,28.7,.146,.274,98.7,102.0,0.4,5.0,0,-6.1,-0.6,0.0,6.5,0.1
Joc Pederson,28,ARI,8.402,5th,0,,Ari,lf/cf/1b/rf/dh,577.0,296,254,.248,.341,.476,63,35,12,2,14,39,47,32,68,0,0,10.8,26.8,.228,.278,121.5,123.1,7.4,6.0,0,-4.7,-0.5,0.7,9.9,1.3
Joe Panik,29,MIL,1.100,V,2020,,Mil,2b/dh,88.3,50,45,.267,.340,.378,12,8,3,1,0,3,3,4,4,0,0,8.0,8.9,.111,.293,98.2,98.6,-0.1,4.7,0,-0.3,0.0,0.0,1.7,0.1
Joey Gallo,26,CHC,1.943,3rd-G,0,,ChN,1b/rf/cf,869.3,422,356,.211,.327,.596,75,22,9,4,40,70,79,62,162,2,1,14.7,45.5,.385,.223,147.0,149.3,22.5,7.1,0,-6.0,-0.6,2.3,14.1,3.1
Joey Votto,36,TB,18.000,V,2020,,Tam,dh/1b/ss,262.0,270,231,.208,.315,.329,48,31,11,1,5,26,24,36,71,0,1,13.3,30.7,.121,.274,83.4,83.5,-4.8,3.9,0,-7.4,-0.7,-0.5,9.0,-0.3
Joey Wendle,30,TOR,2.250,V,2020,,Tor,2b/3b,538.3,216,198,.247,.296,.379,49,36,6,1,6,20,22,12,46,6,2,5.6,23.2,.132,.289,88.3,87.3,-3.0,4.0,0,0.9,0.1,-0.3,7.2,0.5
Johan Camargo,26,MIL,0.715,2nd-G,0,,Mil,3b/2b/rf,654.6,314,285,.246,.313,.404,70,45,13,4,8,33,34,28,74,1,1,8.9,26.0,.158,.304,95.5,94.2,-2.0,4.4,0,1.1,0.1,-0.2,10.5,1.0
John Nogowski,27,LAD,1.850,V,2020,,LAN,1b/lf/dh,188.3,119,108,.241,.294,.315,26,22,2,0,2,11,11,6,16,2,0,5.0,14.8,.074,.261,72.6,71.9,-3.6,3.3,0,-2.8,-0.3,-0.4,4.0,-0.2
Jon Berti,30,TEX,2.670,V,2021,Yes,Tex,2b/lf/ss/cf/dh,158.3,88,77,.182,.284,.234,14,10,4,0,0,9,2,10,22,4,2,11.4,28.6,.052,.255,44.6,42.5,-5.5,1.9,0,-1.0,-0.1,-0.6,2.9,-0.4
Jon Kemmer,29,TOR,1.100,V,2020,,Tor,rf/lf/cf,373.0,172,153,.248,.327,.503,38,21,6,0,11,25,26,13,48,4,3,7.6,31.4,.255,.284,128.2,130.2,5.6,6.2,0,-1.4,-0.1,0.6,5.7,1.0
Jonathan Lucroy,34,CHW,1.100,V,2020,,ChA,c/1b,147.7,60,52,.135,.217,.173,7,5,2,0,0,5,6,6,11,0,0,10.0,21.2,.038,.163,9.8,-0.1,-6.5,0.0,0,1.2,0.1,-0.7,2.0,-0.3
Jonathan Schoop,28,DET,5.556,6th,0,,Det,2b/ss,826.7,386,359,.265,.311,.407,95,66,17,2,10,35,44,22,76,0,2,5.7,21.2,.142,.309,96.5,93.9,-2.6,4.3,0,1.8,0.2,-0.3,12.9,1.2
Jonathan Villar,29,ATL,4.794,6th,0,,Atl,3b,899.3,404,365,.238,.309,.342,87,68,9,1,9,38,43,37,106,27,12,9.2,29.0,.104,.311,82.5,82.9,-7.4,3.8,0,1.6,0.2,-0.7,13.5,0.8
Jordan Luplow,26,TOR,6.000,V,2021,Yes,Tor,cf/dh,794.0,401,353,.210,.297,.351,74,46,16,2,10,45,34,42,107,8,2,10.5,30.3,.141,.268,81.8,82.5,-7.6,3.8,0,-1.0,-0.1,-0.8,13.4,0.5
Jorge Mateo,25,COL,0.550,1st-G,0,,Col,ss/cf/dh,47.3,25,25,.120,.120,.120,3,3,0,0,0,2,0,0,7,1,1,0.0,28.0,.000,.167,-36.2,-66.3,-4.5,-2.4,0,0.1,0.0,-0.5,0.8,-0.4
Jorge Polanco,26,HOU,0.853,2nd-G,0,,Hou,ss/3b/dh,822.0,409,371,.259,.323,.394,96,68,15,4,9,54,27,34,78,6,3,8.3,21.0,.135,.304,101.8,102.3,1.0,4.8,0,2.0,0.2,0.1,13.6,1.7
Jorge Soler,28,MIL,9.990,6th,0,,Mil,lf/rf/dh,661.3,359,310,.216,.318,.500,67,31,10,0,26,52,52,41,102,1,0,11.4,32.9,.284,.223,120.3,123.2,9.0,5.8,0,-6.2,-0.6,0.9,12.0,1.5
Jose Abreu,33,SEA,22.500,V,2021,,Sea,1b,805.0,383,360,.278,.314,.456,100,64,21,2,13,52,44,13,86,4,3,3.4,23.9,.178,.330,112.6,112.3,5.1,5.2,0,-6.9,-0.7,0.5,12.8,1.1
Jose Altuve,30,ARI,27.000,V,2023,Yes,Ari,2b/dh,851.0,434,390,.254,.325,.395,99,70,14,4,11,54,30,38,68,0,0,8.8,17.4,.141,.281,96.9,96.9,-1.5,4.6,0,-1.2,-0.1,-0.2,14.5,1.2
