Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Mike Moustakas,30,CLE,6.302,CE,2019,,Cle,3b/2b,931.7,444,415,.243,.282,.434,101,62,19,0,20,53,71,22,94,0,0,5.0,22.7,.191,.265,100.0,97.8,-1.0,4.3,0,1.6,0.2,-0.1,12.7,1.3
Jonathan Schoop,27,SEA,2.876,5th,0,,Sea,ss/2b,838.0,386,360,.267,.303,.453,96,61,19,0,16,38,46,13,96,0,0,3.4,26.7,.186,.316,111.7,111.4,4.6,5.0,0,4.0,0.4,0.5,11.0,2.0
Ildemaro Vargas,27,LAN,2.960,V,2021,Y,LAN,2b/cf/ss/3b,352.7,179,161,.298,.369,.416,48,34,11,1,2,17,23,16,19,4,4,8.9,11.8,.118,.329,124.3,125.5,4.8,6.2,0,0.6,0.1,0.5,5.1,1.1
Anthony Rizzo,29,BOS,18.896,CE,2019,,Bos,1b,979.0,473,410,.220,.319,.395,90,56,15,0,19,56,62,40,77,7,3,8.5,18.8,.175,.225,97.7,100.4,0.2,4.6,0,-8.4,-0.8,0.0,13.5,0.5
Jose Pirela,29,STL,1.500,V,2020,Y,StL,3b/rf/lf/2b,753.3,387,352,.281,.344,.409,99,68,23,2,6,40,41,32,71,10,10,8.3,20.2,.128,.337,113.0,111.2,4.6,5.3,0,1.1,0.1,0.5,11.1,1.7
Garrett Hampson,24,SF,0.500,XXX,0,,SF,ss/2b,908.7,459,419,.251,.314,.337,105,83,13,4,5,57,28,38,65,44,17,8.3,15.5,.086,.286,88.3,91.4,-4.2,4.1,0,4.7,0.5,-0.4,13.1,1.4
Paul DeJong,25,KC,0.650,2nd,0,,Hou/KC,ss,863.7,434,398,.207,.270,.380,82,48,15,3,16,46,43,32,131,1,1,7.4,32.9,.173,.262,83.7,80.9,-8.8,3.5,0,4.5,0.5,-0.9,12.4,0.8
Asdrubal Cabrera,33,DET,4.000,V,2019,,Det,2b/3b/ss,875.7,439,410,.280,.326,.437,115,73,30,2,10,41,43,27,82,1,2,6.2,20.0,.157,.329,111.3,110.8,5.0,5.1,0,1.5,0.2,0.5,12.5,1.9
Matt M. Duffy,28,MIA,2.375,4th,0,,Mia,ss/3b,881.0,422,374,.265,.334,.345,99,79,13,4,3,42,21,36,74,5,1,8.5,19.8,.080,.317,91.8,92.6,-3.3,4.4,0,4.1,0.4,-0.3,12.1,1.3
Nomar Mazara,24,HOU,1.203,3rd,0,,Hou,rf,811.7,371,329,.252,.334,.419,83,56,12,2,13,45,38,40,78,1,1,10.8,23.7,.167,.293,114.8,117.4,6.8,5.5,0,-4.2,-0.4,0.7,10.6,1.3
Austin Hedges,26,SF,1.529,4th,0,,SF,c,264.3,137,127,.291,.336,.520,37,22,8,0,7,13,21,8,37,3,2,5.8,29.1,.229,.357,142.4,145.5,6.6,6.9,0,2.3,0.2,0.7,3.9,1.3
Jose Abreu,32,SEA,22.500,V,2021,Y,Sea,1b,909.3,439,406,.254,.305,.478,103,59,20,1,23,53,58,25,77,1,0,5.7,19.0,.224,.260,118.8,120.6,9.6,5.4,0,-7.8,-0.8,1.0,12.5,1.4
Jordan Luplow,25,TAM,1.000,V,2019,Y,Tam,lf/cf,941.3,405,369,.225,.291,.347,83,54,19,4,6,46,37,33,99,0,0,8.1,26.8,.122,.291,82.4,80.5,-8.3,3.5,0,-4.7,-0.5,-0.8,11.6,-0.1
Addison Russell,25,TEX,1.887,4th,0,,Tex,ss/2b/rf/lf,386.7,146,133,.293,.356,.511,39,24,8,0,7,24,18,11,30,6,3,7.5,22.6,.218,.333,136.4,141.0,6.3,6.8,0,1.0,0.1,0.6,4.2,1.1
Austin Barnes,29,TEX,1.529,4th,0,,Tex,c/3b,570.0,254,214,.234,.354,.350,50,35,10,0,5,33,25,35,52,8,4,13.8,24.3,.116,.287,96.4,101.2,0.3,4.9,0,4.9,0.5,0.0,7.3,1.2
Eric Thames,32,BAL,15.000,V,2021,Y,Bal,lf/1b,904.4,444,381,.241,.347,.459,92,50,20,3,19,62,51,53,137,18,5,11.9,36.0,.218,.323,123.7,130.3,14.2,6.2,0,-5.4,-0.5,1.4,12.7,2.2
Robinson Cano,36,NYA,20.570,V,2019,,NYA,1b/2b,931.7,418,388,.263,.306,.412,102,66,25,0,11,35,44,23,64,0,0,5.5,16.5,.149,.287,98.5,96.7,-1.5,4.4,0,-4.8,-0.5,-0.2,11.9,0.6
Jorge Polanco,25,HOU,0.650,1st,0,,Hou,3b/ss/2b,892.7,453,417,.259,.313,.420,108,65,28,6,9,47,42,32,81,7,9,7.1,19.4,.161,.300,107.4,103.0,1.5,4.7,0,1.7,0.2,0.2,12.9,1.6
Dustin Pedroia,35,PHI,1.000,V,2019,Y,Phi,2b,348.7,188,166,.313,.385,.398,52,42,8,0,2,29,15,20,29,3,3,10.6,17.5,.085,.365,121.2,122.6,4.5,6.3,0,0.6,0.1,0.5,5.4,1.0
J.D. Davis,26,ATL,0.500,XXX,0,,Atl,3b,770.0,366,335,.281,.339,.382,94,74,13,0,7,27,42,30,100,2,2,8.2,29.9,.101,.380,103.9,104.5,1.7,4.9,0,1.3,0.1,0.2,10.5,1.3
Tony Kemp,27,WAS,2.384,5th,0,,Was,2b,870.3,434,384,.286,.349,.367,110,85,21,2,2,54,30,34,51,19,10,7.8,13.3,.081,.314,99.5,97.0,-1.4,4.8,0,1.5,0.2,-0.1,12.4,1.3
Tyler Saladino,29,NYM,1.000,V,2019,,NYN,2b/3b,896.0,404,359,.248,.323,.368,89,62,17,4,6,38,32,35,100,7,7,8.7,27.9,.120,.323,97.6,95.3,-2.0,4.4,0,1.5,0.2,-0.2,11.5,1.1
Andrew McCutchen,32,COL,18.766,V,2020,,Col,rf,910.3,444,395,.258,.338,.425,102,68,18,0,16,54,73,44,112,9,4,9.9,28.4,.167,.321,102.3,103.4,1.6,4.9,0,-4.7,-0.5,0.2,12.7,1.0
Dan Vogelbach,26,STL,1.388,3rd,0,,StL,1b,868.7,414,346,.234,.348,.422,81,49,15,1,16,45,46,59,99,0,0,14.3,28.6,.188,.275,117.6,121.2,9.2,5.9,0,-7.5,-0.7,0.9,11.8,1.4
Francisco Cervelli,33,TAM,5.500,V,2020,Y,Tam,c,681.3,312,257,.210,.346,.304,54,40,8,2,4,28,29,45,70,0,0,14.4,27.2,.094,.272,89.1,95.8,-1.4,4.6,0,5.9,0.6,-0.1,8.9,1.3
Teoscar Hernandez,26,BOS,0.500,XXX,0,,Bos,rf/lf,693.6,316,293,.232,.288,.423,68,38,16,2,12,38,38,20,106,6,4,6.3,36.2,.191,.320,94.8,92.5,-2.5,4.0,0,-3.6,-0.4,-0.3,9.0,0.3
Ramon Laureano,24,MIA,0.500,XXX,0,,Mia,cf/rf/lf/dh,295.0,175,156,.237,.320,.404,37,25,5,0,7,28,20,16,52,8,2,9.1,33.3,.167,.309,102.1,107.7,1.4,4.9,0,-1.2,-0.1,0.1,5.0,0.5
Nick Martini,29,KC,1.000,MLI,2019,,KC,cf/rf/1b/lf/dh,315.3,230,198,.313,.409,.379,62,53,7,0,2,37,16,30,45,10,3,13.0,22.7,.066,.397,123.9,134.3,8.3,7.0,0,-1.8,-0.2,0.8,6.6,1.3
Xander Bogaerts,26,CLE,12.977,CE,2020,,Cle,ss,891.7,454,421,.254,.308,.390,107,74,21,0,12,52,36,32,91,4,5,7.0,21.6,.136,.299,97.4,95.4,-2.2,4.3,0,4.6,0.5,-0.2,13.0,1.5
Kevin Newman,25,MIL,0.500,XXX,0,,Mil,ss,753.0,372,342,.266,.315,.360,91,71,14,0,6,43,30,23,52,8,5,6.2,15.2,.094,.295,88.1,85.1,-5.8,3.9,0,3.9,0.4,-0.6,10.6,0.9
Neil Walker,33,KC,12.000,V,2020,,KC,2b/3b/1b/rf,655.6,311,266,.241,.338,.383,64,42,14,0,8,39,35,39,58,1,2,12.5,21.8,.142,.275,102.6,102.9,1.0,4.9,0,1.1,0.1,0.1,8.9,1.1
Joc Pederson,27,ARI,4.230,4th,0,,Ari,lf,909.3,433,371,.216,.323,.431,80,41,17,3,19,54,60,51,113,0,0,11.8,30.5,.215,.253,107.9,109.9,4.5,5.1,0,-4.7,-0.5,0.5,12.4,1.2
Yadier Molina,36,BOS,3.000,V,2019,,Bos,c,791.0,341,317,.259,.305,.366,82,59,17,1,5,25,36,19,60,3,2,5.6,18.9,.107,.303,86.0,82.9,-6.2,3.7,0,6.8,0.7,-0.6,9.7,1.0
Brandon Belt,31,DET,25.250,V,2021,,Det,1b,918.0,456,406,.222,.305,.374,90,55,20,3,12,54,46,46,133,6,6,10.1,32.8,.152,.298,89.3,87.0,-6.3,3.9,0,-7.9,-0.8,-0.6,13.0,-0.1
Franmil Reyes,23,LAN,0.500,XXX,0,,LAN,lf,869.3,450,403,.256,.331,.422,103,70,16,0,17,41,45,46,135,1,7,10.2,33.5,.166,.341,113.6,112.0,5.7,5.2,0,-4.5,-0.4,0.6,12.9,1.4
Welington Castillo,32,LAA,7.500,V,2019,,LAA,c,557.0,213,198,.242,.296,.434,48,33,3,1,11,23,19,14,54,0,0,6.6,27.3,.192,.278,106.1,107.0,1.6,4.7,0,4.8,0.5,0.2,6.1,1.2
David Dahl,25,LAA,1.365,3rd,0,,LAA,rf,973.0,448,412,.243,.295,.427,100,64,15,2,19,50,64,29,124,16,7,6.5,30.1,.184,.297,103.9,103.9,1.9,4.6,0,-5.0,-0.5,0.2,12.8,1.0
David Bote,26,MIL,4.250,V,2022,Y,Mil,ss/3b/lf/2b/rf/1b,666.0,323,293,.256,.313,.410,75,52,12,0,11,36,43,25,90,3,3,7.7,30.7,.154,.327,99.9,97.3,-0.9,4.5,0,0.3,0.0,-0.1,9.2,0.9
JaCoby Jones,27,CIN,0.500,XXX,0,,Cin,cf,834.3,351,325,.194,.248,.342,63,38,13,1,11,29,41,19,125,5,5,5.4,38.5,.148,.272,63.7,56.0,-16.3,2.3,0,1.4,0.1,-1.6,10.0,-0.5
Nicholas Castellanos,27,PHI,6.065,5th,0,,Phi,rf,657.3,365,334,.275,.337,.491,92,58,12,6,16,49,59,25,81,2,0,6.8,24.3,.216,.321,130.0,134.2,13.2,6.3,0,-3.4,-0.3,1.3,10.4,2.0
Rangel Ravelo,27,MIL,1.505,V,2019,,Mil,1b/rf,851.0,417,386,.269,.317,.448,104,57,34,4,9,55,50,25,88,1,2,6.0,22.8,.179,.325,110.6,108.8,3.9,5.0,0,-7.3,-0.7,0.4,11.9,0.9
Matt Olson,25,SF,0.925,2nd,0,,SF,rf/1b,933.0,447,395,.230,.318,.408,91,50,25,3,13,51,41,48,145,1,5,10.7,36.7,.178,.328,107.8,106.7,3.2,4.9,0,-5.0,-0.5,0.3,12.8,1.1
Mike Tauchman,28,LAN,3.850,V,2019,,LAN,cf/lf,685.0,306,266,.241,.327,.353,64,49,5,5,5,40,29,35,61,10,8,11.4,22.9,.112,.289,94.9,92.4,-2.5,4.3,0,0.7,0.1,-0.3,8.7,0.7
Jesse Winker,25,MIA,1.659,4th,0,,Mia,rf/cf,775.3,416,362,.265,.349,.392,96,71,14,1,10,46,43,47,80,0,0,11.3,22.1,.127,.310,108.2,110.3,4.5,5.3,0,-4.0,-0.4,0.5,11.9,1.2
Zack Cozart,33,STL,7.000,V,2020,Y,StL,ss/2b,865.0,397,355,.208,.283,.332,74,47,18,1,8,34,30,34,64,1,0,8.6,18.0,.124,.230,74.0,71.6,-11.9,3.1,0,4.5,0.4,-1.2,11.3,0.4
Kevin Plawecki,28,COL,0.845,3rd,0,,Col,c,286.3,125,103,.282,.400,.437,29,19,6,2,2,12,13,17,21,0,0,13.6,20.4,.155,.333,123.7,128.0,3.7,6.7,0,2.5,0.2,0.4,3.6,1.0
Russell Martin,36,CHA,7.055,V,2020,Y,ChA,c,550.0,242,206,.218,.326,.364,45,29,9,0,7,32,34,31,73,3,2,12.8,35.4,.146,.297,92.3,93.5,-1.7,4.4,0,4.7,0.5,-0.2,6.9,1.0
Joey Wendle,29,PIT,1.510,V,2019,,Pit,2b/3b/ss/rf,382.7,163,147,.259,.331,.408,38,25,6,5,2,16,13,14,34,1,1,8.6,23.1,.149,.324,109.5,109.7,1.7,5.1,0,0.6,0.1,0.2,4.7,0.7
Socrates Brito,26,SF,0.500,XXX,0,,SF,cf,817.0,352,329,.234,.281,.374,77,50,16,3,8,34,41,21,100,3,2,6.0,30.4,.140,.311,87.3,84.2,-5.9,3.6,0,1.4,0.1,-0.6,10.1,0.6
Jackie Bradley Jr.,29,NYM,10.731,CE,2021,Y,NYN,cf/rf/c/dh,171.6,145,133,.293,.352,.451,39,25,9,3,2,18,13,11,35,2,4,7.6,26.3,.158,.385,128.5,125.3,3.9,6.0,0,-1.7,-0.2,0.4,4.1,0.6
Curtis Granderson,38,CLE,1.500,V,2019,Y,Cle,rf/cf/lf,492.3,264,223,.256,.371,.444,57,37,9,0,11,45,26,41,65,5,4,15.5,29.1,.188,.313,131.4,136.2,10.1,6.7,0,-2.4,-0.2,1.0,7.5,1.5
Jake Lamb,28,LAN,0.845,3rd,0,,LAN,1b/3b,665.0,307,272,.239,.326,.434,65,40,10,2,13,38,30,33,94,4,2,10.7,34.6,.195,.315,114.9,118.0,5.8,5.4,0,-5.4,-0.5,0.6,8.8,0.9
Steve Pearce,36,TAM,1.333,V,2019,Y,Tam,1b/rf/2b/lf/dh,246.0,210,175,.229,.352,.474,40,22,5,1,12,30,28,30,33,0,0,14.3,18.9,.245,.214,134.6,140.1,8.9,6.8,0,-4.3,-0.4,0.9,6.0,1.1
Lucas Duda,33,CLE,18.000,V,2019,,Cle,dh/1b,197.0,357,313,.246,.328,.441,77,48,13,0,16,47,45,31,90,0,0,8.7,28.8,.195,.289,116.6,119.0,7.2,5.6,0,-8.8,-0.9,0.7,10.2,0.9
Yuli Gurriel,35,COL,8.751,V,2019,,Col,1b,722.7,346,326,.285,.318,.497,93,46,35,2,10,43,52,10,42,2,1,2.9,12.9,.212,.300,113.3,112.0,4.4,5.2,0,-6.2,-0.6,0.4,9.9,0.8
Nick Markakis,35,SD,4.000,V,2020,Y,SD,lf,722.0,355,316,.256,.321,.383,81,54,20,1,6,43,32,33,48,1,0,9.3,15.2,.127,.280,101.9,101.7,0.6,4.8,0,-3.7,-0.4,0.1,10.1,0.7
Manny Pina,32,PHI,1.500,V,2018,,Phi,c,602.3,283,258,.233,.297,.353,60,43,10,0,7,30,34,18,59,2,1,6.4,22.9,.120,.275,82.6,81.4,-5.6,3.6,0,5.2,0.5,-0.6,8.1,0.8
JT Riddle,27,CLE,2.510,V,2021,Y,Cle,2b/3b/ss,696.7,298,276,.243,.291,.370,67,46,13,2,6,21,32,18,70,2,3,6.0,25.4,.127,.300,86.0,80.6,-6.1,3.6,0,1.2,0.1,-0.6,8.5,0.4
Leury Garcia,28,SD,2.500,V,2019,,SD,ss/lf/cf/2b/rf,316.7,175,147,.293,.378,.354,43,36,6,0,1,18,13,20,40,7,2,11.4,27.2,.061,.375,110.8,115.7,2.9,6.0,0,0.3,0.0,0.3,5.0,0.8
Jed Lowrie,35,TAM,9.500,V,2020,Y,Tam,ss,934.7,429,370,.230,.322,.303,85,64,18,0,3,35,39,50,80,0,0,11.7,21.6,.073,.280,81.0,81.8,-8.2,3.8,0,4.8,0.5,-0.8,12.3,0.9
Randal Grichuk,27,NYA,5.621,5th,0,,NYA,rf,959.7,449,417,.182,.238,.384,76,38,14,2,22,51,47,28,155,6,2,6.2,37.2,.202,.224,70.0,65.6,-16.3,2.7,0,-5.0,-0.5,-1.6,12.8,-0.8
Josh Reddick,32,HOU,9.138,CE,2020,,Hou,lf/cf/rf,902.7,446,408,.265,.318,.360,108,84,15,3,6,47,34,33,85,9,5,7.4,20.8,.095,.318,94.6,93.3,-3.2,4.3,0,-4.0,-0.4,-0.3,12.7,0.6
Wil Myers,28,CLE,8.727,CE,2019,,Pit/Cle,rf,244.7,447,393,.252,.333,.490,99,47,30,2,20,74,53,48,146,11,11,10.7,37.2,.239,.342,131.0,129.7,14.0,6.1,0,-1.3,-0.2,1.4,12.8,2.5
Rhys Hoskins,26,TOR,0.750,2nd,0,,Tor,1b,869.7,421,363,.207,.316,.424,75,36,19,0,20,50,50,53,105,6,2,12.6,28.9,.217,.231,108.6,112.5,5.6,5.1,0,-7.5,-0.7,0.6,12.0,1.0
Jabari Blash,29,CHA,1.000,MLI,2019,,ChA,rf/lf/dh,248.0,164,145,.248,.335,.503,36,21,4,0,11,26,24,14,57,0,0,8.5,39.3,.255,.325,129.5,133.9,5.9,6.2,0,-2.5,-0.2,0.6,4.7,0.8
Starlin Castro,29,STL,5.000,V,2021,Y,StL,2b/ss,657.0,357,335,.266,.308,.385,89,69,10,0,10,40,41,18,75,5,3,5.0,22.4,.119,.315,95.6,94.5,-2.1,4.2,0,1.2,0.1,-0.2,10.2,0.9
Trevor Story,26,BAL,1.388,3rd,0,,Bal,ss,924.7,412,378,.204,.265,.381,77,45,14,1,17,46,44,29,142,10,4,7.0,37.6,.177,.271,78.2,75.5,-10.7,3.2,0,4.8,0.5,-1.1,11.8,0.6
Ryan Zimmerman,34,CLE,6.000,V,2020,Y,Cle,dh/1b,138.7,194,178,.270,.330,.489,48,27,12,0,9,21,19,16,42,1,0,8.2,23.6,.219,.307,129.4,133.7,6.9,6.2,0,-4.6,-0.5,0.7,5.5,0.8
Ji-Man Choi,28,KC,1.002,V,2019,Y,KC,1b/lf/dh,479.7,429,372,.258,.352,.409,96,63,20,3,10,49,58,52,128,9,9,12.1,34.4,.151,.364,113.4,113.4,6.1,5.5,0,-9.4,-0.9,0.6,12.3,0.9
Carlos Perez,28,NYA,1.529,4th,0,,NYA,c/1b,215.0,79,73,.274,.329,.575,20,10,4,0,6,13,14,5,18,4,1,6.3,24.7,.301,.286,146.1,155.0,4.6,7.2,0,1.7,0.2,0.5,2.3,0.9
Stephen Vogt,34,KC,1.850,V,2019,,KC,c,563.7,264,231,.216,.303,.377,50,30,11,1,8,27,30,27,47,1,0,10.2,20.3,.161,.235,89.9,89.7,-2.9,4.1,0,4.9,0.5,-0.3,7.5,1.0
Esteban Quiroz,27,TOR,3.750,V,2020,Y,Tor,2b/3b/ss/dh,172.7,153,137,.270,.340,.467,37,24,6,0,7,20,24,12,31,2,2,7.8,22.6,.197,.300,127.2,128.8,4.7,6.1,0,-1.5,-0.2,0.5,4.4,0.8
David Peralta,31,PHI,22.000,V,2021,Y,Phi,cf/lf,872.7,426,386,.254,.315,.430,98,62,19,2,15,55,52,32,82,12,3,7.5,21.2,.176,.283,107.6,109.7,4.4,5.0,0,-0.4,0.0,0.4,12.2,1.6
Justin Smoak,32,LAA,5.378,CE,2020,,LAA,1b,794.3,355,312,.215,.301,.410,67,36,16,0,15,44,41,37,108,1,0,10.4,34.6,.195,.271,101.8,102.9,1.1,4.6,0,-6.8,-0.7,0.1,10.1,0.4
Marwin Gonzalez,30,WAS,15.000,V,2021,,Was,ss,805.7,374,341,.255,.316,.434,87,58,12,2,15,41,50,29,81,4,2,7.8,23.8,.179,.291,108.9,109.5,3.8,5.0,0,4.2,0.4,0.4,10.7,1.9
Rowdy Tellez,24,SF,0.500,XXX,0,,SF,1b,552.3,276,256,.273,.322,.434,70,46,14,3,7,37,29,18,53,1,2,6.5,20.7,.161,.320,116.0,115.6,4.5,5.3,0,-4.8,-0.5,0.5,7.9,0.8
Jeff McNeil,27,TOR,10.450,V,2020,Y,Tor,lf/2b/rf,931.7,480,435,.246,.309,.379,107,70,23,7,7,51,48,33,73,13,4,6.9,16.8,.133,.279,94.8,95.2,-2.4,4.3,0,-3.0,-0.3,-0.2,13.7,0.8
Brian Anderson,26,DET,0.650,2nd,0,,Det,rf/3b,884.0,447,404,.228,.295,.356,92,60,21,2,9,48,44,36,91,2,2,8.1,22.5,.128,.270,81.8,78.9,-10.0,3.5,0,-2.4,-0.2,-1.0,12.8,0.1
Michael Brantley,32,CIN,12.765,V,2020,,Cin,lf/3b,599.3,324,291,.258,.330,.361,75,55,15,0,5,47,24,30,27,10,4,9.3,9.3,.103,.269,94.6,96.4,-1.2,4.5,0,-3.1,-0.3,-0.1,9.3,0.5
C.J. Cron,29,PHI,0.845,3rd,0,,Phi,1b,892.3,426,391,.246,.298,.458,96,56,18,1,21,53,56,28,98,1,3,6.6,25.1,.212,.272,109.3,107.0,3.2,4.8,0,-7.7,-0.8,0.3,12.2,0.8
Willians Astudillo,27,MIA,2.200,V,2019,,Mia,c/1b/lf,710.3,353,336,.259,.289,.378,87,62,17,1,7,29,33,8,13,0,0,2.3,3.9,.119,.252,85.8,82.4,-6.6,3.6,0,6.0,0.6,-0.7,10.1,0.9
Jason Castro,32,STL,1.000,MLI,2019,,StL,c,138.7,62,53,.321,.419,.453,17,12,4,0,1,6,9,9,15,1,0,14.5,28.3,.132,.432,148.2,159.2,3.9,8.5,0,1.2,0.1,0.4,1.8,0.7
Chris Taylor,28,PIT,2.570,4th,0,,Pit,ss/cf/2b/lf,697.7,357,323,.232,.305,.365,75,50,12,8,5,48,27,33,108,10,7,9.2,33.4,.133,.333,90.3,87.8,-4.6,3.9,0,3.0,0.3,-0.5,10.2,0.9
Brock Holt,31,WAS,4.807,V,2019,,Was,ss/2b/3b/rf/1b/dh,254.3,158,137,.277,.373,.380,38,29,6,1,2,16,14,21,32,3,1,13.3,23.4,.103,.350,113.6,119.6,3.3,5.9,0,-0.1,0.0,0.3,4.5,0.8
Daniel Castro,26,CHC,1.000,V,2019,,ChN,ss,841.0,394,373,.239,.272,.322,89,67,17,1,4,31,35,17,52,3,0,4.3,13.9,.083,.266,65.7,60.2,-16.5,2.6,0,4.4,0.4,-1.7,11.3,-0.1
Jeimer Candelario,25,LAN,0.845,3rd,0,,LAN,3b/1b,287.3,165,146,.253,.321,.404,37,24,8,1,4,22,22,15,41,0,1,9.1,28.1,.151,.317,105.9,103.6,0.6,4.9,0,0.2,0.0,0.1,4.7,0.6
Tim Federowicz,31,MIL,1.000,V,2019,Y,Mil,c/3b,666.4,315,283,.237,.302,.360,67,42,20,0,5,35,29,27,79,0,0,8.6,27.9,.123,.305,84.2,81.5,-6.2,3.7,0,5.7,0.6,-0.6,9.0,0.9
Albert Almora,25,HOU,0.500,XXX,0,,Hou,cf/rf/lf,941.7,406,384,.258,.292,.357,99,73,20,0,6,33,39,18,70,11,4,4.4,18.2,.099,.299,84.7,82.3,-7.6,3.6,0,1.0,0.1,-0.8,11.6,0.5
Travis Jankowski,28,MIN,0.650,2nd,0,,Min,cf,919.0,394,350,.223,.305,.291,78,63,8,5,2,42,26,37,89,26,10,9.4,25.4,.068,.291,69.1,70.0,-12.5,3.1,0,1.6,0.2,-1.3,11.3,0.0
Danny Valencia,34,WAS,3.455,6th,0,,Was,rf/1b/3b/lf/dh,102.3,60,53,.358,.433,.547,19,15,1,0,3,9,11,7,9,0,0,11.7,17.0,.189,.390,174.6,185.0,5.4,10.1,0,-0.8,-0.1,0.5,1.7,0.6
Dilson Herrera,25,MIL,0.845,3rd,0,,Mil,2b/3b/lf,541.0,255,232,.254,.318,.366,59,45,8,0,6,29,31,19,73,4,1,7.5,31.5,.112,.344,90.7,91.7,-2.3,4.2,0,0.9,0.1,-0.2,7.3,0.6
Cesar Hernandez,29,PHI,5.000,V,2021,,Phi,2b/ss,646.0,330,294,.238,.312,.361,70,49,13,1,7,35,29,32,69,7,4,9.7,23.5,.123,.285,89.4,88.2,-4.1,4.0,0,1.4,0.1,-0.4,9.4,0.7
Tzu-Wei Lin,25,MIN,0.500,XXX,0,,Min,3b/2b/ss/cf,704.7,293,277,.245,.283,.350,68,52,8,3,5,25,31,15,62,7,5,5.1,22.4,.105,.299,77.1,71.0,-9.0,3.1,0,1.2,0.1,-0.9,8.4,0.1
Alen Hanson,26,CHC,1.529,4th,0,,ChN,2b/ss,892.3,430,403,.243,.282,.400,98,63,16,10,9,37,51,23,93,14,12,5.3,23.1,.157,.292,88.1,79.9,-9.1,3.5,0,1.6,0.2,-0.9,12.3,0.5
Jordy Mercer,32,ATL,3.455,6th,0,,Atl,ss,918.3,405,364,.239,.300,.346,87,56,26,2,3,34,32,33,76,2,3,8.1,20.9,.107,.288,82.2,77.0,-9.8,3.5,0,4.8,0.5,-1.0,11.6,0.7
Nicky Lopez,24,MIL,0.650,2nd,0,,Mil,2b/ss,512.0,250,219,.210,.298,.311,46,33,8,1,4,25,28,27,30,9,3,10.8,13.7,.101,.223,70.1,69.7,-8.0,3.1,0,0.9,0.1,-0.8,7.1,0.0
Johnny Giavotella,31,NYA,1.501,V,2019,,NYA,3b/2b/lf/dh,241.3,178,163,.264,.326,.405,43,28,10,2,3,21,14,15,32,4,0,8.4,19.6,.141,.313,102.8,106.3,1.2,4.9,0,-1.3,-0.1,0.1,5.1,0.5
Rusney Castillo,31,MIL,15.000,V,2019,,Mil,cf/rf/lf,614.0,289,264,.265,.329,.348,70,53,14,1,2,24,16,20,53,6,1,6.9,20.1,.083,.325,89.8,92.0,-2.5,4.2,0,0.3,0.0,-0.2,8.3,0.6
Mitch Garver,28,TAM,2.250,V,2019,,Tam,c/lf,288.6,119,108,.231,.303,.417,25,12,9,1,3,13,11,9,32,0,0,7.6,29.6,.186,.301,103.8,104.4,0.6,4.6,0,2.4,0.2,0.1,3.4,0.6
Yolmer Sanchez,27,HOU,1.529,4th,0,,Hou,3b/2b/ss/dh,163.0,124,114,.307,.352,.404,35,27,5,3,0,10,12,6,28,6,6,4.8,24.6,.097,.398,114.8,107.0,0.9,5.2,0,-1.0,-0.1,0.1,3.5,0.3
Carlos Gomez,33,ATL,6.000,V,2019,,Atl,dh/rf/cf/lf,26.3,44,39,.308,.372,.692,12,7,0,0,5,7,13,2,7,1,0,4.5,17.9,.384,.250,189.8,199.6,4.6,10.1,0,-0.9,-0.1,0.5,1.3,0.5
Elias Diaz,28,ATL,2.800,V,2019,,Atl,c/ss,618.0,300,276,.217,.273,.344,60,41,10,2,7,29,36,20,47,0,1,6.7,17.0,.127,.237,73.6,68.5,-10.0,2.9,0,5.3,0.5,-1.0,8.6,0.4
Colby Rasmus,32,SF,12.800,V,2019,,SF,lf/cf/dh,203.3,118,109,.229,.280,.413,25,15,4,2,4,13,19,8,36,0,1,6.8,33.0,.184,.300,96.8,91.6,-1.1,4.0,0,-1.1,-0.1,-0.1,3.4,0.1
Jorge Soler,27,MIL,5.489,5th,0,,Mil,lf,654.0,361,313,.259,.349,.412,81,57,12,0,12,37,42,43,120,1,1,11.9,38.3,.153,.375,111.9,114.3,5.4,5.5,0,-3.4,-0.3,0.5,10.3,1.2
Matt Reynolds,28,CHC,1.000,V,2019,,ChN,dh/ss/3b/2b/lf,79.7,116,104,.260,.336,.471,27,11,11,4,1,13,12,11,33,3,0,9.5,31.7,.211,.371,123.2,128.0,3.4,6.0,0,-1.9,-0.2,0.3,3.3,0.5
Troy Tulowitzki,34,MIA,3.000,V,2020,Y,Mia,ss,135.3,76,64,.250,.368,.375,16,12,2,0,2,8,5,11,7,0,0,14.5,10.9,.125,.255,110.2,116.5,1.3,5.7,0,0.7,0.1,0.1,2.2,0.4
Jake Cave,26,PHI,1.500,V,2020,Y,Phi,cf/rf/lf,284.0,148,133,.248,.324,.421,33,22,5,0,6,20,21,13,44,0,1,8.8,33.1,.173,.325,108.4,108.9,1.4,5.0,0,0.3,0.0,0.1,4.2,0.6
