Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Dee Gordon,32,BOS,8.250,V,2020,,Bos,cf/2b/dh,499.7,263,251,.255,.282,.303,64,56,5,2,1,32,14,9,34,31,5,3.4,13.5,.048,.289,61.1,65.5,-9.8,2.9,0,-0.9,-0.1,-1.0,8.8,-0.2
Delino DeShields Jr.,27,ATL,4.208,6th,0,,Atl,dh,,48,46,.152,.170,.174,7,6,1,0,0,3,4,1,14,3,0,2.1,30.4,.022,.212,-4.3,-13.6,-5.9,-0.5,0,-1.4,-0.1,-0.6,1.6,-0.6
Derek Dietrich,30,ARI,2.475,V,2021,Yes,Ari,1b,587.3,268,228,.215,.325,.404,49,24,15,2,8,23,25,28,70,0,0,10.4,30.7,.189,.270,98.7,100.3,0.1,4.8,0,-5.1,-0.5,0.0,8.9,0.4
Derek Fisher,26,PIT,0.925,2nd-G,0,,Pit,cf/lf/rf/dh,176.0,105,99,.202,.248,.394,20,10,5,1,4,9,13,6,41,1,0,5.7,41.4,.192,.296,76.2,73.6,-3.0,3.1,0,-1.1,-0.1,-0.3,3.5,-0.1
Dexter Fowler,34,LAA,2.000,V,2020,,LAA,cf/rf/dh,83.3,62,51,.255,.387,.392,13,10,1,0,2,10,3,11,16,1,1,17.7,31.4,.137,.333,122.3,127.6,1.8,6.6,0,-0.8,-0.1,0.2,2.1,0.3
Didi Gregorius,30,CHW,13.288,CE,2020,,ChA,ss,720.7,333,308,.276,.315,.435,85,60,13,0,12,39,43,19,56,0,0,5.7,18.2,.159,.298,103.3,101.8,0.7,4.8,0,3.7,0.4,0.1,11.1,1.6
Dixon Machado,28,MIA,1.500,V,2020,,Mia,ss/3b/1b,150.7,57,54,.204,.246,.241,11,9,2,0,0,2,8,2,16,0,0,3.5,29.6,.037,.289,36.3,27.7,-4.5,1.2,0,0.7,0.1,-0.4,1.9,-0.2
Domingo Leyba,24,ATL,0.550,XXX-G,0,,Atl,dh/2b/ss,80.3,68,65,.185,.221,.292,12,7,4,0,1,10,5,3,12,0,1,4.4,18.5,.107,.212,41.7,28.2,-5.3,1.1,0,-0.8,-0.1,-0.5,2.3,-0.4
Domingo Santana,27,SEA,6.168,5th,0,,Sea,cf/dh,659.7,365,332,.238,.299,.398,79,51,15,1,12,43,44,28,132,6,5,7.7,39.8,.160,.351,93.6,90.9,-3.6,4.2,0,-1.8,-0.2,-0.4,12.2,0.7
Dominic Smith,25,MIL,0.550,XXX-G,0,,Mil,1b/lf/rf,270.0,130,123,.211,.246,.333,26,19,3,0,4,12,15,6,36,1,0,4.6,29.3,.122,.262,57.7,51.9,-6.8,2.2,0,-2.3,-0.2,-0.7,4.3,-0.5
Dustin Garneau,32,NYY,1.600,V,2021,Yes,NYA,c/dh,38.0,22,17,.118,.318,.118,2,2,0,0,0,1,0,4,8,0,1,18.2,47.1,.000,.222,29.0,26.7,-1.7,1.2,0,0.1,0.0,-0.2,0.7,-0.1
Eddie Rosario,28,PHI,3.766,4th,0,,Phi,rf,834.0,396,374,.273,.301,.476,102,64,18,2,18,49,65,16,65,5,2,4.0,17.4,.203,.284,111.1,110.7,4.6,5.1,0,-4.3,-0.4,0.5,13.2,1.3
Eduardo Escobar,31,CHW,5.550,V,2020,,ChA,2b/3b/ss,632.0,302,282,.241,.272,.429,68,41,12,4,11,26,37,14,62,0,0,4.6,22.0,.188,.265,88.0,82.8,-5.6,3.7,0,1.1,0.1,-0.6,10.1,0.6
Edwin Encarnacion,37,TB,5.750,V,2021,Yes,Tam,dh/1b,29.0,282,234,.197,.316,.316,46,32,7,0,7,25,34,36,82,0,0,12.8,35.0,.119,.260,80.4,82.4,-5.4,3.9,0,-8.8,-0.9,-0.5,9.4,-0.5
Edwin Rios,26,PIT,0.550,XXX-G,0,,Pit,3b/rf,146.3,59,56,.268,.305,.393,15,10,4,0,1,6,6,2,22,1,1,3.4,39.3,.125,.424,94.5,91.0,-0.6,4.1,0,-0.1,0.0,-0.1,2.0,0.1
Ehire Adrianza,30,TOR,2.205,V,2020,,Tor,ss/2b/rf/lf,599.3,262,237,.253,.313,.346,60,49,5,1,5,18,25,20,30,4,4,7.6,12.7,.093,.267,84.4,79.7,-5.7,3.7,0,3.0,0.3,-0.6,8.7,0.6
Eloy Jimenez,23,TOR,0.550,1st-G,0,,Tor,rf/lf/dh,528.3,297,281,.231,.269,.448,65,34,15,2,14,34,40,13,79,0,0,4.4,28.1,.217,.270,96.5,95.0,-1.6,4.1,0,-5.2,-0.5,-0.2,9.9,0.3
Elvis Andrus,31,LAD,5.400,V,2020,,LAN,ss/dh,272.7,137,126,.286,.343,.452,36,25,6,0,5,17,15,10,16,5,4,7.3,12.7,.166,.295,122.0,122.3,3.3,5.9,0,0.6,0.1,0.3,4.6,0.8
Ender Inciarte,29,SD,8.386,6th,0,,SD,cf/dh,799.0,396,368,.293,.335,.389,108,80,23,3,2,48,21,23,47,16,10,5.8,12.8,.096,.328,104.6,102.3,1.0,4.9,0,-0.7,-0.1,0.1,13.2,1.3
Eric Haase,27,CLE,1.800,V,2020,,Cle,c,338.3,151,137,.255,.318,.482,35,20,6,2,7,22,25,12,47,1,3,7.9,34.3,.227,.333,120.3,116.8,2.7,5.5,0,2.9,0.3,0.3,5.0,1.1
Eric Hosmer,30,WAS,13.300,V,2023,,Was,dh/1b,3.0,50,45,.222,.300,.467,10,4,3,1,2,6,7,5,6,0,0,10.0,13.3,.245,.216,108.7,108.9,0.5,4.9,0,-1.6,-0.2,0.1,1.7,0.1
Eric Sogard,34,STL,2.020,V,2021,Yes,StL,2b/3b/ss/rf/lf/dh,414.1,207,186,.247,.319,.323,46,37,6,1,2,19,25,20,30,3,1,9.7,16.1,.076,.284,81.2,81.0,-4.3,3.8,0,-0.5,0.0,-0.4,6.9,0.2
Eric Thames,33,BAL,15.000,V,2021,,Bal,1b/rf/lf/dh,490.3,247,217,.230,.316,.502,50,22,11,3,14,40,43,26,80,4,3,10.5,36.9,.272,.288,120.9,120.7,5.5,5.7,0,-5.6,-0.6,0.6,8.2,0.8
Erik Gonzalez,28,CIN,3.200,V,2023,,Cin,ss/cf/lf/2b/dh,9.0,6,6,.333,.333,.333,2,2,0,0,0,0,1,0,3,0,1,0.0,50.0,.000,.667,86.6,33.4,-0.4,1.6,0,0.0,0.0,0.0,0.2,0.0
Eugenio Suarez,28,CIN,11.487,CE,2022,Yes,Cin,3b,849.3,409,362,.207,.291,.420,75,40,13,2,20,52,51,38,139,5,4,9.3,38.4,.213,.267,93.9,92.4,-3.4,4.2,0,1.5,0.1,-0.3,13.6,1.2
Evan Longoria,34,SF,14.000,V,2021,,SF,3b,808.7,379,348,.247,.301,.385,86,56,21,0,9,41,35,27,83,2,0,7.1,23.9,.138,.297,93.8,93.4,-2.7,4.3,0,1.4,0.1,-0.3,12.6,1.1
Fernando Tatis Jr.,21,BAL,0.550,XXX-G,0,,Bal,ss/dh,803.7,424,379,.303,.375,.530,115,72,18,7,18,68,54,39,125,16,6,9.2,33.0,.227,.409,146.5,152.7,24.1,7.8,0,1.2,0.1,2.4,14.1,3.9
Franchy Cordero,25,TB,1.690,V,2021,Yes,Tam,cf/lf,111.0,48,38,.211,.375,.447,8,3,3,0,2,6,4,10,21,1,1,20.8,55.3,.236,.400,132.0,135.7,1.9,6.9,0,0.1,0.0,0.2,1.6,0.3
Francisco Cervelli,34,ATL,5.500,V,2020,,Atl,dh/c/1b,31.7,47,43,.302,.362,.419,13,10,2,0,1,7,4,3,18,0,2,6.4,41.9,.117,.500,117.6,108.6,0.4,5.4,0,-0.8,-0.1,0.0,1.6,0.1
Francisco Lindor,26,ATL,13.187,CE,2022,Yes,Atl,ss/dh,832.3,430,392,.288,.347,.554,113,60,25,5,23,74,58,35,76,25,11,8.1,19.4,.266,.305,145.4,150.6,23.5,7.4,0,1.5,0.2,2.4,14.3,3.9
Francisco Pena,30,,,,,,Tam,c,152.3,61,55,.200,.262,.327,11,6,4,0,1,4,8,5,13,0,0,8.2,23.6,.127,.238,65.8,60.5,-2.6,2.7,0,1.3,0.1,-0.3,2.0,0.1
Franklin Barreto,24,MIN,1.155,2nd-G,0,,Min,2b,837.3,371,344,.241,.291,.459,83,43,21,3,16,42,40,22,133,2,5,5.9,38.7,.218,.340,103.4,99.5,-0.2,4.5,0,1.4,0.1,0.0,12.4,1.4
Franmil Reyes,24,LAD,1.018,2nd-G,0,,LAN,rf/lf/dh,795.3,414,379,.274,.331,.575,104,57,13,1,33,58,64,31,127,0,3,7.5,33.5,.301,.321,148.1,151.3,22.9,7.2,0,-6.8,-0.7,2.3,13.8,3.0
Freddie Freeman,30,ATL,36.000,V,2023,,Atl,1b,863.3,412,356,.244,.340,.371,87,57,22,1,7,40,37,50,96,12,8,12.1,27.0,.127,.313,99.0,99.3,-0.3,4.8,0,-7.4,-0.7,0.0,13.7,0.6
Freddy Galvis,30,STL,5.000,V,2020,,StL,2b/ss/dh,212.0,133,121,.281,.338,.405,34,22,9,3,0,16,16,10,22,5,2,7.5,18.2,.124,.340,107.5,108.1,1.2,5.2,0,-1.0,-0.1,0.1,4.4,0.5
Garrett Cooper,29,KC,1.201,V,2021,,KC,dh/1b/rf,74.0,65,61,.164,.215,.246,10,7,2,0,1,2,4,4,22,0,0,6.2,36.1,.082,.237,27.9,18.5,-5.7,0.7,0,-1.7,-0.2,-0.6,2.2,-0.5
Garrett Hampson,25,SF,0.853,2nd-G,0,,SF,ss/cf/2b,796.0,337,314,.268,.318,.347,84,68,10,3,3,32,22,23,81,14,7,6.8,25.8,.079,.352,89.9,88.9,-4.0,4.1,0,4.1,0.4,-0.4,11.2,1.1
Garrett Stubbs,27,BAL,1.600,V,2021,Yes,Bal,c,578.7,261,236,.271,.333,.449,64,39,15,3,7,39,30,20,51,12,3,7.7,21.6,.178,.317,113.7,117.8,5.0,5.7,0,5.0,0.5,0.5,8.7,1.9
Gary Sanchez,27,OAK,3.129,4th,0,,Oak,c,517.3,249,225,.191,.257,.396,43,24,5,1,13,26,31,18,86,3,3,7.2,38.2,.205,.233,77.8,72.7,-7.3,3.2,0,4.5,0.4,-0.7,8.3,0.5
Gavin Lux,22,CIN,0.550,XXX-G,0,,Cin,ss/dh,847.7,425,398,.276,.318,.475,110,71,14,10,15,61,51,25,96,3,5,5.9,24.1,.199,.329,115.7,113.4,6.2,5.3,0,2.0,0.2,0.6,14.2,2.2
George Springer,30,OAK,14.209,CE,2020,,Oak,rf,870.3,426,376,.237,.319,.383,89,62,13,0,14,50,52,45,105,10,7,10.6,27.9,.146,.288,94.7,93.9,-2.8,4.4,0,-4.5,-0.5,-0.3,14.2,0.7
Giancarlo Stanton,30,CHC,38.000,V,2023,,ChN,lf/dh,736.7,364,319,.260,.341,.636,83,35,10,4,34,66,79,38,119,2,2,10.4,37.3,.376,.288,161.0,163.9,25.1,8.0,0,-5.7,-0.6,2.5,12.1,3.2
Gio Urshela,28,LAD,0.550,XXX-G,0,,LAN,3b/ss/1b,769.3,364,349,.238,.261,.364,83,57,17,0,9,35,36,11,66,3,0,3.0,18.9,.126,.267,73.7,69.5,-12.0,3.0,0,1.3,0.1,-1.2,12.1,0.1
Gleyber Torres,23,TB,0.550,1st-G,0,,Tam,2b/ss/dh,829.7,434,394,.269,.334,.508,106,58,24,2,22,63,49,39,109,1,0,9.0,27.7,.239,.318,133.4,137.5,17.6,6.6,0,-1.5,-0.1,1.8,14.5,3.1
Grayson Greiner,27,LAA,0.715,2nd-G,0,,LAA,c,291.3,104,95,.189,.250,.211,18,16,2,0,0,6,7,8,27,0,0,7.7,28.4,.022,.261,33.1,25.6,-8.4,1.1,0,2.5,0.3,-0.8,3.5,-0.2
Greg Allen,27,HOU,0.550,1st-G,0,,Hou,cf/rf/lf,197.0,88,78,.179,.253,.282,14,11,0,1,2,8,6,5,20,1,0,5.7,25.6,.103,.207,50.7,46.8,-5.1,2.0,0,-0.2,0.0,-0.5,2.9,-0.2
Greg Garcia,30,BAL,2.450,V,2020,,Bal,ss/2b,99.3,33,28,.143,.273,.179,4,3,1,0,0,5,2,5,7,0,0,15.2,25.0,.036,.190,29.6,29.0,-2.5,1.3,0,0.4,0.0,-0.3,1.1,-0.1
Gregory Polanco,28,NYY,1.018,2nd-G,0,,NYA,rf,838.0,353,314,.223,.309,.411,70,38,17,3,12,38,39,38,102,12,7,10.8,32.5,.188,.290,96.1,95.6,-1.7,4.4,0,-4.3,-0.4,-0.2,11.8,0.6
Hanley Ramirez,36,OAK,1.100,V,2020,,Oak,dh/1b/c,40.3,161,151,.232,.273,.391,35,25,3,0,7,17,15,7,44,0,3,4.3,29.1,.159,.277,81.8,73.6,-4.6,3.2,0,-4.9,-0.5,-0.5,5.4,-0.4
Hanser Alberto,27,SD,2.000,V,2022,Yes,SD,2b/ss/3b/rf/1b,574.6,255,244,.213,.239,.320,52,39,6,1,6,22,26,7,34,2,3,2.7,13.9,.107,.223,56.9,47.0,-14.6,2.0,0,1.2,0.1,-1.5,8.5,-0.5
Hernan Perez,29,CLE,1.100,V,2020,,Cle,3b/cf/2b,856.7,387,349,.266,.320,.430,93,62,18,0,13,39,42,29,97,13,3,7.5,27.8,.164,.325,108.5,110.6,4.4,5.3,0,1.5,0.1,0.4,12.9,1.9
Howie Kendrick,36,PHI,8.000,V,2021,Yes,Phi,1b/2b/3b/lf/dh,800.0,417,380,.284,.336,.442,108,67,31,1,9,50,46,29,75,5,4,7.0,19.7,.158,.329,114.2,113.5,6.1,5.5,0,-6.5,-0.6,0.6,13.9,1.4
Hunter Dozier,28,DET,0.550,XXX-G,0,,Det,rf/1b/3b/lf,700.6,344,327,.248,.282,.450,81,45,21,0,15,43,55,16,103,5,2,4.7,31.5,.202,.314,97.5,96.6,-1.3,4.3,0,-3.4,-0.3,-0.1,11.5,0.7
Hunter Pence,37,SD,1.100,V,2020,,SD,dh/lf,2.0,25,22,.182,.280,.364,4,2,1,0,1,2,3,3,7,1,0,12.0,31.8,.182,.214,81.1,87.3,-0.3,3.8,0,-0.8,-0.1,0.0,0.8,0.0
Hunter Renfroe,28,SEA,2.413,4th,0,,Sea,rf/lf/cf,764.0,344,318,.236,.291,.418,75,43,18,2,12,37,42,21,123,3,3,6.1,38.7,.182,.342,96.0,94.0,-2.2,4.2,0,-3.9,-0.4,-0.2,11.5,0.5
Ian Desmond,34,SEA,5.150,V,2020,,Sea,1b/lf/ss/cf,147.3,71,64,.188,.254,.234,12,11,0,0,1,8,8,6,17,0,0,8.5,26.6,.046,.234,39.2,32.7,-5.2,1.4,0,-0.8,-0.1,-0.5,2.4,-0.4
Ian Happ,25,COL,1.018,2nd-G,0,,Mil/Col,3b,113.0,279,249,.184,.273,.357,46,24,11,1,10,27,29,29,110,5,6,10.4,44.2,.172,.279,70.4,64.8,-10.6,2.8,0,0.2,-0.2,-1.1,9.3,-0.3
Ildemaro Vargas,28,LAD,2.960,V,2021,,LAN,ss/2b/cf/dh,68.7,41,39,.205,.244,.256,8,6,2,0,0,1,1,2,4,0,0,4.9,10.3,.051,.229,41.9,33.3,-3.0,1.4,0,-0.1,0.0,-0.3,1.4,-0.2
J.D. Davis,27,ATL,1.018,2nd-G,0,,Atl,rf/dh,715.7,376,337,.181,.261,.276,61,45,8,0,8,28,36,33,109,0,0,8.8,32.3,.095,.239,50.6,46.7,-21.6,2.0,0,-6.3,-0.6,-2.2,12.5,-1.5
J.D. Martinez,32,DET,22.500,V,2021,Yes,Det,dh/lf,63.0,417,375,.253,.326,.467,95,56,18,1,20,54,49,41,110,4,0,9.8,29.3,.214,.305,115.7,119.0,8.6,5.6,0,-12.6,-1.3,0.9,13.9,1.0
J.P. Crawford,25,DET,0.715,2nd-G,0,,Det,ss/2b,653.3,285,249,.265,.356,.357,66,49,13,2,2,33,17,34,63,8,5,11.9,25.3,.092,.346,98.4,99.3,-0.2,4.9,0,3.4,0.3,0.0,9.5,1.3
J.T. Realmuto,29,ARI,10.434,CE,2022,Yes,Ari,c/1b,744.7,345,314,.229,.293,.392,72,43,17,2,10,34,38,25,68,0,0,7.2,21.7,.163,.261,85.8,83.8,-6.0,3.8,0,5.5,0.5,-0.6,11.5,1.1
J.T. Riddle,28,,,,,,Cle,ss,384.0,149,141,.177,.221,.312,25,15,5,1,4,13,14,7,38,3,2,4.7,27.0,.135,.212,47.7,39.3,-9.8,1.6,0,2.0,0.2,-1.0,5.0,-0.3
Jace Peterson,30,WAS,0.550,XXX-G,0,,Was,3b/1b/cf,856.3,394,348,.230,.320,.365,80,55,11,6,8,45,29,43,89,14,9,10.9,25.6,.135,.287,90.5,89.7,-4.4,4.2,0,-0.2,0.0,-0.4,13.1,0.9
Jackie Bradley Jr.,30,NYM,10.731,CE,2021,,NYN,cf/rf,301.6,130,112,.188,.300,.304,21,13,5,1,2,16,6,15,38,3,1,11.5,33.9,.116,.264,72.2,74.8,-3.5,3.4,0,0.4,0.0,-0.4,4.3,0.1
Jacob Nottingham,25,BOS,0.550,XXX-G,0,,Bos,c,6.0,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,1,0,0,50.0,100.0,.000,.000,58.0,117.5,0.0,7.4,0,0.1,0.0,0.0,0.1,0.0
Jacob Stallings,30,DET,3.333,V,2022,Yes,Det,c,429.3,164,149,.275,.335,.396,41,29,9,0,3,17,13,9,30,0,1,5.5,20.1,.121,.325,101.6,100.7,0.1,4.8,0,3.7,0.4,0.0,5.5,0.9
Jacob Wilson,29,MIL,1.100,V,2020,,Mil,1b/2b/dh,19.0,12,9,.444,.583,.889,4,2,1,0,1,2,5,3,2,0,0,25.0,22.2,.445,.500,297.4,302.4,2.6,23.0,0,-0.3,0.0,0.3,0.4,0.3
JaCoby Jones,28,CIN,0.715,2nd-G,0,,Cin,cf/1b/lf/3b/dh,28.0,17,16,.250,.294,.438,4,3,0,0,1,5,1,1,1,2,1,5.9,6.3,.188,.214,99.2,99.5,0.0,4.5,0,-0.2,0.0,0.0,0.6,0.0
Jake Cave,27,PHI,1.500,V,2020,,Phi,cf/lf/rf,570.0,281,255,.267,.324,.471,68,38,16,6,8,30,31,22,80,1,2,7.8,31.4,.204,.353,117.3,115.5,4.7,5.5,0,0.9,0.1,0.5,9.4,1.5
Jake Cronenworth,26,MIA,0.550,XXX-G,0,,Mia,ss/2b/dh,95.7,57,49,.163,.281,.224,8,6,1,1,0,8,2,8,9,3,1,14.0,18.4,.061,.200,43.6,44.7,-3.4,2.0,0,-0.1,0.0,-0.3,1.9,-0.2
Jake Marisnick,29,BOS,0.715,2nd-G,0,,Bos,dh/rf/cf/lf,37.0,44,41,.073,.136,.073,3,3,0,0,0,3,2,1,13,0,0,2.3,31.7,.000,.107,-39.5,-55.7,-7.4,-2.0,0,-1.0,-0.1,-0.7,1.5,-0.7
Jake Rogers,25,NYM,0.550,XXX-G,0,,NYN,c,59.0,25,24,.375,.400,.667,9,6,1,0,2,4,4,1,4,0,0,4.0,16.7,.292,.389,193.9,207.5,2.9,11.0,0,0.5,0.1,0.3,0.8,0.4
Jarrod Dyson,35,OAK,1.250,V,2020,,Oak,lf/cf/3b/dh,84.0,42,37,.216,.310,.378,8,5,1,1,1,6,4,4,6,6,1,9.5,16.2,.162,.233,90.5,105.0,0.2,4.8,0,-0.6,-0.1,0.0,1.4,0.1
Jason Castro,33,LAD,2.278,V,2021,Yes,LAN,c,146.3,72,64,.172,.264,.328,11,6,2,1,2,7,4,6,26,0,0,8.3,40.6,.156,.250,65.9,64.2,-2.8,2.8,0,1.3,0.1,-0.3,2.4,0.1
Jason Heyward,30,TB,6.750,V,2020,,Tam,rf,554.7,229,204,.162,.249,.201,33,27,5,0,1,14,9,21,46,2,0,9.2,22.5,.039,.203,30.4,27.0,-18.1,1.1,0,-2.9,-0.3,-1.8,7.6,-1.3
Jason Kipnis,33,SEA,3.750,V,2020,,Sea,2b/cf/dh,582.0,295,260,.223,.312,.369,58,35,15,1,7,29,25,34,62,8,5,11.5,23.8,.146,.266,90.9,90.4,-3.1,4.2,0,-0.7,-0.1,-0.3,9.8,0.6
Javier Baez,27,PIT,10.209,CE,2021,,Pit,ss/dh,835.0,413,392,.268,.303,.536,105,56,20,2,27,50,68,18,111,11,3,4.4,28.3,.268,.306,128.5,133.6,15.0,6.1,0,2.1,0.2,1.5,13.8,3.1
Jay Bruce,33,TEX,9.000,V,2020,,Tex,lf/1b/dh,502.7,276,253,.229,.290,.458,58,28,15,2,13,34,35,22,77,1,1,8.0,30.4,.229,.274,99.5,97.9,-0.6,4.4,0,-4.8,-0.5,-0.1,9.2,0.4
Jean Segura,30,PIT,14.000,V,2022,,Pit,2b/dh,749.3,382,354,.294,.346,.424,104,73,22,3,6,47,36,20,55,7,4,5.2,15.5,.130,.334,115.1,117.0,7.0,5.7,0,-1.0,-0.1,0.7,12.7,1.9
Jed Lowrie,36,COL,1.100,V,2020,,Col/Tam,2b/3b,257.7,134,119,.293,.373,.493,35,19,12,0,4,23,17,15,30,0,0,11.2,25.3,.200,.361,126.5,129.9,4.3,6.7,0,0.4,0.1,0.4,4.5,0.9
Jedd Gyorko,31,KC,4.800,V,2021,Yes,KC,2b/3b/ss,814.3,375,334,.240,.315,.425,80,50,14,0,16,44,48,38,86,2,3,10.1,25.7,.185,.272,102.7,101.5,0.6,4.7,0,1.4,0.1,0.1,12.5,1.5
Jeff McNeil,28,MIL,10.450,V,2020,,Mil,rf/3b/ss/2b/lf/dh,519.7,259,235,.260,.324,.438,61,38,13,1,9,27,24,16,45,2,3,6.2,19.1,.178,.286,107.6,106.6,1.9,5.0,0,-2.9,-0.3,0.2,8.6,0.7
Jeimer Candelario,26,LAD,1.571,4th,0,,LAN,1b/3b,308.0,150,130,.300,.387,.415,39,29,7,1,2,17,16,15,40,1,1,10.0,30.8,.115,.416,127.1,131.2,5.0,6.8,0,-1.6,-0.2,0.5,5.0,0.8
Jesse Winker,26,MIA,5.306,5th,0,,Mia,lf/rf/cf/dh,462.0,247,219,.283,.340,.434,62,41,14,2,5,27,29,21,48,0,0,8.5,21.9,.151,.331,112.9,111.7,3.1,5.6,0,-4.0,-0.4,0.3,8.2,0.7
Jesus Aguilar,30,PIT,0.845,3rd-G,0,,Pit,1b/3b/dh,137.0,76,67,.224,.303,.328,15,12,1,0,2,10,7,7,18,0,0,9.2,26.9,.104,.271,78.0,76.9,-1.9,3.6,0,-1.5,-0.1,-0.2,2.5,-0.1
Ji-Man Choi,29,KC,1.002,V,2020,,KC,dh/1b/2b/cf,13.7,195,163,.227,.344,.374,37,26,4,1,6,22,27,29,46,1,0,14.9,28.2,.147,.274,99.7,103.1,0.7,5.1,0,-6.1,-0.6,0.1,6.5,0.1
Joc Pederson,28,ARI,8.402,5th,0,,Ari,lf/cf/1b/rf/dh,568.3,290,248,.250,.345,.484,62,34,12,2,14,38,46,32,67,0,0,11.0,27.0,.234,.281,124.3,126.0,8.1,6.2,0,-4.5,-0.5,0.8,9.7,1.3
Joe Panik,29,MIL,1.100,V,2020,,Mil,2b/dh,88.3,47,43,.279,.340,.395,12,8,3,1,0,3,3,3,4,0,0,6.4,9.3,.116,.308,102.4,102.6,0.1,4.9,0,-0.2,0.0,0.0,1.6,0.1
Joey Gallo,26,CHC,1.943,3rd-G,0,,ChN,1b/rf/cf,843.3,409,348,.201,.313,.572,70,21,7,4,38,65,74,58,161,2,1,14.2,46.3,.371,.211,136.7,138.4,17.0,6.5,0,-5.9,-0.6,1.7,13.6,2.5
Joey Votto,36,TB,18.000,V,2020,,Tam,dh/1b,261.0,264,227,.207,.311,.330,47,30,11,1,5,24,24,34,69,0,1,12.9,30.4,.123,.271,82.3,81.9,-5.2,3.8,0,-7.2,-0.7,-0.5,8.8,-0.4
Joey Wendle,30,TOR,2.250,V,2020,,Tor,2b/3b,528.3,211,193,.228,.280,.358,44,32,5,1,6,19,21,12,46,6,2,5.7,23.8,.130,.264,77.6,75.4,-5.6,3.4,0,0.9,0.1,-0.6,7.0,0.2
Johan Camargo,26,MIL,0.715,2nd-G,0,,Mil,3b/2b/rf,630.6,302,274,.248,.316,.409,68,44,12,4,8,32,34,27,70,1,1,8.9,25.5,.161,.305,97.4,96.3,-1.2,4.5,0,1.1,0.1,-0.1,10.1,1.0
John Nogowski,27,LAD,1.850,V,2020,,LAN,1b/lf/dh,188.3,117,106,.245,.299,.321,26,22,2,0,2,11,11,6,16,2,0,5.1,15.1,.076,.267,75.6,75.3,-3.1,3.5,0,-2.7,-0.3,-0.3,3.9,-0.2
Jon Berti,30,TEX,2.670,V,2021,Yes,Tex,2b/lf/ss/cf/dh,158.3,88,77,.182,.284,.234,14,10,4,0,0,9,2,10,22,4,2,11.4,28.6,.052,.255,44.5,42.3,-5.5,1.9,0,-1.0,-0.1,-0.6,2.9,-0.4
Jon Kemmer,29,TOR,1.100,V,2020,,Tor,rf/lf/cf,371.0,171,152,.250,.329,.507,38,21,6,0,11,24,26,13,48,4,3,7.6,31.6,.257,.287,129.5,131.6,5.8,6.3,0,-1.4,-0.1,0.6,5.7,1.0
Jonathan Lucroy,34,CHW,1.100,V,2020,,ChA,c/1b,147.7,60,52,.135,.217,.173,7,5,2,0,0,5,6,6,11,0,0,10.0,21.2,.038,.163,9.7,-0.2,-6.5,0.0,0,1.2,0.1,-0.7,2.0,-0.3
Jonathan Schoop,28,DET,5.556,6th,0,,Det,2b/ss,799.7,375,349,.272,.317,.418,95,66,17,2,10,35,44,22,73,0,2,5.9,20.9,.146,.317,101.3,99.0,-0.4,4.6,0,1.8,0.2,0.0,12.5,1.4
Jonathan Villar,29,ATL,4.794,6th,0,,Atl,3b,874.3,392,353,.238,.311,.337,84,66,9,1,8,37,39,37,102,26,12,9.4,28.9,.099,.311,81.6,81.8,-7.7,3.8,0,1.5,0.2,-0.8,13.1,0.7
Jordan Luplow,26,TOR,6.000,V,2021,Yes,Tor,cf/dh,767.0,388,342,.208,.294,.345,71,44,16,2,9,43,33,40,104,8,2,10.3,30.4,.137,.267,79.2,79.6,-8.6,3.6,0,-1.0,-0.1,-0.9,12.9,0.3
Jorge Mateo,25,COL,0.550,1st-G,0,,Col,ss/cf/dh,47.3,25,25,.120,.120,.120,3,3,0,0,0,2,0,0,7,1,1,0.0,28.0,.000,.167,-36.2,-66.4,-4.5,-2.4,0,0.1,0.0,-0.5,0.8,-0.4
Jorge Polanco,26,HOU,0.853,2nd-G,0,,Hou,ss/3b/dh,798.0,397,359,.256,.322,.396,92,64,15,4,9,54,26,34,78,6,3,8.6,21.7,.140,.303,102.1,102.6,1.1,4.8,0,2.0,0.2,0.1,13.2,1.6
Jorge Soler,28,MIL,9.990,6th,0,,Mil,lf/rf/dh,661.3,359,310,.216,.318,.500,67,31,10,0,26,52,52,41,102,1,0,11.4,32.9,.284,.223,120.2,123.0,8.9,5.8,0,-6.2,-0.6,0.9,12.0,1.5
Jose Abreu,33,SEA,22.500,V,2021,,Sea,1b,779.0,371,349,.278,.314,.444,97,63,21,2,11,50,42,12,83,4,3,3.2,23.8,.166,.333,109.4,108.7,3.5,5.1,0,-6.7,-0.7,0.4,12.4,0.9
Jose Altuve,30,ARI,27.000,V,2023,Yes,Ari,2b/dh,824.0,421,378,.249,.323,.389,94,66,14,3,11,51,29,38,66,0,0,9.0,17.5,.140,.275,94.7,95.0,-2.3,4.5,0,-1.2,-0.1,-0.2,14.0,1.1
