Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Domingo Santana,28,CHW,1.750,V,2021,,ChA,dh/rf/lf,42.3,64,57,.140,.219,.211,8,6,1,0,1,8,8,6,25,1,0,9.4,43.9,.071,.219,20.6,16.2,-5.9,0.7,0,-0.2,0.0,-0.6,2.1,-0.4
Dominic Smith,26,MIL,0.550,2nd-G,0,,Mil,1b/rf/dh,377.3,240,217,.253,.321,.382,55,39,10,0,6,27,23,19,65,2,1,7.9,30.0,.129,.333,95.2,95.5,-1.2,4.5,0,-2.9,-0.3,-0.1,8.0,0.4
Donovan Solano,33,TB,1.100,V,2021,,Tam,2b/3b,190.7,77,71,.282,.325,.352,20,15,5,0,0,11,7,3,13,1,0,3.9,18.3,.070,.339,94.3,94.8,-0.4,4.6,0,0.3,0.0,0.0,2.6,0.2
Dustin Garneau,33,NYY,1.600,V,2021,,NYA,c,80.0,34,28,.357,.471,.679,10,6,1,1,2,6,4,5,8,1,0,14.7,28.6,.322,.444,214.5,224.9,4.6,13.6,0,0.7,0.1,0.5,1.1,0.6
Dylan Carlson,22,ARI,0.550,XXX-G,0,,Ari,lf/rf,423.0,187,169,.278,.348,.509,47,26,12,0,9,21,22,16,40,0,0,8.6,23.7,.231,.317,133.4,136.9,7.5,6.7,0,-2.2,-0.2,0.8,6.2,1.2
Dylan Moore,28,CHW,2.420,V,2022,Yes,ChA,2b/ss/3b/lf/rf/1b,123.0,56,46,.152,.286,.283,7,3,3,0,1,8,6,7,18,3,2,12.5,39.1,.131,.214,59.4,57.8,-2.6,2.7,0,0.2,0.0,-0.3,1.9,-0.1
Eddie Rosario,29,PHI,9.291,5th,0,,Phi,rf,491.7,232,217,.267,.293,.488,58,31,16,1,10,30,30,10,37,4,4,4.3,17.1,.221,.274,113.8,109.1,2.3,5.1,0,-2.5,-0.3,0.2,7.7,0.7
Eduardo Escobar,32,TEX,3.150,V,2022,Yes,Tex,dh/2b/3b/ss,30.0,91,89,.247,.253,.360,22,17,2,1,2,14,11,1,16,1,1,1.1,18.0,.113,.278,66.1,57.1,-4.3,2.5,0,0.1,0.0,-0.4,3.0,-0.1
Edwin Encarnacion,38,SD,5.750,V,2021,,SD,dh/1b,18.3,21,19,.263,.333,.737,5,2,0,0,3,4,5,2,3,0,0,9.5,15.8,.474,.154,193.0,201.7,2.3,9.7,0,-0.2,0.0,0.2,0.7,0.3
Ehire Adrianza,31,PHI,1.100,V,2021,,Phi,2b/ss,448.7,186,166,.289,.342,.488,48,28,13,1,6,26,24,13,27,4,1,7.0,16.3,.199,.304,128.5,129.2,5.9,6.5,0,0.8,0.1,0.6,6.2,1.3
Eloy Jimenez,24,TOR,0.715,2nd-G,0,,Tor,lf,515.7,256,239,.310,.352,.552,74,46,12,2,14,37,42,16,62,2,0,6.3,25.9,.242,.366,150.8,156.5,15.8,7.8,0,-2.7,-0.3,1.6,8.5,2.2
Elvis Andrus,32,BAL,2.000,V,2022,Yes,Bal,dh/ss,6.0,10,10,.200,.200,.500,2,1,0,0,1,1,3,0,0,0,0,0.0,0.0,.300,.111,85.1,83.8,-0.2,3.4,0,0.0,0.0,0.0,0.3,0.0
Ender Inciarte,30,SD,6.000,V,2022,Yes,SD,cf/lf,334.3,142,129,.178,.254,.225,23,18,4,1,0,12,10,12,22,4,2,8.5,17.1,.047,.215,39.8,35.8,-10.0,1.5,0,-0.3,0.0,-1.0,4.7,-0.6
Eric Hosmer,31,NYY,13.300,V,2023,,NYA,dh,,168,155,.226,.274,.355,35,26,3,1,5,22,16,11,41,4,1,6.5,26.5,.129,.270,73.4,71.1,-5.3,3.2,0,-4.9,-0.5,-0.5,5.6,-0.5
Eric Sogard,35,STL,2.020,V,2021,,StL,2b/ss,117.0,49,45,.222,.286,.311,10,8,1,0,1,8,6,3,5,2,0,6.1,11.1,.089,.231,69.5,74.2,-1.4,3.3,0,0.2,0.0,-0.1,1.6,0.0
Eric Thames,34,BAL,15.000,V,2021,,Bal,1b,518.0,227,198,.197,.300,.424,39,19,7,1,12,31,29,26,70,4,1,11.5,35.4,.227,.233,99.0,101.9,0.5,4.7,0,-4.5,-0.4,0.1,7.6,0.4
Erik Gonzalez,29,CIN,3.200,V,2023,,Cin,1b/3b/ss,145.0,54,52,.173,.204,.231,9,7,1,1,0,6,3,2,15,1,0,3.7,28.8,.058,.243,21.8,13.3,-5.1,0.5,0,-1.2,-0.1,-0.5,1.8,-0.4
Eugenio Suarez,29,CIN,11.487,CE,2022,,Cin,ss/3b,516.7,249,217,.240,.337,.512,52,24,12,1,15,37,37,30,65,1,0,12.0,30.0,.272,.270,133.0,137.0,10.1,6.6,0,2.3,0.2,1.0,8.3,2.1
Evan Longoria,35,SF,14.000,V,2021,,SF,3b,274.0,152,139,.245,.309,.388,34,24,5,0,5,16,17,12,35,0,0,7.9,25.2,.143,.293,99.5,100.7,0.1,4.7,0,0.5,0.0,0.0,5.1,0.6
Fernando Tatis Jr.,22,BAL,1.155,2nd-G,0,,Bal,ss,515.0,255,221,.281,.369,.588,62,34,7,2,19,47,47,25,77,16,4,9.8,34.8,.307,.339,160.8,169.6,19.4,8.7,0,2.7,0.3,1.9,8.5,3.1
Franchy Cordero,26,TB,1.690,V,2021,,Tam,lf/rf/cf,164.7,78,73,.288,.333,.548,21,11,4,3,3,9,12,5,30,0,0,6.4,41.1,.260,.450,145.4,148.3,4.1,7.1,0,-0.8,-0.1,0.4,2.6,0.6
Francisco Cervelli,35,MIN,1.250,V,2021,,Min,c,303.3,132,121,.174,.235,.314,21,12,5,0,4,10,13,8,33,2,2,6.1,27.3,.140,.200,52.1,45.1,-7.9,1.9,0,2.6,0.3,-0.8,4.4,-0.1
Francisco Lindor,27,ATL,13.187,CE,2022,,Atl,ss,525.0,266,238,.244,.316,.441,58,33,14,0,11,35,30,24,53,11,3,9.0,22.3,.197,.267,110.4,114.1,4.1,5.4,0,2.7,0.3,0.4,8.9,1.6
Franklin Barreto,25,MIN,1.502,3rd-G,0,,Min,2b,389.3,168,160,.169,.208,.300,27,15,7,1,4,14,19,5,67,1,2,3.0,41.9,.131,.258,40.1,30.2,-12.8,1.2,0,0.7,0.1,-1.3,5.6,-0.7
Franmil Reyes,25,LAD,2.138,3rd-G,0,,LAN,dh/rf,19.0,241,221,.249,.311,.489,55,32,8,0,15,30,33,19,73,1,0,7.9,33.0,.240,.301,122.7,126.3,6.9,5.9,0,-6.9,-0.7,0.7,8.0,0.8
Freddie Freeman,31,ATL,36.000,V,2023,,Atl,1b,525.0,254,223,.278,.354,.511,62,35,14,1,12,35,34,26,47,2,3,10.2,21.1,.233,.299,140.0,140.2,11.1,7.1,0,-4.5,-0.5,1.1,8.5,1.5
Freddy Galvis,31,MIN,2.042,V,2022,Yes,Min,ss/2b,529.0,217,199,.236,.295,.296,47,39,6,0,2,24,15,16,48,3,3,7.4,24.1,.060,.300,67.3,62.6,-8.9,2.9,0,2.7,0.3,-0.9,7.2,0.1
Garrett Cooper,30,MIA,1.201,V,2021,,Mia,rf/1b,525.3,258,223,.251,.353,.354,56,45,5,0,6,19,33,30,71,0,0,11.6,31.8,.103,.342,100.0,104.0,1.1,5.1,0,-2.9,-0.3,0.1,8.6,0.7
Garrett Hampson,26,SF,1.109,3rd-G,0,,SF,cf/2b,489.0,218,197,.178,.243,.264,35,24,6,4,1,19,16,17,53,8,7,7.8,26.9,.086,.233,46.5,36.5,-15.1,1.6,0,0.8,0.1,-1.5,7.3,-0.7
Garrett Stubbs,28,BAL,1.600,V,2021,,Bal,c,466.0,182,166,.217,.269,.331,36,26,5,1,4,19,17,11,41,2,3,6.0,24.7,.114,.258,66.8,59.0,-8.1,2.6,0,4.0,0.4,-0.8,6.1,0.2
Gary Sanchez,28,OAK,4.179,5th,0,,Oak,c,345.7,145,134,.164,.228,.358,22,9,6,1,6,13,11,6,64,0,0,4.1,47.8,.194,.250,60.9,57.7,-6.7,2.4,0,3.0,0.3,-0.7,4.8,0.1
Gavin Lux,23,CIN,1.018,2nd-G,0,,Cin,2b,513.7,237,218,.220,.270,.427,48,31,2,2,13,31,38,14,52,5,1,5.9,23.9,.207,.224,90.7,90.3,-2.5,4.0,0,0.9,0.1,-0.3,7.9,0.6
George Springer,31,SEA,23.000,V,2024,Yes,Sea,cf,545.0,271,241,.241,.321,.477,58,33,9,0,16,40,32,27,47,2,3,10.0,19.5,.236,.235,122.4,122.9,6.8,5.8,0,0.9,0.1,0.7,9.0,1.7
Giancarlo Stanton,31,COL,38.000,V,2023,,Col,lf,533.0,265,230,.261,.351,.661,60,21,12,1,26,47,48,32,96,1,0,12.1,41.7,.400,.309,159.7,162.2,18.0,8.1,0,-2.8,-0.3,1.8,8.8,2.4
Gio Urshela,29,LAD,0.853,2nd-G,0,,LAN,3b,521.0,241,222,.261,.315,.428,58,37,13,0,8,33,24,15,47,1,0,6.2,21.2,.167,.298,109.2,110.8,2.8,5.2,0,0.9,0.1,0.3,8.0,1.2
Gleyber Torres,24,TB,1.155,2nd-G,0,,Tam,dh,,260,232,.297,.373,.616,69,35,14,0,20,45,60,26,55,6,3,10.0,23.7,.319,.312,175.5,182.4,23.4,9.3,0,-7.6,-0.8,2.3,8.7,2.4
Grayson Greiner,28,LAA,0.930,3rd-G,0,,LAA,c,165.0,45,40,.200,.289,.425,8,3,3,0,2,8,5,4,12,1,0,8.9,30.0,.225,.231,100.4,105.3,0.3,4.7,0,1.4,0.1,0.0,1.5,0.3
Greg Allen,28,HOU,0.715,2nd-G,0,,Hou,cf/rf/lf,347.0,150,136,.235,.307,.360,32,22,6,1,3,13,23,8,37,8,4,5.3,27.2,.125,.302,90.3,91.4,-1.4,4.2,0,-0.3,0.0,-0.1,5.0,0.3
Guillermo Heredia,30,CLE,1.100,V,2021,,Cle,lf/rf,176.0,79,70,.214,.278,.471,15,7,3,0,5,10,11,6,15,3,1,7.6,21.4,.257,.192,107.0,106.9,0.6,4.9,0,-0.9,-0.1,0.1,2.6,0.2
Ha-Seong Kim,25,CLE,11.502,V,2024,Yes,Cle,ss/3b,519.0,238,213,.225,.298,.385,48,31,8,1,8,24,32,23,41,5,2,9.7,19.2,.160,.241,92.3,92.4,-2.0,4.3,0,2.7,0.3,-0.2,7.9,0.9
Hanser Alberto,28,SD,2.000,V,2022,,SD,2b/1b/rf,350.3,164,157,.306,.329,.401,48,35,12,0,1,19,17,6,17,0,2,3.7,10.8,.095,.336,108.6,104.2,0.8,5.0,0,0.4,0.0,0.1,5.5,0.7
Harrison Bader,27,TB,0.550,1st-G,0,,Tam,lf/cf/rf,274.3,122,108,.130,.221,.148,14,12,2,0,0,10,6,11,42,3,2,9.0,38.9,.018,.209,9.7,3.9,-12.8,0.2,0,-1.4,-0.1,-1.3,4.1,-1.0
Hernan Perez,30,ATL,1.100,V,2021,,Atl,2b/cf,195.0,79,73,.151,.215,.205,11,9,1,0,1,7,6,5,27,0,1,6.3,37.0,.054,.222,20.2,9.8,-7.8,0.4,0,0.3,0.0,-0.8,2.6,-0.5
Howie Kendrick,37,PHI,8.000,V,2021,,Phi,dh/3b,7.0,255,242,.252,.286,.393,61,43,10,0,8,26,30,10,47,1,2,3.9,19.4,.141,.282,88.3,84.7,-4.3,3.8,0,-7.3,-0.7,-0.4,8.5,-0.3
Hudson Potts,22,MIN,0.550,XXX-G,0,,Min,2b/ss/3b/dh,32.7,23,19,.053,.217,.053,1,1,0,0,0,2,0,3,10,0,0,13.0,52.6,.000,.111,-16.8,-13.5,-2.9,-0.6,0,0.1,0.0,-0.3,0.8,-0.2
Hunter Dozier,29,DET,1.018,2nd-G,0,,Det,lf/3b/rf,148.0,83,74,.203,.277,.311,15,10,3,1,1,5,9,8,28,1,1,9.6,37.8,.108,.304,64.4,59.1,-3.7,2.7,0,-0.7,-0.1,-0.4,2.8,-0.2
Hunter Renfroe,29,SEA,4.061,5th,0,,Sea,rf,533.0,230,204,.235,.317,.529,48,20,12,0,16,25,32,19,63,2,1,8.3,30.9,.294,.254,134.0,137.3,9.4,6.5,0,-2.8,-0.3,0.9,7.7,1.4
Ian Happ,26,COL,1.323,3rd-G,0,,Col,1b,534.0,254,216,.204,.311,.421,44,22,8,3,11,35,25,33,84,2,2,13.0,38.9,.217,.266,92.4,90.2,-2.7,4.3,0,-4.6,-0.5,-0.3,8.5,0.1
Ildemaro Vargas,29,LAD,2.960,V,2021,,LAN,cf/ss/2b,63.0,37,35,.143,.189,.257,5,3,1,0,1,4,2,1,4,0,1,2.7,11.4,.114,.133,25.6,9.8,-3.6,0.4,0,0.1,0.0,-0.4,1.2,-0.2
Isiah Kiner-Falefa,26,MIL,1.100,V,2021,,Mil,c/ss/2b,170.0,67,63,.206,.239,.397,13,7,3,0,3,10,9,2,19,1,1,3.0,30.2,.191,.238,72.2,65.0,-2.6,2.8,0,1.4,0.1,-0.3,2.2,0.1
J.D. Davis,28,ATL,1.323,3rd-G,0,,Atl,3b,488.7,234,205,.224,.312,.307,46,35,8,0,3,28,23,24,57,2,2,10.3,27.8,.083,.293,76.6,75.6,-6.2,3.6,0,0.8,0.1,-0.6,7.8,0.2
J.D. Martinez,33,DET,22.500,V,2021,,Det,dh,,240,221,.235,.283,.434,52,32,8,0,12,24,33,16,73,1,0,6.7,33.0,.199,.288,96.2,95.0,-1.3,4.3,0,-7.0,-0.7,-0.1,8.0,0.0
J.P. Crawford,26,DET,1.108,3rd-G,0,,Det,ss/3b/2b,382.0,163,140,.179,.294,.264,25,17,5,2,1,15,6,22,45,2,1,13.5,32.1,.085,.255,58.8,59.4,-7.2,2.7,0,1.9,0.2,-0.7,5.4,0.0
J.T. Realmuto,30,DET,10.434,CE,2022,,Det,c/1b,455.3,225,200,.260,.342,.460,52,32,9,2,9,31,27,18,51,7,3,8.0,25.5,.200,.307,121.4,125.3,6.2,6.1,0,1.8,0.2,0.6,7.5,1.6
Jace Peterson,31,WAS,0.715,2nd-G,0,,Was,3b/1b/ss/lf,416.7,216,185,.200,.315,.292,37,25,8,3,1,22,11,31,48,5,4,14.4,25.9,.092,.265,73.2,72.6,-6.5,3.4,0,0.7,0.1,-0.7,7.2,0.1
Jackie Bradley Jr.,31,NYM,10.731,CE,2021,,NYN,dh/ss,2.0,11,7,.286,.364,.714,2,1,0,0,1,2,3,2,3,0,0,18.2,42.9,.428,.200,196.5,162.6,0.8,11.5,0,0.0,0.0,0.1,0.4,0.1
Jacob Stallings,31,DET,3.333,V,2022,,Det,c,192.7,80,74,.203,.250,.257,15,11,4,0,0,3,10,4,17,0,0,5.0,23.0,.054,.259,42.6,35.6,-5.6,1.5,0,1.7,0.2,-0.6,2.7,-0.1
Jacob Wilson,30,KC,1.100,V,2021,,KC,rf/3b,40.0,19,17,.176,.263,.176,3,3,0,0,0,2,0,2,3,0,0,10.5,17.6,.000,.214,28.0,24.8,-1.6,1.1,0,-0.2,0.0,-0.2,0.6,-0.1
JaCoby Jones,29,CIN,0.930,3rd-G,0,,Cin,cf/lf,514.7,218,207,.222,.257,.425,46,26,8,2,10,28,26,8,62,3,2,3.7,30.0,.203,.265,86.1,82.7,-4.1,3.6,0,0.0,0.0,-0.4,7.3,0.3
Jake Bauers,25,CHC,1.203,3rd-G,0,,ChN,lf,505.0,222,196,.194,.288,.352,38,22,8,1,7,22,16,25,59,3,3,11.3,30.1,.158,.238,78.0,76.0,-5.8,3.4,0,-2.6,-0.3,-0.6,7.4,-0.1
Jake Cave,28,PHI,1.500,V,2021,,Phi,lf,387.0,178,167,.246,.292,.407,41,26,8,2,5,21,18,9,47,2,0,5.1,28.1,.161,.313,93.8,94.4,-1.1,4.3,0,-2.0,-0.2,-0.1,5.9,0.3
Jake Cronenworth,27,SEA,0.715,2nd-G,0,,Sea,2b,535.3,228,202,.208,.289,.238,42,37,4,1,0,15,8,24,39,4,1,10.5,19.3,.030,.255,53.3,52.5,-11.8,2.4,0,0.9,0.1,-1.2,7.6,-0.3
Jake Marisnick,30,BOS,0.930,3rd-G,0,,Bos,cf/c,95.3,49,45,.178,.245,.400,8,2,4,0,2,2,9,3,19,1,0,6.1,42.2,.222,.250,74.4,74.9,-1.3,3.2,0,0.2,0.0,-0.1,1.6,0.1
Jared Walsh,27,CHC,7.150,V,2023,Yes,ChN,1b,519.3,238,225,.213,.248,.427,48,24,11,2,11,24,26,9,73,0,0,3.8,32.4,.214,.259,82.9,79.3,-5.4,3.4,0,-4.5,-0.4,-0.5,7.9,-0.2
Jason Castro,34,LAD,2.278,V,2021,,LAN,c,133.0,60,58,.103,.133,.172,6,4,1,0,1,5,3,2,27,0,0,3.3,46.6,.069,.167,-13.7,-28.4,-8.4,-1.1,0,1.1,0.1,-0.8,2.0,-0.5
Jason Heyward,31,SD,6.750,V,2021,,SD,rf,507.3,223,199,.211,.288,.342,42,30,5,0,7,24,21,21,45,1,3,9.4,22.6,.131,.235,79.8,75.7,-5.9,3.4,0,-2.6,-0.3,-0.6,7.4,-0.1
Jason Kipnis,34,MIL,1.134,V,2021,,Mil,2b,316.3,143,132,.348,.385,.568,46,28,12,1,5,24,23,9,34,1,0,6.3,25.8,.220,.432,160.3,164.7,10.1,8.8,0,0.5,0.1,1.0,4.8,1.5
Javier Baez,28,TOR,10.209,CE,2021,,Tor,ss/1b,462.7,204,193,.275,.309,.477,53,35,6,3,9,21,37,10,58,4,3,4.9,30.1,.202,.346,118.3,117.5,3.9,5.5,0,2.4,0.2,0.4,6.8,1.3
Jay Bruce,34,CLE,1.100,V,2021,,Cle,lf,373.0,164,153,.216,.268,.359,33,22,5,1,5,16,16,11,38,0,0,6.7,24.8,.143,.255,76.2,73.8,-4.7,3.2,0,-1.9,-0.2,-0.5,5.5,-0.1
Jean Segura,31,LAA,14.000,V,2022,,LAA,2b,535.0,244,229,.236,.280,.323,54,36,16,2,0,21,23,12,44,1,4,4.9,19.2,.087,.290,71.9,63.5,-9.7,2.8,0,0.9,0.1,-1.0,8.1,-0.1
Jedd Gyorko,32,KC,4.800,V,2021,,KC,2b/1b/3b,260.3,119,106,.274,.353,.453,29,22,1,0,6,20,17,12,28,0,0,10.1,26.4,.179,.319,123.9,127.9,3.6,6.3,0,-0.5,-0.1,0.4,4.0,0.7
Jeff McNeil,29,CLE,23.500,V,2024,Yes,Cle,3b/2b,331.0,159,143,.245,.308,.378,35,24,7,0,4,20,20,11,22,5,0,6.9,15.4,.133,.261,93.8,97.9,-0.4,4.6,0,0.6,0.1,0.0,5.3,0.5
Jeimer Candelario,27,MIL,2.621,5th,0,,Mil,3b,521.7,248,222,.261,.327,.473,58,30,17,3,8,32,41,20,55,3,3,8.1,24.8,.212,.309,118.8,117.0,4.6,5.7,0,0.9,0.1,0.5,8.3,1.4
Jesse Winker,27,TEX,13.370,CE,2022,Yes,Tex,rf,525.0,270,229,.231,.333,.332,53,42,5,0,6,28,25,34,57,4,3,12.6,24.9,.101,.276,85.2,85.3,-4.3,4.2,0,-2.7,-0.3,-0.4,9.0,0.2
Jesus Aguilar,31,WAS,1.721,4th,0,,Was,1b,516.7,249,216,.227,.321,.417,49,30,8,0,11,34,36,30,61,1,0,12.0,28.2,.190,.260,105.6,107.7,2.1,5.1,0,-4.5,-0.4,0.2,8.3,0.6
Ji-Man Choi,30,CLE,6.102,V,2022,Yes,Cle,dh/1b,11.0,208,175,.211,.337,.383,37,21,9,0,7,25,21,32,58,2,1,15.4,33.1,.172,.273,104.4,108.5,1.9,5.2,0,-6.0,-0.6,0.2,6.9,0.3
Joc Pederson,29,ARI,11.783,6th,0,,Ari,rf,543.7,251,221,.199,.287,.398,44,22,10,2,10,28,32,22,58,0,0,8.8,26.2,.199,.219,87.4,86.7,-3.7,3.9,0,-2.8,-0.3,-0.4,8.4,0.2
Joe Panik,30,BOS,2.250,V,2022,Yes,Bos,dh/2b,15.7,14,12,.167,.286,.333,2,1,0,1,0,2,1,2,3,0,0,14.3,25.0,.166,.222,71.5,69.0,-0.5,3.1,0,0.0,0.0,-0.1,0.5,0.0
Joey Bart,24,BAL,0.550,1st-G,0,,Bal,c,59.0,32,29,.103,.156,.207,3,2,0,0,1,2,3,2,13,0,0,6.3,44.8,.104,.125,0.3,-11.9,-3.9,-0.5,0,0.5,0.1,-0.4,1.1,-0.2
Joey Gallo,27,CHC,6.299,4th,0,,ChN,rf/3b,514.3,247,219,.187,.275,.402,41,20,7,2,12,22,27,25,113,0,0,10.1,51.6,.215,.305,85.8,85.1,-4.0,3.8,0,-2.6,-0.3,-0.4,8.2,0.2
Joey Votto,37,BOS,3.150,V,2022,Yes,Bos,1b,227.0,94,79,.316,.426,.494,25,15,8,0,2,8,6,15,18,0,0,16.0,22.8,.178,.390,154.8,160.5,6.2,9.0,0,-2.0,-0.2,0.6,3.1,0.7
Joey Wendle,31,TOR,2.250,V,2021,,Tor,2b,297.7,125,111,.279,.360,.414,31,21,7,1,2,18,12,9,21,6,2,7.2,18.9,.135,.330,119.8,126.1,3.6,6.3,0,0.5,0.1,0.4,4.2,0.8
Johan Camargo,27,MIL,0.930,3rd-G,0,,Mil,2b/lf,216.3,103,98,.235,.272,.480,23,8,10,1,4,14,15,4,19,0,0,3.9,19.4,.245,.253,102.7,101.8,0.2,4.5,0,0.3,0.0,0.0,3.4,0.4
John Nogowski,28,MIN,2.042,V,2022,Yes,Min,1b,528.0,255,226,.212,.294,.323,48,33,9,2,4,16,27,26,50,6,0,10.2,22.1,.111,.253,73.4,75.3,-6.9,3.5,0,-4.6,-0.5,-0.7,8.5,-0.3
Jonathan Lucroy,35,SF,1.700,V,2022,Yes,SF,c,161.7,81,73,.219,.296,.342,16,11,3,0,2,7,7,8,15,0,0,9.9,20.5,.123,.250,83.7,84.0,-1.4,3.8,0,1.4,0.1,-0.1,2.7,0.3
Jonathan Schoop,29,TEX,6.570,V,2023,Yes,Tex,dh/2b/ss/1b,122.0,179,161,.224,.279,.342,36,23,10,0,3,15,22,10,45,0,0,5.6,28.0,.118,.282,70.3,65.8,-6.7,3.0,0,0.2,0.0,-0.7,6.0,-0.1
Jonathan Villar,30,SD,3.000,V,2022,Yes,SD,2b/ss/3b/cf,272.3,160,139,.259,.356,.353,36,27,7,0,2,28,9,21,43,18,4,13.1,30.9,.094,.362,105.5,118.8,3.3,5.9,0,0.6,0.1,0.3,5.3,0.9
Jordan Luplow,27,TOR,6.000,V,2021,,Tor,cf,425.7,191,165,.230,.325,.533,38,18,5,0,15,30,34,24,46,3,0,12.6,27.9,.303,.217,137.3,141.9,8.7,6.8,0,0.7,0.1,0.9,6.4,1.6
Jordan Patterson,29,NYY,0.650,2nd-G,0,,NYA,dh/rf,1.0,7,7,.143,.143,.143,1,1,0,0,0,0,0,0,2,0,0,0.0,28.6,.000,.200,-19.7,-38.7,-1.1,-1.4,0,0.0,0.0,-0.1,0.2,-0.1
Jorge Alfaro,28,NYM,0.845,3rd-G,0,,NYN,c,27.3,10,9,.111,.100,.111,1,1,0,0,0,0,2,0,5,0,0,0.0,55.6,.000,.200,-39.5,-64.4,-1.8,-2.6,0,0.2,0.0,-0.2,0.3,-0.1
Jorge Mateo,26,CHC,0.715,2nd-G,0,,ChN,2b,512.3,209,198,.253,.287,.485,50,28,6,8,8,23,23,9,66,2,3,4.3,33.3,.232,.336,109.6,105.3,1.2,4.8,0,0.9,0.1,0.1,7.0,0.9
Jorge Polanco,27,HOU,1.322,3rd-G,0,,Hou,2b/3b,443.0,215,188,.234,.322,.420,44,28,6,1,9,29,24,24,35,2,0,11.2,18.6,.186,.240,109.8,112.7,3.0,5.4,0,0.8,0.1,0.3,7.2,1.1
Jorge Soler,29,OAK,14.000,V,2024,Yes,Oak,dh,,251,225,.222,.299,.387,50,33,7,0,10,23,25,24,95,1,0,9.6,42.2,.165,.331,91.0,91.7,-2.3,4.2,0,-7.3,-0.7,-0.2,8.4,-0.1
Jose Abreu,34,SEA,22.500,V,2021,,Sea,dh/1b,112.0,226,208,.250,.310,.428,52,29,15,2,6,22,19,12,50,0,3,5.3,24.0,.178,.303,106.6,103.7,0.9,4.8,0,-1.0,-0.1,0.1,7.5,0.7
Jose Altuve,31,ARI,27.000,V,2023,,Ari,2b,542.7,273,247,.300,.363,.506,74,51,8,2,13,43,39,24,31,0,0,8.8,12.6,.206,.299,137.6,140.9,12.2,7.1,0,0.9,0.1,1.2,9.1,2.2
Jose Iglesias,31,HOU,7.000,V,2023,Yes,Hou,ss,379.0,199,185,.330,.372,.508,61,39,15,3,4,24,17,7,25,2,2,3.5,13.5,.178,.363,148.3,151.0,11.1,7.8,0,2.0,0.2,1.1,6.6,2.0
Jose Peraza,27,SF,0.845,3rd-G,0,,SF,ss/cf,234.7,96,91,.220,.250,.297,20,13,7,0,0,7,9,3,16,2,1,3.1,17.6,.077,.263,56.9,50.1,-5.2,2.2,0,1.2,0.1,-0.5,3.2,-0.1
Jose Ramirez,28,CHW,32.500,V,2024,Yes,ChA,2b/3b,432.0,221,196,.357,.425,.643,70,38,19,2,11,41,37,24,27,14,3,10.9,13.8,.286,.371,190.4,201.8,24.6,11.3,0,0.7,0.1,2.5,7.4,3.3
Jose Rondon,27,LAD,0.550,XXX-G,0,,LAN,ss/2b/dh,56.0,43,41,.293,.326,.366,12,9,3,0,0,3,4,2,12,0,0,4.7,29.3,.073,.414,97.3,96.1,-0.2,4.6,0,0.3,0.0,0.0,1.4,0.2
Josh Bell,28,MIA,14.123,6th,0,,Mia,1b,359.3,206,180,.161,.248,.306,29,18,3,1,7,21,23,20,63,0,0,9.7,35.0,.145,.193,54.1,50.3,-11.2,2.2,0,-3.1,-0.3,-1.1,6.9,-0.7
Josh Donaldson,35,COL,13.063,V,2022,Yes,Col,3b,533.0,255,218,.225,.322,.436,49,31,4,0,14,34,35,32,80,2,2,12.5,36.7,.211,.273,99.0,97.3,-0.8,4.7,0,0.9,0.1,-0.1,8.5,0.9
Josh Fuentes,28,HOU,2.400,V,2023,,Hou,3b/rf,404.0,170,159,.239,.272,.403,38,24,7,2,5,22,17,7,53,2,1,4.1,33.3,.164,.317,88.8,84.7,-2.8,3.8,0,0.6,0.1,-0.3,5.7,0.3
Josh Naylor,24,TOR,0.715,2nd-G,0,,Tor,dh,,238,217,.253,.315,.387,55,39,8,3,5,29,22,18,34,3,0,7.6,15.7,.134,.279,98.4,100.1,0.0,4.7,0,-6.9,-0.7,0.0,7.9,0.1
Josh Rojas,27,LAD,0.715,2nd-G,0,,LAN,rf/lf/ss/1b,116.0,60,55,.273,.333,.491,15,8,4,1,2,6,5,4,17,1,0,6.7,30.9,.218,.361,130.6,135.7,2.3,6.5,0,-0.5,-0.1,0.2,2.0,0.4
Juan Soto,22,ATL,2.426,3rd-G,0,,Atl,cf/rf,531.0,263,221,.258,.365,.552,57,28,11,0,18,44,37,37,46,10,3,14.1,20.8,.294,.244,153.5,158.9,16.9,8.2,0,0.9,0.1,1.7,8.8,2.7
Jurickson Profar,28,MIL,7.000,V,2024,Yes,Mil,rf/ss/1b/lf,466.7,225,206,.252,.316,.422,52,36,6,1,9,28,25,14,49,8,0,6.2,23.8,.170,.291,103.1,109.5,2.3,5.1,0,-1.9,-0.2,0.2,7.5,0.8
Justin Turner,36,SD,13.000,V,2021,,SD,3b,530.7,257,219,.233,.342,.411,51,30,12,0,9,30,27,31,50,2,1,12.1,22.8,.178,.261,115.4,119.6,5.5,5.9,0,0.9,0.1,0.6,8.6,1.5
