Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Derek Dietrich,31,ARI,2.475,V,2021,,Ari,dh/1b/lf/3b,4.0,306,264,.212,.317,.398,56,31,11,4,10,29,36,33,88,0,0,10.8,33.3,.186,.275,96.3,97.6,-0.8,4.6,0,-8.9,-0.9,-0.1,10.2,0.1
Derek Fisher,27,PIT,1.203,3rd-G,0,,Pit,cf/lf/rf/dh,384.6,273,236,.212,.311,.479,50,23,8,2,17,41,36,33,103,3,3,12.1,43.6,.267,.280,118.8,118.7,5.6,5.6,0,-0.6,-0.1,0.6,9.1,1.4
Didi Gregorius,31,SD,15.000,V,2022,Yes,SD,ss,824.3,408,385,.281,.316,.540,108,60,19,6,23,62,64,20,61,6,3,4.9,15.8,.259,.281,137.8,140.4,18.2,6.7,0,4.3,0.4,1.8,13.6,3.6
Dom Nunez,26,SEA,0.550,1st-G,0,,Sea,c,179.0,75,68,.250,.307,.441,17,12,1,0,4,8,13,4,20,2,0,5.3,29.4,.191,.289,108.1,112.6,1.0,5.4,0,1.5,0.2,0.1,2.5,0.5
Domingo Leyba,25,ATL,0.715,2nd-G,0,,Atl,2b/ss,608.0,264,250,.220,.258,.348,55,33,17,0,5,27,21,12,58,2,2,4.5,23.2,.128,.266,68.1,62.6,-10.9,2.7,0,1.2,0.1,-1.1,8.8,-0.1
Domingo Santana,28,CHW,1.750,V,2021,,ChA,dh/rf/lf/cf,98.3,133,114,.211,.316,.412,24,15,2,0,7,16,22,18,45,2,0,13.5,39.5,.201,.270,99.3,102.8,0.4,4.9,0,-0.5,0.0,0.0,4.4,0.4
Dominic Smith,26,MIL,0.550,2nd-G,0,,Mil,1b/rf/lf,733.7,411,374,.265,.326,.420,99,64,23,1,11,39,51,31,110,2,2,7.5,29.4,.155,.345,105.1,104.7,2.1,5.1,0,-5.8,-0.6,0.2,13.7,1.0
Donovan Solano,33,TB,1.100,V,2021,,Tam,2b/3b,227.7,79,73,.274,.316,.342,20,15,5,0,0,11,7,3,13,1,0,3.8,17.8,.068,.328,88.5,88.4,-1.0,4.3,0,0.4,0.0,-0.1,2.6,0.2
Dustin Garneau,33,NYY,1.600,V,2021,,NYA,c,116.3,52,44,.318,.423,.614,14,7,3,2,2,8,7,7,13,1,0,13.5,29.5,.296,.414,182.6,189.2,5.1,10.6,0,1.0,0.1,0.5,1.7,0.8
Dylan Carlson,22,ARI,0.550,XXX-G,0,,Ari,lf/rf,779.7,350,315,.251,.326,.473,79,43,17,4,15,42,41,32,84,0,0,9.1,26.7,.222,.296,117.0,118.5,7.1,5.7,0,-4.0,-0.4,0.7,11.7,1.5
Dylan Moore,28,CHW,2.420,V,2022,Yes,ChA,2b/lf/ss/rf/3b/1b,217.0,101,86,.209,.317,.419,18,8,6,0,4,12,12,12,30,4,2,11.9,34.9,.210,.264,101.2,102.2,0.2,4.9,0,0.0,0.0,0.0,3.4,0.4
Eddie Rosario,29,PHI,9.291,5th,0,,Phi,rf/lf,792.7,371,350,.257,.278,.457,90,52,21,2,15,46,50,13,61,8,6,3.5,17.4,.200,.266,100.5,95.3,-1.9,4.4,0,-4.1,-0.4,-0.2,12.4,0.6
Eduardo Escobar,32,TEX,3.150,V,2022,Yes,Tex,dh/2b/ss/3b,37.3,146,142,.225,.240,.345,32,24,3,1,4,19,17,3,32,3,3,2.1,22.5,.120,.262,57.9,47.9,-8.4,2.1,0,0.1,0.0,-0.8,4.9,-0.3
Edwin Encarnacion,38,SD,5.750,V,2021,,SD,1b/rf/dh,56.0,43,41,.268,.302,.707,11,5,0,0,6,9,12,2,10,0,0,4.7,24.4,.439,.200,174.4,183.7,4.0,8.5,0,-0.5,0.0,0.4,1.4,0.5
Ehire Adrianza,31,PHI,1.100,V,2021,,Phi,2b/lf/3b/ss/rf,680.0,289,261,.276,.331,.452,72,45,16,3,8,38,32,21,53,4,3,7.3,20.3,.176,.312,115.8,113.9,4.4,5.6,0,1.1,0.1,0.4,9.6,1.5
Eloy Jimenez,24,TOR,0.715,2nd-G,0,,Tor,lf,871.7,437,401,.314,.364,.534,126,84,18,2,22,63,63,30,118,2,1,6.9,29.4,.220,.394,149.4,153.4,25.7,7.9,0,-4.5,-0.5,2.6,14.6,3.6
Elvis Andrus,32,BAL,2.000,V,2022,Yes,Bal,dh/ss,6.0,16,15,.200,.250,.600,3,1,0,0,2,2,5,1,2,0,0,6.3,13.3,.400,.091,124.5,127.5,0.5,5.5,0,0.0,0.0,0.1,0.5,0.1
Ender Inciarte,30,SD,6.000,V,2022,Yes,SD,cf/lf,433.7,188,170,.171,.242,.224,29,23,4,1,1,15,13,15,32,7,2,8.0,18.8,.053,.201,34.3,31.4,-14.2,1.4,0,-0.2,0.0,-1.4,6.3,-0.8
Eric Hosmer,31,NYY,13.300,V,2023,,NYA,dh/1b,1.0,267,247,.206,.258,.344,51,36,5,1,9,34,26,18,60,4,3,6.7,24.3,.138,.233,65.3,60.2,-11.7,2.7,0,-7.8,-0.8,-1.2,8.9,-1.1
Eric Sogard,35,STL,2.020,V,2021,,StL,2b/ss,228.0,93,81,.222,.312,.333,18,13,3,0,2,14,12,10,14,3,0,10.8,17.3,.111,.242,82.8,88.0,-1.2,4.2,0,0.4,0.0,-0.1,3.1,0.2
Eric Thames,34,BAL,15.000,V,2021,,Bal,1b,605.0,268,233,.193,.295,.403,45,23,8,1,13,35,34,31,85,4,1,11.6,36.5,.210,.235,91.8,93.6,-1.9,4.3,0,-5.2,-0.5,-0.2,8.9,0.2
Erik Gonzalez,29,CIN,3.200,V,2023,,Cin,1b/3b/ss,152.3,55,53,.170,.200,.226,9,7,1,1,0,6,3,2,16,1,0,3.6,30.2,.056,.243,19.1,10.7,-5.4,0.4,0,-1.1,-0.1,-0.5,1.8,-0.5
Eugenio Suarez,29,CIN,11.487,CE,2022,,Cin,ss/3b,879.3,418,362,.238,.337,.503,86,43,16,1,26,61,64,50,103,1,3,12.0,28.5,.265,.256,130.1,131.4,14.5,6.4,0,3.7,0.4,1.4,13.9,3.2
Evan Longoria,35,SF,14.000,V,2021,,SF,3b,519.0,255,230,.248,.314,.404,57,38,10,1,8,31,32,22,58,0,0,8.6,25.2,.156,.295,104.2,104.6,1.3,5.0,0,0.9,0.1,0.1,8.5,1.1
Fernando Tatis Jr.,22,BAL,1.155,2nd-G,0,,Bal,ss,869.0,438,383,.282,.368,.535,108,66,13,3,26,74,68,44,121,28,9,10.0,31.6,.253,.345,146.8,154.1,26.1,7.9,0,4.5,0.4,2.6,14.6,4.5
Franchy Cordero,26,TB,1.690,V,2021,,Tam,lf/rf/cf,314.7,150,139,.266,.313,.504,37,20,6,6,5,17,22,9,42,2,0,6.0,30.2,.238,.344,127.1,129.0,4.8,6.1,0,-1.6,-0.2,0.5,5.0,0.8
Francisco Cervelli,35,MIN,1.250,V,2021,,Min,c,671.0,302,278,.173,.229,.284,48,32,8,1,7,25,28,17,93,10,3,5.6,33.5,.111,.227,42.3,38.2,-20.6,1.6,0,5.8,0.6,-2.1,10.1,-0.5
Francisco Lindor,27,ATL,13.187,CE,2022,,Atl,ss,798.0,414,373,.247,.314,.437,92,53,23,0,16,54,45,35,74,14,8,8.5,19.8,.190,.266,108.1,107.9,3.6,5.1,0,4.1,0.4,0.4,13.8,2.2
Franklin Barreto,25,MIN,1.502,3rd-G,0,,Min,2b/cf,762.0,343,316,.171,.233,.294,54,34,9,3,8,31,35,18,121,10,2,5.2,38.3,.123,.245,46.2,44.1,-21.1,1.9,0,1.3,0.1,-2.1,11.4,-0.8
Franmil Reyes,25,LAD,2.138,3rd-G,0,,LAN,dh/rf,19.0,415,382,.251,.308,.492,96,56,14,0,26,49,63,30,132,1,0,7.2,34.6,.241,.311,121.9,124.5,11.2,5.8,0,-12.0,-1.2,1.1,13.8,1.3
Freddie Freeman,31,ATL,36.000,V,2023,,Atl,1b,892.0,443,384,.307,.393,.557,118,69,25,1,23,65,64,54,94,6,4,12.2,24.5,.250,.352,162.9,166.5,32.5,9.0,0,-7.7,-0.8,3.3,14.8,4.0
Freddy Galvis,31,MIN,2.042,V,2022,Yes,Min,ss/2b,903.7,376,340,.244,.311,.332,83,65,11,2,5,46,31,32,79,7,5,8.5,23.2,.088,.302,80.6,78.3,-9.0,3.7,0,4.6,0.5,-0.9,12.5,0.8
Garrett Cooper,30,MIA,1.201,V,2021,,Mia,rf/1b,874.3,433,376,.263,.353,.359,99,79,12,0,8,37,55,48,111,0,1,11.1,29.5,.096,.350,100.6,102.5,1.2,5.2,0,-5.3,-0.5,0.1,14.4,1.0
Garrett Hampson,26,SF,1.109,3rd-G,0,,SF,cf/2b,823.0,372,340,.188,.250,.282,64,45,9,7,3,38,31,27,98,15,14,7.3,28.8,.094,.252,52.8,42.8,-23.5,1.9,0,1.4,0.1,-2.4,12.4,-1.0
Garrett Stubbs,28,BAL,1.600,V,2021,,Bal,c,796.0,312,282,.206,.272,.280,58,46,7,1,4,30,21,24,65,5,4,7.7,23.0,.074,.250,55.0,50.0,-17.2,2.3,0,6.9,0.7,-1.7,10.4,0.0
Gary Sanchez,28,OAK,4.179,5th,0,,Oak,c,687.3,294,269,.186,.248,.409,50,21,13,1,15,32,30,18,120,1,0,6.1,44.6,.223,.257,79.3,77.5,-7.3,3.4,0,5.9,0.6,-0.7,9.8,0.8
Gavin Lux,23,CIN,1.018,2nd-G,0,,Cin,2b,873.0,394,360,.228,.284,.428,82,55,3,3,21,49,57,28,92,6,2,7.1,25.6,.200,.243,94.9,94.3,-2.5,4.3,0,1.5,0.2,-0.3,13.1,1.2
George Springer,31,SEA,23.000,V,2024,Yes,Sea,cf,883.3,436,385,.236,.319,.442,91,56,13,0,22,56,46,45,90,6,7,10.3,23.4,.206,.250,112.2,111.2,5.4,5.3,0,1.5,0.2,0.5,14.5,2.1
Giancarlo Stanton,31,COL,38.000,V,2023,,Col,lf,866.3,436,384,.279,.360,.667,107,39,27,1,40,77,79,47,154,1,0,10.8,40.1,.388,.349,162.9,166.0,31.7,8.4,0,-4.5,-0.4,3.2,14.5,4.2
Gio Urshela,29,LAD,0.853,2nd-G,0,,LAN,3b,891.0,412,385,.270,.316,.442,104,66,24,0,14,48,40,23,81,3,0,5.6,21.0,.172,.309,111.8,113.9,6.3,5.4,0,1.5,0.2,0.6,13.7,2.2
Gleyber Torres,24,TB,1.155,2nd-G,0,,Tam,dh,,429,380,.279,.359,.539,106,59,21,0,26,69,77,45,92,10,3,10.5,24.2,.260,.304,150.9,156.9,26.9,7.9,0,-12.5,-1.3,2.7,14.3,2.9
Grayson Greiner,28,LAA,0.930,3rd-G,0,,LAA,c,487.0,164,149,.168,.238,.262,25,17,5,0,3,18,15,12,54,1,1,7.3,36.2,.094,.237,42.7,37.7,-11.3,1.6,0,4.2,0.4,-1.1,5.5,-0.2
Greg Allen,28,HOU,0.715,2nd-G,0,,Hou,cf/rf/lf,384.7,167,150,.220,.299,.333,33,23,6,1,3,14,24,8,43,9,4,4.8,28.7,.113,.288,80.6,82.7,-3.2,3.8,0,-0.2,0.0,-0.3,5.6,0.2
Guillermo Heredia,30,CLE,1.100,V,2021,,Cle,lf/rf,402.3,174,153,.183,.260,.399,28,13,6,0,9,19,21,15,39,4,1,8.6,25.5,.216,.174,82.0,80.8,-3.7,3.6,0,-2.1,-0.2,-0.4,5.8,0.0
Ha-Seong Kim,25,CLE,11.502,V,2024,Yes,Cle,ss/3b,874.7,413,370,.216,.293,.343,80,55,13,2,10,39,46,41,72,8,3,9.9,19.5,.127,.241,79.7,79.6,-9.3,3.7,0,4.5,0.5,-0.9,13.8,0.9
Hanser Alberto,28,SD,2.000,V,2022,,SD,2b/1b/rf,720.0,358,341,.287,.318,.358,98,80,15,0,3,40,23,12,42,6,10,3.4,12.3,.071,.320,93.5,86.5,-5.3,4.1,0,0.9,0.1,-0.5,11.9,0.7
Harrison Bader,27,TB,0.550,1st-G,0,,Tam,lf/cf/rf,471.3,202,179,.173,.262,.207,31,25,6,0,0,17,18,18,71,5,2,8.9,39.7,.034,.284,37.3,36.1,-14.2,1.6,0,-2.3,-0.2,-1.4,6.7,-1.0
Hernan Perez,30,ATL,1.100,V,2021,,Atl,2b/cf/ss,307.7,124,115,.217,.274,.313,25,20,2,0,3,12,13,7,31,0,2,5.6,27.0,.096,.272,65.1,58.1,-5.7,2.6,0,0.6,0.1,-0.6,4.1,-0.1
Howie Kendrick,37,PHI,8.000,V,2021,,Phi,dh/3b,22.0,370,351,.259,.292,.393,91,66,14,0,11,37,44,14,65,2,2,3.8,18.5,.134,.289,89.6,86.9,-5.3,4.0,0,-10.5,-1.0,-0.5,12.3,-0.3
Hudson Potts,22,MIN,0.550,XXX-G,0,,Min,2b/ss/3b/dh,32.7,28,24,.167,.286,.292,4,1,3,0,0,3,1,3,11,0,0,10.7,45.8,.125,.308,62.6,63.6,-1.1,2.9,0,0.1,0.0,-0.1,0.9,0.0
Hunter Dozier,29,DET,1.018,2nd-G,0,,Det,3b/lf/rf,332.7,176,154,.182,.278,.299,28,19,4,1,4,15,16,20,59,2,2,11.4,38.3,.117,.261,61.3,58.7,-8.0,2.7,0,-0.6,-0.1,-0.8,5.9,-0.3
Hunter Renfroe,29,SEA,4.061,5th,0,,Sea,rf,860.3,370,336,.229,.295,.500,77,33,20,1,23,39,49,26,111,2,2,7.0,33.0,.271,.265,118.5,119.1,7.8,5.5,0,-4.5,-0.4,0.8,12.3,1.6
Ian Happ,26,COL,1.323,3rd-G,0,,Col,1b,876.3,416,356,.222,.325,.449,79,43,11,5,20,59,47,54,138,5,2,13.0,38.8,.227,.292,102.3,102.1,1.0,5.0,0,-7.6,-0.8,0.1,13.9,0.7
Ildemaro Vargas,29,LAD,2.960,V,2021,,LAN,cf/ss/2b,234.0,111,107,.206,.234,.327,22,15,3,2,2,12,5,3,14,2,2,2.7,13.1,.121,.220,57.1,48.2,-6.3,2.0,0,0.5,0.0,-0.6,3.7,-0.2
Isiah Kiner-Falefa,26,MIL,1.100,V,2021,,Mil,c/cf/ss/2b,258.0,106,96,.208,.264,.396,20,12,3,0,5,17,15,6,24,2,1,5.7,25.0,.188,.217,79.5,76.2,-2.8,3.4,0,2.1,0.2,-0.3,3.5,0.3
J.D. Davis,28,ATL,1.323,3rd-G,0,,Atl,3b,855.7,418,368,.261,.340,.359,96,74,15,0,7,47,45,42,106,5,2,10.0,28.8,.098,.344,97.4,98.9,-0.5,4.9,0,1.5,0.1,-0.1,13.9,1.5
J.D. Martinez,33,PIT,22.500,V,2021,,Det/Pit,dh,,371,340,.232,.286,.423,79,49,12,1,17,41,50,26,112,1,0,7.0,32.9,.191,.288,94.3,93.3,-2.7,4.3,0,-7.7,-0.8,-0.3,12.4,0.2
J.P. Crawford,26,DET,1.108,3rd-G,0,,Det,ss/3b/2b,595.6,250,214,.187,.300,.266,40,30,5,3,2,20,11,33,66,5,3,13.2,30.8,.079,.259,60.5,60.7,-10.8,2.8,0,3.0,0.3,-1.1,8.3,0.1
J.T. Realmuto,30,DET,10.434,CE,2022,,Det,c/1b,808.3,400,361,.269,.338,.482,97,57,19,5,16,49,58,29,87,10,4,7.3,24.1,.213,.313,124.4,127.2,12.0,6.2,0,1.3,0.1,1.2,13.3,2.7
Jace Peterson,31,WAS,0.715,2nd-G,0,,Was,3b/1b/2b/lf/ss,652.0,337,285,.225,.344,.365,64,42,10,6,6,43,21,52,72,9,5,15.4,25.3,.140,.280,99.8,102.3,0.8,5.0,0,1.1,0.1,0.1,11.2,1.3
Jackie Bradley Jr.,31,NYM,10.731,CE,2021,,NYN,dh/ss/rf/cf,5.0,22,17,.118,.227,.294,2,1,0,0,1,3,3,3,6,0,0,13.6,35.3,.176,.083,47.2,39.3,-1.5,1.9,0,0.0,0.0,-0.2,0.7,-0.1
Jacob Stallings,31,DET,3.333,V,2022,,Det,c,369.3,150,140,.214,.255,.321,30,19,9,0,2,8,15,7,36,0,0,4.7,25.7,.107,.269,58.7,52.7,-7.8,2.3,0,3.2,0.3,-0.8,5.0,0.0
Jacob Wilson,30,KC,1.100,V,2021,,KC,rf/3b/2b,145.0,67,60,.200,.284,.317,12,7,4,0,1,7,2,7,15,0,1,10.4,25.0,.117,.250,67.9,62.3,-2.8,2.8,0,-0.7,-0.1,-0.3,2.2,-0.1
JaCoby Jones,29,CIN,0.930,3rd-G,0,,Cin,cf/lf,877.3,364,340,.203,.250,.379,69,39,14,2,14,45,36,16,116,5,4,4.4,34.1,.176,.259,72.2,67.6,-13.0,2.9,0,-0.2,0.0,-1.3,12.1,-0.1
Jake Bauers,25,CHC,1.203,3rd-G,0,,ChN,lf,870.0,390,340,.206,.305,.400,70,32,23,2,13,43,39,47,106,6,3,12.1,31.2,.194,.257,94.3,94.9,-2.2,4.4,0,-4.5,-0.5,-0.2,13.0,0.6
Jake Cave,28,PHI,1.500,V,2021,,Phi,lf/rf/cf,410.0,230,215,.214,.265,.386,46,26,10,3,7,26,22,13,63,2,0,5.7,29.3,.172,.269,79.3,78.0,-5.6,3.4,0,-2.1,-0.2,-0.6,7.7,0.0
Jake Cronenworth,27,SEA,0.715,2nd-G,0,,Sea,2b/cf,546.3,249,219,.201,.289,.228,44,39,4,1,0,17,9,27,46,5,1,10.8,21.0,.027,.251,50.4,50.9,-13.5,2.3,0,0.9,0.1,-1.4,8.3,-0.4
Jake Marisnick,30,BOS,0.930,3rd-G,0,,Bos,cf/c,222.0,102,94,.202,.265,.351,19,11,5,0,3,6,15,7,32,2,1,6.9,34.0,.149,.271,68.4,65.9,-3.8,2.9,0,0.4,0.0,-0.4,3.4,0.0
Jared Walsh,27,CHC,7.150,V,2023,Yes,ChN,1b,884.3,416,391,.225,.267,.458,88,43,20,4,21,55,47,20,121,0,0,4.8,30.9,.233,.267,95.8,94.2,-2.7,4.2,0,-7.6,-0.8,-0.3,13.9,0.4
Jason Castro,34,LAD,2.278,V,2021,,LAN,c,226.0,98,91,.176,.235,.308,16,10,3,0,3,9,8,6,42,0,0,6.1,46.2,.132,.283,52.5,48.6,-5.6,2.1,0,1.9,0.2,-0.6,3.3,0.0
Jason Heyward,31,SD,6.750,V,2021,,SD,rf,842.3,373,331,.230,.312,.411,76,47,11,5,13,37,39,37,77,3,4,9.9,23.3,.181,.259,104.2,103.1,1.3,4.9,0,-4.4,-0.4,0.1,12.4,0.9
Jason Kipnis,34,MIL,1.134,V,2021,,Mil,2b/cf,645.0,305,270,.274,.345,.452,74,47,15,3,9,44,37,30,66,1,4,9.8,24.4,.178,.327,118.6,115.6,5.2,5.8,0,1.1,0.1,0.5,10.2,1.6
Javier Baez,28,TOR,10.209,CE,2021,,Tor,ss/2b/1b,786.7,345,320,.272,.319,.450,87,61,9,3,14,40,55,19,96,10,6,5.5,30.0,.178,.344,114.2,114.3,5.4,5.5,0,4.0,0.4,0.5,11.5,2.1
Jay Bruce,34,CLE,1.100,V,2021,,Cle,lf,573.0,256,238,.210,.266,.349,50,32,10,1,7,26,28,18,64,1,0,7.0,26.9,.139,.257,72.1,70.1,-8.4,3.1,0,-3.0,-0.3,-0.8,8.5,-0.3
Jean Segura,31,LAA,14.000,V,2022,,LAA,2b/3b,890.3,413,389,.260,.299,.350,101,72,25,2,2,43,34,20,68,2,8,4.8,17.5,.090,.308,84.1,76.4,-10.8,3.5,0,1.5,0.2,-1.1,13.8,0.4
Jedd Gyorko,32,KC,4.800,V,2021,,KC,2b/1b/3b/ss,622.0,306,271,.280,.363,.506,76,49,9,2,16,51,40,31,75,0,0,10.1,27.7,.226,.333,139.0,143.1,14.5,7.3,0,0.1,0.0,1.5,10.2,2.5
Jeff McNeil,29,CLE,23.500,V,2024,Yes,Cle,3b/2b,670.4,323,291,.258,.313,.381,75,53,15,0,7,40,42,20,45,8,0,6.2,15.5,.123,.278,95.5,97.8,-0.8,4.7,0,1.2,0.1,-0.1,10.8,1.1
Jeimer Candelario,27,MIL,2.621,5th,0,,Mil,3b,881.0,419,373,.260,.332,.429,97,59,24,3,11,51,49,38,104,4,4,9.1,27.9,.169,.328,109.1,107.9,3.7,5.3,0,1.5,0.2,0.4,14.0,1.9
Jesse Winker,27,TEX,13.370,CE,2022,Yes,Tex,rf,870.3,433,367,.226,.335,.351,83,61,10,0,12,51,42,57,101,6,4,13.2,27.5,.125,.275,89.7,91.0,-4.3,4.5,0,-4.5,-0.5,-0.4,14.4,0.6
Jesus Aguilar,31,WAS,1.721,4th,0,,Was,1b,870.3,414,368,.236,.314,.416,87,57,12,0,18,47,53,42,105,1,1,10.1,28.5,.180,.278,102.3,102.6,1.2,4.9,0,-7.5,-0.8,0.1,13.8,0.7
Ji-Man Choi,30,CLE,6.102,V,2022,Yes,Cle,dh/1b/lf,22.0,336,290,.234,.339,.455,68,35,17,1,15,47,42,44,96,2,1,13.1,33.1,.221,.296,122.2,125.6,9.5,6.1,0,-9.7,-1.0,1.0,11.2,1.1
Joc Pederson,29,ARI,11.783,6th,0,,Ari,rf,902.3,415,360,.197,.292,.389,71,35,17,5,14,45,49,41,100,0,0,9.9,27.8,.192,.227,86.0,85.0,-6.9,3.9,0,-4.7,-0.5,-0.7,13.8,0.2
Joe Panik,30,BOS,2.250,V,2022,Yes,Bos,dh/2b,22.7,24,20,.150,.292,.250,3,2,0,1,0,2,2,4,5,0,0,16.7,25.0,.100,.200,52.9,53.9,-1.2,2.5,0,0.0,0.0,-0.1,0.8,0.0
Joey Bart,24,BAL,0.550,1st-G,0,,Bal,c,83.0,45,40,.150,.222,.300,6,3,1,1,1,5,6,3,17,0,0,6.7,42.5,.150,.217,43.6,37.0,-3.1,1.6,0,0.7,0.1,-0.3,1.5,-0.1
Joey Gallo,27,CHC,6.299,4th,0,,ChN,rf/3b,879.3,431,377,.175,.276,.395,66,31,9,4,22,40,46,49,192,1,0,11.4,50.9,.220,.268,83.8,84.0,-7.6,3.8,0,-4.5,-0.5,-0.8,14.4,0.2
Joey Votto,37,BOS,3.150,V,2022,Yes,Bos,1b,492.7,255,208,.231,.361,.370,48,31,11,0,6,23,25,41,58,1,2,16.1,27.9,.139,.286,103.7,105.6,1.6,5.4,0,-4.2,-0.4,0.2,8.5,0.6
Joey Wendle,31,TOR,2.250,V,2021,,Tor,2b/3b,649.7,285,256,.277,.351,.414,71,49,15,1,6,35,36,19,49,18,3,6.7,19.1,.137,.323,116.0,125.4,8.0,6.2,0,1.1,0.1,0.8,9.5,1.9
Johan Camargo,27,MIL,0.930,3rd-G,0,,Mil,2b/lf,403.3,199,190,.221,.256,.521,42,14,13,1,14,26,34,8,41,0,0,4.0,21.6,.300,.207,106.9,107.2,1.6,4.7,0,0.6,0.1,0.2,6.6,0.9
John Nogowski,28,MIN,2.042,V,2022,Yes,Min,1b,903.7,445,396,.222,.301,.321,88,64,15,3,6,36,42,42,75,8,1,9.4,18.9,.099,.258,74.5,75.4,-12.1,3.5,0,-7.8,-0.8,-1.2,14.8,-0.5
Jonathan Lucroy,35,SF,1.700,V,2022,Yes,SF,c,247.0,125,115,.296,.352,.478,34,25,3,0,6,15,15,10,21,0,0,8.0,18.3,.182,.318,135.2,139.4,5.4,7.0,0,2.1,0.2,0.5,4.2,1.2
Jonathan Schoop,29,TEX,6.570,V,2023,Yes,Tex,dh/2b/ss/1b,123.0,262,238,.235,.282,.374,56,37,12,0,7,21,40,13,68,0,0,5.0,28.6,.139,.290,78.4,74.2,-7.5,3.5,0,-5.9,-0.6,-0.7,8.7,-0.5
Jonathan Villar,30,SD,3.000,V,2022,Yes,SD,2b/ss/3b/cf/dh,424.0,269,239,.238,.323,.356,57,41,10,0,6,39,22,30,77,25,5,11.2,32.2,.118,.327,94.7,104.8,1.4,5.0,0,1.1,0.1,0.1,9.0,1.1
Jordan Luplow,27,TOR,6.000,V,2021,,Tor,cf,628.7,276,237,.245,.341,.553,58,27,10,0,21,44,51,36,63,3,0,13.0,26.6,.308,.237,146.4,150.4,15.3,7.5,0,1.1,0.1,1.5,9.2,2.6
Jordan Patterson,29,NYY,0.650,2nd-G,0,,NYA,dh/rf,2.0,8,8,.250,.250,.625,2,1,0,0,1,1,1,0,2,0,0,0.0,25.0,.375,.200,129.8,135.4,0.3,5.8,0,0.0,0.0,0.0,0.3,0.1
Jorge Alfaro,28,NYM,0.845,3rd-G,0,,NYN,c,48.3,17,16,.250,.235,.625,4,2,0,0,2,2,6,0,7,0,0,0.0,43.8,.375,.250,131.2,126.6,0.5,5.8,0,0.4,0.0,0.1,0.6,0.1
Jorge Mateo,26,CHC,0.715,2nd-G,0,,ChN,2b,870.7,358,341,.232,.260,.419,79,48,9,11,11,34,37,13,125,5,4,3.6,36.7,.187,.327,84.3,78.5,-8.5,3.5,0,1.5,0.2,-0.9,11.9,0.5
Jorge Polanco,27,HOU,1.322,3rd-G,0,,Hou,2b/3b,764.0,350,313,.230,.304,.387,72,49,9,2,12,42,32,33,59,6,0,9.4,18.8,.157,.245,94.8,97.2,-1.1,4.6,0,1.3,0.1,-0.1,11.7,1.2
Jorge Soler,29,OAK,14.000,V,2024,Yes,Oak,dh,,416,368,.223,.310,.446,82,46,13,0,23,41,48,44,149,3,0,10.6,40.5,.223,.299,108.2,111.0,5.0,5.2,0,-12.1,-1.2,0.5,13.9,0.7
Jose Abreu,34,SEA,22.500,V,2021,,Sea,1b/dh,458.3,388,357,.252,.312,.473,90,47,24,2,17,47,46,20,89,0,3,5.2,24.9,.221,.291,117.7,117.6,7.5,5.5,0,-4.0,-0.4,0.8,12.9,1.6
Jose Altuve,31,ARI,27.000,V,2023,,Ari,2b,891.3,447,411,.302,.349,.472,124,86,21,2,15,57,61,30,62,0,0,6.7,15.1,.170,.322,124.2,125.3,12.5,6.3,0,1.5,0.2,1.3,14.9,2.9
Jose Iglesias,31,HOU,7.000,V,2023,Yes,Hou,ss,710.0,368,351,.299,.326,.422,105,75,22,3,5,40,27,8,48,4,2,2.2,13.7,.123,.333,111.1,111.0,4.5,5.4,0,3.7,0.4,0.5,12.3,2.0
Jose Peraza,27,SF,0.845,3rd-G,0,,SF,ss/cf,374.7,155,143,.266,.316,.343,38,27,11,0,0,17,16,9,24,6,2,5.8,16.8,.077,.317,89.7,90.5,-1.6,4.3,0,1.9,0.2,-0.2,5.2,0.5
Jose Ramirez,28,CHW,32.500,V,2024,Yes,ChA,2b/3b,772.4,398,354,.328,.397,.582,116,64,31,4,17,68,70,40,57,19,5,10.1,16.1,.254,.351,165.8,173.1,32.1,9.4,0,1.3,0.1,3.2,13.3,4.7
Jose Rondon,27,LAD,0.550,XXX-G,0,,LAN,ss/2b/dh,92.0,69,66,.242,.275,.394,16,10,4,0,2,7,8,3,20,0,0,4.3,30.3,.152,.318,86.9,84.9,-1.2,3.8,0,0.5,0.0,-0.1,2.3,0.2
Josh Bell,28,MIA,14.123,6th,0,,Mia,1b/rf,469.3,267,236,.174,.255,.314,41,27,4,1,9,25,30,25,76,0,0,9.4,32.2,.140,.206,57.8,54.6,-13.4,2.4,0,-4.0,-0.4,-1.3,8.9,-0.9
Josh Donaldson,35,COL,13.063,V,2022,Yes,Col,3b,875.3,422,357,.224,.334,.451,80,43,15,0,22,60,63,59,125,4,4,14.0,35.0,.227,.271,105.6,104.8,2.2,5.2,0,1.5,0.2,0.2,14.1,1.8
Josh Fuentes,28,HOU,2.400,V,2023,,Hou,3b/rf,687.3,276,259,.212,.251,.332,55,37,10,3,5,29,23,12,80,3,2,4.3,30.9,.120,.282,64.0,58.0,-12.8,2.5,0,1.1,0.1,-1.3,9.2,-0.2
