Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Rafael Devers,22,LAA,0.925,2nd,0,,LAA,3b,317.3,140,126,.238,.307,.429,30,16,9,0,5,16,8,11,28,5,1,7.9,22.2,.191,.266,111.3,115.5,2.3,5.2,0,0.5,0.1,0.2,4.0,0.7
Austin Hedges,26,SF,1.529,4th,0,,SF,c,93.3,50,46,.304,.360,.543,14,7,5,0,2,5,5,4,12,1,1,8.0,26.1,.239,.375,160.0,163.0,3.3,7.9,0,0.8,0.1,0.3,1.4,0.6
J.D. Davis,26,ATL,0.500,XXX,0,,Atl,3b,141.3,68,64,.359,.397,.453,23,19,3,0,1,5,6,4,20,0,0,5.9,31.3,.094,.512,143.7,149.6,3.6,7.7,0,0.2,0.0,0.4,1.9,0.6
Zack Cozart,33,STL,7.000,V,2020,Y,StL,ss,306.3,155,133,.218,.323,.301,29,21,6,1,1,13,8,18,19,1,0,11.6,14.3,.083,.246,81.5,84.9,-2.5,3.9,0,1.6,0.2,-0.3,4.4,0.4
Austin Barnes,29,TEX,1.529,4th,0,,Tex,c/3b,251.7,110,95,.253,.355,.347,24,17,6,0,1,17,10,13,25,2,2,11.8,26.3,.094,.333,98.4,99.7,0.0,4.8,0,2.1,0.2,0.0,3.1,0.5
Kolten Wong,28,OAK,11.500,V,2021,Y,Oak,2b,316.3,153,137,.248,.316,.358,34,24,7,1,2,19,20,10,24,6,1,6.5,17.5,.110,.283,91.9,95.0,-0.8,4.4,0,0.5,0.1,-0.1,4.4,0.4
Daniel Castro,26,CHC,1.000,V,2019,,ChN,ss,256.0,118,111,.270,.288,.396,30,22,5,0,3,12,13,3,15,1,0,2.5,13.5,.126,.281,92.2,88.2,-1.5,4.0,0,1.3,0.1,-0.2,3.4,0.3
Andrew McCutchen,32,COL,18.766,V,2020,,Col,rf,305.7,150,133,.263,.340,.451,35,24,4,0,7,17,28,15,40,3,2,10.0,30.1,.188,.322,112.1,112.1,1.9,5.3,0,-1.6,-0.2,0.2,4.3,0.5
Neil Walker,33,KC,12.000,V,2020,,KC,2b/3b,209.0,99,88,.261,.343,.409,23,14,7,0,2,12,7,10,18,1,0,10.1,20.5,.148,.309,113.8,118.4,1.9,5.6,0,0.4,0.0,0.2,2.8,0.5
A.J. Pollock,31,CLE,10.443,CE,2020,,Cle,cf,224.7,103,93,.280,.320,.484,26,16,5,1,4,12,19,7,23,1,2,6.8,24.7,.204,.319,128.4,122.0,2.4,5.8,0,0.4,0.0,0.2,2.9,0.6
Josh Fuentes,26,HOU,2.400,V,2023,Y,Hou,1b,300.7,143,128,.273,.343,.383,35,27,5,0,3,20,17,11,31,3,2,7.7,24.2,.110,.337,111.1,113.0,2.0,5.4,0,-2.6,-0.3,0.2,4.1,0.3
Brandon Nimmo,26,CHA,0.750,2nd,0,,ChA,lf/rf,257.7,134,108,.222,.373,.306,24,20,1,1,2,14,11,25,37,2,2,18.7,34.3,.084,.319,95.1,101.4,0.2,5.0,0,-1.3,-0.1,0.0,3.8,0.3
Marwin Gonzalez,30,WAS,15.000,V,2021,,Was,ss,292.3,138,126,.270,.333,.460,34,23,4,1,6,18,16,11,29,2,2,8.0,23.0,.190,.308,124.3,125.0,3.6,5.8,0,1.5,0.2,0.4,3.9,0.9
Tyler O'Neill,24,STL,0.750,2nd,0,,StL,lf,298.0,148,137,.241,.297,.460,33,17,8,2,6,21,18,8,44,1,1,5.4,32.1,.219,.310,114.0,113.7,2.1,5.0,0,-1.5,-0.2,0.2,4.2,0.5
Giancarlo Stanton,29,CHC,38.000,V,2023,Y,ChN,rf,277.7,143,133,.248,.301,.429,33,19,9,0,5,15,12,10,46,1,0,7.0,34.6,.181,.341,104.3,105.2,0.8,4.7,0,-1.4,-0.1,0.1,4.1,0.3
DJ LeMahieu,30,SF,12.500,V,2020,Y,SF,2b,300.7,151,141,.241,.291,.376,34,22,8,1,3,12,14,10,26,4,3,6.6,18.4,.135,.277,93.8,90.6,-1.5,4.0,0,0.5,0.1,-0.2,4.3,0.3
Victor Robles,22,CHA,0.500,XXX,0,,ChA,cf,292.0,126,115,.209,.278,.322,24,15,6,2,1,15,9,8,33,7,3,6.3,28.7,.113,.284,68.9,67.0,-4.4,2.9,0,0.5,0.1,-0.4,3.6,0.0
Jed Lowrie,35,TAM,9.500,V,2020,Y,Tam,ss,283.7,132,111,.243,.341,.315,27,21,5,0,1,10,12,16,20,0,0,12.1,18.0,.072,.280,93.1,95.7,-0.6,4.7,0,1.5,0.1,-0.1,3.8,0.5
Eddie Rosario,27,PHI,1.365,3rd,0,,Phi,rf/lf,297.7,138,131,.275,.304,.389,36,25,9,0,2,16,12,6,34,1,3,4.3,26.0,.114,.354,96.9,89.0,-1.6,4.0,0,-1.5,-0.2,-0.2,3.9,0.1
Kyle Seager,31,DET,12.750,V,2021,Y,Det,3b,193.0,89,81,.259,.315,.444,21,12,6,0,3,10,11,6,15,0,0,6.7,18.5,.185,.281,112.8,112.5,1.2,5.2,0,0.3,0.0,0.1,2.5,0.4
Jose Altuve,29,COL,19.660,CE,2019,,Col,2b,319.7,164,146,.260,.341,.356,38,26,11,0,1,27,10,16,16,5,1,9.8,11.0,.096,.287,89.7,92.9,-1.2,4.4,0,0.6,0.1,-0.1,4.7,0.4
Jorge Soler,27,MIL,5.489,5th,0,,Mil,lf,260.3,139,118,.263,.360,.458,31,20,5,0,6,12,22,17,47,0,0,12.2,39.8,.195,.373,129.8,132.9,4.8,6.6,0,-1.3,-0.1,0.5,4.0,0.7
Alen Hanson,26,CHC,1.529,4th,0,,ChN,2b,272.3,132,126,.238,.273,.476,30,15,6,3,6,13,15,6,32,4,5,4.5,25.4,.238,.273,107.4,98.8,-0.2,4.2,0,0.5,0.0,0.0,3.8,0.4
Tommy Joseph,27,NYA,6.300,V,2020,,NYA,1b/dh,140.7,133,126,.286,.323,.492,36,22,8,0,6,11,16,7,32,0,1,5.3,25.4,.206,.341,126.8,126.8,3.8,5.8,0,-3.0,-0.3,0.4,3.8,0.5
Ildemaro Vargas,27,LAN,2.960,V,2021,Y,LAN,2b/cf/ss,90.0,50,43,.279,.380,.395,12,9,2,0,1,7,3,6,2,3,1,12.0,4.7,.116,.275,125.8,136.0,1.9,6.8,0,0.2,0.0,0.2,1.4,0.3
Juan Soto,20,ATL,0.500,XXX,0,,Atl,rf/lf,313.0,153,137,.263,.333,.453,36,25,3,1,7,26,23,15,31,3,0,9.8,22.6,.190,.290,123.0,128.2,4.6,6.0,0,-1.6,-0.2,0.5,4.4,0.7
Curtis Granderson,38,CLE,1.500,V,2019,Y,Cle,rf/cf,202.7,111,91,.242,.378,.429,22,13,5,0,4,18,14,20,30,3,2,18.0,33.0,.187,.316,133.0,139.0,4.6,6.9,0,-0.9,-0.1,0.5,3.2,0.7
Devin Mesoraco,31,STL,7.000,V,2019,,StL,c,275.7,117,104,.250,.333,.346,26,20,4,0,2,10,9,9,26,0,0,7.7,25.0,.096,.316,96.6,99.9,0.0,4.6,0,2.4,0.2,0.0,3.3,0.6
Socrates Brito,26,SF,0.500,XXX,0,,SF,cf,273.0,117,109,.239,.282,.385,26,16,7,0,3,11,16,6,28,2,0,5.1,25.7,.146,.291,93.2,93.6,-0.8,4.1,0,0.5,0.0,-0.1,3.3,0.3
Miguel Cabrera,36,OAK,21.000,V,2019,,Oak,1b,337.3,168,150,.267,.345,.373,40,28,10,0,2,17,17,17,30,2,0,10.1,20.0,.106,.322,106.0,110.6,1.9,5.2,0,-2.9,-0.3,0.2,4.8,0.4
Martin Maldonado,32,MIN,1.800,V,2019,,Min,c,254.3,101,96,.240,.277,.406,23,15,4,0,4,8,18,3,23,1,0,3.0,24.0,.166,.275,91.8,91.7,-0.9,3.9,0,2.2,0.2,-0.1,2.9,0.4
Colby Rasmus,32,SF,12.800,V,2019,,SF,lf/cf,91.7,50,48,.271,.300,.479,13,8,2,1,2,5,10,2,15,0,1,4.0,31.3,.208,.355,123.5,118.3,1.0,5.2,0,-0.4,0.0,0.1,1.4,0.2
Nick Senzel,24,PHI,0.500,XXX,0,,Phi,3b,289.7,138,129,.233,.275,.434,30,15,8,3,4,17,15,8,43,5,2,5.8,33.3,.201,.313,99.0,96.6,-0.5,4.2,0,0.5,0.0,-0.1,3.9,0.4
Justin Turner,34,PIT,6.666,V,2019,,Pit,3b,284.7,142,130,.238,.296,.362,31,21,7,0,3,12,20,10,22,5,1,7.0,16.9,.124,.264,89.0,90.8,-1.4,4.0,0,0.5,0.0,-0.1,4.1,0.3
Buster Posey,32,PIT,28.975,V,2021,,Pit,c,255.0,115,101,.228,.322,.297,23,18,4,0,1,13,6,12,14,1,1,10.4,13.9,.069,.256,80.8,82.2,-2.2,3.7,0,2.2,0.2,-0.2,3.3,0.3
Joey Wendle,29,PIT,1.510,V,2019,,Pit,2b/ss,192.0,81,71,.239,.333,.352,17,12,3,1,1,8,6,9,18,0,0,11.1,25.4,.113,.308,98.7,101.6,0.1,4.7,0,0.3,0.0,0.0,2.3,0.3
JT Riddle,27,CLE,2.510,V,2021,Y,Cle,2b,186.3,83,78,.256,.301,.423,20,12,5,1,2,5,10,4,22,0,1,4.8,28.2,.167,.333,106.5,102.5,0.2,4.5,0,0.3,0.0,0.0,2.4,0.3
Evan Longoria,33,SF,14.000,V,2021,,SF,3b,288.0,137,128,.258,.299,.352,33,25,5,2,1,15,15,6,16,3,0,4.4,12.5,.094,.286,90.1,91.1,-1.3,4.1,0,0.5,0.0,-0.1,3.9,0.3
Ben Gamel,27,MIN,3.500,V,2020,Y,Min,lf,229.3,120,106,.264,.350,.387,28,19,6,2,1,12,6,14,26,6,1,11.7,24.5,.123,.342,110.2,117.8,2.3,5.6,0,-1.2,-0.1,0.2,3.4,0.4
Jordan Luplow,25,TAM,1.000,V,2019,Y,Tam,lf/cf,293.7,130,118,.220,.292,.314,26,19,5,0,2,13,11,11,30,0,0,8.5,25.4,.094,.279,76.7,76.1,-3.3,3.3,0,-1.5,-0.2,-0.3,3.7,-0.1
Russell Martin,36,CHA,7.055,V,2020,Y,ChA,c,189.0,79,69,.232,.329,.377,16,10,4,0,2,8,12,9,23,0,1,11.4,33.3,.145,.318,99.0,97.8,-0.2,4.5,0,1.6,0.2,0.0,2.3,0.4
Justin Upton,31,LAA,18.500,V,2021,,LAA,lf,317.3,147,131,.229,.299,.443,30,18,4,0,8,18,18,13,51,2,1,8.8,38.9,.214,.297,112.4,112.6,2.0,5.1,0,-1.6,-0.2,0.2,4.2,0.5
Trevor Story,26,BAL,1.388,3rd,0,,Bal,ss,308.7,148,138,.225,.277,.377,31,20,6,0,5,18,15,10,54,3,2,6.8,39.1,.152,.329,83.7,80.4,-3.1,3.4,0,1.6,0.2,-0.3,4.2,0.3
Whit Merrifield,30,LAN,16.440,V,2022,Y,LAN,2b/cf,313.0,162,151,.238,.284,.338,36,27,5,2,2,18,17,9,25,6,2,5.6,16.6,.100,.272,79.6,78.0,-3.8,3.4,0,0.5,0.1,-0.4,4.6,0.1
Jesse Winker,25,MIA,1.659,4th,0,,Mia,rf,204.0,115,98,.255,.339,.418,25,17,4,0,4,16,12,13,21,0,0,11.3,21.4,.163,.276,114.8,115.2,1.8,5.6,0,-1.1,-0.1,0.2,3.3,0.4
Taylor Ward,25,ATL,0.650,2nd,0,,Atl,c/3b/ss,231.0,106,95,.263,.340,.368,25,21,1,0,3,10,14,11,28,1,1,10.4,29.5,.105,.344,103.6,105.2,0.6,4.9,0,1.4,0.1,0.1,3.0,0.5
Brock Holt,31,WAS,4.807,V,2019,,Was,dh/3b/ss/1b/rf,23.4,29,22,.364,.517,.455,8,6,2,0,0,4,5,7,3,0,0,24.1,13.6,.091,.421,182.0,196.5,3.0,12.6,0,-0.5,0.0,0.3,0.8,0.3
Jonathan Villar,28,COL,3.566,5th,0,,Col,dh/3b/cf,4.0,9,8,.625,.667,1.250,5,2,1,2,0,3,5,1,2,1,0,11.1,25.0,.625,.833,403.7,432.1,3.2,40.1,0,-0.2,0.0,0.3,0.3,0.3
Miguel Andujar,24,TEX,0.500,1st,0,,Tex,dh,,134,128,.289,.313,.484,37,22,10,0,5,20,29,5,22,2,1,3.7,17.2,.195,.314,119.6,119.4,2.7,5.4,0,-3.4,-0.3,0.3,3.8,0.3
Kole Calhoun,31,STL,16.000,V,2019,,StL,rf,275.7,134,112,.196,.313,.268,22,18,2,0,2,11,10,17,28,3,1,12.7,25.0,.072,.238,70.1,74.3,-3.6,3.4,0,-1.4,-0.1,-0.4,3.8,-0.1
Jackie Bradley Jr.,29,NYM,10.731,CE,2021,Y,NYN,cf/rf/c/dh,99.0,62,56,.250,.323,.375,14,10,2,1,1,8,4,5,12,1,1,8.1,21.4,.125,.302,102.5,101.6,0.1,4.6,0,-0.3,0.0,0.0,1.8,0.2
Lorenzo Cain,33,BOS,28.000,V,2021,Y,Bos,cf,331.3,163,149,.221,.288,.268,33,28,4,0,1,23,5,12,31,10,3,7.4,20.8,.047,.274,58.9,60.0,-6.9,2.6,0,0.6,0.1,-0.7,4.7,-0.2
Javier Baez,26,PIT,10.209,CE,2021,Y,Pit,ss/2b,277.3,129,121,.248,.295,.322,30,27,0,0,3,15,10,7,36,7,1,5.4,29.8,.074,.329,78.5,82.8,-2.3,3.6,0,1.4,0.1,-0.2,3.7,0.3
Steve Pearce,36,TAM,1.333,V,2019,Y,Tam,1b/rf/lf/dh,40.0,29,27,.296,.345,.704,8,4,0,1,3,6,9,2,4,0,0,6.9,14.8,.408,.250,194.8,202.9,3.1,9.6,0,-0.6,-0.1,0.3,0.8,0.3
Dilson Herrera,25,MIL,0.845,3rd,0,,Mil,2b,305.7,143,130,.254,.322,.331,33,27,4,0,2,12,17,12,41,4,0,8.4,31.5,.077,.356,85.7,90.3,-1.5,4.1,0,0.5,0.1,-0.2,4.1,0.3
Matt Adams,30,PIT,1.856,4th,0,,Pit,1b/dh,75.0,46,41,.341,.370,.488,14,12,0,0,2,5,10,3,7,0,0,6.5,17.1,.147,.353,145.4,145.2,2.2,7.7,0,-0.9,-0.1,0.2,1.3,0.3
Daniel Descalso,32,KC,1.000,MLI,2019,,KC,2b/3b/ss/lf,210.0,92,81,.235,.326,.407,19,12,3,1,3,10,9,11,24,1,1,12.0,29.6,.172,.296,107.8,108.2,0.8,5.0,0,0.4,0.0,0.1,2.6,0.4
Teoscar Hernandez,26,BOS,0.500,XXX,0,,Bos,rf,328.3,142,129,.209,.282,.357,27,16,7,0,4,18,15,13,49,2,2,9.2,38.0,.148,.303,78.9,75.0,-3.7,3.2,0,-1.7,-0.2,-0.4,4.1,-0.1
Mike Tauchman,28,LAN,3.850,V,2019,,LAN,cf,221.0,101,86,.221,.317,.349,19,14,1,2,2,12,8,12,18,3,3,11.9,20.9,.128,.250,93.2,88.8,-1.2,4.1,0,0.4,0.0,-0.1,2.9,0.2
Manny Pina,32,PHI,1.500,V,2018,,Phi,c,157.0,64,57,.228,.297,.386,13,8,3,0,2,7,7,5,10,0,0,7.8,17.5,.158,.239,93.6,92.2,-0.5,4.1,0,1.4,0.1,-0.1,1.8,0.3
Dexter Fowler,33,SEA,2.000,V,2020,Y,Sea,dh/ss/cf,11.0,23,23,.304,.304,.739,7,3,1,0,3,5,4,0,4,1,0,0.0,17.4,.435,.250,188.7,208.0,2.6,9.2,0,-0.4,0.0,0.3,0.7,0.3
Franklin Barreto,23,MIN,0.500,XXX,0,,Min,2b,256.0,123,107,.234,.325,.355,25,20,1,0,4,12,15,10,35,1,1,8.1,32.7,.121,.304,94.3,95.8,-0.5,4.4,0,0.4,0.0,-0.1,3.5,0.3
Yuli Gurriel,35,COL,8.751,V,2019,,Col,1b,138.7,69,64,.313,.348,.500,20,10,9,0,1,8,9,3,15,0,0,4.3,23.4,.187,.388,126.2,125.6,1.9,6.1,0,-1.2,-0.1,0.2,2.0,0.3
Rowdy Tellez,24,SF,0.500,XXX,0,,SF,1b,189.0,98,89,.270,.337,.393,24,16,6,1,1,15,8,8,19,1,0,8.2,21.3,.123,.333,113.3,117.3,1.8,5.5,0,-1.6,-0.2,0.2,2.8,0.3
Wilson Ramos,31,CLE,12.000,V,2021,Y,Cle,c,248.0,111,104,.240,.288,.365,25,18,4,0,3,11,6,7,28,0,0,6.3,26.9,.125,.301,87.5,85.9,-1.7,3.7,0,2.1,0.2,-0.2,3.2,0.4
Chris Iannetta,36,LAN,1.620,V,2019,,LAN,c,67.3,34,29,.241,.353,.448,7,5,0,0,2,4,6,5,9,0,0,14.7,31.0,.207,.278,130.6,136.5,1.3,6.5,0,0.6,0.1,0.1,1.0,0.3
Matt Olson,25,SF,0.925,2nd,0,,SF,rf/1b,294.7,142,125,.224,.317,.384,28,17,6,1,4,16,11,16,44,0,2,11.3,35.2,.160,.312,104.3,102.6,0.4,4.6,0,-1.6,-0.2,0.0,4.1,0.3
Colin Moran,26,BAL,0.650,2nd,0,,Bal,dh/lf,10.0,25,23,.348,.400,.609,8,6,0,0,2,4,5,2,4,0,0,8.0,17.4,.261,.353,181.5,191.0,2.4,9.8,0,-0.6,-0.1,0.2,0.7,0.3
Lonnie Chisenhall,30,COL,1.000,V,2019,,Col,dh/rf/cf/3b,12.7,29,25,.360,.448,.560,9,6,2,0,1,7,2,4,6,0,0,13.8,24.0,.200,.444,171.2,178.3,2.4,10.0,0,-0.6,-0.1,0.2,0.8,0.3
Starling Marte,30,OAK,9.523,CE,2019,,Oak,lf,337.3,156,136,.206,.288,.279,28,23,2,1,2,16,14,13,32,10,6,8.3,23.5,.073,.248,63.8,60.0,-6.6,2.7,0,-1.7,-0.2,-0.7,4.5,-0.4
Jeff McNeil,27,TOR,10.450,V,2020,Y,Tor,lf/2b/rf,295.0,152,137,.248,.309,.372,34,21,10,2,1,16,11,11,13,4,0,7.2,9.5,.124,.264,96.1,98.4,-0.3,4.5,0,-1.2,-0.1,0.0,4.3,0.3
Tyler Austin,27,STL,0.750,2nd,0,,StL,1b/rf/3b/dh,56.6,38,31,.258,.395,.452,8,4,3,0,1,6,7,7,13,1,0,18.4,41.9,.194,.412,143.4,154.9,2.2,7.9,0,-0.8,-0.1,0.2,1.1,0.3
Scott Schebler,28,PIT,0.845,3rd,0,,Pit,dh/cf/lf,14.7,20,16,.313,.400,.750,5,2,1,0,2,2,4,2,3,0,1,10.0,18.8,.437,.250,222.6,204.4,2.2,11.5,0,-0.3,0.0,0.2,0.6,0.2
Kris Bryant,27,BAL,4.380,4th,0,,Bal,3b,308.7,154,133,.173,.286,.383,23,11,4,0,8,19,18,15,37,3,3,9.7,27.8,.210,.170,88.1,87.1,-2.1,3.8,0,0.5,0.1,-0.2,4.4,0.3
Ramon Laureano,24,MIA,0.500,XXX,0,,Mia,rf,93.3,53,47,.234,.321,.319,11,9,1,0,1,6,2,5,13,6,2,9.4,27.7,.085,.303,83.7,91.5,-0.5,4.2,0,-0.5,0.0,-0.1,1.5,0.1
Jordy Mercer,32,ATL,3.455,6th,0,,Atl,ss,268.7,120,109,.257,.300,.358,28,19,8,0,1,11,11,7,19,1,1,5.8,17.4,.101,.293,88.1,82.7,-2.2,3.8,0,1.4,0.1,-0.2,3.4,0.3
Eduardo Escobar,30,CHA,5.550,V,2020,,ChA,2b,260.7,113,101,.218,.292,.356,22,14,5,0,3,13,11,10,23,1,0,8.8,22.8,.138,.250,82.1,81.8,-2.2,3.6,0,0.4,0.0,-0.2,3.2,0.1
Gleyber Torres,22,TAM,0.500,XXX,0,,Tam,ss,27.0,15,14,.500,.533,.500,7,7,0,0,0,2,1,0,4,0,0,0.0,28.6,.000,.700,203.8,220.8,1.9,14.6,0,0.1,0.0,0.2,0.4,0.2
Justin Smoak,32,LAA,5.378,CE,2020,,LAA,1b,318.3,138,125,.208,.275,.424,26,11,9,0,6,16,15,12,41,0,0,8.7,32.8,.216,.253,99.7,98.4,-0.2,4.2,0,-2.7,-0.3,0.0,3.9,0.1
Brandon Belt,31,DET,25.250,V,2021,,Det,1b,305.7,152,135,.200,.289,.363,27,14,8,1,4,21,11,17,39,0,3,11.2,28.9,.163,.250,84.2,77.6,-3.6,3.4,0,-2.6,-0.3,-0.4,4.3,-0.2
Jose Abreu,32,SEA,22.500,V,2021,Y,Sea,1b,305.0,144,136,.250,.278,.463,34,21,5,0,8,14,19,6,29,0,0,4.2,21.3,.213,.257,109.2,107.3,1.1,4.7,0,-2.6,-0.3,0.1,4.1,0.3
Danny Valencia,34,WAS,3.455,6th,0,,Was,1b/lf/3b/rf/dh,17.3,15,14,.429,.467,.643,6,5,0,0,1,2,4,1,2,0,0,6.7,14.3,.214,.455,213.6,228.0,2.0,13.2,0,-0.3,0.0,0.2,0.4,0.2
Corey Seager,25,LAA,1.711,3rd,0,,LAA,ss,317.3,156,141,.213,.288,.284,30,23,5,1,1,18,3,15,31,2,0,9.6,22.0,.071,.266,67.7,68.3,-5.2,3.0,0,1.6,0.2,-0.5,4.5,0.1
Alex Dickerson,29,HOU,2.755,V,2020,,Hou,lf/1b/dh,51.0,31,21,.238,.452,.381,5,3,1,1,0,3,3,9,5,1,0,29.0,23.8,.143,.294,146.3,162.1,2.0,9.7,0,-0.4,0.0,0.2,0.9,0.2
Kevin Plawecki,28,COL,0.845,3rd,0,,Col,c,61.3,29,25,.240,.345,.480,6,3,1,1,1,2,7,3,8,0,0,10.3,32.0,.240,.313,120.5,121.7,0.7,5.7,0,0.5,0.1,0.1,0.8,0.2
Matt M. Duffy,28,MIA,2.375,4th,0,,Mia,ss,294.3,136,122,.246,.309,.320,30,23,6,0,1,11,6,11,29,0,0,8.1,23.8,.074,.309,80.0,78.0,-3.2,3.6,0,1.5,0.2,-0.3,3.9,0.2
Addison Russell,25,TEX,1.887,4th,0,,Tex,rf/ss/lf,100.0,35,31,.226,.314,.419,7,5,0,0,2,6,8,3,7,3,0,8.6,22.6,.193,.227,103.7,118.9,0.7,5.4,0,-0.1,0.0,0.1,1.0,0.2
Michael Brantley,32,CIN,12.765,V,2020,,Cin,lf,207.3,108,99,.253,.315,.364,25,16,8,0,1,19,7,9,11,0,0,8.3,11.1,.111,.276,93.1,92.7,-0.8,4.2,0,-1.1,-0.1,-0.1,3.1,0.1
Ryan Zimmerman,34,CLE,6.000,V,2020,Y,Cle,dh/1b,10.0,49,44,.250,.327,.477,11,7,1,0,3,5,5,5,12,0,0,10.2,27.3,.227,.276,128.7,132.4,1.7,6.1,0,-1.3,-0.1,0.2,1.4,0.2
Drew Ellis,23,CHC,0.500,XXX,0,,ChN,3b,261.7,133,125,.224,.263,.400,28,14,10,0,4,15,17,6,49,0,1,4.5,39.2,.176,.329,85.1,78.7,-3.0,3.3,0,0.5,0.0,-0.3,3.8,0.1
Devon Travis,28,MIN,2.889,4th,0,,Min,dh/2b,27.0,63,55,.327,.381,.364,18,16,2,0,0,4,3,6,14,2,0,9.5,25.5,.037,.419,114.3,119.9,1.3,6.3,0,-1.3,-0.1,0.1,1.8,0.2
Jacoby Ellsbury,35,WAS,1.350,V,2019,Y,Was,dh,,12,10,.400,.500,.600,4,2,2,0,0,1,0,1,2,0,0,8.3,20.0,.200,.500,213.4,225.5,1.6,13.9,0,-0.3,0.0,0.2,0.3,0.2
Jarrod Dyson,34,NYA,6.000,V,2019,,NYA,lf/cf/dh,22.0,20,19,.368,.400,.421,7,6,1,0,0,5,0,1,1,1,1,5.0,5.3,.053,.389,133.4,130.3,0.6,6.7,0,-0.3,0.0,0.1,0.6,0.1
Curt Casali,30,CHC,1.000,V,2019,,ChN,c,253.0,108,99,.232,.290,.343,23,18,2,0,3,9,10,8,29,1,0,7.4,29.3,.111,.294,78.5,77.0,-2.6,3.4,0,2.2,0.2,-0.3,3.1,0.3
Trey Mancini,27,NYM,0.750,2nd,0,,NYN,dh/lf/rf/1b,30.0,31,30,.267,.290,.667,8,4,0,0,4,4,7,1,12,0,2,3.2,40.0,.400,.286,167.3,155.7,1.8,6.8,0,-0.6,-0.1,0.2,0.9,0.2
Cesar Hernandez,29,PHI,5.000,V,2021,,Phi,2b,280.3,137,124,.234,.307,.331,29,20,7,1,1,11,12,12,28,3,2,8.8,22.6,.097,.295,82.7,81.0,-2.7,3.6,0,0.5,0.0,-0.3,3.9,0.2
Mike Ford,26,CLE,4.002,V,2020,,Cle,dh/1b,2.0,12,9,.333,.500,.556,3,2,0,1,0,2,2,3,2,0,0,25.0,22.2,.223,.429,205.2,212.4,1.4,13.1,0,-0.3,0.0,0.1,0.3,0.1
Ian Happ,24,MIN,0.500,XXX,0,,Min,rf,172.3,83,74,.230,.301,.392,17,9,6,0,2,11,6,8,30,5,2,9.6,40.5,.162,.349,95.9,96.3,-0.3,4.3,0,-0.9,-0.1,0.0,2.4,0.1
Bruce Maxwell,28,CIN,2.200,V,2020,,Cin,c/dh,41.3,25,21,.238,.320,.476,5,2,2,0,1,3,2,2,7,0,0,8.0,33.3,.238,.286,123.3,120.8,0.6,5.8,0,0.2,0.0,0.1,0.7,0.1
Ryan Braun,35,CIN,19.000,V,2020,Y,Cin,lf/1b,108.0,62,52,.250,.371,.327,13,9,4,0,0,7,4,10,15,1,2,16.1,28.8,.077,.351,101.8,100.7,0.1,5.0,0,-0.6,-0.1,0.0,1.8,0.1
Yu Chang,23,NYM,0.500,XXX,0,,NYN,2b/ss/3b/dh,46.3,27,24,.292,.370,.333,7,6,1,0,0,3,1,2,8,0,0,7.4,33.3,.041,.438,107.4,113.0,0.4,5.5,0,0.0,0.0,0.0,0.8,0.1
Daniel Murphy,34,MIA,21.300,V,2021,,Mia,1b,300.0,146,138,.275,.315,.384,38,27,9,0,2,16,20,6,19,0,0,4.1,13.8,.109,.308,98.3,97.8,-0.3,4.4,0,-2.6,-0.3,0.0,4.2,0.1
Jesus Sucre,31,ARI,1.501,V,2020,Y,Ari,c,62.3,24,23,.217,.250,.522,5,1,2,1,1,2,2,1,2,0,0,4.2,8.7,.305,.200,110.3,106.8,0.2,4.4,0,0.5,0.1,0.0,0.7,0.1
Bobby Dalbec,24,MIN,0.500,XXX,0,,Min,3b/1b,101.3,43,35,.171,.326,.286,6,4,1,0,1,4,2,8,17,1,1,18.6,48.6,.115,.294,76.8,79.5,-0.9,3.6,0,0.2,0.0,-0.1,1.2,0.0
Leonys Martin,31,COL,3.279,V,2020,Y,Col,dh/rf/cf,8.0,17,16,.375,.412,.438,6,5,1,0,0,4,1,1,5,1,0,5.9,31.3,.063,.545,130.6,142.8,0.8,7.5,0,-0.4,0.0,0.1,0.5,0.1
Pedro Alvarez,32,OAK,1.250,V,2019,,Oak,dh/3b/rf,7.3,12,9,.333,.500,.444,3,2,1,0,0,0,2,3,3,0,0,25.0,33.3,.111,.500,173.9,187.7,1.1,11.6,0,-0.2,0.0,0.1,0.3,0.1
Max Muncy,28,CHC,17.000,V,2022,Y,ChN,1b,277.7,141,126,.214,.298,.405,27,15,5,2,5,20,13,14,40,5,1,9.9,31.7,.191,.272,97.4,100.6,0.1,4.4,0,-2.4,-0.2,0.0,4.0,0.2
Chris Owings,27,MIL,2.514,5th,0,,Mil,rf/cf/2b/ss/3b/dh,28.3,20,19,.316,.350,.474,6,5,0,0,1,1,3,1,5,0,0,5.0,26.3,.158,.385,130.7,134.6,0.7,6.4,0,-0.2,0.0,0.1,0.6,0.1
Chase Headley,35,SD,2.760,V,2019,,SD,1b/3b,66.0,29,24,.250,.379,.333,6,4,2,0,0,0,0,5,9,0,0,17.2,37.5,.083,.400,111.0,119.1,0.6,5.9,0,-0.6,-0.1,0.1,0.8,0.1
