Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Guillermo Heredia,28,KC,1.750,V,2019,,KC,cf/lf,37.0,19,15,.533,.611,.600,8,7,1,0,0,2,3,3,1,0,2,15.8,6.7,.067,.533,239.4,214.0,2.3,17.9,0,0.0,0.0,0.2,0.5,0.3
Kyle Tucker,22,LAA,0.500,1st,0,,LAA,cf,143.3,71,64,.203,.282,.453,13,5,4,0,4,9,10,6,16,3,1,8.5,25.0,.250,.205,110.6,113.8,1.0,4.9,0,0.2,0.0,0.1,2.0,0.3
Kyle Seager,31,DET,12.750,V,2021,Y,Det,3b,144.0,68,62,.258,.309,.419,16,10,4,0,2,7,8,4,8,0,0,5.9,12.9,.161,.264,105.8,104.4,0.3,4.8,0,0.2,0.0,0.0,1.9,0.2
Manny Pina,32,PHI,1.500,V,2018,,Phi,c,52.0,23,19,.316,.391,.526,6,4,1,0,1,2,3,3,0,0,0,13.0,0.0,.210,.263,161.2,161.1,1.5,8.8,0,0.4,0.0,0.2,0.7,0.3
Eugenio Suarez,27,TOR,2.245,4th,0,,Tor,3b,140.0,69,63,.238,.304,.397,15,9,4,0,2,8,10,5,22,2,0,7.2,34.9,.159,.333,101.9,107.3,0.5,4.8,0,0.2,0.0,0.1,2.0,0.3
Robinson Cano,36,NYA,20.570,V,2019,,NYA,1b/2b,135.0,60,55,.255,.317,.418,14,9,3,0,2,7,6,3,5,0,0,5.0,9.1,.163,.250,107.3,108.9,0.6,4.9,0,-0.7,-0.1,0.1,1.7,0.2
Jake Cave,26,PHI,1.500,V,2020,Y,Phi,cf/rf,50.0,22,20,.350,.409,.600,7,4,2,0,1,2,3,2,7,0,0,9.1,35.0,.250,.500,185.8,194.1,2.2,10.1,0,0.0,0.0,0.2,0.6,0.3
Chris Owings,27,MIL,2.514,5th,0,,Mil,cf/2b/dh,11.0,8,8,.625,.625,1.000,5,4,0,0,1,1,2,0,1,0,0,0.0,12.5,.375,.667,353.5,392.9,2.5,32.3,0,-0.1,0.0,0.3,0.2,0.3
Dan Vogelbach,26,STL,1.388,3rd,0,,StL,1b,91.3,42,37,.324,.381,.486,12,8,3,0,1,7,3,3,15,0,0,7.1,40.5,.162,.500,149.3,152.1,2.3,7.9,0,-0.8,-0.1,0.2,1.2,0.3
Carlos Gomez,33,ATL,6.000,V,2019,,Atl,cf/rf/lf/dh,16.0,12,11,.364,.417,.909,4,2,0,0,2,3,3,0,2,0,0,0.0,18.2,.545,.286,268.8,286.2,2.4,15.1,0,-0.2,0.0,0.2,0.3,0.2
Ryan Zimmerman,34,CLE,6.000,V,2020,Y,Cle,dh/1b,2.0,31,27,.259,.355,.593,7,4,0,0,3,4,3,4,8,0,0,12.9,29.6,.334,.250,169.1,175.1,2.5,8.4,0,-0.8,-0.1,0.2,0.9,0.2
Gary Sanchez,26,OAK,1.203,3rd,0,,Oak,c,148.0,71,64,.219,.296,.453,14,6,4,1,3,11,7,7,18,1,3,9.9,28.1,.234,.256,111.6,101.0,0.1,4.4,0,1.3,0.1,0.0,2.0,0.3
Miguel Sano,26,CHA,4.071,4th,0,,ChA,3b,122.7,58,50,.240,.345,.400,12,8,2,0,2,7,8,7,20,0,0,12.1,40.0,.160,.357,111.0,115.2,0.9,5.4,0,0.2,0.0,0.1,1.7,0.3
Rhys Hoskins,26,TOR,0.750,2nd,0,,Tor,1b,141.0,69,62,.194,.275,.532,12,3,3,0,6,9,13,6,19,1,1,8.7,30.6,.338,.162,127.6,126.9,2.0,5.4,0,-1.2,-0.1,0.2,2.0,0.3
Yandy Diaz,27,MIA,0.750,2nd,0,,Mia,3b/lf/2b,70.0,36,33,.333,.389,.394,11,10,0,1,0,2,2,2,5,0,0,5.6,15.2,.061,.393,125.7,129.9,1.1,6.6,0,0.1,0.0,0.1,1.0,0.2
DJ LeMahieu,30,SF,12.500,V,2020,Y,SF,2b,153.0,76,69,.246,.316,.333,17,14,1,1,1,4,4,7,11,2,2,9.2,15.9,.087,.281,91.8,88.5,-0.9,4.0,0,0.3,0.0,-0.1,2.2,0.2
Nick Ahmed,29,ARI,2.950,V,2019,,Ari,ss,139.0,60,56,.250,.300,.304,14,11,3,0,0,3,5,3,10,0,0,5.0,17.9,.054,.304,72.3,69.6,-1.9,3.1,0,0.7,0.1,-0.2,1.7,0.1
Dexter Fowler,33,SEA,2.000,V,2020,Y,Sea,dh/ss/cf,9.0,16,16,.313,.313,.750,5,2,1,0,2,4,3,0,2,1,0,0.0,12.5,.437,.250,196.1,218.5,2.0,9.8,0,-0.3,0.0,0.2,0.5,0.2
Luis Urias,22,LAA,0.500,XXX,0,,LAA,2b,141.0,73,61,.213,.342,.328,13,8,4,0,1,5,9,9,14,2,3,12.3,23.0,.115,.261,97.8,96.3,-0.3,4.5,0,0.2,0.0,0.0,2.1,0.2
Derek Dietrich,29,ARI,3.585,6th,0,,Ari,2b/1b/lf,97.0,48,44,.250,.313,.477,11,5,4,0,2,3,8,2,15,0,0,4.2,34.1,.227,.333,120.3,122.2,1.1,5.5,0,0.1,0.0,0.1,1.4,0.3
Freddie Freeman,29,ATL,36.000,V,2023,Y,Atl,1b,145.3,71,62,.258,.352,.371,16,11,4,0,1,7,6,8,19,0,0,11.3,30.6,.113,.357,109.4,113.8,1.0,5.4,0,-1.3,-0.1,0.1,2.0,0.2
Mark Trumbo,33,SEA,5.000,V,2019,,Sea,dh/rf,3.0,11,11,.364,.364,.909,4,2,0,0,2,2,4,0,3,0,0,0.0,27.3,.545,.333,254.0,277.1,2.1,13.4,0,-0.3,0.0,0.2,0.3,0.2
Brandon Belt,31,DET,25.250,V,2021,,Det,1b,144.0,73,64,.219,.315,.391,14,8,3,1,2,8,6,9,19,0,3,12.3,29.7,.172,.279,100.4,89.2,-0.8,4.0,0,-1.2,-0.1,-0.1,2.1,0.0
Luke Voit,28,SD,2.750,V,2022,,SD,1b,152.3,71,68,.279,.310,.441,19,13,3,1,2,6,11,3,20,1,0,4.2,29.4,.162,.370,117.4,120.0,1.5,5.4,0,-1.3,-0.1,0.2,2.0,0.2
Tyler Austin,27,STL,0.750,2nd,0,,StL,1b/3b/dh,41.3,24,18,.222,.417,.500,4,1,2,0,1,3,3,6,8,0,0,25.0,44.4,.278,.333,164.4,172.3,1.8,9.1,0,-0.5,0.0,0.2,0.7,0.2
Brock Holt,31,WAS,4.807,V,2019,,Was,3b/1b/rf/ss/dh,12.4,11,6,.333,.636,.500,2,1,1,0,0,2,1,5,0,0,0,45.5,0.0,.167,.333,233.4,253.0,1.8,21.5,0,-0.2,0.0,0.2,0.3,0.2
Rougned Odor,25,LAA,1.888,4th,0,,LAA,dh,,37,35,.343,.378,.457,12,9,2,1,0,4,4,2,6,2,1,5.4,17.1,.114,.414,143.3,147.1,1.8,7.3,0,-0.9,-0.1,0.2,1.1,0.2
Sergio Alcantara,22,NYM,0.500,XXX,0,,NYN,ss/2b,133.0,57,49,.265,.351,.306,13,11,2,0,0,5,2,6,12,0,0,10.5,24.5,.041,.342,94.9,98.0,-0.1,4.8,0,0.7,0.1,0.0,1.6,0.2
Adam Eaton,30,TEX,10.594,CE,2019,,Tex,rf/lf,134.0,66,61,.230,.288,.311,14,11,2,0,1,12,5,4,15,1,0,6.1,24.6,.081,.289,69.3,69.0,-2.2,3.0,0,-0.7,-0.1,-0.2,1.9,-0.1
Christian Bethancourt,27,DET,0.650,2nd,0,,Det,c,44.3,18,18,.333,.333,.556,6,4,1,0,1,1,5,0,4,1,0,0.0,22.2,.223,.385,148.3,161.9,1.2,7.5,0,0.4,0.0,0.1,0.5,0.2
Brock Stassi,29,MIN,2.500,V,2020,,Min,rf/dh,78.0,53,39,.179,.396,.282,7,5,1,0,1,11,5,14,8,1,0,26.4,20.5,.103,.200,99.4,117.8,1.0,6.0,0,-0.8,-0.1,0.1,1.5,0.2
Yu Chang,23,NYM,0.500,XXX,0,,NYN,2b/ss/3b/dh,28.7,18,16,.375,.444,.438,6,5,1,0,0,1,0,2,4,0,0,11.1,25.0,.063,.500,159.8,169.3,1.3,9.4,0,0.0,0.0,0.1,0.5,0.2
Gleyber Torres,22,TAM,0.500,XXX,0,,Tam,ss,18.0,8,8,.625,.625,.625,5,5,0,0,0,1,0,0,2,0,0,0.0,25.0,.000,.833,267.9,293.5,1.6,24.1,0,0.1,0.0,0.2,0.2,0.2
David Freese,36,MIN,1.800,V,2019,,Min,1b,110.3,52,44,.227,.346,.364,10,8,0,0,2,5,4,6,14,0,0,11.5,31.8,.137,.286,104.2,110.5,0.6,5.2,0,-1.0,-0.1,0.1,1.5,0.1
Kevin Plawecki,28,COL,0.845,3rd,0,,Col,c,55.3,25,23,.261,.320,.522,6,3,1,1,1,2,7,2,8,0,0,8.0,34.8,.261,.357,124.3,123.4,0.6,5.6,0,0.5,0.0,0.1,0.7,0.2
Marwin Gonzalez,30,WAS,15.000,V,2021,,Was,ss,123.0,59,52,.269,.356,.385,14,12,0,0,2,8,8,6,8,2,1,10.2,15.4,.116,.286,113.4,118.5,1.2,5.7,0,0.6,0.1,0.1,1.7,0.3
Willson Contreras,27,LAN,1.943,3rd,0,,LAN,c,98.7,44,36,.222,.341,.306,8,7,0,0,1,3,4,5,5,1,1,11.4,13.9,.084,.226,90.8,92.7,-0.3,4.5,0,0.9,0.1,0.0,1.3,0.2
Austin Meadows,24,STL,0.500,XXX,0,,StL,cf,131.3,63,58,.224,.286,.397,13,9,1,0,3,5,11,4,12,0,1,6.3,20.7,.173,.233,95.1,90.4,-0.6,3.9,0,0.2,0.0,-0.1,1.8,0.1
Yadier Molina,36,BOS,3.000,V,2019,,Bos,c,130.0,53,48,.229,.283,.375,11,6,4,0,1,3,9,3,11,0,0,5.7,22.9,.146,.270,85.0,80.9,-1.1,3.6,0,1.1,0.1,-0.1,1.5,0.2
Pedro Alvarez,32,OAK,1.250,V,2019,,Oak,dh/3b/rf,3.0,7,4,.500,.714,.750,2,1,1,0,0,0,1,3,0,0,0,42.9,0.0,.250,.500,322.7,324.1,1.7,35.0,0,-0.2,0.0,0.2,0.2,0.2
Ian Happ,24,MIN,0.500,XXX,0,,Min,rf,27.0,14,14,.357,.357,.643,5,3,1,0,1,1,1,0,4,0,0,0.0,28.6,.286,.444,179.1,189.1,1.3,9.1,0,-0.1,0.0,0.1,0.4,0.2
Cameron Maybin,32,ARI,1.900,V,2019,,Ari,dh/cf/rf,12.0,17,16,.313,.353,.688,5,2,1,1,1,4,3,1,5,0,0,5.9,31.3,.375,.400,186.4,191.3,1.6,9.1,0,-0.3,0.0,0.2,0.5,0.2
Curtis Granderson,38,CLE,1.500,V,2019,Y,Cle,rf/dh,68.0,41,31,.258,.439,.323,8,6,2,0,0,8,2,10,10,2,1,24.4,32.3,.065,.381,126.5,142.0,1.8,7.8,0,-0.6,-0.1,0.2,1.2,0.2
Rowdy Tellez,24,SF,0.500,XXX,0,,SF,1b,105.0,47,42,.286,.362,.381,12,8,4,0,0,7,3,5,5,0,0,10.6,11.9,.095,.324,119.4,123.7,1.2,6.0,0,-0.9,-0.1,0.1,1.3,0.2
Travis Jankowski,28,MIN,0.650,2nd,0,,Min,cf,114.0,54,47,.255,.352,.298,12,10,2,0,0,8,4,7,11,2,3,13.0,23.4,.043,.333,89.2,82.0,-1.0,3.9,0,0.2,0.0,-0.1,1.5,0.1
Ehire Adrianza,29,TOR,1.501,V,2019,,Tor,dh,,5,5,.400,.400,1.200,2,0,1,0,1,2,1,0,2,0,0,0.0,40.0,.800,.500,341.3,375.6,1.5,19.3,0,-0.1,0.0,0.1,0.1,0.1
Jonathan Villar,28,COL,3.566,5th,0,,Col,dh,,3,3,.667,.667,1.667,2,0,1,1,0,2,1,0,1,0,0,0.0,33.3,1.000,1.000,508.1,550.3,1.4,50.9,0,-0.1,0.0,0.1,0.1,0.1
Jarrod Dyson,34,NYA,6.000,V,2019,,NYA,cf/lf/dh,11.0,7,6,.500,.571,.500,3,3,0,0,0,2,0,1,1,0,0,14.3,16.7,.000,.600,209.4,225.7,0.9,16.2,0,-0.1,0.0,0.1,0.2,0.1
Alen Hanson,26,CHC,1.529,4th,0,,ChN,2b,129.0,63,62,.242,.254,.484,15,8,3,0,4,7,8,1,14,2,4,1.6,22.6,.242,.250,104.6,88.6,-0.8,3.7,0,0.2,0.0,-0.1,1.8,0.1
Christian Colon,30,ARI,1.050,V,2019,Y,Ari,ss/2b/dh,7.0,6,6,.500,.500,.833,3,1,2,0,0,1,0,0,0,0,0,0.0,0.0,.333,.500,270.1,291.2,1.2,18.0,0,0.0,0.0,0.1,0.2,0.1
Delino DeShields,26,,,,,,Atl,cf/lf,75.3,37,34,.265,.324,.324,9,8,0,1,0,3,1,3,8,6,1,8.1,23.5,.059,.346,88.2,103.9,0.2,4.7,0,0.0,0.0,0.0,1.1,0.1
Jesus Sucre,31,ARI,1.501,V,2020,Y,Ari,c,37.0,13,13,.308,.308,.615,4,1,2,1,0,1,1,0,2,0,0,0.0,15.4,.307,.364,153.7,154.1,0.7,6.9,0,0.3,0.0,0.1,0.4,0.1
Jordan Luplow,25,TAM,1.000,V,2019,Y,Tam,lf/cf,133.7,60,54,.222,.300,.278,12,9,3,0,0,8,6,5,11,0,0,8.3,20.4,.056,.279,70.8,70.9,-1.8,3.1,0,-0.7,-0.1,-0.2,1.7,-0.1
Tzu-Wei Lin,25,MIN,0.500,XXX,0,,Min,3b,97.0,44,41,.244,.295,.366,10,7,2,0,1,4,7,3,7,0,1,6.8,17.1,.122,.273,88.5,80.1,-0.9,3.5,0,0.2,0.0,-0.1,1.3,0.1
Teoscar Hernandez,26,BOS,0.500,XXX,0,,Bos,rf,149.3,73,66,.197,.274,.348,13,9,1,0,3,10,11,7,25,0,0,9.6,37.9,.151,.263,75.4,73.8,-2.0,3.1,0,-0.8,-0.1,-0.2,2.1,-0.1
Michael Saunders,32,MIL,1.001,V,2019,Y,Mil,dh/lf,3.0,9,8,.375,.444,.625,3,1,2,0,0,2,0,1,0,1,0,11.1,0.0,.250,.375,200.6,224.9,1.2,12.5,0,-0.2,0.0,0.1,0.3,0.1
Nolan Arenado,28,BOS,13.903,CE,2020,,Bos,3b,152.3,71,65,.215,.282,.277,14,12,1,0,1,10,5,6,11,0,0,8.5,16.9,.062,.245,59.7,56.9,-3.2,2.4,0,0.3,0.0,-0.3,2.0,-0.1
Breyvic Valera,27,STL,1.800,V,2021,Y,StL,3b,89.7,42,33,.212,.357,.242,7,6,1,0,0,1,4,8,6,1,2,19.0,18.2,.030,.250,78.5,75.4,-1.1,3.8,0,0.2,0.0,-0.1,1.2,0.0
Austin Hedges,26,SF,1.529,4th,0,,SF,c,45.3,23,22,.227,.261,.500,5,1,3,0,1,2,2,1,4,0,1,4.3,18.2,.273,.235,117.4,103.1,0.1,4.3,0,0.4,0.0,0.0,0.7,0.1
John Ryan Murphy,28,,,,,,Min,c/dh,3.0,2,2,.500,.500,2.000,1,0,0,0,1,1,3,0,1,0,0,0.0,50.0,1.500,.000,572.1,646.7,1.2,39.9,0,0.0,0.0,0.1,0.1,0.1
Dansby Swanson,25,HOU,0.750,2nd,0,,Hou,2b,133.0,53,48,.167,.245,.354,8,3,3,0,2,5,6,5,14,2,0,9.4,29.2,.187,.188,72.8,75.9,-1.3,3.1,0,0.2,0.0,-0.1,1.5,0.0
Brett Nicholas,30,MIL,1.002,V,2019,,Mil,c/3b/1b,75.0,37,36,.306,.324,.361,11,9,2,0,0,4,3,1,5,1,0,2.7,13.9,.055,.355,95.2,97.1,-0.1,4.4,0,0.3,0.0,0.0,1.1,0.1
Tim Locastro,26,STL,1.500,V,2019,,StL,2b,43.3,22,21,.333,.364,.381,7,6,1,0,0,3,0,1,2,2,0,4.5,9.5,.048,.368,116.4,132.3,0.8,6.4,0,0.1,0.0,0.1,0.6,0.1
Colin Moran,26,BAL,0.650,2nd,0,,Bal,dh/lf,10.0,12,10,.400,.500,.400,4,4,0,0,0,2,1,2,2,0,0,16.7,20.0,.000,.500,162.0,175.6,1.0,10.8,0,-0.2,0.0,0.1,0.3,0.1
Yairo Munoz,24,SEA,0.500,XXX,0,,Sea,ss/3b/rf,82.0,30,30,.267,.267,.500,8,5,1,0,2,4,3,0,9,0,0,0.0,30.0,.233,.316,116.4,116.7,0.5,4.9,0,0.4,0.0,0.1,0.9,0.2
Matt Olson,25,SF,0.925,2nd,0,,SF,rf,153.0,71,61,.230,.338,.344,14,10,2,1,1,7,3,10,23,0,1,14.1,37.7,.114,.351,102.0,101.9,0.1,4.7,0,-0.8,-0.1,0.0,2.0,0.1
Domingo Santana,26,ARI,4.591,4th,0,,Ari,rf,133.3,65,60,.217,.277,.417,13,7,3,0,3,6,8,5,28,0,0,7.7,46.7,.200,.345,93.6,92.1,-0.5,3.9,0,-0.7,-0.1,-0.1,1.9,0.1
Kyle Schwarber,26,CLE,3.437,4th,0,,Cle,lf,132.0,69,59,.220,.333,.288,13,11,1,0,1,8,5,9,22,1,0,13.0,37.3,.068,.333,83.2,90.6,-0.7,4.2,0,-0.7,-0.1,-0.1,2.0,0.1
Jonathan Lucroy,33,SEA,7.200,V,2019,,Sea,c,20.0,8,7,.429,.500,.429,3,3,0,0,0,1,2,1,0,0,0,12.5,0.0,.000,.429,173.9,187.1,0.7,11.5,0,0.2,0.0,0.1,0.2,0.1
Jonathan Schoop,27,SEA,2.876,5th,0,,Sea,ss/2b,141.7,66,64,.219,.242,.438,14,8,2,0,4,7,9,1,16,0,0,1.5,25.0,.219,.227,92.3,89.7,-0.7,3.7,0,0.5,0.1,-0.1,1.9,0.2
Jeff McNeil,27,TOR,10.450,V,2020,Y,Tor,lf/2b,141.0,72,63,.238,.319,.333,15,10,4,1,0,8,6,7,5,3,0,9.7,7.9,.095,.254,90.4,96.6,-0.3,4.5,0,-0.6,-0.1,0.0,2.1,0.1
Howie Kendrick,35,MIL,3.500,V,2019,,Mil,lf/3b/rf/2b/dh,45.7,27,24,.292,.370,.458,7,5,1,0,1,1,4,3,4,0,1,11.1,16.7,.166,.316,134.6,128.4,0.8,6.3,0,-0.3,0.0,0.1,0.8,0.1
Jay Bruce,32,TEX,9.000,V,2020,,Tex,1b/dh,17.0,11,11,.273,.273,.727,3,0,2,0,1,2,1,0,1,0,0,0.0,9.1,.454,.222,169.1,175.9,0.9,7.5,0,-0.2,0.0,0.1,0.3,0.1
Victor Robles,22,CHA,0.500,XXX,0,,ChA,cf,119.0,48,43,.186,.271,.256,8,5,3,0,0,5,2,3,13,4,2,6.3,30.2,.070,.267,50.9,49.0,-2.6,2.1,0,0.2,0.0,-0.3,1.4,-0.1
Daniel Castro,26,CHC,1.000,V,2019,,ChN,ss,122.3,57,53,.264,.281,.302,14,12,2,0,0,7,6,2,8,1,0,3.5,15.1,.038,.298,66.8,60.7,-2.4,2.7,0,0.6,0.1,-0.2,1.6,0.0
Taylor Motter,29,LAN,5.115,V,2019,,LAN,cf/lf/3b/dh,8.0,7,5,.400,.571,.600,2,1,1,0,0,0,0,2,0,0,1,28.6,0.0,.200,.400,242.7,210.2,0.8,15.1,0,-0.1,0.0,0.1,0.2,0.1
Matt Adams,30,PIT,1.856,4th,0,,Pit,1b/dh,28.3,21,19,.316,.333,.474,6,5,0,0,1,1,4,1,4,0,0,4.8,21.1,.158,.333,131.3,128.2,0.6,6.4,0,-0.4,0.0,0.1,0.6,0.1
Brian McCann,35,BAL,9.000,V,2019,,Bal,c,36.3,12,10,.300,.417,.300,3,3,0,0,0,3,1,2,1,0,0,16.7,10.0,.000,.333,109.9,119.9,0.3,6.3,0,0.3,0.0,0.0,0.3,0.1
Kole Calhoun,31,STL,16.000,V,2019,,StL,rf,124.7,60,53,.226,.283,.302,12,10,1,0,1,4,6,5,9,2,1,8.3,17.0,.076,.244,69.9,65.1,-2.2,2.9,0,-0.6,-0.1,-0.2,1.7,-0.1
Carlos Gonzalez,33,SEA,18.250,V,2020,,Sea,rf,98.7,44,43,.233,.250,.419,10,6,2,0,2,7,4,1,11,0,0,2.3,25.6,.186,.267,89.9,86.3,-0.6,3.5,0,-0.5,-0.1,-0.1,1.3,0.0
Colby Rasmus,32,SF,12.800,V,2019,,SF,dh/lf,6.3,9,7,.143,.333,.571,1,0,0,0,1,1,1,2,3,0,0,22.2,42.9,.428,.000,160.1,163.6,0.6,7.6,0,-0.2,0.0,0.1,0.3,0.1
David Peralta,31,PHI,22.000,V,2021,Y,Phi,cf/lf,127.0,61,54,.204,.295,.407,11,6,2,0,3,7,7,6,15,1,0,9.8,27.8,.203,.222,99.6,103.6,0.2,4.5,0,-0.1,0.0,0.0,1.7,0.2
Andrew McCutchen,32,COL,18.766,V,2020,,Col,rf,144.0,68,63,.254,.309,.381,16,12,2,0,2,6,8,5,24,2,0,7.4,38.1,.127,.378,86.7,89.1,-0.8,4.0,0,-0.7,-0.1,-0.1,1.9,0.0
Eduardo Nunez,32,TOR,5.500,V,2020,Y,Tor,dh/rf,26.0,63,61,.279,.302,.426,17,12,3,0,2,9,9,2,9,1,0,3.2,14.8,.147,.300,108.7,110.7,0.7,4.9,0,-1.5,-0.1,0.1,1.8,0.1
Aaron Altherr,28,PHI,0.925,2nd,0,,Phi,dh,,6,5,.200,.333,.800,1,0,0,0,1,1,2,1,3,0,0,16.7,60.0,.600,.000,212.7,214.5,0.7,9.9,0,-0.2,0.0,0.1,0.2,0.1
Jacob Stallings,29,DET,1.000,V,2019,,Det,c,88.0,32,31,.194,.219,.355,6,3,2,0,1,3,5,1,5,2,0,3.1,16.1,.161,.200,60.5,62.2,-1.3,2.5,0,0.8,0.1,-0.1,0.9,0.0
Steve Pearce,36,TAM,1.333,V,2019,Y,Tam,1b/rf/lf/dh,12.3,10,10,.300,.300,.600,3,2,0,0,1,1,1,0,2,0,0,0.0,20.0,.300,.286,154.9,161.9,0.7,7.1,0,-0.2,0.0,0.1,0.3,0.1
Charlie Blackmon,32,CHC,24.225,V,2021,Y,ChN,cf,129.0,66,58,.224,.303,.414,13,6,5,0,2,7,7,4,11,2,0,6.1,19.0,.190,.239,102.5,106.7,0.5,4.8,0,0.2,0.0,0.1,1.9,0.3
Maikel Franco,26,WAS,4.407,5th,0,,Was,3b,115.3,47,43,.186,.255,.488,8,3,1,0,4,7,8,4,9,0,0,8.5,20.9,.302,.133,107.6,107.1,0.4,4.4,0,0.2,0.0,0.0,1.3,0.2
Lonnie Chisenhall,30,COL,1.000,V,2019,,Col,dh/rf/cf,7.0,13,13,.308,.308,.615,4,2,1,0,1,3,2,0,4,0,0,0.0,30.8,.307,.375,143.3,147.4,0.7,6.6,0,-0.3,0.0,0.1,0.4,0.1
Adeiny Hechavarria,30,SF,2.245,4th,0,,SF,ss,24.0,11,10,.400,.455,.400,4,4,0,0,0,0,0,1,2,0,2,9.1,20.0,.000,.500,155.1,108.8,0.1,6.1,0,0.1,0.0,0.0,0.3,0.1
Drew Ellis,23,CHC,0.500,XXX,0,,ChN,3b,123.0,62,56,.232,.290,.339,13,7,6,0,0,6,5,4,20,0,0,6.5,35.7,.107,.351,79.4,75.7,-1.6,3.4,0,0.2,0.0,-0.2,1.8,0.0
Joe Panik,28,MIA,7.680,5th,0,,Mia,2b,93.7,47,44,.227,.277,.341,10,7,2,0,1,6,2,3,8,1,0,6.4,18.2,.114,.257,76.0,76.1,-1.2,3.2,0,0.2,0.0,-0.1,1.3,0.0
Addison Russell,25,TEX,1.887,4th,0,,Tex,ss,33.0,9,8,.250,.333,.250,2,2,0,0,0,1,1,0,2,1,0,0.0,25.0,.000,.333,68.2,88.8,-0.1,4.1,0,0.2,0.0,0.0,0.3,0.0
Ryan Braun,35,CIN,19.000,V,2020,Y,Cin,lf,72.0,36,30,.233,.361,.300,7,5,2,0,0,4,4,6,11,1,1,16.7,36.7,.067,.368,92.7,95.0,-0.2,4.6,0,-0.4,0.0,0.0,1.0,0.0
Esteban Quiroz,27,TOR,3.750,V,2020,Y,Tor,2b/3b/dh,9.0,7,5,.200,.429,.400,1,0,1,0,0,2,0,2,0,0,0,28.6,0.0,.200,.200,143.2,155.6,0.4,8.4,0,-0.1,0.0,0.0,0.2,0.1
Jake Lamb,28,LAN,0.845,3rd,0,,LAN,1b,106.0,44,37,.216,.341,.297,8,5,3,0,0,3,1,6,10,3,0,13.6,27.0,.081,.296,88.7,105.2,0.2,4.9,0,-0.9,-0.1,0.0,1.3,0.1
Kolten Wong,28,OAK,11.500,V,2021,Y,Oak,2b,178.0,84,78,.218,.253,.346,17,10,5,1,1,11,13,3,16,3,0,3.6,20.5,.128,.254,69.4,66.6,-3.0,2.8,0,0.3,0.0,-0.3,2.4,0.0
Tomas Telis,28,TOR,0.845,3rd,0,,Tor,c,24.0,11,9,.222,.364,.222,2,2,0,0,0,1,1,2,0,1,0,18.2,0.0,.000,.222,76.0,99.9,0.0,4.8,0,0.2,0.0,0.0,0.3,0.1
Miguel Andujar,24,TEX,0.500,1st,0,,Tex,dh,,57,54,.259,.298,.444,14,8,4,0,2,8,13,3,10,0,0,5.3,18.5,.185,.286,106.0,105.2,0.3,4.6,0,-1.4,-0.1,0.0,1.6,0.1
Robbie Grossman,29,NYM,0.650,2nd,0,,NYN,cf/rf/dh,63.0,41,30,.233,.439,.300,7,5,2,0,0,4,1,10,8,0,0,24.4,26.7,.067,.318,122.2,140.8,1.8,7.7,0,-0.2,0.0,0.2,1.2,0.3
Eduardo Escobar,30,CHA,5.550,V,2020,,ChA,2b,114.7,49,43,.233,.306,.302,10,7,3,0,0,6,4,5,12,0,0,10.2,27.9,.069,.313,73.9,71.3,-1.5,3.3,0,0.2,0.0,-0.2,1.4,0.0
Bobby Dalbec,24,MIN,0.500,XXX,0,,Min,3b/1b,19.0,7,5,.200,.429,.200,1,1,0,0,0,1,0,2,1,0,0,28.6,20.0,.000,.250,88.8,111.3,0.1,6.0,0,0.0,0.0,0.0,0.2,0.0
Myles Straw,24,PIT,0.500,XXX,0,,Pit,dh/cf/lf,2.0,2,2,.500,.500,.500,1,1,0,0,0,1,0,0,0,1,0,0.0,0.0,.000,.500,192.4,282.5,0.4,17.4,0,0.0,0.0,0.0,0.1,0.0
Ronald Acuna,21,TAM,0.500,XXX,0,,Tam,lf,9.0,4,3,.333,.500,.333,1,1,0,0,0,0,0,1,2,0,0,25.0,66.7,.000,1.000,150.9,170.6,0.3,10.5,0,0.0,0.0,0.0,0.1,0.0
Matthew Joyce,34,BAL,1.000,V,2019,,Bal,dh/lf,3.0,10,9,.222,.300,.556,2,1,0,0,1,2,1,1,2,0,0,10.0,22.2,.334,.167,137.7,140.4,0.4,6.2,0,-0.2,0.0,0.0,0.3,0.0
Tony Wolters,27,MIA,0.500,1st,0,,Mia,c/2b,22.0,12,10,.300,.333,.400,3,2,1,0,0,0,3,1,1,0,0,8.3,10.0,.100,.300,109.4,100.7,0.0,5.3,0,0.2,0.0,0.0,0.3,0.1
JT Riddle,27,CLE,2.510,V,2021,Y,Cle,2b,78.0,35,32,.188,.257,.344,6,3,2,0,1,3,6,3,9,0,0,8.6,28.1,.156,.227,72.8,69.9,-1.1,2.9,0,0.1,0.0,-0.1,1.0,0.0
Ramon Laureano,24,MIA,0.500,XXX,0,,Mia,rf,52.0,26,22,.182,.308,.182,4,4,0,0,0,2,0,4,7,4,1,15.4,31.8,.000,.267,45.3,61.3,-1.1,2.7,0,-0.3,0.0,-0.1,0.7,-0.1
