Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Dominic Smith,26,MIL,0.550,2nd-G,0,,Mil,1b/rf/dh,326.3,215,194,.253,.321,.392,49,34,9,0,6,24,21,17,56,2,1,7.9,28.9,.139,.323,97.3,97.8,-0.5,4.7,0,-2.7,-0.3,-0.1,7.2,0.4
Donovan Solano,33,TB,1.100,V,2021,,Tam,2b/3b,190.7,77,71,.282,.325,.352,20,15,5,0,0,11,7,3,13,1,0,3.9,18.3,.070,.339,94.1,94.7,-0.5,4.6,0,0.3,0.0,0.0,2.6,0.2
Dustin Garneau,33,NYY,1.600,V,2021,,NYA,c,62.0,26,22,.318,.423,.591,7,4,1,1,1,3,3,4,7,1,0,15.4,31.8,.273,.429,178.0,187.6,2.5,10.5,0,0.5,0.1,0.3,0.9,0.4
Dylan Carlson,22,ARI,0.550,XXX-G,0,,Ari,lf,362.0,160,143,.287,.363,.524,41,23,10,0,8,19,17,15,36,0,0,9.4,25.2,.237,.333,141.8,145.9,8.0,7.4,0,-1.9,-0.2,0.8,5.3,1.1
Dylan Moore,28,CHW,2.420,V,2022,Yes,ChA,2b/ss/3b/lf/rf/1b,119.0,53,44,.159,.283,.295,7,3,3,0,1,8,5,7,16,3,2,13.2,36.4,.136,.214,61.4,58.6,-2.4,2.7,0,0.2,0.0,-0.2,1.8,0.0
Eddie Rosario,29,PHI,9.291,5th,0,,Phi,rf,437.7,206,192,.286,.311,.531,55,29,15,1,10,28,28,9,31,3,4,4.4,16.1,.245,.288,129.8,125.2,5.7,6.1,0,-2.3,-0.2,0.6,6.9,1.0
Eduardo Escobar,32,TEX,3.150,V,2022,Yes,Tex,dh/2b/ss,26.0,84,82,.256,.262,.378,21,16,2,1,2,13,11,1,12,1,1,1.2,14.6,.122,.275,73.3,65.2,-3.2,2.9,0,0.1,0.0,-0.3,2.8,0.0
Edwin Encarnacion,38,SD,5.750,V,2021,,SD,dh/1b,8.3,16,14,.214,.313,.429,3,2,0,0,1,2,1,2,2,0,0,12.5,14.3,.215,.182,109.7,112.9,0.2,5.3,0,-0.1,0.0,0.0,0.5,0.1
Ehire Adrianza,31,PHI,1.100,V,2021,,Phi,2b/ss,394.7,164,144,.292,.352,.507,42,24,11,1,6,23,23,13,22,3,1,7.9,15.3,.215,.298,135.9,135.8,6.4,7.0,0,0.7,0.1,0.6,5.5,1.3
Eloy Jimenez,24,TOR,0.715,2nd-G,0,,Tor,lf,470.7,235,221,.308,.345,.557,68,43,9,2,14,34,41,13,59,2,0,5.5,26.7,.249,.362,149.5,155.1,14.2,7.7,0,-2.4,-0.2,1.4,7.8,2.0
Elvis Andrus,32,BAL,2.000,V,2022,Yes,Bal,dh/ss,6.0,7,7,.143,.143,.143,1,1,0,0,0,0,1,0,0,0,0,0.0,0.0,.000,.143,-19.5,-38.1,-1.1,-1.4,0,0.0,0.0,-0.1,0.2,-0.1
Ender Inciarte,30,SD,6.000,V,2022,Yes,SD,cf/lf,325.3,139,126,.175,.252,.214,22,18,3,1,0,12,9,12,22,4,2,8.6,17.5,.039,.212,36.5,32.7,-10.2,1.4,0,-0.4,0.0,-1.0,4.6,-0.6
Eric Hosmer,31,NYY,13.300,V,2023,,NYA,dh,,141,130,.231,.284,.338,30,23,3,1,3,19,9,10,39,4,1,7.1,30.0,.107,.303,72.5,71.2,-4.4,3.2,0,-4.1,-0.4,-0.4,4.7,-0.4
Eric Sogard,35,STL,2.020,V,2021,,StL,2b/ss,98.0,41,37,.243,.317,.351,9,7,1,0,1,7,6,3,4,2,0,7.3,10.8,.108,.250,89.5,98.0,-0.1,4.6,0,0.2,0.0,0.0,1.4,0.1
Eric Thames,34,BAL,15.000,V,2021,,Bal,1b,464.0,207,181,.199,.300,.431,36,17,7,1,11,29,27,23,64,3,1,11.1,35.4,.232,.236,100.5,102.7,0.6,4.7,0,-4.0,-0.4,0.1,6.9,0.4
Erik Gonzalez,29,CIN,3.200,V,2023,,Cin,1b/3b/ss,144.0,54,52,.173,.204,.231,9,7,1,1,0,6,3,2,15,1,0,3.7,28.8,.058,.243,21.7,13.5,-5.1,0.5,0,-1.2,-0.1,-0.5,1.8,-0.4
Eugenio Suarez,29,CIN,11.487,CE,2022,,Cin,ss/3b,455.7,219,192,.245,.338,.542,47,21,10,1,15,35,37,25,59,1,0,11.4,30.7,.297,.271,140.4,144.6,10.7,7.0,0,1.9,0.2,1.1,7.3,2.0
Evan Longoria,35,SF,14.000,V,2021,,SF,3b,247.0,136,123,.236,.309,.374,29,20,5,0,4,13,15,12,34,0,0,8.8,27.6,.138,.294,95.6,96.9,-0.5,4.5,0,0.4,0.0,-0.1,4.5,0.4
Fernando Tatis Jr.,22,BAL,1.155,2nd-G,0,,Bal,ss,460.0,232,200,.280,.375,.580,56,32,6,0,18,43,44,24,67,15,4,10.3,33.5,.300,.328,160.8,170.3,17.9,8.8,0,2.4,0.2,1.8,7.7,2.8
Franchy Cordero,26,TB,1.690,V,2021,,Tam,lf/rf/cf,132.7,63,58,.293,.349,.500,17,10,4,1,2,7,9,5,22,0,0,7.9,37.9,.207,.441,138.7,141.9,2.9,7.0,0,-0.7,-0.1,0.3,2.1,0.4
Francisco Cervelli,35,MIN,1.250,V,2021,,Min,c,241.7,104,93,.194,.269,.344,18,10,5,0,3,9,11,8,23,1,2,7.7,24.7,.150,.221,70.4,64.0,-4.1,2.9,0,2.1,0.2,-0.4,3.5,0.1
Francisco Lindor,27,ATL,13.187,CE,2022,,Atl,ss,461.0,232,212,.255,.315,.458,54,31,13,0,10,31,25,18,48,11,3,7.8,22.6,.203,.284,113.9,118.2,4.6,5.6,0,2.4,0.2,0.5,7.7,1.5
Franklin Barreto,25,MIN,1.502,3rd-G,0,,Min,2b,327.7,142,134,.179,.225,.321,24,13,7,0,4,12,19,5,52,1,2,3.5,38.8,.142,.256,50.6,42.3,-9.0,1.8,0,0.6,0.1,-0.9,4.7,-0.4
Franmil Reyes,25,LAD,2.138,3rd-G,0,,LAN,dh/rf,19.0,216,197,.244,.310,.477,48,28,7,0,13,27,31,18,68,1,0,8.3,34.5,.233,.302,119.4,122.8,5.4,5.7,0,-6.2,-0.6,0.5,7.2,0.6
Freddie Freeman,31,ATL,36.000,V,2023,,Atl,1b,461.0,223,195,.272,.350,.497,53,30,12,1,10,30,27,23,45,2,2,10.3,23.1,.225,.301,135.1,135.6,8.7,6.8,0,-4.0,-0.4,0.9,7.4,1.2
Freddy Galvis,31,MIN,2.042,V,2022,Yes,Min,ss/2b,467.4,194,177,.243,.304,.311,43,35,6,0,2,22,15,15,43,3,3,7.7,24.3,.068,.308,73.6,69.5,-6.5,3.2,0,2.4,0.2,-0.7,6.5,0.2
Garrett Cooper,30,MIA,1.201,V,2021,,Mia,rf/1b,474.3,233,202,.262,.361,.376,53,42,5,0,6,19,31,27,66,0,0,11.6,32.7,.114,.362,107.7,111.8,3.0,5.6,0,-2.6,-0.3,0.3,7.8,0.8
Garrett Hampson,26,SF,1.109,3rd-G,0,,SF,cf/2b,436.0,197,179,.173,.234,.268,31,20,6,4,1,18,15,14,47,7,5,7.1,26.3,.095,.224,44.3,35.3,-14.0,1.5,0,0.8,0.1,-1.4,6.6,-0.7
Garrett Stubbs,28,BAL,1.600,V,2021,,Bal,c,417.0,166,152,.217,.265,.342,33,23,5,1,4,19,17,9,37,2,2,5.4,24.3,.125,.254,68.0,61.3,-7.0,2.7,0,3.6,0.4,-0.7,5.5,0.2
Gary Sanchez,28,OAK,4.179,5th,0,,Oak,c,293.7,120,112,.152,.208,.277,17,9,5,0,3,7,6,4,50,0,0,3.3,44.6,.125,.237,34.8,28.9,-9.3,1.2,0,2.5,0.3,-0.9,4.0,-0.3
Gavin Lux,23,CIN,1.018,2nd-G,0,,Cin,2b,454.7,210,192,.214,.271,.401,41,27,2,2,10,28,31,14,47,4,1,6.7,24.5,.187,.226,84.9,84.1,-3.7,3.8,0,0.8,0.1,-0.4,7.0,0.4
George Springer,31,SEA,23.000,V,2024,Yes,Sea,cf,481.7,240,213,.230,.313,.465,49,29,5,0,15,35,28,24,40,2,3,10.0,18.8,.235,.214,116.4,116.3,4.3,5.5,0,0.8,0.1,0.4,8.0,1.3
Giancarlo Stanton,31,COL,38.000,V,2023,,Col,lf,479.0,240,205,.273,.371,.707,56,18,12,1,25,46,47,32,84,1,0,13.3,41.0,.434,.316,176.4,178.7,20.7,9.3,0,-2.5,-0.2,2.1,8.0,2.6
Gio Urshela,29,LAD,0.853,2nd-G,0,,LAN,3b,469.0,217,201,.269,.318,.428,54,36,11,0,7,30,21,12,45,1,0,5.5,22.4,.159,.313,109.9,111.5,2.7,5.3,0,0.8,0.1,0.3,7.2,1.1
Gleyber Torres,24,TB,1.155,2nd-G,0,,Tam,dh,,230,203,.300,.383,.606,61,31,14,0,16,40,55,25,46,5,3,10.9,22.7,.306,.319,175.9,181.8,20.6,9.5,0,-6.7,-0.7,2.1,7.7,2.2
Grayson Greiner,28,LAA,0.930,3rd-G,0,,LAA,c,113.0,28,24,.292,.393,.667,7,2,3,0,2,8,4,3,8,1,0,10.7,33.3,.375,.357,194.3,205.9,3.3,10.9,0,1.0,0.1,0.3,0.9,0.5
Greg Allen,28,HOU,0.715,2nd-G,0,,Hou,cf/rf/lf,292.0,126,114,.228,.302,.360,26,17,6,0,3,11,17,6,33,6,4,4.8,28.9,.132,.295,88.4,87.4,-1.7,4.0,0,-0.3,0.0,-0.2,4.2,0.2
Guillermo Heredia,30,CLE,1.100,V,2021,,Cle,lf/rf,165.0,72,65,.200,.250,.462,13,6,2,0,5,10,11,4,15,3,1,5.6,23.1,.262,.170,95.2,93.6,-0.5,4.2,0,-0.9,-0.1,-0.1,2.4,0.1
Ha-Seong Kim,25,CLE,11.502,V,2024,Yes,Cle,ss/3b,468.0,214,192,.219,.294,.380,42,26,8,1,7,21,27,21,35,5,1,9.8,18.2,.161,.232,89.8,91.5,-2.0,4.2,0,2.4,0.2,-0.2,7.1,0.8
Hanser Alberto,28,SD,2.000,V,2022,,SD,2b/1b/rf,287.3,130,124,.306,.331,.387,38,30,7,0,1,12,12,5,14,0,2,3.8,11.3,.081,.336,105.4,99.8,0.0,4.8,0,0.3,0.0,0.0,4.3,0.5
Harrison Bader,27,TB,0.550,1st-G,0,,Tam,lf/cf/rf,260.3,116,103,.126,.216,.136,13,12,1,0,0,9,6,10,40,3,2,8.6,38.8,.010,.203,4.7,-1.5,-12.9,-0.1,0,-1.3,-0.1,-1.3,3.9,-1.0
Hernan Perez,30,ATL,1.100,V,2021,,Atl,2b/cf,165.0,65,60,.133,.200,.183,8,7,0,0,1,5,5,5,25,0,1,7.7,41.7,.050,.206,9.8,-2.3,-7.3,-0.1,0,0.3,0.0,-0.7,2.2,-0.5
Howie Kendrick,37,PHI,8.000,V,2021,,Phi,dh/3b,7.0,231,218,.252,.290,.376,55,40,9,0,6,23,24,10,40,1,2,4.3,18.3,.124,.283,85.5,81.4,-4.7,3.7,0,-6.6,-0.7,-0.5,7.7,-0.4
Hudson Potts,22,MIN,0.550,XXX-G,0,,Min,2b/ss/3b/dh,32.7,23,19,.053,.217,.053,1,1,0,0,0,2,0,3,10,0,0,13.0,52.6,.000,.111,-16.9,-13.3,-2.9,-0.5,0,0.1,0.0,-0.3,0.8,-0.2
Hunter Dozier,29,DET,1.018,2nd-G,0,,Det,lf/3b/rf,147.0,81,72,.194,.272,.292,14,10,2,1,1,5,7,8,27,1,1,9.9,37.5,.098,.289,57.9,52.4,-4.2,2.4,0,-0.7,-0.1,-0.4,2.7,-0.2
Hunter Renfroe,29,SEA,4.061,5th,0,,Sea,rf,469.7,203,180,.239,.320,.561,43,17,10,0,16,25,32,17,56,2,1,8.4,31.1,.322,.248,142.6,146.1,10.3,7.0,0,-2.4,-0.2,1.0,6.8,1.5
Ian Happ,26,COL,1.323,3rd-G,0,,Col,1b,480.0,230,197,.203,.304,.426,40,19,8,3,10,31,24,29,75,1,2,12.6,38.1,.223,.261,91.5,87.8,-3.1,4.1,0,-4.1,-0.4,-0.3,7.7,0.0
Ildemaro Vargas,29,LAD,2.960,V,2021,,LAN,cf/ss,58.0,34,32,.125,.176,.250,4,2,1,0,1,2,2,1,4,0,1,2.9,12.5,.125,.111,19.6,3.0,-3.6,0.1,0,0.1,0.0,-0.4,1.1,-0.2
Isiah Kiner-Falefa,26,MIL,1.100,V,2021,,Mil,c/ss/2b,134.0,52,49,.204,.250,.388,10,5,3,0,2,8,7,2,12,1,1,3.8,24.5,.184,.229,73.6,68.0,-1.8,2.9,0,1.1,0.1,-0.2,1.7,0.1
J.D. Davis,28,ATL,1.323,3rd-G,0,,Atl,3b,424.7,203,178,.230,.315,.320,41,31,7,0,3,23,20,20,49,1,1,9.9,27.5,.090,.297,80.7,80.3,-4.4,3.8,0,0.7,0.1,-0.4,6.8,0.3
J.D. Martinez,33,DET,22.500,V,2021,,Det,dh,,215,196,.240,.293,.434,47,29,8,0,10,22,29,16,65,1,0,7.4,33.2,.194,.298,99.1,98.2,-0.4,4.6,0,-6.3,-0.6,0.0,7.2,0.1
J.P. Crawford,26,DET,1.108,3rd-G,0,,Det,ss/3b/2b,342.7,147,126,.190,.306,.286,24,16,5,2,1,14,6,21,40,1,1,14.3,31.7,.096,.271,67.6,67.6,-5.2,3.1,0,1.7,0.2,-0.5,4.9,0.1
J.T. Realmuto,30,DET,10.434,CE,2022,,Det,c/1b,405.0,200,181,.260,.330,.431,47,30,9,2,6,26,22,14,47,7,3,7.0,26.0,.171,.320,110.3,112.8,2.8,5.4,0,1.4,0.1,0.3,6.7,1.1
Jace Peterson,31,WAS,0.715,2nd-G,0,,Was,3b/1b/ss/lf,365.7,187,160,.194,.310,.262,31,22,7,2,0,19,9,27,41,4,4,14.4,25.6,.068,.261,64.4,62.8,-7.6,2.9,0,0.6,0.1,-0.8,6.2,-0.1
Jackie Bradley Jr.,31,NYM,10.731,CE,2021,,NYN,dh/ss,2.0,11,7,.286,.364,.714,2,1,0,0,1,2,3,2,3,0,0,18.2,42.9,.428,.200,196.4,162.3,0.8,11.5,0,0.0,0.0,0.1,0.4,0.1
Jacob Stallings,31,DET,3.333,V,2022,,Det,c,192.7,80,74,.203,.250,.257,15,11,4,0,0,3,10,4,17,0,0,5.0,23.0,.054,.259,42.5,35.7,-5.6,1.6,0,1.7,0.2,-0.6,2.7,-0.1
Jacob Wilson,30,KC,1.100,V,2021,,KC,rf/3b,18.0,10,9,.222,.300,.222,2,2,0,0,0,1,0,1,2,0,0,10.0,22.2,.000,.286,50.8,49.3,-0.6,2.3,0,-0.1,0.0,-0.1,0.3,0.0
JaCoby Jones,29,CIN,0.930,3rd-G,0,,Cin,cf/lf,453.7,193,184,.212,.244,.418,39,21,7,2,9,27,25,7,52,3,2,3.6,28.3,.206,.242,80.0,75.6,-5.2,3.2,0,-0.1,0.0,-0.5,6.4,0.1
Jake Bauers,25,CHC,1.203,3rd-G,0,,ChN,lf,445.0,194,171,.187,.284,.327,32,19,7,1,5,18,12,22,53,3,2,11.3,31.0,.140,.239,70.4,69.3,-6.5,3.1,0,-2.3,-0.2,-0.7,6.5,-0.2
Jake Cave,28,PHI,1.500,V,2021,,Phi,lf,333.0,154,146,.226,.266,.370,33,22,5,2,4,18,14,6,45,2,0,3.9,30.8,.144,.299,76.2,74.9,-4.2,3.3,0,-1.7,-0.2,-0.4,5.1,-0.1
Jake Cronenworth,27,SEA,0.715,2nd-G,0,,Sea,2b,475.3,203,183,.219,.286,.251,40,35,4,1,0,13,8,18,35,3,1,8.9,19.1,.032,.267,55.3,52.7,-10.5,2.4,0,0.8,0.1,-1.1,6.8,-0.3
Jake Marisnick,30,BOS,0.930,3rd-G,0,,Bos,cf/c,58.3,34,32,.156,.206,.250,5,2,3,0,0,0,3,1,14,1,0,2.9,43.8,.094,.278,25.8,21.9,-2.9,0.9,0,0.1,0.0,-0.3,1.1,-0.2
Jared Walsh,27,CHC,7.150,V,2023,Yes,ChN,1b,459.3,210,199,.211,.243,.417,42,21,10,2,9,21,20,7,66,0,0,3.3,33.2,.206,.262,78.9,74.6,-5.9,3.2,0,-4.0,-0.4,-0.6,7.0,-0.3
Jason Castro,34,LAD,2.278,V,2021,,LAN,c,124.0,56,54,.093,.125,.167,5,3,1,0,1,4,3,2,27,0,0,3.6,50.0,.074,.154,-17.9,-32.6,-8.1,-1.2,0,1.1,0.1,-0.8,1.9,-0.5
Jason Heyward,31,SD,6.750,V,2021,,SD,rf,453.3,197,177,.209,.281,.322,37,27,5,0,5,21,16,18,38,1,2,9.1,21.5,.113,.235,72.2,68.1,-6.9,3.1,0,-2.3,-0.2,-0.7,6.6,-0.3
Jason Kipnis,34,MIL,1.134,V,2021,,Mil,2b,262.3,119,109,.312,.353,.523,34,20,9,1,4,19,18,8,31,1,0,6.7,28.4,.211,.395,139.1,141.0,5.3,7.2,0,0.5,0.0,0.5,4.0,1.0
Javier Baez,28,TOR,10.209,CE,2021,,Tor,ss,442.7,198,187,.278,.313,.487,52,34,6,3,9,21,37,10,55,4,3,5.1,29.4,.209,.347,122.0,121.5,4.7,5.7,0,2.3,0.2,0.5,6.6,1.4
Jay Bruce,34,CLE,1.100,V,2021,,Cle,lf,327.0,145,135,.215,.269,.370,29,19,4,1,5,14,16,10,35,0,0,6.9,25.9,.155,.253,79.0,77.0,-3.7,3.4,0,-1.7,-0.2,-0.4,4.8,-0.1
Jean Segura,31,LAA,14.000,V,2022,,LAA,2b,480.0,221,207,.237,.282,.329,49,32,15,2,0,18,21,11,43,1,4,5.0,20.8,.092,.297,73.7,65.2,-8.4,2.9,0,0.8,0.1,-0.8,7.4,0.0
Jedd Gyorko,32,KC,4.800,V,2021,,KC,2b/1b/3b,206.3,94,81,.309,.404,.531,25,19,0,0,6,19,15,12,21,0,0,12.8,25.9,.222,.352,159.2,165.8,6.8,8.9,0,-0.6,-0.1,0.7,3.1,0.9
Jeff McNeil,29,CLE,23.500,V,2024,Yes,Cle,3b/2b,331.0,159,143,.245,.308,.378,35,24,7,0,4,20,20,11,22,5,0,6.9,15.4,.133,.261,93.6,97.7,-0.4,4.6,0,0.6,0.1,0.0,5.3,0.5
Jeimer Candelario,27,MIL,2.621,5th,0,,Mil,3b,469.7,223,200,.260,.327,.465,52,29,13,2,8,28,36,18,49,3,3,8.1,24.5,.205,.303,117.0,115.6,3.8,5.6,0,0.8,0.1,0.4,7.4,1.2
Jesse Winker,27,TEX,13.370,CE,2022,Yes,Tex,rf,472.0,242,206,.233,.331,.325,48,39,4,0,5,24,23,29,50,4,2,12.0,24.3,.092,.277,82.6,83.3,-4.4,4.1,0,-2.4,-0.2,-0.4,8.1,0.1
Jesus Aguilar,31,WAS,1.721,4th,0,,Was,1b,455.7,219,189,.228,.324,.413,43,28,5,0,10,30,32,27,55,1,0,12.3,29.1,.185,.262,105.4,107.7,1.9,5.2,0,-3.9,-0.4,0.2,7.3,0.5
Ji-Man Choi,30,CLE,6.102,V,2022,Yes,Cle,dh/1b,11.0,183,151,.205,.344,.404,31,15,9,0,7,23,19,31,53,2,1,16.9,35.1,.199,.264,111.9,116.7,3.4,5.7,0,-0.1,0.0,0.3,6.1,0.9
Joc Pederson,29,ARI,11.783,6th,0,,Ari,rf,483.7,221,194,.201,.290,.397,39,21,7,2,9,25,28,20,49,0,0,9.0,25.3,.196,.217,87.9,87.2,-3.1,4.0,0,-2.5,-0.3,-0.3,7.4,0.2
Joe Panik,30,BOS,2.250,V,2022,Yes,Bos,2b/dh,15.7,12,11,.182,.250,.364,2,1,0,1,0,2,1,1,3,0,0,8.3,27.3,.182,.250,67.2,60.6,-0.5,2.6,0,0.0,0.0,-0.1,0.4,0.0
Joey Bart,24,BAL,0.550,1st-G,0,,Bal,c,53.0,28,25,.080,.143,.200,2,1,0,0,1,2,3,2,12,0,0,7.1,48.0,.120,.077,-5.7,-17.7,-3.6,-0.7,0,0.5,0.0,-0.4,0.9,-0.2
Joey Gallo,27,CHC,6.299,4th,0,,ChN,rf/3b,459.3,220,197,.188,.268,.411,37,17,7,2,11,19,25,20,103,0,0,9.1,52.3,.223,.310,85.6,84.4,-3.8,3.7,0,-2.4,-0.2,-0.4,7.3,0.1
Joey Votto,37,BOS,3.150,V,2022,Yes,Bos,1b,202.0,82,71,.282,.378,.451,20,12,6,0,2,6,5,11,18,0,0,13.4,25.4,.169,.353,129.1,132.8,3.0,6.9,0,-1.7,-0.2,0.3,2.7,0.4
Joey Wendle,31,TOR,2.250,V,2021,,Tor,2b,261.7,111,98,.296,.378,.429,29,20,7,0,2,17,11,8,21,5,2,7.2,21.4,.133,.360,129.2,135.7,4.3,7.0,0,0.5,0.0,0.4,3.7,0.8
Johan Camargo,27,MIL,0.930,3rd-G,0,,Mil,2b/lf,214.3,101,96,.240,.277,.490,23,8,10,1,4,14,15,4,19,0,0,4.0,19.8,.250,.260,106.8,106.2,0.7,4.7,0,0.3,0.0,0.1,3.4,0.4
John Nogowski,28,MIN,2.042,V,2022,Yes,Min,1b,466.3,226,198,.217,.305,.318,43,30,9,1,3,15,21,25,43,6,0,11.1,21.7,.101,.260,75.8,79.0,-5.2,3.7,0,-4.0,-0.4,-0.5,7.5,-0.2
Jonathan Lucroy,35,SF,1.700,V,2022,Yes,SF,c,161.7,79,71,.197,.278,.282,14,10,3,0,1,6,5,8,15,0,0,10.1,21.1,.085,.236,62.6,61.5,-3.3,2.7,0,1.4,0.1,-0.3,2.6,0.1
Jonathan Schoop,29,TEX,6.570,V,2023,Yes,Tex,dh/2b/ss/1b,122.0,158,141,.199,.259,.312,28,18,7,0,3,11,17,9,41,0,0,5.7,29.1,.113,.248,56.9,51.5,-8.4,2.3,0,0.2,0.0,-0.8,5.3,-0.3
Jonathan Villar,30,SD,3.000,V,2022,Yes,SD,2b/ss/3b/cf,245.3,132,115,.243,.341,.348,28,20,6,0,2,21,9,17,35,17,2,12.9,30.4,.105,.333,99.1,117.0,2.5,5.7,0,0.5,0.0,0.3,4.4,0.7
Jordan Luplow,27,TOR,6.000,V,2021,,Tor,cf,384.7,174,149,.235,.333,.523,35,18,4,0,13,26,31,23,39,3,0,13.2,26.2,.288,.222,137.7,142.5,8.1,7.0,0,0.7,0.1,0.8,5.8,1.5
Jordan Patterson,29,NYY,0.650,2nd-G,0,,NYA,dh/rf,1.0,7,7,.143,.143,.143,1,1,0,0,0,0,0,0,2,0,0,0.0,28.6,.000,.200,-19.8,-38.4,-1.1,-1.4,0,0.0,0.0,-0.1,0.2,-0.1
Jorge Alfaro,28,NYM,0.845,3rd-G,0,,NYN,c,27.3,10,9,.111,.100,.111,1,1,0,0,0,0,2,0,5,0,0,0.0,55.6,.000,.200,-39.6,-64.1,-1.8,-2.6,0,0.2,0.0,-0.2,0.3,-0.1
Jorge Mateo,26,CHC,0.715,2nd-G,0,,ChN,2b,452.3,182,171,.269,.308,.526,46,25,6,7,8,23,23,9,60,1,3,4.9,35.1,.257,.365,126.1,122.3,4.4,5.7,0,0.8,0.1,0.4,6.1,1.1
Jorge Polanco,27,HOU,1.322,3rd-G,0,,Hou,2b/3b,389.0,192,167,.228,.319,.407,38,25,4,1,8,28,19,22,33,2,0,11.5,19.8,.179,.234,105.4,108.3,1.7,5.2,0,0.7,0.1,0.2,6.4,0.9
Jorge Soler,29,OAK,14.000,V,2024,Yes,Oak,dh,,225,200,.225,.307,.395,45,29,7,0,9,19,23,23,82,1,0,10.2,41.0,.170,.327,95.4,96.8,-0.8,4.5,0,-6.6,-0.7,-0.1,7.5,0.0
Jose Abreu,34,SEA,22.500,V,2021,,Sea,dh/1b,86.0,196,179,.268,.332,.447,48,28,13,2,5,20,18,12,42,0,3,6.1,23.5,.179,.326,118.3,116.0,3.4,5.6,0,-0.7,-0.1,0.3,6.5,0.9
Jose Altuve,31,ARI,27.000,V,2023,,Ari,2b,481.7,242,219,.288,.351,.489,63,43,7,2,11,36,36,22,25,0,0,9.1,11.4,.201,.283,129.6,131.9,8.5,6.6,0,0.8,0.1,0.9,8.1,1.7
Jose Iglesias,31,HOU,7.000,V,2023,Yes,Hou,ss,327.0,170,159,.314,.353,.503,50,31,12,3,4,22,16,6,21,1,2,3.5,13.2,.189,.341,140.7,140.9,7.6,7.1,0,1.7,0.2,0.8,5.7,1.5
Jose Peraza,27,SF,0.845,3rd-G,0,,SF,ss/cf,206.7,86,81,.222,.256,.296,18,12,6,0,0,6,6,3,13,2,1,3.5,16.0,.074,.261,58.7,52.4,-4.5,2.3,0,1.1,0.1,-0.5,2.9,-0.1
Jose Ramirez,28,CHW,32.500,V,2024,Yes,ChA,2b/3b,371.0,191,168,.369,.440,.667,62,34,17,0,11,38,36,22,23,12,3,11.5,13.7,.298,.378,200.6,211.7,23.4,12.3,0,0.6,0.1,2.3,6.4,3.0
Jose Rondon,27,LAD,0.550,XXX-G,0,,LAN,ss/dh,44.0,38,37,.297,.316,.351,11,9,2,0,0,3,3,1,11,0,0,2.6,29.7,.054,.423,90.3,87.7,-0.5,4.1,0,0.2,0.0,-0.1,1.3,0.1
Josh Bell,28,MIA,14.123,6th,0,,Mia,1b/dh,304.3,180,155,.161,.261,.323,25,15,2,1,7,20,21,20,54,0,0,11.1,34.8,.162,.186,62.5,60.5,-7.8,2.7,0,-2.6,-0.3,-0.8,6.0,-0.4
Josh Donaldson,35,COL,13.063,V,2022,Yes,Col,3b,479.0,231,196,.209,.312,.398,41,26,4,0,11,28,30,31,74,2,2,13.4,37.8,.189,.261,87.2,84.8,-3.9,4.1,0,0.8,0.1,-0.4,7.7,0.5
Josh Fuentes,28,HOU,2.400,V,2023,,Hou,3b/rf,352.0,146,138,.261,.290,.449,36,22,7,2,5,20,16,5,46,1,1,3.4,33.3,.188,.348,105.9,102.8,0.5,4.7,0,0.5,0.1,0.0,4.9,0.6
Josh Naylor,24,TOR,0.715,2nd-G,0,,Tor,dh,,228,210,.257,.311,.395,54,38,8,3,5,29,21,15,34,3,0,6.6,16.2,.138,.285,99.0,100.4,0.1,4.7,0,-6.7,-0.7,0.0,7.6,0.1
Josh Rojas,27,LAD,0.715,2nd-G,0,,LAN,rf/lf/ss/1b,116.0,59,55,.273,.322,.491,15,8,4,1,2,5,5,4,17,1,0,6.8,30.9,.218,.361,126.7,130.9,2.0,6.2,0,-0.5,-0.1,0.2,2.0,0.3
Juan Soto,22,ATL,2.426,3rd-G,0,,Atl,cf/rf,467.0,230,190,.263,.378,.584,50,23,10,0,17,36,32,35,44,10,3,15.2,23.2,.321,.250,165.5,170.8,17.8,9.0,0,0.8,0.1,1.8,7.7,2.6
Jurickson Profar,28,MIL,7.000,V,2024,Yes,Mil,rf/1b/lf,412.7,201,184,.261,.323,.408,48,35,6,0,7,24,19,12,40,8,0,6.0,21.7,.147,.299,101.9,109.2,2.0,5.2,0,-2.1,-0.2,0.2,6.7,0.7
Justin Turner,36,SD,13.000,V,2021,,SD,3b,476.7,231,196,.240,.355,.408,47,28,12,0,7,27,24,30,45,2,1,13.0,23.0,.168,.278,118.7,123.8,6.0,6.2,0,0.8,0.1,0.6,7.7,1.5
Justin Upton,33,PIT,18.500,V,2021,,Pit,dh/lf,70.0,155,142,.183,.239,.324,26,16,5,0,5,19,15,10,43,1,0,6.5,30.3,.141,.219,57.7,53.8,-7.9,2.3,0,-0.4,0.0,-0.8,5.2,-0.3
