Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Jose Pirela,29,STL,1.500,V,2020,Y,StL,3b/rf/lf/2b,769.3,396,361,.288,.348,.421,104,70,26,2,6,42,43,32,72,10,10,8.1,19.9,.133,.345,117.5,116.1,6.7,5.5,0,1.2,0.1,0.7,11.3,1.9
Xander Bogaerts,26,CLE,12.977,CE,2020,,Cle,ss,1008.7,514,480,.254,.304,.412,122,80,25,0,17,58,53,33,106,5,5,6.4,22.1,.158,.294,101.6,100.2,0.1,4.5,0,5.2,0.5,0.0,14.7,2.0
Neil Walker,33,KC,12.000,V,2020,,KC,2b/3b/1b/rf,773.6,369,320,.247,.336,.400,79,52,16,0,11,46,45,43,68,2,2,11.7,21.3,.153,.278,106.1,107.0,2.7,5.1,0,1.3,0.1,0.3,10.5,1.5
Andrew McCutchen,32,COL,18.766,V,2020,,Col,rf,1018.3,494,439,.260,.340,.435,114,75,20,0,19,61,80,49,122,12,5,9.9,27.8,.175,.318,105.2,106.9,3.6,5.0,0,-5.3,-0.5,0.4,14.1,1.2
Joc Pederson,27,ARI,4.230,4th,0,,Ari,lf,1013.3,482,412,.221,.330,.442,91,47,19,3,22,61,65,59,126,0,0,12.2,30.6,.221,.259,112.4,115.0,7.6,5.3,0,-5.2,-0.5,0.8,13.8,1.6
Jose Martinez,30,OAK,9.500,V,2020,Y,Oak,dh/rf,47.0,480,426,.298,.369,.430,127,95,20,0,12,63,57,44,88,5,5,9.2,20.7,.132,.348,124.6,127.0,13.7,6.3,0,-12.6,-1.3,1.4,13.7,1.5
Brandon Nimmo,26,CHA,0.750,2nd,0,,ChA,lf/rf/cf,685.0,367,310,.229,.349,.377,71,47,12,2,10,46,45,54,89,5,6,14.7,28.7,.148,.289,102.5,103.9,1.5,4.9,0,-3.4,-0.3,0.2,10.5,0.9
Justin Smoak,32,LAA,5.378,CE,2020,,LAA,1b,903.0,408,355,.231,.324,.425,82,46,19,1,16,52,45,47,121,3,0,11.5,34.1,.194,.299,112.7,116.1,7.0,5.4,0,-7.8,-0.8,0.7,11.7,1.1
Rangel Ravelo,27,MIL,1.505,V,2019,,Mil,1b/rf,955.0,470,430,.272,.328,.451,117,64,39,4,10,61,56,31,98,2,2,6.6,22.8,.179,.329,114.8,114.5,7.2,5.3,0,-8.2,-0.8,0.7,13.4,1.2
Ildemaro Vargas,27,LAN,2.960,V,2021,Y,LAN,2b/cf/ss/3b,400.7,198,178,.292,.364,.404,52,37,12,1,2,18,24,17,21,4,5,8.6,11.8,.112,.323,119.6,119.3,4.0,5.8,0,0.7,0.1,0.4,5.7,1.0
Rafael Devers,22,LAA,0.925,2nd,0,,LAA,3b,808.0,376,345,.252,.309,.435,87,57,13,1,16,43,31,25,91,12,5,6.6,26.4,.183,.296,110.2,112.1,4.8,5.1,0,1.4,0.1,0.5,10.7,1.7
Manny Pina,32,PHI,1.500,V,2018,,Phi,c,692.7,324,294,.248,.315,.374,73,52,13,0,8,34,41,23,66,2,1,7.1,22.4,.126,.294,93.6,94.0,-2.1,4.3,0,6.0,0.6,-0.2,9.3,1.3
Max Muncy,28,CHC,17.000,V,2022,Y,ChN,1b,987.0,489,414,.244,.356,.418,101,63,19,4,15,58,48,68,140,9,4,13.9,33.8,.174,.330,116.1,120.5,10.6,5.8,0,-8.5,-0.9,1.1,14.0,1.6
Jed Lowrie,35,TAM,9.500,V,2020,Y,Tam,ss,1029.7,470,405,.240,.332,.321,97,70,24,0,3,42,43,56,89,0,0,11.9,22.0,.081,.295,88.9,90.5,-4.7,4.3,0,5.3,0.5,-0.5,13.4,1.4
Eric Thames,32,BAL,15.000,V,2021,Y,Bal,lf/1b,1004.4,490,422,.239,.341,.464,101,55,20,3,23,70,60,57,150,19,5,11.6,35.5,.225,.311,122.9,129.1,15.0,6.1,0,-5.9,-0.6,1.5,14.0,2.3
Robinson Cano,36,NYA,20.570,V,2019,,NYA,1b/2b,1037.0,467,437,.265,.304,.410,116,77,27,0,12,42,47,23,70,0,0,4.9,16.0,.145,.290,97.1,95.0,-2.5,4.3,0,-5.4,-0.5,-0.3,13.3,0.5
Austin Hedges,26,SF,1.529,4th,0,,SF,c,315.0,160,146,.281,.331,.486,41,25,9,0,7,13,23,11,44,3,2,6.9,30.1,.205,.351,132.3,133.7,5.7,6.3,0,2.7,0.3,0.6,4.6,1.3
Miguel Cabrera,36,OAK,21.000,V,2019,,Oak,1b,1023.3,502,446,.260,.343,.408,116,77,24,3,12,52,47,55,96,2,1,11.0,21.5,.148,.308,110.9,113.7,7.3,5.4,0,-8.8,-0.9,0.7,14.3,1.3
Paul DeJong,25,KC,0.650,2nd,0,,Hou/KC,ss,863.7,493,454,.214,.274,.411,97,54,18,3,22,52,54,34,146,2,1,6.9,32.2,.197,.262,92.3,91.0,-4.7,3.9,0,4.5,0.5,-0.5,14.1,1.5
Asdrubal Cabrera,33,DET,4.000,V,2019,,Det,2b/3b/ss,967.7,484,454,.280,.322,.432,127,82,32,2,11,45,47,28,92,1,2,5.8,20.3,.152,.330,109.0,108.2,4.2,5.0,0,1.7,0.2,0.4,13.8,2.0
Tyler Flowers,33,TOR,0.845,3rd,0,,Tor,c,807.0,352,307,.235,.332,.342,72,49,18,0,5,40,37,31,96,0,0,8.8,31.3,.107,.325,93.1,96.8,-1.2,4.5,0,7.0,0.7,-0.1,10.1,1.6
Corey Seager,25,LAA,1.711,3rd,0,,LAA,ss,1086.0,538,491,.222,.290,.342,109,78,16,2,13,60,34,46,118,3,3,8.6,24.0,.120,.267,80.7,78.6,-12.2,3.4,0,5.6,0.6,-1.2,15.4,0.9
Taylor Ward,25,ATL,0.650,2nd,0,,Atl,c/3b/ss/2b,517.6,243,219,.279,.346,.434,61,43,10,0,8,26,30,22,69,3,3,9.1,31.5,.155,.371,119.0,120.2,5.2,5.7,0,3.8,0.4,0.5,6.9,1.6
Jose Abreu,32,SEA,22.500,V,2021,Y,Sea,1b,999.3,484,443,.251,.306,.470,111,62,24,2,23,59,61,31,83,1,0,6.4,18.7,.219,.258,116.7,117.8,9.1,5.3,0,-8.6,-0.9,0.9,13.8,1.4
David Bote,26,MIL,4.250,V,2022,Y,Mil,ss/3b/lf/2b/rf/1b,699.0,342,310,.261,.319,.416,81,56,13,1,11,38,46,27,94,4,3,7.9,30.3,.155,.335,103.3,101.7,0.6,4.7,0,0.3,0.0,0.1,9.8,1.1
Tyler Saladino,29,NYM,1.000,V,2019,,NYN,2b/3b,999.3,449,402,.251,.322,.361,101,73,18,4,6,43,34,37,116,10,7,8.2,28.9,.110,.335,95.4,94.1,-2.8,4.4,0,1.7,0.2,-0.3,12.8,1.2
Nick Martini,29,KC,1.000,MLI,2019,,KC,cf/rf/1b/lf/dh,412.3,284,242,.302,.405,.360,73,63,8,0,2,48,16,39,52,12,4,13.7,21.5,.058,.378,117.9,127.8,8.3,6.7,0,-1.8,-0.2,0.8,8.1,1.5
Welington Castillo,32,LAA,7.500,V,2019,,LAA,c,647.0,251,233,.245,.299,.425,57,40,4,1,12,26,22,17,62,0,0,6.8,26.6,.180,.283,104.6,105.4,1.4,4.7,0,5.6,0.6,0.1,7.2,1.4
Salvador Perez,29,SD,13.000,V,2022,Y,SD,c,778.0,360,333,.225,.269,.399,75,43,19,0,13,44,38,16,82,0,0,4.4,24.6,.174,.255,89.3,85.9,-5.4,3.7,0,6.7,0.7,-0.5,10.3,1.2
Teoscar Hernandez,26,BOS,0.500,XXX,0,,Bos,rf/lf,729.6,333,307,.231,.285,.430,71,38,18,2,13,41,42,21,109,6,4,6.3,35.5,.199,.310,95.6,92.5,-2.6,4.0,0,-3.8,-0.4,-0.3,9.5,0.3
Corey Dickerson,30,BOS,4.383,6th,0,,Bos,lf/rf/dh,824.0,486,454,.258,.302,.407,117,69,36,4,8,48,44,25,102,12,3,5.1,22.5,.149,.315,95.4,95.1,-2.5,4.2,0,-6.7,-0.7,-0.3,13.9,0.5
Garrett Hampson,24,SF,0.500,XXX,0,,SF,ss/2b,1024.7,515,471,.244,.307,.327,115,92,13,4,6,62,29,42,79,46,18,8.2,16.8,.083,.282,83.5,85.7,-7.8,3.8,0,5.3,0.5,-0.8,14.7,1.2
Dustin Pedroia,35,PHI,1.000,V,2019,Y,Phi,2b,464.7,246,216,.282,.359,.370,61,48,10,0,3,37,19,27,36,4,4,11.0,16.7,.088,.322,106.3,105.9,1.5,5.2,0,0.8,0.1,0.2,7.0,0.9
Joey Wendle,29,PIT,1.510,V,2019,,Pit,2b/3b/ss/rf,495.4,218,195,.251,.330,.400,49,31,10,5,3,18,17,19,47,1,1,8.7,24.1,.149,.317,107.0,108.0,1.8,5.0,0,0.8,0.1,0.2,6.2,0.9
Jesse Winker,25,MIA,1.659,4th,0,,Mia,rf/cf,892.3,476,413,.266,.353,.390,110,82,16,1,11,58,44,56,97,0,0,11.8,23.5,.124,.319,108.9,111.5,5.8,5.4,0,-4.6,-0.5,0.6,13.6,1.5
JaCoby Jones,27,CIN,0.500,XXX,0,,Cin,cf/lf/3b,854.3,366,340,.197,.249,.353,67,39,15,1,12,31,45,19,130,5,5,5.2,38.2,.156,.275,66.7,59.2,-15.8,2.5,0,1.5,0.1,-1.6,10.5,-0.4
Matt M. Duffy,28,MIA,2.375,4th,0,,Mia,ss/3b,995.6,476,424,.259,.326,.335,110,89,13,5,3,47,28,38,87,5,2,8.0,20.5,.076,.314,86.6,85.7,-7.2,4.0,0,4.6,0.5,-0.7,13.6,1.1
Jordan Luplow,25,TAM,1.000,V,2019,Y,Tam,lf/cf,1035.3,446,405,.215,.283,.336,87,56,20,4,7,49,39,37,108,0,0,8.3,26.7,.121,.274,76.7,74.0,-12.3,3.2,0,-5.2,-0.5,-1.2,12.7,-0.5
Austin Barnes,29,TEX,1.529,4th,0,,Tex,c/3b,641.0,287,245,.229,.341,.331,56,41,10,0,5,35,26,37,60,8,5,12.9,24.5,.102,.283,87.4,90.0,-3.1,4.2,0,5.5,0.5,-0.3,8.2,1.1
Nicholas Castellanos,27,PHI,6.065,5th,0,,Phi,rf,766.3,419,384,.266,.327,.505,102,59,15,7,21,57,70,29,89,2,0,6.9,23.2,.239,.296,130.2,134.0,15.0,6.2,0,-4.0,-0.4,1.5,12.0,2.3
Josh Reddick,32,HOU,9.138,CE,2020,,Hou,lf/cf/rf,1000.0,495,451,.271,.327,.359,122,97,16,3,6,52,35,39,90,14,6,7.9,20.0,.088,.323,97.1,97.6,-1.2,4.6,0,-4.5,-0.4,-0.1,14.1,0.8
Jorge Polanco,25,HOU,0.650,1st,0,,Hou,3b/ss/2b,990.0,503,466,.255,.305,.410,119,73,30,6,10,51,46,33,94,8,10,6.6,20.2,.155,.299,102.5,97.7,-1.3,4.4,0,2.2,0.2,-0.1,14.4,1.5
Ramon Laureano,24,MIA,0.500,XXX,0,,Mia,cf/rf/lf/dh,299.0,184,164,.232,.315,.396,38,25,6,0,7,29,20,16,57,8,3,8.7,34.8,.164,.310,98.6,102.2,0.4,4.6,0,-1.4,-0.1,0.0,5.3,0.4
Willians Astudillo,27,MIA,2.200,V,2019,,Mia,c/1b/lf,809.3,402,384,.271,.299,.391,104,73,23,1,7,38,34,8,15,0,0,2.0,3.9,.120,.266,91.9,89.3,-4.5,4.0,0,6.9,0.7,-0.5,11.5,1.4
Francisco Cervelli,33,TAM,5.500,V,2020,Y,Tam,c,721.3,333,275,.204,.339,.295,56,41,9,2,4,30,29,48,77,0,0,14.4,28.0,.091,.267,84.6,90.7,-3.3,4.3,0,6.2,0.6,-0.3,9.5,1.2
Mike Tauchman,28,LAN,3.850,V,2019,,LAN,cf/lf,774.0,343,298,.238,.324,.356,71,52,8,6,5,45,30,39,67,10,9,11.4,22.5,.118,.286,94.4,90.7,-3.4,4.2,0,0.9,0.1,-0.3,9.8,0.7
Dan Vogelbach,26,STL,1.388,3rd,0,,StL,1b,966.0,459,385,.229,.342,.405,88,55,15,1,17,51,50,65,112,0,0,14.2,29.1,.176,.272,111.4,114.8,7.2,5.5,0,-8.3,-0.8,0.7,13.1,1.2
Travis Jankowski,28,MIN,0.650,2nd,0,,Min,cf,1013.0,433,383,.235,.314,.303,90,73,10,5,2,48,30,39,99,28,10,9.0,25.8,.068,.308,75.0,76.7,-10.7,3.5,0,1.7,0.2,-1.1,12.4,0.3
JT Riddle,27,CLE,2.510,V,2021,Y,Cle,2b/3b/ss,768.7,328,303,.244,.294,.363,74,52,14,2,6,25,37,21,73,2,3,6.4,24.1,.119,.300,85.6,80.7,-6.7,3.6,0,1.4,0.1,-0.7,9.4,0.4
Jeff McNeil,27,TOR,10.450,V,2020,Y,Tor,lf/2b/rf,1025.7,529,477,.252,.318,.379,120,80,26,7,7,59,48,38,81,15,5,7.2,17.0,.127,.288,97.8,98.9,-0.6,4.5,0,-3.2,-0.3,-0.1,15.1,1.1
Zack Cozart,33,STL,7.000,V,2020,Y,StL,ss/3b/2b,961.0,436,388,.204,.283,.325,79,49,21,1,8,36,30,36,71,1,0,8.3,18.3,.121,.227,72.0,70.0,-13.8,3.1,0,4.8,0.5,-1.4,12.5,0.4
Jackie Bradley Jr.,29,NYM,10.731,CE,2021,Y,NYN,cf/rf/c/dh,171.6,158,145,.290,.348,.455,42,27,9,3,3,20,15,12,38,2,4,7.6,26.2,.165,.375,128.2,125.6,4.3,6.0,0,-2.1,-0.2,0.4,4.5,0.7
J.D. Davis,26,ATL,0.500,XXX,0,,Atl,3b,893.3,422,384,.263,.327,.357,101,79,15,0,7,32,46,37,117,2,2,8.8,30.5,.094,.360,93.8,93.5,-2.9,4.3,0,1.5,0.2,-0.3,12.1,1.1
Russell Martin,36,CHA,7.055,V,2020,Y,ChA,c,550.0,242,206,.218,.326,.364,45,29,9,0,7,32,34,31,73,3,2,12.8,35.4,.146,.297,92.2,93.4,-1.7,4.4,0,4.7,0.5,-0.2,6.9,1.0
Tony Kemp,27,WAS,2.384,5th,0,,Was,2b,971.0,489,435,.278,.338,.352,121,95,22,2,2,56,35,37,66,19,11,7.6,15.2,.074,.312,92.6,88.8,-5.8,4.3,0,1.7,0.2,-0.6,14.0,1.0
Rusney Castillo,31,MIL,15.000,V,2019,,Mil,cf/rf/lf,701.0,331,305,.279,.335,.374,85,65,15,1,4,32,22,21,60,7,2,6.3,19.7,.095,.336,98.0,100.1,0.1,4.7,0,-0.1,0.0,0.0,9.5,0.9
Kevin Plawecki,28,COL,0.845,3rd,0,,Col,c,368.7,157,133,.271,.376,.406,36,24,8,2,2,14,13,18,29,0,0,11.5,21.8,.135,.330,109.1,111.9,2.0,5.6,0,3.2,0.3,0.2,4.5,1.0
Curtis Granderson,38,CLE,1.500,V,2019,Y,Cle,rf/cf/lf,492.3,269,227,.256,.372,.441,58,38,9,0,11,47,26,42,66,5,4,15.6,29.1,.185,.313,130.6,135.5,10.1,6.7,0,-2.4,-0.2,1.0,7.7,1.5
Randal Grichuk,27,NYA,5.621,5th,0,,NYA,rf,1065.0,498,465,.183,.235,.389,85,42,15,3,25,58,53,29,174,6,2,5.8,37.4,.206,.225,70.3,65.6,-18.1,2.7,0,-5.5,-0.6,-1.8,14.2,-0.9
Michael Brantley,32,CIN,12.765,V,2020,,Cin,lf/3b,632.3,344,307,.264,.340,.365,81,60,16,0,5,50,24,34,27,11,5,9.9,8.8,.101,.275,98.6,100.9,0.3,4.8,0,-3.3,-0.3,0.0,9.8,0.7
Marwin Gonzalez,30,WAS,15.000,V,2021,,Was,ss,878.7,411,369,.255,.327,.420,94,65,12,2,15,46,51,38,90,6,2,9.2,24.4,.165,.297,108.6,110.8,4.7,5.1,0,4.5,0.5,0.5,11.7,2.1
Kevin Newman,25,MIL,0.500,XXX,0,,Mil,ss,849.0,417,385,.249,.296,.353,96,73,14,1,8,49,35,24,61,8,5,5.8,15.8,.104,.274,80.3,75.7,-10.7,3.4,0,4.4,0.4,-1.1,11.9,0.6
Wil Myers,28,CLE,8.727,CE,2019,,Pit/Cle,rf,366.7,504,442,.246,.331,.471,109,51,36,2,20,78,55,55,161,11,12,10.9,36.4,.225,.336,125.4,124.1,12.8,5.8,0,-1.9,-0.2,1.3,14.4,2.5
Drew Ellis,23,CHC,0.500,XXX,0,,ChN,3b,991.0,482,445,.229,.282,.391,102,55,34,1,12,46,63,30,135,2,2,6.2,30.3,.162,.299,86.2,82.4,-8.9,3.6,0,1.7,0.2,-0.9,13.8,0.7
Leury Garcia,28,SD,2.500,V,2019,,SD,ss/lf/cf/2b/rf,351.7,191,161,.292,.372,.348,47,40,6,0,1,18,14,21,42,7,2,11.0,26.1,.056,.368,107.6,111.5,2.3,5.8,0,0.1,0.0,0.2,5.5,0.8
Daniel Castro,26,CHC,1.000,V,2019,,ChN,ss,953.0,444,421,.240,.270,.335,101,74,20,1,6,33,39,18,57,3,0,4.1,13.5,.095,.262,68.5,62.9,-17.4,2.7,0,4.9,0.5,-1.7,12.7,0.0
Yuli Gurriel,35,COL,8.751,V,2019,,Col,1b,826.3,393,371,.288,.321,.482,107,58,36,3,10,45,57,12,48,2,1,3.1,12.9,.194,.307,110.6,109.2,3.8,5.0,0,-7.1,-0.7,0.4,11.2,0.8
Socrates Brito,26,SF,0.500,XXX,0,,SF,cf/lf,897.0,389,364,.231,.278,.365,84,54,19,3,8,35,44,22,111,3,3,5.7,30.5,.134,.309,83.9,79.7,-8.4,3.4,0,1.5,0.2,-0.8,11.1,0.4
Brian Anderson,26,DET,0.650,2nd,0,,Det,rf/3b,1002.6,506,453,.223,.296,.355,101,65,23,2,11,61,49,41,106,2,2,8.1,23.4,.132,.265,81.8,79.5,-11.0,3.5,0,-2.6,-0.3,-1.1,14.5,0.1
Jabari Blash,29,CHA,1.000,MLI,2019,,ChA,rf/lf/dh,305.0,199,175,.240,.332,.480,42,24,6,0,12,29,28,18,73,0,0,9.0,41.7,.240,.333,122.4,126.3,5.5,5.9,0,-3.0,-0.3,0.6,5.7,0.8
Nicky Lopez,24,MIL,0.650,2nd,0,,Mil,2b/ss,570.0,278,244,.221,.308,.316,54,40,9,1,4,30,29,30,36,10,3,10.8,14.8,.095,.242,74.3,75.0,-7.3,3.4,0,1.0,0.1,-0.7,7.9,0.2
Ji-Man Choi,28,KC,1.002,V,2019,Y,KC,1b/lf/dh,489.7,434,377,.260,.353,.408,98,65,20,3,10,49,58,52,128,9,9,12.0,34.0,.148,.365,113.5,113.5,6.2,5.5,0,-9.5,-1.0,0.6,12.4,0.9
David Peralta,31,PHI,22.000,V,2021,Y,Phi,cf/lf,970.7,474,430,.256,.317,.428,110,70,22,2,16,63,59,36,91,12,3,7.6,21.2,.172,.287,107.5,109.6,4.8,5.0,0,-0.2,0.0,0.5,13.5,1.8
Trevor Story,26,BAL,1.388,3rd,0,,Bal,ss,947.7,422,385,.203,.265,.377,78,46,14,1,17,47,45,31,144,10,4,7.3,37.4,.174,.269,77.3,74.4,-11.4,3.2,0,4.9,0.5,-1.1,12.1,0.6
Stephen Vogt,34,TAM,1.850,V,2019,,KC/Tam,c,563.7,276,241,.220,.304,.378,53,32,12,1,8,28,32,28,49,1,0,10.1,20.3,.158,.239,90.7,90.2,-2.9,4.1,0,4.9,0.5,-0.3,7.9,1.0
Franmil Reyes,23,LAN,0.500,XXX,0,,LAN,lf,981.3,500,451,.248,.318,.408,112,76,18,0,18,43,51,47,152,1,7,9.4,33.7,.160,.332,105.8,103.2,1.7,4.7,0,-5.1,-0.5,0.2,14.3,1.1
Tommy Joseph,27,NYA,6.300,V,2020,,NYA,dh/1b,357.3,479,448,.259,.299,.480,116,67,24,0,25,46,67,25,116,0,1,5.2,25.9,.221,.293,112.7,111.8,5.9,5.0,0,-11.4,-1.1,0.6,13.7,0.8
Jake Lamb,28,LAN,0.845,3rd,0,,LAN,1b/3b,762.0,349,311,.232,.315,.421,72,43,13,2,14,41,32,36,106,5,2,10.3,34.1,.189,.304,108.2,110.8,4.0,5.0,0,-6.2,-0.6,0.4,10.0,0.8
Yolmer Sanchez,27,HOU,1.529,4th,0,,Hou,3b/2b/ss/dh,260.3,167,156,.295,.333,.397,46,35,7,3,1,15,16,7,43,7,6,4.2,27.6,.102,.395,107.5,101.8,0.3,4.8,0,-0.7,-0.1,0.0,4.8,0.4
Johnny Giavotella,31,NYA,1.501,V,2019,,NYA,3b/2b/lf/dh,241.3,188,171,.281,.346,.415,48,33,10,2,3,23,14,17,32,5,1,9.0,18.7,.134,.331,111.6,115.7,3.1,5.5,0,-1.6,-0.2,0.3,5.4,0.7
Chris Taylor,28,PIT,2.570,4th,0,,Pit,ss/cf/2b/lf,809.7,415,375,.235,.308,.365,88,59,15,8,6,54,29,38,126,11,10,9.2,33.6,.130,.337,91.3,87.5,-5.5,3.9,0,3.6,0.4,-0.6,11.9,1.0
Colby Rasmus,32,SF,12.800,V,2019,,SF,lf/cf/dh,242.0,140,128,.227,.286,.438,29,16,5,2,6,18,22,11,44,0,1,7.9,34.4,.211,.291,104.9,101.7,0.2,4.5,0,-1.2,-0.1,0.0,4.0,0.3
Gregory Polanco,27,NYA,0.500,XXX,0,,NYA,cf/lf,984.0,498,454,.227,.291,.403,103,57,29,0,17,61,47,41,121,20,5,8.2,26.7,.176,.270,91.4,92.8,-3.8,4.1,0,-0.7,-0.1,-0.4,14.2,1.0
Starlin Castro,29,STL,5.000,V,2021,Y,StL,2b/ss,701.0,388,362,.262,.309,.373,95,75,10,0,10,43,44,21,77,6,4,5.4,21.3,.111,.308,92.8,91.4,-3.5,4.1,0,1.2,0.1,-0.4,11.1,0.9
Brock Holt,31,WAS,4.807,V,2019,,Was,ss/2b/3b/rf/1b/dh,289.3,177,155,.284,.373,.381,44,34,7,1,2,18,16,22,37,4,1,12.4,23.9,.097,.362,113.7,120.0,3.7,5.9,0,0.0,0.0,0.4,5.1,0.9
Tim Federowicz,31,MIL,1.000,V,2019,Y,Mil,c/3b,735.4,343,308,.240,.303,.360,74,47,22,0,5,35,33,28,85,0,0,8.2,27.6,.120,.309,84.6,81.8,-6.6,3.7,0,6.3,0.6,-0.7,9.8,1.0
Steve Pearce,36,TAM,1.333,V,2019,Y,Tam,1b/rf/2b/lf/dh,268.0,222,186,.220,.342,.452,41,23,5,1,12,30,29,31,38,0,0,14.0,20.4,.232,.212,125.5,130.5,7.1,6.2,0,-4.5,-0.4,0.7,6.3,0.9
Dilson Herrera,25,MIL,0.845,3rd,0,,Mil,2b/3b/lf,586.0,280,253,.253,.314,.379,64,48,8,0,8,32,37,21,78,4,1,7.5,30.8,.126,.329,92.8,93.0,-2.1,4.3,0,0.9,0.1,-0.2,8.0,0.7
Ryan Zimmerman,34,CLE,6.000,V,2020,Y,Cle,dh/1b,198.7,224,204,.260,.326,.461,53,30,14,0,9,22,22,20,47,1,0,8.9,23.0,.201,.297,121.0,124.4,5.8,5.7,0,-5.2,-0.5,0.6,6.4,0.7
Esteban Quiroz,27,TOR,3.750,V,2020,Y,Tor,2b/3b/ss/dh,181.7,160,143,.266,.331,.455,38,25,6,0,7,21,25,12,32,3,2,7.5,22.4,.189,.292,121.1,122.3,3.8,5.8,0,-1.6,-0.2,0.4,4.6,0.7
Elias Diaz,28,ATL,2.800,V,2019,,Atl,c/ss,684.3,332,306,.225,.280,.346,69,48,12,2,7,33,37,21,53,0,1,6.3,17.3,.121,.250,76.2,71.7,-9.9,3.1,0,5.9,0.6,-1.0,9.5,0.5
Jeimer Candelario,25,LAN,0.845,3rd,0,,LAN,3b/1b,307.3,176,155,.252,.324,.394,39,26,8,1,4,22,23,17,45,0,1,9.7,29.0,.142,.321,104.0,102.2,0.4,4.8,0,0.3,0.0,0.0,5.0,0.6
Cesar Hernandez,29,PHI,5.000,V,2021,,Phi,2b/ss,664.0,341,304,.240,.314,.359,73,52,13,1,7,37,29,33,71,8,4,9.7,23.4,.119,.288,89.4,88.8,-4.1,4.1,0,1.5,0.1,-0.4,9.7,0.7
Albert Almora,25,HOU,0.500,XXX,0,,Hou,cf/rf/lf,1034.7,442,420,.262,.293,.355,110,83,21,0,6,37,43,18,77,13,6,4.1,18.3,.093,.306,84.5,81.2,-8.8,3.6,0,1.2,0.1,-0.9,12.6,0.5
Nick Markakis,35,SD,4.000,V,2020,Y,SD,lf,793.0,396,355,.251,.313,.366,89,61,21,1,6,49,37,35,55,1,0,8.8,15.5,.115,.277,95.0,94.1,-2.5,4.3,0,-4.1,-0.4,-0.3,11.3,0.5
Tyler Austin,27,STL,0.750,2nd,0,,StL,rf/1b/3b/lf,374.9,201,175,.257,.353,.434,45,26,13,0,6,24,20,25,66,5,0,12.4,37.7,.177,.379,122.3,130.7,6.5,6.3,0,-1.8,-0.2,0.7,5.7,1.0
Rhys Hoskins,26,TOR,0.750,2nd,0,,Tor,1b,991.7,483,416,.200,.308,.413,83,40,20,0,23,56,57,61,125,6,2,12.6,30.0,.213,.223,103.4,106.5,3.3,4.8,0,-8.5,-0.9,0.3,13.8,0.9
Joe Panik,28,MIA,7.680,5th,0,,Mia,2b,963.0,457,411,.241,.308,.326,99,76,17,0,6,36,37,40,55,1,0,8.8,13.4,.085,.262,78.3,76.4,-11.4,3.5,0,1.7,0.2,-1.1,13.1,0.3
Yoan Moncada,24,BAL,0.750,2nd,0,,Bal,2b,750.3,361,327,.235,.302,.391,77,53,10,1,13,42,36,29,117,16,6,8.0,35.8,.156,.322,92.5,93.4,-2.5,4.2,0,1.3,0.1,-0.3,10.3,0.9
Danny Valencia,34,WAS,3.455,6th,0,,Was,rf/1b/3b/lf/dh,104.3,64,57,.351,.422,.526,20,16,1,0,3,9,11,7,9,0,0,10.9,15.8,.175,.378,165.6,175.2,5.1,9.4,0,-0.9,-0.1,0.5,1.8,0.6
Mitch Moreland,33,TEX,2.000,V,2019,,Tex,1b,324.7,125,109,.229,.328,.505,25,11,5,2,7,13,17,15,30,1,0,12.0,27.5,.276,.250,125.9,129.2,3.9,6.0,0,-2.8,-0.3,0.4,3.6,0.5
C.J. Cron,29,PHI,0.845,3rd,0,,Phi,1b,971.3,464,428,.241,.291,.453,103,59,20,1,23,58,63,29,109,1,3,6.3,25.5,.212,.267,105.8,103.2,1.6,4.6,0,-8.4,-0.8,0.2,13.3,0.6
Brian Dozier,32,TEX,12.416,CE,2020,,Tex,2b,829.0,389,339,.201,.290,.357,68,40,15,1,12,43,39,45,81,9,2,11.6,23.9,.156,.223,78.0,77.5,-9.3,3.4,0,1.4,0.1,-0.9,11.1,0.3
Rowdy Tellez,24,SF,0.500,XXX,0,,SF,1b,621.3,309,285,.263,.317,.414,75,49,16,3,7,39,30,22,63,1,2,7.1,22.1,.151,.315,109.2,108.4,2.7,4.9,0,-5.4,-0.5,0.3,8.8,0.6
Daniel Descalso,32,KC,1.000,MLI,2019,,KC,2b/3b/1b/ss/lf/cf,585.4,281,252,.238,.317,.381,60,41,9,3,7,35,30,29,74,1,1,10.3,29.4,.143,.310,95.3,95.2,-1.4,4.3,0,0.6,0.1,-0.1,8.0,0.7
Wilson Ramos,31,CLE,10.800,V,2021,Y,Cle,c,857.7,384,355,.237,.281,.355,84,60,15,0,9,35,35,24,86,0,0,6.3,24.2,.118,.283,79.9,75.7,-9.8,3.3,0,7.4,0.7,-1.0,11.0,0.9
Donnie Dewees,25,MIL,0.500,XXX,0,,Mil,cf/lf/rf,312.0,150,138,.268,.322,.377,37,25,10,1,1,18,7,9,34,3,1,6.0,24.6,.109,.346,94.0,93.5,-1.0,4.3,0,-0.6,-0.1,-0.1,4.3,0.3
