Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Tommy Joseph,27,NYA,6.300,V,2020,,NYA,dh/1b,262.7,319,296,.284,.326,.497,84,51,18,0,15,31,40,19,70,0,1,6.0,23.6,.213,.322,127.3,128.0,9.4,5.9,0,-7.5,-0.7,0.9,9.1,1.1
Teoscar Hernandez,26,BOS,0.500,XXX,0,,Bos,rf/lf,602.6,270,251,.235,.289,.414,59,33,16,1,9,34,32,16,90,4,2,5.9,35.9,.179,.329,94.4,93.2,-1.9,4.0,0,-3.1,-0.3,-0.2,7.7,0.3
Andrew McCutchen,32,COL,18.766,V,2020,,Col,rf,671.0,329,294,.262,.337,.439,77,51,13,0,13,45,59,31,78,5,3,9.4,26.5,.177,.314,106.9,107.6,2.6,5.0,0,-3.5,-0.3,0.3,9.4,0.9
Socrates Brito,26,SF,0.500,XXX,0,,SF,cf,582.0,252,237,.245,.286,.414,58,35,14,1,8,24,35,13,70,2,2,5.2,29.5,.169,.313,100.4,98.1,-0.5,4.3,0,1.0,0.1,-0.1,7.2,0.8
Welington Castillo,32,LAA,7.500,V,2019,,LAA,c,381.7,139,129,.256,.309,.481,33,21,3,1,8,15,14,9,30,0,0,6.5,23.3,.225,.275,124.0,126.9,3.9,5.7,0,3.3,0.3,0.4,4.0,1.1
Tyler Flowers,33,TOR,0.845,3rd,0,,Tor,c,552.0,243,213,.239,.333,.347,51,34,14,0,3,30,28,20,66,0,0,8.2,31.0,.108,.333,96.3,100.2,0.1,4.6,0,4.8,0.5,0.0,6.9,1.2
Francisco Cervelli,33,TAM,5.500,V,2020,Y,Tam,c,493.7,226,188,.218,.345,.324,41,29,7,2,3,22,24,28,50,0,0,12.4,26.6,.106,.279,95.6,101.9,0.5,4.8,0,4.3,0.4,0.0,6.5,1.1
Franklin Barreto,23,MIN,0.500,XXX,0,,Min,2b/ss,632.0,304,274,.237,.303,.434,65,43,6,0,16,33,52,21,97,2,2,6.9,35.4,.197,.299,105.7,105.2,1.7,4.7,0,1.2,0.1,0.2,8.7,1.2
Dan Vogelbach,26,STL,1.388,3rd,0,,StL,1b,623.3,292,247,.247,.349,.433,61,38,11,1,11,29,35,37,68,0,0,12.7,27.5,.186,.291,122.6,126.0,8.0,6.1,0,-5.4,-0.5,0.8,8.3,1.1
Jose Pirela,29,STL,1.500,V,2020,Y,StL,3b/rf/lf/2b,511.7,263,238,.286,.350,.399,68,48,16,1,3,26,30,24,47,9,8,9.1,19.7,.113,.344,114.1,112.5,3.5,5.4,0,0.7,0.1,0.4,7.5,1.2
Ildemaro Vargas,27,LAN,2.960,V,2021,Y,LAN,2b/cf/ss,257.4,127,112,.286,.370,.393,32,23,7,1,1,13,16,13,12,4,3,10.2,10.7,.107,.313,120.5,123.4,3.1,6.0,0,0.5,0.0,0.3,3.6,0.7
Taylor Ward,25,ATL,0.650,2nd,0,,Atl,c/3b/ss,350.0,165,152,.289,.345,.447,44,34,3,0,7,19,24,12,49,2,2,7.3,32.2,.158,.385,124.2,126.5,4.6,6.0,0,2.4,0.2,0.5,4.7,1.2
Miguel Rojas,30,NYA,4.000,V,2020,Y,NYA,ss,706.3,289,268,.243,.294,.336,65,48,13,0,4,23,17,17,35,4,2,5.9,13.1,.093,.265,77.1,74.4,-7.8,3.3,0,3.7,0.4,-0.8,8.3,0.4
Avisail Garcia,28,TOR,8.643,CE,2020,,Tor,rf/lf,464.0,228,215,.293,.329,.423,63,47,10,0,6,28,26,11,58,2,2,4.8,27.0,.130,.375,114.2,114.2,3.4,5.3,0,-2.4,-0.2,0.3,6.5,0.8
Chris Taylor,28,PIT,2.570,4th,0,,Pit,ss/cf/2b/lf,443.0,225,202,.243,.320,.416,49,28,11,6,4,31,22,22,64,4,4,9.8,31.7,.173,.336,109.4,107.7,1.8,4.9,0,1.7,0.2,0.2,6.4,1.0
Tyler O'Neill,24,STL,0.750,2nd,0,,StL,lf,666.3,320,293,.235,.300,.440,69,40,12,3,14,41,49,23,113,5,4,7.2,38.6,.205,.331,108.5,108.1,2.7,4.8,0,-3.4,-0.3,0.3,9.1,0.8
Travis Jankowski,28,MIN,0.650,2nd,0,,Min,cf,672.3,289,255,.239,.322,.310,61,49,7,4,1,30,23,29,61,20,8,10.0,23.9,.071,.308,80.6,82.7,-5.3,3.8,0,1.2,0.1,-0.5,8.3,0.4
Evan Longoria,33,SF,14.000,V,2021,,SF,3b,654.0,311,290,.252,.293,.379,73,53,10,3,7,34,41,13,50,4,2,4.2,17.2,.127,.280,93.9,91.9,-2.7,4.1,0,1.1,0.1,-0.3,8.9,0.7
David Peralta,31,PHI,22.000,V,2021,Y,Phi,cf/lf,693.3,334,301,.252,.318,.432,76,48,14,2,12,45,36,26,66,12,1,7.8,21.9,.180,.283,110.5,115.8,5.5,5.3,0,-0.6,-0.1,0.6,9.5,1.4
Curtis Granderson,38,CLE,1.500,V,2019,Y,Cle,rf/cf,483.3,257,218,.257,.370,.436,56,37,9,0,10,40,25,39,64,5,4,15.2,29.4,.179,.319,130.6,135.4,9.6,6.6,0,-2.3,-0.2,1.0,7.3,1.5
Franmil Reyes,23,LAN,0.500,XXX,0,,LAN,lf,645.0,327,295,.261,.330,.420,77,54,11,0,12,26,34,31,98,1,5,9.5,33.2,.159,.349,114.6,113.1,4.5,5.2,0,-3.3,-0.3,0.5,9.3,1.1
Jake Lamb,28,LAN,0.845,3rd,0,,LAN,1b/3b,511.0,232,206,.248,.332,.437,51,33,7,1,10,29,20,25,72,4,1,10.8,35.0,.189,.331,119.4,124.5,6.0,5.8,0,-4.0,-0.4,0.6,6.6,0.9
Xander Bogaerts,26,CLE,12.977,CE,2020,,Cle,ss,647.0,325,298,.248,.311,.379,74,51,15,0,8,36,24,26,63,3,4,8.0,21.1,.131,.291,97.1,95.4,-1.6,4.3,0,3.3,0.3,-0.2,9.3,1.1
Yandy Diaz,27,MIA,0.750,2nd,0,,Mia,3b/rf/2b/lf,562.0,291,257,.257,.344,.331,66,53,9,2,2,35,13,32,55,0,0,11.0,21.4,.074,.320,92.8,95.5,-1.4,4.5,0,0.6,0.1,-0.1,8.3,0.8
Kris Bryant,27,BAL,4.380,4th,0,,Bal,3b,702.0,340,304,.207,.286,.434,63,32,12,0,19,41,44,24,75,4,7,7.1,24.7,.227,.208,99.5,95.3,-1.7,4.2,0,1.2,0.1,-0.2,9.7,0.9
Rafael Devers,22,LAA,0.925,2nd,0,,LAA,3b,676.0,313,287,.237,.294,.411,68,44,11,0,13,33,24,20,75,9,4,6.4,26.1,.174,.274,101.2,101.8,0.6,4.5,0,1.2,0.1,0.1,8.9,1.1
Brandon Nimmo,26,CHA,0.750,2nd,0,,ChA,lf/rf/cf,507.0,272,229,.218,.342,.341,50,36,6,2,6,30,34,41,64,3,4,15.1,27.9,.123,.277,92.8,94.5,-1.6,4.4,0,-2.6,-0.3,-0.2,7.8,0.4
Marwin Gonzalez,30,WAS,15.000,V,2021,,Was,ss,676.3,313,282,.252,.321,.443,71,45,11,2,13,35,42,27,68,4,2,8.6,24.1,.191,.286,114.1,115.4,5.1,5.3,0,3.5,0.3,0.5,8.9,1.8
Jed Lowrie,35,TAM,9.500,V,2020,Y,Tam,ss,678.0,313,267,.236,.332,.303,63,49,12,0,2,27,27,38,53,0,0,12.1,19.9,.067,.281,86.0,88.3,-3.9,4.2,0,3.5,0.4,-0.4,8.9,0.9
Nick Markakis,35,SD,4.000,V,2020,Y,SD,lf,516.7,253,227,.264,.320,.405,60,39,15,1,5,33,25,21,32,1,0,8.3,14.1,.141,.282,108.9,108.7,2.3,5.1,0,-2.7,-0.3,0.2,7.2,0.7
Russell Martin,36,CHA,7.055,V,2020,Y,ChA,c,420.0,183,158,.234,.328,.367,37,24,9,0,4,23,26,22,56,3,1,12.0,35.4,.133,.330,95.0,96.9,-0.6,4.5,0,3.6,0.4,-0.1,5.2,0.8
Jonathan Schoop,27,SEA,2.876,5th,0,,Sea,ss/2b,583.3,261,239,.264,.310,.410,63,46,8,0,9,25,28,11,68,0,0,4.2,28.5,.146,.325,104.8,104.6,1.3,4.8,0,2.7,0.3,0.1,7.5,1.1
David Dahl,25,LAA,1.365,3rd,0,,LAA,rf,705.0,327,301,.243,.294,.422,73,47,12,0,14,35,48,21,86,12,7,6.4,28.6,.179,.289,103.8,102.5,0.9,4.5,0,-3.6,-0.4,0.1,9.3,0.7
Josh Reddick,32,HOU,9.138,CE,2020,,Hou,lf/cf/rf,648.0,319,292,.271,.320,.370,79,62,10,2,5,31,26,22,57,7,3,6.9,19.5,.099,.316,99.0,98.7,-0.4,4.6,0,-2.9,-0.3,0.0,9.1,0.6
Yadier Molina,36,BOS,3.000,V,2019,,Bos,c,581.0,254,235,.255,.303,.349,60,45,11,1,3,16,28,15,48,3,1,5.9,20.4,.094,.306,82.6,80.4,-5.2,3.6,0,5.0,0.5,-0.5,7.3,0.7
Stephen Vogt,34,KC,1.850,V,2019,,KC,c,431.7,203,180,.228,.305,.394,41,26,7,1,7,19,27,18,38,1,0,8.9,21.1,.166,.248,96.6,97.3,-0.6,4.4,0,3.7,0.4,-0.1,5.8,0.9
Curt Casali,30,CHC,1.000,V,2019,,ChN,c,601.3,257,233,.236,.301,.391,55,35,12,0,8,22,30,20,68,1,2,7.8,29.2,.155,.296,93.1,90.4,-2.6,4.0,0,5.2,0.5,-0.3,7.3,1.0
Rangel Ravelo,27,MIL,1.505,V,2019,,Mil,1b,613.0,300,279,.276,.320,.441,77,46,22,3,6,40,33,18,60,0,2,6.0,21.5,.165,.330,111.5,109.1,2.9,5.0,0,-5.3,-0.5,0.3,8.6,0.6
Starling Marte,30,OAK,9.523,CE,2019,,Oak,lf,681.0,310,275,.215,.290,.309,59,46,6,1,6,27,25,23,70,20,13,7.4,25.5,.094,.261,70.9,66.3,-11.0,2.9,0,-3.5,-0.4,-1.1,8.9,-0.6
Kyle Schwarber,26,CLE,3.437,4th,0,,Cle,lf,653.7,327,281,.210,.312,.370,59,39,7,1,12,37,29,42,118,3,2,12.8,42.0,.160,.305,95.2,96.4,-1.2,4.4,0,-3.4,-0.3,-0.1,9.3,0.5
Tyler Saladino,29,NYM,1.000,V,2019,,NYN,2b/3b,671.7,300,265,.242,.319,.340,64,47,12,1,4,29,23,27,78,6,4,9.0,29.4,.098,.321,90.2,89.4,-3.3,4.1,0,1.2,0.1,-0.3,8.6,0.6
Nomar Mazara,24,HOU,1.203,3rd,0,,Hou,rf,601.0,273,241,.224,.311,.411,54,34,7,1,12,29,31,31,61,1,1,11.4,25.3,.187,.249,106.7,108.2,2.4,4.9,0,-3.1,-0.3,0.2,7.8,0.7
Jeff McNeil,27,TOR,10.450,V,2020,Y,Tor,lf/2b/rf,691.7,357,321,.246,.312,.389,79,49,19,6,5,42,35,27,46,8,2,7.6,14.3,.143,.270,99.8,100.5,0.2,4.6,0,-2.4,-0.2,0.0,10.2,0.8
Neil Walker,33,KC,12.000,V,2020,,KC,2b/3b/1b,477.3,230,198,.237,.326,.369,47,31,11,0,5,30,24,27,41,1,1,11.7,20.7,.132,.269,96.7,96.6,-0.8,4.5,0,0.8,0.1,-0.1,6.6,0.7
Tzu-Wei Lin,25,MIN,0.500,XXX,0,,Min,3b/2b/ss/cf,508.0,214,201,.249,.290,.383,50,35,8,2,5,19,28,12,41,5,4,5.6,20.4,.134,.288,88.7,83.8,-3.7,3.7,0,0.9,0.1,-0.4,6.1,0.3
Ji-Man Choi,28,KC,1.002,V,2019,Y,KC,dh/1b,223.7,301,261,.264,.355,.406,69,48,12,2,7,39,36,35,82,9,5,11.6,31.4,.142,.356,115.5,118.6,5.9,5.7,0,-7.2,-0.7,0.6,8.6,0.7
Jorge Polanco,25,HOU,0.650,1st,0,,Hou,3b/ss/2b,684.0,346,319,.245,.299,.395,78,49,18,3,8,38,28,24,58,7,5,6.9,18.2,.150,.275,98.2,95.8,-1.5,4.2,0,1.3,0.1,-0.2,9.9,1.0
Bruce Maxwell,28,CIN,2.200,V,2020,,Cin,c/dh,112.3,69,62,.290,.348,.581,18,8,6,0,4,9,8,4,20,0,0,5.8,32.3,.291,.359,156.9,160.8,4.4,7.8,0,0.6,0.1,0.4,2.0,0.7
Addison Russell,25,TEX,1.887,4th,0,,Tex,ss/rf/2b/lf,254.3,94,87,.299,.351,.448,26,19,4,0,3,16,13,6,21,6,3,6.4,24.1,.149,.365,121.0,124.3,2.4,5.9,0,0.6,0.1,0.2,2.7,0.6
Justin Smoak,32,LAA,5.378,CE,2020,,LAA,1b,585.0,261,229,.214,.299,.428,49,24,13,0,12,34,33,26,83,0,0,10.0,36.2,.214,.270,107.1,107.7,2.1,4.8,0,-5.0,-0.5,0.2,7.5,0.5
Rowdy Tellez,24,SF,0.500,XXX,0,,SF,1b,388.0,205,186,.274,.337,.419,51,33,13,1,4,27,23,17,38,1,0,8.3,20.4,.145,.324,118.6,121.9,4.7,5.7,0,-3.3,-0.3,0.5,5.9,0.7
Brian Anderson,26,DET,0.650,2nd,0,,Det,rf/3b,635.7,319,295,.234,.288,.380,69,43,17,1,8,39,33,20,64,2,1,6.3,21.7,.146,.272,86.8,84.8,-5.1,3.7,0,-1.8,-0.2,-0.5,9.1,0.2
Wilmer Flores,27,CLE,5.425,5th,0,,Cle,1b/2b/ss,584.3,271,250,.260,.314,.428,65,39,18,0,8,31,26,15,49,0,0,5.5,19.6,.168,.294,110.5,111.7,3.3,5.1,0,-2.7,-0.3,0.3,7.7,0.8
Steve Pearce,36,TAM,1.333,V,2019,Y,Tam,1b/rf/2b/lf/dh,191.3,159,137,.234,.333,.496,32,17,4,1,10,23,24,19,28,0,0,11.9,20.4,.262,.220,135.8,139.9,6.7,6.5,0,-3.2,-0.3,0.7,4.5,0.8
Esteban Quiroz,27,TOR,3.750,V,2020,Y,Tor,2b/ss/3b/dh,135.7,129,114,.263,.341,.474,30,18,6,0,6,18,23,11,25,2,2,8.5,21.9,.211,.286,131.0,132.6,4.4,6.3,0,-1.4,-0.1,0.4,3.7,0.7
Jordan Luplow,25,TAM,1.000,V,2019,Y,Tam,lf/cf,686.0,295,266,.214,.288,.308,57,42,9,2,4,33,24,27,74,0,0,9.2,27.8,.094,.280,72.9,71.3,-8.9,3.1,0,-3.4,-0.3,-0.9,8.4,-0.4
Lucas Duda,33,CLE,18.000,V,2019,,Cle,dh/1b,184.0,251,222,.234,.311,.464,52,29,9,0,14,32,32,19,60,0,0,7.6,27.0,.230,.252,118.7,120.5,5.4,5.5,0,-6.0,-0.6,0.5,7.2,0.7
Ryan Zimmerman,34,CLE,6.000,V,2020,Y,Cle,dh/1b,71.0,154,143,.273,.325,.497,39,23,8,0,8,16,17,11,38,1,0,7.1,26.6,.224,.320,131.5,136.2,5.9,6.2,0,-3.9,-0.4,0.6,4.4,0.6
Matt Reynolds,28,CHC,1.000,V,2019,,ChN,dh/ss/3b/2b/lf,48.3,86,76,.289,.372,.566,22,7,10,4,1,11,11,9,24,0,0,10.5,31.6,.277,.412,160.1,163.3,5.7,8.0,0,-1.6,-0.2,0.6,2.5,0.7
Max Muncy,28,CHC,17.000,V,2022,Y,ChN,1b,669.0,336,285,.228,.339,.396,65,39,13,4,9,37,25,47,91,8,2,14.0,31.9,.168,.299,107.2,111.9,4.2,5.3,0,-5.8,-0.6,0.4,9.6,0.8
Ramon Laureano,24,MIA,0.500,XXX,0,,Mia,rf/cf/lf/dh,181.7,113,97,.216,.327,.361,21,15,2,0,4,18,9,15,31,7,2,13.3,32.0,.145,.274,95.2,103.0,0.4,4.7,0,-1.2,-0.1,0.0,3.2,0.2
Joey Wendle,29,PIT,1.510,V,2019,,Pit,2b/3b/ss,344.7,144,130,.238,.313,.377,31,20,5,5,1,13,11,12,32,1,1,8.3,24.6,.139,.309,97.1,95.8,-0.6,4.3,0,0.6,0.1,-0.1,4.1,0.4
Johnny Giavotella,31,NYA,1.501,V,2019,,NYA,3b/2b/lf/dh,241.3,157,143,.266,.331,.406,38,25,9,1,3,20,12,14,29,4,0,8.9,20.3,.140,.315,106.3,111.3,1.9,5.1,0,-0.7,-0.1,0.2,4.5,0.6
Jose Abreu,32,SEA,22.500,V,2021,Y,Sea,1b,654.7,315,292,.247,.295,.452,72,42,15,0,15,29,45,18,57,0,0,5.7,19.5,.205,.257,110.6,111.0,3.6,4.9,0,-5.6,-0.6,0.4,9.0,0.7
Joe Panik,28,MIA,7.680,5th,0,,Mia,2b,618.7,301,270,.241,.312,.330,65,51,9,0,5,25,20,29,38,1,0,9.6,14.1,.089,.262,82.5,82.5,-5.6,3.7,0,1.1,0.1,-0.6,8.6,0.4
Dilson Herrera,25,MIL,0.845,3rd,0,,Mil,2b/3b/lf,526.0,246,224,.250,.313,.366,56,42,8,0,6,28,31,18,70,4,1,7.3,31.3,.116,.336,90.6,91.7,-2.2,4.1,0,0.9,0.1,-0.2,7.0,0.6
Zack Cozart,33,STL,7.000,V,2020,Y,StL,ss,662.7,308,274,.204,.282,.307,56,35,17,1,3,25,18,28,46,1,0,9.1,16.8,.103,.232,68.9,66.9,-10.7,2.9,0,3.4,0.3,-1.1,8.8,0.2
Eddie Rosario,27,PHI,1.365,3rd,0,,Phi,lf/rf,695.7,329,313,.246,.267,.374,77,53,16,0,8,30,32,11,80,4,4,3.3,25.6,.128,.300,79.9,72.2,-9.6,3.1,0,-3.6,-0.4,-1.0,9.4,-0.4
Jesse Winker,25,MIA,1.659,4th,0,,Mia,rf/cf,529.0,290,253,.257,.338,.387,65,47,10,1,7,31,32,32,56,0,0,11.0,22.1,.130,.299,105.2,106.5,2.0,5.1,0,-2.7,-0.3,0.2,8.3,0.8
Matt M. Duffy,28,MIA,2.375,4th,0,,Mia,ss/3b,675.7,322,286,.252,.317,.325,72,57,11,2,2,28,14,27,56,1,1,8.4,19.6,.073,.299,82.8,80.5,-6.6,3.7,0,3.3,0.3,-0.7,9.2,0.6
Jorge Soler,27,MIL,5.489,5th,0,,Mil,lf,443.0,253,218,.266,.356,.422,58,42,7,0,9,23,32,30,83,1,0,11.9,38.1,.156,.380,118.1,122.0,5.8,6.0,0,-2.3,-0.2,0.6,7.2,1.1
Jonathan Lucroy,33,SEA,7.200,V,2019,,Sea,c/1b,368.0,144,134,.276,.319,.388,37,28,5,2,2,16,19,9,27,0,0,6.3,20.1,.112,.330,102.2,101.3,0.2,4.6,0,2.2,0.2,0.0,4.1,0.7
Breyvic Valera,27,STL,1.800,V,2021,Y,StL,3b/2b/rf/cf/lf/ss,280.6,149,131,.237,.322,.344,31,22,5,3,1,12,7,16,17,2,2,10.7,13.0,.107,.263,91.1,89.4,-1.7,4.1,0,0.4,0.0,-0.2,4.3,0.3
Tyrone Taylor,25,NYM,0.500,XXX,0,,NYN,cf/lf,572.7,260,240,.208,.259,.346,50,33,9,0,8,20,24,13,58,3,1,5.0,24.2,.138,.237,72.6,68.9,-8.5,2.9,0,-0.8,-0.1,-0.9,7.4,-0.2
Sergio Alcantara,22,NYM,0.500,XXX,0,,NYN,ss/2b,528.3,224,207,.266,.317,.333,55,44,8,3,0,13,12,13,44,3,1,5.8,21.3,.067,.335,88.7,88.3,-2.8,4.0,0,2.7,0.3,-0.3,6.4,0.6
Tyler Austin,27,STL,0.750,2nd,0,,StL,rf/1b/3b/lf/dh,185.0,108,93,.280,.380,.452,26,16,7,0,3,10,12,14,34,2,0,13.0,36.6,.172,.411,137.0,146.5,5.3,7.3,0,-1.7,-0.2,0.5,3.1,0.7
Jabari Blash,29,CHA,1.000,MLI,2019,,ChA,rf/lf/dh,119.0,82,71,.254,.354,.521,18,11,1,0,6,16,11,9,29,0,0,11.0,40.8,.267,.333,141.4,147.2,4.1,7.0,0,-1.3,-0.1,0.4,2.3,0.5
Tim Federowicz,31,MIL,1.000,V,2019,Y,Mil,c/3b,471.4,226,202,.238,.310,.347,48,32,13,0,3,27,15,21,57,0,0,9.3,28.2,.109,.313,84.7,83.6,-3.9,3.8,0,4.1,0.4,-0.4,6.5,0.7
John Hicks,29,DET,1.750,V,2019,,Det,rf/c/1b,69.7,28,26,.385,.429,.808,10,5,2,0,3,4,6,2,4,0,0,7.1,15.4,.423,.368,238.6,254.5,4.6,13.8,0,0.0,0.0,0.5,0.8,0.5
Leury Garcia,28,SD,2.500,V,2019,,SD,ss/lf/cf/2b/rf,217.7,112,94,.298,.373,.372,28,23,4,0,1,10,7,12,21,3,1,10.7,22.3,.074,.351,115.4,117.4,2.1,6.2,0,0.4,0.0,0.2,3.2,0.6
Devin Mesoraco,31,STL,7.000,V,2019,,StL,c,602.7,261,234,.226,.303,.338,53,39,8,0,6,23,24,19,59,0,0,7.3,25.2,.112,.276,83.3,83.8,-4.5,3.7,0,5.2,0.5,-0.5,7.5,0.8
Dustin Pedroia,35,PHI,1.000,V,2019,Y,Phi,2b,120.0,66,60,.317,.369,.450,19,15,2,0,2,12,8,5,11,1,1,7.6,18.3,.133,.354,129.9,130.3,2.1,6.5,0,0.2,0.0,0.2,1.9,0.4
Rhys Hoskins,26,TOR,0.750,2nd,0,,Tor,1b,614.7,296,257,.195,.301,.428,50,20,15,0,15,36,39,34,78,4,1,11.5,30.4,.233,.213,106.3,109.9,3.1,4.9,0,-5.3,-0.5,0.3,8.5,0.6
Sean Rodriguez,34,SF,2.270,V,2019,,SF,cf/1b/3b/rf/lf/dh,104.0,64,55,.255,.359,.491,14,9,1,0,4,6,10,7,25,1,1,10.9,45.5,.236,.385,144.6,149.8,3.4,7.2,0,-0.6,-0.1,0.3,1.8,0.5
Carlos Perez,28,NYA,1.529,4th,0,,NYA,c/1b,112.3,38,35,.314,.368,.600,11,7,1,0,3,7,8,3,6,2,0,7.9,17.1,.286,.308,166.6,182.4,3.3,8.9,0,0.8,0.1,0.3,1.1,0.5
Nicky Lopez,24,MIL,0.650,2nd,0,,Mil,2b/ss,281.3,148,128,.227,.320,.313,29,21,6,1,1,18,18,18,18,8,3,12.2,14.1,.086,.252,78.7,80.3,-3.1,3.7,0,0.5,0.0,-0.3,4.2,0.2
Alen Hanson,26,CHC,1.529,4th,0,,ChN,2b,647.7,310,291,.237,.277,.402,69,43,12,6,8,29,32,17,67,11,9,5.5,23.0,.165,.280,89.0,81.6,-6.0,3.5,0,1.1,0.1,-0.6,8.9,0.4
Nicholas Castellanos,27,PHI,6.065,5th,0,,Phi,rf,438.0,244,222,.261,.328,.464,58,37,7,4,10,27,38,18,55,2,0,7.4,24.8,.203,.306,122.0,125.9,6.7,5.8,0,-2.3,-0.2,0.7,7.0,1.1
Cesar Hernandez,29,PHI,5.000,V,2021,,Phi,2b/ss,572.3,284,254,.236,.310,.354,60,43,10,1,6,28,25,27,59,5,4,9.5,23.2,.118,.283,88.6,86.7,-4.0,3.9,0,1.0,0.1,-0.4,8.1,0.5
Jackie Bradley Jr.,29,NYM,10.731,CE,2021,Y,NYN,cf/rf/c/dh,124.3,107,97,.268,.336,.392,26,19,4,1,2,12,6,9,22,2,3,8.4,22.7,.124,.329,110.0,107.0,0.8,5.0,0,-1.2,-0.1,0.1,3.1,0.3
Yuli Gurriel,35,COL,8.751,V,2019,,Col,1b,484.3,234,221,.281,.312,.475,62,32,23,1,6,25,34,9,30,2,0,3.8,13.6,.194,.299,107.9,107.2,1.8,4.9,0,-4.2,-0.4,0.2,6.7,0.4
JT Riddle,27,CLE,2.510,V,2021,Y,Cle,2b/ss,504.0,214,201,.239,.277,.373,48,31,11,2,4,12,20,10,54,1,2,4.7,26.9,.134,.303,84.2,77.8,-5.0,3.4,0,0.9,0.1,-0.5,6.1,0.2
Mitch Moreland,33,TEX,2.000,V,2019,,Tex,1b,215.7,81,73,.233,.309,.562,17,6,4,1,6,10,12,7,19,1,0,8.6,26.0,.329,.229,135.7,140.0,3.4,6.3,0,-1.9,-0.2,0.3,2.3,0.4
Daniel Castro,26,CHC,1.000,V,2019,,ChN,ss,623.7,290,276,.239,.266,.322,66,50,12,1,3,24,27,10,36,2,0,3.4,13.0,.083,.262,65.2,59.2,-12.5,2.5,0,3.2,0.3,-1.3,8.3,-0.1
Trevor Story,26,BAL,1.388,3rd,0,,Bal,ss,701.0,320,297,.199,.250,.377,59,34,11,0,14,35,35,20,110,6,2,6.3,37.0,.178,.257,74.0,70.5,-9.9,2.9,0,3.6,0.4,-1.0,9.1,0.3
Manny Pina,32,PHI,1.500,V,2018,,Phi,c,440.7,201,183,.219,.284,.333,40,29,6,0,5,17,17,12,39,2,1,6.0,21.3,.114,.250,74.9,73.1,-5.7,3.2,0,3.8,0.4,-0.6,5.7,0.4
Reese McGuire,24,NYM,0.500,XXX,0,,NYN,c,64.7,33,31,.355,.394,.548,11,8,1,1,1,4,3,2,10,0,0,6.1,32.3,.193,.500,168.9,176.7,2.7,9.0,0,0.6,0.1,0.3,0.9,0.4
Brandon Belt,31,DET,25.250,V,2021,,Det,1b,671.7,333,298,.208,.291,.352,62,37,15,2,8,39,31,33,92,2,6,9.9,30.9,.144,.273,80.9,75.6,-8.5,3.3,0,-5.8,-0.6,-0.9,9.5,-0.5
Martin Maldonado,32,MIN,1.800,V,2019,,Min,c,574.3,218,205,.215,.257,.371,44,28,8,0,8,17,37,5,54,1,0,2.3,26.3,.156,.250,75.2,72.1,-6.4,3.0,0,5.0,0.5,-0.6,6.2,0.5
Kolten Wong,28,OAK,11.500,V,2021,Y,Oak,2b,635.3,306,272,.217,.292,.327,59,41,11,2,5,36,31,21,56,6,3,6.9,20.6,.110,.251,75.6,73.7,-8.5,3.3,0,1.1,0.1,-0.9,8.7,0.1
Wilson Ramos,31,CLE,10.800,V,2021,Y,Cle,c,570.7,251,236,.225,.267,.373,53,34,11,0,8,20,19,14,63,0,0,5.6,26.7,.148,.271,81.3,77.9,-5.9,3.3,0,4.9,0.5,-0.6,7.2,0.6
Rusney Castillo,31,MIL,15.000,V,2019,,Mil,cf/rf/lf,407.7,195,179,.268,.328,.341,48,39,7,0,2,18,10,14,38,5,0,7.2,21.2,.073,.331,89.1,93.4,-1.4,4.3,0,0.0,0.0,-0.1,5.6,0.4
Colby Rasmus,32,SF,12.800,V,2019,,SF,lf/cf,178.7,93,88,.227,.269,.398,20,12,4,1,3,10,13,5,32,0,1,5.4,36.4,.171,.321,90.8,85.1,-1.5,3.6,0,-0.6,-0.1,-0.2,2.7,0.1
Brock Holt,31,WAS,4.807,V,2019,,Was,dh/3b/ss/2b/rf/1b,74.3,73,60,.283,.411,.367,17,12,5,0,0,10,6,13,13,1,0,17.8,21.7,.084,.362,124.1,135.2,2.7,7.1,0,-0.9,-0.1,0.3,2.1,0.4
Willians Astudillo,27,MIA,2.200,V,2019,,Mia,c/1b/lf,544.0,261,246,.232,.272,.374,57,37,12,1,7,18,22,7,9,0,0,2.7,3.7,.142,.216,80.8,77.6,-6.2,3.3,0,4.6,0.5,-0.6,7.5,0.6
Travis d'Arnaud,30,COL,3.759,6th,0,,Col/NYN,c,400.0,286,266,.252,.287,.429,67,46,7,2,12,34,39,14,57,0,0,4.9,21.4,.177,.272,95.1,91.2,-2.6,4.1,0,3.4,0.6,-0.3,8.2,1.1
Dansby Swanson,25,HOU,0.750,2nd,0,,Hou,2b,662.7,264,246,.220,.266,.346,54,36,11,1,6,29,25,16,63,4,3,6.1,25.6,.126,.268,75.0,69.4,-8.5,2.9,0,1.1,0.1,-0.9,7.5,0.0
