Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Marwin Gonzalez,29,WAS,15.000,V,2021,,Was,ss/2b/3b/1b/lf,1276.0,663,587,.250,.329,.402,147,92,37,2,16,82,63,62,141,10,7,9.4,24.0,.152,.300,104.8,105.2,3.6,4.9,0,6.4,0.6,0.4,18.9,2.9
Willson Contreras,26,LAN,1.943,3rd,0,,LAN,lf/c,1401.0,684,619,.279,.339,.454,173,120,25,1,27,84,88,51,173,8,16,7.5,27.9,.175,.344,124.5,122.6,16.2,5.8,0,-7.2,-0.7,1.6,19.5,2.9
Derek Fisher,24,CLE,0.925,2nd,0,,Cle,lf/cf/rf,1219.0,603,533,.242,.327,.435,129,77,23,7,22,84,68,62,175,13,6,10.3,32.8,.193,.317,115.0,118.2,11.5,5.4,0,-5.4,-0.5,1.2,17.2,2.3
Aaron Hicks,28,PHI,1.661,4th,0,,Phi/Min,cf,483.7,566,504,.224,.307,.330,113,76,28,2,7,66,45,60,127,12,5,10.6,25.2,.105,.286,80.1,80.3,-11.7,3.6,0,0.8,0.2,-1.2,16.2,0.6
Yadier Molina,35,CHC,3.000,V,2019,,ChN,c/1b,1199.4,535,504,.264,.305,.367,133,101,22,0,10,50,52,29,90,12,3,5.4,17.9,.103,.304,87.6,87.4,-7.1,3.9,0,10.3,1.0,-0.7,15.3,1.8
Matt Carpenter,32,PIT,8.760,CE,2019,,Pit,2b/1b,1259.3,602,508,.246,.359,.394,125,76,35,2,12,67,60,86,146,5,4,14.3,28.7,.148,.320,114.9,119.5,12.3,5.8,0,1.7,0.2,1.2,17.2,3.1
Trea Turner,25,TAM,1.365,3rd,0,,Tam,2b/ss/cf,1351.3,614,580,.248,.282,.405,144,94,27,5,18,71,87,29,150,24,18,4.7,25.9,.157,.302,94.2,88.6,-7.3,3.8,0,3.4,0.3,-0.7,17.5,1.4
Jyung Ho Kang,31,,,,,,SD,dh,,570,496,.256,.344,.440,127,77,28,3,19,55,73,51,150,9,6,8.9,30.2,.184,.325,123.9,127.6,16.5,6.1,0,-14.3,-1.4,1.7,16.3,1.9
Matt Olson,24,SF,0.925,2nd,0,,SF,1b/rf/3b,1327.7,635,541,.209,.317,.420,113,57,25,4,27,81,74,85,191,2,1,13.4,35.3,.211,.261,110.6,113.3,8.8,5.2,0,-11.3,-1.1,0.9,18.1,1.6
Kevin Pillar,29,MIL,13.431,V,2020,,Mil,cf/lf/rf,1034.3,479,442,.224,.276,.330,99,65,27,1,6,37,44,29,83,7,6,6.1,18.8,.106,.261,68.7,62.1,-19.0,2.7,0,1.4,0.1,-1.9,13.7,-0.4
Logan Morrison,30,BAL,19.000,V,2019,,Bal,1b/lf,1164.0,578,514,.257,.332,.459,132,85,17,3,27,80,68,57,131,6,5,9.9,25.5,.202,.292,119.1,120.7,12.5,5.6,0,-9.9,-1.0,1.3,16.5,1.9
Kole Calhoun,30,STL,16.000,V,2019,,StL,rf/lf,943.3,451,407,.231,.299,.376,94,61,19,2,12,43,45,39,79,11,7,8.6,19.4,.145,.257,90.6,88.8,-5.3,3.9,0,-4.9,-0.5,-0.5,12.9,0.3
Ian Kinsler,36,CHA,7.500,V,2019,,ChA,2b,929.3,414,385,.273,.316,.403,105,72,23,3,7,40,36,22,55,3,3,5.3,14.3,.130,.301,98.8,96.5,-1.5,4.4,0,1.6,0.2,-0.2,11.8,1.2
Greg Garcia,28,CIN,1.800,V,2018,,Cin,ss,1280.3,631,546,.245,.337,.361,134,98,22,1,13,57,40,64,153,25,8,10.1,28.0,.116,.312,96.2,100.2,0.1,4.7,0,6.6,0.7,0.0,18.0,2.5
Matt M. Duffy,27,MIA,2.375,4th,0,,Mia,ss/3b,1371.0,635,571,.257,.321,.361,147,111,22,5,9,60,65,48,121,9,7,7.6,21.2,.104,.308,91.9,90.1,-6.6,4.1,0,6.9,0.7,-0.7,18.1,1.9
Denard Span,34,ATL,8.760,V,2019,,Atl,lf/cf,892.0,494,427,.286,.373,.419,122,87,20,8,7,62,45,55,67,22,13,11.1,15.7,.133,.321,124.3,127.3,14.1,6.3,0,-4.6,-0.5,1.4,14.1,2.4
Dan Vogelbach,25,STL,1.388,3rd,0,,StL,1b,1105.0,543,475,.261,.343,.459,124,73,28,3,20,62,65,61,130,4,5,11.2,27.4,.198,.314,125.3,126.6,15.1,6.0,0,-9.5,-1.0,1.5,15.5,2.1
Oswaldo Arcia,27,WAS,6.922,6th,0,,Was,lf/rf,880.7,415,373,.241,.316,.544,90,39,17,6,28,61,66,36,117,1,0,8.7,31.4,.303,.271,136.4,140.5,17.6,6.3,0,-4.6,-0.5,1.8,11.9,2.5
Jason Castro,31,COL,3.302,5th,0,,Col,c/1b,983.3,441,386,.249,.342,.383,96,66,18,2,10,52,39,53,138,0,0,12.0,35.8,.134,.361,94.0,95.3,-2.2,4.4,0,8.4,0.8,-0.2,12.6,1.9
Jason Kipnis,31,,,,,,Oak,2b,1417.0,587,536,.248,.311,.397,133,79,39,4,11,71,46,45,126,16,10,7.7,23.5,.149,.304,98.1,96.8,-1.9,4.3,0,2.4,0.2,-0.2,16.8,1.7
Breyvic Valera,26,,,,,,Mil,ss/rf/lf/2b/3b/cf,580.3,298,267,.311,.369,.442,83,58,18,4,3,37,24,25,25,1,2,8.4,9.4,.131,.329,125.8,126.6,8.3,6.3,0,0.6,0.1,0.8,8.5,1.7
Manny Pina,31,PHI,1.500,V,2018,,Phi,c/3b/dh,329.0,195,185,.324,.342,.524,60,37,16,0,7,22,20,6,29,2,0,3.1,15.7,.200,.346,138.7,142.4,8.7,6.8,0,1.8,0.2,0.9,5.6,1.6
Brett Nicholas,29,MIL,1.002,V,2018,,Mil,c/1b/3b,765.3,352,329,.264,.299,.447,87,51,24,0,12,40,46,18,80,4,1,5.1,24.3,.183,.310,104.5,103.6,1.3,4.6,0,6.6,0.7,0.1,10.1,1.8
Ehire Adrianza,28,TOR,1.501,V,2019,,Tor,ss/3b/2b/1b,1268.7,565,505,.230,.294,.352,116,77,27,1,11,64,48,42,100,9,3,7.4,19.8,.122,.259,82.4,80.0,-11.8,3.6,0,5.1,0.5,-1.2,16.1,0.9
Daniel Murphy,33,MIA,21.300,V,2021,,Mia,2b/1b,1328.3,660,621,.275,.309,.428,171,113,38,3,17,73,70,27,95,3,2,4.1,15.3,.153,.299,104.8,103.7,2.6,4.7,0,2.3,0.2,0.3,18.9,2.4
Gary Sanchez,25,OAK,1.203,3rd,0,,Oak,c/dh,812.7,576,533,.214,.269,.465,114,52,26,0,36,71,86,36,145,6,5,6.3,27.2,.251,.220,101.8,100.5,0.3,4.2,0,2.0,0.2,0.0,16.5,1.9
Yoan Moncada,23,BAL,0.750,2nd,0,,Bal,2b/3b,1297.3,623,553,.259,.339,.405,143,98,26,2,17,73,61,64,158,22,10,10.3,28.6,.146,.332,107.8,110.9,7.1,5.2,0,2.2,0.2,0.7,17.8,2.7
Rajai Davis,37,CIN,1.900,V,2018,,Cin,cf/rf,1119.0,453,403,.248,.325,.395,100,67,17,6,10,45,46,42,102,24,13,9.3,25.3,.147,.306,101.3,101.6,0.7,4.7,0,1.9,0.2,0.1,12.9,1.6
Mike Marjama,28,,,,,,StL,c,1082.0,508,482,.257,.283,.417,124,84,20,3,17,57,62,15,103,4,4,3.0,21.4,.160,.291,95.8,91.8,-4.3,4.0,0,9.3,0.9,-0.4,14.5,2.0
Tyler Flowers,32,TOR,0.845,3rd,0,,Tor,c,957.7,418,385,.249,.306,.397,96,69,12,0,15,45,44,18,120,0,0,4.3,31.2,.148,.323,98.8,100.3,0.1,4.4,0,8.3,0.8,0.0,11.9,2.0
T.J. Rivera,29,PHI,4.000,V,2018,,Phi,2b/1b,1444.0,634,582,.259,.311,.385,151,114,19,0,18,59,60,32,106,0,0,5.0,18.2,.126,.287,95.2,94.9,-3.4,4.3,0,2.5,0.2,-0.3,18.1,1.7
Yasmani Grandal,29,TAM,5.106,CE,2019,,Tam,c,908.7,417,379,.227,.293,.406,86,56,9,4,17,51,47,36,129,2,0,8.6,34.0,.179,.294,98.0,98.6,-0.6,4.3,0,7.8,0.8,-0.1,11.9,1.9
Jabari Blash,28,,,,,,ChA,lf/rf,990.7,505,429,.219,.331,.485,94,42,21,0,31,70,79,66,189,0,3,13.1,44.1,.266,.297,123.5,125.2,13.3,5.8,0,-5.1,-0.5,1.3,14.4,2.3
Alcides Escobar,31,,,,,,Min,ss,931.7,436,405,.267,.311,.370,108,76,25,4,3,38,38,19,56,13,6,4.4,13.8,.103,.300,90.6,88.7,-5.2,4.0,0,4.8,0.5,-0.5,12.5,1.2
Erik Gonzalez,26,CIN,3.200,V,2023,,Cin,3b/rf,1184.7,526,498,.249,.279,.376,124,92,15,3,14,43,42,20,148,13,7,3.8,29.7,.127,.322,81.6,76.6,-12.9,3.3,0,2.0,0.2,-1.3,15.0,0.4
Zack Cozart,32,,,,,,ChA,ss,920.3,424,380,.234,.307,.339,89,69,9,2,9,47,44,36,80,5,4,8.5,21.1,.105,.272,80.2,77.9,-9.8,3.5,0,4.8,0.5,-1.0,12.1,0.7
Rhys Hoskins,25,TOR,0.750,2nd,0,,Tor,1b/dh,572.0,430,376,.245,.330,.473,92,55,11,3,23,58,73,42,114,2,3,9.8,30.3,.228,.284,125.7,127.8,12.5,5.9,0,-9.1,-0.9,1.3,12.3,1.6
Andrew McCutchen,31,,,,,,Tam,dh/rf,13.0,643,557,.242,.337,.413,135,82,32,0,21,95,65,72,143,0,0,11.2,25.7,.171,.287,114.3,118.5,12.4,5.5,0,-17.3,-1.7,1.2,18.4,1.4
David Freese,35,MIN,1.800,V,2019,,Min,1b/3b,1355.3,646,578,.246,.316,.375,142,97,30,0,15,64,59,48,173,0,1,7.4,29.9,.129,.321,93.8,93.6,-4.3,4.3,0,-8.1,-0.8,-0.4,18.5,0.6
Jonathan Lucroy,32,SEA,7.200,V,2019,,Sea,c,847.3,359,333,.270,.323,.339,90,76,9,1,4,40,30,23,52,0,0,6.4,15.6,.069,.310,89.8,89.8,-3.8,4.1,0,7.3,0.7,-0.4,10.3,1.4
Lorenzo Cain,32,,,,,,SD,cf,1411.3,632,587,.245,.296,.344,144,112,18,2,12,54,53,38,116,17,4,6.0,19.8,.099,.286,84.0,84.7,-10.1,3.7,0,2.4,0.2,-1.0,18.1,1.0
Steve Pearce,35,BOS,11.750,V,2018,,Bos,lf/2b/1b,1349.0,680,610,.269,.343,.446,164,105,34,1,24,91,78,60,137,5,4,8.8,22.5,.177,.311,117.7,120.6,14.6,5.6,0,-6.7,-0.7,1.5,19.4,2.7
Logan Forsythe,31,,,,,,LAN,2b/1b,1360.7,682,599,.219,.314,.332,131,95,19,2,15,69,44,75,170,9,8,11.0,28.4,.113,.280,85.6,86.1,-9.9,3.9,0,2.3,0.2,-1.0,19.5,1.2
Tyler Austin,26,STL,0.750,2nd,0,,StL,rf/1b/lf/3b,626.0,328,305,.243,.296,.475,74,41,12,4,17,42,42,23,105,5,2,7.0,34.4,.232,.311,114.3,116.3,5.6,5.1,0,-3.7,-0.4,0.6,9.4,1.1
Alex Avila,31,CHA,3.950,V,2020,,ChA,c,951.7,398,336,.208,.324,.333,70,50,9,0,11,45,41,58,135,0,1,14.6,40.2,.125,.306,84.2,85.7,-5.9,3.9,0,8.2,0.8,-0.6,11.4,1.4
Addison Russell,24,TEX,1.887,4th,0,,Tex,ss,1329.7,558,509,.204,.274,.332,104,65,26,0,13,57,39,43,172,0,0,7.7,33.8,.128,.281,67.0,63.7,-21.2,2.7,0,6.9,0.7,-2.1,15.9,0.2
Adam Jones,32,LAA,25.500,V,2019,,LAA,cf,1139.0,527,497,.256,.294,.416,127,90,15,1,21,57,68,20,96,1,1,3.8,19.3,.160,.277,101.1,100.9,0.5,4.4,0,2.0,0.2,0.1,15.1,1.8
Kevin Plawecki,27,COL,0.845,3rd,0,,Col,c/1b,478.0,218,189,.270,.353,.444,51,34,9,0,8,23,34,19,38,0,0,8.7,20.1,.174,.295,111.6,113.3,3.0,5.5,0,4.1,0.4,0.3,6.2,1.3
Leury Garcia,27,MIA,2.500,V,2018,,Mia,cf/ss/rf/lf/2b/3b,507.0,248,225,.276,.333,.387,62,46,10,3,3,33,21,18,55,8,7,7.3,24.4,.111,.347,101.4,97.2,-0.7,4.5,0,0.7,0.1,-0.1,7.1,0.7
Starlin Castro,28,,,,,,Hou,2b,1197.7,574,549,.264,.293,.408,145,104,22,0,19,57,56,15,103,9,5,2.6,18.8,.144,.294,98.5,97.6,-1.5,4.3,0,2.1,0.2,-0.2,16.4,1.7
Yolmer Sanchez,26,HOU,1.529,4th,0,,Hou,2b/3b/ss/1b,521.3,271,242,.236,.303,.405,57,34,11,6,6,29,31,23,62,4,4,8.5,25.6,.169,.285,99.7,95.2,-1.4,4.3,0,1.2,0.1,-0.1,7.7,0.8
Nelson Cruz,37,WAS,19.000,V,2019,,Was,rf,1226.7,665,589,.267,.348,.452,157,106,22,0,29,82,79,64,163,0,1,9.6,27.7,.185,.321,123.5,127.9,19.4,6.0,0,-6.3,-0.6,1.9,19.0,3.2
Yandy Diaz,26,MIA,0.750,2nd,0,,Mia,3b/rf/lf,1056.3,541,467,.257,.357,.317,120,102,11,4,3,59,20,69,104,3,3,12.8,22.3,.060,.324,92.4,95.5,-2.5,4.6,0,1.2,0.1,-0.3,15.5,1.4
Chris Davis,32,ARI,2.050,V,2019,,Ari,rf/1b/3b,583.0,316,273,.216,.323,.454,59,27,15,1,16,39,42,41,118,0,0,13.0,43.2,.238,.309,113.4,116.5,5.5,5.3,0,-3.8,-0.4,0.6,9.0,1.1
Charlie Blackmon,31,,,,,,Bal,cf/lf,1458.3,690,624,.236,.306,.396,147,95,26,4,22,91,68,55,120,22,10,8.0,19.2,.160,.258,95.0,95.7,-3.1,4.2,0,2.3,0.2,-0.3,19.7,1.9
Eric Stamets,26,,,,,,Mil,ss/3b,259.7,104,90,.233,.314,.533,21,10,2,2,7,15,14,8,28,2,0,7.7,31.1,.300,.241,128.8,130.6,3.3,6.0,0,1.2,0.1,0.3,3.0,0.7
Nicky Lopez,23,MIL,0.650,2nd,0,,Mil,2b/ss,478.0,242,212,.241,.331,.387,51,34,9,2,6,30,16,28,27,3,6,11.6,12.7,.146,.250,100.0,96.2,-1.0,4.4,0,1.5,0.2,-0.1,6.9,0.7
Jon Jay,33,,,,,,NYN,rf/cf/lf,827.3,412,374,.310,.367,.380,116,97,14,3,2,54,36,23,66,17,6,5.6,17.6,.070,.368,114.6,119.7,8.5,5.9,0,-3.1,-0.3,0.9,11.8,1.7
Brian McCann,34,BAL,9.000,V,2019,,Bal,c/1b,1315.3,588,518,.214,.296,.324,111,80,18,0,13,63,63,54,115,1,1,9.2,22.2,.110,.247,74.2,72.4,-17.0,3.2,0,11.1,1.1,-1.7,16.8,1.1
Tyler Naquin,27,MIL,0.845,3rd,0,,Mil/Tor,rf/cf,294.3,283,263,.265,.311,.395,70,51,10,3,6,26,27,18,82,3,4,6.4,31.2,.129,.360,97.1,93.4,-1.9,4.3,0,-0.5,-0.1,-0.2,8.1,0.6
Yulieski Gurriel,34,COL,8.751,V,2018,,Col,1b/3b/2b,848.0,433,397,.300,.343,.469,119,77,29,1,12,58,58,21,64,4,3,4.8,16.1,.169,.326,113.8,112.8,5.8,5.4,0,-7.2,-0.7,0.6,12.4,1.1
Wilmer Flores,26,TAM,5.425,5th,0,,Mil/Tam,1b/3b/2b/ss,939.0,544,507,.269,.310,.436,136,92,22,3,19,54,82,29,78,4,2,5.3,15.4,.167,.283,106.4,106.4,3.6,4.8,0,-2.9,-0.2,0.4,15.5,1.7
David Dahl,24,LAA,1.365,3rd,0,,LAA,rf/cf/lf,1459.3,678,630,.194,.247,.354,122,70,25,5,22,68,59,43,203,23,10,6.3,32.2,.160,.245,69.7,65.5,-24.5,2.7,0,-5.6,-0.6,-2.5,19.4,-1.1
Justin Upton,30,LAA,18.500,V,2021,,LAA,lf,1288.0,609,551,.223,.292,.430,123,71,19,4,29,76,62,52,196,14,4,8.5,35.6,.207,.286,103.9,106.2,3.9,4.6,0,-6.7,-0.7,0.4,17.4,1.5
Khris Davis,30,ARI,18.250,V,2019,,Ari,lf,1302.7,656,576,.240,.326,.512,138,64,30,5,39,86,100,71,192,0,0,10.8,33.3,.272,.284,128.7,131.5,21.6,6.0,0,-6.7,-0.7,2.2,18.7,3.4
Tommy Joseph,26,NYA,6.300,V,2020,,NYA,dh/c,84.0,644,602,.252,.297,.473,152,87,31,0,34,76,88,33,161,0,0,5.1,26.7,.221,.288,110.5,111.4,7.7,4.9,0,-15.6,-1.6,0.8,18.4,1.0
Nick Ahmed,28,ARI,2.950,V,2018,,Ari,ss/2b,435.6,179,159,.283,.335,.415,45,35,4,1,5,26,26,14,30,0,0,7.8,18.9,.132,.310,107.8,106.5,1.2,5.1,0,1.7,0.2,0.1,5.1,0.8
Cesar Hernandez,28,,,,,,Tex,3b/2b/ss,1169.7,514,476,.244,.298,.313,116,95,14,2,5,52,41,34,131,1,0,6.6,27.5,.069,.326,69.8,66.5,-18.0,2.9,0,2.1,0.2,-1.8,14.7,-0.1
Miguel Cabrera,35,OAK,21.000,V,2019,,Oak,1b,1383.3,642,580,.262,.326,.429,152,101,28,0,23,65,78,53,134,3,0,8.3,23.1,.167,.301,111.0,113.4,9.0,5.2,0,-11.9,-1.2,0.9,18.3,1.5
Danny Valencia,33,WAS,3.455,6th,0,,Was,lf/2b/1b/3b,562.4,305,281,.288,.344,.416,81,65,6,0,10,33,36,23,72,1,1,7.5,25.6,.128,.357,113.8,116.7,5.3,5.5,0,-2.6,-0.3,0.5,8.7,1.1
Jordy Mercer,31,ATL,3.455,6th,0,,Atl,ss,1294.0,612,558,.233,.289,.348,130,93,22,3,12,54,63,41,94,10,6,6.7,16.8,.115,.257,79.1,75.2,-15.9,3.3,0,6.7,0.7,-1.6,17.5,0.8
Eric Sogard,32,MIA,1.500,V,2019,,Mia,3b/ss/2b,545.0,277,240,.229,.324,.304,55,42,9,3,1,31,24,34,38,8,2,12.3,15.8,.075,.265,77.9,79.9,-5.8,3.7,0,1.3,0.1,-0.6,7.9,0.3
Rafael Ortega,27,NYA,1.001,V,2018,,NYA,rf/cf,1409.7,642,587,.228,.291,.293,134,108,19,2,5,62,58,52,107,21,15,8.1,18.2,.065,.270,64.5,58.7,-27.7,2.6,0,-7.2,-0.7,-2.8,18.3,-1.7
Brock Holt,30,WAS,4.807,V,2018,,Was,2b/ss,1400.3,623,536,.231,.327,.310,124,97,18,3,6,56,60,74,113,13,4,11.9,21.1,.079,.278,81.9,84.3,-10.2,3.9,0,2.5,0.3,-1.0,17.8,1.0
J.J. Hardy,35,,,,,,Was,ss,181.3,79,73,.342,.380,.479,25,19,4,0,2,7,10,5,15,0,0,6.3,20.5,.137,.404,140.8,145.5,3.8,7.3,0,0.9,0.1,0.4,2.3,0.7
Dansby Swanson,24,HOU,0.750,2nd,0,,Hou,ss,1361.0,578,530,.238,.298,.343,126,89,26,3,8,55,49,46,140,8,8,8.0,26.4,.105,.307,83.7,80.0,-12.1,3.5,0,7.0,0.7,-1.2,16.5,1.1
Curtis Granderson,37,,,,,,SD,dh/cf/lf/2b/rf,87.3,137,116,.284,.394,.466,33,20,9,0,4,17,17,18,35,2,2,13.1,30.2,.182,.377,146.9,153.9,7.7,7.8,0,-2.6,-0.3,0.8,3.9,0.9
Cameron Maybin,31,ARI,1.900,V,2019,,Ari,rf/lf/cf/dh,285.6,219,198,.303,.365,.470,60,41,11,2,6,31,28,20,50,6,3,9.1,25.3,.167,.378,130.7,134.7,7.9,6.6,0,-3.4,-0.3,0.8,6.3,1.1
Alex Dickerson,28,HOU,2.755,V,2020,,Hou,dh/rf/1b/lf,171.7,182,171,.292,.330,.480,50,30,13,2,5,25,18,9,41,4,0,4.9,24.0,.188,.357,128.6,134.8,6.6,6.2,0,-3.8,-0.4,0.7,5.2,0.8
Rafael Devers,21,LAA,0.925,2nd,0,,LAA,3b,1295.7,563,528,.241,.285,.417,127,83,18,3,23,65,58,32,127,9,3,5.7,24.1,.176,.274,97.9,97.9,-1.2,4.2,0,2.2,0.2,-0.1,16.1,1.7
Robinson Chirinos,34,ARI,2.050,V,2018,,Ari,c,728.3,373,327,.183,.284,.346,60,34,12,1,13,47,34,35,88,0,0,9.4,26.9,.163,.208,74.6,74.6,-9.9,3.2,0,6.3,0.6,-1.0,10.7,0.7
Evan Gattis,31,NYM,3.730,6th,0,,NYN,c/lf,1017.0,461,422,.216,.267,.386,91,54,18,3,16,44,59,28,119,0,0,6.1,28.2,.170,.255,84.5,80.8,-9.3,3.5,0,8.7,0.9,-0.9,13.2,1.3
Austin Barnes,28,TEX,1.529,4th,0,,Tex,c/3b,705.7,304,268,.231,.322,.332,62,44,13,1,4,23,19,30,68,0,1,9.9,25.4,.101,.296,82.2,82.2,-5.7,3.7,0,5.6,0.6,-0.6,8.7,0.9
Kyle Schwarber,25,CLE,3.437,4th,0,,Cle,rf/c/lf/dh,1163.0,684,608,.234,.310,.497,142,66,32,4,40,82,111,65,194,7,6,9.5,31.9,.263,.268,125.0,126.1,18.7,5.7,0,-8.6,-0.9,1.9,19.5,3.0
Kik Hernandez,26,,,,,,Tex,1b/cf/rf/lf/2b,413.3,165,153,.255,.303,.451,39,23,9,0,7,17,18,11,37,1,0,6.7,24.2,.196,.291,105.0,105.6,1.0,4.7,0,-2.5,-0.2,0.1,4.7,0.3
Scooter Gennett,28,SEA,1.531,4th,0,,Sea,lf/rf,884.0,406,376,.261,.310,.415,98,64,21,2,11,52,35,28,81,6,9,6.9,21.5,.154,.304,104.6,100.2,0.1,4.5,0,-4.6,-0.5,0.0,11.6,0.7
Tim Beckham,28,LAA,2.405,5th,0,,LAA,2b/ss/3b,1186.3,510,481,.239,.275,.391,115,76,18,8,13,39,57,23,167,4,2,4.5,34.7,.152,.334,88.2,84.6,-8.2,3.6,0,2.3,0.2,-0.8,14.6,0.9
Max Kepler,25,CHA,1.365,3rd,0,,ChA,rf/lf/cf/1b,676.0,315,276,.207,.295,.373,57,32,13,3,9,32,27,34,68,4,3,10.8,24.6,.166,.238,84.9,82.5,-5.8,3.6,0,-3.4,-0.3,-0.6,9.0,0.0
Dexter Fowler,32,,,,,,Tor,cf/lf/rf,1313.1,699,625,.248,.320,.403,155,101,26,13,15,93,77,63,160,19,7,9.0,25.6,.155,.308,104.9,106.8,4.9,4.9,0,1.4,0.1,0.5,20.0,2.6
Chris Coghlan,33,,,,,,Mil,rf/lf/2b/3b/1b/c/dh,417.0,255,220,.236,.337,.405,52,33,8,4,7,28,21,34,70,2,1,13.3,31.8,.169,.313,106.5,108.9,2.4,5.1,0,-2.9,-0.3,0.2,7.3,0.7
Chase Utley,39,,,,,,Tam,3b/2b/lf,352.3,160,148,.264,.306,.426,39,21,14,2,2,16,17,9,37,0,0,5.6,25.0,.162,.333,107.4,106.0,1.0,4.8,0,0.6,0.1,0.1,4.6,0.6
Alex Gordon,34,MIA,9.100,V,2019,,Mia,cf/lf,1066.7,462,401,.232,.325,.327,93,70,15,1,7,45,39,50,121,9,4,10.8,30.2,.095,.310,84.6,86.2,-6.7,4.0,0,1.5,0.1,-0.7,13.2,0.8
J.T. Realmuto,27,ARI,1.529,4th,0,,Ari,c/1b/2b,793.0,393,366,.249,.290,.355,91,67,16,1,7,34,47,20,87,0,0,5.1,23.8,.106,.304,78.8,74.7,-10.4,3.3,0,5.8,0.6,-1.0,11.2,0.7
Andrew Susac,28,HOU,1.529,4th,0,,Hou,c,1051.0,404,365,.197,.270,.356,72,44,12,2,14,46,41,34,128,0,1,8.4,35.1,.159,.258,77.9,75.1,-10.5,3.2,0,9.1,0.9,-1.1,11.5,1.0
Christian Walker,27,NYA,0.975,3rd,0,,NYA,1b,1369.0,635,585,.236,.291,.455,138,75,30,1,32,73,70,40,206,0,2,6.3,35.2,.219,.303,104.3,103.4,2.3,4.5,0,-11.8,-1.2,0.2,18.1,0.9
James McCann,28,MIL,0.845,3rd,0,,Mil,c,544.3,246,229,.231,.285,.371,53,36,9,1,7,19,19,16,69,0,1,6.5,30.1,.140,.301,81.6,78.0,-5.7,3.3,0,4.7,0.5,-0.6,7.0,0.6
Taylor Ward,24,ATL,0.650,2nd,0,,Atl,c,1189.3,518,458,.229,.312,.297,105,85,14,1,5,38,38,54,108,0,2,10.4,23.6,.068,.287,74.0,72.1,-15.1,3.2,0,10.3,1.0,-1.5,14.8,1.0
Tyler Saladino,28,,,,,,Bal,2b/3b/1b/ss,388.0,173,157,.274,.337,.376,43,35,3,2,3,22,17,15,32,2,3,8.7,20.4,.102,.325,99.5,96.5,-0.6,4.5,0,0.0,0.0,-0.1,4.9,0.4
Jonathan Schoop,26,SEA,2.876,5th,0,,Sea/Pit,ss/2b/3b,363.3,535,490,.241,.291,.410,118,71,29,0,18,50,65,30,127,1,0,5.6,25.9,.169,.284,97.3,96.2,-2.1,4.3,0,1.7,0.6,-0.2,15.3,1.9
Delino DeShields,25,,,,,,Atl,cf/lf,1323.0,659,584,.233,.310,.332,136,104,18,2,12,78,50,62,159,59,27,9.4,27.2,.099,.295,81.8,82.1,-12.3,3.7,0,-0.9,-0.1,-1.2,18.8,0.6
Greg Bird,25,,,,,,ChA,dh/1b,17.0,657,566,.219,.320,.426,124,63,33,0,28,84,82,83,176,0,0,12.6,31.1,.207,.262,105.5,107.1,4.9,4.9,0,-17.7,-1.8,0.5,18.8,0.6
Tim Locastro,25,STL,1.500,V,2019,,StL,lf/ss/cf,1041.0,486,454,.271,.317,.379,123,88,26,4,5,60,36,12,72,18,6,2.5,15.9,.108,.312,97.0,99.1,-0.4,4.5,0,-5.3,-0.5,0.0,13.9,0.8
Juan Lagares,29,ARI,2.384,5th,0,,Ari,cf/rf,114.7,39,37,.243,.282,.595,9,4,1,0,4,7,7,2,9,0,0,5.1,24.3,.352,.208,135.0,139.8,1.6,6.0,0,0.2,0.0,0.2,1.1,0.3
Keon Broxton,28,,,,,,Det,rf/cf/lf,477.7,243,215,.209,.288,.428,45,24,6,4,11,31,44,25,93,13,5,10.3,43.3,.219,.298,97.3,97.4,-0.7,4.3,0,-2.2,-0.2,-0.1,6.9,0.4
Ben Zobrist,37,NYM,10.000,V,2019,,NYN,3b/rf/lf/1b/ss,632.0,347,301,.219,.318,.342,66,45,11,4,6,37,24,43,57,9,1,12.4,18.9,.123,.250,89.8,94.4,-2.0,4.3,0,-1.5,-0.1,-0.2,9.9,0.6
Asdrubal Cabrera,32,,,,,,Det,2b/3b,1437.3,700,637,.243,.304,.381,155,101,36,2,16,72,81,57,128,7,7,8.1,20.1,.138,.279,91.0,88.2,-8.7,3.9,0,2.5,0.2,-0.9,20.0,1.4
Mike Moustakas,29,CLE,6.302,CE,2019,,KC/Cle,3b,539.3,583,529,.246,.298,.456,130,76,25,1,28,80,77,36,94,1,0,6.2,17.8,.210,.245,109.2,108.9,5.4,4.9,0,0.9,0.2,0.5,16.7,2.4
Eric Haase,25,NYM,1.800,V,2020,,NYN,c,160.0,66,58,.224,.318,.552,13,3,5,1,4,9,14,8,25,0,1,12.1,43.1,.328,.310,143.1,142.5,2.9,6.4,0,1.4,0.1,0.3,1.9,0.6
Mike Ford,25,CLE,4.002,V,2020,,Cle,dh/1b/2b,73.0,556,491,.244,.326,.401,120,79,23,0,18,69,68,59,128,0,1,10.6,26.1,.157,.292,106.1,107.7,4.5,5.0,0,-14.6,-1.5,0.5,15.9,0.6
