Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Dexter Fowler,34,LAA,2.000,V,2020,,LAA,cf/rf/dh,78.3,45,37,.270,.400,.459,10,7,1,0,2,9,2,8,12,1,1,17.8,32.4,.189,.348,143.8,148.5,2.4,7.8,0,-0.3,0.0,0.2,1.5,0.4
Didi Gregorius,30,CHW,13.288,CE,2020,,ChA,ss,522.7,245,226,.296,.331,.482,67,47,9,0,11,30,37,13,41,0,0,5.3,18.1,.186,.313,120.0,119.9,5.3,5.8,0,2.7,0.3,0.5,8.2,1.6
Dixon Machado,28,MIA,1.500,V,2020,,Mia,ss/3b/1b,131.3,51,48,.208,.255,.250,10,8,2,0,0,1,6,2,15,0,0,3.9,31.3,.042,.303,41.9,34.7,-3.6,1.5,0,0.6,0.1,-0.4,1.7,-0.1
Domingo Leyba,24,ATL,0.550,XXX-G,0,,Atl,ss/2b/dh,76.3,56,54,.148,.179,.241,8,5,2,0,1,7,3,2,12,0,1,3.6,22.2,.093,.171,16.0,-2.3,-6.2,-0.1,0,-0.5,-0.1,-0.6,1.9,-0.5
Domingo Santana,27,SEA,6.168,5th,0,,Sea,cf,542.7,261,241,.241,.291,.411,58,38,9,1,10,33,34,16,94,6,1,6.1,39.0,.170,.345,94.9,96.1,-1.1,4.3,0,0.9,0.1,-0.1,8.7,0.9
Dominic Smith,25,MIL,0.550,XXX-G,0,,Mil,1b/lf/dh,98.0,51,48,.250,.275,.396,12,9,1,0,2,4,8,2,13,0,0,3.9,27.1,.146,.294,82.2,77.1,-1.3,3.5,0,-1.2,-0.1,-0.1,1.7,-0.1
Dustin Garneau,32,NYY,1.600,V,2021,Yes,NYA,c/dh,33.0,18,15,.133,.278,.133,2,2,0,0,0,0,0,2,7,0,1,11.1,46.7,.000,.250,20.3,6.9,-1.8,0.3,0,0.1,0.0,-0.2,0.6,-0.1
Eddie Rosario,28,PHI,3.766,4th,0,,Phi,rf,562.0,261,242,.264,.299,.442,64,42,11,1,10,32,35,13,42,2,1,5.0,17.4,.178,.277,103.0,100.7,0.2,4.7,0,-2.9,-0.3,0.0,8.7,0.6
Eduardo Escobar,31,CHW,5.550,V,2020,,ChA,2b/3b,431.7,209,195,.241,.273,.436,47,28,8,3,8,19,27,10,48,0,0,4.8,24.6,.195,.273,90.6,85.8,-3.2,3.8,0,0.7,0.1,-0.3,7.0,0.5
Edwin Encarnacion,37,TB,5.750,V,2021,Yes,Tam,dh/1b,27.0,202,167,.210,.332,.311,35,26,5,0,4,18,22,26,57,0,0,12.9,34.1,.101,.284,85.0,88.6,-2.5,4.3,0,-6.2,-0.6,-0.3,6.7,-0.2
Ehire Adrianza,30,TOR,2.205,V,2020,,Tor,ss/2b/lf,408.0,175,156,.282,.347,.372,44,38,2,0,4,13,18,15,20,4,1,8.6,12.8,.090,.296,102.2,104.3,0.8,5.2,0,2.0,0.2,0.1,5.8,0.9
Eloy Jimenez,23,TOR,0.550,1st-G,0,,Tor,rf/lf/dh,363.3,210,197,.223,.267,.462,44,23,7,2,12,25,29,11,60,0,0,5.2,30.5,.239,.254,99.5,98.4,-0.4,4.3,0,-3.8,-0.4,0.0,7.0,0.3
Elvis Andrus,31,LAD,5.400,V,2020,,LAN,ss,229.3,109,100,.260,.321,.400,26,18,5,0,3,9,11,8,14,4,4,7.3,14.0,.140,.277,102.7,98.6,-0.2,4.6,0,1.2,0.1,0.0,3.6,0.5
Ender Inciarte,29,SD,8.386,6th,0,,SD,cf,578.3,281,261,.291,.333,.383,76,55,19,1,1,36,16,16,34,8,7,5.7,13.0,.092,.328,103.1,99.0,-0.3,4.8,0,1.0,0.1,0.0,9.4,1.0
Eric Haase,27,CLE,1.800,V,2020,,Cle,c,201.3,84,76,.276,.333,.421,21,15,3,1,2,7,12,7,29,0,2,8.3,38.2,.145,.413,111.1,104.2,0.4,5.0,0,1.7,0.2,0.0,2.8,0.5
Eric Hosmer,30,WAS,13.300,V,2023,,Was,dh/1b,3.0,30,27,.259,.333,.593,7,2,3,0,2,5,6,3,2,0,0,10.0,7.4,.334,.217,150.5,155.4,1.8,7.4,0,-0.9,-0.1,0.2,1.0,0.2
Eric Sogard,34,STL,2.020,V,2021,Yes,StL,3b/2b/ss/rf/lf/dh,236.0,122,108,.259,.344,.389,28,19,6,1,2,11,14,14,21,1,1,11.5,19.4,.130,.306,106.1,107.2,1.0,5.2,0,-0.4,0.0,0.1,4.1,0.5
Eric Thames,33,BAL,15.000,V,2021,,Bal,1b,434.3,208,184,.234,.313,.505,43,20,8,3,12,36,36,21,68,3,1,10.1,37.0,.271,.292,121.2,122.7,5.1,5.7,0,-3.7,-0.4,0.5,6.9,0.8
Erik Gonzalez,28,CIN,3.200,V,2023,,Cin,dh/lf/cf,2.0,5,5,.400,.400,.400,2,2,0,0,0,0,1,0,2,0,1,0.0,40.0,.000,.667,124.6,67.8,-0.2,3.6,0,-0.1,0.0,0.0,0.2,0.0
Eugenio Suarez,28,CIN,11.487,CE,2022,Yes,Cin,3b,588.0,284,247,.219,.310,.462,54,28,8,2,16,43,43,30,95,5,2,10.6,38.5,.243,.273,110.6,112.0,3.7,5.2,0,1.0,0.1,0.4,9.5,1.4
Evan Longoria,34,SF,14.000,V,2021,,SF,3b,548.0,260,235,.230,.292,.362,54,33,16,0,5,28,22,21,53,1,0,8.1,22.6,.132,.272,85.8,84.4,-4.4,3.8,0,0.9,0.1,-0.4,8.7,0.5
Fernando Tatis Jr.,21,BAL,0.550,XXX-G,0,,Bal,ss/dh,522.3,275,248,.306,.375,.544,76,47,11,6,12,49,42,22,82,11,5,8.0,33.1,.238,.416,150.4,156.5,16.7,7.9,0,0.8,0.1,1.7,9.2,2.7
Franchy Cordero,25,TB,1.690,V,2021,Yes,Tam,cf/lf,66.0,29,24,.250,.379,.458,6,3,2,0,1,2,3,5,11,1,1,17.2,45.8,.208,.417,136.8,138.0,1.2,7.0,0,0.0,0.0,0.1,1.0,0.2
Francisco Cervelli,34,ATL,5.500,V,2020,,Atl,dh/c/1b,28.3,36,33,.273,.333,.394,9,7,1,0,1,4,4,2,14,0,0,5.6,42.4,.121,.444,103.1,105.3,0.2,5.0,0,-0.5,-0.1,0.0,1.2,0.1
Francisco Lindor,26,ATL,13.187,CE,2022,Yes,Atl,ss/dh,554.0,286,263,.251,.308,.483,66,36,13,3,14,40,35,21,53,18,7,7.3,20.2,.232,.264,116.4,119.8,6.1,5.5,0,1.0,0.1,0.6,9.5,1.7
Francisco Pena,30,TB,1.100,V,2020,,Tam,c,67.7,28,26,.154,.179,.231,4,2,2,0,0,1,3,1,5,0,0,3.6,19.2,.077,.182,15.2,-0.9,-3.0,0.0,0,0.6,0.1,-0.3,0.9,-0.1
Franklin Barreto,24,MIN,1.155,2nd-G,0,,Min,2b,566.7,256,236,.233,.289,.445,55,30,11,3,11,25,29,17,97,2,3,6.6,41.1,.212,.341,99.9,96.8,-0.9,4.3,0,1.0,0.1,-0.1,8.5,0.9
Franmil Reyes,24,LAD,1.018,2nd-G,0,,LAN,rf/dh,539.0,278,255,.282,.342,.580,72,41,8,1,22,40,40,22,88,0,2,7.9,34.5,.298,.345,153.6,158.3,17.4,7.6,0,-4.6,-0.5,1.7,9.3,2.2
Freddie Freeman,30,ATL,36.000,V,2023,,Atl,1b,586.0,280,246,.252,.332,.386,62,40,16,1,5,30,22,28,67,7,4,10.0,27.2,.134,.322,100.8,101.0,0.3,4.9,0,-5.1,-0.5,0.0,9.3,0.5
Freddy Galvis,30,STL,5.000,V,2020,,StL,2b/ss/dh,100.0,73,68,.250,.301,.368,17,11,4,2,0,7,9,4,12,2,2,5.5,17.6,.118,.304,87.1,80.4,-1.5,3.6,0,-0.8,-0.1,-0.2,2.4,0.0
Garrett Cooper,29,KC,1.201,V,2021,,KC,1b/rf/dh,74.0,59,55,.164,.220,.236,9,7,1,0,1,2,4,4,21,0,0,6.8,38.2,.072,.242,27.6,18.9,-5.2,0.8,0,-1.5,-0.2,-0.5,2.0,-0.5
Garrett Hampson,25,SF,0.853,2nd-G,0,,SF,ss/cf,539.0,225,210,.281,.329,.395,59,44,9,3,3,26,16,15,53,13,5,6.7,25.2,.114,.364,106.1,108.8,2.1,5.1,0,2.8,0.3,0.2,7.5,1.2
Garrett Stubbs,27,BAL,1.600,V,2021,Yes,Bal,c,382.7,167,151,.232,.305,.391,35,22,6,3,4,23,15,14,34,8,3,8.4,22.5,.159,.274,91.4,92.6,-1.3,4.2,0,3.3,0.3,-0.1,5.6,0.8
Gary Sanchez,27,OAK,3.129,4th,0,,Oak,c,401.0,189,171,.187,.249,.357,32,20,3,1,8,16,22,15,64,2,2,7.9,37.4,.170,.235,66.2,59.4,-8.3,2.6,0,3.5,0.3,-0.8,6.3,0.1
Gavin Lux,22,CIN,0.550,XXX-G,0,,Cin,ss/dh,585.3,294,277,.278,.316,.458,77,51,10,8,8,42,30,16,62,1,3,5.4,22.4,.180,.332,111.9,109.1,2.9,5.1,0,1.4,0.1,0.3,9.8,1.4
George Springer,30,OAK,14.209,CE,2020,,Oak,rf,595.0,293,255,.243,.331,.404,62,43,8,0,11,39,35,33,69,9,7,11.3,27.1,.161,.287,104.1,103.2,1.0,5.0,0,-3.1,-0.3,0.1,9.8,0.8
Giancarlo Stanton,30,CHC,38.000,V,2023,,ChN,lf,478.3,236,208,.264,.339,.678,55,22,5,3,25,46,56,24,80,1,2,10.2,38.5,.414,.283,171.1,173.5,18.7,8.5,0,-2.5,-0.2,1.9,7.9,2.4
Gio Urshela,28,LAD,0.550,XXX-G,0,,LAN,3b/ss,539.0,256,245,.224,.246,.343,55,38,11,0,6,24,25,7,42,1,0,2.7,17.1,.119,.245,64.2,57.7,-11.7,2.5,0,0.9,0.1,-1.2,8.5,-0.2
Gleyber Torres,23,TB,0.550,1st-G,0,,Tam,2b/ss/dh,563.0,300,273,.267,.333,.524,73,40,14,1,18,50,37,27,74,1,0,9.0,27.1,.257,.304,137.8,143.1,13.9,6.8,0,-1.2,-0.1,1.4,10.0,2.3
Grayson Greiner,27,LAA,0.715,2nd-G,0,,LAA,c,117.3,39,34,.235,.308,.265,8,7,1,0,0,2,3,4,8,0,0,10.3,23.5,.030,.296,65.7,62.7,-1.6,3.0,0,1.0,0.1,-0.2,1.3,0.1
Greg Allen,27,HOU,0.550,1st-G,0,,Hou,cf/rf/lf,126.0,58,52,.192,.246,.346,10,7,0,1,2,5,6,3,15,0,0,5.2,28.8,.154,.216,64.1,56.3,-2.7,2.5,0,-0.2,0.0,-0.3,1.9,-0.1
Greg Garcia,30,BAL,2.450,V,2020,,Bal,ss/2b,99.3,33,28,.143,.273,.179,4,3,1,0,0,5,2,5,7,0,0,15.2,25.0,.036,.190,30.0,29.6,-2.5,1.3,0,0.4,0.0,-0.3,1.1,-0.1
Gregory Polanco,28,NYY,1.018,2nd-G,0,,NYA,rf,583.7,241,212,.189,.286,.349,40,22,9,2,7,22,26,28,73,7,5,11.6,34.4,.160,.250,74.7,72.0,-7.3,3.2,0,-3.0,-0.3,-0.7,8.0,-0.2
Hanley Ramirez,36,OAK,1.100,V,2020,,Oak,dh/1b/c,28.0,108,103,.233,.259,.398,24,17,2,0,5,12,10,3,26,0,1,2.8,25.2,.165,.260,79.6,72.9,-3.2,3.1,0,-3.3,-0.3,-0.3,3.6,-0.3
Hanser Alberto,27,SD,2.000,V,2022,Yes,SD,2b/ss/3b/1b,423.6,184,176,.182,.207,.239,32,25,5,1,1,14,15,4,25,1,3,2.2,14.2,.057,.204,26.6,10.2,-17.8,0.4,0,1.0,0.1,-1.8,6.1,-1.1
Hernan Perez,29,CLE,1.100,V,2020,,Cle,3b/cf/2b,587.3,263,236,.233,.297,.369,55,37,11,0,7,23,26,22,71,9,1,8.4,30.1,.136,.296,86.4,88.3,-3.3,4.1,0,1.0,0.1,-0.3,8.8,0.6
Howie Kendrick,36,PHI,8.000,V,2021,Yes,Phi,2b/1b/3b/dh,547.0,272,249,.253,.305,.394,63,39,18,1,5,26,24,19,44,3,2,7.0,17.7,.141,.286,93.3,90.7,-2.7,4.2,0,-3.2,-0.3,-0.3,9.1,0.3
Hunter Dozier,28,DET,0.550,XXX-G,0,,Det,rf/3b/1b/lf,430.0,200,191,.267,.300,.534,51,24,15,0,12,26,35,9,56,1,1,4.5,29.3,.267,.317,124.1,126.1,5.6,5.7,0,-1.8,-0.2,0.6,6.7,1.0
Hunter Pence,37,SD,1.100,V,2020,,SD,dh,,17,15,.133,.235,.133,2,2,0,0,0,1,0,2,5,1,0,11.8,33.3,.000,.200,10.1,14.3,-1.6,0.6,0,-0.5,0.0,-0.2,0.6,-0.2
Hunter Renfroe,28,SEA,2.413,4th,0,,Sea,rf/lf/cf,514.6,239,219,.219,.280,.416,48,23,15,2,8,28,31,17,86,2,2,7.1,39.3,.197,.317,92.6,89.9,-2.6,4.0,0,-2.6,-0.3,-0.3,8.0,0.3
Ian Desmond,34,SEA,5.150,V,2020,,Sea,1b/lf/ss,145.3,55,49,.184,.255,.245,9,8,0,0,1,7,8,5,13,0,0,9.1,26.5,.061,.222,42.5,36.6,-3.8,1.6,0,-0.8,-0.1,-0.4,1.8,-0.3
Ian Happ,25,MIL,1.018,2nd-G,0,,Mil,3b/1b/rf/2b/cf/lf/dh,371.6,184,162,.185,.283,.389,30,14,7,1,8,18,20,21,70,4,5,11.4,43.2,.204,.262,83.1,77.9,-4.4,3.4,0,-1.9,-0.2,-0.4,6.1,0.0
Ildemaro Vargas,28,LAD,2.960,V,2021,,LAN,ss/2b/cf/dh,45.0,33,31,.194,.242,.226,6,5,1,0,0,1,0,2,3,0,0,6.1,9.7,.032,.214,34.3,26.0,-2.6,1.1,0,-0.3,0.0,-0.3,1.1,-0.2
J.D. Davis,27,ATL,1.018,2nd-G,0,,Atl,rf/dh,492.0,248,221,.176,.262,.294,39,27,5,0,7,18,24,22,71,0,0,8.9,32.1,.118,.222,55.9,53.2,-12.5,2.3,0,-4.0,-0.4,-1.3,8.3,-0.8
J.D. Martinez,32,DET,22.500,V,2021,Yes,Det,dh/lf,37.0,276,251,.247,.315,.486,62,33,13,1,15,35,31,25,72,3,0,9.1,28.7,.239,.287,117.4,121.2,6.3,5.6,0,-8.4,-0.8,0.6,9.2,0.7
J.P. Crawford,25,DET,0.715,2nd-G,0,,Det,ss,487.7,207,184,.288,.364,.386,53,40,10,1,2,23,12,21,41,6,5,10.1,22.3,.098,.359,108.4,107.7,1.7,5.4,0,2.5,0.3,0.2,6.9,1.1
J.T. Realmuto,29,ARI,10.434,CE,2022,Yes,Ari,c/1b,500.7,230,208,.221,.287,.404,46,26,11,0,9,26,26,19,45,0,0,8.3,21.6,.183,.237,87.4,85.5,-3.6,3.8,0,4.1,0.4,-0.4,7.7,0.8
J.T. Riddle,28,,,,,,Cle,ss,384.0,149,141,.177,.221,.312,25,15,5,1,4,13,14,7,38,3,2,4.7,27.0,.135,.212,48.2,39.9,-9.7,1.6,0,2.0,0.2,-1.0,5.0,-0.3
Jace Peterson,30,WAS,0.550,XXX-G,0,,Was,3b/1b/cf,568.7,260,236,.246,.315,.394,58,39,9,4,6,29,25,23,60,10,7,8.8,25.4,.148,.306,96.7,94.5,-1.5,4.4,0,0.0,0.0,-0.2,8.7,0.7
Jackie Bradley Jr.,30,NYM,10.731,CE,2021,,NYN,cf/rf,283.6,122,104,.202,.320,.327,21,13,5,1,2,15,6,15,34,3,1,12.3,32.7,.125,.279,84.9,89.2,-1.4,4.1,0,0.5,0.0,-0.1,4.1,0.3
Jacob Stallings,30,DET,3.333,V,2022,Yes,Det,c,271.7,103,93,.312,.369,.462,29,21,5,0,3,13,12,6,18,0,1,5.8,19.4,.150,.356,128.9,129.6,3.3,6.6,0,2.3,0.2,0.3,3.4,0.9
JaCoby Jones,28,CIN,0.715,2nd-G,0,,Cin,cf/1b/dh,17.7,13,12,.250,.308,.250,3,3,0,0,0,4,0,1,1,2,1,7.7,8.3,.000,.273,58.9,55.5,-0.6,2.5,0,-0.2,0.0,-0.1,0.4,0.0
Jake Cave,27,PHI,1.500,V,2020,,Phi,cf/lf/dh,359.0,182,168,.244,.297,.429,41,22,11,4,4,18,21,13,55,1,2,7.1,32.7,.185,.336,99.0,94.6,-1.1,4.3,0,-0.5,-0.1,-0.1,6.1,0.4
Jake Cronenworth,26,MIA,0.550,XXX-G,0,,Mia,ss/2b/dh,95.7,57,49,.163,.281,.224,8,6,1,1,0,8,2,8,9,3,1,14.0,18.4,.061,.200,44.1,45.3,-3.4,2.0,0,-0.1,0.0,-0.3,1.9,-0.2
Jake Marisnick,29,BOS,0.715,2nd-G,0,,Bos,dh/rf/cf/lf,37.0,38,35,.057,.132,.057,2,2,0,0,0,2,1,1,12,0,0,2.6,34.3,.000,.087,-44.6,-59.8,-6.5,-2.2,0,-0.9,-0.1,-0.7,1.3,-0.6
Jarrod Dyson,35,OAK,1.250,V,2020,,Oak,lf/cf/3b,80.0,34,30,.267,.353,.467,8,5,1,1,1,5,4,3,5,6,1,8.8,16.7,.200,.292,126.3,147.4,1.7,7.2,0,-0.4,0.0,0.2,1.1,0.2
Jason Castro,33,LAD,2.278,V,2021,Yes,LAN,c/dh,87.0,44,39,.179,.273,.359,7,3,2,1,1,6,2,4,16,0,0,9.1,41.0,.180,.273,76.9,75.5,-1.2,3.3,0,0.5,0.0,-0.1,1.5,0.1
Jason Heyward,30,TB,6.750,V,2020,,Tam,rf,438.0,187,167,.168,.251,.210,28,23,4,0,1,10,8,17,38,1,0,9.1,22.8,.042,.209,33.7,29.8,-14.1,1.3,0,-2.3,-0.2,-1.4,6.2,-1.0
Jason Kipnis,33,SEA,3.750,V,2020,,Sea,2b/dh,307.7,169,147,.218,.314,.401,32,18,7,1,6,19,13,21,31,4,3,12.4,21.1,.183,.234,99.9,99.3,-0.1,4.6,0,-0.8,-0.1,0.0,5.6,0.5
Javier Baez,27,PIT,10.209,CE,2021,,Pit,ss/dh,564.3,279,264,.280,.315,.553,74,40,14,2,18,36,48,13,79,5,1,4.7,29.9,.273,.333,137.5,143.3,13.0,6.7,0,1.4,0.1,1.3,9.3,2.4
Jay Bruce,33,TEX,9.000,V,2020,,Tex,lf/1b/dh,330.3,180,166,.253,.306,.482,42,21,12,1,8,19,28,13,49,0,1,7.2,29.5,.229,.309,110.6,108.9,1.7,5.0,0,-3.1,-0.3,0.2,6.0,0.5
Jean Segura,30,PIT,14.000,V,2022,,Pit,2b/dh,506.0,260,240,.279,.335,.404,67,47,14,2,4,32,19,15,34,4,4,5.8,14.2,.125,.312,107.4,106.7,1.9,5.1,0,-0.8,-0.1,0.2,8.7,1.0
Jed Lowrie,36,COL,1.100,V,2020,,Tam,2b,36.0,12,10,.100,.250,.100,1,1,0,0,0,1,1,2,4,0,0,16.7,40.0,.000,.167,6.3,7.6,-1.2,0.3,0,0.1,0.0,-0.1,0.4,-0.1
Jedd Gyorko,31,KC,4.800,V,2021,Yes,KC,2b/3b/ss,536.7,246,222,.243,.309,.396,54,38,7,0,9,24,29,22,53,2,3,8.9,23.9,.153,.278,94.6,91.7,-2.2,4.2,0,0.9,0.1,-0.2,8.2,0.7
Jeff McNeil,28,MIL,10.450,V,2020,,Mil,rf/3b/dh,289.3,144,133,.241,.299,.376,32,22,6,0,4,15,9,7,29,0,2,4.9,21.8,.135,.280,85.1,80.3,-3.1,3.6,0,-1.8,-0.2,-0.3,4.8,0.0
Jeimer Candelario,26,LAD,1.571,4th,0,,LAN,1b/3b/dh,196.0,98,81,.272,.388,.370,22,17,3,1,1,11,12,14,29,0,0,14.3,35.8,.098,.404,117.1,122.9,2.4,6.4,0,-1.7,-0.2,0.2,3.3,0.4
Jesse Winker,26,MIA,5.306,5th,0,,Mia,lf/dh,261.7,146,124,.315,.384,.484,39,25,10,1,3,16,21,16,31,0,0,11.0,25.0,.169,.379,139.6,139.9,6.3,7.6,0,-2.6,-0.3,0.6,4.9,0.9
Jesus Aguilar,30,PIT,0.845,3rd-G,0,,Pit,1b/3b/dh,69.7,42,38,.237,.310,.395,9,7,0,0,2,5,6,4,9,0,0,9.5,23.7,.158,.259,97.0,98.4,-0.1,4.5,0,-0.9,-0.1,0.0,1.4,0.0
Ji-Man Choi,29,KC,1.002,V,2020,,KC,dh/1b/2b/cf,13.7,102,84,.238,.373,.393,20,14,2,1,3,9,14,17,22,1,0,16.7,26.2,.155,.288,114.1,121.4,2.4,6.1,0,-3.1,-0.3,0.2,3.4,0.3
Joc Pederson,28,ARI,8.402,5th,0,,Ari,lf/cf/rf/dh,344.3,177,152,.257,.339,.520,39,20,8,1,10,27,36,17,37,0,0,9.6,24.3,.263,.266,131.6,132.3,6.2,6.5,0,-2.8,-0.3,0.6,5.9,0.9
Joey Gallo,26,CHC,1.943,3rd-G,0,,ChN,1b/rf/cf,585.0,283,235,.191,.318,.557,45,13,4,2,26,46,57,45,114,2,1,15.9,48.5,.366,.194,135.5,137.0,11.3,6.4,0,-4.0,-0.4,1.1,9.4,1.7
Joey Votto,36,TB,18.000,V,2020,,Tam,dh/1b,207.0,195,166,.223,.328,.331,37,24,10,1,2,18,18,27,46,0,1,13.8,27.7,.108,.292,88.8,88.7,-2.4,4.2,0,-5.2,-0.5,-0.2,6.5,-0.1
Joey Wendle,30,TOR,2.250,V,2020,,Tor,2b/3b,369.0,146,133,.263,.315,.436,35,24,5,0,6,16,16,8,30,4,2,5.5,22.6,.173,.293,108.9,109.3,1.5,5.1,0,0.6,0.1,0.2,4.9,0.7
Johan Camargo,26,MIL,0.715,2nd-G,0,,Mil,3b/2b/rf,366.0,178,163,.252,.311,.429,41,26,7,2,6,17,22,14,35,0,0,7.9,21.5,.177,.285,101.2,100.5,0.1,4.6,0,0.6,0.1,0.0,5.9,0.7
John Nogowski,27,LAD,1.850,V,2020,,LAN,1b/lf/dh,137.3,86,80,.275,.302,.375,22,18,2,0,2,9,9,2,11,2,0,2.3,13.8,.100,.290,90.4,90.5,-0.9,4.2,0,-2.0,-0.2,-0.1,2.9,0.0
Jon Berti,30,TEX,2.670,V,2021,Yes,Tex,lf/2b/ss/dh,137.3,71,62,.177,.282,.226,11,8,3,0,0,6,2,8,16,3,2,11.3,25.8,.049,.239,42.3,38.3,-4.7,1.7,0,-0.7,-0.1,-0.5,2.4,-0.3
Jon Kemmer,29,TOR,1.100,V,2020,,Tor,rf/lf/cf,272.0,128,113,.274,.354,.558,31,19,2,0,10,19,21,11,34,3,3,8.6,30.1,.284,.300,150.4,152.6,7.3,7.5,0,-1.1,-0.1,0.7,4.3,1.0
Jonathan Lucroy,34,CHW,1.100,V,2020,,ChA,c/1b,147.7,60,52,.135,.217,.173,7,5,2,0,0,5,6,6,11,0,0,10.0,21.2,.038,.163,10.1,0.3,-6.4,0.0,0,1.2,0.1,-0.6,2.0,-0.3
Jonathan Schoop,28,DET,5.556,6th,0,,Det,2b,514.0,235,222,.288,.323,.491,64,41,11,2,10,24,27,11,44,0,2,4.7,19.8,.203,.320,121.2,120.5,5.2,5.7,0,0.9,0.1,0.5,7.8,1.4
Jonathan Villar,29,ATL,4.794,6th,0,,Atl,3b,596.0,267,238,.227,.307,.357,54,40,5,1,8,26,29,27,72,13,7,10.1,30.3,.130,.289,85.7,85.2,-4.3,3.9,0,1.0,0.1,-0.4,8.9,0.6
Jordan Luplow,26,TOR,6.000,V,2021,Yes,Tor,cf/dh,520.0,263,234,.226,.304,.372,53,32,14,1,6,28,25,25,68,5,1,9.5,29.1,.146,.290,89.6,90.8,-2.6,4.2,0,-0.6,-0.1,-0.3,8.8,0.6
Jorge Mateo,25,COL,0.550,1st-G,0,,Col,ss/cf/dh,32.0,16,16,.063,.063,.063,1,1,0,0,0,1,0,0,4,1,1,0.0,25.0,.000,.083,-66.7,-104.9,-3.5,-3.5,0,0.1,0.0,-0.4,0.5,-0.3
Jorge Polanco,26,HOU,0.853,2nd-G,0,,Hou,ss/3b/dh,542.0,272,247,.251,.313,.389,62,43,10,3,6,40,18,22,47,4,2,8.1,19.0,.138,.286,97.8,97.3,-0.8,4.5,0,1.3,0.1,-0.1,9.1,1.0
Jorge Soler,28,MIL,9.990,6th,0,,Mil,lf/dh,480.0,261,225,.222,.322,.538,50,23,5,0,22,38,42,30,72,1,0,11.5,32.0,.316,.211,131.2,134.7,9.8,6.3,0,-4.5,-0.4,1.0,8.7,1.4
Jose Abreu,33,SEA,22.500,V,2021,,Sea,1b,502.7,239,225,.284,.322,.480,64,41,12,1,10,37,33,8,49,3,3,3.3,21.8,.196,.323,121.9,122.6,5.8,5.7,0,-4.3,-0.4,0.6,8.0,0.9
Jose Altuve,30,ARI,27.000,V,2023,Yes,Ari,2b/dh,554.0,279,248,.230,.312,.379,57,40,6,2,9,35,22,26,47,0,0,9.3,19.0,.149,.249,89.4,89.5,-3.2,4.1,0,-0.7,-0.1,-0.3,9.3,0.6
Jose Iglesias,30,SD,9.203,6th,0,,SD,ss,484.0,196,181,.265,.301,.354,48,38,6,2,2,20,26,9,20,2,3,4.6,11.0,.089,.282,86.0,78.8,-4.5,3.7,0,2.5,0.3,-0.5,6.5,0.5
Jose Martinez,31,OAK,9.500,V,2020,,Oak,dh/lf/1b,191.0,272,257,.268,.301,.401,69,50,11,1,7,31,22,11,78,8,4,4.0,30.4,.133,.356,93.9,91.9,-2.4,4.2,0,-7.1,-0.7,-0.2,9.1,0.0
Jose Osuna,27,TOR,1.975,V,2021,Yes,Tor,3b/cf/2b,233.0,111,102,.216,.279,.431,22,7,11,1,3,10,13,8,25,0,0,7.2,24.5,.215,.257,96.1,95.0,-0.6,4.2,0,0.4,0.0,-0.1,3.7,0.4
Jose Pirela,30,STL,1.500,V,2020,,StL,lf/1b/3b/rf/cf/dh,201.6,106,99,.202,.255,.424,20,9,5,1,5,12,13,7,31,0,0,6.6,31.3,.222,.238,85.7,83.4,-1.9,3.5,0,-1.9,-0.2,-0.2,3.5,0.0
Jose Ramirez,27,TEX,13.267,CE,2020,,Tex,3b/dh,593.3,299,268,.284,.344,.545,76,44,12,2,18,52,55,26,28,9,3,8.7,10.4,.261,.257,137.8,141.4,13.3,7.0,0,-0.7,-0.1,1.3,10.0,2.3
Jose Siri,24,CLE,0.550,XXX-G,0,,Cle,rf/cf/lf,46.0,21,18,.278,.381,.500,5,3,1,0,1,2,1,3,9,2,2,14.3,50.0,.222,.500,145.9,138.1,0.9,7.0,0,-0.1,0.0,0.1,0.7,0.1
Josh Bell,27,NYM,8.045,5th,0,,Mil/NYN,1b/rf,270.7,214,193,.274,.346,.543,53,29,9,2,13,29,23,21,39,1,4,9.8,20.2,.269,.282,142.6,142.7,9.8,6.9,0,-2.1,-0.3,1.0,7.1,1.4
Josh Donaldson,34,ARI,29.600,V,2020,,Ari,3b/dh,572.0,292,245,.241,.363,.424,59,37,10,1,11,41,26,46,72,0,0,15.8,29.4,.183,.296,116.5,121.1,6.6,6.0,0,-0.8,-0.1,0.7,9.7,1.6
Josh Fuentes,27,HOU,2.400,V,2023,,Hou,dh,,183,169,.219,.279,.343,37,25,7,1,4,18,14,11,43,2,1,6.0,25.4,.124,.270,75.5,73.4,-5.2,3.2,0,-5.3,-0.5,-0.5,6.1,-0.4
Josh Naylor,23,TOR,0.550,1st-G,0,,Tor,lf/rf/dh,131.0,76,70,.314,.368,.414,22,19,1,0,2,10,7,6,9,2,0,7.9,12.9,.100,.339,120.9,128.7,2.4,6.4,0,-1.4,-0.1,0.2,2.5,0.4
