Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Adam Frazier,28,CHW,0.845,3rd-G,0,,ChA,2b/ss/lf/3b/cf,106.0,51,48,.313,.353,.542,15,8,5,0,2,8,7,3,9,0,0,5.9,18.8,.229,.351,143.1,148.1,2.6,7.2,0,0.2,0.0,0.3,1.5,0.4
Breyvic Valera,28,STL,1.800,V,2021,,StL,rf/3b,233.3,105,89,.303,.400,.348,27,23,4,0,0,13,10,14,14,1,1,13.3,15.7,.045,.355,116.0,120.4,2.3,6.4,0,-0.9,-0.1,0.2,3.0,0.4
Michael Chavis,24,HOU,0.550,XXX-G,0,,Hou,2b,226.7,99,88,.227,.303,.500,20,10,3,0,7,12,13,9,32,1,1,9.1,36.4,.273,.260,123.8,124.7,2.6,5.7,0,0.4,0.0,0.3,2.8,0.6
George Springer,30,OAK,14.209,CE,2020,,Oak,rf,260.0,125,113,.248,.312,.407,28,20,3,0,5,19,15,11,25,1,4,8.8,22.1,.159,.274,100.3,92.6,-1.0,4.3,0,-1.3,-0.1,-0.1,3.6,0.1
Austin Allen,26,HOU,4.500,V,2023,Yes,Hou,c,156.7,75,72,.250,.280,.500,18,9,4,1,4,11,5,2,21,0,0,2.7,29.2,.250,.298,116.2,118.1,1.5,5.2,0,1.4,0.1,0.2,2.1,0.5
Robinson Cano,37,CHC,4.400,V,2020,,ChN,1b/2b,87.0,45,40,.300,.378,.550,12,6,4,0,2,7,6,4,7,0,0,8.9,17.5,.250,.323,154.8,161.2,3.0,8.2,0,-0.5,0.0,0.3,1.3,0.4
Yasmani Grandal,31,TOR,23.500,V,2022,Yes,Tor,c,223.0,113,89,.157,.336,.315,14,8,2,0,4,10,9,23,36,1,0,20.4,40.4,.158,.204,87.6,97.1,-0.4,4.6,0,1.9,0.2,0.0,3.2,0.5
David Peralta,32,PHI,22.000,V,2021,,Phi,lf,193.0,92,84,.238,.304,.452,20,9,7,1,3,9,14,8,11,0,0,8.7,13.1,.214,.243,108.9,109.8,1.0,5.0,0,-1.0,-0.1,0.1,2.6,0.3
Nick Solak,25,COL,0.550,XXX-G,0,,Col,2b,232.7,106,95,.284,.358,.421,27,22,1,0,4,11,8,9,22,5,2,8.5,23.2,.137,.333,107.1,111.2,1.3,5.5,0,0.4,0.0,0.1,3.0,0.5
Tommy Joseph,28,NYY,6.300,V,2020,,NYA,1b/dh,23.0,16,15,.400,.438,1.133,6,1,2,0,3,4,7,1,2,0,0,6.3,13.3,.733,.300,313.7,338.9,4.1,19.0,0,-0.3,0.0,0.4,0.5,0.4
Yuli Gurriel,36,CIN,3.600,V,2021,Yes,Cin,1b/c,112.0,60,56,.357,.400,.464,20,16,3,0,1,6,7,4,7,0,1,6.7,12.5,.107,.396,142.0,142.8,2.8,7.5,0,-0.7,-0.1,0.3,1.7,0.4
Jose Pirela,30,STL,1.500,V,2020,,StL,1b/3b/rf,74.0,40,38,.289,.325,.632,11,4,4,0,3,7,5,2,12,0,0,5.0,31.6,.343,.348,160.9,168.5,3.0,7.9,0,-0.5,0.0,0.3,1.1,0.4
Travis Jankowski,29,MIN,0.845,3rd-G,0,,Min,cf,245.7,115,97,.227,.325,.361,22,14,5,1,2,10,12,15,27,3,2,13.0,27.8,.134,.282,91.6,89.5,-1.3,4.3,0,0.4,0.0,-0.1,3.3,0.2
Carter Kieboom,22,CHC,0.550,XXX-G,0,,ChN,ss,219.0,106,94,.245,.330,.415,23,15,4,0,4,11,13,11,20,0,0,10.4,21.3,.170,.271,106.8,109.7,1.1,5.2,0,1.1,0.1,0.1,3.0,0.5
J.T. Realmuto,29,ARI,10.434,CE,2022,Yes,Ari,c,204.7,94,86,.209,.266,.465,18,6,7,0,5,13,9,7,15,0,0,7.4,17.4,.256,.194,96.9,95.1,-0.5,4.2,0,1.8,0.2,-0.1,2.7,0.4
Gregory Polanco,28,NYY,1.018,2nd-G,0,,NYA,rf,253.3,104,92,.239,.327,.435,22,13,4,1,4,12,12,12,31,2,3,11.5,33.7,.196,.316,109.8,106.5,0.7,5.0,0,-1.3,-0.1,0.1,3.0,0.2
Troy Tulowitzki,35,TOR,3.000,V,2020,,Tor,ss,73.0,32,27,.259,.375,.556,7,3,2,0,2,5,6,4,8,0,0,12.5,29.6,.297,.294,159.5,166.5,2.3,8.4,0,0.4,0.0,0.2,0.9,0.4
Josh Bell,27,MIL,8.045,5th,0,,Mil,1b/rf,164.0,78,70,.271,.346,.514,19,10,4,2,3,10,7,8,15,1,0,10.3,21.4,.243,.308,135.2,140.2,3.4,6.8,0,-1.3,-0.1,0.3,2.2,0.4
Vladimir Guerrero Jr.,21,KC,1.155,2nd-G,0,,KC,3b,241.0,119,112,.259,.286,.464,29,16,8,0,5,20,12,5,19,0,0,4.2,17.0,.205,.267,105.1,103.2,0.4,4.7,0,0.4,0.0,0.0,3.4,0.4
Shin-Soo Choo,37,BAL,1.500,V,2020,,Bal,dh,,23,17,.235,.435,.824,4,0,1,0,3,5,4,4,2,0,0,17.4,11.8,.589,.083,239.3,240.6,3.5,13.4,0,-0.6,-0.1,0.4,0.7,0.4
Ramon Laureano,25,MIA,0.715,2nd-G,0,,Mia,lf,180.7,87,80,.250,.299,.387,20,15,2,0,3,9,13,4,16,4,3,4.6,20.0,.137,.274,90.7,86.4,-1.3,4.0,0,-0.9,-0.1,-0.1,2.5,0.0
Welington Castillo,33,MIL,1.600,V,2021,Yes,Mil,c,122.0,47,40,.250,.362,.425,10,5,4,0,1,5,4,6,10,0,0,12.8,25.0,.175,.310,118.6,123.4,1.2,6.1,0,1.1,0.1,0.1,1.3,0.4
Christian Vazquez,29,DET,4.070,6th,0,,Det,c,184.7,69,65,.246,.290,.477,16,9,3,0,4,6,7,3,10,0,1,4.3,15.4,.231,.235,108.8,106.2,0.5,4.7,0,1.6,0.2,0.1,2.0,0.4
Matt Duffy,29,TOR,1.651,V,2021,Yes,Tor,3b/2b,223.0,91,81,.222,.308,.309,18,14,2,1,1,15,4,9,13,2,0,9.9,16.0,.087,.254,76.8,80.5,-1.9,3.7,0,0.4,0.0,-0.2,2.6,0.1
Matt Wieters,34,SD,1.100,V,2020,,SD,c,37.7,18,16,.313,.389,.750,5,2,1,0,2,4,3,2,3,0,0,11.1,18.8,.437,.273,215.1,226.1,2.4,11.7,0,0.3,0.0,0.2,0.5,0.3
Eric Thames,33,BAL,15.000,V,2021,,Bal,1b,247.0,112,101,.238,.295,.505,24,11,5,2,6,16,21,9,37,1,0,8.0,36.6,.267,.300,117.1,117.2,2.1,5.4,0,-2.1,-0.2,0.2,3.2,0.3
Manny Machado,27,SEA,33.000,V,2026,Yes,Sea,ss/3b,208.0,103,96,.250,.301,.354,24,16,7,0,1,11,9,7,16,1,0,6.8,16.7,.104,.291,85.7,85.9,-1.6,3.9,0,0.8,0.1,-0.2,2.9,0.2
Miguel Sano,27,CHW,11.473,CE,2022,Yes,ChA,3b/1b,257.0,123,109,.193,.276,.486,21,8,3,1,9,18,21,12,48,0,0,9.8,44.0,.293,.226,105.3,105.4,0.7,4.7,0,0.2,0.0,0.1,3.5,0.4
Colin Moran,27,BAL,0.845,3rd-G,0,,Bal,2b/1b,141.7,72,70,.257,.278,.529,18,9,4,0,5,12,13,2,17,0,0,2.8,24.3,.272,.271,117.3,119.8,1.5,5.2,0,0.2,0.0,0.2,2.1,0.4
Garrett Stubbs,27,BAL,1.600,V,2021,Yes,Bal,c,151.7,62,58,.241,.290,.431,14,9,1,2,2,9,8,4,11,4,2,6.5,19.0,.190,.267,97.8,96.6,-0.2,4.3,0,1.3,0.1,0.0,1.8,0.3
Yasiel Puig,29,SD,12.596,CE,2020,,SD,rf,240.0,111,98,.184,.270,.357,18,11,2,0,5,12,15,11,38,3,1,9.9,38.8,.173,.232,78.2,79.2,-2.5,3.5,0,-1.2,-0.1,-0.3,3.2,-0.1
Eugenio Suarez,28,CIN,11.487,CE,2022,Yes,Cin,3b,248.3,118,100,.170,.288,.410,17,6,4,1,6,13,18,15,42,2,0,12.7,42.0,.240,.208,92.7,96.0,-0.5,4.3,0,0.4,0.0,-0.1,3.4,0.3
Jason Heyward,30,TB,6.750,V,2020,,Tam,rf,215.0,92,79,.177,.283,.203,14,12,2,0,0,4,2,11,19,0,0,12.0,24.1,.026,.230,43.4,43.2,-5.6,1.9,0,-1.1,-0.1,-0.6,2.6,-0.4
Brian Dozier,33,TEX,12.416,CE,2020,,Tex,2b,95.0,45,42,.286,.333,.500,12,7,3,0,2,6,6,3,14,2,0,6.7,33.3,.214,.385,125.4,134.9,1.7,6.4,0,0.2,0.0,0.2,1.3,0.3
Adam Duvall,31,SF,6.480,V,2020,,SF,lf,204.0,97,84,.167,.278,.369,14,8,0,1,5,11,9,11,26,1,1,11.3,31.0,.202,.170,84.5,85.1,-1.6,3.7,0,-1.1,-0.1,-0.2,2.8,0.0
Stephen Vogt,35,TB,1.101,V,2020,,Tam,c/1b,61.0,29,24,.250,.345,.583,6,2,2,0,2,7,4,4,4,0,0,13.8,16.7,.333,.211,158.2,157.9,1.8,8.0,0,0.5,0.1,0.2,0.8,0.3
Ketel Marte,26,NYY,3.220,4th,0,,NYA,cf,256.7,126,116,.207,.254,.345,24,16,4,0,4,14,15,7,25,1,1,5.6,21.6,.138,.225,64.7,58.4,-5.7,2.5,0,0.4,0.0,-0.6,3.6,-0.2
Tyler Wade,25,SF,0.550,XXX-G,0,,SF,2b/ss/3b,49.0,22,19,.368,.455,.421,7,6,1,0,0,1,1,3,2,2,0,13.6,10.5,.053,.412,156.0,179.5,1.9,10.4,0,0.1,0.0,0.2,0.6,0.3
Daniel Robertson,26,CIN,0.845,3rd-G,0,,Cin,dh/c/2b/ss/lf,29.6,29,24,.375,.483,.417,9,8,1,0,0,0,3,5,7,0,0,17.2,29.2,.042,.529,157.2,168.0,2.1,10.3,0,-0.2,0.0,0.2,0.8,0.3
Nicholas Castellanos,28,NYM,12.446,6th,0,,NYN,rf,212.0,101,95,.253,.297,.474,24,10,10,1,3,10,11,5,25,0,0,5.0,26.3,.221,.313,115.3,116.6,1.8,5.2,0,-1.1,-0.1,0.2,2.9,0.4
Rougned Odor,26,LAA,2.837,5th,0,,LAA,2b,218.3,99,89,.236,.313,.393,21,14,3,1,3,13,14,9,23,3,1,9.1,25.8,.157,.286,100.7,104.1,0.4,4.8,0,0.4,0.0,0.0,2.8,0.4
Jarrod Dyson,35,OAK,1.250,V,2020,,Oak,lf/cf/3b,71.0,26,24,.292,.346,.458,7,5,1,0,1,4,2,1,4,4,1,3.8,16.7,.166,.316,123.9,140.0,1.1,6.8,0,-0.3,0.0,0.1,0.7,0.1
J.D. Martinez,32,DET,22.500,V,2021,Yes,Det,dh,,121,111,.234,.298,.486,26,12,7,0,7,16,13,10,27,2,0,8.3,24.3,.252,.247,113.5,117.9,2.3,5.3,0,-3.0,-0.3,0.2,3.5,0.3
C.J. Cron,30,PHI,3.220,4th,0,,Phi,1b,252.7,117,106,.217,.291,.415,23,12,6,0,5,15,12,8,28,3,0,6.8,26.4,.198,.247,95.3,100.4,0.0,4.5,0,-2.2,-0.2,0.0,3.3,0.1
Jason Kipnis,33,SEA,3.750,V,2020,,Sea,2b,139.0,78,69,.232,.308,.406,16,10,3,0,3,9,7,8,17,1,0,10.3,24.6,.174,.260,100.6,102.9,0.3,4.8,0,0.2,0.0,0.0,2.2,0.3
Paul DeJong,26,KC,0.845,3rd-G,0,,KC,ss,237.0,107,92,.174,.262,.359,16,9,2,0,5,9,11,10,32,0,0,9.3,34.8,.185,.190,71.7,68.6,-3.6,3.1,0,1.2,0.1,-0.4,3.1,0.1
Neil Walker,34,BOS,12.000,V,2020,,Bos,3b,260.0,131,112,.241,.351,.304,27,20,7,0,0,13,8,18,17,0,0,13.7,15.2,.063,.284,85.4,88.9,-1.6,4.3,0,0.4,0.0,-0.2,3.7,0.3
Eloy Jimenez,23,TOR,0.550,1st-G,0,,Tor,rf,208.0,104,97,.258,.298,.557,25,12,5,0,8,12,18,6,28,0,0,5.8,28.9,.299,.274,134.6,137.7,4.2,6.3,0,-1.1,-0.1,0.4,3.0,0.6
Starlin Castro,30,STL,5.000,V,2021,,StL,2b/3b,252.3,123,116,.241,.285,.414,28,16,8,0,4,14,10,5,25,1,1,4.1,21.6,.173,.276,94.4,92.9,-0.9,4.1,0,0.4,0.0,-0.1,3.5,0.3
Ryan McMahon,25,BOS,0.650,2nd-G,0,,Bos,2b,171.0,79,71,.197,.278,.437,14,5,5,0,4,8,9,8,26,2,0,10.1,36.6,.240,.244,94.1,97.9,-0.2,4.3,0,0.3,0.0,0.0,2.3,0.2
Leury Garcia,29,DET,3.210,V,2022,Yes,Det,ss/cf/rf,76.7,30,29,.414,.400,.483,12,10,2,0,0,2,2,0,6,4,2,0.0,20.7,.069,.500,145.7,146.5,1.5,8.2,0,0.3,0.0,0.2,0.9,0.3
Yoenis Cespedes,34,SEA,16.500,V,2020,,Sea,dh/lf,58.3,120,113,.257,.300,.469,29,14,10,1,4,15,13,5,34,0,1,4.2,30.1,.212,.333,113.7,112.7,1.6,5.1,0,-2.8,-0.3,0.2,3.4,0.2
Nick Markakis,36,SD,4.000,V,2020,,SD,lf/dh,25.0,23,20,.400,.478,.500,8,6,2,0,0,2,2,3,4,0,0,13.0,20.0,.100,.500,182.6,193.1,2.3,11.7,0,-0.4,0.0,0.2,0.7,0.3
Kolten Wong,29,OAK,11.500,V,2021,,Oak,2b,176.0,88,74,.243,.356,.311,18,13,5,0,0,14,3,8,8,5,5,9.1,10.8,.068,.269,90.0,86.0,-1.3,4.3,0,0.3,0.0,-0.1,2.5,0.2
Michael Brantley,33,CIN,12.765,V,2020,,Cin,lf,246.3,128,119,.244,.297,.412,29,19,5,0,5,18,9,9,14,3,1,7.0,11.8,.168,.240,95.9,97.3,-0.4,4.4,0,-1.3,-0.1,0.0,3.7,0.2
Kole Calhoun,32,BOS,6.250,V,2021,Yes,Bos,rf,251.0,116,106,.255,.302,.406,27,19,4,0,4,11,15,8,34,1,0,6.9,32.1,.151,.329,94.1,93.3,-0.8,4.3,0,-1.3,-0.1,-0.1,3.3,0.1
Derek Dietrich,30,ARI,2.475,V,2021,Yes,Ari,1b,238.3,108,99,.242,.306,.475,24,12,6,1,5,12,10,8,27,0,0,7.4,27.3,.233,.284,111.9,113.4,1.6,5.2,0,-2.1,-0.2,0.2,3.1,0.3
Buster Posey,33,PIT,28.975,V,2021,,Pit,c,212.0,108,99,.242,.306,.313,24,17,7,0,0,7,8,7,19,1,1,6.5,19.2,.071,.300,77.2,74.9,-2.9,3.4,0,1.8,0.2,-0.3,3.1,0.2
Ryon Healy,28,SEA,0.550,1st-G,0,,Sea,dh/3b,5.0,35,30,.333,.429,.467,10,6,4,0,0,4,4,5,6,0,0,14.3,20.0,.134,.417,155.2,162.7,2.4,9.0,0,-0.9,-0.1,0.2,1.0,0.3
Hanley Ramirez,36,OAK,1.100,V,2020,,Oak,dh,,44,40,.300,.341,.550,12,8,1,0,3,8,6,3,9,0,0,6.8,22.5,.250,.310,144.5,147.0,2.2,7.3,0,-1.1,-0.1,0.2,1.3,0.2
Dansby Swanson,26,TEX,0.975,3rd-G,0,,Tex,ss,237.7,106,99,.242,.283,.364,24,16,6,0,2,8,8,6,32,5,0,5.7,32.3,.122,.333,76.8,79.7,-2.3,3.6,0,1.2,0.1,-0.2,3.0,0.2
Jonathan Schoop,28,DET,5.556,6th,0,,Det,2b,177.0,83,78,.244,.289,.436,19,12,3,0,4,9,10,5,16,0,0,6.0,20.5,.192,.259,98.6,98.9,-0.1,4.4,0,0.3,0.0,0.0,2.4,0.3
Wilson Ramos,32,NYM,10.800,V,2021,,NYN,c,248.0,110,103,.233,.273,.388,24,14,7,0,3,10,13,6,24,0,0,5.5,23.3,.155,.273,86.1,83.4,-2.0,3.7,0,2.1,0.2,-0.2,3.1,0.3
Mitch Garver,29,TB,2.250,V,2020,,Tam,c/lf,194.0,83,71,.225,.313,.352,16,9,6,0,1,8,9,10,22,0,1,12.0,31.0,.127,.300,90.6,86.2,-1.2,4.1,0,1.7,0.2,-0.1,2.4,0.3
Dexter Fowler,34,LAA,2.000,V,2020,,LAA,dh/cf,4.3,9,7,.429,.556,.857,3,2,0,0,1,2,1,2,2,1,0,22.2,28.6,.428,.500,295.5,321.1,2.1,22.8,0,-0.2,0.0,0.2,0.3,0.2
Justin Bour,32,MIA,3.500,V,2020,,Mia,1b,139.3,71,65,.277,.324,.492,18,12,1,2,3,7,8,5,18,0,0,7.0,27.7,.215,.333,124.2,124.5,1.9,5.9,0,-1.2,-0.1,0.2,2.0,0.3
Martin Maldonado,33,CIN,1.100,V,2020,,Cin,c,105.7,43,41,.268,.302,.415,11,9,0,0,2,5,6,1,18,0,0,2.3,43.9,.147,.429,98.4,99.3,0.0,4.5,0,0.9,0.1,0.0,1.2,0.2
Pablo Reyes,26,CHW,2.105,V,2022,,ChA,lf/3b/cf/2b,47.0,21,20,.300,.333,.600,6,4,0,0,2,3,7,1,6,0,0,4.8,30.0,.300,.333,150.9,158.4,1.3,7.5,0,-0.1,0.0,0.1,0.6,0.2
Jon Kemmer,29,TOR,1.100,V,2020,,Tor,rf/lf/cf,49.0,21,19,.211,.286,.737,4,0,1,0,3,4,7,2,7,0,0,9.5,36.8,.526,.111,174.8,182.0,1.9,8.1,0,-0.2,0.0,0.2,0.6,0.2
Danny Jansen,25,MIA,0.550,XXX-G,0,,Mia,c,211.7,91,82,.232,.297,.341,19,14,3,0,2,5,7,6,17,0,0,6.6,20.7,.109,.266,78.8,77.5,-2.2,3.5,0,1.8,0.2,-0.2,2.6,0.2
Mike Moustakas,31,COL,18.976,V,2022,Yes,Col,3b,204.0,97,92,.228,.258,.489,21,11,2,2,6,13,13,3,22,0,0,3.1,23.9,.261,.231,91.8,88.6,-1.2,3.8,0,0.4,0.0,-0.1,2.8,0.2
Jason Castro,33,LAD,2.278,V,2021,Yes,LAN,c,48.0,24,23,.261,.292,.565,6,2,2,1,1,5,1,1,10,0,0,4.2,43.5,.304,.417,135.4,137.7,1.0,6.1,0,0.4,0.0,0.1,0.7,0.2
Yairo Munoz,25,SEA,0.715,2nd-G,0,,Sea,ss,137.3,57,52,.269,.333,.365,14,11,2,0,1,7,4,3,8,2,2,5.3,15.4,.096,.302,99.1,96.4,-0.2,4.6,0,0.7,0.1,0.0,1.6,0.2
Jose Altuve,30,ARI,27.000,V,2023,Yes,Ari,2b,216.3,110,99,.222,.300,.374,22,15,3,0,4,16,12,9,21,0,0,8.2,21.2,.152,.243,85.9,86.6,-1.6,3.9,0,0.4,0.0,-0.2,3.1,0.2
Stephen Piscotty,29,TB,4.420,V,2021,Yes,Tam,rf/cf,42.0,23,21,.238,.304,.571,5,2,1,0,2,3,4,2,5,0,0,8.7,23.8,.333,.214,141.9,147.1,1.2,6.7,0,-0.2,0.0,0.1,0.7,0.2
Carlos Santana,34,CHW,4.878,V,2020,,ChA,1b,191.0,96,85,.235,.323,.424,20,12,4,0,4,11,12,11,17,1,0,11.5,20.0,.189,.250,105.2,109.0,0.9,5.1,0,-1.6,-0.2,0.1,2.7,0.2
Yadier Molina,37,WAS,3.000,V,2021,Yes,Was,c,225.7,106,96,.229,.283,.354,22,16,3,0,3,6,12,7,23,0,0,6.6,24.0,.125,.264,78.1,74.9,-2.9,3.4,0,1.9,0.2,-0.3,3.0,0.2
Christian Walker,29,NYY,0.975,3rd-G,0,,NYA,1b,244.0,117,98,.255,.359,.398,25,15,7,2,1,11,7,16,35,1,2,13.7,35.7,.143,.375,111.3,109.1,1.1,5.5,0,-2.1,-0.2,0.1,3.3,0.2
Lourdes Gurriel Jr.,26,PIT,0.550,XXX-G,0,,Pit,2b/lf/ss/dh,27.0,25,24,.333,.320,.583,8,4,3,0,1,3,5,0,5,1,0,0.0,20.8,.250,.368,148.3,154.2,1.5,7.6,0,-0.3,0.0,0.2,0.7,0.2
Adam Eaton,31,COL,10.797,V,2022,Yes,Col,rf,197.0,98,90,.267,.309,.344,24,20,2,1,1,9,8,5,19,0,2,5.1,21.1,.077,.319,73.4,62.4,-4.0,2.9,0,-1.0,-0.1,-0.4,2.8,-0.2
Max Muncy,29,MIA,17.000,V,2022,,Mia,3b/1b,221.7,109,86,.186,.349,.349,16,10,2,0,4,16,8,20,25,0,1,18.3,29.1,.163,.207,97.4,101.1,0.1,5.0,0,-0.7,-0.1,0.0,3.1,0.3
Tyler Heineman,29,MIN,1.142,V,2020,,Min,c,178.0,81,74,.257,.321,.351,19,14,4,0,1,5,3,6,10,0,3,7.4,13.5,.094,.286,89.1,78.6,-1.9,3.7,0,1.5,0.2,-0.2,2.3,0.2
Eric Hosmer,30,WAS,13.300,V,2023,,Was,dh/1b,3.0,12,10,.300,.417,.800,3,0,2,0,1,2,4,2,0,0,0,16.7,0.0,.500,.222,229.9,235.7,1.8,12.8,0,-0.3,0.0,0.2,0.3,0.2
Christian Colon,31,ARI,1.050,V,2020,,Ari,ss/3b/lf/dh,13.0,8,6,.500,.625,.667,3,2,1,0,0,2,3,2,1,0,0,25.0,16.7,.167,.600,260.3,271.0,1.5,22.8,0,0.0,0.0,0.2,0.2,0.2
Jackie Bradley Jr.,30,NYM,10.731,CE,2021,,NYN,cf,179.0,78,66,.182,.308,.273,12,9,1,1,1,10,2,11,21,3,0,14.1,31.8,.091,.250,69.1,78.1,-1.8,3.6,0,0.3,0.0,-0.2,2.2,0.1
Aledmys Diaz,29,ARI,0.975,3rd-G,0,,Ari,2b/1b/lf/dh,57.0,40,39,.308,.325,.487,12,7,4,0,1,6,6,1,8,0,0,2.5,20.5,.179,.367,121.1,123.1,1.0,5.8,0,-0.4,0.0,0.1,1.1,0.2
Eric Haase,27,CLE,1.800,V,2020,,Cle,c,76.0,29,25,.280,.345,.400,7,6,0,0,1,2,5,3,8,0,0,10.3,32.0,.120,.353,111.4,111.2,0.4,5.7,0,0.7,0.1,0.0,0.8,0.2
David Bote,27,MIL,4.250,V,2022,,Mil,2b/3b/ss/rf,56.0,30,27,.259,.333,.481,7,5,0,0,2,5,3,3,10,1,1,10.0,37.0,.222,.333,123.1,122.4,0.7,5.8,0,0.1,0.0,0.1,0.9,0.2
Corey Dickerson,31,NYY,9.000,V,2022,Yes,NYA,lf,267.0,130,123,.236,.277,.407,29,17,7,1,4,15,9,7,39,0,3,5.4,31.7,.171,.313,86.9,78.1,-3.1,3.4,0,-1.4,-0.1,-0.3,3.7,-0.1
Will D. Smith,25,,,,,,Phi,c/dh,181.0,106,93,.204,.292,.355,19,13,2,0,4,9,10,11,30,1,0,10.4,32.3,.151,.250,81.3,82.7,-2.0,3.7,0,1.0,0.1,-0.2,3.0,0.2
Yolmer Sanchez,28,HOU,2.460,5th,0,,Hou,2b/ss/dh,28.0,18,17,.294,.333,.588,5,2,2,0,1,2,2,1,1,0,0,5.6,5.9,.294,.267,155.6,162.2,1.2,7.7,0,0.0,0.0,0.1,0.5,0.2
Austin Slater,27,LAD,0.550,XXX-G,0,,LAN,lf/rf/1b,57.7,23,17,.294,.478,.294,5,5,0,0,0,3,1,6,3,1,0,26.1,17.6,.000,.357,129.9,154.1,1.3,9.3,0,-0.3,0.0,0.1,0.7,0.2
Hernan Perez,29,CLE,1.100,V,2020,,Cle,3b/cf/2b,267.7,118,109,.239,.288,.358,26,17,7,0,2,9,11,7,38,3,0,5.9,34.9,.119,.343,82.4,84.0,-2.0,3.8,0,0.5,0.0,-0.2,3.4,0.2
Brian Anderson,27,DET,0.845,3rd-G,0,,Det,rf,247.0,119,107,.187,.252,.402,20,8,6,1,5,12,18,6,26,2,0,5.0,24.3,.215,.192,78.4,77.5,-2.9,3.4,0,-1.3,-0.1,-0.3,3.4,-0.1
A.J. Pollock,32,MIL,10.443,CE,2020,,Mil,cf,202.7,95,86,.244,.316,.349,21,14,6,0,1,12,8,6,20,5,1,6.3,23.3,.105,.308,85.5,90.8,-0.9,4.2,0,0.3,0.0,-0.1,2.7,0.2
Nick Senzel,25,PHI,1.155,2nd-G,0,,Phi,3b/cf,245.0,110,100,.230,.291,.370,23,15,5,0,3,11,8,8,37,4,2,7.3,37.0,.140,.328,84.5,83.0,-2.0,3.7,0,0.4,0.0,-0.2,3.1,0.2
Mac Williamson,29,PHI,0.550,1st-G,0,,Phi,lf/dh,48.3,32,31,.258,.281,.516,8,4,2,0,2,2,4,1,12,0,0,3.1,38.7,.258,.353,116.9,119.2,0.7,5.2,0,-0.5,0.0,0.1,0.9,0.1
Tyler O'Neill,25,STL,1.575,3rd-G,0,,StL,rf/lf/cf,78.0,43,40,.300,.326,.525,12,9,0,0,3,4,12,2,13,0,0,4.7,32.5,.225,.360,135.0,136.9,1.7,6.6,0,-0.4,0.0,0.2,1.2,0.3
Cesar Hernandez,30,PHI,5.000,V,2021,,Phi,ss,219.0,95,81,.198,.305,.321,16,11,2,1,2,8,9,13,22,2,1,13.7,27.2,.123,.241,77.2,77.7,-2.3,3.6,0,1.1,0.1,-0.2,2.7,0.2
Nick Martini,30,KC,0.000,V,2020,,KC,rf/cf,64.0,32,27,.259,.375,.370,7,4,3,0,0,2,1,5,5,0,0,15.6,18.5,.111,.318,111.2,116.1,0.6,5.9,0,-0.2,0.0,0.1,0.9,0.1
Matt Davidson,29,LAA,0.845,3rd-G,0,,LAA,dh,,5,3,.333,.600,1.333,1,0,0,0,1,1,1,2,1,0,0,40.0,33.3,1.000,.000,428.1,386.9,1.5,30.6,0,-0.1,0.0,0.2,0.1,0.2
Nomar Mazara,25,HOU,3.129,4th,0,,Hou,lf,244.7,110,102,.245,.282,.382,25,19,2,0,4,9,12,6,31,0,1,5.5,30.4,.137,.304,87.7,82.0,-2.1,3.7,0,-1.3,-0.1,-0.2,3.1,0.0
Alex Dickerson,30,HOU,2.755,V,2020,,Hou,rf/1b/dh,52.7,42,41,.317,.333,.488,13,10,1,0,2,5,7,1,8,1,1,2.4,19.5,.171,.355,130.8,131.6,1.4,6.2,0,-0.8,-0.1,0.1,1.2,0.2
Chris Taylor,29,PIT,4.623,5th,0,,Pit,cf/3b,210.0,102,88,.193,.294,.352,17,12,0,1,4,13,9,12,37,1,1,11.8,42.0,.159,.271,83.0,82.3,-2.0,3.7,0,0.4,0.0,-0.2,2.9,0.1
Jose Iglesias,30,SD,9.203,6th,0,,SD,ss,223.0,89,79,.215,.270,.316,17,12,3,1,1,8,10,5,12,1,1,5.6,15.2,.101,.232,67.9,60.7,-3.8,2.8,0,1.2,0.1,-0.4,2.5,0.0
Jeff McNeil,28,MIL,10.450,V,2020,,Mil,rf/3b,80.0,41,38,.289,.341,.421,11,8,2,0,1,4,3,2,11,0,1,4.9,28.9,.132,.385,111.2,106.6,0.3,5.1,0,-0.3,0.0,0.0,1.2,0.1
Carlos Gonzalez,34,SEA,18.250,V,2020,,Sea,dh,,3,3,1.000,1.000,1.000,3,3,0,0,0,1,1,0,0,0,0,0.0,0.0,.000,1.000,473.7,530.5,1.4,0.0,0,-0.1,0.0,0.1,0.1,0.1
Yordan Alvarez,23,KC,0.550,1st-G,0,,KC,1b/dh,170.0,116,107,.280,.328,.402,30,21,7,0,2,12,14,7,34,0,0,6.0,31.8,.122,.389,103.5,103.5,0.4,4.9,0,-2.4,-0.2,0.0,3.3,0.1
Ryan Lavarnway,32,WAS,0.650,2nd-G,0,,Was,c/dh,6.3,6,4,.250,.500,1.000,1,0,0,0,1,1,2,2,1,0,0,33.3,25.0,.750,.000,305.7,293.1,1.3,18.5,0,0.0,0.0,0.1,0.2,0.1
