Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
David Fletcher,26,MIA,0.550,XXX-G,0,,Mia,2b/3b/ss,845.4,417,391,.284,.320,.348,111,93,14,1,3,35,42,22,54,4,4,5.3,13.8,.064,.320,84.0,79.4,-9.4,3.8,0,1.6,0.2,-0.9,13.9,0.6
David Freese,37,LAA,3.000,V,2021,Yes,LAA,dh/2b,632.3,636,573,.264,.332,.424,151,101,28,2,20,83,66,57,159,1,0,9.0,27.7,.160,.330,110.4,112.3,8.6,5.5,0,-10.7,-1.1,0.9,21.2,1.9
David Freitas,31,TEX,2.660,V,2021,Yes,Tex,c,798.7,341,312,.256,.320,.394,80,53,19,0,8,36,35,24,72,0,0,7.0,23.1,.138,.310,92.1,92.0,-3.0,4.4,0,6.9,0.7,-0.3,11.4,1.5
David Peralta,32,PHI,22.000,V,2021,,Phi,lf/cf/rf,933.3,457,421,.271,.322,.489,114,69,21,1,23,58,72,30,92,0,0,6.6,21.9,.218,.294,119.3,120.9,10.5,5.8,0,-4.7,-0.5,1.1,15.2,2.1
Dee Gordon,32,BOS,8.250,V,2020,,Bos,cf/2b/dh,844.4,432,405,.264,.305,.309,107,94,9,3,1,54,21,19,56,44,9,4.4,13.8,.045,.302,68.0,72.0,-13.3,3.4,0,-1.2,-0.1,-1.3,14.4,0.0
Delino DeShields Jr.,27,ATL,4.208,6th,0,,Atl,dh,,68,61,.164,.239,.213,10,7,3,0,0,8,5,6,22,8,0,8.8,36.1,.049,.250,26.2,35.8,-4.8,1.5,0,-2.0,-0.2,-0.5,2.3,-0.5
Derek Dietrich,30,ARI,2.475,V,2021,Yes,Ari,1b/3b,815.0,395,342,.213,.311,.383,73,39,20,4,10,38,36,34,104,0,0,8.6,30.4,.170,.273,88.1,88.4,-5.0,4.2,0,-7.0,-0.7,-0.5,13.2,0.1
Derek Fisher,26,PIT,0.925,2nd-G,0,,Pit,cf/lf/rf/dh,209.6,135,126,.214,.267,.413,27,13,8,1,5,13,17,8,52,2,0,5.9,41.3,.199,.319,85.3,85.5,-2.2,3.8,0,-1.7,-0.2,-0.2,4.5,0.1
Dexter Fowler,34,LAA,2.000,V,2020,,LAA,dh/cf/rf/lf,154.4,175,144,.257,.383,.472,37,23,5,1,8,27,14,30,45,5,1,17.1,31.3,.215,.315,138.7,146.5,8.9,7.7,0,-3.8,-0.4,0.9,5.8,1.1
Didi Gregorius,30,CHW,13.288,CE,2020,,ChA,ss,1184.7,550,506,.283,.327,.468,143,98,19,3,23,73,73,36,82,0,0,6.5,16.2,.185,.294,113.2,113.1,7.9,5.5,0,6.1,0.6,0.8,18.3,3.2
Dixon Machado,28,MIA,1.500,V,2020,,Mia,ss/2b/3b/1b,209.0,70,66,.182,.229,.212,12,10,2,0,0,2,9,3,20,0,0,4.3,30.3,.030,.261,23.0,13.7,-6.6,0.6,0,1.0,0.1,-0.7,2.3,-0.3
Domingo Leyba,24,ATL,0.550,XXX-G,0,,Atl,2b/ss/dh,159.7,123,117,.197,.228,.291,23,16,5,0,2,14,11,5,26,0,1,4.1,22.2,.094,.233,42.4,31.0,-9.3,1.3,0,-1.4,-0.1,-0.9,4.1,-0.7
Domingo Santana,27,SEA,6.168,5th,0,,Sea,cf/dh,1077.3,553,494,.255,.324,.433,126,82,21,2,21,68,65,51,205,10,6,9.2,41.5,.178,.383,108.6,108.7,5.3,5.3,0,-1.6,-0.2,0.5,18.4,2.2
Dominic Smith,25,MIL,0.550,XXX-G,0,,Mil,1b/lf/rf,273.0,134,127,.213,.246,.331,27,20,3,0,4,12,15,6,37,1,0,4.5,29.1,.118,.264,55.8,50.1,-7.3,2.2,0,-2.3,-0.2,-0.7,4.5,-0.5
Dustin Garneau,32,NYY,1.600,V,2021,Yes,NYA,c/1b/dh,49.0,33,24,.083,.333,.083,2,2,0,0,0,2,0,8,12,0,1,24.2,50.0,.000,.167,24.8,33.5,-2.4,1.6,0,0.0,0.0,-0.2,1.1,-0.1
Eddie Rosario,28,PHI,3.766,4th,0,,Phi,rf,1304.3,625,592,.264,.291,.492,156,93,25,4,34,77,103,25,105,7,2,4.0,17.7,.228,.265,110.1,110.2,7.0,5.1,0,-6.7,-0.7,0.7,20.8,2.1
Eduardo Escobar,31,CHW,5.550,V,2020,,ChA,2b/3b/ss,870.6,419,393,.242,.274,.440,95,56,17,5,17,39,49,20,83,0,0,4.8,21.1,.198,.261,90.0,86.0,-6.4,3.9,0,1.6,0.2,-0.6,14.0,0.9
Edwin Encarnacion,37,TB,5.750,V,2021,Yes,Tam,dh/1b/2b,56.0,429,367,.191,.296,.338,70,46,9,0,15,42,53,49,124,0,0,11.4,33.8,.147,.236,77.9,78.5,-10.1,3.7,0,-13.0,-1.3,-1.0,14.3,-0.9
Edwin Rios,26,PIT,0.550,XXX-G,0,,Pit,3b/rf/1b,172.3,71,67,.254,.282,.373,17,11,5,0,1,7,7,2,26,1,1,2.8,38.8,.119,.390,80.6,74.0,-2.0,3.4,0,-0.3,0.0,-0.2,2.4,0.0
Ehire Adrianza,30,TOR,2.205,V,2020,,Tor,ss/2b/rf/lf,920.3,407,368,.250,.309,.345,92,75,7,2,8,33,33,29,61,6,5,7.1,16.6,.095,.275,82.0,78.3,-9.7,3.7,0,4.6,0.5,-1.0,13.6,0.8
Eloy Jimenez,23,TOR,0.550,1st-G,0,,Tor,rf/lf/dh,919.0,498,472,.225,.261,.436,106,56,24,2,24,57,65,21,124,0,0,4.2,26.3,.211,.252,89.2,87.1,-7.1,3.8,0,-8.5,-0.9,-0.7,16.6,0.1
Elvis Andrus,31,LAD,5.400,V,2020,,LAN,ss,702.3,321,300,.313,.355,.500,94,64,17,0,13,46,35,18,40,7,7,5.6,13.3,.187,.327,135.6,136.6,12.9,6.9,0,3.6,0.4,1.3,10.7,2.7
Ender Inciarte,29,SD,8.386,6th,0,,SD,cf/lf/dh,1233.7,612,565,.292,.336,.409,165,118,35,5,7,79,44,36,84,22,13,5.9,14.9,.117,.328,107.9,106.3,4.2,5.2,0,-1.2,-0.1,0.4,20.4,2.3
Eric Haase,27,CLE,1.800,V,2020,,Cle,c,539.7,247,226,.243,.304,.473,55,30,10,3,12,37,38,18,81,1,4,7.3,35.8,.230,.321,111.9,108.5,2.3,5.0,0,4.7,0.5,0.2,8.2,1.5
Eric Hosmer,30,WAS,13.300,V,2023,,Was,dh/1b,3.0,83,75,.213,.289,.440,16,8,3,1,4,8,12,8,14,0,0,9.6,18.7,.227,.211,97.2,97.0,-0.3,4.4,0,-2.6,-0.3,0.0,2.8,0.0
Eric Sogard,34,STL,2.020,V,2021,Yes,StL,2b/3b/ss/rf/lf,777.4,378,343,.257,.321,.318,88,74,10,1,3,33,41,33,59,11,5,8.7,17.2,.061,.300,79.0,78.0,-9.1,3.7,0,1.3,0.1,-0.9,12.6,0.5
Eric Thames,33,BAL,15.000,V,2021,,Bal,1b/rf/lf/dh,921.0,460,395,.228,.328,.496,90,41,18,5,26,70,75,57,148,8,3,12.4,37.5,.268,.284,121.5,123.5,11.9,6.0,0,-10.4,-1.0,1.2,15.3,1.7
Erik Gonzalez,28,CIN,3.200,V,2023,,Cin,ss/2b/cf/1b/lf/3b/dh,114.3,60,58,.259,.283,.466,15,8,4,1,2,6,7,1,15,2,1,1.7,25.9,.207,.317,100.7,99.7,0.0,4.5,0,0.1,0.0,0.0,2.0,0.2
Eugenio Suarez,28,CIN,11.487,CE,2022,Yes,Cin,3b,1328.7,642,575,.221,.296,.440,127,68,24,3,32,86,77,54,200,9,6,8.4,34.8,.219,.274,98.7,97.9,-1.5,4.5,0,2.3,0.2,-0.2,21.4,2.2
Evan Longoria,34,SF,14.000,V,2021,,SF,3b,1126.3,528,486,.245,.295,.393,119,75,30,0,14,54,60,33,115,2,1,6.3,23.7,.148,.290,92.4,90.9,-5.3,4.2,0,1.9,0.2,-0.5,17.6,1.4
Fernando Tatis Jr.,21,BAL,0.550,XXX-G,0,,Bal,ss/dh,1268.7,663,600,.297,.360,.510,178,115,26,9,28,105,79,52,192,24,10,7.8,32.0,.213,.393,135.0,139.5,28.7,7.1,0,2.1,0.2,2.9,22.1,5.3
Franchy Cordero,25,TB,1.690,V,2021,Yes,Tam,cf/lf/rf,145.0,63,52,.231,.365,.500,12,5,3,1,3,8,6,11,26,1,1,17.5,50.0,.269,.391,139.7,141.8,2.9,7.2,0,0.0,0.0,0.3,2.1,0.5
Francisco Cervelli,34,ATL,5.500,V,2020,,Atl,1b/c/dh,129.0,104,96,.250,.308,.385,24,17,4,0,3,13,9,7,35,1,2,6.7,36.5,.135,.362,90.6,86.2,-1.6,4.0,0,-1.7,-0.2,-0.2,3.5,0.0
Francisco Lindor,26,ATL,13.187,CE,2022,Yes,Atl,ss/dh,1294.3,673,610,.284,.348,.508,173,103,33,7,30,115,78,60,114,46,20,8.9,18.7,.224,.306,132.8,137.3,27.6,6.8,0,2.3,0.2,2.8,22.4,5.2
Francisco Pena,30,TB,1.100,V,2020,,Tam,c,152.3,64,58,.224,.281,.362,13,7,5,0,1,5,9,5,13,0,0,7.8,22.4,.138,.267,79.0,75.2,-1.7,3.4,0,1.3,0.1,-0.2,2.1,0.2
Franklin Barreto,24,MIN,1.155,2nd-G,0,,Min,2b,1283.3,564,529,.231,.273,.418,122,66,32,5,19,61,54,28,204,9,6,5.0,38.6,.187,.333,86.1,82.4,-10.9,3.7,0,2.2,0.2,-1.1,18.8,1.0
Franmil Reyes,24,LAD,1.018,2nd-G,0,,LAN,rf/lf/dh,1201.3,607,557,.278,.334,.569,155,89,17,2,47,81,101,44,190,0,3,7.2,34.1,.291,.335,145.7,149.3,32.9,7.3,0,-9.8,-1.0,3.3,20.2,4.3
Freddie Freeman,30,ATL,36.000,V,2023,,Atl,1b,1200.0,585,507,.256,.345,.418,130,82,30,2,16,63,71,68,128,17,11,11.6,25.2,.162,.309,110.5,110.9,7.0,5.5,0,-10.3,-1.0,0.7,19.5,1.6
Freddy Galvis,30,STL,5.000,V,2020,,StL,2b/ss/dh,331.3,207,192,.266,.309,.359,51,36,12,3,0,24,19,12,39,5,2,5.8,20.3,.093,.329,85.5,82.8,-3.9,3.9,0,-1.5,-0.2,-0.4,6.9,0.1
Garrett Cooper,29,KC,1.201,V,2021,,KC,dh/1b/rf,74.0,65,61,.164,.215,.246,10,7,2,0,1,2,4,4,22,0,0,6.2,36.1,.082,.237,26.9,18.0,-5.9,0.7,0,-1.7,-0.2,-0.6,2.2,-0.5
Garrett Hampson,25,SF,0.853,2nd-G,0,,SF,ss/cf/2b,1261.3,537,495,.220,.279,.287,109,87,14,5,3,46,31,40,127,17,12,7.4,25.7,.067,.289,60.6,54.4,-26.9,2.4,0,6.5,0.7,-2.7,17.9,-0.2
Garrett Stubbs,27,BAL,1.600,V,2021,Yes,Bal,c,951.0,430,383,.285,.353,.449,109,70,25,4,10,66,47,38,75,23,6,8.8,19.6,.164,.328,118.3,123.4,11.1,6.2,0,8.2,0.8,1.1,14.3,3.4
Gary Sanchez,27,OAK,3.129,4th,0,,Oak,c,983.0,471,432,.174,.236,.361,75,41,10,1,23,49,56,31,163,6,4,6.6,37.7,.187,.209,61.3,56.3,-22.6,2.4,0,8.5,0.8,-2.3,15.7,0.2
Gavin Lux,22,CIN,0.550,XXX-G,0,,Cin,ss/dh,1232.3,622,575,.264,.315,.449,152,100,18,14,20,83,77,43,145,6,10,6.9,25.2,.185,.320,106.8,103.0,2.1,4.9,0,2.8,0.3,0.2,20.7,2.6
George Springer,30,OAK,14.209,CE,2020,,Oak,rf,1339.0,657,576,.250,.332,.436,144,92,24,1,27,91,89,70,152,16,15,10.7,26.4,.186,.290,109.7,107.8,5.6,5.3,0,-6.9,-0.7,0.6,21.9,2.1
Giancarlo Stanton,30,CHC,38.000,V,2023,,ChN,lf/dh,1212.7,607,533,.251,.334,.623,134,51,23,5,55,103,126,64,190,4,2,10.5,35.6,.372,.270,153.5,156.8,37.8,7.7,0,-9.7,-1.0,3.8,20.2,4.8
Gio Urshela,28,LAD,0.550,XXX-G,0,,LAN,3b/ss/1b,1196.6,570,548,.255,.277,.423,140,92,26,0,22,62,63,16,106,5,0,2.8,19.3,.168,.278,91.9,90.8,-5.7,4.1,0,2.1,0.2,-0.6,19.0,1.5
Gleyber Torres,23,TB,0.550,1st-G,0,,Tam,2b/ss/dh,1189.3,613,563,.265,.321,.472,149,88,32,2,27,85,69,47,155,1,0,7.7,27.5,.207,.319,118.8,121.1,14.2,5.8,0,-1.8,-0.2,1.4,20.4,3.3
Grayson Greiner,27,LAA,0.715,2nd-G,0,,LAA,c,319.3,111,102,.176,.234,.196,18,16,2,0,0,6,7,8,29,0,0,7.2,28.4,.020,.243,23.5,15.0,-10.4,0.6,0,2.8,0.3,-1.0,3.7,-0.4
Greg Allen,27,HOU,0.550,1st-G,0,,Hou,cf/rf/lf,304.3,132,117,.179,.260,.256,21,17,1,1,2,12,7,8,28,1,0,6.1,23.9,.077,.213,45.7,42.8,-8.3,1.9,0,-0.4,0.0,-0.8,4.4,-0.4
Greg Garcia,30,BAL,2.450,V,2020,,Bal,ss/2b,99.3,33,28,.143,.273,.179,4,3,1,0,0,5,2,5,7,0,0,15.2,25.0,.036,.190,28.6,28.4,-2.6,1.3,0,0.4,0.0,-0.3,1.1,-0.1
Gregory Polanco,28,NYY,1.018,2nd-G,0,,NYA,rf,1310.0,546,485,.225,.310,.412,109,60,26,4,19,57,62,57,151,18,7,10.4,31.1,.187,.285,95.1,96.3,-2.2,4.5,0,-6.8,-0.7,-0.2,18.2,0.9
Hanley Ramirez,36,OAK,1.100,V,2020,,Oak,dh/1b/c,71.3,248,228,.246,.302,.417,56,39,6,0,11,30,30,17,61,1,6,6.9,26.8,.171,.287,95.8,89.3,-2.9,4.1,0,-7.5,-0.7,-0.3,8.3,-0.2
Hanser Alberto,27,SD,2.000,V,2022,Yes,SD,3b/2b/ss/rf/1b,960.9,441,426,.235,.255,.326,100,79,11,2,8,45,39,9,46,4,4,2.0,10.8,.091,.245,62.0,53.9,-22.3,2.3,0,1.6,0.2,-2.2,14.7,-0.6
Hernan Perez,29,CLE,1.100,V,2020,,Cle,3b/1b/cf/2b,1310.6,597,542,.255,.309,.415,138,89,29,2,18,56,67,44,150,23,6,7.4,27.7,.160,.313,99.3,100.5,0.3,4.8,0,-1.1,-0.1,0.0,19.9,1.9
Howie Kendrick,36,PHI,8.000,V,2021,Yes,Phi,1b/2b/3b/lf/dh,1262.0,657,597,.296,.350,.479,177,110,45,2,20,90,87,49,108,11,5,7.5,18.1,.183,.330,125.9,127.8,20.0,6.4,0,-10.8,-1.1,2.0,21.9,3.1
Hunter Dozier,28,DET,0.550,XXX-G,0,,Det,rf/3b/1b/lf,1166.0,562,526,.243,.290,.498,128,64,29,0,35,79,99,34,170,7,5,6.0,32.3,.255,.289,109.9,110.0,6.2,5.0,0,-4.8,-0.5,0.6,18.7,2.0
Hunter Pence,37,SD,1.100,V,2020,,SD,dh/lf,6.0,32,29,.207,.281,.345,6,4,1,0,1,3,3,3,9,1,0,9.4,31.0,.138,.263,75.4,79.0,-0.7,3.5,0,-1.0,-0.1,-0.1,1.1,-0.1
Hunter Renfroe,28,SEA,2.413,4th,0,,Sea,rf/lf/cf,1166.6,534,495,.222,.277,.442,110,57,24,2,27,62,66,34,182,3,3,6.4,36.8,.220,.289,95.9,94.5,-3.2,4.2,0,-6.0,-0.6,-0.3,17.8,0.9
Ian Desmond,34,SEA,5.150,V,2020,,Sea,1b/lf/ss/cf,147.3,71,64,.188,.254,.234,12,11,0,0,1,8,8,6,17,0,0,8.5,26.6,.046,.234,38.1,32.0,-5.3,1.4,0,-0.8,-0.1,-0.5,2.4,-0.4
Ian Happ,25,COL,1.018,2nd-G,0,,Mil/Col,3b/rf/1b/lf/2b/dh,350.3,418,374,.219,.301,.434,82,43,18,1,20,46,58,42,151,7,7,10.0,40.3,.215,.303,93.1,90.4,-4.4,4.2,0,-2.0,-0.4,-0.4,13.9,0.5
Ildemaro Vargas,28,LAD,2.960,V,2021,,LAN,ss/2b/3b/cf/dh,130.0,65,62,.161,.200,.242,10,7,2,0,1,2,6,3,7,0,1,4.6,11.3,.081,.167,23.1,8.2,-6.6,0.3,0,0.1,0.0,-0.7,2.2,-0.4
J.D. Davis,27,ATL,1.018,2nd-G,0,,Atl,rf/1b/lf/dh,1090.0,570,515,.206,.277,.311,106,75,19,1,11,47,62,47,162,0,4,8.2,31.5,.105,.275,63.0,57.9,-26.3,2.6,0,-9.5,-0.9,-2.6,19.0,-1.7
J.D. Martinez,32,DET,22.500,V,2021,Yes,Det,dh/lf,81.0,645,585,.262,.327,.485,153,89,30,1,33,90,86,58,180,8,2,9.0,30.8,.223,.321,118.6,121.5,15.2,5.8,0,-19.7,-2.0,1.5,21.5,1.7
J.P. Crawford,25,DET,0.715,2nd-G,0,,Det,ss/3b/2b,1094.0,475,416,.272,.359,.370,113,84,21,4,4,55,27,56,108,14,9,11.8,26.0,.098,.356,101.0,101.5,0.8,5.1,0,5.0,0.5,0.1,15.8,2.2
J.T. Realmuto,29,ARI,10.434,CE,2022,Yes,Ari,c/1b,1100.7,515,470,.240,.303,.402,113,67,30,2,14,55,56,38,99,0,0,7.4,21.1,.162,.276,90.0,88.7,-6.4,4.1,0,8.2,0.8,-0.6,17.2,1.9
J.T. Riddle,28,,,,,,Cle,ss,384.0,149,141,.177,.221,.312,25,15,5,1,4,13,14,7,38,3,2,4.7,27.0,.135,.212,46.5,38.5,-10.1,1.6,0,2.0,0.2,-1.0,5.0,-0.3
Jace Peterson,30,WAS,0.550,XXX-G,0,,Was,3b/1b/cf,1317.7,608,541,.227,.313,.351,123,87,16,9,11,64,46,63,146,18,10,10.4,27.0,.124,.292,83.4,82.7,-11.5,3.9,0,0.3,0.0,-1.2,20.3,0.9
Jackie Bradley Jr.,30,NYM,10.731,CE,2021,,NYN,cf/rf,596.3,264,229,.214,.318,.402,49,28,9,2,10,35,25,28,88,7,3,10.6,38.4,.188,.298,100.6,104.0,1.2,4.9,0,0.8,0.1,0.1,8.8,1.1
Jacob Nottingham,25,BOS,0.550,XXX-G,0,,Bos,c,6.0,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,1,0,0,50.0,100.0,.000,.000,57.1,115.4,0.0,7.4,0,0.1,0.0,0.0,0.1,0.0
Jacob Stallings,30,DET,3.333,V,2022,Yes,Det,c,638.0,247,225,.271,.325,.378,61,45,12,0,4,23,19,11,40,0,2,4.5,17.8,.107,.310,92.1,88.7,-3.1,4.3,0,5.5,0.6,-0.3,8.2,1.1
Jacob Wilson,29,MIL,1.100,V,2020,,Mil,1b/3b/rf/2b/ss,178.6,88,76,.171,.284,.329,13,6,4,1,2,10,11,12,19,0,0,13.6,25.0,.158,.200,67.3,66.4,-3.2,3.0,0,-1.0,-0.1,-0.3,2.9,-0.1
JaCoby Jones,28,CIN,0.715,2nd-G,0,,Cin,cf/lf/1b/3b/dh,175.9,88,80,.287,.352,.600,23,12,3,2,6,21,17,7,27,4,1,8.0,33.8,.313,.362,154.6,163.1,6.1,8.1,0,-0.6,-0.1,0.6,2.9,0.8
Jake Cave,27,PHI,1.500,V,2020,,Phi,cf/lf/rf,867.3,419,371,.237,.317,.407,88,49,24,6,9,38,39,42,117,1,2,10.0,31.5,.170,.319,98.3,96.8,-1.5,4.6,0,1.4,0.1,-0.2,14.0,1.4
Jake Cronenworth,26,MIA,0.550,XXX-G,0,,Mia,ss/3b/2b/dh,140.7,87,76,.158,.264,.211,12,9,2,1,0,9,3,11,13,4,1,12.6,17.1,.053,.190,34.0,34.4,-6.3,1.5,0,-0.4,0.0,-0.6,2.9,-0.4
Jake Marisnick,29,BOS,0.715,2nd-G,0,,Bos,cf/rf/lf/dh,134.0,92,84,.143,.198,.238,12,8,2,0,2,5,6,3,33,2,3,3.3,39.3,.095,.196,17.6,0.9,-10.0,0.0,0,-1.3,-0.1,-1.0,3.1,-0.8
Jake Rogers,25,NYM,0.550,XXX-G,0,,NYN,c,283.0,115,105,.171,.243,.333,18,9,5,0,4,13,11,9,42,1,0,7.8,40.0,.162,.237,59.8,57.8,-5.3,2.5,0,2.4,0.2,-0.5,3.8,0.1
Jarrod Dyson,35,OAK,1.250,V,2020,,Oak,lf/cf/3b/dh,86.7,47,41,.220,.319,.366,9,6,1,1,1,7,4,5,7,7,2,10.6,17.1,.146,.242,89.0,99.4,0.0,4.7,0,-0.8,-0.1,0.0,1.6,0.1
Jason Castro,33,LAD,2.278,V,2021,Yes,LAN,c,250.0,120,102,.216,.333,.333,22,15,4,1,2,9,7,15,35,0,0,12.5,34.3,.117,.308,88.2,91.8,-1.1,4.4,0,2.2,0.2,-0.1,4.0,0.5
Jason Heyward,30,TB,6.750,V,2020,,Tam,rf,769.7,310,272,.165,.265,.235,45,34,7,0,4,26,20,34,58,4,0,11.0,21.3,.070,.194,42.8,42.7,-19.5,1.9,0,-4.0,-0.4,-2.0,10.3,-1.3
Jason Kipnis,33,SEA,3.750,V,2020,,Sea,2b/cf,1036.7,472,414,.222,.314,.372,92,55,24,1,12,46,41,55,97,8,7,11.7,23.4,.150,.261,90.6,89.4,-5.5,4.2,0,1.8,0.2,-0.6,15.7,1.2
Javier Baez,27,PIT,10.209,CE,2021,,Pit,ss,1315.0,645,617,.272,.302,.511,168,91,41,2,34,83,98,22,175,14,4,3.4,28.4,.239,.328,120.4,123.9,16.9,5.7,0,6.8,0.7,1.7,21.5,4.5
Jay Bruce,33,TEX,9.000,V,2020,,Tex,lf/1b/dh,723.7,395,358,.243,.306,.494,87,43,20,2,22,49,59,33,100,5,3,8.4,27.9,.251,.272,111.4,111.0,4.8,5.2,0,-6.9,-0.7,0.5,13.2,1.1
Jean Segura,30,PIT,14.000,V,2022,,Pit,2b/dh,1206.0,599,562,.279,.321,.383,157,118,28,3,8,66,54,25,96,8,8,4.2,17.1,.104,.324,95.4,92.6,-4.8,4.4,0,-1.2,-0.1,-0.5,20.0,1.4
Jed Lowrie,36,COL,1.100,V,2020,,Col/Tam,2b/3b,730.3,365,331,.268,.335,.473,89,43,34,2,10,58,47,32,86,0,0,8.8,26.0,.205,.333,107.9,107.9,3.2,5.3,0,1.3,0.1,0.3,12.2,1.7
Jedd Gyorko,31,KC,4.800,V,2021,Yes,KC,2b/3b/ss,1145.0,520,471,.234,.300,.406,110,71,18,0,21,57,68,46,134,6,3,8.8,28.5,.172,.279,91.7,91.0,-5.1,4.2,0,2.0,0.2,-0.5,17.3,1.4
Jeff McNeil,28,ARI,10.450,V,2020,,Mil/Ari,rf,393.0,491,434,.263,.340,.446,114,73,21,1,19,61,58,34,76,4,4,6.9,17.4,.183,.277,112.5,113.6,7.3,5.6,0,-2.0,-0.5,0.7,16.4,1.9
Jeimer Candelario,26,LAD,1.571,4th,0,,LAN,1b/3b/dh,370.7,200,176,.278,.360,.398,49,35,10,1,3,22,22,19,61,1,1,9.5,34.7,.120,.407,112.4,114.7,3.2,5.8,0,-3.2,-0.3,0.3,6.7,0.7
Jesse Winker,26,MIA,5.306,5th,0,,Mia,lf/rf/cf/dh,694.6,372,333,.270,.328,.390,90,63,19,3,5,40,31,31,69,0,0,8.3,20.7,.120,.320,97.0,95.0,-2.1,4.7,0,-6.1,-0.6,-0.2,12.4,0.4
Jesus Aguilar,30,PIT,0.845,3rd-G,0,,Pit,1b/3b/dh,332.6,166,143,.252,.349,.462,36,24,3,0,9,24,25,21,46,0,0,12.7,32.2,.210,.303,123.7,127.5,5.0,6.4,0,-3.5,-0.3,0.5,5.5,0.7
Ji-Man Choi,29,KC,1.002,V,2020,,KC,dh/1b/lf/2b/cf,38.0,240,201,.209,.329,.328,42,31,4,1,6,28,29,36,65,1,0,15.0,32.3,.119,.273,82.6,85.4,-3.9,4.1,0,-7.3,-0.7,-0.4,8.0,-0.3
Joc Pederson,28,ARI,8.402,5th,0,,Ari,lf/cf/1b/rf/dh,831.3,421,364,.231,.321,.445,84,46,16,4,18,48,62,43,92,0,0,10.2,25.3,.214,.254,105.7,105.6,2.6,5.1,0,-6.6,-0.7,0.3,14.0,1.0
Joe Panik,29,MIL,1.100,V,2020,,Mil,2b/dh,309.3,166,148,.277,.349,.378,41,29,10,1,1,15,15,14,16,2,1,8.4,10.8,.101,.303,99.6,100.4,0.1,5.0,0,-0.7,-0.1,0.0,5.5,0.5
Joey Gallo,26,CHC,1.943,3rd-G,0,,ChN,1b/rf/cf/dh,1322.3,655,565,.241,.339,.648,136,47,16,5,68,117,137,85,249,3,4,13.0,44.1,.407,.270,160.9,163.2,45.4,8.0,0,-13.0,-1.3,4.5,21.8,5.4
Joey Votto,36,TB,18.000,V,2020,,Tam,dh/1b/2b/ss,354.0,383,312,.224,.355,.340,70,49,12,3,6,45,34,65,89,0,1,17.0,28.5,.116,.288,97.5,100.6,0.3,5.1,0,-10.2,-1.0,0.0,12.8,0.3
Joey Wendle,30,TOR,2.250,V,2020,,Tor,2b/3b,844.0,344,317,.274,.320,.420,87,58,20,1,8,32,35,17,77,10,3,4.9,24.3,.146,.335,104.1,105.2,2.0,5.1,0,1.5,0.1,0.2,11.5,1.5
Johan Camargo,26,MIL,0.715,2nd-G,0,,Mil,3b/2b/ss/rf,932.9,453,414,.239,.301,.399,99,61,22,4,12,54,48,36,100,2,2,7.9,24.2,.160,.286,88.9,86.5,-6.7,4.0,0,1.7,0.2,-0.7,15.1,1.0
John Nogowski,27,LAD,1.850,V,2020,,LAN,1b/lf/dh,329.7,197,174,.282,.355,.408,49,37,7,0,5,22,26,15,25,2,0,7.6,14.4,.126,.301,113.4,117.8,3.8,6.0,0,-4.3,-0.4,0.4,6.6,0.6
Jon Berti,30,TEX,2.670,V,2021,Yes,Tex,lf/2b/3b/cf/ss/dh,212.3,122,108,.204,.295,.278,22,16,5,0,1,16,6,13,32,6,3,10.7,29.6,.074,.280,57.2,55.5,-6.0,2.5,0,-1.4,-0.1,-0.6,4.1,-0.3
Jon Kemmer,29,TOR,1.100,V,2020,,Tor,rf/lf/cf/1b,547.0,251,227,.220,.292,.458,50,26,9,0,15,35,36,18,81,4,3,7.2,35.7,.238,.265,104.1,104.0,1.1,4.7,0,-1.9,-0.2,0.1,8.4,0.8
Jonathan Lucroy,34,CHW,1.100,V,2020,,ChA,c/1b,147.7,60,52,.135,.217,.173,7,5,2,0,0,5,6,6,11,0,0,10.0,21.2,.038,.163,8.9,-0.3,-6.6,0.0,0,1.2,0.1,-0.7,2.0,-0.3
Jonathan Schoop,28,DET,5.556,6th,0,,Det,2b/ss,1257.3,582,543,.252,.297,.392,137,95,24,2,16,54,62,28,126,0,2,4.8,23.2,.140,.300,87.1,84.1,-10.2,3.9,0,3.0,0.3,-1.0,19.4,1.2
Jonathan Villar,29,ATL,4.794,6th,0,,Atl,3b/cf,1340.3,610,549,.257,.325,.384,141,104,19,3,15,64,70,56,158,48,22,9.2,28.8,.127,.332,95.8,96.8,-2.2,4.7,0,2.3,0.2,-0.2,20.3,2.0
Jordan Luplow,26,TOR,6.000,V,2021,Yes,Tor,cf/dh,1183.3,593,524,.218,.298,.363,114,71,25,3,15,67,56,57,159,12,5,9.6,30.3,.145,.278,83.5,82.9,-11.1,3.9,0,-1.3,-0.1,-1.1,19.8,0.7
Jorge Mateo,25,COL,0.550,1st-G,0,,Col,ss/cf,83.3,39,38,.132,.154,.158,5,4,1,0,0,3,1,1,9,1,1,2.6,23.7,.026,.172,-18.0,-39.7,-6.0,-1.5,0,0.4,0.0,-0.6,1.3,-0.4
