Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Dylan Moore,28,CHW,2.420,V,2022,Yes,ChA,2b/ss,55.0,21,19,.053,.143,.053,1,1,0,0,0,2,0,1,8,1,1,4.8,42.1,.000,.091,-40.9,-57.6,-3.6,-2.1,0,0.2,0.0,-0.4,0.7,-0.3
Eddie Rosario,29,PHI,9.291,5th,0,,Phi,rf,144.0,67,65,.246,.269,.554,16,7,3,1,5,9,8,2,11,2,1,3.0,16.9,.308,.224,124.1,126.2,1.9,5.5,0,-0.7,-0.1,0.2,2.2,0.3
Eduardo Escobar,32,TEX,3.150,V,2022,Yes,Tex,dh/2b,6.0,8,7,.000,.125,.000,0,0,0,0,0,0,0,1,2,0,0,12.5,28.6,.000,.000,-59.7,-67.9,-1.5,-2.5,0,0.0,0.0,-0.2,0.3,-0.1
Edwin Encarnacion,38,SD,5.750,V,2021,,SD,dh,,4,3,.000,.250,.000,0,0,0,0,0,1,0,1,1,0,0,25.0,33.3,.000,.000,-16.1,0.0,-0.4,0.0,0,-0.1,0.0,0.0,0.1,0.0
Ehire Adrianza,31,PHI,1.100,V,2021,,Phi,2b,61.0,25,24,.208,.240,.333,5,3,1,1,0,2,4,1,3,1,0,4.0,12.5,.125,.238,60.6,58.8,-1.1,2.5,0,0.1,0.0,-0.1,0.8,0.0
Eloy Jimenez,24,TOR,0.715,2nd-G,0,,Tor,lf,149.7,73,67,.254,.315,.552,17,8,3,1,5,9,11,6,15,1,0,8.2,22.4,.298,.255,141.3,146.9,3.7,6.8,0,-0.8,-0.1,0.4,2.4,0.5
Ender Inciarte,30,SD,6.000,V,2022,Yes,SD,cf/lf,100.0,38,35,.086,.158,.114,3,2,1,0,0,2,2,3,8,2,1,7.9,22.9,.028,.111,-18.4,-29.2,-5.3,-1.1,0,0.1,0.0,-0.5,1.3,-0.4
Eric Hosmer,31,NYY,13.300,V,2023,,NYA,dh,,41,35,.257,.341,.257,9,9,0,0,0,6,1,5,9,2,0,12.2,25.7,.000,.333,73.6,80.7,-0.9,4.0,0,-1.2,-0.1,-0.1,1.4,-0.1
Eric Sogard,35,STL,2.020,V,2021,,StL,2b/ss,24.0,10,9,.333,.400,.444,3,2,1,0,0,3,0,0,2,0,0,0.0,22.2,.111,.429,142.1,148.9,0.5,7.9,0,0.0,0.0,0.1,0.3,0.1
Eric Thames,34,BAL,15.000,V,2021,,Bal,1b,140.0,63,56,.268,.349,.571,15,8,2,0,5,10,10,6,15,1,0,9.5,26.8,.303,.278,153.2,160.8,4.1,7.8,0,-1.2,-0.1,0.4,2.1,0.5
Eugenio Suarez,29,CIN,11.487,CE,2022,,Cin,ss/3b,135.0,62,52,.231,.355,.596,12,2,5,1,4,11,8,10,13,0,0,16.1,25.0,.365,.229,161.9,164.6,4.3,8.1,0,0.5,0.1,0.4,2.1,0.7
Evan Longoria,35,SF,14.000,V,2021,,SF,3b,69.0,29,28,.179,.207,.357,5,2,2,0,1,3,4,1,11,0,0,3.4,39.3,.178,.250,59.3,53.3,-1.5,2.1,0,0.1,0.0,-0.2,1.0,0.0
Fernando Tatis Jr.,22,BAL,1.155,2nd-G,0,,Bal,ss,140.0,73,62,.339,.438,.694,21,13,1,0,7,15,17,9,16,1,3,12.3,25.8,.355,.359,212.0,210.4,8.7,11.9,0,0.7,0.1,0.9,2.4,1.2
Franchy Cordero,26,TB,1.690,V,2021,,Tam,lf/cf/rf,46.7,18,17,.176,.222,.294,3,1,2,0,0,2,2,1,9,0,0,5.6,52.9,.118,.375,47.6,40.5,-1.2,1.7,0,-0.2,0.0,-0.1,0.6,-0.1
Francisco Cervelli,35,MIN,1.250,V,2021,,Min,c,113.0,49,47,.149,.184,.255,7,4,2,0,1,3,2,1,12,1,1,2.0,25.5,.106,.176,22.6,9.9,-4.8,0.4,0,1.0,0.1,-0.5,1.6,-0.2
Francisco Lindor,27,ATL,13.187,CE,2022,,Atl,ss,149.7,75,67,.239,.320,.403,16,11,2,0,3,7,10,7,13,3,1,9.3,19.4,.164,.255,104.7,109.0,0.7,5.1,0,0.8,0.1,0.1,2.5,0.4
Franklin Barreto,25,MIN,1.502,3rd-G,0,,Min,2b,140.0,62,57,.175,.242,.386,10,4,3,0,3,5,12,4,24,0,0,6.5,42.1,.211,.233,73.6,71.5,-1.9,3.0,0,0.2,0.0,-0.2,2.1,0.0
Franmil Reyes,25,LAD,2.138,3rd-G,0,,LAN,dh,,59,55,.236,.288,.509,13,8,0,0,5,8,9,3,19,0,0,5.1,34.5,.273,.258,122.5,125.9,1.7,5.6,0,-1.7,-0.2,0.2,2.0,0.2
Freddie Freeman,31,ATL,36.000,V,2023,,Atl,1b,149.7,73,62,.306,.397,.629,19,8,6,1,4,15,11,9,13,1,1,12.3,21.0,.323,.326,185.7,186.9,6.9,10.1,0,-1.3,-0.1,0.7,2.4,0.8
Freddy Galvis,31,MIN,2.042,V,2022,Yes,Min,ss,140.0,58,54,.148,.190,.185,8,6,2,0,0,5,3,3,13,1,0,5.2,24.1,.037,.190,7.4,-2.2,-6.4,-0.1,0,0.7,0.1,-0.6,1.9,-0.4
Garrett Cooper,30,MIA,1.201,V,2021,,Mia,rf,141.0,68,60,.317,.397,.500,19,14,2,0,3,7,12,7,19,0,0,10.3,31.7,.183,.421,152.3,158.5,4.3,8.3,0,-0.7,-0.1,0.4,2.3,0.6
Garrett Hampson,26,SF,1.109,3rd-G,0,,SF,cf,123.0,54,47,.149,.241,.277,7,4,0,3,0,4,5,6,17,3,1,11.1,36.2,.128,.226,50.5,47.2,-3.1,2.0,0,0.2,0.0,-0.3,1.8,-0.1
Garrett Stubbs,28,BAL,1.600,V,2021,,Bal,c,101.0,40,35,.286,.350,.429,10,7,2,0,1,8,7,3,10,0,1,7.5,28.6,.143,.360,118.7,111.4,0.5,5.7,0,0.9,0.1,0.1,1.3,0.3
Gary Sanchez,28,OAK,4.179,5th,0,,Oak,c,136.0,56,53,.170,.214,.340,9,4,3,0,2,3,4,2,26,0,0,3.6,49.1,.170,.280,53.7,48.3,-3.1,1.9,0,1.2,0.1,-0.3,1.9,0.0
Gavin Lux,23,CIN,1.018,2nd-G,0,,Cin,2b,135.0,58,53,.226,.276,.396,12,9,0,0,3,8,12,3,18,2,0,5.2,34.0,.170,.273,87.2,89.9,-0.6,4.0,0,0.2,0.0,-0.1,1.9,0.2
George Springer,31,SEA,23.000,V,2024,Yes,Sea,cf,143.3,70,58,.172,.314,.293,10,7,1,0,2,6,6,12,11,0,2,17.1,19.0,.121,.178,77.0,73.1,-2.0,3.4,0,0.2,0.0,-0.2,2.3,0.1
Giancarlo Stanton,31,COL,38.000,V,2023,,Col,lf,143.0,69,61,.328,.406,.869,20,6,4,1,9,17,13,8,28,0,0,11.6,45.9,.541,.458,227.7,234.9,10.1,12.5,0,-0.7,-0.1,1.0,2.3,1.2
Gio Urshela,29,LAD,0.853,2nd-G,0,,LAN,3b,138.0,64,58,.224,.281,.345,13,10,1,0,2,9,4,5,15,1,0,7.8,25.9,.121,.262,79.4,79.0,-1.5,3.6,0,0.2,0.0,-0.2,2.1,0.1
Gleyber Torres,24,TB,1.155,2nd-G,0,,Tam,dh,,67,62,.290,.343,.516,18,12,2,0,4,8,13,5,17,0,0,7.5,27.4,.226,.341,143.4,148.4,3.5,7.2,0,-2.0,-0.2,0.4,2.2,0.4
Grayson Greiner,28,LAA,0.930,3rd-G,0,,LAA,c,25.0,4,4,.250,.250,.250,1,1,0,0,0,0,1,0,2,0,0,0.0,50.0,.000,.500,45.9,35.9,-0.3,1.5,0,0.2,0.0,0.0,0.1,0.0
Greg Allen,28,HOU,0.715,2nd-G,0,,Hou,cf/lf/rf,32.0,15,11,.364,.533,.455,4,3,1,0,0,0,3,3,4,2,1,20.0,36.4,.091,.571,191.7,206.2,1.7,14.0,0,-0.1,0.0,0.2,0.5,0.2
Guillermo Heredia,30,CLE,1.100,V,2021,,Cle,lf/rf,42.7,20,18,.278,.300,.667,5,2,1,0,2,3,6,1,5,1,0,5.0,27.8,.389,.250,164.6,169.9,1.5,8.3,0,-0.2,0.0,0.2,0.7,0.2
Ha-Seong Kim,25,CLE,11.502,V,2024,Yes,Cle,ss,133.7,60,53,.189,.283,.434,10,5,1,0,4,9,11,7,9,0,0,11.7,17.0,.245,.150,101.5,103.2,0.2,4.6,0,0.7,0.1,0.0,2.0,0.3
Hanser Alberto,28,SD,2.000,V,2022,,SD,2b,149.0,63,60,.333,.365,.467,20,14,5,0,1,4,6,3,7,0,2,4.8,11.7,.134,.365,139.2,133.3,2.3,6.7,0,0.3,0.0,0.2,2.1,0.5
Harrison Bader,27,TB,0.550,1st-G,0,,Tam,lf/cf,77.3,38,34,.206,.263,.235,7,6,1,0,0,4,4,2,13,0,1,5.3,38.2,.029,.318,46.7,33.3,-2.7,1.5,0,-0.4,0.0,-0.3,1.3,-0.2
Hernan Perez,30,ATL,1.100,V,2021,,Atl,2b,53.0,21,18,.111,.238,.111,2,2,0,0,0,2,0,3,9,0,0,14.3,50.0,.000,.222,5.9,5.3,-2.2,0.2,0,0.1,0.0,-0.2,0.7,-0.1
Howie Kendrick,37,PHI,8.000,V,2021,,Phi,dh/3b,7.0,71,68,.221,.254,.324,15,10,4,0,1,7,4,2,14,0,1,2.8,20.6,.103,.264,62.7,53.4,-3.6,2.3,0,0.0,0.0,-0.4,2.4,-0.1
Hudson Potts,22,MIN,0.550,XXX-G,0,,Min,dh,,4,4,.250,.250,.250,1,1,0,0,0,1,0,0,3,0,0,0.0,75.0,.000,1.000,43.0,32.6,-0.3,1.4,0,-0.1,0.0,0.0,0.1,0.0
Hunter Dozier,29,DET,1.018,2nd-G,0,,Det,lf,132.0,64,57,.193,.266,.316,11,7,2,1,1,3,6,6,21,1,1,9.4,36.8,.123,.278,63.7,56.8,-3.0,2.5,0,-0.7,-0.1,-0.3,2.1,-0.2
Hunter Renfroe,29,SEA,4.061,5th,0,,Sea,rf,142.3,63,58,.276,.333,.672,16,5,5,0,6,9,10,5,21,0,0,7.9,36.2,.396,.323,177.1,184.3,5.7,8.8,0,-0.7,-0.1,0.6,2.1,0.7
Ian Happ,26,COL,1.323,3rd-G,0,,Col,1b,144.0,70,62,.210,.300,.500,13,5,2,2,4,9,8,8,21,0,0,11.4,33.9,.290,.243,109.3,108.6,0.7,4.9,0,-1.2,-0.1,0.1,2.3,0.2
Ildemaro Vargas,29,LAD,2.960,V,2021,,LAN,cf,46.0,23,21,.095,.174,.143,2,1,1,0,0,1,1,1,3,0,0,4.3,14.3,.048,.111,-6.5,-14.6,-2.9,-0.6,0,0.1,0.0,-0.3,0.8,-0.2
Isiah Kiner-Falefa,26,MIL,1.100,V,2021,,Mil,c/ss,52.0,20,18,.222,.300,.333,4,2,2,0,0,4,2,2,6,1,0,10.0,33.3,.111,.333,78.6,84.4,-0.3,3.8,0,0.4,0.0,0.0,0.7,0.1
J.D. Davis,28,ATL,1.323,3rd-G,0,,Atl,3b,149.7,72,64,.297,.375,.375,19,14,5,0,0,11,6,7,16,1,0,9.7,25.0,.078,.396,116.0,121.5,1.7,6.2,0,0.3,0.0,0.2,2.4,0.4
J.D. Martinez,33,DET,22.500,V,2021,,Det,dh,,56,53,.170,.214,.283,9,7,0,0,2,4,6,3,18,1,0,5.4,34.0,.113,.212,38.9,34.7,-4.0,1.4,0,-1.6,-0.2,-0.4,1.9,-0.4
J.P. Crawford,26,DET,1.108,3rd-G,0,,Det,ss,124.0,48,41,.220,.333,.366,9,5,3,0,1,4,2,7,16,1,0,14.6,39.0,.146,.333,98.0,103.7,0.2,4.9,0,0.6,0.1,0.0,1.6,0.2
J.T. Realmuto,30,DET,10.434,CE,2022,,Det,c,121.0,62,57,.281,.339,.386,16,12,3,0,1,8,6,4,17,4,2,6.5,29.8,.105,.385,104.6,105.9,0.4,5.1,0,1.0,0.1,0.0,2.1,0.4
Jace Peterson,31,WAS,0.715,2nd-G,0,,Was,3b/1b/lf,120.0,60,54,.278,.350,.352,15,12,2,1,0,7,5,6,13,3,1,10.0,24.1,.074,.366,101.3,104.8,0.3,5.1,0,0.1,0.0,0.0,2.0,0.2
Jackie Bradley Jr.,31,NYM,10.731,CE,2021,,NYN,dh,,2,0,.000,.500,.000,0,0,0,0,0,0,1,1,0,0,0,50.0,,.000,.000,67.3,129.7,0.1,0.0,0,-0.1,0.0,0.0,0.1,0.0
Jacob Stallings,31,DET,3.333,V,2022,,Det,c,17.0,9,9,.111,.111,.222,1,0,1,0,0,0,0,0,4,0,0,0.0,44.4,.111,.200,-9.6,-27.9,-1.2,-1.0,0,0.1,0.0,-0.1,0.3,-0.1
JaCoby Jones,29,CIN,0.930,3rd-G,0,,Cin,cf/lf,134.0,56,52,.154,.214,.404,8,2,2,1,3,9,4,4,18,1,0,7.1,34.6,.250,.161,68.9,67.3,-2.0,2.7,0,-0.2,0.0,-0.2,1.9,0.0
Jake Bauers,25,CHC,1.203,3rd-G,0,,ChN,lf,128.0,54,50,.120,.185,.260,6,3,1,0,2,3,4,4,13,0,0,7.4,26.0,.140,.114,23.8,16.4,-4.9,0.6,0,-0.7,-0.1,-0.5,1.8,-0.4
Jake Cave,28,PHI,1.500,V,2021,,Phi,lf,102.0,46,44,.250,.283,.341,11,9,1,0,1,4,5,1,14,0,0,2.2,31.8,.091,.345,76.5,73.7,-1.3,3.3,0,-0.5,-0.1,-0.1,1.5,0.0
Jake Cronenworth,27,SEA,0.715,2nd-G,0,,Sea,2b,142.3,63,56,.232,.317,.268,13,11,2,0,0,5,1,7,11,2,0,11.1,19.6,.036,.289,71.8,77.0,-1.6,3.6,0,0.2,0.0,-0.2,2.1,0.1
Jake Marisnick,30,BOS,0.930,3rd-G,0,,Bos,cf,9.0,4,4,.250,.250,.250,1,1,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.333,41.6,31.0,-0.3,1.3,0,0.0,0.0,0.0,0.1,0.0
Jared Walsh,27,CHC,7.150,V,2023,Yes,ChN,1b,130.0,63,60,.200,.238,.383,12,5,5,0,2,3,4,3,18,0,0,4.8,30.0,.183,.250,71.1,66.7,-2.3,2.8,0,-1.1,-0.1,-0.2,2.1,-0.1
Jason Castro,34,LAD,2.278,V,2021,,LAN,c,35.0,15,14,.000,.067,.000,0,0,0,0,0,0,0,1,6,0,0,6.7,42.9,.000,.000,-77.8,-96.1,-3.2,-3.3,0,0.3,0.0,-0.3,0.5,-0.2
Jason Heyward,31,SD,6.750,V,2021,,SD,rf,147.0,62,57,.193,.258,.316,11,8,1,0,2,8,4,5,11,0,1,8.1,19.3,.123,.205,65.6,58.4,-2.8,2.5,0,-0.8,-0.1,-0.3,2.1,-0.1
Jason Kipnis,34,MIL,1.134,V,2021,,Mil,2b,88.0,39,38,.263,.282,.447,10,6,2,1,1,7,4,1,8,1,0,2.6,21.1,.184,.310,100.4,101.8,0.1,4.5,0,0.2,0.0,0.0,1.3,0.2
Javier Baez,28,TOR,10.209,CE,2021,,Tor,ss,147.7,65,61,.279,.323,.541,17,10,2,1,4,9,11,4,14,1,1,6.2,23.0,.262,.302,141.2,142.8,3.0,6.7,0,0.8,0.1,0.3,2.2,0.6
Jay Bruce,34,CLE,1.100,V,2021,,Cle,lf,101.0,44,43,.116,.136,.256,5,3,0,0,2,4,5,1,15,0,0,2.3,34.9,.140,.115,8.6,-3.8,-4.9,-0.1,0,-0.5,-0.1,-0.5,1.5,-0.4
Jean Segura,31,LAA,14.000,V,2022,,LAA,2b,141.0,68,65,.215,.250,.354,14,7,5,2,0,6,2,3,12,0,2,4.4,18.5,.139,.264,71.8,57.0,-3.2,2.4,0,0.2,0.0,-0.3,2.3,-0.1
Jedd Gyorko,32,KC,4.800,V,2021,,KC,1b/3b,53.0,21,20,.400,.429,.550,8,7,0,0,1,5,4,1,6,0,0,4.8,30.0,.150,.538,174.8,183.6,1.9,10.2,0,-0.4,0.0,0.2,0.7,0.2
Jeff McNeil,29,CLE,23.500,V,2024,Yes,Cle,3b/2b,115.0,54,48,.250,.315,.458,12,6,4,0,2,9,10,5,7,3,0,9.3,14.6,.208,.250,118.0,125.8,1.5,6.0,0,0.2,0.0,0.2,1.8,0.4
Jeimer Candelario,27,MIL,2.621,5th,0,,Mil,3b,134.0,62,54,.204,.306,.444,11,5,2,1,3,7,12,7,11,1,1,11.3,20.4,.240,.200,107.6,106.7,0.5,4.9,0,0.2,0.0,0.1,2.1,0.3
Jesse Winker,27,TEX,13.370,CE,2022,Yes,Tex,rf,141.0,71,60,.233,.338,.367,14,10,2,0,2,8,7,10,13,0,0,14.1,21.7,.134,.261,97.1,98.3,-0.1,4.8,0,-0.7,-0.1,0.0,2.4,0.2
Jesus Aguilar,31,WAS,1.721,4th,0,,Was,1b,138.0,67,56,.214,.328,.411,12,7,2,0,3,11,10,9,19,0,0,13.4,33.9,.197,.257,108.6,110.6,0.8,5.3,0,-1.2,-0.1,0.1,2.2,0.2
Ji-Man Choi,30,CLE,6.102,V,2022,Yes,Cle,dh,,53,45,.111,.245,.200,5,3,1,0,1,4,3,7,23,0,1,13.2,51.1,.089,.190,31.0,26.5,-4.2,1.1,0,-1.5,-0.2,-0.4,1.8,-0.4
Joc Pederson,29,ARI,11.783,6th,0,,Ari,rf,141.3,65,60,.200,.262,.417,12,6,2,1,3,6,8,4,17,0,0,6.2,28.3,.217,.225,85.6,83.9,-1.1,3.6,0,-0.7,-0.1,-0.1,2.2,0.0
Joe Panik,30,BOS,2.250,V,2022,Yes,Bos,2b,9.3,5,4,.000,.200,.000,0,0,0,0,0,1,0,1,2,0,0,20.0,50.0,.000,.000,-35.1,-29.6,-0.7,-1.2,0,0.0,0.0,-0.1,0.2,-0.1
Joey Bart,24,BAL,0.550,1st-G,0,,Bal,c,42.0,19,18,.056,.105,.056,1,1,0,0,0,1,1,1,8,0,0,5.3,44.4,.000,.100,-52.1,-69.6,-3.5,-2.5,0,0.4,0.0,-0.4,0.6,-0.3
Joey Gallo,27,CHC,6.299,4th,0,,ChN,rf,130.0,65,58,.207,.292,.414,12,7,1,1,3,5,5,6,28,0,0,9.2,48.3,.207,.333,96.2,96.7,-0.2,4.3,0,-0.7,-0.1,0.0,2.2,0.1
Joey Votto,37,BOS,3.150,V,2022,Yes,Bos,1b,142.0,58,51,.275,.362,.490,14,7,5,0,2,6,3,7,13,0,0,12.1,25.5,.215,.333,136.1,139.5,2.5,6.9,0,-1.2,-0.1,0.3,1.9,0.3
Joey Wendle,31,TOR,2.250,V,2021,,Tor,2b,146.7,64,56,.268,.359,.411,15,9,5,0,1,11,6,5,13,3,1,7.8,23.2,.143,.333,121.1,128.0,1.9,6.3,0,0.3,0.0,0.2,2.1,0.4
Johan Camargo,27,MIL,0.930,3rd-G,0,,Mil,2b,48.0,23,21,.333,.391,.810,7,3,1,0,3,7,5,2,4,0,0,8.7,19.0,.477,.286,223.8,235.0,3.4,12.2,0,0.1,0.0,0.3,0.8,0.4
John Nogowski,28,MIN,2.042,V,2022,Yes,Min,1b,140.0,70,62,.258,.343,.403,16,10,4,1,1,6,2,8,11,0,0,11.4,17.7,.145,.300,110.9,112.5,0.9,5.4,0,-1.2,-0.1,0.1,2.3,0.2
Jonathan Lucroy,35,SF,1.700,V,2022,Yes,SF,c,52.0,26,24,.083,.154,.125,2,1,1,0,0,0,0,2,6,0,0,7.7,25.0,.042,.111,-16.8,-27.9,-3.6,-1.0,0,0.4,0.0,-0.4,0.9,-0.2
Jonathan Schoop,29,TEX,6.570,V,2023,Yes,Tex,dh/2b,52.0,58,52,.154,.207,.327,8,3,3,0,2,4,8,3,17,0,0,5.2,32.7,.173,.171,45.2,36.4,-4.0,1.5,0,0.1,0.0,-0.4,1.9,-0.2
Jonathan Villar,30,SD,3.000,V,2022,Yes,SD,ss/cf,5.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-130.6,-0.5,-4.1,0,0.0,0.0,-0.1,0.1,0.0
Jordan Luplow,27,TOR,6.000,V,2021,,Tor,cf,64.7,31,23,.174,.355,.348,4,2,1,0,1,2,4,7,8,0,0,22.6,34.8,.174,.200,104.0,108.8,0.3,5.6,0,0.1,0.0,0.0,1.0,0.1
Jordan Patterson,29,NYY,0.650,2nd-G,0,,NYA,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-130.6,-0.5,-4.1,0,-0.1,0.0,-0.1,0.1,0.0
Jorge Alfaro,28,NYM,0.845,3rd-G,0,,NYN,c,15.0,6,6,.000,.000,.000,0,0,0,0,0,0,1,0,3,0,0,0.0,50.0,.000,.000,-100.0,-130.6,-1.5,-4.1,0,0.1,0.0,-0.2,0.2,-0.1
Jorge Mateo,26,CHC,0.715,2nd-G,0,,ChN,2b,130.0,52,50,.180,.212,.280,9,6,2,0,1,2,3,2,23,0,0,3.8,46.0,.100,.308,37.3,28.7,-4.0,1.2,0,0.2,0.0,-0.4,1.7,-0.2
Jorge Polanco,27,HOU,1.322,3rd-G,0,,Hou,2b/3b,100.0,54,48,.188,.245,.271,9,7,1,0,1,9,5,4,9,1,0,7.4,18.8,.083,.200,48.0,43.3,-3.3,1.9,0,0.2,0.0,-0.3,1.8,-0.1
Jorge Soler,29,OAK,14.000,V,2024,Yes,Oak,dh,,63,59,.339,.381,.593,20,13,3,0,4,7,11,3,18,0,0,4.8,30.5,.254,.432,170.6,178.5,5.3,9.1,0,-1.8,-0.2,0.5,2.1,0.6
Jose Abreu,34,SEA,22.500,V,2021,,Sea,dh,,69,62,.306,.377,.532,19,9,7,2,1,10,5,6,17,0,1,8.7,27.4,.226,.409,156.9,156.4,4.2,8.0,0,-2.0,-0.2,0.4,2.3,0.4
Jose Altuve,31,ARI,27.000,V,2023,,Ari,2b,141.3,72,63,.302,.389,.540,19,11,4,1,3,9,12,9,5,0,0,12.5,7.9,.238,.291,156.7,161.2,4.8,8.4,0,0.2,0.0,0.5,2.4,0.7
Jose Iglesias,31,HOU,7.000,V,2023,Yes,Hou,ss,111.0,57,53,.434,.456,.736,23,13,6,2,2,10,9,3,8,1,0,5.3,15.1,.302,.477,235.9,247.5,9.1,14.9,0,0.6,0.1,0.9,1.9,1.2
Jose Peraza,27,SF,0.845,3rd-G,0,,SF,ss,58.0,26,24,.208,.269,.333,5,2,3,0,0,3,2,1,6,0,0,3.8,25.0,.125,.278,74.3,72.2,-0.8,3.1,0,0.3,0.0,-0.1,0.9,0.0
Jose Ramirez,28,CHW,32.500,V,2024,Yes,ChA,2b,62.7,33,31,.258,.303,.355,8,5,3,0,0,4,1,2,7,2,0,6.1,22.6,.097,.333,84.2,90.3,-0.3,4.1,0,0.1,0.0,0.0,1.1,0.1
Jose Rondon,27,LAD,0.550,XXX-G,0,,LAN,ss/dh,8.0,6,6,.500,.500,.667,3,2,1,0,0,0,0,0,1,0,0,0.0,16.7,.167,.600,232.2,247.9,1.0,15.7,0,0.0,0.0,0.1,0.2,0.1
Josh Bell,28,MIA,14.123,6th,0,,Mia,1b,143.3,68,56,.179,.324,.304,10,7,1,0,2,10,8,11,24,0,0,16.2,42.9,.125,.267,80.2,85.3,-1.1,4.0,0,-1.2,-0.1,-0.1,2.3,0.0
Josh Donaldson,35,COL,13.063,V,2022,Yes,Col,3b,143.0,69,61,.197,.275,.459,12,6,1,0,5,11,11,7,21,0,0,10.1,34.4,.262,.194,92.1,89.7,-0.8,4.0,0,0.2,0.0,-0.1,2.3,0.2
Josh Fuentes,28,HOU,2.400,V,2023,,Hou,3b/rf,83.0,34,32,.344,.382,.563,11,7,2,1,1,9,3,2,6,0,0,5.9,18.8,.219,.400,168.1,173.7,2.7,8.9,0,0.1,0.0,0.3,1.1,0.4
Josh Naylor,24,TOR,0.715,2nd-G,0,,Tor,dh,,77,69,.304,.364,.435,21,16,3,0,2,10,12,7,14,0,0,9.1,20.3,.131,.352,128.4,130.5,2.5,6.6,0,-2.2,-0.2,0.3,2.6,0.3
Josh Rojas,27,LAD,0.715,2nd-G,0,,LAN,dh/ss/rf,12.0,12,11,.455,.500,.909,5,3,0,1,1,2,1,1,4,0,0,8.3,36.4,.454,.667,292.4,307.0,2.7,19.5,0,0.0,0.0,0.3,0.4,0.3
Juan Soto,22,ATL,2.426,3rd-G,0,,Atl,cf,149.7,74,59,.220,.351,.475,13,6,3,0,4,12,8,11,13,5,0,14.9,22.0,.255,.205,132.6,144.1,3.5,7.3,0,0.3,0.0,0.4,2.5,0.6
Jurickson Profar,28,MIL,7.000,V,2024,Yes,Mil,rf/1b,75.0,39,36,.250,.308,.389,9,6,2,0,1,6,3,2,8,2,0,5.1,22.2,.139,.296,94.6,102.2,0.1,4.7,0,-0.4,0.0,0.0,1.3,0.1
Justin Turner,36,SD,13.000,V,2021,,SD,3b,149.0,73,62,.290,.397,.452,18,12,4,0,2,10,8,10,17,0,0,13.7,27.4,.162,.372,146.3,153.0,4.2,8.0,0,0.3,0.0,0.4,2.4,0.7
Justin Upton,33,PIT,18.500,V,2021,,Pit,dh/lf,8.0,66,61,.279,.333,.492,17,10,4,0,3,10,7,4,18,0,0,6.1,29.5,.213,.350,132.5,136.2,2.6,6.5,0,0.0,0.0,0.3,2.2,0.5
Ke'Bryan Hayes,24,NYM,0.550,XXX-G,0,,NYN,3b,141.0,73,66,.348,.411,.652,23,12,6,1,4,12,16,6,15,1,1,8.2,22.7,.304,.404,199.8,206.3,8.4,11.1,0,0.2,0.0,0.8,2.4,1.1
Keibert Ruiz,22,CIN,0.930,3rd-G,0,,Cin,c/dh,16.0,12,11,.273,.333,.273,3,3,0,0,0,0,0,1,3,0,0,8.3,27.3,.000,.375,75.9,75.1,-0.3,3.6,0,0.1,0.0,0.0,0.4,0.0
Ketel Marte,27,NYY,12.130,CE,2023,Yes,NYA,cf/ss,131.0,65,58,.276,.338,.345,16,14,1,0,1,5,8,5,8,0,0,7.7,13.8,.069,.300,93.9,93.6,-0.5,4.6,0,0.3,0.0,-0.1,2.2,0.2
Kevin Cron,28,HOU,2.400,V,2023,,Hou,1b,134.0,65,61,.328,.369,.721,20,10,3,0,7,10,15,3,21,1,0,4.6,34.4,.393,.394,203.2,217.3,8.2,10.9,0,-1.2,-0.1,0.8,2.2,0.9
Kevin Kiermaier,31,TB,11.018,CE,2021,,Tam,cf,137.3,56,53,.208,.250,.321,11,8,1,1,1,8,4,3,11,0,0,5.4,20.8,.113,.244,63.6,58.4,-2.5,2.5,0,0.2,0.0,-0.3,1.9,0.0
Kevin Kramer,27,STL,0.550,XXX-G,0,,StL,2b/ss,48.7,20,16,.313,.450,.563,5,3,1,0,1,4,2,4,5,2,1,20.0,31.3,.250,.400,187.8,195.1,2.1,11.2,0,0.1,0.0,0.2,0.7,0.3
Kevin Newman,27,COL,0.930,3rd-G,0,,Col,ss/lf,14.0,3,3,.667,.667,.667,2,2,0,0,0,1,1,0,0,1,0,0.0,0.0,.000,.667,262.1,329.3,0.7,31.3,0,0.1,0.0,0.1,0.1,0.1
Kevin Pillar,32,CIN,5.500,V,2022,,Cin,dh/cf,4.0,5,5,.200,.200,.200,1,1,0,0,0,2,1,0,0,0,0,0.0,0.0,.000,.200,14.4,-0.1,-0.5,0.0,0,0.0,0.0,-0.1,0.2,0.0
Kevin Plawecki,30,COL,2.623,5th,0,,Col,c,144.0,61,51,.176,.262,.412,9,4,1,1,3,6,11,5,14,1,1,8.2,27.5,.236,.162,77.1,67.8,-2.1,3.1,0,1.2,0.1,-0.2,2.0,0.1
