Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Derek Fisher,26,PIT,0.925,2nd-G,0,,Pit,cf/lf/rf/dh,158.0,94,89,.191,.234,.382,17,8,5,0,4,9,12,5,36,1,0,5.3,40.4,.191,.265,69.4,66.5,-3.4,2.7,0,-0.9,-0.1,-0.3,3.1,-0.1
Dexter Fowler,34,LAA,2.000,V,2020,,LAA,cf/rf/dh,78.3,46,38,.263,.391,.447,10,7,1,0,2,9,2,8,12,1,1,17.4,31.6,.184,.333,138.0,142.5,2.1,7.4,0,-0.3,0.0,0.2,1.5,0.3
Didi Gregorius,30,CHW,13.288,CE,2020,,ChA,ss,549.7,258,238,.294,.329,.471,70,50,9,0,11,31,39,14,42,0,0,5.4,17.6,.177,.311,116.9,116.7,4.6,5.7,0,2.8,0.3,0.5,8.6,1.6
Dixon Machado,28,MIA,1.500,V,2020,,Mia,ss/3b/1b,134.3,52,49,.204,.250,.245,10,8,2,0,0,1,6,2,16,0,0,3.8,32.7,.041,.303,39.2,31.4,-3.8,1.3,0,0.7,0.1,-0.4,1.7,-0.1
Domingo Leyba,24,ATL,0.550,XXX-G,0,,Atl,ss/2b/dh,76.3,58,56,.161,.190,.250,9,6,2,0,1,8,3,2,12,0,1,3.4,21.4,.089,.186,21.9,4.4,-6.0,0.2,0,-0.6,-0.1,-0.6,1.9,-0.5
Domingo Santana,27,SEA,6.168,5th,0,,Sea,cf/dh,542.7,285,260,.238,.298,.396,62,42,9,1,10,34,36,21,99,6,2,7.4,38.1,.158,.340,93.7,94.0,-1.8,4.3,0,-1.0,-0.1,-0.2,9.5,0.7
Dominic Smith,25,MIL,0.550,XXX-G,0,,Mil,1b/lf,150.3,72,68,.191,.222,.338,13,9,1,0,3,7,10,3,19,1,0,4.2,27.9,.147,.213,51.8,45.3,-4.2,1.9,0,-1.3,-0.1,-0.4,2.4,-0.3
Dustin Garneau,32,NYY,1.600,V,2021,Yes,NYA,c/dh,33.0,19,16,.125,.263,.125,2,2,0,0,0,0,0,2,8,0,1,10.5,50.0,.000,.250,13.7,-0.7,-2.1,0.0,0,0.1,0.0,-0.2,0.6,-0.1
Eddie Rosario,28,PHI,3.766,4th,0,,Phi,rf,622.0,289,270,.259,.291,.422,70,47,12,1,10,34,36,13,47,2,1,4.5,17.4,.163,.275,95.6,92.5,-2.3,4.2,0,-3.2,-0.3,-0.2,9.6,0.4
Eduardo Escobar,31,CHW,5.550,V,2020,,ChA,2b/3b,485.7,233,216,.236,.275,.431,51,30,9,3,9,22,29,13,52,0,0,5.6,24.1,.195,.264,90.0,85.6,-3.6,3.8,0,0.8,0.1,-0.4,7.8,0.5
Edwin Encarnacion,37,TB,5.750,V,2021,Yes,Tam,dh/1b,27.0,222,185,.216,.329,.324,40,30,5,0,5,19,28,27,63,0,0,12.2,34.1,.108,.289,87.3,89.9,-2.4,4.3,0,-6.9,-0.7,-0.2,7.4,-0.2
Ehire Adrianza,30,TOR,2.205,V,2020,,Tor,ss/2b/lf,446.0,192,170,.271,.342,.353,46,40,2,0,4,15,19,18,22,4,2,9.4,12.9,.082,.286,96.2,96.7,-0.7,4.7,0,2.2,0.2,-0.1,6.4,0.8
Eloy Jimenez,23,TOR,0.550,1st-G,0,,Tor,rf/lf/dh,417.3,239,225,.236,.276,.476,53,27,11,2,13,29,36,12,65,0,0,5.0,28.9,.240,.270,105.9,105.7,1.5,4.6,0,-4.3,-0.4,0.2,8.0,0.5
Elvis Andrus,31,LAD,5.400,V,2020,,LAN,ss,229.3,112,101,.257,.330,.396,26,18,5,0,3,10,11,10,14,4,4,8.9,13.9,.139,.274,104.8,101.7,0.2,4.8,0,1.2,0.1,0.0,3.7,0.5
Ender Inciarte,29,SD,8.386,6th,0,,SD,cf,623.0,304,283,.297,.338,.403,84,60,20,2,2,39,18,17,38,10,7,5.6,13.4,.106,.333,109.5,107.3,2.4,5.2,0,1.1,0.1,0.2,10.1,1.4
Eric Haase,27,CLE,1.800,V,2020,,Cle,c,217.3,92,83,.253,.315,.386,21,15,3,1,2,8,12,8,32,0,2,8.7,38.6,.133,.380,96.6,89.1,-1.1,4.2,0,1.9,0.2,-0.1,3.1,0.4
Eric Hosmer,30,WAS,13.300,V,2023,,Was,dh/1b,3.0,34,31,.258,.324,.613,8,2,3,1,2,5,6,3,4,0,0,8.8,12.9,.355,.240,152.3,156.2,2.1,7.3,0,-1.1,-0.1,0.2,1.1,0.2
Eric Sogard,34,STL,2.020,V,2021,Yes,StL,2b/3b/ss/rf/lf/dh,253.0,130,115,.261,.346,.383,30,21,6,1,2,12,17,15,22,1,1,11.5,19.1,.122,.308,105.2,106.6,0.9,5.1,0,-0.4,0.0,0.1,4.3,0.5
Eric Thames,33,BAL,15.000,V,2021,,Bal,1b,434.3,210,185,.232,.314,.503,43,20,8,3,12,36,36,22,69,3,1,10.5,37.3,.271,.292,121.2,122.8,5.1,5.7,0,-3.7,-0.4,0.5,7.0,0.8
Erik Gonzalez,28,CIN,3.200,V,2023,,Cin,dh/lf/cf,2.0,5,5,.400,.400,.400,2,2,0,0,0,0,1,0,2,0,1,0.0,40.0,.000,.667,124.6,67.9,-0.2,3.6,0,-0.1,0.0,0.0,0.2,0.0
Eugenio Suarez,28,CIN,11.487,CE,2022,Yes,Cin,3b,638.3,309,269,.212,.304,.450,57,29,9,2,17,46,46,32,103,5,2,10.4,38.3,.238,.263,106.0,107.2,2.4,4.9,0,1.1,0.1,0.2,10.3,1.4
Evan Longoria,34,SF,14.000,V,2021,,SF,3b,600.7,282,256,.238,.298,.371,61,39,16,0,6,31,23,22,58,1,0,7.8,22.7,.133,.282,90.0,89.0,-3.3,4.1,0,1.0,0.1,-0.3,9.4,0.7
Fernando Tatis Jr.,21,BAL,0.550,XXX-G,0,,Bal,ss/dh,574.7,302,269,.297,.374,.532,80,49,12,6,13,54,44,28,92,13,5,9.3,34.2,.235,.409,147.3,154.1,17.6,7.8,0,0.9,0.1,1.8,10.1,2.9
Franchy Cordero,25,TB,1.690,V,2021,Yes,Tam,cf/lf,77.0,34,25,.240,.441,.440,6,3,2,0,1,3,3,9,12,1,1,26.5,48.0,.200,.417,152.5,159.5,2.2,9.0,0,0.0,0.0,0.2,1.1,0.3
Francisco Cervelli,34,ATL,5.500,V,2020,,Atl,dh/c/1b,30.3,39,36,.306,.359,.417,11,9,1,0,1,5,4,2,15,0,1,5.1,41.7,.111,.500,116.9,113.1,0.6,5.6,0,-0.6,-0.1,0.1,1.3,0.1
Francisco Lindor,26,ATL,13.187,CE,2022,Yes,Atl,ss/dh,610.0,315,289,.256,.314,.481,74,42,14,3,15,43,38,24,61,19,8,7.6,21.1,.225,.276,118.1,121.3,7.2,5.6,0,1.1,0.1,0.7,10.5,1.9
Francisco Pena,30,TB,1.100,V,2020,,Tam,c,111.7,44,40,.175,.227,.225,7,5,2,0,0,2,6,3,9,0,0,6.8,22.5,.050,.219,29.7,19.5,-3.8,0.8,0,1.0,0.1,-0.4,1.5,-0.1
Franklin Barreto,24,MIN,1.155,2nd-G,0,,Min,2b,619.3,279,258,.244,.297,.473,63,33,14,3,13,28,32,18,104,2,4,6.5,40.3,.229,.352,109.4,106.5,2.0,4.8,0,1.1,0.1,0.2,9.3,1.2
Franmil Reyes,24,LAD,1.018,2nd-G,0,,LAN,rf/dh,589.0,305,280,.279,.338,.575,78,44,9,1,24,43,43,24,100,0,2,7.9,35.7,.296,.346,151.1,155.7,18.3,7.4,0,-5.0,-0.5,1.8,10.2,2.3
Freddie Freeman,30,ATL,36.000,V,2023,,Atl,1b,642.0,307,269,.257,.339,.387,69,45,18,1,5,34,23,32,73,8,4,10.4,27.1,.130,.330,103.1,104.4,1.4,5.1,0,-5.5,-0.6,0.1,10.2,0.6
Freddy Galvis,30,STL,5.000,V,2020,,StL,2b/ss/dh,127.0,86,78,.269,.337,.372,21,15,4,2,0,8,11,7,13,2,2,8.1,16.7,.103,.323,99.7,96.7,-0.3,4.6,0,-0.8,-0.1,0.0,2.9,0.2
Garrett Cooper,29,KC,1.201,V,2021,,KC,1b/rf/dh,74.0,59,55,.164,.220,.236,9,7,1,0,1,2,4,4,21,0,0,6.8,38.2,.072,.242,27.6,18.8,-5.2,0.8,0,-1.5,-0.2,-0.5,2.0,-0.5
Garrett Hampson,25,SF,0.853,2nd-G,0,,SF,ss/cf/2b,591.0,244,227,.278,.328,.383,63,48,9,3,3,26,16,17,59,13,6,7.0,26.0,.105,.364,102.9,104.0,1.1,4.9,0,3.0,0.3,0.1,8.1,1.2
Garrett Stubbs,27,BAL,1.600,V,2021,Yes,Bal,c,417.0,184,166,.247,.321,.422,41,25,8,3,5,26,18,16,37,9,3,8.7,22.3,.175,.290,103.8,107.0,1.4,5.0,0,3.6,0.4,0.1,6.1,1.1
Gary Sanchez,27,OAK,3.129,4th,0,,Oak,c,456.3,217,196,.179,.244,.347,35,21,4,1,9,18,23,16,75,2,3,7.4,38.3,.168,.226,62.5,54.7,-10.6,2.3,0,3.9,0.4,-1.1,7.2,0.1
Gavin Lux,22,CIN,0.550,XXX-G,0,,Cin,ss/dh,638.7,320,299,.274,.316,.452,82,54,11,9,8,45,34,19,71,2,3,5.9,23.7,.178,.333,110.0,107.3,2.5,5.0,0,1.5,0.2,0.3,10.7,1.5
George Springer,30,OAK,14.209,CE,2020,,Oak,rf,650.3,321,280,.239,.327,.389,67,47,9,0,11,41,38,36,76,9,7,11.2,27.1,.150,.286,99.4,98.4,-0.6,4.7,0,-3.4,-0.3,-0.1,10.7,0.7
Giancarlo Stanton,30,CHC,38.000,V,2023,,ChN,lf/dh,522.0,260,229,.258,.335,.651,59,24,6,3,26,47,59,26,85,1,2,10.0,37.1,.393,.273,163.3,165.6,18.3,8.0,0,-4.1,-0.4,1.8,8.7,2.3
Gio Urshela,28,LAD,0.550,XXX-G,0,,LAN,3b/ss,574.0,273,262,.237,.256,.366,62,42,13,0,7,27,28,7,44,1,0,2.6,16.8,.129,.257,73.4,68.0,-9.4,2.9,0,1.0,0.1,-0.9,9.1,0.1
Gleyber Torres,23,TB,0.550,1st-G,0,,Tam,2b/ss/dh,617.0,327,298,.258,.324,.493,77,44,14,1,18,53,37,29,82,1,0,8.9,27.5,.235,.298,127.4,131.6,11.1,6.1,0,-1.2,-0.1,1.1,10.9,2.1
Grayson Greiner,27,LAA,0.715,2nd-G,0,,LAA,c,119.3,40,35,.229,.300,.257,8,7,1,0,0,2,3,4,8,0,0,10.0,22.9,.028,.286,61.3,57.8,-1.8,2.7,0,1.0,0.1,-0.2,1.3,0.1
Greg Allen,27,HOU,0.550,1st-G,0,,Hou,cf/rf/lf,135.0,61,55,.200,.250,.345,11,8,0,1,2,5,6,3,16,0,0,4.9,29.1,.145,.231,65.4,57.9,-2.8,2.5,0,-0.2,0.0,-0.3,2.0,-0.1
Greg Garcia,30,BAL,2.450,V,2020,,Bal,ss/2b,99.3,33,28,.143,.273,.179,4,3,1,0,0,5,2,5,7,0,0,15.2,25.0,.036,.190,30.0,29.6,-2.5,1.3,0,0.4,0.0,-0.3,1.1,-0.1
Gregory Polanco,28,NYY,1.018,2nd-G,0,,NYA,rf,635.7,264,234,.201,.292,.385,47,24,12,2,9,25,30,29,79,8,5,11.0,33.8,.184,.260,85.0,83.4,-4.7,3.7,0,-3.3,-0.3,-0.5,8.8,0.1
Hanley Ramirez,36,OAK,1.100,V,2020,,Oak,dh/1b/c,33.3,116,110,.227,.259,.409,25,17,2,0,6,13,12,3,28,0,1,2.6,25.5,.182,.247,82.1,76.4,-3.0,3.3,0,-3.5,-0.3,-0.3,3.9,-0.3
Hanser Alberto,27,SD,2.000,V,2022,Yes,SD,2b/ss/3b/1b,432.6,189,181,.188,.212,.260,34,26,5,1,2,15,16,4,25,1,3,2.1,13.8,.072,.205,33.5,18.1,-16.7,0.7,0,1.1,0.1,-1.7,6.3,-0.9
Hernan Perez,29,CLE,1.100,V,2020,,Cle,3b/cf/2b,636.3,287,259,.232,.293,.359,60,41,12,0,7,25,27,23,76,9,1,8.0,29.3,.127,.294,82.8,84.0,-4.9,3.8,0,1.1,0.1,-0.5,9.6,0.6
Howie Kendrick,36,PHI,8.000,V,2021,Yes,Phi,1b/2b/3b/dh,607.0,300,274,.259,.313,.394,71,45,20,1,5,28,25,22,49,4,2,7.3,17.9,.135,.296,96.1,94.6,-1.7,4.4,0,-3.8,-0.4,-0.2,10.0,0.4
Hunter Dozier,28,DET,0.550,XXX-G,0,,Det,rf/3b/1b/lf,484.0,227,216,.259,.291,.514,56,27,16,0,13,30,38,10,64,2,1,4.4,29.6,.255,.307,116.4,117.5,4.3,5.3,0,-2.1,-0.2,0.4,7.6,1.0
Hunter Pence,37,SD,1.100,V,2020,,SD,dh,,18,16,.125,.222,.125,2,2,0,0,0,1,0,2,6,1,0,11.1,37.5,.000,.200,3.7,5.9,-1.8,0.2,0,-0.5,-0.1,-0.2,0.6,-0.2
Hunter Renfroe,28,SEA,2.413,4th,0,,Sea,rf/lf/cf,565.0,261,240,.221,.280,.412,53,27,15,2,9,29,33,17,92,2,3,6.5,38.3,.191,.314,91.7,88.0,-3.4,3.9,0,-2.9,-0.3,-0.3,8.7,0.2
Ian Desmond,34,SEA,5.150,V,2020,,Sea,1b/lf/ss,145.3,58,52,.192,.259,.250,10,9,0,0,1,7,8,5,13,0,0,8.6,25.0,.058,.231,45.1,39.2,-3.8,1.7,0,-0.8,-0.1,-0.4,1.9,-0.3
Ian Happ,25,MIL,1.018,2nd-G,0,,Mil,3b/1b/rf/2b/cf/lf,426.6,210,188,.176,.262,.356,33,16,8,1,8,19,20,21,83,4,5,10.0,44.1,.180,.258,68.7,62.2,-8.5,2.7,0,-0.8,-0.1,-0.9,7.0,-0.2
Ildemaro Vargas,28,LAD,2.960,V,2021,,LAN,ss/2b/cf/dh,51.0,34,32,.188,.235,.219,6,5,1,0,0,1,0,2,4,0,0,5.9,12.5,.031,.214,30.3,21.2,-2.9,0.9,0,-0.2,0.0,-0.3,1.1,-0.2
J.D. Davis,27,ATL,1.018,2nd-G,0,,Atl,rf/dh,548.0,273,242,.190,.275,.314,46,32,6,0,8,21,27,25,77,0,0,9.2,31.8,.124,.239,64.9,62.8,-10.9,2.8,0,-4.3,-0.4,-1.1,9.1,-0.6
J.D. Martinez,32,DET,22.500,V,2021,Yes,Det,dh/lf,37.0,302,274,.241,.311,.467,66,35,15,1,15,36,32,28,78,3,0,9.3,28.5,.226,.282,111.7,114.8,4.8,5.3,0,-9.2,-0.9,0.5,10.1,0.6
J.P. Crawford,25,DET,0.715,2nd-G,0,,Det,ss/2b,489.7,208,185,.286,.362,.384,53,40,10,1,2,23,12,21,41,6,5,10.1,22.2,.098,.357,107.4,106.6,1.5,5.3,0,2.5,0.3,0.2,6.9,1.1
J.T. Realmuto,29,ARI,10.434,CE,2022,Yes,Ari,c/1b,548.7,251,229,.223,.283,.406,51,28,13,1,9,27,28,19,48,0,0,7.6,21.0,.183,.241,86.7,84.2,-4.3,3.7,0,4.4,0.4,-0.4,8.4,0.8
J.T. Riddle,28,,,,,,Cle,ss,384.0,149,141,.177,.221,.312,25,15,5,1,4,13,14,7,38,3,2,4.7,27.0,.135,.212,48.2,39.8,-9.6,1.6,0,2.0,0.2,-1.0,5.0,-0.3
Jace Peterson,30,WAS,0.550,XXX-G,0,,Was,3b/1b/cf,624.3,288,260,.242,.316,.396,63,41,10,6,6,32,27,27,69,10,7,9.4,26.5,.154,.308,97.4,95.4,-1.4,4.4,0,-0.1,0.0,-0.1,9.6,0.8
Jackie Bradley Jr.,30,NYM,10.731,CE,2021,,NYN,cf/rf,301.6,130,112,.188,.300,.304,21,13,5,1,2,16,6,15,38,3,1,11.5,33.9,.116,.264,72.8,75.5,-3.4,3.4,0,0.4,0.0,-0.3,4.3,0.1
Jacob Stallings,30,DET,3.333,V,2022,Yes,Det,c,313.7,119,107,.280,.345,.411,30,22,5,0,3,14,12,7,21,0,1,5.9,19.6,.131,.321,108.9,108.3,1.1,5.3,0,2.7,0.3,0.1,4.0,0.8
JaCoby Jones,28,CIN,0.715,2nd-G,0,,Cin,cf/1b/dh,18.7,14,13,.231,.286,.231,3,3,0,0,0,4,0,1,1,2,1,7.1,7.7,.000,.250,47.2,41.8,-0.9,1.8,0,-0.2,0.0,-0.1,0.5,-0.1
Jake Cave,27,PHI,1.500,V,2020,,Phi,cf/lf/dh,411.0,204,188,.255,.309,.447,48,27,11,5,5,19,24,15,61,1,2,7.4,32.4,.192,.350,107.4,104.4,1.0,4.8,0,-0.4,0.0,0.1,6.8,0.7
Jake Cronenworth,26,MIA,0.550,XXX-G,0,,Mia,ss/2b/dh,95.7,57,49,.163,.281,.224,8,6,1,1,0,8,2,8,9,3,1,14.0,18.4,.061,.200,44.1,45.3,-3.4,2.0,0,-0.1,0.0,-0.3,1.9,-0.2
Jake Marisnick,29,BOS,0.715,2nd-G,0,,Bos,dh/rf/cf/lf,37.0,38,35,.057,.132,.057,2,2,0,0,0,2,1,1,12,0,0,2.6,34.3,.000,.087,-44.6,-60.0,-6.5,-2.2,0,-0.9,-0.1,-0.7,1.3,-0.6
Jarrod Dyson,35,OAK,1.250,V,2020,,Oak,lf/cf/3b,83.0,38,33,.242,.342,.424,8,5,1,1,1,6,4,4,6,6,1,10.5,18.2,.182,.269,112.6,131.3,1.3,6.3,0,-0.4,0.0,0.1,1.3,0.2
Jason Castro,33,LAD,2.278,V,2021,Yes,LAN,c/dh,103.7,52,46,.174,.269,.391,8,3,2,1,2,7,4,5,19,0,0,9.6,41.3,.217,.240,83.7,82.9,-1.0,3.6,0,0.6,0.1,-0.1,1.7,0.1
Jason Heyward,30,TB,6.750,V,2020,,Tam,rf,448.0,190,170,.165,.247,.206,28,23,4,0,1,10,8,17,38,1,0,8.9,22.4,.041,.205,31.5,27.2,-14.9,1.1,0,-2.3,-0.2,-1.5,6.3,-1.1
Jason Kipnis,33,SEA,3.750,V,2020,,Sea,2b/dh,358.0,195,170,.229,.323,.400,39,23,9,1,6,22,14,24,35,5,4,12.3,20.6,.171,.254,102.7,102.0,0.4,4.8,0,-0.9,-0.1,0.0,6.5,0.6
Javier Baez,27,PIT,10.209,CE,2021,,Pit,ss/dh,617.3,306,290,.286,.320,.559,83,46,15,2,20,39,51,14,85,8,2,4.6,29.3,.273,.339,140.5,147.3,15.6,6.9,0,1.6,0.2,1.6,10.2,2.7
Jay Bruce,33,TEX,9.000,V,2020,,Tex,lf/1b/dh,372.3,200,184,.266,.320,.511,49,25,13,1,10,24,31,15,52,0,1,7.5,28.3,.245,.317,122.1,122.1,4.8,5.7,0,-3.4,-0.3,0.5,6.7,0.8
Jean Segura,30,PIT,14.000,V,2022,,Pit,2b/dh,550.0,283,263,.285,.336,.414,75,53,15,2,5,34,21,15,39,4,4,5.3,14.8,.129,.320,110.3,110.0,3.0,5.2,0,-0.8,-0.1,0.3,9.4,1.2
Jed Lowrie,36,COL,1.100,V,2020,,Col/Tam,3b,44.0,32,29,.268,.344,.465,8,4,3,0,1,5,4,3,13,0,0,9.4,44.6,.198,.480,113.9,120.1,0.7,6.3,0,0.1,0.0,0.1,1.1,0.2
Jedd Gyorko,31,KC,4.800,V,2021,Yes,KC,2b/3b/ss,594.3,273,247,.247,.311,.393,61,43,9,0,9,29,31,24,63,2,3,8.8,25.5,.146,.294,94.5,91.9,-2.4,4.3,0,1.0,0.1,-0.2,9.1,0.8
Jeff McNeil,28,MIL,10.450,V,2020,,Mil,rf/3b/ss/dh,341.3,169,156,.256,.314,.436,40,25,8,1,6,18,12,8,32,0,3,4.7,20.5,.180,.288,104.3,100.2,0.0,4.6,0,-1.6,-0.2,0.0,5.6,0.4
Jeimer Candelario,26,LAD,1.571,4th,0,,LAN,1b/3b,225.0,111,93,.258,.369,.344,24,19,3,1,1,12,12,14,32,0,0,12.6,34.4,.086,.377,104.7,109.6,1.2,5.6,0,-1.2,-0.1,0.1,3.7,0.4
Jesse Winker,26,MIA,5.306,5th,0,,Mia,lf/rf/dh,303.7,166,143,.280,.343,.448,40,25,10,1,4,17,24,16,37,0,0,9.6,25.9,.168,.333,118.0,116.1,2.9,5.9,0,-2.9,-0.3,0.3,5.5,0.6
Jesus Aguilar,30,PIT,0.845,3rd-G,0,,Pit,1b/3b/dh,80.7,48,43,.233,.313,.372,10,8,0,0,2,7,7,5,10,0,0,10.4,23.3,.139,.258,92.4,93.9,-0.3,4.3,0,-1.0,-0.1,0.0,1.6,0.0
Ji-Man Choi,29,KC,1.002,V,2020,,KC,dh/1b/2b/cf,13.7,123,100,.230,.366,.370,23,16,3,1,3,10,17,21,25,1,0,17.1,25.0,.140,.274,106.5,112.6,1.7,5.7,0,-3.8,-0.4,0.2,4.1,0.2
Joc Pederson,28,ARI,8.402,5th,0,,Ari,lf/cf/rf/dh,382.3,195,169,.254,.333,.515,43,22,9,1,11,29,38,18,43,0,0,9.2,25.4,.261,.269,128.7,129.5,6.2,6.3,0,-3.1,-0.3,0.6,6.5,1.0
Joey Gallo,26,CHC,1.943,3rd-G,0,,ChN,1b/rf/cf,628.6,306,255,.192,.317,.541,49,15,5,3,26,49,58,48,121,2,1,15.7,47.5,.349,.207,131.3,132.8,10.8,6.2,0,-4.2,-0.4,1.1,10.2,1.7
Joey Votto,36,TB,18.000,V,2020,,Tam,dh/1b,216.0,208,178,.213,.317,.315,38,25,10,1,2,19,18,28,53,0,1,13.5,29.8,.102,.288,81.2,80.5,-4.4,3.8,0,-5.6,-0.6,-0.4,6.9,-0.3
Joey Wendle,30,TOR,2.250,V,2020,,Tor,2b/3b,406.0,163,150,.267,.313,.433,40,28,5,1,6,18,18,8,34,5,2,4.9,22.7,.166,.304,107.5,108.5,1.5,5.1,0,0.7,0.1,0.2,5.4,0.8
Johan Camargo,26,MIL,0.715,2nd-G,0,,Mil,3b/2b/rf,416.3,200,180,.244,.317,.411,44,28,8,2,6,19,24,19,43,0,0,9.5,23.9,.167,.288,98.8,98.5,-0.3,4.6,0,0.7,0.1,0.0,6.7,0.7
John Nogowski,27,LAD,1.850,V,2020,,LAN,1b/lf/dh,151.3,93,87,.253,.280,.345,22,18,2,0,2,9,9,2,14,2,0,2.2,16.1,.092,.274,75.7,73.6,-2.6,3.3,0,-2.1,-0.2,-0.3,3.1,-0.2
Jon Berti,30,TEX,2.670,V,2021,Yes,Tex,lf/2b/ss/dh,137.3,71,62,.177,.282,.226,11,8,3,0,0,6,2,8,16,3,2,11.3,25.8,.049,.239,42.3,38.2,-4.7,1.7,0,-0.7,-0.1,-0.5,2.4,-0.3
Jon Kemmer,29,TOR,1.100,V,2020,,Tor,rf/lf/cf,287.0,132,117,.265,.344,.538,31,19,2,0,10,19,21,11,37,3,3,8.3,31.6,.273,.296,142.3,144.0,6.3,7.0,0,-1.1,-0.1,0.6,4.4,0.9
Jonathan Lucroy,34,CHW,1.100,V,2020,,ChA,c/1b,147.7,60,52,.135,.217,.173,7,5,2,0,0,5,6,6,11,0,0,10.0,21.2,.038,.163,10.1,0.2,-6.4,0.0,0,1.2,0.1,-0.6,2.0,-0.3
Jonathan Schoop,28,DET,5.556,6th,0,,Det,2b/ss,568.0,260,243,.288,.331,.481,70,45,13,2,10,28,28,14,45,0,2,5.4,18.5,.193,.317,121.4,121.1,5.9,5.7,0,1.2,0.1,0.6,8.7,1.6
Jonathan Villar,29,ATL,4.794,6th,0,,Atl,3b,652.0,290,258,.236,.317,.372,61,43,9,1,8,28,31,30,74,16,8,10.3,28.7,.136,.299,92.7,93.4,-2.1,4.3,0,1.1,0.1,-0.2,9.7,0.9
Jordan Luplow,26,TOR,6.000,V,2021,Yes,Tor,cf/dh,574.0,293,259,.232,.314,.375,60,38,14,1,7,33,30,29,77,7,1,9.9,29.7,.143,.299,93.5,96.5,-1.1,4.5,0,-0.8,-0.1,-0.1,9.8,0.8
Jorge Mateo,25,COL,0.550,1st-G,0,,Col,ss/cf/dh,36.3,20,20,.050,.050,.050,1,1,0,0,0,1,0,0,6,1,1,0.0,30.0,.000,.071,-73.3,-111.3,-4.5,-3.7,0,0.0,0.0,-0.5,0.7,-0.4
Jorge Polanco,26,HOU,0.853,2nd-G,0,,Hou,ss/3b/dh,596.0,298,271,.255,.315,.406,69,46,12,4,7,44,21,24,53,4,2,8.1,19.6,.151,.291,103.0,102.9,0.9,4.8,0,1.4,0.1,0.1,9.9,1.2
Jorge Soler,28,MIL,9.990,6th,0,,Mil,lf/rf/dh,534.0,285,246,.224,.323,.533,55,25,7,0,23,42,44,33,78,1,0,11.6,31.7,.309,.218,130.3,133.8,10.4,6.3,0,-4.8,-0.5,1.0,9.5,1.5
Jose Abreu,33,SEA,22.500,V,2021,,Sea,1b,553.0,264,250,.276,.311,.460,69,44,14,1,10,39,35,8,57,3,3,3.0,22.8,.184,.321,113.3,112.9,3.7,5.2,0,-4.8,-0.5,0.4,8.8,0.8
Jose Altuve,30,ARI,27.000,V,2023,Yes,Ari,2b/dh,611.0,308,273,.234,.318,.392,64,44,7,3,10,37,23,30,52,0,0,9.7,19.0,.158,.255,94.5,95.1,-1.6,4.4,0,-0.7,-0.1,-0.2,10.3,0.8
Jose Iglesias,30,SD,9.203,6th,0,,SD,ss,529.7,213,196,.265,.305,.352,52,41,7,2,2,20,28,10,21,2,3,4.7,10.7,.087,.282,87.0,80.8,-4.4,3.8,0,2.7,0.3,-0.4,7.1,0.5
Jose Martinez,31,OAK,9.500,V,2020,,Oak,dh/lf/1b,207.0,290,274,.270,.303,.405,74,54,11,1,8,34,23,11,80,8,4,3.8,29.2,.135,.351,95.6,94.0,-1.9,4.3,0,-7.5,-0.8,-0.2,9.7,0.0
Jose Osuna,27,TOR,1.975,V,2021,Yes,Tor,3b/cf/1b/2b,253.0,122,112,.223,.287,.455,25,8,12,1,4,13,19,9,27,1,0,7.4,24.1,.232,.259,104.5,105.7,0.7,4.7,0,0.4,0.0,0.1,4.1,0.5
Jose Pirela,30,STL,1.500,V,2020,,StL,lf/1b/3b/rf/cf/dh,226.9,119,112,.196,.244,.446,22,9,5,1,7,14,15,7,35,0,0,5.9,31.3,.250,.214,87.6,85.5,-1.9,3.6,0,-2.1,-0.2,-0.2,4.0,0.0
Jose Ramirez,27,TEX,13.267,CE,2020,,Tex,3b/dh,645.3,324,291,.278,.340,.533,81,46,14,3,18,54,58,28,33,9,3,8.6,11.3,.255,.258,133.4,136.6,12.7,6.6,0,-0.7,-0.1,1.3,10.8,2.3
Jose Siri,24,CLE,0.550,XXX-G,0,,Cle,rf/cf/lf/dh,46.0,37,33,.273,.351,.455,9,5,3,0,1,3,1,4,14,4,2,10.8,42.4,.182,.444,125.2,129.1,1.2,6.3,0,-0.7,-0.1,0.1,1.2,0.2
Josh Bell,27,NYM,8.045,5th,0,,Mil/NYN,1b/rf,270.7,230,208,.264,.335,.528,55,30,9,2,14,31,24,22,40,1,4,9.6,19.2,.264,.265,135.5,135.4,8.8,6.4,0,-2.1,-0.3,0.9,7.7,1.3
Josh Donaldson,34,ARI,29.600,V,2020,,Ari,3b/dh,629.0,321,268,.246,.371,.440,66,41,11,1,13,47,28,52,77,0,0,16.2,28.7,.194,.298,122.8,127.9,9.6,6.4,0,-0.9,-0.1,1.0,10.7,1.9
Josh Fuentes,27,HOU,2.400,V,2023,,Hou,dh,,202,187,.219,.277,.353,41,27,8,1,5,21,16,12,50,2,1,5.9,26.7,.134,.273,77.5,75.4,-5.3,3.3,0,-5.9,-0.6,-0.5,6.7,-0.4
