Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Tony Kemp,27,WAS,2.384,5th,0,,Was,2b,462.0,227,195,.287,.365,.364,56,44,10,1,1,28,13,23,18,13,8,10.1,9.2,.077,.299,105.2,102.4,0.6,5.2,0,0.8,0.1,0.1,6.5,0.8
Trevor Story,26,BAL,1.388,3rd,0,,Bal,ss,485.0,228,213,.230,.272,.418,49,29,10,0,10,27,27,12,78,5,2,5.3,36.6,.188,.307,91.7,89.5,-2.5,3.9,0,2.5,0.3,-0.3,6.5,0.7
Ketel Marte,25,NYA,0.845,3rd,0,,NYA,2b/cf/ss,468.4,235,223,.256,.285,.377,57,39,13,1,4,15,23,9,38,4,1,3.8,17.0,.121,.290,85.0,82.0,-4.5,3.6,0,0.8,0.1,-0.5,6.7,0.3
Taylor Ward,25,ATL,0.650,2nd,0,,Atl,c/3b/ss,279.6,133,120,.292,.361,.425,35,29,1,0,5,15,20,12,35,2,2,9.0,29.2,.133,.375,124.1,126.7,3.8,6.2,0,1.8,0.2,0.4,3.8,0.9
Jake Lamb,28,LAN,0.845,3rd,0,,LAN,1b/3b,329.7,155,136,.257,.348,.441,35,23,5,1,6,18,14,18,43,4,0,11.6,31.6,.184,.333,126.4,135.0,5.7,6.4,0,-2.6,-0.3,0.6,4.4,0.7
Socrates Brito,26,SF,0.500,XXX,0,,SF,cf,375.0,162,152,.257,.296,.408,39,25,9,1,4,15,22,8,46,2,1,4.9,30.3,.151,.340,103.0,102.0,0.3,4.5,0,0.6,0.1,0.0,4.6,0.6
Matt Chapman,26,NYA,0.500,XXX,0,,NYA,3b,312.0,153,136,.199,.281,.338,27,18,4,0,5,17,19,14,45,1,1,9.2,33.1,.139,.253,74.0,71.7,-4.6,3.1,0,0.5,0.1,-0.5,4.4,0.0
Ildemaro Vargas,27,LAN,2.960,V,2021,Y,LAN,2b/cf/ss,177.7,88,76,.289,.386,.382,22,17,4,0,1,7,12,11,8,3,2,12.5,10.5,.093,.313,123.5,128.8,2.7,6.5,0,0.3,0.0,0.3,2.5,0.6
Justin Upton,31,LAA,18.500,V,2021,,LAA,lf,481.0,222,198,.242,.315,.444,48,30,7,0,11,28,28,21,71,5,1,9.5,35.9,.202,.314,117.3,121.0,4.9,5.6,0,-2.5,-0.2,0.5,6.3,0.9
Nick Senzel,24,PHI,0.500,XXX,0,,Phi,3b/cf,461.7,218,200,.250,.303,.415,50,30,11,5,4,23,22,16,57,7,3,7.3,28.5,.165,.326,102.2,100.6,0.2,4.5,0,0.8,0.1,0.0,6.2,0.7
J.D. Martinez,31,WAS,17.291,CE,2019,,Was,lf,469.0,233,212,.264,.318,.538,56,26,16,0,14,37,43,17,62,4,2,7.3,29.2,.274,.302,138.0,139.3,9.7,6.5,0,-2.4,-0.2,1.0,6.7,1.4
Nomar Mazara,24,HOU,1.203,3rd,0,,Hou,rf,479.0,217,188,.229,.332,.399,43,28,6,1,8,25,22,29,46,1,1,13.4,24.5,.170,.261,110.9,114.2,3.3,5.3,0,-2.5,-0.2,0.3,6.2,0.7
Jose Abreu,32,SEA,22.500,V,2021,Y,Sea,1b,462.7,223,208,.255,.296,.490,53,30,10,0,13,22,37,11,42,0,0,4.9,20.2,.235,.258,121.3,121.9,5.2,5.4,0,-4.0,-0.4,0.5,6.4,0.8
J.T. Realmuto,28,ARI,1.529,4th,0,,Ari,c,368.7,178,166,.253,.287,.434,42,25,10,1,6,25,27,7,40,0,0,3.9,24.1,.181,.293,99.1,95.6,-0.8,4.3,0,3.2,0.3,-0.1,5.1,0.7
Willson Contreras,27,LAN,1.943,3rd,0,,LAN,c/lf,383.7,171,147,.211,.316,.340,31,22,4,0,5,18,22,16,35,5,2,9.4,23.8,.129,.241,89.9,94.4,-1.0,4.3,0,3.3,0.3,-0.1,4.9,0.7
Nick Markakis,35,SD,4.000,V,2020,Y,SD,lf,370.3,176,157,.280,.330,.420,44,29,11,1,3,24,20,14,22,1,0,8.0,14.0,.140,.299,116.5,115.8,2.9,5.6,0,-1.9,-0.2,0.3,5.0,0.6
Sergio Alcantara,22,NYM,0.500,XXX,0,,NYN,ss/2b,466.3,192,176,.278,.333,.347,49,39,8,2,0,11,11,12,37,2,1,6.3,21.0,.069,.350,98.0,98.5,-0.3,4.6,0,2.4,0.2,0.0,5.5,0.8
Javier Baez,26,PIT,10.209,CE,2021,Y,Pit,ss/2b/3b,396.4,189,178,.247,.291,.376,44,34,3,1,6,25,20,10,51,8,1,5.3,28.7,.129,.314,90.5,94.2,-1.2,4.1,0,2.0,0.2,-0.1,5.4,0.6
Curt Casali,30,CHC,1.000,V,2019,,ChN,c,399.3,171,154,.240,.312,.403,37,24,7,0,6,15,20,15,42,1,1,8.8,27.3,.163,.290,100.0,99.4,-0.1,4.5,0,3.4,0.3,0.0,4.9,0.8
Kolten Wong,28,OAK,11.500,V,2021,Y,Oak,2b,415.3,203,180,.239,.312,.361,43,30,8,1,4,26,26,15,33,6,2,7.4,18.3,.122,.267,91.0,91.8,-1.8,4.2,0,0.7,0.1,-0.2,5.8,0.5
Kyle Schwarber,26,CLE,3.437,4th,0,,Cle,lf,430.0,217,182,.220,.336,.357,40,28,5,1,6,24,18,32,77,2,1,14.7,42.3,.137,.337,100.3,104.1,1.0,4.9,0,-2.2,-0.2,0.1,6.2,0.5
Tyler Flowers,33,TOR,0.845,3rd,0,,Tor,c,373.0,162,144,.243,.327,.354,35,23,10,0,2,17,16,11,47,0,0,6.8,32.6,.111,.347,96.6,99.6,-0.1,4.6,0,3.2,0.3,0.0,4.6,0.8
Jesse Winker,25,MIA,1.659,4th,0,,Mia,rf,357.3,198,170,.265,.348,.418,45,30,9,1,5,24,25,23,39,0,0,11.6,22.9,.153,.308,116.8,117.9,3.8,5.8,0,-1.8,-0.2,0.4,5.7,0.8
Brandon Belt,31,DET,25.250,V,2021,,Det,1b,477.7,234,209,.215,.299,.397,45,23,13,2,7,32,27,25,60,1,5,10.7,28.7,.182,.268,95.2,89.3,-2.6,4.0,0,-4.1,-0.4,-0.3,6.7,0.0
David Bote,26,MIL,4.250,V,2022,Y,Mil,ss/lf/3b/rf/2b/1b,334.1,163,148,.250,.319,.412,37,23,9,0,5,23,22,15,47,1,2,9.2,31.8,.162,.333,104.6,102.9,0.5,4.7,0,0.3,0.0,0.1,4.7,0.5
Alex Avila,32,CHA,3.950,V,2020,,ChA,c/1b/cf,244.0,113,90,.222,.372,.367,20,15,1,0,4,15,21,22,41,0,0,19.5,45.6,.145,.348,109.3,116.1,1.9,5.8,0,1.3,0.1,0.2,3.2,0.6
Manny Pina,32,PHI,1.500,V,2018,,Phi,c,275.3,125,114,.254,.312,.395,29,21,4,0,4,14,13,6,21,1,1,4.8,18.4,.141,.278,100.0,99.3,-0.1,4.5,0,2.4,0.2,0.0,3.6,0.6
Adam Duvall,30,SF,6.480,V,2020,,SF,lf/rf,373.3,160,152,.224,.262,.408,34,18,9,2,5,16,23,6,54,2,0,3.8,35.5,.184,.312,91.9,91.4,-1.5,3.8,0,-1.9,-0.2,-0.2,4.6,0.1
Starlin Castro,29,STL,5.000,V,2021,Y,StL,2b,330.0,172,163,.276,.314,.411,45,37,1,0,7,14,26,9,34,4,2,5.2,20.9,.135,.311,106.1,107.1,1.3,4.8,0,0.6,0.1,0.1,4.9,0.7
Max Muncy,28,CHC,17.000,V,2022,Y,ChN,1b,456.0,226,196,.235,.332,.434,46,25,10,4,7,30,19,27,64,8,2,11.9,32.7,.199,.310,114.8,119.2,4.6,5.6,0,-3.9,-0.4,0.5,6.5,0.7
Matt M. Duffy,28,MIA,2.375,4th,0,,Mia,ss,449.7,214,189,.259,.332,.339,49,37,10,1,1,19,10,21,39,0,0,9.8,20.6,.080,.316,91.5,91.4,-2.0,4.3,0,2.3,0.2,-0.2,6.1,0.7
Joey Wendle,29,PIT,1.510,V,2019,,Pit,2b/3b/ss,263.3,112,100,.250,.330,.380,25,17,4,3,1,10,8,11,24,1,0,9.8,24.0,.130,.320,104.2,107.0,0.8,5.0,0,0.5,0.0,0.1,3.2,0.4
Matt Reynolds,28,CHC,1.000,V,2019,,ChN,dh/ss/3b/lf/2b,39.0,58,52,.308,.379,.654,16,4,7,4,1,6,10,6,18,0,0,10.3,34.6,.346,.455,185.3,188.0,5.4,9.4,0,-1.0,-0.1,0.5,1.7,0.6
Alen Hanson,26,CHC,1.529,4th,0,,ChN,2b,443.3,212,197,.239,.283,.442,47,26,9,5,7,19,27,13,48,8,7,6.1,24.4,.203,.278,101.2,93.8,-1.4,4.1,0,0.8,0.1,-0.1,6.1,0.5
Salvador Perez,29,SD,13.000,V,2022,Y,SD,c,403.3,181,165,.212,.271,.376,35,22,6,0,7,26,20,12,45,0,0,6.6,27.3,.164,.243,85.7,83.4,-3.2,3.6,0,3.5,0.3,-0.3,5.2,0.5
Willians Astudillo,27,MIA,2.200,V,2019,,Mia,c/1b/lf,362.0,182,169,.231,.280,.420,39,22,9,1,7,16,19,7,4,0,0,3.8,2.4,.189,.201,95.6,94.1,-1.1,4.1,0,3.1,0.3,-0.1,5.2,0.7
Esteban Quiroz,27,TOR,3.750,V,2020,Y,Tor,dh/2b/ss/3b,113.0,121,107,.262,.347,.458,28,17,6,0,5,17,20,11,23,1,2,9.1,21.5,.196,.291,129.6,130.7,3.9,6.2,0,-1.5,-0.2,0.4,3.5,0.6
Christian Bethancourt,27,DET,0.650,2nd,0,,Det,c/lf/rf,171.7,68,65,.262,.294,.554,17,8,4,0,5,7,12,3,16,2,0,4.4,24.6,.292,.273,133.0,140.1,2.9,6.2,0,1.4,0.1,0.3,1.9,0.6
Chris Taylor,28,PIT,2.570,4th,0,,Pit,cf/ss/2b/lf,225.0,116,102,.255,.345,.402,26,15,8,2,1,17,12,13,30,1,2,11.2,29.4,.147,.352,114.5,113.5,1.7,5.4,0,0.6,0.1,0.2,3.3,0.6
Elias Diaz,28,ATL,2.800,V,2019,,Atl,c/ss,324.3,153,141,.227,.288,.376,32,21,5,2,4,17,15,11,23,0,0,7.2,16.3,.149,.246,88.0,86.6,-2.2,3.8,0,2.8,0.3,-0.2,4.4,0.5
Daniel Castro,26,CHC,1.000,V,2019,,ChN,ss,425.3,196,187,.251,.270,.358,47,34,9,1,3,18,21,5,26,2,0,2.6,13.9,.107,.273,76.3,71.3,-6.0,3.1,0,2.2,0.2,-0.6,5.6,0.2
D.J. Stewart,25,CHC,0.500,XXX,0,,ChN,lf,439.7,197,170,.247,.340,.406,42,27,9,0,6,27,14,21,50,6,0,10.7,29.4,.159,.310,110.4,117.6,3.7,5.6,0,-2.3,-0.2,0.4,5.6,0.7
Sean Rodriguez,34,SF,2.270,V,2019,,SF,cf/1b/3b/rf/lf,93.0,52,44,.273,.385,.545,12,8,0,0,4,4,10,7,17,1,1,13.5,38.6,.272,.348,167.7,173.1,4.0,8.7,0,-0.2,0.0,0.4,1.5,0.5
Tony Wolters,27,MIA,0.500,1st,0,,Mia,c/2b,110.3,56,49,.306,.375,.469,15,11,2,0,2,5,11,5,12,0,0,8.9,24.5,.163,.361,138.3,141.7,2.5,7.3,0,0.9,0.1,0.3,1.6,0.5
Yadier Molina,36,BOS,3.000,V,2019,,Bos,c,423.0,182,167,.240,.297,.341,40,29,8,0,3,14,17,12,43,3,1,6.6,25.7,.101,.303,79.2,77.9,-4.3,3.5,0,3.6,0.4,-0.4,5.2,0.5
Mitch Moreland,33,TEX,2.000,V,2019,,Tex,1b,136.7,53,47,.255,.340,.638,12,4,3,0,5,8,8,5,11,1,0,9.4,23.4,.383,.226,165.2,172.8,4.1,8.1,0,-1.2,-0.1,0.4,1.5,0.4
Ryan Braun,35,CIN,19.000,V,2020,Y,Cin,lf/1b/dh,127.7,88,75,.293,.386,.453,22,14,6,0,2,10,12,12,16,1,2,13.6,21.3,.160,.345,137.9,137.2,3.5,7.1,0,-1.4,-0.1,0.4,2.5,0.5
Tucker Barnhart,28,HOU,4.500,V,2019,,Hou,c,370.7,169,156,.244,.292,.353,38,27,8,0,3,14,10,11,37,0,1,6.5,23.7,.109,.297,85.4,80.7,-3.5,3.6,0,3.2,0.3,-0.4,4.8,0.5
Jordan Luplow,25,TAM,1.000,V,2019,Y,Tam,lf/cf,445.3,195,177,.226,.297,.299,40,31,7,0,2,22,14,17,49,0,0,8.7,27.7,.073,.302,74.1,73.6,-5.4,3.3,0,-2.3,-0.2,-0.5,5.6,-0.2
Miguel Cabrera,36,OAK,21.000,V,2019,,Oak,1b,493.7,244,216,.255,.340,.375,55,37,14,0,4,23,23,27,44,2,1,11.1,20.4,.120,.304,104.0,106.9,1.8,5.0,0,-4.3,-0.4,0.2,7.0,0.5
Teoscar Hernandez,26,BOS,0.500,XXX,0,,Bos,rf,480.3,212,197,.223,.278,.371,44,26,12,1,5,24,20,14,72,3,2,6.6,36.5,.148,.325,80.7,77.2,-5.1,3.3,0,-2.5,-0.2,-0.5,6.1,-0.2
Colby Rasmus,32,SF,12.800,V,2019,,SF,lf/cf,149.7,77,75,.253,.273,.453,19,11,4,1,3,8,12,2,25,0,1,2.6,33.3,.200,.340,107.1,101.8,0.1,4.3,0,-0.5,0.0,0.0,2.2,0.2
Jorge Soler,27,MIL,5.489,5th,0,,Mil,lf,337.0,179,156,.269,.352,.449,42,28,7,0,7,14,27,19,60,0,0,10.6,38.5,.180,.385,124.2,127.0,5.1,6.2,0,-1.7,-0.2,0.5,5.1,0.8
Jed Lowrie,35,TAM,9.500,V,2020,Y,Tam,ss,435.3,203,172,.227,.325,.297,39,31,6,0,2,15,19,24,38,0,0,11.8,22.1,.070,.272,82.4,84.5,-3.3,4.0,0,2.3,0.2,-0.3,5.8,0.5
Addison Russell,25,TEX,1.887,4th,0,,Tex,ss/rf/2b/lf,174.7,61,56,.304,.361,.446,17,13,2,0,2,9,10,4,13,4,2,6.6,23.2,.142,.366,124.2,128.1,1.8,6.2,0,0.2,0.0,0.2,1.7,0.4
J.D. Davis,26,ATL,0.500,XXX,0,,Atl,3b,316.7,152,139,.281,.342,.345,39,32,6,0,1,9,10,13,42,0,0,8.6,30.2,.064,.396,97.8,99.4,-0.1,4.7,0,0.5,0.1,0.0,4.3,0.5
Victor Caratini,25,NYA,0.500,XXX,0,,NYA,c/lf/3b,410.7,179,165,.230,.291,.382,38,23,10,0,5,18,14,12,46,1,0,6.7,27.9,.152,.289,88.0,87.7,-2.3,3.8,0,3.5,0.3,-0.2,5.1,0.6
Mike Tauchman,28,LAN,3.850,V,2019,,LAN,cf/lf,307.0,140,118,.229,.336,.322,27,22,1,2,2,18,12,19,22,4,4,13.6,18.6,.093,.260,91.8,90.2,-1.5,4.3,0,0.4,0.0,-0.1,4.0,0.3
Ji-Man Choi,28,KC,1.002,V,2019,Y,KC,dh/1b,53.0,187,166,.253,.337,.428,42,26,9,1,6,25,23,20,49,7,3,10.7,29.5,.175,.324,115.6,119.3,3.8,5.6,0,-4.8,-0.5,0.4,5.3,0.4
Jose Martinez,30,OAK,9.500,V,2020,Y,Oak,dh/rf,8.0,236,214,.294,.352,.407,63,49,9,0,5,29,27,16,47,3,4,6.8,22.0,.113,.354,115.7,114.9,3.7,5.6,0,-6.3,-0.6,0.4,6.7,0.4
Rafael Devers,22,LAA,0.925,2nd,0,,LAA,3b,481.0,213,194,.242,.300,.381,47,32,9,0,6,22,13,15,47,6,3,7.0,24.2,.139,.287,96.2,95.7,-1.0,4.3,0,0.8,0.1,-0.1,6.1,0.6
Starling Marte,30,OAK,9.523,CE,2019,,Oak,lf,493.7,229,205,.205,.275,.307,42,32,4,1,5,22,20,16,49,14,8,7.0,23.9,.102,.240,66.0,61.9,-9.2,2.7,0,-2.6,-0.3,-0.9,6.5,-0.5
Russell Martin,36,CHA,7.055,V,2020,Y,ChA,c,281.0,121,105,.229,.314,.362,24,16,5,0,3,13,20,13,41,1,1,10.7,39.0,.133,.333,89.8,88.1,-1.5,4.1,0,2.4,0.2,-0.2,3.5,0.4
Zack Cozart,33,STL,7.000,V,2020,Y,StL,ss,442.3,213,188,.207,.291,.293,39,28,8,1,2,19,10,20,34,1,0,9.4,18.1,.086,.240,68.6,68.1,-7.2,3.0,0,2.3,0.2,-0.7,6.1,0.1
Dilson Herrera,25,MIL,0.845,3rd,0,,Mil,2b/3b,427.7,203,183,.257,.330,.322,47,39,6,0,2,18,23,17,58,4,1,8.4,31.7,.065,.366,85.6,88.4,-2.5,4.1,0,0.7,0.1,-0.3,5.8,0.4
Jabari Blash,29,CHA,1.000,MLI,2019,,ChA,rf/lf/dh,40.0,28,24,.333,.429,.708,8,5,0,0,3,7,5,3,8,0,0,10.7,33.3,.375,.385,212.6,222.2,3.6,12.1,0,-0.4,0.0,0.4,0.8,0.4
Neil Walker,33,KC,12.000,V,2020,,KC,2b/3b,339.0,164,145,.241,.317,.359,35,24,8,0,3,13,16,16,33,1,1,9.8,22.8,.118,.288,91.9,90.8,-1.6,4.2,0,0.6,0.1,-0.2,4.7,0.4
Buster Posey,32,PIT,28.975,V,2021,,Pit,c/1b,321.7,145,128,.227,.317,.281,29,24,4,0,1,16,10,14,18,1,1,9.7,14.1,.054,.257,74.7,75.9,-3.7,3.5,0,2.8,0.3,-0.4,4.1,0.3
Matt Adams,30,PIT,1.856,4th,0,,Pit,1b/lf,156.0,89,80,.313,.360,.400,25,22,1,0,2,9,15,7,14,0,0,7.9,17.5,.087,.348,118.8,120.0,1.9,6.0,0,-1.3,-0.1,0.2,2.5,0.3
Ramon Laureano,24,MIA,0.500,XXX,0,,Mia,rf/dh,100.7,64,56,.250,.344,.375,14,11,1,0,2,9,5,7,15,6,2,10.9,26.8,.125,.308,104.5,113.4,0.9,5.4,0,-0.9,-0.1,0.1,1.8,0.2
Rangel Ravelo,27,MIL,1.505,V,2019,,Mil,1b,435.3,213,202,.267,.300,.446,54,30,17,2,5,31,18,9,45,0,2,4.2,22.3,.179,.320,107.1,102.7,0.6,4.6,0,-3.8,-0.4,0.1,6.1,0.3
Marwin Gonzalez,30,WAS,15.000,V,2021,,Was,ss,461.0,214,194,.247,.318,.412,48,33,6,1,8,23,25,19,46,2,2,8.9,23.7,.165,.286,106.3,106.5,1.5,4.8,0,2.4,0.2,0.2,6.1,1.0
Daniel Murphy,34,MIA,21.300,V,2021,,Mia,1b,460.7,229,212,.264,.314,.410,56,37,13,0,6,27,34,14,30,0,0,6.1,14.2,.146,.282,104.1,104.1,1.0,4.7,0,-4.0,-0.4,0.1,6.5,0.4
Jonathan Villar,28,COL,3.566,5th,0,,Col,dh/cf/3b/2b,8.0,19,15,.467,.579,.800,7,4,1,2,0,4,6,4,5,1,1,21.1,33.3,.333,.700,267.4,262.5,3.3,19.4,0,-0.4,0.0,0.3,0.5,0.3
Nicholas Castellanos,27,PHI,6.065,5th,0,,Phi,rf/dh,213.0,136,124,.250,.316,.508,31,17,3,4,7,18,21,9,28,1,0,6.6,22.6,.258,.270,130.0,133.2,4.8,6.1,0,-2.0,-0.2,0.5,3.9,0.7
Joe Panik,28,MIA,7.680,5th,0,,Mia,2b,391.0,191,171,.234,.304,.333,40,31,5,0,4,18,14,18,27,1,0,9.4,15.8,.099,.254,81.2,80.7,-3.9,3.7,0,0.7,0.1,-0.4,5.5,0.2
JT Riddle,27,CLE,2.510,V,2021,Y,Cle,2b/ss,319.3,139,131,.229,.268,.389,30,18,7,1,4,8,16,6,38,1,1,4.3,29.0,.160,.289,85.8,80.9,-2.8,3.5,0,0.6,0.1,-0.3,4.0,0.2
Evan Longoria,33,SF,14.000,V,2021,,SF,3b,455.0,212,198,.253,.292,.333,50,40,6,2,2,23,23,9,30,4,1,4.2,15.2,.080,.286,82.4,80.9,-4.3,3.6,0,0.8,0.1,-0.4,6.1,0.3
Curtis Granderson,38,CLE,1.500,V,2019,Y,Cle,rf/cf,328.7,173,147,.231,.347,.422,34,20,7,0,7,24,18,26,48,3,3,15.0,32.7,.191,.293,120.2,122.6,4.1,5.8,0,-1.5,-0.2,0.4,4.9,0.7
Mike Ford,26,CLE,4.002,V,2020,,Cle,dh/1b/lf,16.0,22,16,.375,.545,.563,6,4,1,1,0,3,2,6,3,0,0,27.3,18.8,.188,.462,220.6,231.0,3.1,15.8,0,-0.5,-0.1,0.3,0.6,0.3
Xander Bogaerts,26,CLE,12.977,CE,2020,,Cle,ss,425.3,216,197,.244,.310,.335,48,36,9,0,3,22,13,19,44,3,2,8.8,22.3,.091,.300,86.2,85.6,-3.3,3.9,0,2.2,0.2,-0.3,6.2,0.5
Bruce Maxwell,28,CIN,2.200,V,2020,,Cin,c/dh,73.3,46,40,.275,.348,.475,11,5,5,0,1,5,4,3,12,0,0,6.5,30.0,.200,.357,131.1,132.2,1.6,6.5,0,0.3,0.0,0.2,1.3,0.3
Mitch Garver,28,TAM,2.250,V,2019,,Tam,c,131.3,60,55,.236,.300,.436,13,6,5,0,2,8,8,3,14,0,0,5.0,25.5,.200,.282,110.2,111.8,0.8,5.0,0,1.1,0.1,0.1,1.7,0.4
Yoan Moncada,24,BAL,0.750,2nd,0,,Bal,2b,251.3,126,115,.261,.325,.374,30,23,4,0,3,12,9,8,40,7,3,6.3,34.8,.113,.375,97.7,100.5,0.1,4.6,0,0.4,0.0,0.0,3.6,0.4
Tyler O'Neill,24,STL,0.750,2nd,0,,StL,lf,441.7,214,199,.226,.280,.427,45,23,12,2,8,26,25,12,73,2,3,5.6,36.7,.201,.314,99.4,95.7,-1.0,4.1,0,-2.3,-0.2,-0.1,6.1,0.3
Chris Iannetta,36,LAN,1.620,V,2019,,LAN,c,85.3,42,36,.250,.357,.417,9,7,0,0,2,4,7,6,11,0,0,14.3,30.6,.167,.304,123.0,129.1,1.3,6.2,0,0.7,0.1,0.1,1.2,0.3
Wilmer Flores,27,CLE,5.425,5th,0,,Cle,1b/2b/ss,444.3,205,188,.250,.307,.399,47,29,13,0,5,24,16,12,38,0,0,5.9,20.2,.149,.288,101.6,101.8,0.4,4.6,0,-1.9,-0.2,0.0,5.9,0.4
Brock Stassi,29,MIN,2.500,V,2020,,Min,dh/rf,114.0,176,144,.194,.335,.375,28,13,9,1,5,26,16,29,32,1,0,16.5,22.2,.181,.213,101.8,106.8,1.3,5.0,0,-3.9,-0.4,0.1,5.0,0.2
Jackie Bradley Jr.,29,NYM,10.731,CE,2021,Y,NYN,cf/rf/c/dh,109.0,79,71,.254,.329,.352,18,14,2,1,1,8,5,7,17,1,2,8.9,23.9,.098,.321,98.0,94.2,-0.5,4.4,0,-0.6,-0.1,-0.1,2.3,0.1
Yuli Gurriel,35,COL,8.751,V,2019,,Col,1b,276.7,135,124,.282,.333,.444,35,19,14,0,2,17,18,8,18,1,0,5.9,14.5,.162,.314,107.4,107.6,1.1,5.1,0,-2.4,-0.2,0.1,3.9,0.3
David Peralta,31,PHI,22.000,V,2021,Y,Phi,lf/cf,468.3,224,205,.239,.299,.385,49,34,7,1,7,24,20,14,46,6,0,6.3,22.4,.146,.275,93.5,97.1,-0.7,4.3,0,-1.0,-0.1,-0.1,6.4,0.5
Jarrod Dyson,34,NYA,6.000,V,2019,,NYA,lf/cf/dh,33.0,22,21,.381,.409,.476,8,6,2,0,0,6,0,1,2,1,1,4.5,9.5,.095,.421,149.3,148.3,1.1,7.8,0,-0.2,0.0,0.1,0.6,0.1
Jeff McNeil,27,TOR,10.450,V,2020,Y,Tor,lf/2b/rf,463.7,236,213,.230,.292,.376,49,27,16,3,3,29,21,17,30,7,0,7.2,14.1,.146,.251,90.8,92.8,-1.8,4.1,0,-1.7,-0.2,-0.2,6.7,0.3
Jeimer Candelario,25,LAN,0.845,3rd,0,,LAN,3b/1b,135.0,76,68,.250,.303,.412,17,10,5,0,2,13,13,6,18,0,1,7.9,26.5,.162,.300,104.0,97.3,-0.2,4.5,0,0.2,0.0,0.0,2.2,0.2
Wilson Ramos,31,CLE,12.000,V,2021,Y,Cle,c,394.0,172,161,.224,.267,.366,36,23,8,0,5,14,14,10,43,0,0,5.8,26.7,.142,.272,80.4,76.8,-4.2,3.3,0,3.4,0.3,-0.4,4.9,0.4
Brock Holt,31,WAS,4.807,V,2019,,Was,dh/3b/ss/2b/1b/rf,42.7,45,37,.297,.422,.378,11,8,3,0,0,5,6,8,4,0,0,17.8,10.8,.081,.333,131.2,140.5,1.9,7.6,0,-0.6,-0.1,0.2,1.3,0.3
Daniel Descalso,32,KC,1.000,MLI,2019,,KC,2b/3b/ss/lf,250.1,109,97,.237,.321,.381,23,16,3,1,3,11,9,12,28,1,1,11.0,28.9,.144,.303,98.9,99.0,-0.1,4.5,0,0.5,0.1,0.0,3.1,0.4
Gleyber Torres,22,TAM,0.500,XXX,0,,Tam,ss,27.0,15,14,.500,.533,.500,7,7,0,0,0,2,1,0,4,0,0,0.0,28.6,.000,.700,202.7,219.6,1.9,14.6,0,0.1,0.0,0.2,0.4,0.2
Nicky Lopez,24,MIL,0.650,2nd,0,,Mil,2b/ss,160.0,82,71,.225,.309,.338,16,10,5,0,1,8,13,9,11,2,2,11.0,15.5,.113,.246,81.6,75.5,-2.1,3.5,0,0.3,0.0,-0.2,2.3,0.1
Carlos Perez,28,NYA,1.529,4th,0,,NYA,c,68.3,25,23,.304,.360,.478,7,5,1,0,1,3,4,2,4,1,0,8.0,17.4,.174,.333,134.2,144.4,1.2,7.0,0,0.6,0.1,0.1,0.7,0.3
Franmil Reyes,23,LAN,0.500,XXX,0,,LAN,lf,431.0,218,195,.236,.312,.390,46,32,6,0,8,19,25,22,72,0,3,10.1,36.9,.154,.328,101.4,98.5,-0.3,4.5,0,-2.2,-0.2,0.0,6.2,0.4
Rowdy Tellez,24,SF,0.500,XXX,0,,SF,1b,266.3,140,125,.256,.329,.368,32,21,9,1,1,20,15,13,26,1,0,9.3,20.8,.112,.313,103.3,105.6,0.8,4.9,0,-2.3,-0.2,0.1,4.0,0.3
Carson Kelly,24,BOS,0.500,XXX,0,,Bos,c,42.0,22,19,.263,.364,.474,5,3,1,0,1,3,4,2,2,1,0,9.1,10.5,.211,.250,133.5,146.0,1.1,7.1,0,0.4,0.0,0.1,0.6,0.2
Christian Vazquez,28,WAS,2.876,5th,0,,Was,c,67.0,28,28,.321,.321,.500,9,6,2,0,1,7,2,0,4,0,0,0.0,14.3,.179,.348,129.7,132.1,1.0,6.0,0,0.6,0.1,0.1,0.8,0.2
Bobby Dalbec,24,MIN,0.500,XXX,0,,Min,3b/1b,135.3,61,50,.180,.328,.300,9,5,3,0,1,6,2,11,23,2,1,18.0,46.0,.120,.308,80.5,86.0,-0.9,4.0,0,0.2,0.0,-0.1,1.7,0.1
Miguel Rojas,30,NYA,4.000,V,2020,Y,NYA,ss,474.3,194,177,.215,.278,.271,38,30,7,0,1,14,9,14,19,2,0,7.2,10.7,.056,.234,56.4,54.2,-9.4,2.3,0,2.5,0.2,-0.9,5.5,-0.1
Jacoby Ellsbury,35,WAS,1.350,V,2019,Y,Was,dh,,17,14,.357,.471,.571,5,2,3,0,0,2,0,2,4,0,0,11.8,28.6,.214,.500,195.6,205.4,1.9,12.0,0,-0.4,0.0,0.2,0.5,0.2
Ehire Adrianza,29,TOR,1.501,V,2019,,Tor,1b/lf/rf,149.0,82,73,.260,.329,.356,19,14,4,0,1,14,12,8,20,1,2,9.8,27.4,.096,.340,97.8,92.7,-0.6,4.4,0,-1.0,-0.1,-0.1,2.3,0.1
