Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
David Fletcher,26,MIA,0.550,XXX-G,0,,Mia,2b/3b/ss/dh,897.4,447,418,.282,.319,.349,118,97,17,1,3,40,43,24,60,4,4,5.4,14.4,.067,.319,84.2,79.5,-10.1,3.8,0,-0.8,-0.1,-1.0,14.9,0.4
David Freese,37,LAA,3.000,V,2021,Yes,LAA,dh/2b,683.3,663,598,.261,.329,.420,156,105,28,2,21,85,67,59,165,1,0,8.9,27.6,.159,.325,108.6,110.4,7.5,5.3,0,-10.8,-1.1,0.8,22.1,1.9
David Freitas,31,TEX,2.660,V,2021,Yes,Tex,c,798.7,341,312,.256,.320,.394,80,53,19,0,8,36,35,24,72,0,0,7.0,23.1,.138,.310,92.3,92.2,-2.9,4.4,0,6.9,0.7,-0.3,11.4,1.5
David Peralta,32,PHI,22.000,V,2021,,Phi,lf/cf/rf,969.3,474,437,.268,.316,.481,117,71,22,1,23,59,73,30,95,0,0,6.3,21.7,.213,.291,115.8,116.6,8.6,5.6,0,-4.9,-0.5,0.9,15.8,2.0
Dee Gordon,32,BOS,8.250,V,2020,,Bos,cf/2b/dh,896.7,460,433,.259,.297,.307,112,97,10,4,1,56,22,19,61,45,10,4.1,14.1,.048,.297,65.5,68.0,-16.1,3.1,0,-1.3,-0.1,-1.6,15.3,-0.2
Delino DeShields Jr.,27,ATL,4.208,6th,0,,Atl,dh,,69,62,.177,.250,.226,11,8,3,0,0,9,5,6,22,8,0,8.7,35.5,.049,.268,33.0,42.8,-4.3,1.9,0,-2.0,-0.2,-0.4,2.3,-0.4
Derek Dietrich,30,ARI,2.475,V,2021,Yes,Ari,1b/3b,881.0,421,366,.208,.304,.374,76,41,20,4,11,39,37,35,114,0,0,8.3,31.1,.166,.266,84.0,83.8,-7.5,3.9,0,-7.6,-0.8,-0.8,14.0,-0.1
Derek Fisher,26,PIT,0.925,2nd-G,0,,Pit,cf/lf/rf/dh,218.0,141,132,.220,.270,.424,29,14,8,2,5,14,19,8,55,2,0,5.7,41.7,.204,.333,89.2,89.3,-1.7,3.9,0,-1.8,-0.2,-0.2,4.7,0.1
Dexter Fowler,34,LAA,2.000,V,2020,,LAA,dh/cf/rf/lf,154.4,189,157,.261,.381,.497,41,25,5,1,10,29,16,31,49,5,1,16.4,31.2,.236,.313,144.3,151.9,10.7,8.0,0,-4.2,-0.4,1.1,6.3,1.3
Didi Gregorius,30,CHW,13.288,CE,2020,,ChA,ss,1244.7,576,526,.278,.328,.468,146,99,19,3,25,76,77,40,88,0,0,6.9,16.7,.190,.288,113.6,113.7,8.7,5.5,0,6.4,0.6,0.9,19.2,3.4
Dixon Machado,28,MIA,1.500,V,2020,,Mia,ss/2b/3b/1b,215.3,71,67,.179,.225,.209,12,10,2,0,0,2,9,3,21,0,0,4.2,31.3,.030,.261,21.4,11.7,-6.9,0.5,0,1.0,0.1,-0.7,2.4,-0.3
Domingo Leyba,24,ATL,0.550,XXX-G,0,,Atl,2b/ss/dh,162.7,128,122,.197,.227,.311,24,16,5,0,3,16,12,5,26,0,1,3.9,21.3,.114,.223,47.2,36.5,-8.9,1.5,0,-1.5,-0.1,-0.9,4.3,-0.6
Domingo Santana,27,SEA,6.168,5th,0,,Sea,cf/dh,1132.3,578,516,.252,.322,.430,130,84,22,2,22,70,68,54,214,10,6,9.3,41.5,.178,.378,107.5,107.6,4.8,5.2,0,-1.6,-0.2,0.5,19.3,2.2
Dominic Smith,25,MIL,0.550,XXX-G,0,,Mil,1b/lf/rf,273.0,134,127,.213,.246,.331,27,20,3,0,4,12,15,6,37,1,0,4.5,29.1,.118,.264,56.0,50.3,-7.3,2.2,0,-2.3,-0.2,-0.7,4.5,-0.5
Dustin Garneau,32,NYY,1.600,V,2021,Yes,NYA,c/1b/dh,49.0,33,24,.083,.333,.083,2,2,0,0,0,2,0,8,12,0,1,24.2,50.0,.000,.167,24.9,33.6,-2.4,1.6,0,0.0,0.0,-0.2,1.1,-0.1
Eddie Rosario,28,PHI,3.766,4th,0,,Phi,rf,1346.3,644,611,.272,.298,.502,166,99,28,4,35,82,106,25,106,7,2,3.9,17.3,.230,.275,115.2,115.8,11.2,5.4,0,-7.0,-0.7,1.1,21.5,2.6
Eduardo Escobar,31,CHW,5.550,V,2020,,ChA,2b/3b/ss,908.6,435,409,.240,.271,.430,98,59,17,5,17,40,50,20,88,0,0,4.6,21.5,.190,.261,86.9,82.6,-8.3,3.7,0,1.6,0.2,-0.8,14.5,0.8
Edwin Encarnacion,37,TB,5.750,V,2021,Yes,Tam,dh/1b/2b,56.0,436,373,.190,.296,.335,71,47,9,0,15,43,53,49,125,0,0,11.2,33.5,.145,.235,77.4,78.1,-10.5,3.6,0,-13.2,-1.3,-1.1,14.5,-0.9
Edwin Rios,26,PIT,0.550,XXX-G,0,,Pit,3b/1b/rf,214.3,89,83,.277,.315,.373,23,17,5,0,1,11,8,4,30,1,1,4.5,36.1,.096,.415,91.5,87.6,-1.2,4.2,0,-0.7,-0.1,-0.1,3.0,0.1
Ehire Adrianza,30,TOR,2.205,V,2020,,Tor,ss/2b/rf/lf,956.3,422,380,.245,.308,.339,93,75,8,2,8,34,35,32,65,6,6,7.6,17.1,.094,.272,80.4,76.1,-11.0,3.6,0,4.8,0.5,-1.1,14.1,0.8
Eloy Jimenez,23,TOR,0.550,1st-G,0,,Tor,rf/lf/dh,964.0,519,490,.220,.260,.431,108,57,24,2,25,59,66,24,130,0,0,4.6,26.5,.211,.246,87.7,85.5,-8.3,3.7,0,-8.8,-0.9,-0.8,17.3,0.0
Elvis Andrus,31,LAD,5.400,V,2020,,LAN,ss,747.3,342,317,.300,.345,.476,95,65,17,0,13,47,38,20,40,9,7,5.8,12.6,.176,.308,126.9,127.6,10.4,6.3,0,3.9,0.4,1.0,11.4,2.6
Ender Inciarte,29,SD,8.386,6th,0,,SD,cf/lf/dh,1285.7,640,593,.288,.331,.406,171,122,36,5,8,82,46,36,89,24,13,5.6,15.0,.118,.323,105.9,104.4,3.1,5.1,0,-1.3,-0.1,0.3,21.3,2.3
Eric Haase,27,CLE,1.800,V,2020,,Cle,c,565.7,260,239,.247,.304,.490,59,32,10,3,14,40,40,18,88,1,4,6.9,36.8,.243,.326,116.1,113.3,3.8,5.3,0,4.9,0.5,0.4,8.7,1.7
Eric Hosmer,30,WAS,13.300,V,2023,,Was,dh/1b,6.0,86,76,.211,.302,.434,16,8,3,1,4,8,12,10,14,0,0,11.6,18.4,.223,.207,100.2,100.9,0.1,4.6,0,-2.7,-0.3,0.0,2.9,0.0
Eric Sogard,34,STL,2.020,V,2021,Yes,StL,2b/3b/ss/rf/lf,826.4,399,360,.253,.317,.311,91,77,10,1,3,35,44,35,60,11,5,8.8,16.7,.058,.292,76.2,74.5,-11.1,3.6,0,1.4,0.1,-1.1,13.3,0.4
Eric Thames,33,BAL,15.000,V,2021,,Bal,1b/rf/lf/dh,964.0,481,414,.237,.335,.507,98,47,18,5,28,72,78,59,154,8,3,12.3,37.2,.270,.297,126.5,128.8,15.2,6.3,0,-10.9,-1.1,1.5,16.0,2.0
Erik Gonzalez,28,CIN,3.200,V,2023,,Cin,ss/2b/cf/1b/lf/3b/dh,118.3,62,60,.250,.274,.450,15,8,4,1,2,6,7,1,16,2,1,1.6,26.7,.200,.310,94.3,92.4,-0.5,4.1,0,0.0,0.0,-0.1,2.1,0.2
Eugenio Suarez,28,CIN,11.487,CE,2022,Yes,Cin,3b,1382.7,668,599,.224,.298,.446,134,72,25,3,34,89,83,56,208,9,7,8.4,34.7,.222,.277,100.9,99.9,-0.1,4.6,0,2.4,0.2,0.0,22.3,2.5
Evan Longoria,34,SF,14.000,V,2021,,SF,3b,1176.3,551,508,.244,.294,.398,124,76,33,0,15,56,65,34,119,2,1,6.2,23.4,.154,.288,93.3,91.8,-4.9,4.2,0,2.0,0.2,-0.5,18.4,1.5
Fernando Tatis Jr.,21,BAL,0.550,XXX-G,0,,Bal,ss/dh,1322.7,691,625,.301,.365,.514,188,123,26,10,29,113,81,54,200,26,10,7.8,32.0,.213,.399,137.5,142.5,32.2,7.2,0,2.2,0.2,3.2,23.0,5.7
Franchy Cordero,25,TB,1.690,V,2021,Yes,Tam,cf/lf/rf,147.0,65,54,.222,.354,.481,12,5,3,1,3,8,6,11,28,1,1,16.9,51.9,.259,.391,131.8,133.6,2.4,6.6,0,0.0,0.0,0.2,2.2,0.5
Francisco Cervelli,34,ATL,5.500,V,2020,,Atl,1b/c/dh,133.0,105,97,.258,.314,.423,25,17,4,0,4,14,12,7,35,1,2,6.7,36.1,.165,.362,101.9,98.7,-0.2,4.6,0,-1.7,-0.2,0.0,3.5,0.2
Francisco Lindor,26,ATL,13.187,CE,2022,Yes,Atl,ss/dh,1344.3,699,635,.282,.345,.504,179,107,34,7,31,120,79,61,119,47,21,8.7,18.7,.222,.304,131.1,135.2,27.0,6.7,0,2.4,0.2,2.7,23.3,5.3
Francisco Pena,30,TB,1.100,V,2020,,Tam,c,152.3,64,58,.224,.281,.362,13,7,5,0,1,5,9,5,13,0,0,7.8,22.4,.138,.267,79.2,75.4,-1.7,3.4,0,1.3,0.1,-0.2,2.1,0.2
Franklin Barreto,24,MIN,1.155,2nd-G,0,,Min,2b,1336.3,584,549,.230,.271,.415,126,69,32,5,20,62,55,28,214,9,6,4.8,39.0,.185,.333,84.9,81.0,-12.1,3.6,0,2.3,0.2,-1.2,19.5,1.0
Franmil Reyes,24,LAD,1.018,2nd-G,0,,LAN,rf/lf/dh,1246.3,626,574,.275,.332,.559,158,91,18,2,47,85,101,46,196,0,3,7.3,34.1,.284,.333,142.8,146.2,31.7,7.1,0,-10.0,-1.0,3.2,20.9,4.3
Freddie Freeman,30,ATL,36.000,V,2023,,Atl,1b,1249.0,610,528,.259,.348,.428,137,86,31,2,18,67,75,71,134,20,11,11.6,25.4,.169,.311,113.8,115.1,10.1,5.8,0,-10.8,-1.1,1.0,20.3,2.0
Freddy Galvis,30,STL,5.000,V,2020,,StL,2b/ss/dh,375.3,226,209,.268,.314,.359,56,40,13,3,0,25,23,14,41,5,2,6.2,19.6,.091,.329,87.2,84.9,-3.7,4.0,0,-1.3,-0.1,-0.4,7.5,0.2
Garrett Cooper,29,KC,1.201,V,2021,,KC,dh/1b/rf,74.0,65,61,.164,.215,.246,10,7,2,0,1,2,4,4,22,0,0,6.2,36.1,.082,.237,27.0,18.1,-5.8,0.7,0,-1.7,-0.2,-0.6,2.2,-0.5
Garrett Hampson,25,SF,0.853,2nd-G,0,,SF,ss/cf/2b,1309.3,554,512,.219,.275,.283,112,90,14,5,3,46,33,40,129,17,12,7.2,25.2,.064,.285,58.9,52.3,-28.9,2.3,0,6.8,0.7,-2.9,18.5,-0.4
Garrett Stubbs,27,BAL,1.600,V,2021,Yes,Bal,c,994.0,452,402,.276,.347,.433,111,72,25,4,10,66,47,41,80,24,6,9.1,19.9,.157,.320,112.8,117.7,8.7,5.9,0,8.6,0.9,0.9,15.1,3.2
Gary Sanchez,27,OAK,3.129,4th,0,,Oak,c,1047.0,501,461,.176,.236,.356,81,45,12,1,23,52,59,32,170,7,4,6.4,36.9,.180,.214,60.1,55.2,-24.6,2.3,0,9.0,0.9,-2.5,16.7,0.1
Gavin Lux,22,CIN,0.550,XXX-G,0,,Cin,ss/dh,1286.3,649,597,.265,.317,.452,158,104,18,14,22,88,81,47,149,7,10,7.2,25.0,.187,.316,108.6,105.3,3.8,5.0,0,2.9,0.3,0.4,21.6,2.8
George Springer,30,OAK,14.209,CE,2020,,Oak,rf,1403.0,688,605,.253,.333,.438,153,98,26,1,28,95,93,72,159,18,16,10.5,26.3,.185,.294,110.8,109.1,6.9,5.3,0,-7.3,-0.7,0.7,22.9,2.3
Giancarlo Stanton,30,CHC,38.000,V,2023,,ChN,lf/dh,1275.7,636,560,.245,.327,.609,137,52,23,5,57,108,128,65,201,4,2,10.2,35.9,.364,.261,148.2,151.1,35.6,7.3,0,-10.1,-1.0,3.6,21.2,4.7
Gio Urshela,28,LAD,0.550,XXX-G,0,,LAN,3b/ss/1b,1229.9,584,559,.256,.281,.428,143,93,27,0,23,64,64,18,107,5,0,3.1,19.1,.172,.277,94.3,93.6,-4.1,4.2,0,2.1,0.2,-0.4,19.5,1.7
Gleyber Torres,23,TB,0.550,1st-G,0,,Tam,2b/ss/dh,1256.3,643,590,.268,.325,.481,158,92,35,2,29,91,74,50,163,1,0,7.8,27.6,.213,.322,122.4,125.0,17.6,6.0,0,-1.8,-0.2,1.8,21.4,3.7
Grayson Greiner,27,LAA,0.715,2nd-G,0,,LAA,c,324.0,111,102,.176,.234,.196,18,16,2,0,0,6,7,8,29,0,0,7.2,28.4,.020,.243,23.6,15.1,-10.3,0.6,0,2.8,0.3,-1.0,3.7,-0.4
Greg Allen,27,HOU,0.550,1st-G,0,,Hou,cf/rf/lf,304.3,132,117,.179,.260,.256,21,17,1,1,2,12,7,8,28,1,0,6.1,23.9,.077,.213,45.8,43.0,-8.3,1.9,0,-0.4,0.0,-0.8,4.4,-0.4
Greg Garcia,30,BAL,2.450,V,2020,,Bal,ss/2b,99.3,34,29,.172,.294,.207,5,4,1,0,0,5,2,5,7,0,0,14.7,24.1,.035,.227,42.3,42.7,-2.1,1.9,0,0.4,0.0,-0.2,1.1,-0.1
Gregory Polanco,28,NYY,1.018,2nd-G,0,,NYA,rf,1360.3,571,507,.217,.303,.402,110,60,26,4,20,59,63,59,155,18,7,10.3,30.6,.185,.270,90.9,91.7,-5.2,4.2,0,-7.0,-0.7,-0.5,19.0,0.7
Hanley Ramirez,36,OAK,1.100,V,2020,,Oak,dh/1b/c,71.3,262,240,.246,.305,.408,59,42,6,0,11,32,31,19,63,1,6,7.3,26.3,.162,.287,95.0,88.8,-3.2,4.1,0,-7.9,-0.8,-0.3,8.7,-0.2
Hanser Alberto,27,SD,2.000,V,2022,Yes,SD,3b/2b/ss/rf/1b,967.9,443,428,.238,.258,.329,102,81,11,2,8,45,39,9,46,4,4,2.0,10.7,.091,.249,64.1,56.2,-21.3,2.5,0,1.7,0.2,-2.1,14.8,-0.5
Hernan Perez,29,CLE,1.100,V,2020,,Cle,3b/1b/cf/2b,1375.6,626,568,.252,.307,.412,143,92,30,2,19,57,70,47,161,23,6,7.5,28.3,.160,.312,98.2,99.4,-0.4,4.7,0,-1.7,-0.2,0.0,20.9,1.9
Howie Kendrick,36,PHI,8.000,V,2021,Yes,Phi,1b/2b/3b/lf/dh,1297.0,680,618,.298,.351,.474,184,117,45,2,20,93,91,51,110,11,5,7.5,17.8,.176,.331,125.4,127.3,20.3,6.4,0,-11.0,-1.1,2.0,22.7,3.2
Hunter Dozier,28,DET,0.550,XXX-G,0,,Det,rf/3b/1b/lf,1224.3,591,552,.239,.288,.495,132,65,30,0,37,82,105,37,178,7,5,6.3,32.2,.256,.281,108.5,108.5,5.5,4.9,0,-5.1,-0.5,0.6,19.7,2.0
Hunter Pence,37,SD,1.100,V,2020,,SD,dh/lf,6.0,33,30,.200,.273,.333,6,4,1,0,1,3,3,3,9,1,0,9.1,30.0,.133,.250,70.0,72.7,-1.0,3.2,0,-1.0,-0.1,-0.1,1.1,-0.1
Hunter Renfroe,28,SEA,2.413,4th,0,,Sea,rf/lf/cf,1212.6,554,514,.220,.274,.440,113,58,25,2,28,64,70,35,191,3,3,6.3,37.2,.220,.287,94.5,93.0,-4.2,4.1,0,-6.2,-0.6,-0.4,18.5,0.8
Ian Desmond,34,SEA,5.150,V,2020,,Sea,1b/lf/ss/cf,147.3,71,64,.188,.254,.234,12,11,0,0,1,8,8,6,17,0,0,8.5,26.6,.046,.234,38.2,32.2,-5.3,1.4,0,-0.8,-0.1,-0.5,2.4,-0.4
Ian Happ,25,COL,1.018,2nd-G,0,,Mil/Col,3b/rf/1b/lf/2b/dh,384.3,436,391,.220,.301,.433,86,46,18,1,21,48,59,43,155,7,7,9.9,39.6,.213,.300,92.6,90.0,-4.8,4.2,0,-2.0,-0.4,-0.5,14.5,0.5
Ildemaro Vargas,28,LAD,2.960,V,2021,,LAN,ss/2b/3b/cf/dh,130.0,65,62,.161,.200,.242,10,7,2,0,1,2,6,3,7,0,1,4.6,11.3,.081,.167,23.2,8.3,-6.5,0.3,0,0.1,0.0,-0.7,2.2,-0.4
J.D. Davis,27,ATL,1.018,2nd-G,0,,Atl,rf/lf/1b/3b/dh,1111.0,583,527,.207,.278,.315,109,77,19,1,12,50,65,48,164,0,4,8.2,31.1,.108,.274,64.4,59.5,-25.9,2.7,0,-9.7,-1.0,-2.6,19.4,-1.6
J.D. Martinez,32,DET,22.500,V,2021,Yes,Det,dh/lf,81.0,673,606,.264,.333,.492,160,93,31,1,35,93,93,64,185,8,2,9.5,30.5,.228,.321,122.2,125.2,18.6,6.1,0,-20.6,-2.1,1.9,22.4,2.0
J.P. Crawford,25,DET,0.715,2nd-G,0,,Det,ss/3b/2b,1152.0,504,441,.270,.359,.376,119,88,21,4,6,61,30,60,111,15,9,11.9,25.2,.106,.347,102.5,103.5,1.9,5.2,0,5.1,0.5,0.2,16.8,2.4
J.T. Realmuto,29,ARI,10.434,CE,2022,Yes,Ari,c/1b,1148.7,533,488,.244,.304,.414,119,70,31,2,16,57,60,38,102,0,0,7.1,20.9,.170,.277,93.3,92.3,-4.5,4.3,0,8.6,0.9,-0.5,17.8,2.2
J.T. Riddle,28,,,,,,Cle,ss,384.0,149,141,.177,.221,.312,25,15,5,1,4,13,14,7,38,3,2,4.7,27.0,.135,.212,46.7,38.6,-10.0,1.6,0,2.0,0.2,-1.0,5.0,-0.3
Jace Peterson,30,WAS,0.550,XXX-G,0,,Was,3b/1b/cf,1361.7,629,559,.227,.313,.352,127,90,16,9,12,65,49,64,152,18,10,10.2,27.2,.125,.291,84.1,83.7,-11.3,3.9,0,0.3,0.0,-1.1,21.0,1.0
Jackie Bradley Jr.,30,NYM,10.731,CE,2021,,NYN,cf/rf,623.3,276,237,.211,.322,.392,50,29,9,2,10,36,25,31,92,8,3,11.2,38.8,.181,.296,99.9,104.3,1.3,5.0,0,0.9,0.1,0.1,9.2,1.1
Jacob Nottingham,25,BOS,0.550,XXX-G,0,,Bos,c,6.0,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,1,0,0,50.0,100.0,.000,.000,57.3,115.7,0.0,7.4,0,0.1,0.0,0.0,0.1,0.0
Jacob Stallings,30,DET,3.333,V,2022,Yes,Det,c,680.0,266,243,.267,.321,.383,65,47,13,0,5,26,21,11,46,0,2,4.1,18.9,.116,.308,92.1,88.9,-3.2,4.3,0,5.9,0.6,-0.3,8.9,1.2
Jacob Wilson,29,MIL,1.100,V,2020,,Mil,1b/3b/rf/2b/ss,184.6,90,78,.179,.289,.333,14,7,4,1,2,10,11,12,20,0,0,13.3,25.6,.154,.214,70.1,69.3,-3.0,3.1,0,-1.0,-0.1,-0.3,3.0,-0.1
JaCoby Jones,28,CIN,0.715,2nd-G,0,,Cin,cf/lf/1b/3b,228.9,111,101,.297,.360,.554,30,18,4,2,6,23,18,8,34,6,2,7.2,33.7,.257,.393,146.6,154.2,6.6,7.8,0,-0.4,0.0,0.7,3.7,1.0
Jake Cave,27,PHI,1.500,V,2020,,Phi,cf/lf/rf,885.3,429,381,.244,.322,.415,93,52,26,6,9,40,39,42,117,2,2,9.8,30.7,.171,.326,101.7,100.8,0.4,4.8,0,1.4,0.1,0.0,14.3,1.6
Jake Cronenworth,26,MIA,0.550,XXX-G,0,,Mia,ss/3b/2b/dh,145.3,90,79,.165,.267,.253,13,9,2,1,1,10,4,11,15,4,1,12.2,19.0,.088,.190,45.1,45.6,-5.4,2.0,0,-0.4,0.0,-0.5,3.0,-0.3
Jake Marisnick,29,BOS,0.715,2nd-G,0,,Bos,cf/rf/lf/dh,134.0,92,84,.143,.198,.238,12,8,2,0,2,5,6,3,33,2,3,3.3,39.3,.095,.196,17.7,1.0,-10.0,0.0,0,-1.3,-0.1,-1.0,3.1,-0.8
Jake Rogers,25,NYM,0.550,XXX-G,0,,NYN,c,293.0,118,108,.167,.237,.324,18,9,5,0,4,13,11,9,45,1,0,7.6,41.7,.157,.237,55.7,53.1,-6.1,2.2,0,2.5,0.3,-0.6,3.9,0.0
Jarrod Dyson,35,OAK,1.250,V,2020,,Oak,lf/cf/3b/dh,87.7,47,41,.220,.319,.366,9,6,1,1,1,7,4,5,7,7,2,10.6,17.1,.146,.242,89.2,99.6,0.0,4.7,0,-0.8,-0.1,0.0,1.6,0.1
Jason Castro,33,LAD,2.278,V,2021,Yes,LAN,c,259.0,124,106,.217,.331,.330,23,16,4,1,2,9,8,15,35,0,0,12.1,33.0,.113,.304,86.8,90.0,-1.4,4.3,0,2.2,0.2,-0.1,4.1,0.5
Jason Heyward,30,TB,6.750,V,2020,,Tam,rf,827.7,332,292,.175,.271,.253,51,38,8,0,5,29,23,36,61,4,0,10.8,20.9,.078,.203,49.5,49.6,-18.3,2.2,0,-4.3,-0.4,-1.8,11.1,-1.2
Jason Kipnis,33,SEA,3.750,V,2020,,Sea,2b/cf,1091.7,493,432,.229,.320,.380,99,60,25,2,12,50,43,57,99,9,7,11.6,22.9,.151,.269,94.9,94.4,-3.0,4.5,0,1.9,0.2,-0.3,16.4,1.5
Javier Baez,27,PIT,10.209,CE,2021,,Pit,ss,1370.0,673,644,.275,.305,.519,177,96,42,2,37,87,102,23,179,14,4,3.4,27.8,.244,.326,123.3,127.2,20.1,5.9,0,7.1,0.7,2.0,22.4,5.0
Jay Bruce,33,TEX,9.000,V,2020,,Tex,lf/1b/dh,766.7,415,373,.247,.316,.493,92,46,22,2,22,50,60,38,101,5,4,9.2,27.1,.246,.277,114.3,113.7,6.2,5.4,0,-7.2,-0.7,0.6,13.8,1.3
Jean Segura,30,PIT,14.000,V,2022,,Pit,2b/dh,1263.0,631,592,.274,.315,.375,162,121,30,3,8,68,54,27,99,9,8,4.3,16.7,.101,.316,92.1,89.3,-7.4,4.2,0,-1.3,-0.1,-0.7,21.0,1.2
Jed Lowrie,36,COL,1.100,V,2020,,Col/Tam,2b/3b,738.3,372,336,.265,.334,.467,89,43,34,2,10,58,47,33,88,0,0,8.9,26.2,.202,.330,106.3,106.2,2.5,5.2,0,1.3,0.1,0.3,12.4,1.6
Jedd Gyorko,31,KC,4.800,V,2021,Yes,KC,2b/3b/ss,1182.7,540,487,.228,.298,.394,111,72,18,0,21,60,68,50,135,7,3,9.3,27.7,.166,.269,88.7,88.1,-7.1,4.1,0,2.1,0.2,-0.7,18.0,1.3
Jeff McNeil,28,ARI,10.450,V,2020,,Mil/Ari,rf,459.0,521,462,.266,.342,.452,123,77,25,2,19,67,59,35,81,4,4,6.7,17.5,.185,.285,114.5,115.6,8.9,5.7,0,-2.4,-0.5,0.9,17.4,2.1
Jeimer Candelario,26,LAD,1.571,4th,0,,LAN,1b/3b/dh,381.7,207,181,.282,.367,.398,51,37,10,1,3,23,24,21,63,1,1,10.1,34.8,.116,.414,115.0,117.8,4.1,6.0,0,-3.2,-0.3,0.4,6.9,0.8
Jesse Winker,26,MIA,5.306,5th,0,,Mia,lf/rf/cf/dh,707.6,380,340,.274,.332,.394,93,65,20,3,5,41,31,31,71,0,0,8.2,20.9,.120,.325,99.3,97.6,-1.0,4.8,0,-6.3,-0.6,-0.1,12.7,0.5
Jesus Aguilar,30,PIT,0.845,3rd-G,0,,Pit,1b/3b/dh,347.6,176,151,.252,.352,.450,38,26,3,0,9,25,26,22,51,0,0,12.5,33.8,.198,.315,122.2,126.2,5.1,6.3,0,-3.7,-0.4,0.5,5.9,0.7
Ji-Man Choi,29,KC,1.002,V,2020,,KC,dh/1b/lf/2b/cf,38.0,241,202,.208,.328,.327,42,31,4,1,6,28,29,36,66,1,0,14.9,32.7,.119,.273,82.0,84.7,-4.1,4.1,0,-7.3,-0.7,-0.4,8.0,-0.3
Joc Pederson,28,ARI,8.402,5th,0,,Ari,lf/cf/1b/rf/dh,895.3,448,387,.235,.326,.455,91,50,17,4,20,52,68,47,97,0,1,10.5,25.1,.220,.257,109.8,109.5,4.7,5.3,0,-7.0,-0.7,0.5,14.9,1.3
Joe Panik,29,MIL,1.100,V,2020,,Mil,2b/dh,335.3,177,157,.274,.350,.369,43,31,10,1,1,16,16,16,18,2,1,9.0,11.5,.095,.302,98.0,98.9,-0.2,4.9,0,-0.7,-0.1,0.0,5.9,0.5
Joey Bart,23,BAL,0.550,XXX,0,,Bal,c/dh,8.0,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.000,-100.0,-133.3,-1.0,-4.3,0,0.0,0.0,-0.1,0.1,-0.1
Joey Gallo,26,CHC,1.943,3rd-G,0,,ChN,1b/rf/cf,1385.3,683,588,.240,.340,.645,141,48,18,5,70,120,142,90,263,3,5,13.2,44.7,.405,.274,160.6,162.6,46.8,8.0,0,-10.0,-1.0,4.7,22.8,6.0
Joey Votto,36,TB,18.000,V,2020,,Tam,dh/1b/2b/ss,372.0,395,321,.224,.357,.340,72,50,13,3,6,48,34,68,91,0,1,17.2,28.3,.116,.288,98.3,101.7,0.7,5.2,0,-10.5,-1.1,0.1,13.2,0.3
Joey Wendle,30,TOR,2.250,V,2020,,Tor,2b/3b,878.0,357,329,.274,.319,.413,90,61,20,1,8,32,38,18,78,10,3,5.0,23.7,.139,.332,102.6,103.7,1.4,5.0,0,1.5,0.2,0.1,11.9,1.5
Johan Camargo,26,MIL,0.715,2nd-G,0,,Mil,3b/2b/ss/rf,947.9,461,422,.244,.304,.408,103,64,22,4,13,57,50,36,102,2,2,7.8,24.2,.164,.291,92.3,90.3,-4.9,4.2,0,1.7,0.2,-0.5,15.4,1.2
John Nogowski,27,LAD,1.850,V,2020,,LAN,lf/1b/dh,367.0,212,189,.275,.344,.392,52,40,7,0,5,22,26,15,26,2,0,7.1,13.8,.117,.294,106.1,109.5,2.2,5.4,0,-4.4,-0.4,0.2,7.1,0.5
Jon Berti,30,TEX,2.670,V,2021,Yes,Tex,lf/2b/3b/cf/ss/dh,212.3,125,111,.198,.288,.270,22,16,5,0,1,16,6,13,32,6,3,10.4,28.8,.072,.269,53.4,51.1,-6.7,2.3,0,-1.5,-0.1,-0.7,4.2,-0.4
Jon Kemmer,29,TOR,1.100,V,2020,,Tor,rf/lf/cf/1b,551.0,251,227,.220,.292,.458,50,26,9,0,15,35,36,18,81,4,3,7.2,35.7,.238,.265,104.3,104.2,1.2,4.8,0,-1.9,-0.2,0.1,8.4,0.8
Jonathan Lucroy,34,CHW,1.100,V,2020,,ChA,c/1b,147.7,60,52,.135,.217,.173,7,5,2,0,0,5,6,6,11,0,0,10.0,21.2,.038,.163,9.0,-0.2,-6.6,0.0,0,1.2,0.1,-0.7,2.0,-0.3
Jonathan Schoop,28,DET,5.556,6th,0,,Det,2b/ss,1312.0,609,568,.248,.294,.386,141,97,26,2,16,55,62,30,134,0,2,4.9,23.6,.138,.297,84.6,81.4,-12.4,3.7,0,3.2,0.3,-1.2,20.3,1.1
Jonathan Villar,29,ATL,4.794,6th,0,,Atl,3b/cf/2b,1393.3,635,571,.257,.326,.391,147,107,20,4,16,69,75,59,165,48,24,9.3,28.9,.134,.332,97.9,98.1,-1.3,4.7,0,2.4,0.2,-0.1,21.2,2.2
