Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Derek Fisher,27,PIT,1.203,3rd-G,0,,Pit,cf/lf/rf/dh,338.6,222,191,.215,.315,.471,41,20,6,2,13,33,30,27,85,3,3,12.2,44.5,.256,.295,118.9,118.5,4.5,5.6,0,-0.4,0.0,0.5,7.4,1.2
Didi Gregorius,31,SD,15.000,V,2022,Yes,SD,ss,702.7,347,325,.283,.323,.545,92,51,16,6,19,52,57,19,50,6,3,5.5,15.4,.262,.283,141.8,144.7,17.0,6.9,0,3.6,0.4,1.7,11.6,3.2
Dom Nunez,26,SEA,0.550,1st-G,0,,Sea,c,147.0,63,57,.263,.317,.474,15,11,0,0,4,6,12,3,16,2,0,4.8,28.1,.211,.289,120.2,126.5,1.8,6.1,0,1.3,0.1,0.2,2.1,0.5
Domingo Leyba,25,ATL,0.715,2nd-G,0,,Atl,2b/ss,491.3,212,204,.240,.264,.387,49,29,15,0,5,23,20,7,45,1,2,3.3,22.1,.147,.284,80.3,74.4,-6.0,3.3,0,0.9,0.1,-0.6,7.1,0.2
Domingo Santana,28,CHW,1.750,V,2021,,ChA,dh/rf/lf/cf,82.3,108,94,.181,.278,.298,17,12,2,0,3,11,15,13,36,2,0,12.0,38.3,.117,.250,60.4,61.7,-4.5,2.8,0,-0.4,0.0,-0.5,3.6,-0.1
Dominic Smith,26,MIL,0.550,2nd-G,0,,Mil,1b/rf/lf,601.3,348,317,.268,.330,.413,85,56,20,1,8,34,40,26,93,2,2,7.5,29.3,.145,.355,105.5,105.5,2.1,5.1,0,-4.7,-0.5,0.2,11.6,0.9
Donovan Solano,33,TB,1.100,V,2021,,Tam,2b/3b,212.7,78,72,.278,.321,.347,20,15,5,0,0,11,7,3,13,1,0,3.8,18.1,.069,.333,91.5,91.9,-0.7,4.4,0,0.4,0.0,-0.1,2.6,0.2
Dustin Garneau,33,NYY,1.600,V,2021,,NYA,c,106.0,48,40,.350,.458,.675,14,7,3,2,2,8,7,7,11,1,0,14.6,27.5,.325,.444,209.5,217.3,6.2,12.9,0,0.9,0.1,0.6,1.6,0.9
Dylan Carlson,22,ARI,0.550,XXX-G,0,,Ari,lf/rf,647.0,292,265,.268,.336,.502,71,38,17,3,13,36,39,24,65,0,0,8.2,24.5,.234,.310,127.7,130.2,9.7,6.3,0,-3.3,-0.3,1.0,9.7,1.6
Dylan Moore,28,CHW,2.420,V,2022,Yes,ChA,2b/lf/ss/3b/rf/1b,167.0,77,65,.200,.312,.369,13,6,5,0,2,10,8,9,22,3,2,11.7,33.8,.169,.262,88.3,87.3,-1.1,4.2,0,0.1,0.0,-0.1,2.6,0.2
Eddie Rosario,29,PHI,9.291,5th,0,,Phi,rf,653.0,307,289,.260,.283,.484,75,40,19,2,14,41,44,12,48,7,5,3.9,16.6,.224,.262,109.6,105.8,1.9,4.9,0,-3.4,-0.3,0.2,10.2,0.9
Eduardo Escobar,32,TEX,3.150,V,2022,Yes,Tex,dh/2b/ss/3b,37.3,126,122,.238,.254,.344,29,23,2,1,3,17,14,3,23,2,2,2.4,18.9,.106,.268,62.8,53.8,-6.4,2.3,0,0.1,0.0,-0.6,4.2,-0.2
Edwin Encarnacion,38,SD,5.750,V,2021,,SD,1b/rf/dh,56.0,41,39,.256,.293,.718,10,4,0,0,6,8,12,2,10,0,0,4.9,25.6,.462,.174,174.7,184.3,3.8,8.4,0,-0.5,0.0,0.4,1.4,0.5
Ehire Adrianza,31,PHI,1.100,V,2021,,Phi,2b/lf/3b/rf/ss,629.0,263,235,.272,.333,.447,64,40,15,1,8,36,31,21,45,4,2,8.0,19.1,.175,.299,115.8,115.4,4.4,5.7,0,0.9,0.1,0.4,8.8,1.4
Eloy Jimenez,24,TOR,0.715,2nd-G,0,,Tor,lf,736.7,367,342,.327,.368,.558,112,73,18,2,19,54,55,22,93,2,1,6.0,27.2,.231,.401,157.5,162.7,25.2,8.3,0,-3.8,-0.4,2.5,12.2,3.4
Elvis Andrus,32,BAL,2.000,V,2022,Yes,Bal,dh/ss,6.0,14,14,.214,.214,.643,3,1,0,0,2,2,5,0,1,0,0,0.0,7.1,.429,.091,124.0,129.5,0.5,5.3,0,0.0,0.0,0.1,0.5,0.1
Ender Inciarte,30,SD,6.000,V,2022,Yes,SD,cf/lf,396.0,172,155,.174,.251,.232,27,21,4,1,1,15,13,15,30,6,2,8.7,19.4,.058,.208,40.4,38.2,-11.6,1.6,0,-0.2,0.0,-1.2,5.7,-0.6
Eric Hosmer,31,NYY,13.300,V,2023,,NYA,dh/1b,1.0,225,206,.228,.284,.383,47,34,3,1,9,33,22,17,52,4,2,7.6,25.2,.155,.259,83.6,81.5,-4.6,3.7,0,-6.6,-0.7,-0.5,7.5,-0.4
Eric Sogard,35,STL,2.020,V,2021,,StL,2b/ss,202.0,83,72,.222,.313,.333,16,12,2,0,2,11,11,9,12,3,0,10.8,16.7,.111,.237,83.9,89.9,-0.9,4.3,0,0.4,0.0,-0.1,2.8,0.2
Eric Thames,34,BAL,15.000,V,2021,,Bal,1b,604.0,265,230,.187,.291,.387,43,22,8,1,12,34,32,31,85,4,1,11.7,37.0,.200,.231,87.0,88.8,-3.3,4.0,0,-5.2,-0.5,-0.3,8.8,0.0
Erik Gonzalez,29,CIN,3.200,V,2023,,Cin,1b/3b/ss,152.3,55,53,.170,.200,.226,9,7,1,1,0,6,3,2,16,1,0,3.6,30.2,.056,.243,19.5,10.9,-5.4,0.4,0,-1.1,-0.1,-0.5,1.8,-0.5
Eugenio Suarez,29,CIN,11.487,CE,2022,,Cin,ss/3b,737.0,351,308,.247,.339,.519,76,37,16,1,22,52,53,39,85,1,2,11.1,27.6,.272,.269,135.4,137.8,14.5,6.7,0,3.1,0.3,1.5,11.7,2.9
Evan Longoria,35,SF,14.000,V,2021,,SF,3b,412.0,208,191,.241,.303,.398,46,30,9,0,7,22,24,16,49,0,0,7.7,25.7,.157,.289,99.6,100.5,0.1,4.6,0,0.7,0.1,0.0,6.9,0.8
Fernando Tatis Jr.,22,BAL,1.155,2nd-G,0,,Bal,ss,736.0,370,322,.283,.370,.550,91,54,11,3,23,60,58,37,104,24,8,10.0,32.3,.267,.345,151.9,159.4,24.0,8.2,0,3.8,0.4,2.4,12.3,4.0
Franchy Cordero,26,TB,1.690,V,2021,,Tam,lf/rf/cf,265.7,127,120,.258,.299,.475,31,17,6,4,4,13,16,7,39,2,0,5.5,32.5,.217,.351,116.0,118.4,2.6,5.4,0,-1.4,-0.1,0.3,4.2,0.5
Francisco Cervelli,35,MIN,1.250,V,2021,,Min,c,526.3,236,217,.180,.234,.300,39,25,8,0,6,18,25,12,65,5,3,5.1,30.0,.120,.221,47.9,41.5,-15.1,1.8,0,4.5,0.5,-1.5,7.9,-0.3
Francisco Lindor,27,ATL,13.187,CE,2022,,Atl,ss,743.3,384,345,.243,.313,.441,84,48,20,0,16,52,44,33,71,14,5,8.6,20.6,.198,.261,109.1,111.4,4.8,5.3,0,3.8,0.4,0.5,12.8,2.1
Franklin Barreto,25,MIN,1.502,3rd-G,0,,Min,2b,612.3,273,254,.177,.231,.299,45,28,9,2,6,26,30,12,96,8,2,4.4,37.8,.122,.255,47.1,43.7,-16.8,1.8,0,1.1,0.1,-1.7,9.1,-0.7
Franmil Reyes,25,LAD,2.138,3rd-G,0,,LAN,dh/rf,19.0,344,319,.257,.311,.498,82,49,11,0,22,42,51,24,106,1,0,7.0,33.2,.241,.314,124.9,128.5,10.7,6.0,0,-9.9,-1.0,1.1,11.5,1.2
Freddie Freeman,31,ATL,36.000,V,2023,,Atl,1b,748.3,369,321,.312,.393,.542,100,61,21,1,17,54,49,43,76,4,3,11.7,23.7,.230,.359,160.0,163.7,25.7,8.8,0,-6.5,-0.6,2.6,12.3,3.2
Freddy Galvis,31,MIN,2.042,V,2022,Yes,Min,ss/2b,752.0,310,281,.249,.313,.331,70,55,10,2,3,36,23,26,68,5,5,8.4,24.2,.082,.316,81.3,77.6,-7.6,3.7,0,3.8,0.4,-0.8,10.3,0.7
Garrett Cooper,30,MIA,1.201,V,2021,,Mia,rf/1b,725.3,359,311,.267,.362,.363,83,67,9,0,7,30,47,41,95,0,0,11.4,30.5,.096,.362,105.1,108.9,3.5,5.5,0,-4.1,-0.4,0.4,12.0,1.1
Garrett Hampson,26,SF,1.109,3rd-G,0,,SF,cf/2b,692.0,309,282,.188,.249,.266,53,39,7,6,1,28,25,22,78,12,11,7.1,27.7,.078,.252,48.9,38.7,-20.7,1.7,0,1.2,0.1,-2.1,10.3,-0.9
Garrett Stubbs,28,BAL,1.600,V,2021,,Bal,c,668.0,260,239,.209,.262,.297,50,38,7,1,4,25,21,16,54,4,3,6.2,22.6,.088,.250,56.0,49.8,-14.3,2.2,0,5.8,0.6,-1.4,8.7,0.0
Gary Sanchez,28,OAK,4.179,5th,0,,Oak,c,558.0,236,217,.166,.225,.364,36,16,8,1,11,23,20,12,102,1,0,5.1,47.0,.198,.236,61.3,57.7,-10.9,2.4,0,4.8,0.5,-1.1,7.9,0.2
Gavin Lux,23,CIN,1.018,2nd-G,0,,Cin,2b,734.0,334,307,.212,.263,.397,65,43,3,3,16,40,45,21,76,5,1,6.3,24.8,.185,.224,81.4,79.7,-7.4,3.5,0,1.3,0.1,-0.7,11.1,0.5
George Springer,31,SEA,23.000,V,2024,Yes,Sea,cf,746.0,371,329,.249,.332,.462,82,50,13,0,19,50,38,38,73,4,6,10.2,22.2,.213,.265,122.0,121.9,8.9,5.9,0,1.3,0.1,0.9,12.4,2.3
Giancarlo Stanton,31,COL,38.000,V,2023,,Col,lf,744.0,376,333,.264,.343,.631,88,33,21,1,33,63,65,38,143,1,0,10.1,42.9,.367,.346,150.2,153.0,21.8,7.5,0,-3.8,-0.4,2.2,12.5,3.0
Gio Urshela,29,LAD,0.853,2nd-G,0,,LAN,3b,742.0,342,317,.259,.310,.413,82,55,16,0,11,41,35,21,65,1,0,6.1,20.5,.154,.293,103.6,104.7,1.8,4.9,0,1.3,0.1,0.2,11.4,1.4
Gleyber Torres,24,TB,1.155,2nd-G,0,,Tam,dh,,362,320,.281,.362,.556,90,48,19,0,23,62,72,39,75,8,3,10.8,23.4,.275,.300,156.8,162.7,24.8,8.2,0,-10.6,-1.1,2.5,12.1,2.6
Grayson Greiner,28,LAA,0.930,3rd-G,0,,LAA,c,371.0,121,110,.191,.264,.309,21,14,4,0,3,17,12,9,40,1,1,7.4,36.4,.118,.269,63.6,60.9,-5.2,2.7,0,3.2,0.3,-0.5,4.0,0.2
Greg Allen,28,HOU,0.715,2nd-G,0,,Hou,cf/rf/lf,384.7,167,150,.220,.299,.333,33,23,6,1,3,14,24,8,43,9,4,4.8,28.7,.113,.288,81.1,83.3,-3.1,3.8,0,-0.2,0.0,-0.3,5.6,0.2
Guillermo Heredia,30,CLE,1.100,V,2021,,Cle,lf/rf,275.7,122,111,.207,.262,.450,23,10,6,0,7,15,15,8,28,4,1,6.6,25.2,.243,.205,96.4,96.8,-0.4,4.3,0,-1.4,-0.1,0.0,4.1,0.2
Ha-Seong Kim,25,CLE,11.502,V,2024,Yes,Cle,ss/3b,731.0,340,306,.209,.282,.340,64,42,12,2,8,30,37,32,62,6,3,9.4,20.3,.131,.235,75.9,74.3,-9.6,3.4,0,3.8,0.4,-1.0,11.3,0.6
Hanser Alberto,28,SD,2.000,V,2022,,SD,2b/1b/rf,569.3,281,268,.291,.320,.369,78,61,15,0,2,34,21,10,32,4,6,3.6,11.9,.078,.323,97.6,92.3,-2.4,4.4,0,0.6,0.1,-0.2,9.4,0.8
Harrison Bader,27,TB,0.550,1st-G,0,,Tam,lf/rf/cf,385.3,172,153,.170,.256,.203,26,21,5,0,0,14,16,16,59,5,2,9.3,38.6,.033,.274,34.5,32.5,-12.7,1.4,0,-1.9,-0.2,-1.3,5.7,-0.9
Hernan Perez,30,ATL,1.100,V,2021,,Atl,2b/cf/ss,241.0,96,88,.170,.240,.250,15,12,1,0,2,8,8,6,28,0,2,6.3,31.8,.080,.224,38.9,28.9,-7.5,1.2,0,0.4,0.0,-0.8,3.2,-0.4
Howie Kendrick,37,PHI,8.000,V,2021,,Phi,dh/3b,19.0,332,315,.251,.286,.375,79,58,12,0,9,35,37,13,58,1,2,3.9,18.4,.124,.281,83.8,80.3,-7.2,3.6,0,-9.4,-0.9,-0.7,11.1,-0.6
Hudson Potts,22,MIN,0.550,XXX-G,0,,Min,2b/ss/3b/dh,32.7,28,24,.167,.286,.292,4,1,3,0,0,3,1,3,11,0,0,10.7,45.8,.125,.308,63.0,64.0,-1.1,2.9,0,0.1,0.0,-0.1,0.9,0.0
Hunter Dozier,29,DET,1.018,2nd-G,0,,Det,3b/lf/rf,322.7,169,147,.190,.290,.313,28,19,4,1,4,14,16,20,56,2,2,11.8,38.1,.123,.273,69.0,66.9,-6.1,3.1,0,-0.5,-0.1,-0.6,5.6,-0.1
Hunter Renfroe,29,SEA,4.061,5th,0,,Sea,rf,727.0,313,281,.231,.304,.502,65,28,17,1,19,32,39,24,91,2,2,7.7,32.4,.271,.266,122.5,123.4,8.0,5.7,0,-3.8,-0.4,0.8,10.4,1.5
Ian Happ,26,COL,1.323,3rd-G,0,,Col,1b,754.0,358,305,.220,.324,.466,67,33,11,5,18,53,40,47,118,5,2,13.1,38.7,.246,.283,106.5,106.2,2.4,5.1,0,-6.5,-0.7,0.2,11.9,0.8
Ildemaro Vargas,29,LAD,2.960,V,2021,,LAN,cf/ss/2b,227.0,105,101,.218,.248,.347,22,15,3,2,2,12,5,3,12,2,2,2.9,11.9,.129,.230,66.7,58.8,-4.7,2.5,0,0.5,0.0,-0.5,3.5,-0.1
Isiah Kiner-Falefa,26,MIL,1.100,V,2021,,Mil,c/cf/ss/2b,239.0,100,91,.209,.260,.374,19,12,3,0,4,15,13,5,24,2,1,5.0,26.4,.165,.231,73.4,69.3,-3.4,3.1,0,1.9,0.2,-0.3,3.3,0.2
J.D. Davis,28,ATL,1.323,3rd-G,0,,Atl,3b,712.0,345,305,.266,.342,.354,81,64,12,0,5,38,38,34,85,2,2,9.9,27.9,.088,.349,97.7,98.1,-0.7,4.9,0,1.2,0.1,-0.1,11.5,1.2
J.D. Martinez,33,PIT,22.500,V,2021,,Det/Pit,dh,,318,294,.245,.293,.452,72,44,11,1,16,36,46,21,93,1,0,6.6,31.6,.207,.298,103.9,103.6,1.3,4.8,0,-7.7,-0.8,0.1,10.6,0.4
J.P. Crawford,26,DET,1.108,3rd-G,0,,Det,ss/3b/2b,454.6,192,165,.182,.297,.285,30,20,5,3,2,17,8,26,53,3,1,13.5,32.1,.103,.255,64.4,65.9,-7.2,3.0,0,2.2,0.2,-0.7,6.4,0.1
J.T. Realmuto,30,DET,10.434,CE,2022,,Det,c/1b,662.3,327,293,.283,.358,.502,83,50,16,3,14,44,47,25,70,8,4,7.6,23.9,.219,.330,136.4,140.4,14.5,7.0,0,2.5,0.3,1.5,10.9,2.8
Jace Peterson,31,WAS,0.715,2nd-G,0,,Was,3b/1b/lf/ss/2b,556.0,285,240,.204,.330,.300,49,34,9,4,2,31,15,45,60,9,4,15.8,25.0,.096,.264,79.9,83.5,-5.2,4.0,0,0.9,0.1,-0.5,9.5,0.5
Jackie Bradley Jr.,31,,,,,,NYN,dh/ss/cf,3.0,15,10,.200,.333,.500,2,1,0,0,1,2,3,3,4,0,0,20.0,40.0,.300,.143,133.5,118.7,0.3,7.2,0,0.0,0.0,0.0,0.5,0.1
Jacob Stallings,31,DET,3.333,V,2022,,Det,c,244.3,101,93,.194,.240,.247,18,13,5,0,0,3,11,5,23,0,0,5.0,24.7,.053,.250,36.3,28.0,-8.0,1.2,0,2.1,0.2,-0.8,3.4,-0.3
Jacob Wilson,30,KC,1.100,V,2021,,KC,rf/3b/2b,111.0,53,47,.234,.321,.383,11,6,4,0,1,6,2,6,11,0,0,11.3,23.4,.149,.286,96.5,97.5,-0.2,4.6,0,-0.6,-0.1,0.0,1.8,0.1
JaCoby Jones,29,CIN,0.930,3rd-G,0,,Cin,cf/lf,735.0,306,287,.223,.265,.425,64,36,12,2,14,40,35,13,94,4,3,4.2,32.8,.202,.276,88.5,85.4,-4.9,3.8,0,-0.2,0.0,-0.5,10.2,0.5
Jake Bauers,25,CHC,1.203,3rd-G,0,,ChN,lf,721.0,320,281,.203,.297,.406,57,26,17,2,12,36,28,37,84,6,3,11.6,29.9,.203,.242,93.6,93.8,-2.2,4.3,0,-3.7,-0.4,-0.2,10.7,0.5
Jake Cave,28,PHI,1.500,V,2021,,Phi,lf/rf/cf,409.0,201,186,.226,.284,.382,42,26,8,3,5,21,19,13,53,2,0,6.5,28.5,.156,.289,84.7,84.5,-3.4,3.8,0,-2.1,-0.2,-0.3,6.7,0.1
Jake Cronenworth,27,SEA,0.715,2nd-G,0,,Sea,2b/cf,545.3,244,215,.205,.291,.233,44,39,4,1,0,17,9,27,45,5,1,11.1,20.9,.028,.256,52.5,52.8,-12.6,2.4,0,0.9,0.1,-1.3,8.1,-0.4
Jake Marisnick,30,BOS,0.930,3rd-G,0,,Bos,cf/c,177.3,82,75,.187,.256,.360,14,7,4,0,3,4,13,6,24,1,1,7.3,32.0,.173,.229,68.3,64.3,-3.2,2.8,0,0.3,0.0,-0.3,2.7,0.0
Jared Walsh,27,CHC,7.150,V,2023,Yes,ChN,1b,735.3,344,327,.208,.241,.428,68,33,15,3,17,41,40,12,109,0,0,3.5,33.3,.220,.251,81.0,77.6,-8.5,3.3,0,-6.3,-0.6,-0.8,11.5,-0.3
Jason Castro,34,LAD,2.278,V,2021,,LAN,c,194.0,87,81,.160,.218,.259,13,9,2,0,2,7,7,6,37,0,0,6.9,45.7,.099,.262,35.6,29.7,-6.7,1.2,0,1.7,0.2,-0.7,2.9,-0.2
Jason Heyward,31,SD,6.750,V,2021,,SD,rf,711.3,317,280,.243,.326,.439,68,42,9,5,12,36,34,32,61,3,4,10.1,21.8,.196,.268,116.4,115.8,5.5,5.6,0,-3.7,-0.4,0.6,10.6,1.2
Jason Kipnis,34,MIL,1.134,V,2021,,Mil,2b/cf,517.6,240,211,.299,.368,.498,63,39,14,2,8,38,31,24,52,1,1,10.0,24.6,.199,.355,137.5,138.1,10.0,7.2,0,0.9,0.1,1.0,8.0,1.9
Javier Baez,28,TOR,10.209,CE,2021,,Tor,ss/2b/1b,658.7,290,269,.271,.321,.465,73,50,7,3,13,31,49,17,84,7,6,5.9,31.2,.194,.347,119.1,118.3,5.8,5.6,0,3.4,0.3,0.6,9.7,1.9
Jay Bruce,34,CLE,1.100,V,2021,,Cle,lf,506.0,224,210,.224,.272,.381,47,29,10,1,7,25,26,14,57,1,0,6.3,27.1,.157,.274,82.7,81.4,-4.6,3.6,0,-2.6,-0.3,-0.5,7.5,0.0
Jean Segura,31,LAA,14.000,V,2022,,LAA,2b,758.0,352,332,.259,.296,.340,86,61,23,2,0,33,30,16,61,2,7,4.5,18.4,.081,.315,81.6,73.2,-10.3,3.4,0,1.3,0.1,-1.0,11.7,0.3
Jedd Gyorko,32,KC,4.800,V,2021,,KC,2b/1b/3b/ss,490.0,237,212,.288,.363,.476,61,43,6,2,10,37,31,22,57,0,0,9.3,26.9,.188,.352,132.7,136.7,9.5,6.9,0,-0.1,0.0,1.0,7.9,1.7
Jeff McNeil,29,CLE,23.500,V,2024,Yes,Cle,3b/2b,536.7,255,226,.248,.310,.381,56,38,12,0,6,33,32,18,35,7,0,7.1,15.5,.133,.262,94.9,97.4,-0.7,4.7,0,0.9,0.1,-0.1,8.5,0.9
Jeimer Candelario,27,MIL,2.621,5th,0,,Mil,3b,747.7,355,316,.272,.341,.472,86,48,24,3,11,45,49,31,82,3,4,8.7,25.9,.200,.330,122.9,121.6,8.4,6.0,0,1.3,0.1,0.8,11.8,2.2
Jesse Winker,27,TEX,13.370,CE,2022,Yes,Tex,rf,731.3,372,318,.217,.320,.330,69,51,9,0,9,42,35,46,89,6,3,12.4,28.0,.113,.268,80.4,81.3,-7.6,3.9,0,-3.8,-0.4,-0.8,12.4,0.1
Jesus Aguilar,31,WAS,1.721,4th,0,,Was,1b,731.3,348,309,.239,.319,.421,74,48,11,0,15,42,45,36,83,1,0,10.3,26.9,.182,.277,105.7,107.4,2.8,5.1,0,-6.3,-0.6,0.3,11.6,0.8
Ji-Man Choi,30,CLE,6.102,V,2022,Yes,Cle,dh/1b/lf,20.0,288,248,.218,.326,.435,54,27,13,1,13,39,36,39,82,2,1,13.5,33.1,.217,.268,113.8,116.9,5.3,5.6,0,-8.3,-0.8,0.5,9.6,0.7
Joc Pederson,29,ARI,11.783,6th,0,,Ari,rf,767.7,355,309,.204,.293,.392,63,32,15,5,11,37,41,33,85,0,0,9.3,27.5,.188,.239,87.7,86.2,-5.4,4.0,0,-4.0,-0.4,-0.5,11.8,0.3
Joe Panik,30,BOS,2.250,V,2022,Yes,Bos,dh/2b,21.7,20,17,.176,.300,.294,3,2,0,1,0,2,1,3,4,0,0,15.0,23.5,.118,.231,66.6,66.2,-0.7,3.0,0,0.0,0.0,-0.1,0.7,0.0
Joey Bart,24,BAL,0.550,1st-G,0,,Bal,c,78.0,43,38,.105,.186,.184,4,3,0,0,1,2,4,3,17,0,0,7.0,44.7,.079,.143,4.4,-3.1,-4.9,-0.1,0,0.7,0.1,-0.5,1.4,-0.3
Joey Gallo,27,CHC,6.299,4th,0,,ChN,rf/3b,730.3,357,317,.180,.269,.404,57,27,8,3,19,34,38,36,163,0,0,10.1,51.4,.224,.279,84.1,83.4,-6.5,3.7,0,-3.8,-0.4,-0.7,11.9,0.2
Joey Votto,37,BOS,3.150,V,2022,Yes,Bos,1b,383.0,190,157,.248,.374,.389,39,25,10,0,4,16,16,31,44,1,1,16.3,28.0,.141,.318,112.8,116.4,3.4,6.0,0,-3.3,-0.3,0.3,6.3,0.6
Joey Wendle,31,TOR,2.250,V,2021,,Tor,2b/3b,515.7,220,196,.296,.373,.439,58,41,11,1,5,31,29,16,35,12,2,7.3,17.9,.143,.340,129.8,140.0,9.6,7.2,0,0.9,0.1,1.0,7.3,1.8
Johan Camargo,27,MIL,0.930,3rd-G,0,,Mil,2b/lf,331.3,156,148,.209,.250,.480,31,10,11,1,9,19,25,7,31,0,0,4.5,20.9,.271,.204,95.6,94.5,-1.0,4.0,0,0.5,0.1,-0.1,5.2,0.5
John Nogowski,28,MIN,2.042,V,2022,Yes,Min,1b,751.0,368,332,.205,.274,.301,68,49,11,3,5,28,34,31,67,7,1,8.4,20.2,.096,.240,61.7,60.4,-16.0,2.7,0,-6.5,-0.6,-1.6,12.3,-1.0
Jonathan Lucroy,35,SF,1.700,V,2022,Yes,SF,c,217.0,110,100,.260,.327,.410,26,19,3,0,4,9,11,10,20,0,0,9.1,20.0,.150,.289,110.7,113.1,1.6,5.4,0,1.9,0.2,0.2,3.7,0.7
Jonathan Schoop,29,TEX,6.570,V,2023,Yes,Tex,dh/2b/1b/ss,122.0,216,195,.246,.296,.369,48,32,12,0,4,17,32,12,51,0,0,5.6,26.2,.123,.303,82.2,78.5,-5.1,3.7,0,0.2,0.0,-0.5,7.2,0.2
Jonathan Villar,30,SD,3.000,V,2022,Yes,SD,2b/ss/3b/cf/dh,368.0,238,211,.242,.328,.365,51,37,8,0,6,37,18,27,67,24,5,11.3,31.8,.123,.326,99.0,110.2,2.7,5.3,0,0.9,0.1,0.3,7.9,1.1
Jordan Luplow,27,TOR,6.000,V,2021,,Tor,cf,493.7,219,187,.246,.347,.561,46,21,8,0,17,35,39,30,50,3,0,13.7,26.7,.315,.238,151.5,156.5,13.6,7.8,0,0.9,0.1,1.4,7.3,2.2
Jordan Patterson,29,NYY,0.650,2nd-G,0,,NYA,dh/rf,2.0,8,8,.250,.250,.625,2,1,0,0,1,1,1,0,2,0,0,0.0,25.0,.375,.200,130.5,136.3,0.3,5.8,0,0.0,0.0,0.0,0.3,0.1
Jorge Alfaro,28,NYM,0.845,3rd-G,0,,NYN,c,32.3,12,11,.091,.083,.091,1,1,0,0,0,0,2,0,6,0,0,0.0,54.5,.000,.167,-50.0,-75.0,-2.3,-2.9,0,0.3,0.0,-0.2,0.4,-0.2
Jorge Mateo,26,CHC,0.715,2nd-G,0,,ChN,2b,722.7,299,286,.245,.271,.455,70,42,7,10,11,30,35,10,100,3,4,3.3,35.0,.210,.333,96.9,91.5,-2.8,4.1,0,1.2,0.1,-0.3,10.0,0.8
Jorge Polanco,27,HOU,1.322,3rd-G,0,,Hou,2b/3b,648.0,301,269,.238,.310,.405,64,43,8,2,11,37,30,28,51,5,0,9.3,19.0,.167,.252,102.0,104.7,1.6,4.9,0,1.1,0.1,0.2,10.0,1.3
Jorge Soler,29,OAK,14.000,V,2024,Yes,Oak,dh,,353,313,.236,.320,.457,74,43,12,0,19,35,40,37,127,3,0,10.5,40.6,.221,.327,114.8,118.3,7.1,5.6,0,-10.3,-1.0,0.7,11.8,0.9
Jose Abreu,34,SEA,22.500,V,2021,,Sea,dh/1b,321.0,325,300,.247,.305,.443,74,41,19,2,12,34,36,17,74,0,3,5.2,24.7,.196,.290,108.6,107.2,2.6,5.0,0,-2.8,-0.3,0.3,10.8,1.1
Jose Altuve,31,ARI,27.000,V,2023,,Ari,2b,757.7,381,349,.304,.357,.481,106,74,16,2,14,53,53,28,53,0,0,7.3,15.2,.177,.324,129.7,132.1,13.4,6.7,0,1.3,0.1,1.3,12.7,2.7
Jose Iglesias,31,HOU,7.000,V,2023,Yes,Hou,ss,609.0,316,300,.300,.329,.437,90,62,20,3,5,31,24,7,45,3,2,2.2,15.0,.137,.337,116.5,116.5,5.7,5.6,0,3.2,0.3,0.6,10.5,1.9
Jose Peraza,27,SF,0.845,3rd-G,0,,SF,ss/cf,305.7,125,118,.246,.280,.322,29,20,9,0,0,12,13,5,21,4,2,4.0,17.8,.076,.296,73.1,68.8,-4.3,3.1,0,1.6,0.2,-0.4,4.2,0.1
Jose Ramirez,28,CHW,32.500,V,2024,Yes,ChA,3b/2b,651.4,335,299,.331,.397,.592,99,55,25,4,15,59,61,33,48,16,4,9.9,16.1,.261,.353,169.0,176.9,28.2,9.5,0,1.1,0.1,2.8,11.2,4.0
Jose Rondon,27,LAD,0.550,XXX-G,0,,LAN,ss/2b/dh,82.0,57,55,.236,.263,.291,13,10,3,0,0,4,4,2,16,0,0,3.5,29.1,.055,.333,58.2,52.1,-3.0,2.3,0,0.4,0.0,-0.3,1.9,-0.1
Josh Bell,28,MIA,14.123,6th,0,,Mia,1b/rf,429.3,248,220,.177,.254,.309,39,27,3,1,8,24,28,22,73,0,0,8.9,33.2,.132,.217,57.0,53.3,-12.7,2.3,0,-3.7,-0.4,-1.3,8.3,-0.8
Josh Donaldson,35,COL,13.063,V,2022,Yes,Col,3b,753.0,363,309,.230,.333,.463,71,39,12,0,20,49,56,48,105,3,2,13.2,34.0,.233,.271,108.7,108.7,3.4,5.3,0,1.3,0.1,0.3,12.1,1.7
Josh Fuentes,28,HOU,2.400,V,2023,,Hou,3b/rf,567.3,232,218,.216,.251,.353,47,30,9,3,5,27,22,10,72,3,1,4.3,33.0,.137,.292,69.7,64.8,-8.9,2.8,0,0.9,0.1,-0.9,7.7,0.0
Josh Naylor,24,TOR,0.715,2nd-G,0,,Tor,dh/rf,52.0,319,290,.272,.332,.407,79,55,15,3,6,40,29,25,43,4,2,7.8,14.8,.135,.300,108.7,109.3,3.3,5.3,0,-8.9,-0.9,0.3,10.6,0.5
