Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
David Peralta,33,LAD,22.000,V,2021,,LAN,lf/rf,1010.0,415,390,.256,.301,.382,100,67,24,2,7,41,35,22,107,2,3,5.3,27.4,.126,.337,93.1,90.8,-4.2,4.2,0,-5.2,-0.5,-0.4,13.8,0.4
Delino DeShields Jr.,28,MIN,1.100,V,2021,,Min,dh,,144,130,.231,.301,.346,30,21,6,0,3,12,19,13,35,8,1,9.0,26.9,.115,.290,80.4,85.1,-2.4,3.9,0,-4.2,-0.4,-0.2,4.8,-0.2
Derek Dietrich,31,ARI,2.475,V,2021,,Ari,dh/1b/3b/lf,4.0,366,315,.210,.317,.378,66,39,12,4,11,35,41,41,104,0,0,11.2,33.0,.168,.274,92.1,93.7,-2.5,4.4,0,-10.6,-1.1,-0.3,12.2,-0.1
Derek Fisher,27,PIT,1.203,3rd-G,0,,Pit,cf/lf/rf/dh,421.6,365,313,.217,.323,.463,68,33,13,2,20,48,44,47,132,6,5,12.9,42.2,.246,.294,119.6,120.4,8.2,5.8,0,-0.8,-0.1,0.8,12.2,2.0
Didi Gregorius,31,SD,15.000,V,2022,Yes,SD,ss,1023.3,504,476,.275,.312,.521,131,74,24,6,27,73,77,23,77,7,6,4.6,16.2,.246,.278,132.2,133.2,18.4,6.3,0,5.3,0.5,1.8,16.8,4.0
Dom Nunez,26,SEA,0.550,1st-G,0,,Sea,c,222.0,94,85,.235,.298,.435,20,13,2,0,5,11,17,5,23,2,0,5.3,27.1,.200,.259,104.4,108.3,0.9,5.0,0,1.9,0.2,0.1,3.1,0.6
Domingo Leyba,25,ATL,0.715,2nd-G,0,,Atl,2b/ss,721.7,312,290,.214,.266,.345,62,36,20,0,6,37,24,17,65,2,3,5.4,22.4,.131,.255,70.7,65.7,-11.7,2.9,0,1.4,0.1,-1.2,10.4,0.0
Domingo Santana,28,CHW,1.750,V,2021,,ChA,dh/rf/lf/cf,103.3,181,157,.210,.304,.408,33,20,4,0,9,20,27,22,59,3,0,12.2,37.6,.198,.264,95.0,97.5,-0.5,4.6,0,-0.5,0.0,-0.1,6.0,0.5
Dominic Smith,26,MIL,0.550,2nd-G,0,,Mil,1b/rf/lf,927.7,505,450,.269,.339,.451,121,72,32,1,16,55,65,44,133,2,2,8.7,29.6,.182,.343,117.3,117.7,9.8,5.8,0,-7.5,-0.7,1.0,16.8,1.9
Donovan Solano,33,TB,1.100,V,2021,,Tam,2b/3b,250.3,86,79,.253,.291,.316,20,15,5,0,0,11,8,3,13,1,0,3.5,16.5,.063,.294,74.1,71.3,-2.7,3.3,0,0.4,0.0,-0.3,2.9,0.1
Dustin Garneau,33,NYY,1.600,V,2021,,NYA,c,143.3,61,53,.264,.361,.509,14,7,3,2,2,8,7,7,17,1,0,11.5,32.1,.245,.353,138.4,143.2,2.9,7.2,0,1.2,0.1,0.3,2.0,0.6
Dylan Carlson,22,ARI,0.550,XXX-G,0,,Ari,lf/cf/rf,997.3,447,403,.248,.318,.457,100,55,23,5,17,58,50,38,108,0,0,8.5,26.8,.209,.296,111.2,111.6,5.7,5.3,0,-5.1,-0.5,0.6,14.9,1.5
Dylan Moore,28,CHW,2.420,V,2022,Yes,ChA,2b/lf/cf/ss/1b/rf/3b,359.0,159,137,.219,.321,.438,30,14,9,0,7,18,20,16,49,5,3,10.1,35.8,.219,.280,107.7,108.7,1.5,5.2,0,-0.3,0.0,0.2,5.3,0.7
Eddie Rosario,29,PHI,9.291,5th,0,,Phi,rf/lf,1021.3,478,452,.254,.276,.465,115,63,29,3,20,59,63,17,79,9,6,3.6,17.5,.211,.262,102.4,98.4,-0.8,4.5,0,-5.3,-0.5,-0.1,15.9,1.0
Eduardo Escobar,32,TEX,3.150,V,2022,Yes,Tex,dh/2b/ss/3b,42.3,165,161,.211,.224,.317,34,26,3,1,4,19,17,3,37,3,3,1.8,23.0,.106,.248,46.8,35.6,-11.7,1.5,0,0.1,0.0,-1.2,5.5,-0.6
Edwin Encarnacion,38,SD,5.750,V,2021,,SD,1b/rf/dh,56.0,48,46,.239,.271,.630,11,5,0,0,6,10,12,2,12,0,0,4.2,26.1,.391,.179,145.8,152.1,2.7,6.7,0,-0.5,0.0,0.3,1.6,0.4
Ehire Adrianza,31,PHI,1.100,V,2021,,Phi,2b/3b/lf/ss/rf/1b,747.7,321,291,.258,.313,.423,75,46,18,3,8,40,32,23,61,4,3,7.2,21.0,.165,.295,103.8,101.3,0.4,4.8,0,1.2,0.1,0.0,10.7,1.2
Eloy Jimenez,24,TOR,0.715,2nd-G,0,,Tor,lf,1094.7,545,501,.307,.358,.521,154,104,20,3,27,78,78,37,146,4,1,6.8,29.1,.214,.384,145.1,149.6,29.6,7.6,0,-5.7,-0.6,3.0,18.2,4.2
Elvis Andrus,32,BAL,2.000,V,2022,Yes,Bal,dh/ss,6.0,21,18,.167,.190,.500,3,1,0,0,2,2,7,1,4,0,0,4.8,22.2,.333,.071,81.9,67.0,-0.8,3.0,0,0.0,0.0,-0.1,0.7,0.0
Ender Inciarte,30,SD,6.000,V,2022,Yes,SD,cf/lf,513.7,221,203,.187,.247,.246,38,30,5,2,1,17,17,15,39,8,3,6.8,19.2,.059,.224,42.0,37.5,-15.1,1.6,0,-0.2,0.0,-1.5,7.4,-0.8
Eric Hosmer,31,NYY,13.300,V,2023,,NYA,dh/1b,1.0,324,300,.220,.272,.377,66,45,7,2,12,42,31,22,74,5,3,6.8,24.7,.157,.250,77.8,74.6,-9.0,3.3,0,-9.4,-0.9,-0.9,10.8,-0.8
Eric Sogard,35,STL,2.020,V,2021,,StL,2b/3b/ss,326.3,137,122,.238,.314,.328,29,22,5,0,2,21,14,12,23,4,0,8.8,18.9,.090,.276,82.8,87.1,-1.9,4.1,0,0.6,0.1,-0.2,4.6,0.3
Eric Thames,34,BAL,15.000,V,2021,,Bal,1b/rf/lf/c,610.0,274,238,.193,.296,.399,46,24,8,1,13,36,34,32,87,4,1,11.7,36.6,.206,.237,91.6,93.6,-1.9,4.3,0,-5.2,-0.5,-0.2,9.1,0.2
Erik Gonzalez,29,CIN,3.200,V,2023,,Cin,1b/3b/ss,236.3,90,86,.151,.189,.221,13,10,1,1,1,7,6,4,28,1,0,4.4,32.6,.070,.211,14.6,5.7,-9.3,0.2,0,-1.8,-0.2,-0.9,3.0,-0.8
Eugenio Suarez,29,CIN,11.487,CE,2022,,Cin,ss/3b,1108.3,525,459,.237,.331,.486,109,58,19,1,31,75,73,59,131,2,3,11.2,28.5,.249,.262,124.8,126.7,15.4,6.1,0,4.6,0.5,1.5,17.5,3.7
Evan Longoria,35,SF,14.000,V,2021,,SF,3b,685.3,329,299,.227,.289,.365,68,46,12,1,9,34,40,25,74,0,0,7.6,24.7,.138,.269,86.6,85.4,-5.3,3.9,0,1.2,0.1,-0.5,11.0,0.7
Fernando Tatis Jr.,22,BAL,1.155,2nd-G,0,,Bal,ss,1092.3,553,485,.276,.362,.534,134,80,17,3,34,96,81,55,151,33,11,9.9,31.1,.258,.331,145.4,152.4,31.8,7.7,0,5.7,0.6,3.2,18.4,5.6
Franchy Cordero,26,TB,1.690,V,2021,,Tam,lf/rf/cf,399.4,192,177,.243,.292,.475,43,22,7,8,6,24,29,12,63,2,0,6.3,35.6,.232,.336,113.4,113.1,2.8,5.2,0,-2.0,-0.2,0.3,6.4,0.7
Francisco Cervelli,35,MIN,1.250,V,2021,,Min,c,892.3,400,360,.161,.233,.247,58,42,8,1,7,29,38,29,132,11,4,7.3,36.7,.086,.226,35.1,30.9,-30.3,1.3,0,7.7,0.8,-3.0,13.3,-0.9
Francisco Lindor,27,ATL,13.187,CE,2022,,Atl,ss,1019.7,526,478,.259,.321,.467,124,70,31,1,22,70,66,42,89,16,10,8.0,18.6,.208,.276,118.3,118.5,10.7,5.7,0,5.3,0.5,1.1,17.5,3.4
Franklin Barreto,25,MIN,1.502,3rd-G,0,,Min,2b/3b/cf,950.3,428,395,.180,.241,.327,71,42,13,3,13,43,51,24,151,11,3,5.6,38.2,.147,.250,56.9,54.7,-21.2,2.3,0,1.6,0.2,-2.1,14.3,-0.5
Franmil Reyes,25,LAD,2.138,3rd-G,0,,LAN,dh/rf,19.0,518,474,.238,.299,.473,113,64,18,0,31,60,77,39,170,1,0,7.5,35.9,.235,.298,114.7,116.6,9.4,5.4,0,-15.0,-1.5,0.9,17.3,1.2
Freddie Freeman,31,ATL,36.000,V,2023,,Atl,1b,1113.7,552,473,.302,.395,.550,143,83,31,1,28,81,79,73,109,7,4,13.2,23.0,.248,.338,162.5,166.7,40.4,9.0,0,-9.6,-1.0,4.0,18.4,4.9
Freddy Galvis,31,MIN,2.042,V,2022,Yes,Min,ss/2b,1134.0,475,423,.243,.320,.352,103,79,12,2,10,61,45,47,101,10,6,9.9,23.9,.109,.295,88.8,88.3,-6.1,4.2,0,5.8,0.6,-0.6,15.8,1.6
Garrett Cooper,30,MIA,1.201,V,2021,,Mia,rf/1b,993.3,489,427,.255,.344,.356,109,86,13,0,10,41,63,52,125,0,1,10.6,29.3,.101,.336,97.4,98.9,-0.6,4.9,0,-6.0,-0.6,-0.1,16.3,1.0
Garrett Hampson,26,SF,1.109,3rd-G,0,,SF,cf/2b,1033.3,469,429,.205,.263,.291,88,65,12,8,3,50,37,33,117,26,16,7.0,27.3,.086,.271,59.6,53.1,-24.1,2.3,0,1.8,0.2,-2.4,15.6,-0.7
Garrett Stubbs,28,BAL,1.600,V,2021,,Bal,c,1007.7,397,357,.199,.268,.269,71,55,11,1,4,37,25,30,78,7,5,7.6,21.8,.070,.239,51.0,45.9,-23.6,2.1,0,8.7,0.9,-2.4,13.2,-0.2
Gary Sanchez,28,OAK,4.179,5th,0,,Oak,c,893.0,385,348,.201,.273,.440,70,30,18,1,21,42,42,29,157,1,0,7.5,45.1,.239,.285,95.3,95.2,-2.0,4.2,0,7.7,0.8,-0.2,12.8,1.9
Gavin Lux,23,CIN,1.018,2nd-G,0,,Cin,2b,1097.0,492,452,.230,.285,.427,104,69,6,4,25,65,64,33,125,6,3,6.7,27.7,.197,.258,95.4,94.3,-3.1,4.3,0,1.9,0.2,-0.3,16.4,1.5
George Springer,31,SEA,23.000,V,2024,Yes,Sea,cf,1102.3,545,481,.229,.314,.441,110,66,15,0,29,72,58,55,118,7,7,10.1,24.5,.212,.240,111.0,111.1,6.6,5.3,0,1.9,0.2,0.7,18.2,2.7
Giancarlo Stanton,31,COL,38.000,V,2023,,Col,lf/rf,1085.3,540,475,.274,.357,.638,130,49,34,2,45,90,89,59,191,1,0,10.9,40.2,.364,.353,156.3,159.2,35.1,8.0,0,-5.6,-0.6,3.5,18.0,4.7
Gio Urshela,29,LAD,0.853,2nd-G,0,,LAN,3b,1112.0,511,472,.263,.317,.424,124,82,25,0,17,56,46,30,108,3,0,5.9,22.9,.161,.307,108.6,110.8,6.1,5.2,0,1.9,0.2,0.6,17.0,2.5
Gleyber Torres,24,TB,1.155,2nd-G,0,,Tam,dh,,541,477,.277,.360,.516,132,76,27,0,29,83,93,59,114,12,3,10.9,23.9,.239,.307,146.3,152.7,31.3,7.7,0,-15.8,-1.6,3.1,18.0,3.4
Grayson Greiner,28,LAA,0.930,3rd-G,0,,LAA,c,605.7,206,189,.159,.223,.238,30,21,6,0,3,20,16,13,72,1,2,6.3,38.1,.079,.235,32.5,24.9,-17.0,1.0,0,5.2,0.5,-1.7,6.9,-0.5
Greg Allen,28,HOU,0.715,2nd-G,0,,Hou,cf/rf/lf,384.7,167,150,.220,.299,.333,33,23,6,1,3,14,24,8,43,9,4,4.8,28.7,.113,.288,81.2,83.3,-3.1,3.8,0,-0.2,0.0,-0.3,5.6,0.2
Guillermo Heredia,30,CLE,1.100,V,2021,,Cle,lf/rf/cf,545.3,235,204,.172,.265,.343,35,18,8,0,9,29,23,23,54,6,1,9.8,26.5,.171,.179,70.7,71.6,-7.3,3.2,0,-2.7,-0.3,-0.7,7.8,-0.2
Ha-Seong Kim,25,CLE,11.502,V,2024,Yes,Cle,ss/3b,1073.7,515,462,.242,.311,.407,112,72,21,2,17,56,62,47,85,10,6,9.1,18.4,.165,.260,101.7,101.1,0.6,4.8,0,5.6,0.6,0.1,17.2,2.3
Hanser Alberto,28,SD,2.000,V,2022,,SD,2b/1b/rf,938.0,467,447,.300,.328,.394,134,103,25,1,5,55,36,14,54,9,12,3.0,12.1,.094,.332,106.1,101.2,0.6,4.9,0,1.2,0.1,0.1,15.6,1.7
Harrison Bader,27,TB,0.550,1st-G,0,,Tam,lf/cf/rf,571.0,245,217,.180,.265,.244,39,29,8,0,2,24,27,19,83,5,2,7.8,38.2,.064,.276,47.9,46.9,-14.3,2.1,0,-2.8,-0.3,-1.4,8.2,-0.9
Hernan Perez,30,ATL,1.100,V,2021,,Atl,2b/cf/ss,337.7,137,126,.206,.270,.294,26,21,2,0,3,14,13,9,35,0,2,6.6,27.8,.088,.261,59.5,52.9,-7.1,2.3,0,0.6,0.1,-0.7,4.6,-0.2
Howie Kendrick,37,PHI,8.000,V,2021,,Phi,dh/2b/3b,68.7,415,392,.263,.299,.401,103,75,15,0,13,42,49,18,73,2,2,4.3,18.6,.138,.292,94.2,92.3,-3.5,4.3,0,-11.1,-1.1,-0.4,13.8,-0.1
Hudson Potts,22,MIN,0.550,XXX-G,0,,Min,2b/ss/3b/dh,32.7,28,24,.167,.286,.292,4,1,3,0,0,3,1,3,11,0,0,10.7,45.8,.125,.308,63.1,64.1,-1.1,2.9,0,0.1,0.0,-0.1,0.9,0.0
Hunter Dozier,29,DET,1.018,2nd-G,0,,Det,3b/lf/rf/1b,361.7,197,173,.208,.299,.353,36,24,5,1,6,18,20,21,61,2,2,10.7,35.3,.145,.280,81.6,80.3,-4.3,3.7,0,-0.8,-0.1,-0.4,6.6,0.1
Hunter Renfroe,29,SEA,4.061,5th,0,,Sea,rf,1071.3,462,413,.220,.299,.494,91,38,22,2,29,48,66,40,130,3,3,8.7,31.5,.274,.242,119.0,119.8,10.0,5.5,0,-5.5,-0.6,1.0,15.4,2.0
Ian Happ,26,COL,1.323,3rd-G,0,,Col,1b,1095.3,512,437,.227,.332,.453,99,52,18,6,23,70,56,66,172,7,2,12.9,39.4,.226,.309,106.1,107.0,3.9,5.2,0,-9.4,-0.9,0.4,17.1,1.2
Ildemaro Vargas,29,LAD,2.960,V,2021,,LAN,cf/2b/ss,297.0,141,136,.191,.213,.294,26,18,4,2,2,12,10,3,21,2,2,2.1,15.4,.103,.211,42.4,31.3,-10.6,1.3,0,0.6,0.1,-1.1,4.7,-0.5
Isiah Kiner-Falefa,26,MIL,1.100,V,2021,,Mil,c/cf/ss/2b,295.0,126,114,.193,.254,.351,22,14,3,0,5,20,15,8,26,2,1,6.3,22.8,.158,.200,66.0,62.2,-5.2,2.7,0,2.4,0.2,-0.5,4.2,0.1
J.D. Davis,28,ATL,1.323,3rd-G,0,,Atl,3b,1077.3,525,464,.241,.320,.349,112,84,17,0,11,55,57,50,139,7,2,9.5,30.0,.108,.317,89.3,90.6,-5.4,4.3,0,1.9,0.2,-0.5,17.5,1.4
J.D. Martinez,33,PIT,22.500,V,2021,,Det/Pit,dh,,411,376,.226,.282,.414,85,53,12,1,19,45,53,29,125,2,0,7.1,33.3,.188,.279,91.9,91.4,-3.9,4.2,0,-7.7,-0.8,-0.4,13.7,0.2
J.P. Crawford,26,DET,1.108,3rd-G,0,,Det,ss/3b/2b,780.0,330,285,.193,.297,.281,55,40,8,4,3,22,17,41,87,5,3,12.4,30.5,.088,.264,63.5,62.9,-13.4,2.9,0,3.9,0.4,-1.3,11.0,0.2
J.T. Realmuto,30,TEX,10.434,CE,2022,,Det/Tex,c/1b,808.3,502,454,.269,.337,.474,122,73,24,6,19,62,71,37,116,10,4,7.4,25.5,.205,.323,122.2,124.9,13.7,6.1,0,1.3,0.3,1.4,16.7,3.3
Jace Peterson,31,WAS,0.715,2nd-G,0,,Was,3b/1b/lf/2b/ss,789.3,408,347,.228,.343,.383,79,49,15,6,9,55,30,61,89,14,5,15.0,25.6,.155,.281,104.5,108.8,4.0,5.3,0,1.3,0.1,0.4,13.6,1.9
Jackie Bradley Jr.,31,NYM,10.731,CE,2021,,NYN,dh/cf/ss/rf,34.0,39,34,.118,.179,.235,4,2,1,0,1,5,3,3,11,0,1,7.7,32.4,.117,.125,17.4,-0.8,-4.3,0.0,0,0.1,0.0,-0.4,1.3,-0.3
Jacob Stallings,31,DET,3.333,V,2022,,Det,c,524.3,215,197,.249,.304,.350,49,35,11,0,3,15,24,14,49,0,0,6.5,24.9,.101,.313,82.0,79.8,-4.8,3.7,0,4.5,0.5,-0.5,7.2,0.7
Jacob Wilson,30,KC,1.100,V,2021,,KC,rf/3b/1b/2b,158.0,74,66,.182,.270,.288,12,7,4,0,1,7,2,8,16,0,1,10.8,24.2,.106,.224,57.2,51.5,-3.9,2.3,0,-0.8,-0.1,-0.4,2.5,-0.2
JaCoby Jones,29,CIN,0.930,3rd-G,0,,Cin,cf/lf,1057.3,439,407,.209,.257,.413,85,45,17,3,20,55,52,19,137,6,4,4.3,33.7,.204,.256,83.2,79.9,-9.7,3.5,0,-0.2,0.0,-1.0,14.6,0.5
Jake Bauers,25,CHC,1.203,3rd-G,0,,ChN,lf,1091.0,489,427,.190,.290,.375,81,36,27,2,16,48,50,58,137,6,3,11.9,32.1,.185,.236,84.0,84.2,-8.5,3.8,0,-5.6,-0.6,-0.9,16.3,0.2
Jake Cave,28,PHI,1.500,V,2021,,Phi,lf/rf/cf,410.0,234,218,.216,.269,.394,47,26,10,4,7,27,22,14,65,2,0,6.0,29.8,.178,.274,83.2,82.2,-4.6,3.6,0,-2.1,-0.2,-0.5,7.8,0.1
Jake Cronenworth,27,SEA,0.715,2nd-G,0,,Sea,2b/cf/ss,548.3,257,226,.208,.296,.243,47,40,6,1,0,19,9,28,47,5,1,10.9,20.8,.035,.260,56.7,57.5,-12.0,2.7,0,0.9,0.1,-1.2,8.6,-0.2
Jake Marisnick,30,BOS,0.930,3rd-G,0,,Bos,cf/lf/c,313.0,139,130,.223,.273,.454,29,13,8,2,6,13,21,8,42,2,1,5.8,32.3,.231,.280,96.3,95.1,-0.8,4.2,0,0.5,0.1,-0.1,4.6,0.4
Jared Walsh,27,CHC,7.150,V,2023,Yes,ChN,1b,1112.3,523,491,.230,.272,.454,113,58,25,5,25,67,58,26,149,0,0,5.0,30.3,.224,.275,97.1,95.4,-2.6,4.3,0,-9.6,-1.0,-0.3,17.4,0.5
Jason Castro,34,LAD,2.278,V,2021,,LAN,c,319.0,135,122,.180,.259,.320,22,13,5,0,4,13,13,12,52,0,0,8.9,42.6,.140,.273,64.0,62.5,-5.6,2.7,0,2.8,0.3,-0.6,4.5,0.2
Jason Heyward,31,SD,6.750,V,2021,,SD,rf,1041.3,454,397,.214,.308,.378,85,53,13,5,14,45,42,49,92,8,4,10.8,23.2,.164,.241,95.0,96.0,-2.0,4.5,0,-5.4,-0.5,-0.2,15.1,0.8
Jason Kipnis,34,MIL,1.134,V,2021,,Mil,2b/cf,844.0,400,355,.262,.334,.434,93,59,19,3,12,55,44,38,86,3,5,9.5,24.2,.172,.309,111.2,108.7,3.8,5.3,0,1.5,0.1,0.4,13.3,1.9
Javier Baez,28,TOR,10.209,CE,2021,,Tor,ss/2b/1b,972.7,422,393,.260,.303,.445,102,69,11,4,18,51,67,22,123,11,6,5.2,31.3,.185,.329,108.7,108.4,3.9,5.1,0,5.0,0.5,0.4,14.1,2.3
Jay Bruce,34,CLE,1.100,V,2021,,Cle,lf,701.0,317,294,.201,.256,.330,59,38,12,1,8,31,38,22,79,2,1,6.9,26.9,.129,.245,64.7,61.1,-13.5,2.7,0,-3.6,-0.4,-1.4,10.6,-0.7
Jean Segura,31,LAA,14.000,V,2022,,LAA,2b/3b,993.0,460,432,.255,.292,.345,110,79,26,2,3,46,39,22,72,3,8,4.8,16.7,.090,.296,81.4,73.8,-13.2,3.4,0,1.7,0.2,-1.3,15.3,0.4
Jedd Gyorko,32,KC,4.800,V,2021,,KC,2b/1b/3b/ss,850.0,422,374,.265,.348,.489,99,62,11,5,21,68,53,43,108,0,0,10.2,28.9,.224,.318,131.1,134.5,16.0,6.6,0,0.5,0.0,1.6,14.1,3.1
Jeff McNeil,29,CLE,23.500,V,2024,Yes,Cle,3b/2b,877.4,426,385,.273,.329,.408,105,75,19,0,11,53,63,27,61,9,3,6.3,15.8,.135,.295,107.8,109.1,4.3,5.3,0,1.5,0.2,0.4,14.2,2.0
Jeimer Candelario,27,MIL,2.621,5th,0,,Mil,3b,1073.0,508,452,.257,.329,.436,116,70,26,5,15,63,60,47,130,4,4,9.3,28.8,.179,.324,110.4,109.5,5.3,5.3,0,1.9,0.2,0.5,16.9,2.4
Jesse Winker,27,TEX,13.370,CE,2022,Yes,Tex,rf,1082.0,536,454,.244,.347,.366,111,82,16,0,13,65,52,67,120,6,5,12.5,26.4,.122,.299,97.5,98.3,-1.0,4.9,0,-5.6,-0.6,-0.1,17.9,1.1
Jesus Aguilar,31,WAS,1.721,4th,0,,Was,1b,1088.7,518,464,.235,.307,.414,109,72,14,0,23,55,73,49,137,1,1,9.5,29.5,.179,.279,100.1,100.2,0.1,4.7,0,-9.4,-0.9,0.0,17.3,0.8
Ji-Man Choi,30,CLE,6.102,V,2022,Yes,Cle,dh/1b/lf,24.0,413,358,.243,.344,.483,87,43,22,2,20,62,53,53,118,2,3,12.8,33.0,.240,.305,131.3,133.4,15.1,6.5,0,-11.9,-1.2,1.5,13.8,1.7
Joc Pederson,29,ARI,11.783,6th,0,,Ari,rf,1120.0,515,447,.190,.287,.371,85,43,19,7,16,57,57,49,126,0,0,9.5,28.2,.181,.223,81.1,80.3,-11.2,3.7,0,-5.8,-0.6,-1.1,17.2,0.0
Joe Panik,30,BOS,2.250,V,2022,Yes,Bos,dh/2b/3b,24.7,33,28,.107,.242,.179,3,2,0,1,0,3,2,5,8,0,0,15.2,28.6,.072,.150,20.5,19.3,-2.9,0.8,0,0.0,0.0,-0.3,1.1,-0.2
Joey Bart,24,BAL,0.550,1st-G,0,,Bal,c/cf,96.7,53,48,.146,.208,.271,7,4,1,1,1,5,6,3,20,0,0,5.7,41.7,.125,.214,32.3,24.3,-4.4,1.0,0,0.8,0.1,-0.4,1.8,-0.2
Joey Gallo,27,CHC,6.299,4th,0,,ChN,rf/lf/3b,1107.3,539,474,.171,.269,.407,81,34,12,5,30,51,61,60,236,2,0,11.1,49.8,.236,.244,84.9,85.2,-8.7,3.8,0,-5.7,-0.6,-0.9,18.0,0.4
Joey Votto,37,BOS,3.150,V,2022,Yes,Bos,1b,612.7,338,280,.214,.337,.336,60,40,13,0,7,31,31,51,80,1,2,15.1,28.6,.122,.269,88.5,89.9,-3.8,4.4,0,-5.3,-0.5,-0.4,11.3,0.2
Joey Wendle,31,TOR,2.250,V,2021,,Tor,2b/3b,820.7,359,322,.258,.331,.394,83,55,19,2,7,41,46,23,60,19,5,6.4,18.6,.136,.297,105.4,111.2,4.4,5.4,0,1.4,0.1,0.4,12.0,1.8
Johan Camargo,27,MIL,0.930,3rd-G,0,,Mil,2b/rf/lf,624.3,300,275,.207,.273,.458,57,25,13,1,18,34,47,24,61,1,0,8.0,22.2,.251,.199,98.0,98.4,-0.5,4.4,0,0.7,0.1,-0.1,10.0,1.0
John Nogowski,28,MIN,2.042,V,2022,Yes,Min,1b,1134.0,557,496,.240,.318,.347,119,85,23,3,8,52,52,51,90,10,1,9.2,18.1,.107,.277,86.8,88.9,-6.8,4.2,0,-9.8,-1.0,-0.7,18.6,0.2
Jonathan Lucroy,35,SF,1.700,V,2022,Yes,SF,c,291.0,145,135,.267,.317,.444,36,25,4,1,6,17,16,10,26,0,0,6.9,19.3,.177,.291,115.9,117.8,2.8,5.6,0,2.5,0.3,0.3,4.8,1.0
Jonathan Schoop,29,TEX,6.570,V,2023,Yes,Tex,dh/2b/3b/1b/ss,167.0,291,267,.221,.265,.348,59,39,13,0,7,22,41,13,78,0,0,4.5,29.2,.127,.277,67.1,61.9,-12.2,2.8,0,-6.1,-0.6,-1.2,9.7,-0.9
Jonathan Villar,30,SD,3.000,V,2022,Yes,SD,2b/3b/ss/cf/dh,500.0,324,289,.239,.318,.360,69,48,14,0,7,46,28,34,95,31,7,10.5,32.9,.121,.330,94.5,103.5,1.2,4.9,0,1.3,0.1,0.1,10.8,1.3
Jordan Luplow,27,TOR,6.000,V,2021,,Tor,cf,851.7,370,316,.247,.349,.500,78,42,14,0,22,55,55,49,85,5,0,13.2,26.9,.253,.264,136.9,142.1,17.1,7.1,0,1.5,0.1,1.7,12.3,3.1
Jordan Patterson,29,NYY,0.650,2nd-G,0,,NYA,dh/rf,8.3,12,11,.182,.250,.455,2,1,0,0,1,2,1,1,3,0,0,8.3,27.3,.273,.143,89.6,89.3,-0.1,3.8,0,0.0,0.0,0.0,0.4,0.0
Jorge Alfaro,28,NYM,0.845,3rd-G,0,,NYN,c,57.0,19,18,.222,.211,.556,4,2,0,0,2,2,6,0,8,0,0,0.0,44.4,.334,.222,106.6,100.4,0.0,4.4,0,0.5,0.0,0.0,0.6,0.1
Jorge Mateo,26,CHC,0.715,2nd-G,0,,ChN,2b,1098.7,448,425,.221,.254,.388,94,58,12,13,11,39,42,17,155,6,7,3.8,36.5,.167,.317,75.7,68.0,-15.7,3.0,0,1.9,0.2,-1.6,14.9,0.1
Jorge Polanco,27,HOU,1.322,3rd-G,0,,Hou,2b/3b,950.0,431,388,.237,.307,.392,92,63,12,3,14,56,38,39,69,8,1,9.0,17.8,.155,.253,97.9,100.0,0.0,4.7,0,1.6,0.2,0.0,14.4,1.6
Jorge Soler,29,OAK,14.000,V,2024,Yes,Oak,dh,,520,460,.226,.308,.452,104,55,21,1,27,50,70,53,184,3,0,10.2,40.0,.226,.304,109.7,111.3,6.5,5.2,0,-15.2,-1.5,0.7,17.3,0.9
Jose Abreu,34,MIA,22.500,V,2021,,Sea/Mia,1b,207.0,494,458,.264,.318,.486,121,64,33,3,21,63,63,24,116,1,3,4.9,25.3,.223,.311,122.8,123.9,13.0,5.9,0,-1.8,-0.6,1.3,16.5,2.4
Jose Altuve,31,ARI,27.000,V,2023,,Ari,2b,1096.0,547,499,.297,.351,.455,148,104,25,3,16,66,69,39,79,0,0,7.1,15.8,.158,.324,121.5,122.9,13.7,6.2,0,1.9,0.2,1.4,18.2,3.4
Jose Iglesias,31,HOU,7.000,V,2023,Yes,Hou,ss,864.0,447,427,.300,.327,.417,128,93,26,3,6,47,33,9,56,7,4,2.0,13.1,.117,.332,110.8,110.6,5.2,5.3,0,4.5,0.4,0.5,14.9,2.5
Jose Peraza,27,SF,0.845,3rd-G,0,,SF,ss/cf,462.7,188,174,.270,.314,.345,47,34,13,0,0,19,18,10,26,7,2,5.3,14.9,.075,.313,90.1,90.6,-2.0,4.3,0,2.4,0.2,-0.2,6.3,0.7
Jose Ramirez,28,CHW,32.500,V,2024,Yes,ChA,2b/3b,1004.7,515,460,.309,.379,.563,142,77,37,4,24,88,89,51,74,23,9,9.9,16.1,.254,.324,156.2,161.5,34.7,8.4,0,1.7,0.2,3.5,17.2,5.4
Jose Rondon,27,LAD,0.550,XXX-G,0,,LAN,ss/2b/cf/dh,112.0,87,83,.241,.276,.398,20,13,4,0,3,10,10,4,26,1,0,4.6,31.3,.157,.315,88.6,88.7,-1.1,3.9,0,0.6,0.1,-0.1,2.9,0.2
