Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Dee Gordon,32,BOS,8.250,V,2020,,Bos,cf/2b/dh,525.0,278,264,.261,.292,.311,69,60,6,2,1,34,15,11,36,32,5,4.0,13.6,.050,.297,65.6,71.1,-8.8,3.2,0,-1.0,-0.1,-0.9,9.3,0.0
Delino DeShields Jr.,27,ATL,4.208,6th,0,,Atl,dh,,55,51,.157,.204,.176,8,7,1,0,0,5,4,3,18,5,0,5.5,35.3,.019,.235,6.7,7.1,-5.6,0.3,0,-1.6,-0.2,-0.6,1.8,-0.5
Derek Dietrich,30,ARI,2.475,V,2021,Yes,Ari,1b/3b,619.7,284,242,.227,.331,.434,55,26,17,3,9,27,29,29,75,0,0,10.2,31.0,.207,.286,107.4,108.5,2.6,5.3,0,-5.3,-0.5,0.3,9.5,0.7
Derek Fisher,26,PIT,0.925,2nd-G,0,,Pit,cf/lf/rf/dh,176.0,108,102,.216,.259,.422,22,10,7,1,4,9,14,6,42,1,0,5.6,41.2,.206,.321,86.1,84.8,-1.8,3.7,0,-1.2,-0.1,-0.2,3.6,0.1
Dexter Fowler,34,LAA,2.000,V,2020,,LAA,dh/cf/rf,90.3,76,62,.258,.395,.468,16,11,1,0,4,12,5,14,18,1,1,18.4,29.0,.210,.300,142.7,148.3,4.0,7.8,0,-1.2,-0.1,0.4,2.5,0.5
Didi Gregorius,30,CHW,13.288,CE,2020,,ChA,ss,798.7,368,341,.264,.304,.425,90,63,13,0,14,45,48,21,62,0,0,5.7,18.2,.161,.281,96.9,94.9,-2.0,4.4,0,4.1,0.4,-0.2,12.3,1.4
Dixon Machado,28,MIA,1.500,V,2020,,Mia,ss/3b/1b,161.7,58,55,.200,.241,.236,11,9,2,0,0,2,8,2,17,0,0,3.4,30.9,.036,.289,33.6,24.9,-4.7,1.0,0,0.8,0.1,-0.5,1.9,-0.2
Domingo Leyba,24,ATL,0.550,XXX-G,0,,Atl,dh/2b/ss,84.3,72,69,.188,.222,.290,13,8,4,0,1,10,5,3,13,0,1,4.2,18.8,.102,.218,41.2,28.3,-5.6,1.2,0,-0.9,-0.1,-0.6,2.4,-0.4
Domingo Santana,27,SEA,6.168,5th,0,,Sea,cf/dh,690.7,380,345,.238,.300,.391,82,54,15,1,12,45,44,30,140,6,5,7.9,40.6,.153,.357,91.9,89.4,-4.4,4.1,0,-1.8,-0.2,-0.4,12.7,0.6
Dominic Smith,25,MIL,0.550,XXX-G,0,,Mil,1b/lf/rf,273.0,134,127,.213,.246,.331,27,20,3,0,4,12,15,6,37,1,0,4.5,29.1,.118,.264,56.7,50.9,-7.2,2.2,0,-2.3,-0.2,-0.7,4.5,-0.5
Dustin Garneau,32,NYY,1.600,V,2021,Yes,NYA,c/1b/dh,40.0,24,19,.105,.292,.105,2,2,0,0,0,1,0,4,9,0,1,16.7,47.4,.000,.200,17.4,13.3,-2.3,0.6,0,0.1,0.0,-0.2,0.8,-0.1
Eddie Rosario,28,PHI,3.766,4th,0,,Phi,rf,922.0,437,412,.269,.295,.478,111,69,19,2,21,54,72,17,67,5,2,3.9,16.3,.209,.272,109.4,108.3,3.9,5.0,0,-4.8,-0.5,0.4,14.6,1.4
Eduardo Escobar,31,CHW,5.550,V,2020,,ChA,2b/3b/ss,687.0,328,307,.241,.271,.436,74,44,13,4,13,29,40,15,67,0,0,4.6,21.8,.195,.262,89.2,84.5,-5.6,3.8,0,1.2,0.1,-0.6,10.9,0.7
Edwin Encarnacion,37,TB,5.750,V,2021,Yes,Tam,dh/1b,29.0,304,255,.188,.303,.310,48,33,7,0,8,29,35,37,90,0,0,12.2,35.3,.122,.247,74.2,75.3,-8.2,3.5,0,-9.5,-0.9,-0.8,10.1,-0.8
Edwin Rios,26,PIT,0.550,XXX-G,0,,Pit,3b/rf,146.3,59,56,.268,.305,.393,15,10,4,0,1,6,6,2,22,1,1,3.4,39.3,.125,.424,94.0,90.5,-0.6,4.2,0,-0.1,0.0,-0.1,2.0,0.1
Ehire Adrianza,30,TOR,2.205,V,2020,,Tor,ss/2b/rf/lf,646.0,284,256,.254,.310,.348,65,53,5,2,5,20,29,21,33,4,4,7.4,12.9,.094,.268,83.4,78.0,-6.8,3.7,0,3.2,0.3,-0.7,9.5,0.6
Eloy Jimenez,23,TOR,0.550,1st-G,0,,Tor,rf/lf/dh,574.0,320,301,.223,.266,.425,67,36,15,2,14,37,40,15,85,0,0,4.7,28.2,.202,.261,89.1,87.0,-4.5,3.8,0,-5.6,-0.6,-0.5,10.7,0.1
Elvis Andrus,31,LAD,5.400,V,2020,,LAN,ss,355.7,173,162,.296,.341,.444,48,36,6,0,6,20,17,10,21,6,5,5.8,13.0,.148,.311,118.8,118.3,3.4,5.7,0,1.8,0.2,0.3,5.8,1.1
Ender Inciarte,29,SD,8.386,6th,0,,SD,cf/dh,868.3,432,399,.286,.331,.373,114,86,23,3,2,54,23,26,58,18,11,6.0,14.5,.087,.326,98.9,96.1,-1.8,4.7,0,-0.9,-0.1,-0.2,14.4,1.2
Eric Haase,27,CLE,1.800,V,2020,,Cle,c,355.3,159,144,.257,.321,.493,37,21,6,2,8,24,26,13,50,1,3,8.2,34.7,.236,.333,123.4,120.5,3.5,5.7,0,3.1,0.3,0.4,5.3,1.2
Eric Hosmer,30,WAS,13.300,V,2023,,Was,dh/1b,3.0,59,54,.241,.305,.556,13,5,3,1,4,8,11,5,8,0,0,8.5,14.8,.315,.214,131.2,133.6,2.2,6.1,0,-1.8,-0.2,0.2,2.0,0.2
Eric Sogard,34,STL,2.020,V,2021,Yes,StL,2b/3b/ss/rf/lf/dh,480.4,238,216,.245,.311,.315,53,43,7,1,2,22,28,21,34,5,1,8.8,15.7,.070,.282,76.3,76.4,-6.1,3.6,0,-0.5,0.0,-0.6,7.9,0.1
Eric Thames,33,BAL,15.000,V,2021,,Bal,1b/lf/rf/dh,560.3,284,241,.224,.331,.485,54,24,12,3,15,46,47,37,92,4,3,13.0,38.2,.261,.285,121.1,121.4,6.6,5.9,0,-6.5,-0.7,0.7,9.5,1.0
Erik Gonzalez,28,CIN,3.200,V,2023,,Cin,2b/ss/cf/lf/dh,17.0,11,11,.182,.182,.182,2,2,0,0,0,0,1,0,4,0,1,0.0,36.4,.000,.286,1.5,-42.7,-1.7,-1.7,0,-0.1,0.0,-0.2,0.4,-0.1
Eugenio Suarez,28,CIN,11.487,CE,2022,Yes,Cin,3b,929.3,448,400,.205,.283,.420,82,42,16,2,22,58,53,39,153,6,4,8.7,38.3,.215,.263,91.0,89.5,-5.1,4.0,0,1.6,0.2,-0.5,14.9,1.1
Evan Longoria,34,SF,14.000,V,2021,,SF,3b,891.3,418,385,.247,.299,.382,95,61,25,0,9,46,40,28,89,2,1,6.7,23.1,.135,.297,91.9,90.6,-4.3,4.2,0,1.5,0.2,-0.4,13.9,1.1
Fernando Tatis Jr.,21,BAL,0.550,XXX-G,0,,Bal,ss/dh,888.7,466,417,.302,.373,.530,126,79,19,8,20,76,61,43,134,19,7,9.2,32.1,.228,.402,145.2,151.2,26.0,7.7,0,1.4,0.1,2.6,15.5,4.3
Franchy Cordero,25,TB,1.690,V,2021,Yes,Tam,cf/lf,116.0,49,39,.205,.367,.436,8,3,3,0,2,6,4,10,21,1,1,20.4,53.8,.231,.375,126.0,129.3,1.6,6.5,0,0.0,0.0,0.2,1.6,0.3
Francisco Cervelli,34,ATL,5.500,V,2020,,Atl,dh/c/1b,45.7,56,51,.294,.357,.451,15,11,2,0,2,9,6,4,21,0,2,7.1,41.2,.157,.464,123.4,116.9,1.0,5.8,0,-0.9,-0.1,0.1,1.9,0.2
Francisco Lindor,26,ATL,13.187,CE,2022,Yes,Atl,ss/dh,898.3,468,428,.285,.342,.547,122,65,27,5,25,80,65,37,82,29,13,7.9,19.2,.262,.300,141.6,146.2,23.5,7.1,0,1.5,0.2,2.4,15.6,4.1
Francisco Pena,30,,,,,,Tam,c,152.3,61,55,.200,.262,.327,11,6,4,0,1,4,8,5,13,0,0,8.2,23.6,.127,.238,65.3,60.3,-2.6,2.7,0,1.3,0.1,-0.3,2.0,0.1
Franklin Barreto,24,MIN,1.155,2nd-G,0,,Min,2b,917.3,407,379,.232,.280,.435,88,46,23,3,16,42,43,23,145,3,5,5.7,38.3,.203,.327,93.6,89.2,-4.8,4.0,0,1.6,0.2,-0.5,13.6,1.0
Franmil Reyes,24,LAD,1.018,2nd-G,0,,LAN,rf/lf/dh,886.3,458,418,.280,.338,.579,117,65,15,1,36,64,73,35,139,0,3,7.6,33.3,.299,.331,150.8,154.3,27.0,7.5,0,-7.5,-0.8,2.7,15.3,3.5
Freddie Freeman,30,ATL,36.000,V,2023,,Atl,1b,924.3,444,384,.250,.342,.383,96,64,22,1,9,44,41,53,102,15,9,11.9,26.6,.133,.314,102.2,102.9,1.4,5.1,0,-8.0,-0.8,0.1,14.8,0.8
Freddy Galvis,30,STL,5.000,V,2020,,StL,2b/ss/dh,245.7,151,139,.288,.338,.396,40,28,9,3,0,19,16,10,25,5,2,6.6,18.0,.108,.348,104.5,104.7,0.8,5.1,0,-1.0,-0.1,0.1,5.0,0.5
Garrett Cooper,29,KC,1.201,V,2021,,KC,dh/1b/rf,74.0,65,61,.164,.215,.246,10,7,2,0,1,2,4,4,22,0,0,6.2,36.1,.082,.237,27.6,18.5,-5.8,0.8,0,-1.7,-0.2,-0.6,2.2,-0.5
Garrett Hampson,25,SF,0.853,2nd-G,0,,SF,ss/cf/2b,879.0,371,344,.256,.308,.334,88,71,10,4,3,35,25,26,90,14,8,7.0,26.2,.078,.337,82.9,80.0,-8.1,3.7,0,4.5,0.5,-0.8,12.4,0.9
Garrett Stubbs,27,BAL,1.600,V,2021,Yes,Bal,c,645.7,293,262,.286,.355,.454,75,48,17,3,7,43,34,26,54,15,4,8.9,20.6,.168,.335,121.2,126.6,8.5,6.3,0,5.6,0.6,0.9,9.8,2.4
Gary Sanchez,27,OAK,3.129,4th,0,,Oak,c,590.7,283,256,.195,.261,.395,50,28,7,1,14,30,36,20,97,4,4,7.1,37.9,.200,.243,78.5,73.6,-8.1,3.2,0,5.1,0.5,-0.8,9.4,0.6
Gavin Lux,22,CIN,0.550,XXX-G,0,,Cin,ss/dh,927.7,466,436,.278,.320,.472,121,79,15,11,16,65,62,28,104,5,5,6.0,23.9,.194,.330,115.1,113.7,7.0,5.4,0,2.1,0.2,0.7,15.5,2.5
George Springer,30,OAK,14.209,CE,2020,,Oak,rf,943.7,461,402,.244,.334,.418,98,66,13,0,19,60,58,54,111,11,10,11.7,27.6,.174,.287,107.3,106.5,3.3,5.2,0,-4.9,-0.5,0.3,15.4,1.4
Giancarlo Stanton,30,CHC,38.000,V,2023,,ChN,lf/dh,815.3,406,355,.259,.340,.623,92,40,11,5,36,73,85,43,130,2,2,10.6,36.6,.364,.289,156.7,158.8,26.0,7.8,0,-6.4,-0.6,2.6,13.5,3.3
Gio Urshela,28,LAD,0.550,XXX-G,0,,LAN,3b/ss/1b,846.6,403,387,.238,.261,.367,92,64,17,0,11,38,40,12,77,3,0,3.0,19.9,.129,.268,73.9,69.8,-13.2,3.0,0,1.4,0.1,-1.3,13.4,0.2
Gleyber Torres,23,TB,0.550,1st-G,0,,Tam,2b/ss/dh,908.0,475,433,.263,.326,.490,114,64,25,2,23,67,51,41,119,1,0,8.6,27.5,.227,.312,125.8,129.0,15.0,6.1,0,-1.6,-0.2,1.5,15.8,2.9
Grayson Greiner,27,LAA,0.715,2nd-G,0,,LAA,c,302.7,107,98,.184,.243,.204,18,16,2,0,0,6,7,8,28,0,0,7.5,28.6,.020,.254,28.9,21.1,-9.2,0.9,0,2.6,0.3,-0.9,3.6,-0.3
Greg Allen,27,HOU,0.550,1st-G,0,,Hou,cf/rf/lf,232.0,102,90,.167,.248,.256,15,12,0,1,2,9,6,6,23,1,0,5.9,25.6,.089,.194,42.2,38.7,-6.8,1.7,0,-0.3,0.0,-0.7,3.4,-0.4
Greg Garcia,30,BAL,2.450,V,2020,,Bal,ss/2b,99.3,33,28,.143,.273,.179,4,3,1,0,0,5,2,5,7,0,0,15.2,25.0,.036,.190,29.3,29.0,-2.6,1.3,0,0.4,0.0,-0.3,1.1,-0.1
Gregory Polanco,28,NYY,1.018,2nd-G,0,,NYA,rf,928.7,390,348,.224,.308,.402,78,43,20,3,12,42,42,41,112,13,7,10.5,32.2,.178,.295,93.2,92.8,-3.1,4.3,0,-4.8,-0.5,-0.3,13.0,0.5
Hanley Ramirez,36,OAK,1.100,V,2020,,Oak,dh/1b/c,40.3,181,169,.243,.287,.408,41,29,4,0,8,19,21,9,47,0,4,5.0,27.8,.165,.287,90.0,82.1,-3.5,3.7,0,-5.5,-0.6,-0.4,6.0,-0.3
Hanser Alberto,27,SD,2.000,V,2022,Yes,SD,2b/ss/rf/3b/1b,618.6,278,267,.225,.248,.322,60,47,6,1,6,25,27,7,36,2,3,2.5,13.5,.097,.238,60.0,51.0,-14.8,2.2,0,1.0,0.1,-1.5,9.3,-0.5
Hernan Perez,29,CLE,1.100,V,2020,,Cle,3b/cf/2b,931.3,422,380,.261,.318,.421,99,66,19,0,14,43,47,33,104,16,3,7.8,27.4,.160,.316,104.8,107.7,3.5,5.2,0,1.6,0.2,0.4,14.1,1.9
Howie Kendrick,36,PHI,8.000,V,2021,Yes,Phi,1b/2b/3b/lf/dh,895.0,463,422,.287,.337,.455,121,74,34,2,11,58,52,32,81,5,4,6.9,19.2,.168,.327,117.1,116.4,8.3,5.7,0,-7.5,-0.8,0.8,15.4,1.6
Hunter Dozier,28,DET,0.550,XXX-G,0,,Det,rf/1b/3b/lf,773.6,379,357,.241,.282,.431,86,48,23,0,15,45,58,21,113,5,2,5.5,31.7,.190,.309,92.7,91.4,-3.6,4.1,0,-4.0,-0.4,-0.4,12.6,0.5
Hunter Pence,37,SD,1.100,V,2020,,SD,dh/lf,2.0,26,23,.174,.269,.348,4,2,1,0,1,2,3,3,8,1,0,11.5,34.8,.174,.214,73.2,78.3,-0.6,3.4,0,-0.8,-0.1,-0.1,0.9,-0.1
Hunter Renfroe,28,SEA,2.413,4th,0,,Sea,rf/lf/cf,826.0,374,345,.238,.294,.435,82,46,19,2,15,41,49,24,132,3,3,6.4,38.3,.197,.337,100.6,99.3,-0.3,4.5,0,-4.2,-0.4,0.0,12.5,0.8
Ian Desmond,34,SEA,5.150,V,2020,,Sea,1b/lf/ss/cf,147.3,71,64,.188,.254,.234,12,11,0,0,1,8,8,6,17,0,0,8.5,26.6,.046,.234,38.8,32.6,-5.2,1.4,0,-0.8,-0.1,-0.5,2.4,-0.4
Ian Happ,25,COL,1.018,2nd-G,0,,Mil/Col,3b,165.3,305,272,.199,.285,.386,54,28,13,1,12,31,39,32,117,5,6,10.5,43.0,.188,.292,80.1,75.5,-8.1,3.4,0,0.3,-0.2,-0.8,10.2,0.0
Ildemaro Vargas,28,LAD,2.960,V,2021,,LAN,ss/2b/3b/cf/dh,78.4,45,43,.186,.222,.233,8,6,2,0,0,1,1,2,6,0,0,4.4,14.0,.047,.216,28.7,18.4,-4.0,0.8,0,-0.1,0.0,-0.4,1.5,-0.3
J.D. Davis,27,ATL,1.018,2nd-G,0,,Atl,rf/dh,765.7,411,368,.190,.268,.283,70,52,10,0,8,30,40,36,120,0,0,8.8,32.6,.093,.255,54.0,50.5,-22.1,2.2,0,-7.0,-0.7,-2.2,13.7,-1.5
J.D. Martinez,32,DET,22.500,V,2021,Yes,Det,dh/lf,63.0,456,409,.254,.329,.452,104,64,19,1,20,59,52,46,118,6,0,10.1,28.9,.198,.309,112.5,116.2,8.1,5.5,0,-13.9,-1.4,0.8,15.2,0.9
J.P. Crawford,25,DET,0.715,2nd-G,0,,Det,ss/2b,732.3,317,278,.255,.343,.345,71,53,13,3,2,37,18,36,76,9,5,11.4,27.3,.090,.342,90.7,90.7,-3.2,4.4,0,3.8,0.4,-0.3,10.6,1.1
J.T. Realmuto,29,ARI,10.434,CE,2022,Yes,Ari,c/1b,813.7,378,344,.241,.304,.422,83,47,22,2,12,40,43,28,72,0,0,7.4,20.9,.181,.271,96.0,95.1,-2.0,4.4,0,5.7,0.6,-0.2,12.6,1.6
J.T. Riddle,28,,,,,,Cle,ss,384.0,149,141,.177,.221,.312,25,15,5,1,4,13,14,7,38,3,2,4.7,27.0,.135,.212,47.3,39.2,-9.9,1.6,0,2.0,0.2,-1.0,5.0,-0.3
Jace Peterson,30,WAS,0.550,XXX-G,0,,Was,3b/1b/cf,944.3,436,382,.230,.326,.353,88,63,11,6,8,48,30,51,99,15,9,11.7,25.9,.123,.291,89.1,89.3,-5.1,4.2,0,0.0,0.0,-0.5,14.5,0.9
Jackie Bradley Jr.,30,NYM,10.731,CE,2021,,NYN,cf/rf,363.6,159,137,.190,.302,.328,26,16,5,1,4,21,10,16,53,5,1,10.1,38.7,.138,.275,78.5,83.5,-2.9,3.8,0,0.5,0.0,-0.3,5.3,0.3
Jacob Nottingham,25,BOS,0.550,XXX-G,0,,Bos,c,6.0,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,1,0,0,50.0,100.0,.000,.000,57.7,116.7,0.0,7.5,0,0.1,0.0,0.0,0.1,0.0
Jacob Stallings,30,DET,3.333,V,2022,Yes,Det,c,450.3,172,156,.263,.326,.378,41,29,9,0,3,17,13,9,33,0,1,5.2,21.2,.115,.314,93.7,92.3,-1.5,4.4,0,3.9,0.4,-0.1,5.7,0.8
Jacob Wilson,29,MIL,1.100,V,2020,,Mil,1b/2b/dh,94.0,47,40,.200,.319,.350,8,4,3,0,1,5,7,7,13,0,0,14.9,32.5,.150,.269,84.4,86.0,-0.7,4.0,0,-1.1,-0.1,-0.1,1.6,0.0
JaCoby Jones,28,CIN,0.715,2nd-G,0,,Cin,cf/1b/lf/3b/dh,82.0,42,40,.350,.381,.600,14,10,1,0,3,10,8,2,9,3,1,4.8,22.5,.250,.393,165.2,177.6,3.6,9.2,0,-0.2,0.0,0.4,1.4,0.5
Jake Cave,27,PHI,1.500,V,2020,,Phi,cf/lf/rf,618.0,301,272,.257,.319,.456,70,38,18,6,8,30,32,25,87,1,2,8.3,32.0,.199,.344,111.6,109.4,3.1,5.2,0,1.0,0.1,0.3,10.0,1.4
Jake Cronenworth,26,MIA,0.550,XXX-G,0,,Mia,ss/2b/dh,95.7,57,49,.163,.281,.224,8,6,1,1,0,8,2,8,9,3,1,14.0,18.4,.061,.200,43.2,44.5,-3.4,2.0,0,-0.1,0.0,-0.3,1.9,-0.2
Jake Marisnick,29,BOS,0.715,2nd-G,0,,Bos,cf/rf/lf/dh,78.0,63,60,.150,.190,.267,9,6,1,0,2,5,4,1,20,0,1,1.6,33.3,.117,.184,23.4,9.0,-6.2,0.4,0,-1.1,-0.1,-0.6,2.1,-0.5
Jake Rogers,25,NYM,0.550,XXX-G,0,,NYN,c,110.0,46,41,.293,.370,.585,12,6,3,0,3,7,8,5,12,0,0,10.9,29.3,.292,.346,163.3,170.1,3.5,8.6,0,0.9,0.1,0.4,1.5,0.6
Jarrod Dyson,35,OAK,1.250,V,2020,,Oak,lf/cf/3b/dh,84.7,42,37,.216,.310,.378,8,5,1,1,1,6,4,4,6,6,1,9.5,16.2,.162,.233,89.9,104.4,0.2,4.8,0,-0.6,-0.1,0.0,1.4,0.1
Jason Castro,33,LAD,2.278,V,2021,Yes,LAN,c,170.0,82,70,.186,.305,.343,13,7,3,1,2,8,5,9,27,0,0,11.0,38.6,.157,.268,82.3,84.6,-1.4,3.9,0,1.5,0.1,-0.1,2.7,0.3
Jason Heyward,30,TB,6.750,V,2020,,Tam,rf,598.0,247,219,.169,.259,.210,37,30,6,0,1,19,12,24,50,2,0,9.7,22.8,.041,.213,35.6,33.4,-17.9,1.4,0,-3.1,-0.3,-1.8,8.2,-1.3
Jason Kipnis,33,SEA,3.750,V,2020,,Sea,2b/cf/dh,661.0,327,287,.230,.321,.387,66,38,19,1,8,33,28,39,68,8,6,11.9,23.7,.157,.274,97.6,97.0,-1.1,4.6,0,-0.6,-0.1,-0.1,10.9,0.9
Javier Baez,27,PIT,10.209,CE,2021,,Pit,ss,917.7,452,431,.269,.301,.541,116,59,26,2,29,56,75,18,119,12,4,4.0,27.6,.272,.306,128.5,132.9,16.2,6.1,0,4.7,0.5,1.6,15.1,3.6
Jay Bruce,33,TEX,9.000,V,2020,,Tex,lf/1b/dh,529.7,289,265,.226,.287,.468,60,28,15,2,15,36,38,23,79,1,2,8.0,29.8,.242,.262,100.3,97.9,-0.7,4.4,0,-5.0,-0.5,-0.1,9.6,0.4
Jean Segura,30,PIT,14.000,V,2022,,Pit,2b/dh,829.0,415,385,.296,.345,.421,114,81,24,3,6,52,41,21,60,7,5,5.1,15.6,.125,.338,113.5,114.1,6.4,5.6,0,-0.9,-0.1,0.6,13.8,1.9
Jed Lowrie,36,COL,1.100,V,2020,,Col/Tam,2b/3b,345.7,178,161,.278,.348,.489,45,23,16,0,6,32,29,17,40,0,0,9.6,24.9,.211,.337,117.0,119.0,3.7,5.9,0,0.6,0.1,0.4,5.9,1.0
Jedd Gyorko,31,KC,4.800,V,2021,Yes,KC,2b/3b/ss,867.3,397,354,.243,.317,.435,86,52,17,0,17,47,52,40,91,3,3,10.1,25.7,.192,.277,105.4,104.9,2.1,5.0,0,1.5,0.2,0.2,13.2,1.7
Jeff McNeil,28,MIL,10.450,V,2020,,Mil,rf/3b/ss/2b/lf/dh,597.7,298,269,.268,.336,.468,72,45,13,1,13,35,33,19,52,4,4,6.4,19.3,.200,.288,117.8,118.4,6.0,5.7,0,-3.0,-0.3,0.6,9.9,1.3
Jeimer Candelario,26,LAD,1.571,4th,0,,LAN,1b/3b/dh,318.0,158,137,.299,.386,.416,41,30,8,1,2,18,18,16,43,1,1,10.1,31.4,.117,.419,126.5,130.3,5.2,6.8,0,-2.5,-0.2,0.5,5.3,0.8
Jesse Winker,26,MIA,5.306,5th,0,,Mia,lf/rf/cf/dh,483.0,259,229,.293,.351,.445,67,45,14,3,5,31,29,23,49,0,0,8.9,21.4,.152,.343,118.7,118.1,5.1,6.0,0,-4.2,-0.4,0.5,8.6,0.9
Jesus Aguilar,30,PIT,0.845,3rd-G,0,,Pit,1b/3b/dh,152.0,85,74,.243,.329,.338,18,15,1,0,2,11,7,9,20,0,0,10.6,27.0,.095,.302,88.4,89.5,-1.0,4.3,0,-1.7,-0.2,-0.1,2.8,0.0
Ji-Man Choi,29,KC,1.002,V,2020,,KC,dh/1b/lf/2b/cf,22.7,201,168,.226,.343,.369,38,27,4,1,6,23,28,30,50,1,0,14.9,29.8,.143,.281,97.8,101.2,0.3,5.0,0,-6.2,-0.6,0.0,6.7,0.1
Joc Pederson,28,ARI,8.402,5th,0,,Ari,lf/cf/1b/rf/dh,603.0,309,266,.244,.337,.474,65,36,12,2,15,41,48,33,70,0,0,10.7,26.3,.230,.270,118.6,119.9,6.7,5.9,0,-4.9,-0.5,0.7,10.3,1.2
Joe Panik,29,MIL,1.100,V,2020,,Mil,2b/dh,118.0,64,57,.263,.344,.351,15,11,3,1,0,3,5,6,5,1,0,9.4,8.8,.088,.288,92.3,95.3,-0.3,4.6,0,-0.3,0.0,0.0,2.1,0.2
Joey Gallo,26,CHC,1.943,3rd-G,0,,ChN,1b/rf/cf,922.0,448,378,.214,.330,.603,81,24,10,4,43,74,87,66,172,2,1,14.7,45.5,.389,.229,149.0,151.3,25.0,7.3,0,-6.4,-0.6,2.5,14.9,3.4
Joey Votto,36,TB,18.000,V,2020,,Tam,dh/1b/ss,264.0,284,242,.211,.320,.326,51,34,11,1,5,28,24,39,71,0,1,13.7,29.3,.115,.274,84.0,84.7,-4.7,4.0,0,-7.8,-0.8,-0.5,9.5,-0.3
Joey Wendle,30,TOR,2.250,V,2020,,Tor,2b/3b,575.0,231,212,.259,.303,.401,55,40,7,1,7,21,25,12,48,7,2,5.2,22.6,.142,.298,95.3,95.0,-1.3,4.5,0,1.0,0.1,-0.1,7.7,0.7
Johan Camargo,26,MIL,0.715,2nd-G,0,,Mil,3b/2b/rf,655.6,315,286,.245,.312,.402,70,45,13,4,8,33,34,28,74,1,1,8.9,25.9,.157,.302,94.2,92.8,-2.5,4.3,0,1.1,0.1,-0.3,10.5,0.9
John Nogowski,27,LAD,1.850,V,2020,,LAN,1b/lf/dh,190.3,123,112,.232,.285,.304,26,22,2,0,2,11,11,6,17,2,0,4.9,15.2,.072,.253,66.2,64.7,-4.7,3.0,0,-2.9,-0.3,-0.5,4.1,-0.3
Jon Berti,30,TEX,2.670,V,2021,Yes,Tex,2b/lf/ss/cf/dh,158.3,88,77,.182,.284,.234,14,10,4,0,0,9,2,10,22,4,2,11.4,28.6,.052,.255,44.1,42.2,-5.5,1.9,0,-1.0,-0.1,-0.6,2.9,-0.4
Jon Kemmer,29,TOR,1.100,V,2020,,Tor,rf/lf/cf,396.7,182,163,.252,.326,.497,41,23,7,0,11,26,27,13,54,4,3,7.1,33.1,.245,.303,125.4,127.1,5.4,6.1,0,-1.5,-0.2,0.5,6.1,1.0
Jonathan Lucroy,34,CHW,1.100,V,2020,,ChA,c/1b,147.7,60,52,.135,.217,.173,7,5,2,0,0,5,6,6,11,0,0,10.0,21.2,.038,.163,9.4,0.0,-6.5,0.0,0,1.2,0.1,-0.7,2.0,-0.3
Jonathan Schoop,28,DET,5.556,6th,0,,Det,2b/ss,878.7,410,381,.260,.307,.394,99,70,17,2,10,36,46,22,81,0,2,5.4,21.3,.134,.305,91.6,88.8,-5.0,4.1,0,1.9,0.2,-0.5,13.7,1.1
Jonathan Villar,29,ATL,4.794,6th,0,,Atl,3b,942.3,425,384,.234,.306,.333,90,71,9,1,9,39,43,39,110,30,14,9.2,28.6,.099,.305,78.5,78.3,-10.0,3.6,0,1.6,0.2,-1.0,14.2,0.6
Jordan Luplow,26,TOR,6.000,V,2021,Yes,Tor,cf/dh,847.0,426,376,.215,.300,.362,81,50,18,2,11,47,38,44,110,9,3,10.3,29.3,.147,.271,84.9,85.4,-6.8,3.9,0,-1.0,-0.1,-0.7,14.2,0.6
Jorge Mateo,25,COL,0.550,1st-G,0,,Col,ss/cf/dh,47.3,25,25,.120,.120,.120,3,3,0,0,0,2,0,0,7,1,1,0.0,28.0,.000,.167,-36.4,-65.7,-4.5,-2.4,0,0.1,0.0,-0.5,0.8,-0.4
Jorge Polanco,26,HOU,0.853,2nd-G,0,,Hou,ss/3b/dh,842.0,419,380,.261,.325,.392,99,71,15,4,9,54,28,35,79,6,3,8.4,20.8,.131,.306,101.4,101.9,0.9,4.9,0,2.1,0.2,0.1,14.0,1.7
Jorge Soler,28,MIL,9.990,6th,0,,Mil,lf/rf/dh,661.3,359,310,.216,.318,.500,67,31,10,0,26,52,52,41,102,1,0,11.4,32.9,.284,.223,119.6,122.3,8.7,5.8,0,-6.2,-0.6,0.9,12.0,1.5
Jose Abreu,33,SEA,22.500,V,2021,,Sea,1b,858.0,408,381,.276,.317,.449,105,67,23,2,13,55,44,15,92,4,3,3.7,24.1,.173,.330,111.1,111.0,4.9,5.2,0,-7.4,-0.7,0.5,13.6,1.1
Jose Altuve,30,ARI,27.000,V,2023,Yes,Ari,2b/dh,903.0,461,416,.260,.328,.418,108,74,16,4,14,59,34,39,73,0,0,8.5,17.5,.158,.284,102.6,103.0,1.5,4.9,0,-1.3,-0.1,0.2,15.4,1.6
