Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
David Freese,37,LAA,3.000,V,2021,Yes,LAA,dh/2b,737.3,689,619,.263,.332,.423,163,110,29,2,22,91,73,63,170,1,0,9.1,27.5,.160,.327,110.6,112.5,9.4,5.5,0,-10.9,-1.1,0.9,23.0,2.1
David Freitas,31,TEX,2.660,V,2021,Yes,Tex,c,798.7,341,312,.256,.320,.394,80,53,19,0,8,36,35,24,72,0,0,7.0,23.1,.138,.310,92.3,92.2,-2.9,4.4,0,6.9,0.7,-0.3,11.4,1.5
David Peralta,32,PHI,22.000,V,2021,,Phi,lf/cf/rf,1029.3,501,462,.271,.319,.489,125,76,22,2,25,62,77,32,100,0,0,6.4,21.6,.218,.293,118.7,119.9,11.0,5.7,0,-5.2,-0.5,1.1,16.7,2.2
Dee Gordon,32,BOS,8.250,V,2020,,Bos,cf/2b,949.7,484,456,.257,.295,.303,117,102,10,4,1,58,24,20,66,47,10,4.1,14.5,.046,.296,63.7,66.3,-17.9,3.0,0,-1.3,-0.1,-1.8,16.1,-0.3
Delino DeShields Jr.,27,ATL,4.208,6th,0,,Atl,dh,,70,63,.190,.261,.238,12,9,3,0,0,10,5,6,22,8,0,8.6,34.9,.048,.286,39.3,49.6,-3.9,2.2,0,-2.0,-0.2,-0.4,2.3,-0.4
Derek Dietrich,30,ARI,2.475,V,2021,Yes,Ari,1b/3b,899.0,431,373,.212,.311,.378,79,43,21,4,11,41,41,37,114,0,0,8.6,30.6,.166,.271,87.0,87.4,-6.0,4.1,0,-7.7,-0.8,-0.6,14.4,0.1
Derek Fisher,26,PIT,0.925,2nd-G,0,,Pit,cf/lf/rf/dh,224.0,146,137,.212,.260,.409,29,14,8,2,5,14,19,8,58,2,0,5.5,42.3,.197,.324,82.5,81.7,-2.9,3.6,0,-1.9,-0.2,-0.3,4.9,0.0
Dexter Fowler,34,LAA,2.000,V,2020,,LAA,dh/cf/rf/lf,154.4,207,172,.256,.377,.494,44,26,6,1,11,31,21,34,53,5,1,16.4,30.8,.238,.303,142.3,149.6,11.2,7.8,0,-4.8,-0.5,1.1,6.9,1.3
Didi Gregorius,30,CHW,13.288,CE,2020,,ChA,ss,1296.7,600,547,.278,.330,.464,152,104,19,4,25,79,77,43,91,0,0,7.2,16.6,.186,.290,113.4,113.5,8.9,5.5,0,6.7,0.7,0.9,20.0,3.6
Dixon Machado,28,MIA,1.500,V,2020,,Mia,ss/2b/3b/1b,225.3,74,70,.186,.230,.229,13,10,3,0,0,2,10,3,22,0,0,4.1,31.4,.043,.271,27.4,18.2,-6.6,0.8,0,1.1,0.1,-0.7,2.5,-0.3
Domingo Leyba,24,ATL,0.550,XXX-G,0,,Atl,2b/ss/dh,167.0,133,126,.214,.248,.341,27,17,7,0,3,18,12,6,27,0,1,4.5,21.4,.127,.247,61.2,52.6,-6.9,2.3,0,-1.6,-0.2,-0.7,4.4,-0.4
Domingo Santana,27,SEA,6.168,5th,0,,Sea,cf,1181.3,600,535,.256,.327,.441,137,87,24,3,23,73,72,57,223,10,6,9.5,41.7,.185,.386,111.7,112.1,8.0,5.4,0,-1.6,-0.2,0.8,20.0,2.6
Dominic Smith,25,MIL,0.550,XXX-G,0,,Mil,1b/lf/rf,273.0,134,127,.213,.246,.331,27,20,3,0,4,12,15,6,37,1,0,4.5,29.1,.118,.264,56.0,50.3,-7.3,2.2,0,-2.3,-0.2,-0.7,4.5,-0.5
Dustin Garneau,32,NYY,1.600,V,2021,Yes,NYA,c/1b/dh,62.0,38,29,.069,.289,.069,2,2,0,0,0,2,0,8,16,0,1,21.1,55.2,.000,.154,7.7,11.7,-3.7,0.5,0,0.1,0.0,-0.4,1.3,-0.2
Eddie Rosario,28,PHI,3.766,4th,0,,Phi,rf,1406.3,676,639,.274,.303,.498,175,106,30,4,35,85,112,29,111,8,2,4.3,17.4,.224,.280,115.6,116.6,12.3,5.5,0,-7.3,-0.7,1.2,22.5,2.8
Eduardo Escobar,31,CHW,5.550,V,2020,,ChA,2b/3b/ss,934.6,448,422,.239,.270,.431,101,61,17,5,18,41,51,20,91,0,0,4.5,21.6,.192,.260,86.7,82.4,-8.6,3.7,0,1.7,0.2,-0.9,14.9,0.8
Edwin Encarnacion,37,TB,5.750,V,2021,Yes,Tam,dh/1b/2b,56.0,436,373,.190,.296,.335,71,47,9,0,15,43,53,49,125,0,0,11.2,33.5,.145,.235,77.4,78.1,-10.5,3.6,0,-13.2,-1.3,-1.1,14.5,-0.9
Edwin Rios,26,PIT,0.550,XXX-G,0,,Pit,3b/1b/rf,214.3,92,86,.279,.315,.372,24,18,5,0,1,11,8,4,30,1,1,4.3,34.9,.093,.411,91.3,87.5,-1.3,4.2,0,-0.7,-0.1,-0.1,3.1,0.1
Ehire Adrianza,30,TOR,2.205,V,2020,,Tor,ss/2b/lf/rf,996.3,441,396,.245,.311,.338,97,78,9,2,8,36,35,35,69,6,6,7.9,17.4,.093,.274,81.0,77.1,-11.1,3.7,0,4.9,0.5,-1.1,14.7,0.9
Eloy Jimenez,23,TOR,0.550,1st-G,0,,Tor,rf/lf,1017.0,547,513,.220,.265,.429,113,60,25,2,26,62,71,28,134,0,0,5.1,26.1,.209,.245,88.9,87.0,-7.8,3.8,0,-9.3,-0.9,-0.8,18.2,0.1
Elvis Andrus,31,LAD,5.400,V,2020,,LAN,ss,792.3,364,338,.293,.338,.464,99,68,17,1,13,48,38,21,45,10,8,5.8,13.3,.171,.305,121.7,121.5,8.6,6.0,0,4.1,0.4,0.9,12.1,2.5
Ender Inciarte,29,SD,8.386,6th,0,,SD,cf/lf,1341.7,667,618,.288,.331,.406,178,126,39,5,8,86,47,38,93,25,14,5.7,15.0,.118,.324,105.9,104.3,3.1,5.1,0,-1.4,-0.1,0.3,22.2,2.4
Eric Haase,27,CLE,1.800,V,2020,,Cle,c/3b,578.7,265,244,.254,.309,.504,62,34,10,3,15,42,42,18,88,1,5,6.8,36.1,.250,.331,121.4,118.2,5.3,5.5,0,5.0,0.5,0.5,8.8,1.9
Eric Hosmer,30,WAS,13.300,V,2023,,Was,dh/1b,6.0,90,80,.225,.311,.438,18,10,3,1,4,9,12,10,15,1,0,11.1,18.8,.213,.230,103.8,106.4,0.6,5.0,0,-2.8,-0.3,0.1,3.0,0.1
Eric Sogard,34,STL,2.020,V,2021,Yes,StL,2b/3b/ss/rf/lf,880.7,425,383,.258,.323,.319,99,83,12,1,3,37,47,38,63,13,5,8.9,16.4,.061,.299,80.1,79.6,-9.5,3.8,0,1.6,0.2,-1.0,14.2,0.6
Eric Thames,33,BAL,15.000,V,2021,,Bal,1b/rf/lf,1010.0,506,439,.241,.334,.510,106,52,19,6,29,75,84,59,161,8,3,11.7,36.7,.269,.304,126.9,129.2,16.2,6.3,0,-11.5,-1.1,1.6,16.9,2.2
Erik Gonzalez,28,CIN,3.200,V,2023,,Cin,ss/2b/cf/1b/rf/lf/3b,123.0,65,62,.242,.277,.435,15,8,4,1,2,6,7,2,18,2,2,3.1,29.0,.193,.310,91.8,85.2,-1.1,3.8,0,0.0,0.0,-0.1,2.2,0.1
Eugenio Suarez,28,CIN,11.487,CE,2022,Yes,Cin,3b,1443.7,697,627,.222,.294,.448,139,74,25,3,37,92,89,57,216,9,7,8.2,34.4,.226,.270,100.2,99.2,-0.6,4.6,0,2.5,0.2,-0.1,23.2,2.5
Evan Longoria,34,SF,14.000,V,2021,,SF,3b,1226.0,575,532,.242,.290,.397,129,79,34,0,16,58,68,34,125,2,1,5.9,23.5,.155,.285,91.9,90.2,-6.2,4.1,0,2.1,0.2,-0.6,19.2,1.5
Fernando Tatis Jr.,21,BAL,0.550,XXX-G,0,,Bal,ss,1383.7,724,656,.300,.363,.521,197,128,26,10,33,120,88,56,211,27,10,7.7,32.2,.221,.396,138.8,144.2,35.1,7.3,0,2.3,0.2,3.5,24.1,6.2
Franchy Cordero,25,TB,1.690,V,2021,Yes,Tam,cf/lf/rf,157.0,68,57,.228,.353,.509,13,5,3,2,3,9,6,11,29,1,1,16.2,50.9,.281,.400,138.1,139.2,2.9,6.9,0,0.0,0.0,0.3,2.3,0.5
Francisco Cervelli,34,ATL,5.500,V,2020,,Atl,1b/c/dh,135.0,107,99,.263,.318,.455,26,17,4,0,5,15,14,7,35,1,2,6.5,35.4,.192,.356,110.7,108.5,1.0,5.1,0,-1.7,-0.2,0.1,3.6,0.3
Francisco Lindor,26,ATL,13.187,CE,2022,Yes,Atl,ss,1405.3,733,669,.284,.344,.508,190,113,37,7,33,127,84,61,123,49,22,8.3,18.4,.224,.305,131.9,135.9,28.9,6.7,0,2.4,0.2,2.9,24.4,5.6
Francisco Pena,30,TB,1.100,V,2020,,Tam,c,154.3,66,60,.233,.288,.367,14,8,5,0,1,5,9,5,14,0,0,7.6,23.3,.134,.283,82.5,79.0,-1.5,3.6,0,1.3,0.1,-0.2,2.2,0.2
Franklin Barreto,24,MIN,1.155,2nd-G,0,,Min,2b,1389.3,609,572,.229,.271,.413,131,71,35,5,20,63,55,28,221,10,7,4.6,38.6,.184,.332,84.4,80.4,-13.1,3.6,0,2.4,0.2,-1.3,20.3,1.0
Franmil Reyes,24,LAD,1.018,2nd-G,0,,LAN,rf/lf,1297.3,652,592,.272,.336,.557,161,92,18,2,49,90,104,54,201,1,3,8.3,34.0,.285,.326,143.6,147.3,33.8,7.2,0,-10.4,-1.0,3.4,21.7,4.5
Freddie Freeman,30,ATL,36.000,V,2023,,Atl,1b,1309.0,641,555,.267,.354,.438,148,93,34,2,19,72,83,75,138,21,12,11.7,24.9,.171,.319,118.3,119.7,13.9,6.1,0,-11.3,-1.1,1.4,21.4,2.4
Freddy Galvis,30,STL,5.000,V,2020,,StL,2b/ss/dh,389.6,234,217,.281,.325,.382,61,44,13,3,1,26,25,14,41,5,2,6.0,18.9,.101,.339,96.3,95.0,-1.3,4.6,0,-1.4,-0.1,-0.1,7.8,0.5
Garrett Cooper,29,KC,1.201,V,2021,,KC,1b/rf/dh,74.0,65,61,.164,.215,.246,10,7,2,0,1,2,4,4,22,0,0,6.2,36.1,.082,.237,27.0,18.2,-5.8,0.7,0,-1.7,-0.2,-0.6,2.2,-0.5
Garrett Hampson,25,SF,0.853,2nd-G,0,,SF,ss/cf/2b,1364.3,577,532,.220,.278,.284,117,94,15,5,3,51,36,43,133,21,12,7.5,25.0,.064,.286,60.0,54.9,-28.5,2.5,0,7.0,0.7,-2.9,19.2,-0.2
Garrett Stubbs,27,BAL,1.600,V,2021,Yes,Bal,c,1015.0,461,411,.280,.349,.440,115,74,26,5,10,67,48,41,82,24,6,8.9,20.0,.160,.325,115.2,120.0,10.1,6.0,0,8.8,0.9,1.0,15.4,3.4
Gary Sanchez,27,OAK,3.129,4th,0,,Oak,c,1098.0,526,484,.182,.241,.357,88,50,14,1,23,55,60,34,177,7,4,6.5,36.6,.175,.226,62.4,57.8,-24.3,2.5,0,9.5,0.9,-2.4,17.5,0.3
Gavin Lux,22,CIN,0.550,XXX-G,0,,Cin,ss,1347.3,679,625,.261,.314,.445,163,108,18,14,23,90,84,48,157,8,11,7.1,25.1,.184,.312,105.7,102.1,1.5,4.8,0,3.0,0.3,0.2,22.6,2.7
George Springer,30,OAK,14.209,CE,2020,,Oak,rf,1454.0,716,630,.256,.335,.444,161,103,27,1,30,98,97,75,164,18,17,10.5,26.0,.188,.296,113.1,111.3,8.9,5.5,0,-7.5,-0.8,0.9,23.9,2.5
Giancarlo Stanton,30,CHC,38.000,V,2023,,ChN,lf,1325.3,662,584,.248,.329,.625,145,54,24,5,62,114,140,66,209,4,2,10.0,35.8,.377,.261,152.7,156.1,40.7,7.6,0,-10.5,-1.1,4.1,22.1,5.2
Gio Urshela,28,LAD,0.550,XXX-G,0,,LAN,3b/ss/1b,1270.9,605,580,.255,.279,.426,148,95,30,0,23,64,67,18,112,5,0,3.0,19.3,.171,.278,93.4,92.5,-4.9,4.2,0,2.2,0.2,-0.5,20.2,1.7
Gleyber Torres,23,TB,0.550,1st-G,0,,Tam,2b/ss,1318.0,675,618,.264,.323,.482,163,94,35,2,32,95,81,53,172,1,0,7.9,27.8,.218,.315,121.9,124.6,18.2,5.9,0,-1.9,-0.2,1.8,22.5,3.9
Grayson Greiner,27,LAA,0.715,2nd-G,0,,LAA,c,326.0,111,102,.176,.234,.196,18,16,2,0,0,6,7,8,29,0,0,7.2,28.4,.020,.243,23.6,15.2,-10.3,0.6,0,2.8,0.3,-1.0,3.7,-0.4
Greg Allen,27,HOU,0.550,1st-G,0,,Hou,cf/rf/lf/ss,323.3,140,123,.187,.273,.260,23,19,1,1,2,13,8,9,28,3,0,6.4,22.8,.073,.221,51.2,51.9,-7.4,2.3,0,-0.4,0.0,-0.7,4.7,-0.3
Greg Garcia,30,BAL,2.450,V,2020,,Bal,ss/2b,99.3,36,31,.161,.278,.194,5,4,1,0,0,5,2,5,8,0,0,13.9,25.8,.033,.217,33.9,32.9,-2.7,1.5,0,0.4,0.0,-0.3,1.2,-0.1
Gregory Polanco,28,NYY,1.018,2nd-G,0,,NYA,rf,1432.3,601,535,.219,.303,.406,117,65,26,4,22,61,66,61,162,18,8,10.1,30.3,.187,.270,91.6,92.0,-5.3,4.3,0,-7.4,-0.7,-0.5,20.0,0.7
Hanley Ramirez,36,OAK,1.100,V,2020,,Oak,dh/1b/c,106.3,282,255,.251,.319,.439,64,44,6,0,14,36,37,24,65,3,6,8.5,25.5,.188,.282,106.7,103.6,1.1,4.9,0,-8.4,-0.8,0.1,9.4,0.2
Hanser Alberto,27,SD,2.000,V,2022,Yes,SD,3b/2b/ss/rf/1b,970.9,444,429,.238,.257,.329,102,81,11,2,8,45,39,9,46,4,4,2.0,10.7,.091,.249,63.7,55.8,-21.5,2.4,0,1.7,0.2,-2.2,14.8,-0.5
Hernan Perez,29,CLE,1.100,V,2020,,Cle,3b/1b/cf/2b,1427.6,649,590,.249,.304,.403,147,96,30,2,19,60,71,48,167,23,6,7.4,28.3,.154,.310,95.1,95.9,-2.9,4.5,0,-2.1,-0.2,-0.3,21.6,1.7
Howie Kendrick,36,PHI,8.000,V,2021,Yes,Phi,1b/2b/3b/lf,1355.0,712,648,.301,.353,.483,195,123,48,2,22,100,94,51,117,12,5,7.2,18.1,.182,.335,127.8,130.1,23.5,6.6,0,-11.1,-1.1,2.3,23.7,3.6
Hunter Dozier,28,DET,0.550,XXX-G,0,,Det,rf/3b/1b/lf,1279.3,617,577,.236,.284,.485,136,68,30,0,38,84,106,38,189,8,5,6.2,32.8,.249,.279,105.1,104.9,3.3,4.7,0,-5.0,-0.5,0.3,20.6,1.9
Hunter Pence,37,SD,1.100,V,2020,,SD,dh/lf,6.0,34,31,.194,.265,.323,6,4,1,0,1,3,3,3,10,1,0,8.8,32.3,.129,.250,64.8,66.7,-1.2,2.9,0,-1.0,-0.1,-0.1,1.1,-0.1
Hunter Renfroe,28,SEA,2.413,4th,0,,Sea,rf/lf/cf,1262.6,577,536,.216,.270,.433,116,60,25,2,29,67,72,35,201,3,4,6.1,37.5,.217,.283,91.6,89.3,-6.8,3.9,0,-6.5,-0.7,-0.7,19.2,0.6
Ian Desmond,34,SEA,5.150,V,2020,,Sea,1b/lf/ss/cf,147.3,71,64,.188,.254,.234,12,11,0,0,1,8,8,6,17,0,0,8.5,26.6,.046,.234,38.2,32.2,-5.3,1.4,0,-0.8,-0.1,-0.5,2.4,-0.4
Ian Happ,25,COL,1.018,2nd-G,0,,Mil/Col,3b/rf/1b/lf/2b,417.3,453,407,.221,.301,.435,90,48,19,1,22,49,61,44,166,7,8,9.7,40.8,.214,.308,92.9,89.8,-5.1,4.2,0,-2.1,-0.4,-0.5,15.1,0.6
Ildemaro Vargas,28,LAD,2.960,V,2021,,LAN,ss/2b/3b/cf,134.0,67,64,.172,.209,.266,11,7,3,0,1,3,6,3,7,0,1,4.5,10.9,.094,.179,31.9,18.0,-6.0,0.7,0,0.1,0.0,-0.6,2.2,-0.4
J.D. Davis,27,ATL,1.018,2nd-G,0,,Atl,rf/lf/1b/3b,1145.0,599,542,.208,.279,.314,113,81,19,1,12,51,68,49,166,1,4,8.2,30.6,.106,.275,64.4,59.8,-26.4,2.7,0,-10.0,-1.0,-2.6,20.0,-1.6
J.D. Martinez,32,DET,22.500,V,2021,Yes,Det,dh/lf,81.0,701,632,.263,.331,.489,166,97,31,2,36,95,98,66,190,8,3,9.4,30.1,.226,.318,120.9,123.3,17.9,6.0,0,-21.5,-2.1,1.8,23.4,2.0
J.P. Crawford,25,DET,0.715,2nd-G,0,,Det,ss/3b/2b,1177.0,515,450,.273,.363,.378,123,92,21,4,6,63,30,62,114,15,9,12.0,25.3,.105,.352,104.1,105.3,3.0,5.3,0,5.2,0.5,0.3,17.2,2.5
J.T. Realmuto,29,ARI,10.434,CE,2022,Yes,Ari,c/1b,1186.7,551,505,.242,.301,.412,122,72,31,2,17,59,64,39,108,0,0,7.1,21.4,.170,.275,91.9,90.8,-5.6,4.2,0,8.8,0.9,-0.6,18.4,2.2
J.T. Riddle,28,,,,,,Cle,ss,384.0,149,141,.177,.221,.312,25,15,5,1,4,13,14,7,38,3,2,4.7,27.0,.135,.212,46.7,38.7,-10.0,1.6,0,2.0,0.2,-1.0,5.0,-0.3
Jace Peterson,30,WAS,0.550,XXX-G,0,,Was,3b/1b/cf,1423.3,659,583,.232,.319,.364,135,95,17,9,14,71,55,68,157,21,12,10.3,26.9,.132,.293,88.5,88.3,-8.5,4.2,0,0.4,0.0,-0.9,22.0,1.4
Jackie Bradley Jr.,30,NYM,10.731,CE,2021,,NYN,cf/rf,667.3,299,258,.213,.318,.380,55,34,9,2,10,37,26,31,99,8,4,10.4,38.4,.167,.300,95.3,97.8,-0.7,4.6,0,1.0,0.1,-0.1,10.0,1.0
Jacob Nottingham,25,BOS,0.550,XXX-G,0,,Bos,c,6.0,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,1,0,0,50.0,100.0,.000,.000,57.3,115.7,0.0,7.4,0,0.1,0.0,0.0,0.1,0.0
Jacob Stallings,30,DET,3.333,V,2022,Yes,Det,c,706.0,275,250,.276,.332,.400,69,50,13,0,6,28,24,12,47,0,2,4.4,18.8,.124,.315,99.8,97.8,-0.7,4.8,0,6.1,0.6,-0.1,9.2,1.5
Jacob Wilson,29,MIL,1.100,V,2020,,Mil,1b/3b/rf/2b/ss,184.6,93,79,.177,.290,.329,14,7,4,1,2,10,12,13,21,0,0,14.0,26.6,.152,.211,69.5,68.1,-3.3,3.1,0,-1.6,-0.2,-0.3,3.1,-0.2
JaCoby Jones,28,CIN,0.715,2nd-G,0,,Cin,lf/cf/1b/3b,282.6,135,124,.315,.370,.556,39,24,6,3,6,27,18,9,44,7,2,6.7,35.5,.241,.446,150.3,158.6,8.7,8.1,0,-0.7,-0.1,0.9,4.5,1.3
Jake Cave,27,PHI,1.500,V,2020,,Phi,cf/lf/rf,925.3,450,401,.244,.320,.419,98,54,28,6,10,43,40,43,123,2,2,9.6,30.7,.175,.325,102.2,101.3,0.6,4.8,0,1.5,0.1,0.1,15.0,1.7
Jake Cronenworth,26,MIA,0.550,XXX-G,0,,Mia,ss/3b/2b/dh,151.3,93,81,.173,.280,.259,14,10,2,1,1,11,4,12,15,5,1,12.9,18.5,.086,.200,50.6,53.7,-4.7,2.4,0,-0.4,0.0,-0.5,3.1,-0.2
Jake Marisnick,29,BOS,0.715,2nd-G,0,,Bos,cf/rf/lf/dh,134.0,93,85,.141,.196,.235,12,8,2,0,2,5,6,3,33,2,3,3.2,38.8,.094,.192,16.4,-0.4,-10.2,0.0,0,-1.3,-0.1,-1.0,3.1,-0.8
Jake Rogers,25,NYM,0.550,XXX-G,0,,NYN,c,301.7,122,112,.161,.230,.313,18,9,5,0,4,13,11,9,48,1,0,7.4,42.9,.152,.233,50.4,47.0,-7.1,2.0,0,2.6,0.3,-0.7,4.1,0.0
Jarrod Dyson,35,OAK,1.250,V,2020,,Oak,lf/cf/3b,87.7,47,41,.220,.319,.366,9,6,1,1,1,7,4,5,7,7,2,10.6,17.1,.146,.242,89.2,99.6,0.0,4.7,0,-0.8,-0.1,0.0,1.6,0.1
Jason Castro,33,LAD,2.278,V,2021,Yes,LAN,c,265.7,128,109,.211,.328,.321,23,16,4,1,2,10,9,15,36,0,0,11.7,33.0,.110,.296,83.8,87.2,-1.8,4.2,0,2.3,0.2,-0.2,4.3,0.5
Jason Heyward,30,TB,6.750,V,2020,,Tam,rf,868.7,348,308,.179,.270,.256,55,41,9,0,5,30,23,36,65,4,0,10.3,21.1,.077,.209,49.9,49.6,-19.2,2.2,0,-4.5,-0.4,-1.9,11.6,-1.2
Jason Kipnis,33,SEA,3.750,V,2020,,Sea,2b/cf,1141.7,512,446,.233,.328,.381,104,64,26,2,12,54,44,62,101,9,7,12.1,22.6,.148,.275,97.7,97.8,-1.2,4.7,0,2.0,0.2,-0.1,17.1,1.8
Javier Baez,27,PIT,10.209,CE,2021,,Pit,ss/2b,1426.0,700,669,.272,.303,.507,182,101,42,2,37,89,104,25,188,14,5,3.6,28.1,.235,.326,119.9,122.9,17.5,5.7,0,7.4,0.7,1.8,23.3,4.8
Jay Bruce,33,TEX,9.000,V,2020,,Tex,lf/1b,802.7,432,388,.245,.315,.492,95,47,23,2,23,54,62,40,107,5,4,9.3,27.6,.247,.276,113.8,113.2,6.3,5.4,0,-7.5,-0.7,0.6,14.4,1.3
Jean Segura,30,PIT,14.000,V,2022,,Pit,2b,1305.0,650,609,.279,.320,.386,170,126,32,3,9,70,58,28,101,9,8,4.3,16.6,.107,.321,96.2,93.8,-4.5,4.5,0,-1.3,-0.1,-0.4,21.7,1.6
Jed Lowrie,36,COL,1.100,V,2020,,Col/Tam,2b/3b,750.3,381,344,.261,.329,.458,90,44,34,2,10,58,48,33,91,0,0,8.7,26.5,.198,.326,102.9,102.1,0.9,4.9,0,1.3,0.1,0.1,12.7,1.5
Jedd Gyorko,31,KC,4.800,V,2021,Yes,KC,2b/3b/ss,1209.7,552,497,.227,.299,.396,113,73,18,0,22,61,70,52,137,7,3,9.4,27.6,.169,.267,89.4,89.0,-6.7,4.1,0,2.1,0.2,-0.7,18.4,1.4
Jeff McNeil,28,ARI,10.450,V,2020,,Mil/Ari,rf,505.0,545,480,.265,.345,.456,127,78,26,3,20,71,64,38,85,4,4,7.0,17.7,.191,.283,116.4,117.9,10.7,5.9,0,-2.6,-0.6,1.1,18.2,2.3
Jeimer Candelario,26,LAD,1.571,4th,0,,LAN,1b/3b,391.7,215,187,.273,.363,.385,51,37,10,1,3,23,24,23,66,1,1,10.7,35.3,.112,.403,110.5,113.3,3.1,5.8,0,-3.3,-0.3,0.3,7.2,0.7
Jesse Winker,26,MIA,5.306,5th,0,,Mia,lf/rf/cf,707.6,380,340,.274,.332,.394,93,65,20,3,5,41,31,31,71,0,0,8.2,20.9,.120,.325,99.3,97.6,-1.0,4.8,0,-6.3,-0.6,-0.1,12.7,0.5
Jesus Aguilar,30,PIT,0.845,3rd-G,0,,Pit,1b/3b,359.6,184,157,.255,.359,.471,40,26,4,0,10,27,28,24,53,0,0,13.0,33.8,.216,.316,129.3,133.7,6.8,6.8,0,-3.9,-0.4,0.7,6.1,0.9
Ji-Man Choi,29,KC,1.002,V,2020,,KC,dh/1b/lf/2b/cf,38.0,243,204,.206,.325,.324,42,31,4,1,6,28,29,36,66,1,0,14.8,32.4,.118,.269,80.4,82.9,-4.6,4.0,0,-7.4,-0.7,-0.5,8.1,-0.4
Joc Pederson,28,ARI,8.402,5th,0,,Ari,lf/cf/1b/rf,931.3,466,401,.239,.333,.466,96,53,17,4,22,55,71,51,98,0,1,10.9,24.4,.227,.258,114.7,114.9,7.6,5.6,0,-7.2,-0.7,0.8,15.5,1.6
Joe Panik,29,MIL,1.100,V,2020,,Mil,2b,390.3,207,182,.280,.357,.368,51,38,11,1,1,20,18,19,21,2,1,9.2,11.5,.088,.309,100.0,101.0,0.2,5.1,0,-0.8,-0.1,0.0,6.9,0.6
Joey Bart,23,BAL,0.550,XXX-G,0,,Bal,c,24.0,9,8,.000,.111,.000,0,0,0,0,0,1,0,1,2,1,0,11.1,25.0,.000,.000,-64.8,-61.4,-1.6,-2.2,0,0.2,0.0,-0.2,0.3,-0.1
Joey Gallo,26,CHC,1.943,3rd-G,0,,ChN,1b/rf/cf,1435.0,709,612,.234,.333,.623,143,50,18,5,70,122,142,92,278,4,6,13.0,45.4,.389,.272,153.2,154.7,42.5,7.5,0,-14.1,-1.4,4.3,23.6,5.2
Joey Votto,36,TB,18.000,V,2020,,Tam,dh/1b/2b/ss,372.0,426,346,.223,.357,.332,77,54,14,3,6,49,35,74,100,0,1,17.4,28.9,.109,.290,96.5,100.2,0.1,5.1,0,-11.5,-1.2,0.0,14.2,0.3
Joey Wendle,30,TOR,2.250,V,2020,,Tor,2b/3b,921.0,376,346,.275,.322,.422,95,64,20,2,9,34,40,19,80,11,3,5.1,23.1,.147,.330,105.5,107.2,3.0,5.2,0,1.6,0.2,0.3,12.5,1.7
Johan Camargo,26,MIL,0.715,2nd-G,0,,Mil,3b/2b/ss/rf,1003.9,492,452,.239,.297,.400,108,65,26,4,13,60,53,37,105,2,2,7.5,23.2,.161,.283,88.4,85.9,-7.6,4.0,0,1.8,0.2,-0.8,16.4,1.1
John Nogowski,27,LAD,1.850,V,2020,,LAN,lf/1b,416.0,234,210,.262,.329,.367,55,43,7,0,5,23,26,16,33,2,0,6.8,15.7,.105,.287,95.1,97.2,-0.7,4.7,0,-4.8,-0.5,-0.1,7.8,0.2
Jon Berti,30,TEX,2.670,V,2021,Yes,Tex,2b/lf/3b/cf/ss,229.3,131,116,.198,.290,.276,23,16,6,0,1,17,6,14,33,6,3,10.7,28.4,.078,.268,55.3,53.3,-6.7,2.4,0,-1.5,-0.1,-0.7,4.4,-0.4
Jon Kemmer,29,TOR,1.100,V,2020,,Tor,rf/lf/cf/1b,572.0,260,236,.220,.290,.475,52,26,9,0,17,38,40,18,83,4,3,6.9,35.2,.255,.255,107.5,107.7,2.2,4.9,0,-2.0,-0.2,0.2,8.7,0.9
Jonathan Lucroy,34,CHW,1.100,V,2020,,ChA,c/1b,147.7,60,52,.135,.217,.173,7,5,2,0,0,5,6,6,11,0,0,10.0,21.2,.038,.163,9.0,-0.2,-6.6,0.0,0,1.2,0.1,-0.7,2.0,-0.3
Jonathan Schoop,28,DET,5.556,6th,0,,Det,2b/ss,1367.0,635,593,.243,.288,.374,144,100,26,2,16,55,66,31,140,0,2,4.9,23.6,.131,.291,80.2,76.4,-16.4,3.5,0,3.3,0.3,-1.6,21.2,0.8
Jonathan Villar,29,ATL,4.794,6th,0,,Atl,3b/cf/2b,1456.3,666,600,.262,.329,.398,157,114,21,5,17,75,80,61,173,53,25,9.2,28.8,.136,.338,100.7,101.7,1.3,4.9,0,2.5,0.3,0.1,22.2,2.6
Jordan Luplow,26,TOR,6.000,V,2021,Yes,Tor,cf,1273.3,640,560,.218,.306,.379,122,73,27,3,19,77,61,65,173,13,6,10.2,30.9,.161,.275,90.0,90.3,-6.8,4.2,0,-1.5,-0.1,-0.7,21.3,1.3
Jorge Mateo,25,COL,0.550,1st-G,0,,Col,ss/cf,83.3,39,38,.132,.154,.158,5,4,1,0,0,3,1,1,9,1,1,2.6,23.7,.026,.172,-17.9,-39.6,-6.0,-1.5,0,0.4,0.0,-0.6,1.3,-0.4
