Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Dylan Carlson,22,ARI,0.550,XXX-G,0,,Ari,lf,130.0,57,52,.269,.333,.577,14,6,4,0,4,6,6,5,14,0,0,8.8,26.9,.308,.294,146.8,150.7,3.1,7.2,0,-0.7,-0.1,0.3,1.9,0.4
Dylan Moore,28,CHW,2.420,V,2022,Yes,ChA,2b/ss/rf,56.0,22,20,.050,.136,.050,1,1,0,0,0,2,0,1,8,1,1,4.5,40.0,.000,.083,-43.7,-60.5,-3.8,-2.2,0,0.2,0.0,-0.4,0.7,-0.3
Eddie Rosario,29,PHI,9.291,5th,0,,Phi,rf,196.0,92,87,.276,.304,.575,24,11,6,1,6,14,12,4,14,2,1,4.3,16.1,.299,.265,140.0,141.9,4.2,6.6,0,-1.0,-0.1,0.4,3.1,0.6
Eduardo Escobar,32,TEX,3.150,V,2022,Yes,Tex,dh/2b,6.0,13,12,.250,.308,.250,3,3,0,0,0,2,0,1,2,0,0,7.7,16.7,.000,.300,58.9,55.7,-0.6,2.6,0,0.0,0.0,-0.1,0.4,0.0
Edwin Encarnacion,38,SD,5.750,V,2021,,SD,dh,,8,7,.143,.250,.571,1,0,0,0,1,2,1,1,1,0,0,12.5,14.3,.428,.000,125.8,128.2,0.3,5.5,0,-0.2,0.0,0.0,0.3,0.0
Ehire Adrianza,31,PHI,1.100,V,2021,,Phi,2b,113.0,48,44,.250,.313,.568,11,4,3,1,3,8,10,4,8,1,0,8.3,18.2,.318,.242,141.1,146.7,2.4,6.8,0,0.2,0.0,0.2,1.6,0.4
Eloy Jimenez,24,TOR,0.715,2nd-G,0,,Tor,lf,193.7,95,87,.276,.337,.540,24,14,3,1,6,11,13,8,22,2,0,8.4,25.3,.264,.305,144.7,152.0,5.4,7.3,0,-1.0,-0.1,0.5,3.2,0.8
Ender Inciarte,30,SD,6.000,V,2022,Yes,SD,cf/lf,152.0,61,57,.158,.213,.175,9,8,1,0,0,3,5,4,9,3,2,6.6,15.8,.017,.188,15.1,4.3,-6.3,0.2,0,-0.1,0.0,-0.6,2.0,-0.4
Eric Hosmer,31,NYY,13.300,V,2023,,NYA,dh,,53,47,.255,.321,.298,12,11,0,1,0,7,2,5,13,2,1,9.4,27.7,.043,.343,76.2,73.3,-1.5,3.5,0,-1.5,-0.2,-0.2,1.8,-0.1
Eric Sogard,35,STL,2.020,V,2021,,StL,2b/ss,24.0,10,9,.333,.400,.444,3,2,1,0,0,3,0,0,2,0,0,0.0,22.2,.111,.429,141.4,147.8,0.5,7.9,0,0.0,0.0,0.1,0.3,0.1
Eric Thames,34,BAL,15.000,V,2021,,Bal,1b,184.0,82,70,.214,.329,.457,15,8,2,0,5,12,10,11,22,1,0,13.4,31.4,.243,.233,118.1,123.3,2.1,5.9,0,-1.6,-0.2,0.2,2.7,0.3
Eugenio Suarez,29,CIN,11.487,CE,2022,,Cin,ss/3b,189.0,87,72,.250,.379,.597,18,6,5,1,6,14,11,13,22,0,0,14.9,30.6,.347,.273,169.2,173.3,6.9,8.9,0,0.8,0.1,0.7,2.9,1.1
Evan Longoria,35,SF,14.000,V,2021,,SF,3b,111.3,46,42,.190,.261,.310,8,5,2,0,1,3,4,3,16,0,0,6.5,38.1,.120,.280,65.0,63.3,-1.8,2.7,0,0.2,0.0,-0.2,1.5,0.0
Fernando Tatis Jr.,22,BAL,1.155,2nd-G,0,,Bal,ss,185.0,95,80,.313,.421,.600,25,16,2,0,7,18,17,12,20,5,4,12.6,25.0,.287,.340,182.6,185.1,8.8,10.2,0,1.0,0.1,0.9,3.2,1.3
Franchy Cordero,26,TB,1.690,V,2021,,Tam,lf/rf/cf,56.7,23,22,.227,.261,.318,5,3,2,0,0,2,2,1,10,0,0,4.3,45.5,.091,.417,66.0,60.8,-1.0,2.6,0,-0.3,0.0,-0.1,0.8,0.0
Francisco Cervelli,35,MIN,1.250,V,2021,,Min,c,155.7,68,62,.161,.235,.258,10,6,3,0,1,4,5,5,15,1,1,7.4,24.2,.097,.196,39.7,33.2,-4.9,1.4,0,1.3,0.1,-0.5,2.3,-0.1
Francisco Lindor,27,ATL,13.187,CE,2022,,Atl,ss,193.7,96,86,.221,.292,.349,19,14,2,0,3,7,12,8,18,3,2,8.3,20.9,.128,.242,81.4,78.8,-2.2,3.6,0,1.0,0.1,-0.2,3.2,0.2
Franklin Barreto,25,MIN,1.502,3rd-G,0,,Min,2b,176.7,77,71,.141,.208,.310,10,4,3,0,3,5,12,4,29,0,0,5.2,40.8,.169,.179,43.3,38.7,-5.1,1.6,0,0.3,0.0,-0.5,2.6,-0.2
Franmil Reyes,25,LAD,2.138,3rd-G,0,,LAN,dh,,84,78,.244,.298,.526,19,11,1,0,7,11,12,5,23,0,0,6.0,29.5,.282,.250,128.9,132.7,3.0,6.0,0,-2.5,-0.2,0.3,2.8,0.3
Freddie Freeman,31,ATL,36.000,V,2023,,Atl,1b,193.7,93,81,.309,.387,.630,25,10,9,1,5,18,13,10,18,1,1,10.8,22.2,.321,.339,181.5,183.5,8.5,9.7,0,-1.7,-0.2,0.8,3.1,1.0
Freddy Galvis,31,MIN,2.042,V,2022,Yes,Min,ss/2b,191.7,81,75,.200,.247,.280,15,11,3,0,1,7,5,5,16,2,0,6.2,21.3,.080,.237,48.9,45.9,-4.8,2.0,0,1.0,0.1,-0.5,2.7,-0.1
Garrett Cooper,30,MIA,1.201,V,2021,,Mia,rf/1b,194.3,93,80,.300,.398,.512,24,17,2,0,5,12,15,10,26,0,0,10.8,32.5,.212,.388,154.8,161.3,6.2,8.5,0,-1.2,-0.1,0.6,3.1,0.8
Garrett Hampson,26,SF,1.109,3rd-G,0,,SF,cf/2b,182.3,78,70,.143,.218,.243,10,6,1,3,0,6,6,7,22,3,2,9.0,31.4,.100,.204,33.9,24.6,-6.4,1.0,0,0.3,0.0,-0.6,2.6,-0.3
Garrett Stubbs,28,BAL,1.600,V,2021,,Bal,c,146.0,58,51,.255,.328,.392,13,9,2,1,1,8,8,4,13,1,1,6.9,25.5,.137,.316,101.8,98.7,-0.1,4.8,0,1.3,0.1,0.0,1.9,0.3
Gary Sanchez,28,OAK,4.179,5th,0,,Oak,c,180.7,72,68,.176,.222,.309,12,7,3,0,2,3,5,2,31,0,0,2.8,45.6,.133,.286,48.3,42.9,-4.5,1.8,0,1.6,0.2,-0.5,2.4,-0.1
Gavin Lux,23,CIN,1.018,2nd-G,0,,Cin,2b,189.0,83,76,.250,.289,.461,19,13,1,0,5,15,17,4,22,3,0,4.8,28.9,.211,.275,106.5,109.9,0.9,5.1,0,0.3,0.0,0.1,2.8,0.4
George Springer,31,SEA,23.000,V,2024,Yes,Sea,cf,196.3,98,83,.229,.347,.518,19,9,3,0,7,12,12,14,13,0,2,14.3,15.7,.289,.190,142.6,141.2,4.4,6.9,0,0.3,0.0,0.4,3.3,0.8
Giancarlo Stanton,31,COL,38.000,V,2023,,Col,lf,189.0,93,82,.341,.419,.841,28,8,9,1,10,22,19,10,34,0,0,10.8,41.5,.500,.474,224.3,231.0,13.3,12.7,0,-1.0,-0.1,1.3,3.1,1.5
Gio Urshela,29,LAD,0.853,2nd-G,0,,LAN,3b,193.0,89,80,.225,.292,.375,18,12,3,0,3,11,8,7,20,1,0,7.9,25.0,.150,.259,89.9,90.7,-0.9,4.2,0,0.3,0.0,-0.1,3.0,0.2
Gleyber Torres,24,TB,1.155,2nd-G,0,,Tam,dh,,92,85,.329,.380,.694,28,15,4,0,9,16,22,7,21,0,1,7.6,24.7,.365,.345,199.1,205.7,10.6,10.6,0,-2.7,-0.3,1.1,3.1,1.1
Grayson Greiner,28,LAA,0.930,3rd-G,0,,LAA,c,42.0,9,8,.250,.333,.375,2,1,1,0,0,0,1,1,3,1,0,11.1,37.5,.125,.400,104.3,122.3,0.2,5.9,0,0.4,0.0,0.0,0.3,0.1
Greg Allen,28,HOU,0.715,2nd-G,0,,Hou,cf/lf/rf,58.0,27,22,.273,.407,.364,6,4,2,0,0,1,4,4,11,2,1,14.8,50.0,.091,.545,126.3,134.6,1.0,7.2,0,-0.1,0.0,0.1,0.9,0.2
Guillermo Heredia,30,CLE,1.100,V,2021,,Cle,lf/rf,58.7,29,27,.185,.207,.444,5,2,1,0,2,4,6,1,8,1,0,3.4,29.6,.259,.167,78.0,76.1,-0.8,3.2,0,-0.3,0.0,-0.1,1.0,0.0
Ha-Seong Kim,25,CLE,11.502,V,2024,Yes,Cle,ss,186.7,81,71,.183,.284,.394,13,6,3,0,4,11,13,10,12,0,0,12.3,16.9,.211,.164,91.3,92.4,-0.7,4.1,0,1.0,0.1,-0.1,2.7,0.3
Hanser Alberto,28,SD,2.000,V,2022,,SD,2b/rf,203.3,87,82,.354,.379,.451,29,23,5,0,1,6,10,4,8,0,2,4.6,9.8,.097,.378,139.4,134.7,3.3,7.1,0,0.3,0.0,0.3,2.9,0.7
Harrison Bader,27,TB,0.550,1st-G,0,,Tam,lf/cf,113.3,54,49,.163,.222,.184,8,7,1,0,0,5,4,3,20,1,1,5.6,40.8,.021,.267,19.8,9.4,-5.3,0.4,0,-0.6,-0.1,-0.5,1.8,-0.4
Hernan Perez,30,ATL,1.100,V,2021,,Atl,2b,70.0,27,24,.083,.185,.083,2,2,0,0,0,2,0,3,12,0,0,11.1,50.0,.000,.167,-18.5,-24.8,-3.7,-1.0,0,0.1,0.0,-0.4,0.9,-0.3
Howie Kendrick,37,PHI,8.000,V,2021,,Phi,dh/3b,7.0,96,91,.231,.271,.319,21,15,5,0,1,8,5,4,19,0,1,4.2,20.9,.088,.282,66.7,59.5,-4.2,2.6,0,0.0,0.0,-0.4,3.2,-0.1
Hudson Potts,22,MIN,0.550,XXX-G,0,,Min,2b/dh,9.0,8,7,.143,.250,.143,1,1,0,0,0,1,0,0,5,0,0,0.0,71.4,.000,.500,16.6,17.4,-0.7,0.7,0,0.0,0.0,-0.1,0.3,0.0
Hunter Dozier,29,DET,1.018,2nd-G,0,,Det,lf,132.0,65,58,.190,.262,.310,11,7,2,1,1,3,6,6,22,1,1,9.2,37.9,.120,.278,60.5,53.5,-3.3,2.4,0,-0.7,-0.1,-0.3,2.2,-0.2
Hunter Renfroe,29,SEA,4.061,5th,0,,Sea,rf,195.3,86,78,.269,.337,.603,21,9,5,0,7,13,11,7,29,0,0,8.1,37.2,.334,.333,160.2,165.8,6.2,8.0,0,-1.0,-0.1,0.6,2.9,0.8
Ian Happ,26,COL,1.323,3rd-G,0,,Col,1b,190.0,93,79,.177,.290,.405,14,6,2,2,4,12,9,13,29,0,0,14.0,36.7,.228,.213,83.7,81.5,-1.9,3.7,0,-1.6,-0.2,-0.2,3.1,0.0
Ildemaro Vargas,29,LAD,2.960,V,2021,,LAN,cf,46.0,24,22,.091,.167,.136,2,1,1,0,0,1,1,1,3,0,0,4.2,13.6,.045,.105,-10.8,-19.4,-3.1,-0.7,0,0.1,0.0,-0.3,0.8,-0.2
Isiah Kiner-Falefa,26,MIL,1.100,V,2021,,Mil,c/ss,68.0,26,24,.208,.269,.292,5,3,2,0,0,4,2,2,7,1,0,7.7,29.2,.084,.294,58.0,59.3,-1.2,2.6,0,0.6,0.1,-0.1,0.9,0.0
J.D. Davis,28,ATL,1.323,3rd-G,0,,Atl,3b,193.7,92,80,.262,.359,.338,21,15,6,0,0,11,8,11,18,1,0,12.0,22.5,.076,.339,100.8,105.5,0.6,5.3,0,0.3,0.0,0.1,3.1,0.4
J.D. Martinez,33,DET,22.500,V,2021,,Det,dh,,83,78,.231,.277,.372,18,13,2,0,3,8,10,5,23,1,0,6.0,29.5,.141,.288,80.4,80.1,-1.8,3.5,0,-2.4,-0.2,-0.2,2.8,-0.1
J.P. Crawford,26,DET,1.108,3rd-G,0,,Det,ss/3b/2b,145.0,57,47,.255,.386,.404,12,7,4,0,1,4,2,10,17,1,0,17.5,36.2,.149,.379,123.9,131.6,2.0,6.8,0,0.7,0.1,0.2,1.9,0.5
J.T. Realmuto,30,DET,10.434,CE,2022,,Det,c/1b,172.0,88,79,.304,.375,.443,24,17,5,0,2,13,10,7,22,5,2,8.0,27.8,.139,.400,129.6,135.3,3.4,6.9,0,0.9,0.1,0.3,2.9,0.7
Jace Peterson,31,WAS,0.715,2nd-G,0,,Was,3b/1b/lf,172.7,87,76,.237,.333,.303,18,14,3,1,0,9,6,11,16,3,2,12.6,21.1,.066,.300,83.3,82.9,-1.6,4.0,0,0.2,0.0,-0.2,2.9,0.2
Jackie Bradley Jr.,31,NYM,10.731,CE,2021,,NYN,dh,,3,1,.000,.333,.000,0,0,0,0,0,0,1,1,1,0,0,33.3,100.0,.000,.000,11.5,42.6,-0.2,4.1,0,-0.1,0.0,0.0,0.1,0.0
Jacob Stallings,31,DET,3.333,V,2022,,Det,c,54.0,24,21,.048,.125,.095,1,0,1,0,0,0,1,2,8,0,0,8.3,38.1,.047,.071,-36.1,-49.4,-3.9,-1.9,0,0.5,0.0,-0.4,0.8,-0.3
JaCoby Jones,29,CIN,0.930,3rd-G,0,,Cin,cf/lf,188.0,81,76,.211,.247,.461,16,7,3,2,4,13,7,4,26,1,0,4.9,34.2,.250,.255,92.7,90.6,-0.8,3.9,0,-0.1,0.0,-0.1,2.7,0.2
Jake Bauers,25,CHC,1.203,3rd-G,0,,ChN,lf,182.0,77,69,.159,.247,.304,11,5,4,0,2,4,5,7,20,0,0,9.1,29.0,.145,.191,54.2,51.7,-4.0,2.2,0,-0.9,-0.1,-0.4,2.6,-0.2
Jake Cave,28,PHI,1.500,V,2021,,Phi,lf,146.0,67,63,.254,.299,.413,16,11,2,1,2,7,9,3,21,1,0,4.5,33.3,.159,.350,98.6,100.2,0.0,4.6,0,-0.8,-0.1,0.0,2.2,0.1
Jake Cronenworth,27,SEA,0.715,2nd-G,0,,Sea,2b,195.3,86,77,.234,.314,.273,18,15,3,0,0,9,2,9,18,3,0,10.5,23.4,.039,.305,71.4,76.3,-2.2,3.6,0,0.3,0.0,-0.2,2.9,0.1
Jake Marisnick,30,BOS,0.930,3rd-G,0,,Bos,cf/dh,12.0,8,8,.250,.250,.375,2,1,1,0,0,0,1,0,3,0,0,0.0,37.5,.125,.400,71.2,64.5,-0.3,2.7,0,0.0,0.0,0.0,0.3,0.0
Jared Walsh,27,CHC,7.150,V,2023,Yes,ChN,1b,188.0,89,85,.188,.225,.353,16,7,6,1,2,5,5,3,28,0,0,3.4,32.9,.165,.255,58.8,52.8,-4.6,2.2,0,-1.6,-0.2,-0.5,3.0,-0.3
Jason Castro,34,LAD,2.278,V,2021,,LAN,c,53.0,22,21,.095,.136,.286,2,0,1,0,1,1,3,1,9,0,0,4.5,42.9,.191,.091,15.9,6.0,-2.3,0.2,0,0.5,0.0,-0.2,0.7,-0.1
Jason Heyward,31,SD,6.750,V,2021,,SD,rf,208.3,88,80,.213,.273,.300,17,14,1,0,2,11,5,7,15,0,1,8.0,18.8,.087,.234,66.0,59.5,-3.9,2.7,0,-1.1,-0.1,-0.4,2.9,-0.2
Jason Kipnis,34,MIL,1.134,V,2021,,Mil,2b,91.0,41,40,.250,.268,.425,10,6,2,1,1,7,4,1,8,1,0,2.4,20.0,.175,.290,89.8,89.8,-0.5,3.9,0,0.2,0.0,-0.1,1.4,0.1
Javier Baez,28,TOR,10.209,CE,2021,,Tor,ss,191.7,85,80,.287,.329,.500,23,15,3,1,4,10,12,5,22,1,1,5.9,27.5,.213,.352,132.4,133.5,3.1,6.4,0,1.0,0.1,0.3,2.8,0.7
Jay Bruce,34,CLE,1.100,V,2021,,Cle,lf,144.0,60,59,.136,.150,.271,8,4,2,0,2,5,6,1,19,0,0,1.7,32.2,.135,.158,16.5,4.7,-6.2,0.2,0,-0.7,-0.1,-0.6,2.0,-0.5
Jean Segura,31,LAA,14.000,V,2022,,LAA,2b,201.0,96,90,.222,.271,.322,20,13,5,2,0,8,5,4,14,0,2,4.2,15.6,.100,.263,70.4,60.2,-4.2,2.6,0,0.3,0.0,-0.4,3.2,-0.1
Jedd Gyorko,32,KC,4.800,V,2021,,KC,1b/3b,67.0,27,26,.423,.444,.654,11,9,0,0,2,6,7,1,7,0,0,3.7,26.9,.231,.529,204.3,216.9,3.4,12.5,0,-0.4,0.0,0.3,0.9,0.4
Jeff McNeil,29,CLE,23.500,V,2024,Yes,Cle,3b/2b,164.0,76,69,.261,.316,.449,18,11,4,0,3,11,14,6,10,4,0,7.9,14.5,.188,.263,115.4,123.2,1.9,5.9,0,0.3,0.0,0.2,2.5,0.5
Jeimer Candelario,27,MIL,2.621,5th,0,,Mil,3b,186.3,87,78,.244,.322,.462,19,9,6,1,3,11,14,8,16,1,1,9.2,20.5,.218,.271,116.0,115.7,1.5,5.4,0,0.3,0.0,0.2,2.9,0.5
Jesse Winker,27,TEX,13.370,CE,2022,Yes,Tex,rf,193.0,98,85,.224,.316,.329,19,14,3,0,2,10,7,12,22,1,2,12.2,25.9,.105,.274,80.6,76.0,-2.6,3.6,0,-1.0,-0.1,-0.3,3.3,0.0
Jesus Aguilar,31,WAS,1.721,4th,0,,Was,1b,190.7,91,78,.218,.319,.359,17,12,2,0,3,12,14,11,28,0,0,12.1,35.9,.141,.292,92.2,93.5,-0.6,4.5,0,-1.6,-0.2,-0.1,3.0,0.1
Ji-Man Choi,30,CLE,6.102,V,2022,Yes,Cle,dh/1b,4.0,77,65,.138,.273,.277,9,4,3,0,2,8,9,11,31,0,1,14.3,47.7,.139,.219,58.7,57.0,-3.6,2.5,0,0.0,0.0,-0.4,2.6,-0.1
Joc Pederson,29,ARI,11.783,6th,0,,Ari,rf,193.7,92,82,.232,.315,.427,19,11,3,2,3,11,11,7,24,0,0,7.6,29.3,.195,.291,104.8,105.9,0.6,4.9,0,-1.0,-0.1,0.1,3.1,0.3
Joe Panik,30,BOS,2.250,V,2022,Yes,Bos,2b,11.3,6,5,.000,.167,.000,0,0,0,0,0,1,0,1,2,0,0,16.7,40.0,.000,.000,-45.9,-46.2,-1.0,-1.8,0,0.0,0.0,-0.1,0.2,-0.1
Joey Bart,24,BAL,0.550,1st-G,0,,Bal,c,42.0,19,18,.056,.105,.056,1,1,0,0,0,1,1,1,8,0,0,5.3,44.4,.000,.100,-52.2,-69.2,-3.5,-2.5,0,0.4,0.0,-0.4,0.6,-0.3
Joey Gallo,27,CHC,6.299,4th,0,,ChN,rf/3b,188.0,91,81,.198,.286,.407,16,8,3,1,4,7,9,9,41,0,0,9.9,50.6,.209,.333,91.9,92.0,-0.8,4.1,0,-1.0,-0.1,-0.1,3.0,0.1
Joey Votto,37,BOS,3.150,V,2022,Yes,Bos,1b,172.0,69,61,.295,.377,.492,18,10,6,0,2,6,4,8,15,0,0,11.6,24.6,.197,.364,140.4,144.1,3.3,7.4,0,-1.5,-0.1,0.3,2.3,0.4
Joey Wendle,31,TOR,2.250,V,2021,,Tor,2b,188.7,82,72,.278,.366,.389,20,14,5,0,1,15,7,7,16,4,2,8.5,22.2,.111,.345,117.2,121.5,1.9,6.1,0,0.3,0.0,0.2,2.7,0.5
Johan Camargo,27,MIL,0.930,3rd-G,0,,Mil,2b,97.3,44,42,.310,.341,.619,13,6,4,0,3,9,8,2,7,0,0,4.5,16.7,.309,.313,160.2,166.4,3.2,8.1,0,0.2,0.0,0.3,1.5,0.5
John Nogowski,28,MIN,2.042,V,2022,Yes,Min,1b,191.7,96,86,.244,.313,.349,21,15,4,1,1,8,5,9,16,1,0,9.4,18.6,.105,.286,87.1,86.9,-1.4,4.1,0,-1.7,-0.2,-0.1,3.2,0.0
Jonathan Lucroy,35,SF,1.700,V,2022,Yes,SF,c,72.0,34,32,.125,.176,.156,4,3,1,0,0,0,1,2,10,0,0,5.9,31.3,.031,.182,-1.6,-12.6,-4.2,-0.5,0,0.6,0.1,-0.4,1.1,-0.2
Jonathan Schoop,29,TEX,6.570,V,2023,Yes,Tex,dh/2b,52.0,67,60,.150,.209,.300,9,4,3,0,2,4,9,3,17,0,0,4.5,28.3,.150,.163,39.0,31.1,-5.0,1.3,0,0.1,0.0,-0.5,2.2,-0.3
Jonathan Villar,30,SD,3.000,V,2022,Yes,SD,ss/2b/3b/cf,34.0,13,11,.455,.538,.636,5,3,2,0,0,3,2,2,2,4,0,15.4,18.2,.181,.556,238.8,294.6,2.8,20.4,0,0.1,0.0,0.3,0.4,0.3
Jordan Luplow,27,TOR,6.000,V,2021,,Tor,cf,108.7,52,42,.190,.308,.310,8,5,2,0,1,2,8,8,11,1,0,15.4,26.2,.120,.219,78.3,80.6,-1.1,3.9,0,0.2,0.0,-0.1,1.7,0.1
Jordan Patterson,29,NYY,0.650,2nd-G,0,,NYA,dh/rf,1.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-129.8,-0.5,-4.1,0,0.0,0.0,-0.1,0.1,0.0
Jorge Alfaro,28,NYM,0.845,3rd-G,0,,NYN,c,16.3,6,6,.000,.000,.000,0,0,0,0,0,0,1,0,3,0,0,0.0,50.0,.000,.000,-100.0,-129.8,-1.5,-4.1,0,0.1,0.0,-0.2,0.2,-0.1
Jorge Mateo,26,CHC,0.715,2nd-G,0,,ChN,2b,188.0,74,72,.236,.257,.431,17,9,4,2,2,7,5,2,32,1,0,2.7,44.4,.195,.395,88.0,86.2,-1.1,3.7,0,0.3,0.0,-0.1,2.5,0.2
Jorge Polanco,27,HOU,1.322,3rd-G,0,,Hou,2b/3b,154.0,82,71,.225,.309,.394,16,10,3,0,3,16,8,9,13,2,0,11.0,18.3,.169,.228,99.6,102.0,0.2,4.9,0,0.3,0.0,0.0,2.7,0.3
Jorge Soler,29,OAK,14.000,V,2024,Yes,Oak,dh,,87,79,.278,.345,.506,22,14,3,0,5,9,14,7,29,1,0,8.0,36.7,.228,.378,136.7,142.5,4.0,6.9,0,-2.5,-0.3,0.4,2.9,0.4
Jose Abreu,34,SEA,22.500,V,2021,,Sea,dh/1b,17.0,96,87,.264,.333,.471,23,11,8,2,2,12,6,8,21,0,1,8.3,24.1,.207,.328,126.6,125.2,2.6,6.0,0,-0.1,0.0,0.3,3.2,0.6
Jose Altuve,31,ARI,27.000,V,2023,,Ari,2b,191.7,99,84,.298,.404,.512,25,16,4,1,4,14,15,15,9,0,0,15.2,10.7,.214,.296,154.1,158.9,6.3,8.5,0,0.3,0.0,0.6,3.3,1.0
Jose Iglesias,31,HOU,7.000,V,2023,Yes,Hou,ss,156.0,81,75,.400,.432,.720,30,15,9,3,3,14,12,3,13,1,0,3.7,17.3,.320,.450,222.8,232.8,11.7,13.4,0,0.8,0.1,1.2,2.7,1.5
Jose Peraza,27,SF,0.845,3rd-G,0,,SF,ss/cf,78.0,34,32,.219,.265,.313,7,4,3,0,0,4,2,1,8,0,0,2.9,25.0,.094,.292,67.0,63.4,-1.4,2.8,0,0.4,0.0,-0.1,1.1,0.0
Jose Ramirez,28,CHW,32.500,V,2024,Yes,ChA,2b,115.7,58,53,.245,.310,.434,13,7,4,0,2,8,5,5,9,2,0,8.6,17.0,.189,.262,105.0,110.4,0.7,5.1,0,0.2,0.0,0.1,1.9,0.3
Jose Rondon,27,LAD,0.550,XXX-G,0,,LAN,ss/dh,17.0,12,12,.333,.333,.500,4,2,2,0,0,1,1,0,1,0,0,0.0,8.3,.167,.364,134.5,136.3,0.5,6.5,0,0.1,0.0,0.1,0.4,0.1
Josh Bell,28,MIA,14.123,6th,0,,Mia,1b/dh,143.3,95,81,.198,.316,.457,16,8,1,1,6,16,16,13,31,0,0,13.7,38.3,.259,.227,114.3,117.1,1.8,5.5,0,-1.2,-0.1,0.2,3.2,0.4
Josh Donaldson,35,COL,13.063,V,2022,Yes,Col,3b,189.0,93,80,.250,.323,.463,20,13,2,0,5,16,14,10,28,0,0,10.8,35.0,.213,.300,106.9,103.9,0.4,5.1,0,0.3,0.0,0.0,3.1,0.4
Josh Fuentes,28,HOU,2.400,V,2023,,Hou,3b/rf,126.0,53,50,.360,.377,.560,18,12,3,2,1,10,8,2,10,0,0,3.8,20.0,.200,.425,164.8,166.8,3.9,8.8,0,0.2,0.0,0.4,1.8,0.6
Josh Naylor,24,TOR,0.715,2nd-G,0,,Tor,dh,,101,92,.272,.327,.380,25,19,4,0,2,10,12,7,18,0,0,6.9,19.6,.108,.315,102.1,102.0,0.2,4.9,0,-2.9,-0.3,0.0,3.4,0.1
Josh Rojas,27,LAD,0.715,2nd-G,0,,LAN,lf/ss/rf/dh,21.0,15,14,.429,.467,.857,6,3,1,1,1,2,1,1,6,0,0,6.7,42.9,.428,.714,267.0,280.4,2.9,16.8,0,0.0,0.0,0.3,0.5,0.3
Juan Soto,22,ATL,2.426,3rd-G,0,,Atl,cf,193.7,94,78,.205,.319,.487,16,6,4,0,6,15,10,12,18,5,0,12.8,23.1,.282,.179,124.3,132.7,3.3,6.4,0,0.3,0.0,0.3,3.1,0.7
Jurickson Profar,28,MIL,7.000,V,2024,Yes,Mil,rf/1b,127.3,63,59,.220,.270,.356,13,9,2,0,2,8,4,2,11,5,0,3.2,18.6,.136,.239,73.7,83.1,-1.2,3.6,0,-0.7,-0.1,-0.1,2.1,0.0
Justin Turner,36,SD,13.000,V,2021,,SD,3b,203.3,100,86,.279,.380,.477,24,15,5,0,4,13,12,12,18,1,0,12.0,20.9,.198,.313,145.9,153.4,5.8,7.9,0,0.4,0.0,0.6,3.3,0.9
Justin Upton,33,PIT,18.500,V,2021,,Pit,dh/lf,23.0,87,77,.260,.345,.442,20,12,5,0,3,15,7,9,21,0,0,10.3,27.3,.182,.321,123.1,126.6,2.5,6.2,0,-0.1,0.0,0.3,2.9,0.5
Ke'Bryan Hayes,24,NYM,0.550,XXX-G,0,,NYN,3b,197.3,100,92,.283,.340,.543,26,13,7,1,5,14,20,7,23,1,1,7.0,25.0,.260,.328,148.3,151.1,5.6,7.3,0,0.3,0.0,0.6,3.3,0.9
Keibert Ruiz,22,CIN,0.930,3rd-G,0,,Cin,dh/c,16.0,16,15,.333,.375,.333,5,5,0,0,0,2,0,1,3,0,0,6.3,20.0,.000,.417,103.8,104.5,0.1,5.3,0,0.1,0.0,0.0,0.5,0.1
Ketel Marte,27,NYY,12.130,CE,2023,Yes,NYA,cf/ss,185.0,91,81,.296,.363,.407,24,18,4,1,1,10,13,8,11,0,0,8.8,13.6,.111,.329,116.3,117.1,1.7,6.0,0,0.5,0.1,0.2,3.0,0.5
Kevin Cron,28,HOU,2.400,V,2023,,Hou,1b,188.0,93,83,.349,.409,.747,29,16,3,0,10,17,22,8,30,1,0,8.6,36.1,.398,.432,221.6,231.9,13.3,12.7,0,-1.6,-0.2,1.3,3.1,1.5
Kevin Kiermaier,31,TB,11.018,CE,2021,,Tam,cf,191.3,81,78,.244,.272,.423,19,12,3,1,3,11,8,3,18,0,0,3.7,23.1,.179,.281,95.6,94.0,-0.5,4.1,0,0.3,0.0,-0.1,2.7,0.3
Kevin Kramer,27,STL,0.550,XXX-G,0,,StL,2b/ss,65.7,29,24,.375,.483,.542,9,7,1,0,1,4,3,5,6,2,1,17.2,25.0,.167,.471,192.6,201.3,3.2,12.4,0,0.1,0.0,0.3,1.0,0.4
Kevin Newman,27,COL,0.930,3rd-G,0,,Col,ss/lf,18.0,5,5,.400,.400,.400,2,2,0,0,0,1,1,0,0,1,0,0.0,0.0,.000,.400,116.6,144.3,0.2,7.7,0,0.1,0.0,0.0,0.2,0.0
