Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Randal Grichuk,27,NYA,5.621,5th,0,,NYA,rf,1402.3,661,612,.193,.248,.415,118,57,22,3,36,85,84,40,224,10,3,6.1,36.6,.222,.231,80.5,77.4,-15.8,3.2,0,-7.3,-0.7,-1.6,18.9,-0.4
J.T. Realmuto,28,ARI,1.529,4th,0,,Ari,c/1b,1100.0,524,490,.263,.300,.422,129,85,25,4,15,53,83,24,122,0,0,4.6,24.9,.159,.318,97.8,95.1,-2.7,4.3,0,9.4,0.9,-0.3,15.0,2.2
Robinson Cano,36,NYA,20.570,V,2019,,NYA,1b/2b,1359.0,615,574,.268,.307,.418,154,102,35,0,17,57,68,32,91,0,0,5.2,15.9,.150,.290,99.8,98.0,-1.3,4.5,0,-7.1,-0.7,-0.1,17.6,0.9
A.J. Pollock,31,CLE,10.443,CE,2020,,Cle,cf,1326.0,589,534,.251,.311,.423,134,83,29,3,19,68,70,47,115,12,6,8.0,21.5,.172,.283,106.2,105.9,3.7,4.8,0,2.3,0.2,0.4,16.8,2.3
Daniel Robertson,25,CIN,0.650,2nd,0,,Cin,3b/2b/ss,975.7,480,418,.225,.321,.359,94,55,29,3,7,42,46,48,107,3,5,10.0,25.6,.134,.284,90.7,89.8,-5.2,4.1,0,1.7,0.2,-0.5,13.7,1.0
Zack Cozart,33,STL,7.000,V,2020,Y,StL,ss/3b/2b,1217.3,556,489,.211,.295,.354,103,62,25,3,13,51,42,51,94,2,1,9.2,19.2,.143,.232,83.1,82.0,-10.6,3.7,0,6.1,0.6,-1.1,15.9,1.1
Addison Russell,25,TEX,1.887,4th,0,,Tex,ss/2b/rf/lf,721.3,284,254,.264,.342,.425,67,42,17,0,8,35,30,25,62,10,3,8.8,24.4,.161,.321,110.2,114.9,4.5,5.4,0,2.7,0.3,0.5,8.1,1.5
Dustin Pedroia,35,PHI,1.000,V,2019,Y,Phi,2b,788.3,412,355,.262,.358,.349,93,74,13,0,6,54,31,51,54,6,4,12.4,15.2,.087,.292,100.3,103.2,1.4,5.0,0,1.4,0.1,0.1,11.8,1.5
Austin Barnes,29,TEX,1.529,4th,0,,Tex,c/3b,920.3,415,354,.240,.349,.336,85,64,14,1,6,51,32,54,83,16,6,13.0,23.4,.096,.297,90.9,95.8,-1.8,4.6,0,7.9,0.8,-0.2,11.9,1.8
Tyler White,28,TEX,0.975,3rd,0,,Tex,1b/lf/ss/3b,982.0,538,477,.275,.349,.459,131,82,28,3,18,61,90,54,108,2,3,10.0,22.6,.184,.318,121.0,121.9,12.5,5.9,0,-8.3,-0.8,1.3,15.4,2.0
Josh Reddick,32,HOU,9.138,CE,2020,,Hou,lf/cf/rf,1343.7,660,600,.272,.332,.375,163,126,22,5,10,71,46,55,111,15,8,8.3,18.5,.103,.317,102.2,102.7,1.9,4.8,0,-6.2,-0.6,0.2,18.9,1.5
Jake Lamb,28,LAN,0.845,3rd,0,,LAN,1b/3b,999.3,457,407,.256,.337,.467,104,60,22,2,20,54,47,47,134,5,5,10.3,32.9,.211,.332,126.4,128.7,13.9,6.0,0,-8.1,-0.8,1.4,13.1,1.9
Trevor Story,26,BAL,1.388,3rd,0,,Bal,ss,1226.7,541,487,.211,.285,.405,103,59,18,2,24,64,64,48,181,18,7,8.9,37.2,.194,.277,90.0,89.6,-6.0,3.9,0,6.3,0.6,-0.6,15.5,1.6
Rangel Ravelo,27,MIL,1.505,V,2019,,Mil,1b/rf,1288.0,634,574,.272,.336,.437,156,91,48,4,13,77,74,48,121,2,4,7.6,21.1,.165,.323,113.6,113.4,9.0,5.3,0,-11.1,-1.1,0.9,18.1,1.6
Salvador Perez,29,SD,13.000,V,2022,Y,SD,c,1015.0,470,439,.230,.270,.412,101,59,23,0,19,52,57,18,98,0,0,3.8,22.3,.182,.251,92.5,89.8,-5.1,3.9,0,8.8,0.9,-0.5,13.4,1.7
Jose Martinez,30,OAK,9.500,V,2020,Y,Oak,dh/rf,66.0,637,560,.295,.369,.421,165,124,26,0,15,85,78,63,112,7,7,9.9,20.0,.126,.341,122.2,124.2,16.3,6.2,0,-16.7,-1.7,1.6,18.2,1.8
Derek Dietrich,29,ARI,3.585,6th,0,,Ari,2b/1b/lf/rf,807.9,408,368,.264,.331,.467,97,57,20,5,15,44,64,20,104,0,0,4.9,28.3,.203,.327,118.7,120.8,9.0,5.6,0,1.1,0.1,0.9,11.7,2.2
Welington Castillo,32,LAA,7.500,V,2019,,LAA,c,921.7,367,343,.245,.294,.426,84,59,6,1,18,39,37,21,102,0,0,5.7,29.7,.181,.296,103.0,103.6,1.4,4.6,0,7.9,0.8,0.1,10.5,2.0
Tyler Saladino,29,NYM,1.000,V,2019,,NYN,2b/ss/3b,1308.7,589,526,.249,.322,.363,131,94,23,5,9,57,45,51,149,12,8,8.7,28.3,.114,.327,95.7,95.0,-3.1,4.4,0,2.3,0.2,-0.3,16.8,1.6
Teoscar Hernandez,26,BOS,0.500,XXX,0,,Bos,rf/lf,933.0,431,399,.246,.295,.429,98,59,21,2,16,54,57,26,136,9,5,6.0,34.1,.183,.328,97.8,95.6,-2.0,4.3,0,-4.8,-0.5,-0.2,12.3,0.5
Matt Olson,25,SF,0.925,2nd,0,,SF,rf/1b,1382.3,662,584,.236,.320,.420,138,79,33,4,22,71,78,69,204,3,8,10.4,34.9,.184,.320,111.2,110.1,7.1,5.1,0,-7.4,-0.7,0.7,18.9,1.9
JT Riddle,27,CLE,2.510,V,2021,Y,Cle,2b/3b/ss,992.3,418,385,.252,.303,.377,97,68,18,3,8,36,56,27,87,3,3,6.5,22.6,.125,.303,91.5,88.2,-5.2,4.0,0,1.8,0.2,-0.5,11.9,0.9
Jonathan Schoop,27,SEA,2.876,5th,0,,Sea,ss/2b,1248.3,599,563,.258,.294,.437,145,95,24,1,25,62,62,18,145,0,0,3.0,25.8,.179,.302,104.3,103.6,2.3,4.6,0,6.1,0.6,0.2,17.1,2.6
Chris Taylor,28,PIT,2.570,4th,0,,Pit,ss/cf/2b/lf,1152.4,591,535,.241,.313,.394,129,83,23,10,13,81,45,52,174,15,13,8.8,32.5,.153,.333,99.7,97.3,-1.7,4.4,0,5.4,0.5,-0.2,16.9,2.1
Wil Myers,28,CLE,8.727,CE,2019,,Cle/Pit,rf,710.7,666,590,.251,.330,.460,148,78,42,2,26,96,66,69,206,15,13,10.4,34.9,.209,.337,121.9,121.9,15.4,5.7,0,-3.7,-0.4,1.5,19.0,3.0
Lucas Duda,33,CLE,18.000,V,2019,,Cle,dh/1b,218.7,546,481,.258,.337,.453,124,77,23,1,23,74,69,48,142,0,0,8.8,29.5,.195,.315,122.2,125.2,14.6,5.9,0,-13.8,-1.4,1.5,15.6,1.6
Franmil Reyes,23,LAN,0.500,XXX,0,,LAN,lf,1279.0,650,583,.252,.325,.432,147,96,24,0,27,69,71,64,198,1,7,9.8,34.0,.180,.332,113.7,112.8,8.8,5.2,0,-6.6,-0.7,0.9,18.6,2.1
Nomar Mazara,24,HOU,1.203,3rd,0,,Hou,rf,1227.7,559,498,.245,.326,.408,122,80,21,3,18,58,60,59,122,1,1,10.6,24.5,.163,.290,108.5,110.5,6.2,5.1,0,-6.4,-0.6,0.6,16.0,1.6
Nicholas Castellanos,27,PHI,6.065,5th,0,,Phi,rf,1038.7,574,527,.271,.329,.507,143,84,23,7,29,79,95,38,122,2,1,6.6,23.1,.236,.302,130.9,134.0,20.6,6.2,0,-5.4,-0.5,2.1,16.4,3.2
Austin Hedges,26,SF,1.529,4th,0,,SF,c,446.3,222,203,.271,.324,.448,55,34,13,1,7,16,30,15,60,3,2,6.8,29.6,.177,.348,119.9,120.7,4.9,5.6,0,3.8,0.4,0.5,6.3,1.5
Tyler Flowers,33,TOR,0.845,3rd,0,,Tor,c,957.7,417,365,.236,.331,.345,86,58,22,0,6,45,44,36,114,0,0,8.6,31.2,.109,.327,93.0,96.5,-1.6,4.5,0,8.3,0.8,-0.2,11.9,1.9
Colby Rasmus,32,SF,12.800,V,2019,,SF,cf/lf,358.6,201,182,.242,.308,.467,44,24,7,5,8,26,30,17,62,0,2,8.5,34.1,.225,.319,119.5,117.2,3.7,5.3,0,-0.5,-0.1,0.4,5.7,0.9
Wilmer Flores,27,CLE,5.425,5th,0,,Cle,1b/2b/ss,1092.6,519,474,.268,.322,.443,127,79,30,1,17,64,69,33,79,0,0,6.4,16.7,.175,.287,114.8,115.7,8.6,5.4,0,-4.6,-0.5,0.9,14.8,1.9
Taylor Ward,25,ATL,0.650,2nd,0,,Atl,c/3b/ss/2b,644.3,309,275,.265,.343,.407,73,52,12,0,9,36,33,32,87,4,3,10.4,31.6,.142,.356,111.1,113.0,4.3,5.4,0,4.8,0.5,0.4,8.8,1.8
Jose Abreu,32,SEA,22.500,V,2021,Y,Sea,1b,1323.7,650,597,.251,.305,.457,150,87,31,4,28,76,76,37,115,1,1,5.7,19.3,.206,.266,112.9,113.1,9.0,5.1,0,-11.4,-1.1,0.9,18.6,1.6
Joe Panik,28,MIA,7.680,5th,0,,Mia,2b,1293.0,613,549,.250,.319,.346,137,104,23,0,10,53,54,56,78,1,0,9.1,14.2,.096,.272,86.6,86.1,-9.1,4.0,0,2.2,0.2,-0.9,17.5,1.1
Brandon Nimmo,26,CHA,0.750,2nd,0,,ChA,lf/cf/rf,837.3,451,380,.224,.346,.350,85,59,14,2,10,60,52,63,113,8,7,14.0,29.7,.126,.292,94.5,96.9,-1.5,4.6,0,-4.1,-0.4,-0.2,12.9,0.7
Bruce Maxwell,28,CIN,2.200,V,2020,,Cin,c,529.3,275,251,.251,.313,.434,63,39,13,0,11,27,34,21,78,2,0,7.6,31.1,.183,.319,106.9,108.7,2.5,4.9,0,4.6,0.5,0.3,7.9,1.5
Michael Brantley,32,CIN,12.765,V,2020,,Cin,lf/rf/3b,827.0,448,401,.267,.342,.382,107,78,20,1,8,67,33,43,47,17,7,9.6,11.7,.115,.285,102.9,105.9,2.8,5.0,0,-4.2,-0.4,0.3,12.8,1.1
Dan Vogelbach,26,STL,1.388,3rd,0,,StL,1b,1302.7,615,524,.233,.335,.420,122,77,18,1,26,73,72,80,145,0,0,13.0,27.7,.187,.267,112.4,115.0,9.8,5.5,0,-11.2,-1.1,1.0,17.6,1.6
Nick Martini,29,KC,1.000,MLI,2019,,KC,cf/lf/rf/1b/dh,746.6,454,393,.277,.374,.346,109,90,15,0,4,73,25,56,80,19,5,12.3,20.4,.069,.340,104.4,112.8,6.2,5.6,0,-1.6,-0.2,0.6,13.0,1.8
Justin Smoak,32,LAA,5.378,CE,2020,,LAA,1b,1240.7,568,500,.214,.301,.420,107,57,22,3,25,73,64,60,169,3,0,10.6,33.8,.206,.265,103.7,105.2,3.1,4.7,0,-10.7,-1.1,0.3,16.2,0.9
Nick Markakis,35,SD,4.000,V,2020,Y,SD,lf,1020.7,514,469,.269,.321,.392,126,86,30,2,8,66,50,39,74,1,0,7.6,15.8,.123,.300,103.8,103.6,1.9,4.8,0,-5.3,-0.5,0.2,14.7,1.1
Paul DeJong,25,KC,0.650,2nd,0,,Hou/KC,ss,863.7,646,591,.213,.274,.418,126,69,23,4,30,69,77,45,182,2,2,7.0,30.8,.205,.251,93.0,90.6,-6.4,3.9,0,4.5,0.7,-0.6,18.5,1.9
Jose Pirela,29,STL,1.500,V,2020,Y,StL,3b/rf/lf/2b,1099.7,561,507,.260,.330,.385,132,90,30,3,9,60,53,51,100,11,10,9.1,19.7,.125,.308,101.9,100.7,0.4,4.7,0,1.7,0.2,0.0,16.0,1.8
Gregory Polanco,27,NYA,0.500,XXX,0,,NYA,cf/lf,1323.6,673,614,.231,.294,.422,142,79,36,0,27,84,66,55,157,24,8,8.2,25.6,.191,.266,96.6,97.3,-1.9,4.3,0,-0.8,-0.1,-0.2,19.2,1.7
Tim Federowicz,31,MIL,1.000,V,2019,Y,Mil,c/3b,897.0,416,370,.238,.310,.386,88,53,25,0,10,44,45,37,103,0,0,8.9,27.8,.148,.298,92.9,91.7,-3.7,4.2,0,7.7,0.8,-0.4,11.9,1.6
Corey Seager,25,LAA,1.711,3rd,0,,LAA,ss,1423.7,692,627,.215,.286,.329,135,96,21,4,14,72,42,58,155,3,3,8.4,24.7,.114,.263,75.7,73.2,-19.6,3.2,0,7.4,0.7,-2.0,19.8,0.8
Nicky Lopez,24,MIL,0.650,2nd,0,,Mil,2b/ss,839.0,417,369,.228,.309,.333,84,62,13,1,8,48,40,40,47,13,6,9.6,12.7,.105,.239,78.7,77.9,-9.7,3.5,0,1.7,0.2,-1.0,11.9,0.4
Jesse Winker,25,MIA,1.659,4th,0,,Mia,rf/cf,1222.3,647,560,.261,.349,.379,146,105,28,1,12,83,52,77,129,0,0,11.9,23.0,.118,.315,104.6,106.8,4.7,5.2,0,-6.3,-0.6,0.5,18.5,1.7
Jed Lowrie,35,TAM,9.500,V,2020,Y,Tam,ss/2b,1246.7,571,494,.235,.327,.304,116,88,25,0,3,53,48,68,108,1,0,11.9,21.9,.069,.290,82.7,84.5,-9.4,4.0,0,6.4,0.6,-0.9,16.3,1.3
David Dahl,25,LAA,1.365,3rd,0,,LAA,rf,1419.3,658,601,.235,.290,.421,141,89,21,2,29,74,90,46,186,23,13,7.0,30.9,.186,.285,100.5,98.7,-0.9,4.4,0,-7.3,-0.7,-0.1,18.8,1.1
Francisco Cervelli,33,TAM,5.500,V,2020,Y,Tam,c/1b,871.3,404,333,.198,.337,.294,66,46,13,2,5,36,34,59,95,0,0,14.6,28.5,.096,.261,83.2,89.5,-4.5,4.2,0,7.5,0.7,-0.5,11.5,1.4
Willians Astudillo,27,MIA,2.200,V,2019,,Mia,c/1b/3b/lf,1091.0,547,519,.264,.296,.382,137,98,27,2,10,53,59,15,21,0,0,2.7,4.0,.118,.259,88.5,85.7,-8.3,3.8,0,9.1,0.9,-0.8,15.6,1.6
Corey Dickerson,30,BOS,4.383,6th,0,,Bos,lf/rf/dh,1079.7,623,583,.252,.297,.395,147,88,44,6,9,61,55,33,128,13,3,5.3,22.0,.143,.308,90.1,89.0,-7.3,3.9,0,-8.4,-0.8,-0.7,17.8,0.2
Russell Martin,36,CHA,7.055,V,2020,Y,ChA,c,667.7,294,249,.221,.333,.361,55,36,11,0,8,40,39,40,85,3,2,13.6,34.1,.140,.297,93.3,95.4,-1.4,4.5,0,5.8,0.6,-0.1,8.4,1.3
Vladimir Guerrero Jr.,20,KC,0.500,1st,0,,KC,3b,1231.3,644,580,.266,.335,.417,154,105,28,3,18,89,74,56,100,9,2,8.7,17.2,.151,.293,109.8,112.9,8.8,5.3,0,2.1,0.2,0.9,18.4,2.9
Jordy Mercer,32,ATL,3.455,6th,0,,Atl,ss,1338.3,595,532,.242,.309,.352,129,82,40,3,4,54,55,53,106,3,3,8.9,19.9,.110,.290,85.9,82.6,-11.0,3.8,0,6.9,0.7,-1.1,17.0,1.3
Kevin Plawecki,28,COL,0.845,3rd,0,,Col,c/1b,581.3,251,216,.245,.347,.403,53,33,11,4,5,29,18,26,47,0,0,10.4,21.8,.158,.291,99.2,100.3,0.1,4.8,0,5.0,0.5,0.0,7.2,1.2
Ian Happ,24,MIN,0.500,XXX,0,,Min,rf,1225.7,605,532,.222,.314,.397,118,73,20,2,23,71,61,71,216,21,12,11.7,40.6,.175,.323,97.9,98.5,-1.0,4.5,0,-6.3,-0.6,-0.1,17.3,1.0
Cedric Mullins,24,MIL,0.500,XXX,0,,Mil,cf/rf/lf,935.4,471,427,.262,.322,.389,112,80,18,6,8,72,46,33,84,13,6,7.0,19.7,.127,.306,96.7,95.8,-2.1,4.4,0,-1.4,-0.1,-0.2,13.5,1.0
Joey Wendle,29,PIT,1.510,V,2019,,Pit,2b/3b/ss/rf/lf,608.4,265,238,.244,.321,.378,58,38,11,6,3,20,19,21,57,1,2,7.9,23.9,.134,.309,98.1,97.2,-0.8,4.4,0,1.0,0.1,-0.1,7.6,0.8
Matt Adams,30,PIT,1.856,4th,0,,Pit,lf/1b,826.3,424,386,.251,.314,.425,97,67,11,1,18,49,57,36,102,0,0,8.5,26.4,.174,.295,107.6,108.6,3.9,4.9,0,-5.5,-0.6,0.4,12.1,1.0
Mike Tauchman,28,LAN,3.850,V,2019,,LAN,cf/lf,1053.0,463,399,.231,.324,.328,92,69,12,6,5,50,36,57,88,12,11,12.3,22.1,.097,.279,87.2,84.5,-7.6,4.0,0,1.2,0.1,-0.8,13.2,0.7
Ryan Zimmerman,34,CLE,6.000,V,2020,Y,Cle,1b/dh,368.3,310,278,.266,.342,.460,74,44,18,0,12,35,30,31,70,2,2,10.0,25.2,.194,.316,125.6,128.6,9.4,6.1,0,-6.8,-0.7,0.9,8.9,1.1
Scott Schebler,28,PIT,0.845,3rd,0,,Pit,cf/lf/rf,684.0,379,339,.245,.314,.440,83,52,13,1,17,46,50,31,83,4,8,8.2,24.5,.195,.272,111.4,107.5,3.0,4.9,0,0.2,0.0,0.3,10.8,1.4
JaCoby Jones,27,CIN,0.500,XXX,0,,Cin,cf/3b/1b/lf,1042.7,452,413,.189,.254,.322,78,48,17,1,12,33,46,28,165,5,5,6.2,40.0,.133,.277,60.5,54.3,-21.9,2.3,0,1.7,0.2,-2.2,12.9,-0.7
Tyrone Taylor,25,NYM,0.500,XXX,0,,NYN,cf/lf,1229.7,575,535,.219,.261,.344,117,83,17,1,16,45,59,27,123,14,1,4.7,23.0,.125,.251,71.4,69.4,-18.6,3.0,0,0.1,0.0,-1.9,16.4,-0.2
Jorge Polanco,25,HOU,0.650,1st,0,,Hou,3b/ss/2b,1333.7,671,622,.252,.301,.402,157,96,41,8,12,70,60,43,124,10,15,6.4,19.9,.150,.295,98.6,92.1,-5.6,4.1,0,3.9,0.4,-0.6,19.2,1.7
Yuli Gurriel,35,COL,8.751,V,2019,,Col,1b,1116.0,526,493,.294,.331,.467,145,88,40,6,11,54,77,22,66,4,1,4.2,13.4,.173,.319,109.5,108.7,4.8,5.1,0,-9.6,-1.0,0.5,15.0,1.0
Keibert Ruiz,20,CIN,0.500,XXX,0,,Cin,c,857.0,403,362,.251,.315,.365,91,67,14,3,7,29,41,29,62,0,0,7.2,17.1,.114,.282,90.3,89.1,-4.7,4.1,0,7.4,0.7,-0.5,11.5,1.4
Martin Maldonado,32,MIN,1.800,V,2019,,Min,c,1160.7,444,407,.226,.277,.369,92,62,16,0,14,40,67,16,100,3,0,3.6,24.6,.143,.261,79.3,76.8,-10.9,3.4,0,10.0,1.0,-1.1,12.7,1.2
Rusney Castillo,31,MIL,15.000,V,2019,,Mil,cf/rf/lf,869.6,414,381,.276,.333,.365,105,82,17,1,5,41,25,26,70,8,2,6.3,18.4,.089,.327,94.8,96.9,-1.4,4.5,0,-0.6,-0.1,-0.1,11.8,1.0
Domingo Santana,26,ARI,4.591,4th,0,,Ari,rf/cf,968.0,492,427,.220,.319,.389,94,59,15,3,17,52,64,58,187,0,0,11.8,43.8,.169,.342,95.6,96.9,-1.6,4.4,0,-5.0,-0.5,-0.2,14.1,0.7
Javier Baez,26,PIT,10.209,CE,2021,Y,Pit,ss/2b/1b/3b,831.9,401,378,.235,.273,.389,89,62,10,3,14,50,48,15,109,15,1,3.7,28.8,.154,.291,85.1,86.5,-5.7,3.7,0,2.3,0.2,-0.6,11.5,0.8
Neil Walker,33,KC,12.000,V,2020,,KC,2b/3b/1b/rf,1054.0,490,428,.229,.318,.353,98,69,17,0,12,56,55,56,95,2,2,11.4,22.2,.124,.265,88.4,88.4,-6.0,4.1,0,1.4,0.1,-0.6,14.0,0.9
Yordan Alvarez,22,KC,0.500,XXX,0,,KC,dh,,140,114,.281,.414,.500,32,19,7,0,6,21,24,25,27,2,1,17.9,23.7,.219,.321,155.3,163.7,9.4,8.7,0,-3.5,-0.4,0.9,4.0,1.0
Eugenio Suarez,27,CIN,2.245,4th,0,,Tor/Cin,3b/ss,443.0,627,561,.235,.305,.442,132,81,18,1,32,80,89,52,160,12,4,8.3,28.5,.206,.266,107.9,109.2,6.1,5.0,0,1.5,0.3,0.6,17.9,2.7
Brian Dozier,32,TEX,12.416,CE,2020,,Tex,2b,1032.3,479,418,.211,.299,.376,88,53,17,2,16,50,57,54,98,11,5,11.3,23.4,.165,.232,84.7,83.2,-8.5,3.8,0,1.8,0.2,-0.9,13.7,0.7
Starlin Castro,29,STL,5.000,V,2021,Y,StL,2b/ss,931.0,510,474,.259,.308,.373,123,94,16,1,12,56,54,28,97,9,4,5.5,20.5,.114,.302,92.1,91.5,-4.6,4.1,0,1.6,0.2,-0.5,14.6,1.2
Tony Kemp,27,WAS,2.384,5th,0,,Was,2b,1306.0,654,582,.270,.331,.344,157,121,31,3,2,74,45,50,85,23,12,7.6,14.6,.074,.302,88.1,84.7,-10.6,4.0,0,2.3,0.2,-1.1,18.7,1.0
Curtis Granderson,38,CLE,1.500,V,2019,Y,Cle,rf/cf/lf,499.3,284,242,.260,.370,.438,63,42,10,0,11,50,27,42,67,5,4,14.8,27.7,.178,.317,128.9,133.6,10.1,6.6,0,-2.3,-0.2,1.0,8.1,1.6
Daniel Castro,26,CHC,1.000,V,2019,,ChN,ss,1280.3,591,561,.235,.264,.335,132,96,25,2,9,47,56,23,82,3,0,3.9,14.6,.100,.258,66.2,59.9,-25.1,2.6,0,6.6,0.7,-2.5,16.9,-0.2
Travis Jankowski,28,MIN,0.650,2nd,0,,Min,cf,1232.0,526,469,.228,.304,.290,107,87,13,5,2,54,31,45,125,39,10,8.6,26.7,.062,.303,68.3,71.8,-15.7,3.2,0,2.1,0.2,-1.6,15.0,0.1
Edwin Encarnacion,36,BAL,15.000,V,2019,,Bal,dh/1b,36.7,510,432,.211,.322,.454,91,43,19,1,28,68,91,67,118,4,2,13.1,27.3,.243,.216,113.8,115.5,8.4,5.4,0,-13.6,-1.4,0.8,14.6,0.9
Brock Holt,31,WAS,4.807,V,2019,,Was,ss/2b/3b/rf/1b/dh,330.7,217,191,.293,.378,.393,56,43,9,2,2,23,19,23,45,4,2,10.6,23.6,.100,.375,117.8,122.8,5.2,6.1,0,-0.5,0.0,0.5,6.2,1.1
C.J. Cron,29,PHI,0.845,3rd,0,,Phi,1b,1292.0,619,576,.245,.291,.465,141,78,30,2,31,79,82,34,137,1,4,5.5,23.8,.220,.267,108.4,106.1,4.0,4.7,0,-11.1,-1.1,0.4,17.7,1.1
Socrates Brito,26,SF,0.500,XXX,0,,SF,cf/lf,1124.6,497,464,.226,.274,.366,105,67,22,5,11,45,53,28,136,5,5,5.6,29.3,.140,.295,82.5,77.6,-11.8,3.3,0,1.9,0.2,-1.2,14.2,0.4
Ramon Laureano,24,MIA,0.500,XXX,0,,Mia,cf/rf/lf/dh,335.0,215,193,.223,.302,.368,43,29,7,0,7,32,22,18,74,8,3,8.4,38.3,.145,.321,87.1,88.9,-2.5,4.0,0,-2.0,-0.2,-0.3,6.1,0.2
Jackie Bradley Jr.,29,NYM,10.731,CE,2021,Y,NYN,dh/cf/rf/c,203.3,199,182,.280,.332,.434,51,34,10,3,4,23,24,14,49,2,4,7.0,26.9,.154,.359,117.2,113.1,2.8,5.3,0,-2.9,-0.3,0.3,5.7,0.6
Esteban Quiroz,27,TOR,3.750,V,2020,Y,Tor,2b/3b/ss/dh,209.3,181,161,.273,.343,.466,44,29,7,0,8,24,28,15,35,3,3,8.3,21.7,.193,.300,127.2,127.7,5.3,6.1,0,-1.7,-0.2,0.5,5.2,0.9
Jeff McNeil,27,TOR,10.450,V,2020,Y,Tor,lf/2b/rf,1249.7,644,583,.249,.309,.372,145,98,31,7,9,68,59,41,102,19,5,6.4,17.5,.123,.284,92.8,93.6,-4.4,4.3,0,-3.8,-0.4,-0.4,18.4,1.0
Jordan Luplow,25,TAM,1.000,V,2019,Y,Tam,lf/cf,1280.3,550,501,.208,.275,.311,104,72,20,4,8,57,48,43,126,0,0,7.8,25.1,.103,.260,67.6,64.2,-20.8,2.8,0,-6.4,-0.6,-2.1,15.7,-1.1
Kevin Newman,25,MIL,0.500,XXX,0,,Mil,ss/2b,1062.4,505,465,.239,.290,.338,111,86,14,1,10,57,41,31,73,14,6,6.1,15.7,.099,.261,74.2,70.9,-15.6,3.1,0,5.4,0.5,-1.6,14.4,0.4
Yolmer Sanchez,27,HOU,1.529,4th,0,,Hou,3b/2b/ss,602.0,321,298,.245,.288,.346,73,53,13,4,3,29,25,15,83,11,10,4.7,27.9,.101,.324,80.2,71.5,-9.7,3.2,0,1.1,0.1,-1.0,9.2,0.1
Denard Span,35,ATL,8.760,V,2019,,Atl,lf/ss,851.7,485,434,.274,.342,.399,119,88,17,5,9,74,57,41,78,10,7,8.5,18.0,.125,.313,108.7,109.0,4.6,5.2,0,-4.3,-0.4,0.5,13.9,1.4
Eric Thames,32,BAL,15.000,V,2021,Y,Bal,lf/1b/rf,1159.4,560,481,.222,.327,.435,107,58,21,3,25,76,67,66,176,21,6,11.8,36.6,.213,.290,110.7,115.4,9.2,5.4,0,-7.1,-0.7,0.9,16.0,1.8
Leury Garcia,28,SD,2.500,V,2019,,SD,lf/ss/cf/2b/rf,506.7,269,235,.289,.351,.345,68,59,6,2,1,23,24,21,63,7,6,7.8,26.8,.056,.372,99.6,95.9,-1.2,4.8,0,-0.2,0.0,-0.1,7.7,0.6
Stephen Vogt,34,TAM,1.850,V,2019,,KC/Tam,c,563.7,319,279,.218,.304,.380,61,37,13,1,10,34,41,33,54,1,0,10.3,19.4,.162,.233,91.3,91.1,-3.0,4.1,0,4.9,0.6,-0.3,9.1,1.2
Brian Anderson,26,DET,0.650,2nd,0,,Det,rf/3b,1364.0,687,604,.210,.300,.329,127,85,26,2,14,84,62,68,149,3,2,9.9,24.7,.119,.254,76.1,75.3,-18.0,3.4,0,-3.8,-0.4,-1.8,19.6,-0.2
Dilson Herrera,25,MIL,0.845,3rd,0,,Mil,3b/2b/lf,659.3,313,284,.254,.311,.384,72,53,10,0,9,35,41,22,89,4,1,7.0,31.3,.130,.332,92.2,91.5,-2.8,4.2,0,1.0,0.1,-0.3,8.9,0.7
Elias Diaz,28,ATL,2.800,V,2019,,Atl,c/ss,890.3,434,397,.217,.276,.338,86,60,14,2,10,41,47,30,72,1,1,6.9,18.1,.121,.239,72.5,68.6,-14.5,3.0,0,7.6,0.8,-1.4,12.4,0.6
Marcus Semien,28,MIN,3.801,6th,0,,Min,ss,1358.7,679,627,.228,.284,.360,143,95,30,1,17,62,59,45,159,14,6,6.6,25.4,.132,.278,79.5,77.2,-16.4,3.4,0,7.0,0.7,-1.6,19.4,1.0
David Freese,36,MIN,1.800,V,2019,,Min,1b,1275.3,582,529,.238,.306,.380,126,84,25,1,16,63,56,45,176,0,0,7.7,33.3,.142,.325,91.2,90.9,-5.6,4.1,0,-11.0,-1.1,-0.6,16.6,0.0
Brett Nicholas,30,MIL,1.002,V,2019,,Mil,c/1b/3b,693.6,349,319,.260,.312,.367,83,61,16,0,6,33,41,23,57,1,1,6.6,17.9,.107,.296,88.7,86.2,-5.1,4.0,0,3.6,0.4,-0.5,10.0,0.9
Chris Iannetta,36,LAN,1.620,V,2019,,LAN,c,252.3,125,101,.208,.360,.356,21,14,3,0,4,12,17,22,32,0,0,17.6,31.7,.148,.262,105.9,114.1,1.9,5.5,0,2.2,0.2,0.2,3.6,0.8
Omar Narvaez,27,SF,1.010,V,2019,,SF,c,943.7,468,414,.227,.309,.307,94,70,19,1,4,45,37,46,80,3,0,9.8,19.3,.080,.269,78.3,79.1,-10.4,3.6,0,8.1,0.8,-1.0,13.4,1.1
