Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Rusney Castillo,31,MIL,15.000,V,2019,,Mil,rf,36.0,17,15,.267,.353,.333,4,3,1,0,0,1,0,2,5,0,0,11.8,33.3,.066,.400,106.6,110.8,0.2,4.8,0,-0.2,0.0,0.0,0.5,0.0
Jackie Bradley Jr.,29,NYM,10.731,CE,2021,Y,NYN,cf,25.3,12,11,.273,.333,.273,3,3,0,0,0,2,0,1,3,1,0,8.3,27.3,.000,.375,89.0,104.2,0.1,4.4,0,0.0,0.0,0.0,0.3,0.0
Kyle Seager,31,DET,12.750,V,2021,Y,Det,3b,33.3,17,15,.267,.353,.333,4,3,1,0,0,0,1,2,3,0,0,11.8,20.0,.066,.333,107.2,111.7,0.2,4.8,0,0.1,0.0,0.0,0.5,0.1
Lorenzo Cain,33,BOS,28.000,V,2021,Y,Bos,cf,42.3,21,19,.263,.333,.263,5,5,0,0,0,2,0,2,4,1,1,9.5,21.1,.000,.333,80.9,73.4,-0.5,3.1,0,0.1,0.0,-0.1,0.6,0.0
Trevor Story,26,BAL,1.388,3rd,0,,Bal,ss,26.0,13,13,.308,.308,.385,4,3,1,0,0,2,0,0,1,1,0,0.0,7.7,.077,.333,105.6,115.7,0.2,4.7,0,0.1,0.0,0.0,0.4,0.1
Aaron Judge,27,BAL,0.750,2nd,0,,Bal,rf,26.0,13,10,.200,.385,.200,2,2,0,0,0,2,0,3,5,0,0,23.1,50.0,.000,.400,82.6,98.6,0.0,4.5,0,-0.1,0.0,0.0,0.4,0.0
Paul Goldschmidt,31,CIN,24.000,V,2021,Y,Cin,1b,27.0,11,9,.333,.455,.333,3,3,0,0,0,2,1,2,4,0,0,18.2,44.4,.000,.600,142.3,158.8,0.6,8.2,0,-0.2,0.0,0.1,0.3,0.1
Steve Pearce,36,TAM,1.333,V,2019,Y,Tam,1b,8.0,4,4,.250,.250,.000,1,0,0,0,1,1,1,0,1,0,0,0.0,25.0,.750,.000,257.3,290.8,0.7,10.9,0,-0.1,0.0,0.1,0.1,0.1
Guillermo Heredia,28,KC,1.750,V,2019,,KC,dh/lf/cf,3.0,3,3,.667,.667,.667,2,2,0,0,0,0,1,0,0,0,0,0.0,0.0,.000,.667,302.6,344.4,0.7,29.0,0,-0.1,0.0,0.1,0.1,0.1
Cesar Hernandez,29,PHI,5.000,V,2021,,Phi,2b,31.0,14,10,.200,.429,.300,2,1,1,0,0,3,0,4,6,0,1,28.6,60.0,.100,.500,125.4,122.4,0.3,6.0,0,0.1,0.0,0.0,0.4,0.1
Eddie Rosario,27,PHI,1.365,3rd,0,,Phi,rf/lf,31.0,14,14,.286,.286,.500,4,3,0,0,1,2,1,0,4,0,1,0.0,28.6,.214,.333,130.2,110.7,0.1,4.4,0,-0.2,0.0,0.0,0.4,0.0
Esteban Quiroz,27,TOR,3.750,V,2020,Y,Tor,2b,4.0,2,0,.000,.000,.000,0,0,0,0,0,1,0,2,0,0,0,100.0,,.000,.000,242.9,437.0,0.6,0.0,0,0.0,0.0,0.1,0.1,0.1
Stephen Piscotty,28,LAN,3.121,5th,0,,LAN,rf,37.0,17,14,.143,.294,.357,2,1,0,0,1,3,1,2,4,0,0,11.8,28.6,.214,.111,97.6,104.7,0.1,4.2,0,-0.2,0.0,0.0,0.5,0.0
Yan Gomes,31,PHI,3.434,6th,0,,Phi,c/dh,6.0,4,4,.500,.500,.500,2,2,0,0,0,0,0,0,2,0,0,0.0,50.0,.000,.000,203.0,222.8,0.5,12.5,0,0.0,0.0,0.1,0.1,0.1
J.D. Davis,26,ATL,0.500,XXX,0,,Atl,3b,22.0,11,10,.200,.273,.500,2,1,0,0,1,1,2,1,3,0,0,9.1,30.0,.300,.167,126.6,130.3,0.3,5.0,0,0.0,0.0,0.0,0.3,0.1
Martin Maldonado,32,MIN,1.800,V,2019,,Min,c,27.0,11,11,.273,.273,.455,3,1,2,0,0,1,2,0,3,0,0,0.0,27.3,.182,.375,113.0,110.6,0.1,4.3,0,0.2,0.0,0.0,0.3,0.1
Tony Kemp,27,WAS,2.384,5th,0,,Was,2b,27.0,10,8,.375,.444,.500,3,2,1,0,0,0,0,1,0,0,1,10.0,0.0,.125,.333,169.0,130.6,0.3,7.3,0,0.0,0.0,0.0,0.3,0.1
Jurickson Profar,26,ATL,2.245,4th,0,,Atl,2b,28.3,14,13,.308,.357,.308,4,4,0,0,0,0,0,1,2,1,0,7.1,15.4,.000,.364,103.9,118.5,0.3,5.2,0,0.0,0.0,0.0,0.4,0.1
Yoan Moncada,24,BAL,0.750,2nd,0,,Bal,2b,26.0,12,12,.333,.333,.417,4,3,1,0,0,1,1,0,2,2,1,0.0,16.7,.084,.400,122.7,123.9,0.3,5.2,0,0.0,0.0,0.0,0.3,0.1
Jose Pirela,29,STL,1.500,V,2020,Y,StL,3b/2b/dh,15.0,12,10,.300,.417,.300,3,3,0,0,0,2,2,2,1,0,0,16.7,10.0,.000,.333,122.9,136.2,0.4,6.6,0,-0.1,0.0,0.0,0.3,0.1
Wilson Ramos,31,CLE,12.000,V,2021,Y,Cle,c,25.0,12,11,.182,.250,.455,2,1,0,0,1,1,1,1,3,0,0,8.3,27.3,.273,.143,108.1,108.9,0.1,4.1,0,0.2,0.0,0.0,0.3,0.1
Mikie Mahtook,29,CIN,0.650,2nd,0,,Cin,rf,4.0,2,2,.500,.500,.000,1,0,1,0,0,1,1,0,1,0,0,0.0,50.0,.500,.000,334.7,377.1,0.5,21.2,0,0.0,0.0,0.1,0.1,0.1
Chris Owings,27,MIL,2.514,5th,0,,Mil,2b,2.7,1,1,.000,.000,.000,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,499.9,585.2,0.5,0.0,0,0.0,0.0,0.1,0.0,0.1
Daniel Robertson,25,CIN,0.650,2nd,0,,Cin,3b,27.0,11,9,.222,.364,.222,2,2,0,0,0,1,2,2,2,0,0,18.2,22.2,.000,.286,82.1,91.8,-0.1,4.0,0,0.0,0.0,0.0,0.3,0.0
Danny Valencia,34,WAS,3.455,6th,0,,Was,dh,,1,1,.000,.000,.000,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,505.9,592.6,0.5,0.0,0,0.0,0.0,0.1,0.0,0.1
Andrew Susac,29,HOU,1.529,4th,0,,Hou,c,9.0,4,3,.333,.500,.333,1,1,0,0,0,1,0,1,1,0,0,25.0,33.3,.000,.500,162.9,188.0,0.3,10.6,0,0.1,0.0,0.0,0.1,0.0
Daniel Castro,26,CHC,1.000,V,2019,,ChN,ss,25.0,12,10,.300,.333,.300,3,3,0,0,0,2,1,1,3,0,0,8.3,30.0,.000,.375,91.8,84.6,-0.2,4.1,0,0.1,0.0,0.0,0.3,0.0
Francisco Cervelli,33,TAM,5.500,V,2020,Y,Tam,c,28.0,11,9,.222,.364,.222,2,2,0,0,0,1,1,2,0,0,0,18.2,0.0,.000,.222,85.8,96.7,0.0,4.3,0,0.2,0.0,0.0,0.3,0.1
Andrew Benintendi,24,COL,1.050,2nd,0,,Col,lf,35.0,16,15,.267,.313,.333,4,3,1,0,0,0,0,1,4,0,0,6.3,26.7,.066,.364,84.4,80.7,-0.3,3.3,0,-0.2,0.0,0.0,0.5,0.0
Josh Fuentes,26,HOU,2.400,V,2023,Y,Hou,1b,34.0,16,16,.313,.313,.375,5,4,1,0,0,1,0,0,4,0,0,0.0,25.0,.062,.417,109.5,107.9,0.1,4.4,0,-0.3,0.0,0.0,0.5,0.0
Ronald Acuna,21,TAM,0.500,XXX,0,,Tam,lf,9.0,4,3,.333,.500,.333,1,1,0,0,0,0,0,1,2,0,0,25.0,66.7,.000,.000,162.9,188.0,0.3,10.6,0,0.0,0.0,0.0,0.1,0.0
Nick Markakis,35,SD,4.000,V,2020,Y,SD,lf,36.0,16,14,.214,.313,.357,3,1,2,0,0,4,0,2,3,0,0,12.5,21.4,.143,.273,105.3,108.1,0.1,4.4,0,-0.2,0.0,0.0,0.5,0.0
Anthony Rizzo,29,BOS,18.896,CE,2019,,Bos,1b,42.3,19,17,.176,.263,.471,3,0,2,0,1,1,2,2,5,0,1,10.5,29.4,.295,.182,111.9,94.5,-0.1,3.6,0,-0.4,0.0,0.0,0.5,0.0
Corey Dickerson,30,BOS,4.383,6th,0,,Bos,lf,42.3,19,18,.167,.211,.444,3,0,2,0,1,1,2,1,9,0,0,5.3,50.0,.277,.250,87.4,81.7,-0.3,2.9,0,-0.2,0.0,0.0,0.5,0.0
Kole Calhoun,31,STL,16.000,V,2019,,StL,rf,33.0,17,14,.214,.294,.214,3,3,0,0,0,1,1,2,4,2,0,11.8,28.6,.000,.273,58.0,72.7,-0.4,3.2,0,-0.2,0.0,0.0,0.5,0.0
Michael Saunders,32,MIL,1.001,V,2019,Y,Mil,dh,,2,2,.500,.500,.500,1,1,0,0,0,0,0,0,0,1,0,0.0,0.0,.000,.500,200.0,302.0,0.4,17.0,0,-0.1,0.0,0.0,0.1,0.0
Stephen Vogt,34,KC,1.850,V,2019,,KC,c,26.0,10,10,.200,.200,.500,2,1,0,0,1,1,2,0,5,0,0,0.0,50.0,.300,.250,100.5,98.4,0.0,3.5,0,0.2,0.0,0.0,0.3,0.1
C.J. Cron,29,PHI,0.845,3rd,0,,Phi,1b,31.0,14,13,.231,.286,.462,3,2,0,0,1,1,1,1,7,0,0,7.1,53.8,.231,.400,120.0,123.0,0.3,4.8,0,-0.3,0.0,0.0,0.4,0.0
Wilmer Difo,27,BOS,1.659,4th,0,,Bos,ss,42.3,17,16,.250,.294,.438,4,3,0,0,1,2,3,1,4,0,1,5.9,25.0,.188,.273,113.6,96.0,-0.1,3.8,0,0.2,0.0,0.0,0.5,0.1
Jonathan Schoop,27,SEA,2.876,5th,0,,Sea,2b/ss,60.7,28,26,.154,.214,.423,4,1,1,0,2,2,6,1,6,0,0,3.6,23.1,.269,.111,87.3,84.5,-0.4,3.0,0,0.2,0.0,0.0,0.8,0.1
Jarrod Dyson,34,NYA,6.000,V,2019,,NYA,dh/cf,1.0,1,0,.000,.000,.000,0,0,0,0,0,0,0,1,0,0,0,100.0,,.000,.000,236.1,425.4,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0
Brandon Nimmo,26,CHA,0.750,2nd,0,,ChA,lf/rf,19.7,10,10,.300,.300,.400,3,2,1,0,0,1,1,0,4,0,0,0.0,40.0,.100,.500,105.7,102.8,0.0,4.1,0,-0.1,0.0,0.0,0.3,0.0
Buster Posey,32,PIT,28.975,V,2021,,Pit,c,24.0,10,8,.125,.300,.250,1,0,1,0,0,1,0,2,1,0,0,20.0,12.5,.125,.143,70.2,76.1,-0.2,3.0,0,0.2,0.0,0.0,0.3,0.0
Marwin Gonzalez,30,WAS,15.000,V,2021,,Was,ss,27.0,13,11,.273,.385,.273,3,3,0,0,0,1,1,1,2,0,0,7.7,18.2,.000,.333,103.2,114.6,0.2,5.2,0,0.1,0.0,0.0,0.4,0.1
Taylor Motter,29,LAN,5.115,V,2019,,LAN,dh/3b,1.0,1,0,.000,.000,.000,0,0,0,0,0,0,0,1,0,0,0,100.0,,.000,.000,244.0,438.9,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0
Carlos Gonzalez,33,SEA,18.250,V,2020,,Sea,rf,18.7,10,10,.200,.200,.500,2,1,0,0,1,2,2,0,3,0,0,0.0,30.0,.300,.167,103.2,101.7,0.0,3.6,0,-0.1,0.0,0.0,0.3,0.0
Chris Shaw,25,BOS,0.500,XXX,0,,Bos,dh,,4,3,.333,.500,.333,1,1,0,0,0,0,0,1,2,0,0,25.0,66.7,.000,.000,155.2,178.1,0.3,10.0,0,-0.1,0.0,0.0,0.1,0.0
Jacoby Ellsbury,35,WAS,1.350,V,2019,Y,Was,dh,,1,0,.000,.000,.000,0,0,0,0,0,0,0,1,0,0,0,100.0,,.000,.000,239.4,431.1,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0
Joey Wendle,29,PIT,1.510,V,2019,,Pit,2b,24.0,11,8,.125,.364,.125,1,1,0,0,0,0,0,3,3,0,0,27.3,37.5,.000,.200,58.3,80.2,-0.2,3.5,0,0.0,0.0,0.0,0.3,0.0
Kevin Pillar,30,TOR,13.431,V,2020,,Tor,cf,37.0,15,15,.200,.200,.333,3,1,2,0,0,1,0,0,6,2,1,0.0,40.0,.133,.333,58.3,44.6,-0.8,1.6,0,0.1,0.0,-0.1,0.4,0.0
Evan Gattis,32,BAL,6.840,CE,2020,Y,Bal,c,24.0,13,12,.167,.231,.417,2,1,0,0,1,2,1,1,3,0,0,7.7,25.0,.250,.125,88.1,85.3,-0.2,3.1,0,0.2,0.0,0.0,0.4,0.0
Sergio Alcantara,22,NYM,0.500,XXX,0,,NYN,ss,25.3,10,9,.222,.300,.333,2,1,1,0,0,1,0,1,2,0,0,10.0,22.2,.111,.286,93.9,94.0,-0.1,3.8,0,0.1,0.0,0.0,0.3,0.0
Garrett Hampson,24,SF,0.500,XXX,0,,SF,ss,33.0,17,17,.294,.294,.294,5,5,0,0,0,0,0,0,2,2,1,0.0,11.8,.000,.333,82.5,75.8,-0.4,3.0,0,0.2,0.0,0.0,0.5,0.0
Jake Cave,26,PHI,1.500,V,2020,Y,Phi,cf/rf,18.0,8,7,.286,.375,.286,2,2,0,0,0,0,0,1,3,0,0,12.5,42.9,.000,.500,103.4,110.2,0.1,4.9,0,0.0,0.0,0.0,0.2,0.0
Curt Casali,30,CHC,1.000,V,2019,,ChN,c,24.0,12,11,.273,.333,.273,3,3,0,0,0,3,1,1,2,0,0,8.3,18.2,.000,.333,84.6,84.6,-0.2,3.6,0,0.2,0.0,0.0,0.3,0.0
Rafael Ortega,28,NYA,1.001,V,2019,,NYA,lf,18.0,7,4,.000,.429,.000,0,0,0,0,0,0,0,3,2,1,0,42.9,50.0,.000,.000,44.0,122.0,0.2,6.0,0,-0.1,0.0,0.0,0.2,0.0
Eugenio Suarez,27,TOR,2.245,4th,0,,Tor,3b,37.0,17,16,.250,.294,.250,4,4,0,0,0,3,3,1,4,2,0,5.9,25.0,.000,.333,68.1,83.0,-0.3,3.3,0,0.1,0.0,0.0,0.5,0.0
Kevan Smith,31,KC,1.100,V,2019,,KC,dh/c,1.0,2,2,.500,.500,.500,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.500,202.0,221.6,0.2,12.4,0,0.0,0.0,0.0,0.1,0.0
Robinson Cano,36,NYA,20.570,V,2019,,NYA,1b/2b,27.0,12,11,.273,.333,.273,3,3,0,0,0,2,0,0,1,0,0,0.0,9.1,.000,.300,84.0,85.9,-0.2,3.6,0,-0.1,0.0,0.0,0.3,0.0
Troy Tulowitzki,34,MIA,3.000,V,2020,Y,Mia,dh/ss,0.3,2,2,.500,.500,.500,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.500,202.0,221.6,0.2,12.4,0,0.0,0.0,0.0,0.1,0.0
Francisco Lindor,25,COL,3.957,4th,0,,Col,ss,35.0,16,14,.143,.250,.214,2,1,1,0,0,0,1,1,1,1,0,6.3,7.1,.071,.154,34.3,38.8,-0.9,1.5,0,0.2,0.0,-0.1,0.5,0.0
Alen Hanson,26,CHC,1.529,4th,0,,ChN,2b,25.0,14,14,.214,.214,.500,3,1,1,0,1,2,1,0,4,0,1,0.0,28.6,.286,.222,104.6,78.7,-0.3,2.8,0,0.0,0.0,0.0,0.4,0.0
Curtis Granderson,38,CLE,1.500,V,2019,Y,Cle,rf/dh,10.0,7,6,.333,.429,.333,2,2,0,0,0,0,0,1,3,1,1,14.3,50.0,.000,.667,136.7,126.0,0.2,6.2,0,-0.1,0.0,0.0,0.2,0.0
Brad Miller,29,LAA,1.250,V,2019,Y,LAA,2b/dh,2.3,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,0,0,0,50.0,0.0,.000,.000,72.6,147.0,0.1,8.3,0,0.0,0.0,0.0,0.1,0.0
Brock Holt,31,WAS,4.807,V,2019,,Was,dh/3b,1.3,2,1,.000,.500,.000,0,0,0,0,0,1,0,1,0,0,0,50.0,0.0,.000,.000,69.7,142.1,0.1,8.0,0,0.0,0.0,0.0,0.1,0.0
Johnny Giavotella,31,NYA,1.501,V,2019,,NYA,dh,,4,4,.250,.250,.500,1,0,1,0,0,0,1,0,0,0,0,0.0,0.0,.250,.250,115.9,113.3,0.1,4.2,0,-0.1,0.0,0.0,0.1,0.0
Kurt Suzuki,35,SD,1.202,V,2019,,SD,dh,,2,1,.000,.500,.000,0,0,0,0,0,1,0,1,0,0,0,50.0,0.0,.000,.000,73.2,148.0,0.1,8.3,0,-0.1,0.0,0.0,0.1,0.0
Kolten Wong,28,OAK,11.500,V,2021,Y,Oak,2b,56.0,27,25,.200,.259,.280,5,3,2,0,0,2,5,1,7,1,0,3.7,28.0,.080,.278,62.6,63.1,-1.0,2.4,0,0.1,0.0,-0.1,0.8,0.0
Miguel Cabrera,36,OAK,21.000,V,2019,,Oak,1b,56.0,26,21,.190,.346,.238,4,3,1,0,0,2,3,5,3,0,0,19.2,14.3,.048,.222,80.9,90.0,-0.3,3.9,0,-0.5,0.0,0.0,0.7,0.0
Nick Franklin,28,BOS,1.659,4th,0,,Bos,dh,,19,17,.235,.316,.294,4,3,1,0,0,1,0,2,2,2,0,10.5,11.8,.059,.267,83.1,100.3,0.0,4.1,0,-0.5,0.0,0.0,0.5,0.0
Trea Turner,26,TAM,1.365,3rd,0,,Tam,2b,37.0,18,16,.188,.278,.188,3,3,0,0,0,0,2,2,5,1,0,11.1,31.3,.000,.273,46.7,53.2,-0.8,2.1,0,0.1,0.0,-0.1,0.5,0.0
Eduardo Nunez,32,TOR,5.500,V,2020,Y,Tor,dh,,16,16,.250,.250,.438,4,3,0,0,1,3,2,0,2,0,0,0.0,12.5,.188,.231,103.5,101.8,0.0,3.8,0,-0.4,0.0,0.0,0.5,0.0
Jed Lowrie,35,TAM,9.500,V,2020,Y,Tam,ss,19.0,9,7,.143,.333,.143,1,1,0,0,0,1,1,2,2,0,0,22.2,28.6,.000,.200,53.8,67.3,-0.3,2.8,0,0.1,0.0,0.0,0.3,0.0
Kyle Tucker,22,LAA,0.500,1st,0,,LAA,cf,35.3,18,17,.235,.278,.353,4,2,2,0,0,2,2,1,4,1,1,5.6,23.5,.118,.308,91.5,78.7,-0.4,3.1,0,0.1,0.0,0.0,0.5,0.0
Russell Martin,36,CHA,7.055,V,2020,Y,ChA,c,14.0,4,4,.250,.250,.250,1,1,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.333,49.5,35.5,-0.3,1.3,0,0.1,0.0,0.0,0.1,0.0
Matt Adams,30,PIT,1.856,4th,0,,Pit,dh,,3,3,.333,.333,.333,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.333,104.0,102.0,0.0,4.3,0,-0.1,0.0,0.0,0.1,0.0
Vladimir Guerrero Jr.,20,KC,0.500,1st,0,,KC,3b,26.0,12,10,.200,.333,.300,2,1,1,0,0,1,0,1,4,0,0,8.3,40.0,.100,.333,92.5,100.0,0.0,4.2,0,0.0,0.0,0.0,0.3,0.0
Donnie Dewees,25,MIL,0.500,XXX,0,,Mil,cf,33.0,13,13,.231,.231,.308,3,2,1,0,0,1,0,0,4,1,0,0.0,30.8,.077,.333,58.7,58.5,-0.5,2.1,0,0.1,0.0,-0.1,0.4,0.0
Giancarlo Stanton,29,CHC,38.000,V,2023,Y,ChN,rf,25.0,14,13,.231,.286,.308,3,2,1,0,0,1,0,1,3,0,0,7.1,23.1,.077,.300,77.8,73.6,-0.4,2.9,0,-0.1,0.0,0.0,0.4,0.0
Kevin Cron,26,HOU,2.400,V,2023,Y,Hou,dh,,19,17,.235,.263,.412,4,3,0,0,1,1,5,0,6,0,0,0.0,35.3,.177,.273,102.4,96.3,-0.1,3.9,0,-0.5,0.0,0.0,0.5,0.0
Marcell Ozuna,28,PIT,3.917,5th,0,,Pit,lf,24.0,12,11,.091,.167,.364,1,0,0,0,1,1,2,1,2,0,0,8.3,18.2,.273,.000,55.0,46.6,-0.6,1.6,0,-0.1,0.0,-0.1,0.3,0.0
Christian Bethancourt,27,DET,0.650,2nd,0,,Det,c,9.3,4,4,.250,.250,.250,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.250,50.5,36.7,-0.2,1.4,0,0.1,0.0,0.0,0.1,0.0
Mitch Garver,28,TAM,2.250,V,2019,,Tam,c,9.0,4,4,.250,.250,.250,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.250,54.1,41.1,-0.2,1.5,0,0.1,0.0,0.0,0.1,0.0
Ryan Braun,35,CIN,19.000,V,2020,Y,Cin,lf,18.0,8,5,.000,.375,.000,0,0,0,0,0,1,0,3,2,0,0,37.5,40.0,.000,.000,26.9,69.1,-0.2,3.1,0,-0.1,0.0,0.0,0.2,0.0
Adam Duvall,30,SF,6.480,V,2020,,SF,lf,33.0,13,13,.154,.154,.385,2,1,0,0,1,1,2,0,6,0,0,0.0,46.2,.231,.167,58.4,46.9,-0.7,1.6,0,-0.2,0.0,-0.1,0.4,0.0
Ben Gamel,27,MIN,3.500,V,2020,Y,Min,lf,27.0,14,11,.182,.357,.182,2,2,0,0,0,2,0,3,5,0,0,21.4,45.5,.000,.333,69.1,81.8,-0.2,3.6,0,-0.1,0.0,0.0,0.4,0.0
Yolmer Sanchez,27,HOU,1.529,4th,0,,Hou,dh/2b,1.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,.000,.000,-100.0,23.2,-0.1,0.7,0,0.0,0.0,0.0,0.0,0.0
Travis d'Arnaud,30,NYM,3.759,6th,0,,NYN,c,25.3,11,10,.200,.273,.200,2,2,0,0,0,0,1,0,4,0,0,0.0,40.0,.000,.333,48.3,45.6,-0.6,1.8,0,0.2,0.0,-0.1,0.3,0.0
Adam Eaton,30,TEX,10.594,CE,2019,,Tex,rf,27.0,12,11,.182,.250,.182,2,2,0,0,0,3,1,1,4,0,0,8.3,36.4,.000,.286,30.7,21.1,-0.9,0.8,0,-0.1,0.0,-0.1,0.3,-0.1
Michael A. Taylor,28,OAK,0.650,2nd,0,,Oak,rf,5.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-147.0,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Addison Russell,25,TEX,1.887,4th,0,,Tex,ss,3.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-147.0,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Chad Pinder,27,BAL,0.845,3rd,0,,Bal,lf,8.0,4,4,.250,.250,.250,1,1,0,0,0,1,0,0,1,0,0,0.0,25.0,.000,.333,50.5,36.7,-0.2,1.4,0,0.0,0.0,0.0,0.1,0.0
Tomas Telis,28,TOR,0.845,3rd,0,,Tor,c,3.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-147.0,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Eric Sogard,33,MIA,1.500,V,2019,,Mia,ss,3.3,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-147.0,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Keibert Ruiz,20,CIN,0.500,XXX,0,,Cin,c,27.0,11,9,.222,.273,.222,2,2,0,0,0,1,1,1,0,0,0,9.1,0.0,.000,.200,51.3,39.4,-0.6,1.7,0,0.2,0.0,-0.1,0.3,0.0
Blake Swihart,27,CHC,0.845,3rd,0,,ChN,dh/c,1.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-147.0,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Tzu-Wei Lin,25,MIN,0.500,XXX,0,,Min,3b,26.0,10,10,.200,.200,.300,2,1,1,0,0,1,1,0,4,0,0,0.0,40.0,.100,.333,47.3,31.6,-0.7,1.1,0,0.0,0.0,-0.1,0.3,0.0
Wilin Rosario,30,SEA,1.000,V,2019,Y,Sea,c,52.7,18,16,.188,.278,.250,3,2,1,0,0,0,2,1,5,0,0,5.6,31.3,.062,.273,62.5,61.4,-0.7,2.4,0,0.5,0.0,-0.1,0.5,0.0
Ben Zobrist,38,CIN,10.000,V,2019,,Cin,2b,27.0,13,13,.154,.154,.385,2,1,0,0,1,1,3,0,5,0,0,0.0,38.5,.231,.143,54.2,41.7,-0.7,1.4,0,0.0,0.0,-0.1,0.4,0.0
Brandon Guyer,33,STL,5.500,V,2019,,StL,dh/rf,1.0,3,2,.000,.333,.000,0,0,0,0,0,0,0,1,0,0,0,33.3,0.0,.000,.000,13.9,47.0,-0.2,2.0,0,-0.1,0.0,0.0,0.1,0.0
Pedro Alvarez,32,OAK,1.250,V,2019,,Oak,dh,,3,2,.000,.333,.000,0,0,0,0,0,0,0,1,0,0,0,33.3,0.0,.000,.000,13.2,45.7,-0.2,1.9,0,-0.1,0.0,0.0,0.1,0.0
Aaron Altherr,28,PHI,0.925,2nd,0,,Phi,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-147.0,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Albert Pujols,39,HOU,1.500,V,2019,,Hou,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-147.0,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Alex Dickerson,29,HOU,2.755,V,2020,,Hou,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-147.0,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Brett Gardner,35,SD,10.556,V,2020,,SD,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-147.0,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Cody Asche,29,ATL,0.845,3rd,0,,Atl,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-147.0,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Daulton Varsho,22,PIT,0.500,XXX,0,,Pit,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-147.0,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Devon Travis,28,MIN,2.889,4th,0,,Min,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-147.0,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Jedd Gyorko,30,COL,6.967,6th,0,,Col,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-147.0,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Joe Mauer,36,WAS,1.000,V,2019,Y,Was,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-147.0,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Jorge Bonifacio,26,NYA,0.500,1st,0,,NYA,dh/cf,1.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-147.0,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
