Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
J.D. Martinez,31,WAS,17.291,CE,2019,,Was,lf,736.3,372,335,.260,.325,.528,87,43,21,0,23,51,65,32,110,7,5,8.6,32.8,.268,.312,137.3,138.8,15.2,6.4,0,-3.8,-0.4,1.5,10.6,2.2
Tony Kemp,27,WAS,2.384,5th,0,,Was,2b,674.0,335,293,.290,.356,.379,85,64,18,1,2,40,22,28,34,17,10,8.4,11.6,.089,.309,105.4,102.1,0.7,5.1,0,1.2,0.1,0.1,9.6,1.1
JaCoby Jones,27,CIN,0.500,XXX,0,,Cin,cf,697.7,293,274,.201,.249,.361,55,32,12,1,10,27,36,14,108,3,3,4.8,39.4,.160,.287,70.3,63.9,-11.1,2.6,0,1.2,0.1,-1.1,8.4,-0.2
Tyler Flowers,33,TOR,0.845,3rd,0,,Tor,c,597.0,262,227,.233,.336,.348,53,35,14,0,4,32,30,23,69,0,0,8.8,30.4,.115,.318,97.2,101.9,0.5,4.7,0,5.1,0.5,0.1,7.5,1.3
Teoscar Hernandez,26,BOS,0.500,XXX,0,,Bos,rf/lf,612.6,275,256,.234,.287,.422,60,33,16,1,10,35,34,16,92,4,2,5.8,35.9,.188,.325,95.7,94.5,-1.6,4.1,0,-3.2,-0.3,-0.2,7.9,0.3
Max Muncy,28,CHC,17.000,V,2022,Y,ChN,1b,726.0,365,307,.235,.351,.423,72,42,14,4,12,43,34,53,99,8,3,14.5,32.2,.188,.303,117.5,122.1,8.5,5.9,0,-6.3,-0.6,0.9,10.4,1.3
Matt Olson,25,SF,0.925,2nd,0,,SF,rf/1b,743.3,356,314,.236,.326,.417,74,40,21,3,10,41,31,40,119,1,4,11.2,37.9,.181,.346,114.4,114.5,5.4,5.2,0,-4.0,-0.4,0.5,10.2,1.2
Anthony Rizzo,29,BOS,18.896,CE,2019,,Bos,1b,764.7,371,328,.226,.310,.405,74,47,11,0,16,42,50,27,62,6,3,7.3,18.9,.179,.230,98.8,100.2,0.1,4.5,0,-6.6,-0.7,0.0,10.6,0.4
Ramon Laureano,24,MIA,0.500,XXX,0,,Mia,cf/rf/lf/dh,236.7,138,120,.233,.333,.408,28,19,3,0,6,23,13,16,37,8,2,11.6,30.8,.175,.286,108.9,117.3,2.5,5.4,0,-1.0,-0.1,0.3,3.9,0.5
Franmil Reyes,23,LAN,0.500,XXX,0,,LAN,lf,701.0,354,320,.262,.331,.434,84,57,13,0,14,29,39,33,107,1,5,9.3,33.4,.172,.350,118.2,117.2,6.4,5.4,0,-3.6,-0.4,0.6,10.1,1.3
Yadier Molina,36,BOS,3.000,V,2019,,Bos,c,611.0,266,246,.264,.312,.370,65,48,12,1,4,17,30,16,50,3,1,6.0,20.3,.106,.314,90.6,89.2,-3.0,4.0,0,5.3,0.5,-0.3,7.6,1.0
Welington Castillo,32,LAA,7.500,V,2019,,LAA,c,381.7,139,129,.256,.309,.481,33,21,3,1,8,15,14,9,30,0,0,6.5,23.3,.225,.275,123.9,126.8,3.9,5.7,0,3.3,0.3,0.4,4.0,1.1
Jabari Blash,29,CHA,1.000,MLI,2019,,ChA,rf/lf/dh,145.0,99,87,.299,.384,.632,26,15,2,0,9,22,16,10,32,0,0,10.1,36.8,.333,.370,178.5,186.8,9.0,9.4,0,-1.5,-0.2,0.9,2.8,1.0
Socrates Brito,26,SF,0.500,XXX,0,,SF,cf,646.0,278,262,.240,.281,.408,63,38,14,3,8,25,37,14,75,2,2,5.0,28.6,.168,.306,97.3,94.3,-1.7,4.1,0,1.1,0.1,-0.2,7.9,0.7
Dan Vogelbach,26,STL,1.388,3rd,0,,StL,1b,667.3,313,263,.243,.351,.426,64,39,13,1,11,31,35,42,72,0,0,13.4,27.4,.183,.288,121.3,125.1,8.2,6.1,0,-5.8,-0.6,0.8,8.9,1.1
Tyler O'Neill,24,STL,0.750,2nd,0,,StL,lf,710.3,340,313,.236,.297,.454,74,42,12,4,16,43,55,23,120,5,4,6.8,38.3,.218,.328,110.8,110.4,3.7,4.8,0,-3.7,-0.4,0.4,9.7,1.0
Rangel Ravelo,27,MIL,1.505,V,2019,,Mil,1b,656.3,321,297,.279,.327,.451,83,49,24,3,7,43,36,21,67,1,2,6.5,22.6,.172,.338,116.2,115.1,5.1,5.3,0,-5.7,-0.6,0.5,9.2,0.9
Dustin Pedroia,35,PHI,1.000,V,2019,Y,Phi,2b,166.3,92,80,.350,.429,.475,28,22,4,0,2,17,10,11,12,1,1,12.0,15.0,.125,.388,155.4,161.0,5.9,8.8,0,0.3,0.0,0.6,2.6,0.9
Kyle Schwarber,26,CLE,3.437,4th,0,,Cle,lf,708.7,354,302,.209,.316,.384,63,39,9,1,14,42,33,47,130,3,2,13.3,43.0,.175,.304,100.1,101.9,0.7,4.7,0,-3.7,-0.4,0.1,10.1,0.7
Jordan Luplow,25,TAM,1.000,V,2019,Y,Tam,lf/cf,737.0,316,284,.222,.297,.324,63,46,10,2,5,38,27,30,77,0,0,9.5,27.1,.102,.286,79.9,79.2,-6.9,3.5,0,-3.6,-0.4,-0.7,9.0,-0.2
Taylor Ward,25,ATL,0.650,2nd,0,,Atl,c/3b/ss,359.0,169,154,.286,.349,.442,44,34,3,0,7,20,24,14,51,2,2,8.3,33.1,.156,.385,123.8,126.3,4.7,6.0,0,2.5,0.2,0.5,4.8,1.2
Miguel Cabrera,36,OAK,21.000,V,2019,,Oak,1b,765.3,374,334,.257,.337,.407,86,57,18,1,10,39,35,39,72,2,1,10.4,21.6,.150,.302,110.5,113.2,5.2,5.3,0,-6.6,-0.7,0.5,10.7,0.9
Stephen Vogt,34,KC,1.850,V,2019,,KC,c,473.7,221,194,.227,.312,.407,44,26,9,1,8,22,28,22,42,1,0,10.0,21.6,.180,.247,101.9,103.2,0.8,4.7,0,4.1,0.4,0.1,6.3,1.1
Curtis Granderson,38,CLE,1.500,V,2019,Y,Cle,rf/cf,486.3,259,220,.259,.371,.450,57,37,9,0,11,42,26,39,65,5,4,15.1,29.5,.191,.319,134.4,139.3,10.7,6.8,0,-2.3,-0.2,1.1,7.4,1.6
Tommy Joseph,27,NYA,6.300,V,2020,,NYA,dh/1b,279.7,338,315,.279,.320,.489,88,54,18,0,16,33,42,19,76,0,1,5.6,24.1,.210,.319,123.3,123.5,8.4,5.7,0,-7.9,-0.8,0.8,9.7,1.0
Gregory Polanco,27,NYA,0.500,XXX,0,,NYA,cf/lf,720.7,367,334,.240,.302,.428,80,43,24,0,13,47,37,30,92,12,5,8.2,27.5,.188,.290,102.7,103.0,1.2,4.6,0,-0.6,-0.1,0.1,10.5,1.1
Jose Pirela,29,STL,1.500,V,2020,Y,StL,3b/rf/lf/2b,555.7,284,257,.284,.349,.393,73,52,17,1,3,27,32,26,51,9,9,9.2,19.8,.109,.343,112.0,109.5,2.8,5.2,0,0.8,0.1,0.3,8.1,1.2
Nick Markakis,35,SD,4.000,V,2020,Y,SD,lf,552.7,271,244,.270,.325,.410,66,43,17,1,5,34,27,22,34,1,0,8.1,13.9,.140,.290,111.5,111.6,3.3,5.2,0,-2.9,-0.3,0.3,7.7,0.8
Ketel Marte,25,NYA,0.845,3rd,0,,NYA,2b/cf/ss,737.4,368,350,.251,.283,.360,88,62,19,2,5,20,34,15,60,5,2,4.1,17.1,.109,.289,79.4,75.1,-9.6,3.3,0,1.3,0.1,-1.0,10.5,0.2
Francisco Cervelli,33,TAM,5.500,V,2020,Y,Tam,c,536.7,245,203,.207,.339,.305,42,30,7,2,3,23,25,32,56,0,0,13.1,27.6,.098,.269,88.6,94.8,-1.4,4.5,0,4.6,0.5,-0.1,7.0,1.0
Ildemaro Vargas,27,LAN,2.960,V,2021,Y,LAN,2b/cf/ss/3b,262.4,133,118,.280,.361,.381,33,24,7,1,1,13,16,13,14,4,3,9.8,11.9,.101,.311,114.5,116.7,2.3,5.6,0,0.5,0.0,0.2,3.8,0.7
Xander Bogaerts,26,CLE,12.977,CE,2020,,Cle,ss,702.0,352,325,.252,.310,.382,82,56,18,0,8,40,24,26,69,3,5,7.4,21.2,.130,.298,97.2,94.5,-2.0,4.2,0,3.6,0.4,-0.2,10.1,1.2
Russell Martin,36,CHA,7.055,V,2020,Y,ChA,c,464.0,203,172,.227,.335,.349,39,26,9,0,4,28,28,27,62,3,1,13.3,36.0,.122,.324,92.6,95.7,-0.9,4.5,0,4.0,0.4,-0.1,5.8,0.9
Eddie Rosario,27,PHI,1.365,3rd,0,,Phi,lf/rf,755.7,358,338,.249,.274,.388,84,55,20,0,9,34,37,14,84,4,5,3.9,24.9,.139,.299,85.3,77.5,-8.5,3.4,0,-3.9,-0.4,-0.9,10.2,-0.2
Esteban Quiroz,27,TOR,3.750,V,2020,Y,Tor,2b/3b/ss/dh,163.7,142,127,.276,.345,.488,35,22,6,0,7,20,24,11,28,2,2,7.7,22.0,.212,.301,135.8,138.1,5.7,6.6,0,-1.3,-0.1,0.6,4.1,0.8
Jeff McNeil,27,TOR,10.450,V,2020,Y,Tor,lf/2b/rf,745.7,384,346,.251,.316,.390,87,55,21,6,5,44,39,28,53,11,3,7.3,15.3,.139,.281,101.2,102.6,1.0,4.7,0,-2.5,-0.3,0.1,11.0,0.9
Starling Marte,30,OAK,9.523,CE,2019,,Oak,lf,732.3,337,301,.216,.288,.316,65,50,7,1,7,31,27,24,73,22,13,7.1,24.3,.100,.258,71.7,67.8,-11.4,3.0,0,-3.8,-0.4,-1.1,9.6,-0.6
Bruce Maxwell,28,CIN,2.200,V,2020,,Cin,c,158.0,90,80,.287,.356,.512,23,13,6,0,4,13,8,7,26,1,0,7.8,32.5,.225,.373,142.2,147.7,4.5,7.2,0,1.4,0.1,0.5,2.6,0.8
Nomar Mazara,24,HOU,1.203,3rd,0,,Hou,rf,637.0,288,255,.227,.313,.420,58,36,8,1,13,32,32,32,63,1,1,11.1,24.7,.193,.250,109.3,110.9,3.3,5.0,0,-3.3,-0.3,0.3,8.2,0.8
Jesse Winker,25,MIA,1.659,4th,0,,Mia,rf/cf,584.0,316,274,.263,.348,.394,72,53,10,1,8,34,34,36,60,0,0,11.4,21.9,.131,.305,110.1,112.4,4.1,5.4,0,-3.0,-0.3,0.4,9.0,1.0
Jonathan Schoop,27,SEA,2.876,5th,0,,Sea,ss/2b,634.3,286,263,.262,.308,.411,69,50,9,0,10,27,31,12,73,0,0,4.2,27.8,.149,.321,104.0,103.6,1.1,4.7,0,3.0,0.3,0.1,8.2,1.2
Neil Walker,33,KC,12.000,V,2020,,KC,2b/3b/1b,498.7,239,206,.248,.335,.374,51,35,11,0,5,31,24,28,42,1,2,11.7,20.4,.126,.282,100.7,99.8,-0.1,4.7,0,0.8,0.1,0.0,6.8,0.8
David Peralta,31,PHI,22.000,V,2021,Y,Phi,cf/lf,752.3,364,328,.253,.320,.424,83,53,16,2,12,46,40,29,74,12,2,8.0,22.6,.171,.290,108.8,112.8,4.9,5.2,0,-0.5,0.0,0.5,10.4,1.5
Matt M. Duffy,28,MIA,2.375,4th,0,,Mia,ss/3b,696.7,332,294,.259,.325,.333,76,60,12,2,2,29,16,29,56,1,1,8.7,19.0,.074,.306,87.5,85.9,-4.9,4.0,0,3.4,0.3,-0.5,9.5,0.8
Justin Smoak,32,LAA,5.378,CE,2020,,LAA,1b,608.0,272,238,.218,.305,.429,52,26,14,0,12,35,34,28,87,0,0,10.3,36.6,.211,.282,109.2,110.2,2.9,5.0,0,-5.2,-0.5,0.3,7.8,0.5
Alen Hanson,26,CHC,1.529,4th,0,,ChN,2b,708.7,341,317,.243,.290,.410,77,48,14,6,9,30,39,22,74,12,10,6.5,23.3,.167,.288,95.0,88.8,-4.0,3.9,0,1.2,0.1,-0.4,9.7,0.7
Chris Taylor,28,PIT,2.570,4th,0,,Pit,ss/cf/2b/lf,497.7,255,231,.238,.310,.398,55,33,11,7,4,35,24,23,73,6,5,9.0,31.6,.160,.331,101.6,99.0,-0.3,4.4,0,2.0,0.2,0.0,7.3,0.9
Kolten Wong,28,OAK,11.500,V,2021,Y,Oak,2b,685.7,330,294,.235,.305,.344,69,49,13,2,5,39,33,22,59,9,3,6.7,20.1,.109,.272,83.6,83.3,-5.8,3.8,0,1.2,0.1,-0.6,9.4,0.5
David Dahl,25,LAA,1.365,3rd,0,,LAA,rf,760.0,352,324,.238,.290,.423,77,48,13,1,15,37,50,23,97,12,7,6.5,29.9,.185,.288,102.7,101.1,0.4,4.4,0,-3.9,-0.4,0.0,10.1,0.7
Yandy Diaz,27,MIA,0.750,2nd,0,,Mia,3b/rf/2b/lf,589.0,304,269,.253,.339,.323,68,55,9,2,2,37,15,33,57,0,0,10.9,21.2,.070,.314,89.3,91.5,-2.7,4.3,0,0.7,0.1,-0.3,8.7,0.7
Marwin Gonzalez,30,WAS,15.000,V,2021,,Was,ss,727.0,338,307,.251,.315,.436,77,50,11,2,14,38,43,27,71,4,2,8.0,23.1,.185,.281,110.4,111.2,4.0,5.0,0,3.8,0.4,0.4,9.7,1.7
Brian Anderson,26,DET,0.650,2nd,0,,Det,rf/3b,689.7,345,319,.232,.287,.382,74,46,17,2,9,42,35,21,69,2,1,6.1,21.6,.150,.269,87.0,84.9,-5.5,3.7,0,-1.9,-0.2,-0.6,9.9,0.2
Josh Reddick,32,HOU,9.138,CE,2020,,Hou,lf/cf/rf,702.0,344,313,.262,.317,.364,82,64,10,2,6,34,28,26,62,7,3,7.6,19.8,.102,.305,96.5,96.3,-1.4,4.4,0,-3.1,-0.3,-0.1,9.8,0.5
Steve Pearce,36,TAM,1.333,V,2019,Y,Tam,1b/rf/2b/lf/dh,201.3,167,145,.234,.329,.510,34,17,5,1,11,25,25,19,30,0,0,11.4,20.7,.276,.219,138.0,141.9,7.4,6.6,0,-3.4,-0.3,0.7,4.8,0.9
Addison Russell,25,TEX,1.887,4th,0,,Tex,ss/rf/2b/lf,277.3,103,95,.295,.350,.442,28,20,5,0,3,18,13,7,24,6,3,6.8,25.3,.147,.368,118.9,121.9,2.4,5.8,0,0.7,0.1,0.2,2.9,0.6
Randal Grichuk,27,NYA,5.621,5th,0,,NYA,rf,752.3,352,327,.190,.247,.373,62,34,11,2,15,40,34,22,121,4,2,6.3,37.0,.183,.246,71.4,67.3,-12.1,2.8,0,-3.9,-0.4,-1.2,10.1,-0.6
Carlos Santana,33,CHA,4.878,V,2020,Y,ChA,1b,677.0,342,290,.224,.336,.403,65,38,13,3,11,53,44,49,59,3,1,14.3,20.3,.179,.243,106.6,109.5,3.4,5.1,0,-5.8,-0.6,0.3,9.8,0.7
Joey Wendle,29,PIT,1.510,V,2019,,Pit,2b/3b/rf/ss,363.0,149,134,.246,.322,.381,33,22,5,5,1,15,11,13,32,1,1,8.7,23.9,.135,.317,101.0,100.5,0.1,4.6,0,0.6,0.1,0.0,4.3,0.5
Ryan Zimmerman,34,CLE,6.000,V,2020,Y,Cle,dh/1b,81.0,159,148,.270,.321,.507,40,23,8,0,9,17,18,11,40,1,0,6.9,27.0,.237,.313,132.7,137.4,6.3,6.2,0,-3.9,-0.4,0.6,4.5,0.7
Jose Abreu,32,SEA,22.500,V,2021,Y,Sea,1b,705.7,342,317,.246,.295,.454,78,45,16,1,16,35,46,20,59,0,0,5.8,18.6,.208,.254,111.1,111.4,4.1,4.9,0,-6.1,-0.6,0.4,9.8,0.8
Jed Lowrie,35,TAM,9.500,V,2020,Y,Tam,ss,729.0,337,289,.232,.323,.298,67,52,13,0,2,28,30,39,57,0,0,11.6,19.7,.066,.275,81.6,82.7,-6.1,3.9,0,3.8,0.4,-0.6,9.6,0.7
Jake Lamb,28,LAN,0.845,3rd,0,,LAN,1b/3b,559.0,254,228,.241,.319,.430,55,34,9,2,10,30,23,25,79,4,2,9.8,34.6,.189,.324,113.2,115.7,4.2,5.2,0,-4.4,-0.4,0.4,7.3,0.7
Leury Garcia,28,SD,2.500,V,2019,,SD,ss/lf/cf/2b/rf,226.7,126,106,.311,.382,.387,33,27,5,0,1,12,7,13,24,4,1,10.3,22.6,.076,.368,121.3,124.1,3.2,6.6,0,0.3,0.0,0.3,3.6,0.7
Wilmer Flores,27,CLE,5.425,5th,0,,Cle,1b/2b/ss,584.3,271,250,.260,.314,.428,65,39,18,0,8,31,26,15,49,0,0,5.5,19.6,.168,.294,110.4,111.6,3.3,5.0,0,-2.7,-0.3,0.3,7.7,0.8
Lucas Duda,33,CLE,18.000,V,2019,,Cle,dh/1b,184.0,276,244,.238,.315,.451,58,34,10,0,14,34,35,22,67,0,0,8.0,27.5,.213,.265,116.7,118.6,5.4,5.4,0,-6.7,-0.7,0.5,7.9,0.7
Carlos Perez,28,NYA,1.529,4th,0,,NYA,c/1b,120.3,41,38,.342,.390,.684,13,8,1,0,4,8,9,3,7,2,0,7.3,18.4,.342,.333,194.4,213.0,4.9,10.8,0,0.9,0.1,0.5,1.2,0.7
Dilson Herrera,25,MIL,0.845,3rd,0,,Mil,2b/3b/lf,541.0,255,232,.254,.318,.366,59,45,8,0,6,29,31,19,73,4,1,7.5,31.5,.112,.344,92.1,93.4,-1.8,4.2,0,0.9,0.1,-0.2,7.3,0.6
Rowdy Tellez,24,SF,0.500,XXX,0,,SF,1b,429.0,221,202,.277,.335,.416,56,37,14,1,4,30,23,17,41,1,1,7.7,20.3,.139,.329,117.0,118.5,4.3,5.5,0,-3.7,-0.4,0.4,6.3,0.7
Nicky Lopez,24,MIL,0.650,2nd,0,,Mil,2b/ss,331.3,170,148,.223,.314,.338,33,23,6,1,3,20,21,20,20,8,3,11.8,13.5,.115,.236,83.1,84.3,-2.8,3.8,0,0.6,0.1,-0.3,4.9,0.3
Jackie Bradley Jr.,29,NYM,10.731,CE,2021,Y,NYN,cf/rf/c/dh,130.6,115,105,.276,.339,.429,29,19,6,2,2,13,7,9,26,2,3,7.8,24.8,.153,.351,120.2,117.6,2.1,5.5,0,-1.3,-0.1,0.2,3.3,0.4
Rhys Hoskins,26,TOR,0.750,2nd,0,,Tor,1b,668.7,323,278,.198,.310,.428,55,23,16,0,16,38,41,40,86,5,2,12.4,30.9,.230,.222,109.1,112.7,4.3,5.0,0,-5.8,-0.6,0.4,9.2,0.8
Cesar Hernandez,29,PHI,5.000,V,2021,,Phi,2b/ss,586.0,293,261,.238,.314,.360,62,43,12,1,6,30,25,29,60,6,4,9.9,23.0,.122,.284,91.3,90.3,-3.0,4.1,0,1.1,0.1,-0.3,8.4,0.6
JT Riddle,27,CLE,2.510,V,2021,Y,Cle,2b/3b/ss,559.0,238,224,.241,.278,.379,54,35,12,2,5,14,25,11,57,1,2,4.6,25.4,.138,.299,86.3,80.4,-4.9,3.5,0,1.0,0.1,-0.5,6.8,0.3
Rusney Castillo,31,MIL,15.000,V,2019,,Mil,cf/rf/lf,466.7,220,201,.279,.341,.353,56,45,9,0,2,19,13,16,40,5,1,7.3,19.9,.074,.340,96.2,99.7,-0.1,4.7,0,0.1,0.0,0.0,6.3,0.6
Tyler Saladino,29,NYM,1.000,V,2019,,NYN,2b/3b,730.7,326,288,.233,.312,.326,67,49,13,1,4,30,24,30,86,7,4,9.2,29.9,.093,.312,84.5,83.8,-5.6,3.8,0,1.3,0.1,-0.6,9.3,0.5
Matt Reynolds,28,CHC,1.000,V,2019,,ChN,dh/ss/3b/2b/lf,53.3,89,79,.278,.360,.544,22,7,10,4,1,11,11,9,26,0,0,10.1,32.9,.266,.404,150.6,153.1,5.0,7.4,0,-1.6,-0.2,0.5,2.5,0.6
Nick Martini,29,KC,1.000,MLI,2019,,KC,dh/cf/1b/rf,128.0,131,109,.294,.412,.358,32,27,4,0,1,21,8,20,25,5,2,15.3,22.9,.064,.373,121.4,132.0,4.4,6.9,0,-1.7,-0.2,0.4,3.7,0.6
Jorge Polanco,25,HOU,0.650,1st,0,,Hou,3b/ss/2b,738.0,372,343,.239,.294,.388,82,51,19,4,8,39,33,26,65,7,5,7.0,19.0,.149,.272,94.8,91.9,-3.2,4.0,0,1.4,0.1,-0.3,10.6,0.9
Brock Holt,31,WAS,4.807,V,2019,,Was,2b/3b/ss/rf/1b/dh,125.0,95,80,.300,.411,.400,24,18,5,0,1,11,8,15,18,1,1,15.8,22.5,.100,.377,132.2,139.0,3.9,7.3,0,-0.7,-0.1,0.4,2.7,0.6
Dansby Swanson,25,HOU,0.750,2nd,0,,Hou,2b,715.7,285,265,.223,.271,.355,59,39,12,1,7,31,27,18,69,5,3,6.3,26.0,.132,.272,78.9,74.5,-7.6,3.2,0,1.2,0.1,-0.8,8.1,0.2
Trevor Story,26,BAL,1.388,3rd,0,,Bal,ss,743.0,335,308,.198,.257,.380,61,35,11,0,15,38,38,23,112,6,3,6.9,36.4,.182,.251,76.7,73.1,-9.5,3.1,0,3.8,0.4,-1.0,9.6,0.4
Jonathan Lucroy,33,SEA,7.200,V,2019,,Sea,c/1b,395.3,157,146,.274,.318,.377,40,31,5,2,2,17,19,10,29,0,0,6.4,19.9,.103,.328,98.9,97.8,-0.4,4.5,0,2.5,0.2,0.0,4.5,0.7
Tyler Austin,27,STL,0.750,2nd,0,,StL,rf/1b/3b/lf/dh,203.0,118,101,.277,.381,.436,28,18,7,0,3,12,12,16,37,3,0,13.6,36.6,.159,.410,133.4,144.1,5.5,7.2,0,-1.8,-0.2,0.6,3.4,0.7
Adam Duvall,30,SF,6.480,V,2020,,SF,lf/rf,645.7,278,258,.202,.252,.368,52,31,9,2,10,25,33,16,89,2,1,5.8,34.5,.166,.261,77.5,73.4,-7.8,3.1,0,-3.3,-0.3,-0.8,7.9,-0.3
Ji-Man Choi,28,KC,1.002,V,2019,Y,KC,dh/1b,276.0,327,284,.261,.352,.398,74,52,12,3,7,39,37,38,90,9,8,11.6,31.7,.137,.354,112.1,112.1,4.2,5.4,0,-7.6,-0.8,0.4,9.3,0.6
Sergio Alcantara,22,NYM,0.500,XXX,0,,NYN,ss/2b,528.3,224,207,.266,.317,.333,55,44,8,3,0,13,12,13,44,3,1,5.8,21.3,.067,.335,88.6,88.1,-2.8,4.0,0,2.7,0.3,-0.3,6.4,0.6
Colby Rasmus,32,SF,12.800,V,2019,,SF,lf/cf,178.7,99,92,.239,.283,.424,22,13,4,2,3,11,15,6,32,0,1,6.1,34.8,.185,.328,102.1,96.4,-0.4,4.2,0,-0.6,-0.1,0.0,2.8,0.2
Manny Pina,32,PHI,1.500,V,2018,,Phi,c,478.7,221,201,.219,.285,.338,44,32,6,0,6,21,19,14,46,2,1,6.3,22.9,.119,.253,76.5,74.9,-5.8,3.3,0,4.1,0.4,-0.6,6.3,0.5
Nicholas Castellanos,27,PHI,6.065,5th,0,,Phi,rf,495.0,273,247,.259,.330,.462,64,41,7,5,11,31,41,20,62,2,0,7.3,25.1,.203,.305,121.8,125.8,7.4,5.8,0,-2.6,-0.3,0.7,7.8,1.3
Tzu-Wei Lin,25,MIN,0.500,XXX,0,,Min,3b/2b/ss/cf,550.0,231,217,.235,.277,.359,51,36,8,2,5,19,28,13,46,6,4,5.6,21.2,.124,.275,78.7,73.2,-6.5,3.1,0,1.0,0.1,-0.7,6.6,0.1
Tony Wolters,27,MIA,0.500,1st,0,,Mia,c/2b,186.0,89,78,.282,.352,.385,22,18,2,0,2,8,14,8,14,1,0,9.0,17.9,.103,.313,107.7,110.3,1.0,5.4,0,1.6,0.2,0.1,2.5,0.5
Johnny Giavotella,31,NYA,1.501,V,2019,,NYA,3b/2b/lf/dh,241.3,162,148,.257,.321,.392,38,25,9,1,3,20,12,14,29,4,0,8.6,19.6,.135,.302,99.5,103.5,0.6,4.7,0,-0.9,-0.1,0.1,4.6,0.4
Yoan Moncada,24,BAL,0.750,2nd,0,,Bal,2b,468.3,226,202,.243,.319,.386,49,35,6,1,7,23,19,20,73,11,6,8.8,36.1,.143,.341,98.0,98.3,-0.4,4.5,0,0.8,0.1,0.0,6.5,0.7
Mitch Moreland,33,TEX,2.000,V,2019,,Tex,1b,220.7,82,73,.233,.317,.562,17,6,4,1,6,10,12,8,19,1,0,9.8,26.0,.329,.229,138.3,142.8,3.7,6.5,0,-1.9,-0.2,0.4,2.3,0.4
Joe Panik,28,MIA,7.680,5th,0,,Mia,2b,670.3,326,292,.236,.308,.322,69,54,10,0,5,27,24,30,40,1,0,9.2,13.7,.086,.256,78.7,77.9,-7.6,3.5,0,1.2,0.1,-0.8,9.3,0.3
Jorge Soler,27,MIL,5.489,5th,0,,Mil,lf,497.0,277,239,.259,.350,.414,62,45,7,0,10,27,35,33,93,1,0,11.9,38.9,.155,.374,114.3,117.9,5.2,5.7,0,-2.6,-0.3,0.5,7.9,1.1
John Hicks,29,DET,1.750,V,2019,,Det,rf/c/1b,72.7,29,27,.370,.414,.778,10,5,2,0,3,4,6,2,5,0,0,6.9,18.5,.408,.368,226.3,240.9,4.3,12.7,0,0.0,0.0,0.4,0.8,0.5
Ryan Braun,35,CIN,19.000,V,2020,Y,Cin,lf/1b/dh,231.7,161,140,.229,.323,.436,32,17,8,0,7,22,20,20,31,3,2,12.4,22.1,.207,.243,112.5,113.5,2.3,5.2,0,-2.6,-0.3,0.2,4.6,0.4
Sean Rodriguez,34,SF,2.270,V,2019,,SF,cf/1b/3b/rf/lf/dh,105.0,67,58,.259,.358,.483,15,10,1,0,4,6,10,7,26,1,1,10.4,44.8,.224,.393,142.0,147.1,3.3,7.1,0,-0.7,-0.1,0.3,1.9,0.5
Mikie Mahtook,29,CIN,0.650,2nd,0,,Cin,rf/cf/lf,213.7,107,98,.255,.308,.510,25,12,6,2,5,15,18,8,33,3,1,7.5,33.7,.255,.328,126.6,128.1,3.2,5.8,0,-1.0,-0.1,0.3,3.1,0.5
Tyrone Taylor,25,NYM,0.500,XXX,0,,NYN,cf/lf,626.3,283,260,.204,.259,.331,53,36,9,0,8,20,25,16,63,3,1,5.7,24.2,.127,.234,68.7,64.9,-10.4,2.7,0,-0.7,-0.1,-1.0,8.1,-0.3
Elias Diaz,28,ATL,2.800,V,2019,,Atl,c/ss,519.3,248,228,.215,.274,.342,49,34,7,2,6,26,28,18,40,0,1,7.3,17.5,.127,.235,74.6,70.0,-7.8,3.0,0,4.4,0.4,-0.8,7.1,0.4
Hunter Renfroe,27,SEA,1.365,3rd,0,,Sea,cf,340.7,159,149,.242,.289,.483,36,18,9,0,9,18,21,7,45,0,1,4.4,30.2,.241,.284,116.6,116.4,2.7,5.1,0,0.6,0.1,0.3,4.5,0.8
Curt Casali,30,CHC,1.000,V,2019,,ChN,c,662.0,283,257,.222,.287,.362,57,37,12,0,8,23,30,22,76,1,2,7.8,29.6,.140,.280,81.6,77.8,-6.6,3.4,0,5.7,0.6,-0.7,8.1,0.7
Daniel Castro,26,CHC,1.000,V,2019,,ChN,ss,676.7,316,299,.231,.263,.321,69,51,13,1,4,25,30,13,41,2,0,4.1,13.7,.090,.253,63.9,57.9,-14.0,2.5,0,3.5,0.4,-1.4,9.0,-0.1
Michael Brantley,32,CIN,12.765,V,2020,,Cin,lf/3b,488.3,259,236,.250,.317,.369,59,41,13,0,5,38,20,23,22,3,3,8.9,9.3,.119,.258,93.6,92.2,-2.1,4.2,0,-2.5,-0.3,-0.2,7.4,0.3
Reese McGuire,24,NYM,0.500,XXX,0,,NYN,c,64.7,36,34,.353,.389,.529,12,9,1,1,1,4,3,2,12,0,0,5.6,35.3,.176,.524,162.3,169.5,2.6,8.6,0,0.6,0.1,0.3,1.0,0.4
