Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Brandon Nimmo,26,CHA,0.750,2nd,0,,ChA,lf/rf/cf,662.0,357,300,.230,.353,.383,69,45,12,2,10,46,45,54,86,5,6,15.1,28.7,.153,.289,105.0,106.6,2.5,5.1,0,-3.3,-0.3,0.3,10.2,0.9
Tyler Flowers,33,TOR,0.845,3rd,0,,Tor,c,778.0,342,297,.242,.342,.354,72,49,18,0,5,40,37,31,93,0,0,9.1,31.3,.112,.337,98.8,103.3,1.2,4.9,0,6.7,0.7,0.1,9.8,1.8
Taylor Ward,25,ATL,0.650,2nd,0,,Atl,c/3b/ss/2b,481.6,227,204,.289,.361,.451,59,42,9,0,8,25,29,22,63,3,3,9.7,30.9,.162,.383,128.0,130.8,7.4,6.4,0,3.5,0.3,0.7,6.5,1.7
Jorge Polanco,25,HOU,0.650,1st,0,,Hou,3b/ss/2b,948.0,481,444,.264,.315,.426,117,71,30,6,10,50,45,33,89,8,10,6.9,20.0,.162,.307,109.4,105.3,2.7,4.8,0,2.0,0.2,0.3,13.7,1.8
Garrett Hampson,24,SF,0.500,XXX,0,,SF,ss/2b,962.3,486,445,.252,.313,.339,112,89,13,4,6,61,29,39,73,45,17,8.0,16.4,.087,.289,88.4,91.5,-4.4,4.1,0,5.0,0.5,-0.4,13.9,1.4
Max Muncy,28,CHC,17.000,V,2022,Y,ChN,1b,923.0,459,387,.245,.359,.421,95,59,18,4,14,54,45,66,130,9,3,14.4,33.6,.176,.331,117.8,123.0,11.1,6.0,0,-8.0,-0.8,1.1,13.1,1.6
Andrew McCutchen,32,COL,18.766,V,2020,,Col,rf,966.3,471,418,.261,.342,.428,109,73,19,0,17,58,75,47,118,12,4,10.0,28.2,.167,.324,103.8,106.2,3.1,5.0,0,-5.0,-0.5,0.3,13.5,1.2
Evan Longoria,33,SF,14.000,V,2021,,SF,3b,952.0,450,421,.257,.298,.392,108,75,19,4,10,49,57,21,71,4,2,4.7,16.9,.135,.286,96.9,95.4,-2.2,4.3,0,1.6,0.2,-0.2,12.9,1.2
Rafael Devers,22,LAA,0.925,2nd,0,,LAA,3b,808.0,376,345,.252,.309,.435,87,57,13,1,16,43,31,25,91,12,5,6.6,26.4,.183,.296,110.0,111.8,4.7,5.1,0,1.4,0.1,0.5,10.7,1.7
Xander Bogaerts,26,CLE,12.977,CE,2020,,Cle,ss,943.7,481,448,.257,.308,.402,115,78,23,0,14,55,43,32,95,5,5,6.7,21.2,.145,.298,100.0,98.5,-0.8,4.4,0,4.9,0.5,-0.1,13.7,1.8
Ildemaro Vargas,27,LAN,2.960,V,2021,Y,LAN,2b/cf/ss/3b,363.7,184,165,.297,.370,.412,49,35,11,1,2,17,23,16,19,4,5,8.7,11.5,.115,.326,123.1,123.0,4.5,6.1,0,0.6,0.1,0.5,5.3,1.0
Justin Upton,31,LAA,18.500,V,2021,,LAA,lf,834.7,391,351,.254,.322,.459,89,53,18,0,18,49,51,35,125,7,2,9.0,35.6,.205,.336,120.5,123.7,9.8,5.7,0,-4.3,-0.4,1.0,11.2,1.7
Jose Abreu,32,SEA,22.500,V,2021,Y,Sea,1b,954.3,463,426,.254,.307,.477,108,61,22,2,23,57,60,28,81,1,0,6.0,19.0,.223,.262,118.5,120.0,9.8,5.4,0,-8.2,-0.8,1.0,13.2,1.5
Salvador Perez,29,SD,13.000,V,2022,Y,SD,c,752.0,348,321,.227,.273,.408,73,41,19,0,13,43,38,16,77,0,0,4.6,24.0,.181,.254,92.4,89.4,-3.9,3.9,0,6.5,0.6,-0.4,9.9,1.3
Tyler Saladino,29,NYM,1.000,V,2019,,NYN,2b/3b,946.3,427,380,.253,.327,.366,96,69,17,4,6,39,32,37,107,9,7,8.7,28.2,.113,.332,97.9,96.8,-1.5,4.5,0,1.6,0.2,-0.2,12.2,1.2
Paul DeJong,25,KC,0.650,2nd,0,,Hou/KC,ss,863.7,463,425,.210,.272,.397,89,50,17,3,19,49,50,34,137,1,1,7.3,32.3,.188,.260,88.3,86.2,-6.8,3.7,0,4.5,0.5,-0.7,13.2,1.1
Neil Walker,33,KC,12.000,V,2020,,KC,2b/3b/1b/rf,712.6,338,290,.245,.340,.386,71,48,14,0,9,41,37,42,62,1,2,12.4,21.4,.141,.278,103.7,104.4,1.6,5.0,0,1.2,0.1,0.2,9.7,1.2
Justin Smoak,32,LAA,5.378,CE,2020,,LAA,1b,851.3,382,333,.228,.319,.426,76,42,18,0,16,50,43,43,114,3,0,11.3,34.2,.198,.291,111.4,114.6,5.9,5.3,0,-7.3,-0.7,0.6,10.9,0.9
Jordan Luplow,25,TAM,1.000,V,2019,Y,Tam,lf/cf,982.3,423,385,.221,.288,.345,85,55,19,4,7,47,38,35,102,0,0,8.3,26.5,.124,.282,80.8,78.8,-9.5,3.5,0,-4.9,-0.5,-1.0,12.1,-0.2
Robinson Cano,36,NYA,20.570,V,2019,,NYA,1b/2b,977.7,438,408,.262,.304,.412,107,70,25,0,12,38,45,23,68,0,0,5.3,16.7,.150,.286,97.2,95.2,-2.2,4.3,0,-5.1,-0.5,-0.2,12.5,0.5
Austin Hedges,26,SF,1.529,4th,0,,SF,c,285.0,146,136,.287,.329,.500,39,24,8,0,7,13,21,8,41,3,2,5.5,30.1,.213,.360,134.7,137.0,5.7,6.4,0,2.5,0.2,0.6,4.2,1.2
Matt M. Duffy,28,MIA,2.375,4th,0,,Mia,ss/3b,932.6,446,397,.262,.330,.343,104,83,13,5,3,44,25,37,78,5,1,8.3,19.6,.081,.314,89.5,89.7,-4.9,4.2,0,4.3,0.4,-0.5,12.7,1.2
Welington Castillo,32,LAA,7.500,V,2019,,LAA,c,602.0,232,214,.248,.306,.430,53,37,4,1,11,25,20,17,58,0,0,7.3,27.1,.182,.290,107.9,109.4,2.3,4.9,0,5.2,0.5,0.2,6.6,1.4
Dan Vogelbach,26,STL,1.388,3rd,0,,StL,1b,911.7,434,364,.236,.348,.423,86,53,15,1,17,48,50,61,101,0,0,14.1,27.7,.187,.275,117.5,121.1,9.7,5.9,0,-7.9,-0.8,1.0,12.4,1.4
Dustin Pedroia,35,PHI,1.000,V,2019,Y,Phi,2b,402.7,213,186,.296,.373,.387,55,44,8,0,3,31,18,24,34,4,4,11.3,18.3,.091,.342,114.4,114.4,3.3,5.8,0,0.7,0.1,0.3,6.1,1.0
Corey Seager,25,LAA,1.711,3rd,0,,LAA,ss,1034.3,511,467,.223,.290,.343,104,74,16,2,12,56,32,43,109,3,3,8.4,23.3,.120,.266,80.5,78.2,-11.8,3.4,0,5.4,0.5,-1.2,14.6,0.8
Nick Martini,29,KC,1.000,MLI,2019,,KC,cf/rf/1b/lf/dh,351.3,250,213,.305,.408,.371,65,55,8,0,2,43,16,34,47,10,3,13.6,22.1,.066,.384,121.3,131.7,8.4,6.9,0,-1.8,-0.2,0.8,7.1,1.4
Joey Wendle,29,PIT,1.510,V,2019,,Pit,2b/3b/ss/rf,439.7,192,172,.262,.339,.419,45,29,8,5,3,17,16,16,40,1,1,8.3,23.3,.157,.326,114.1,115.6,3.2,5.4,0,0.7,0.1,0.3,5.5,0.9
JaCoby Jones,27,CIN,0.500,XXX,0,,Cin,cf/3b,843.3,358,332,.199,.251,.355,66,39,14,1,12,30,44,19,128,5,5,5.3,38.6,.156,.278,68.0,60.8,-14.9,2.5,0,1.5,0.1,-1.5,10.2,-0.3
Rangel Ravelo,27,MIL,1.505,V,2019,,Mil,1b/rf,903.0,446,409,.269,.323,.447,110,59,38,4,9,60,53,29,93,2,2,6.5,22.7,.178,.326,112.1,111.2,5.3,5.1,0,-7.8,-0.8,0.5,12.7,1.0
David Dahl,25,LAA,1.365,3rd,0,,LAA,rf,1030.0,475,437,.245,.297,.428,107,69,16,2,20,55,65,30,132,16,7,6.3,30.2,.183,.301,104.5,104.7,2.3,4.7,0,-5.3,-0.5,0.2,13.6,1.1
David Bote,26,MIL,4.250,V,2022,Y,Mil,ss/3b/lf/2b/rf/1b,692.0,338,306,.258,.317,.412,79,55,12,1,11,38,46,27,93,4,3,8.0,30.4,.154,.330,101.3,99.5,-0.2,4.6,0,0.3,0.0,0.0,9.7,1.0
Eric Thames,32,BAL,15.000,V,2021,Y,Bal,lf/1b,956.4,471,406,.236,.340,.456,96,52,20,3,21,66,56,55,145,19,5,11.7,35.7,.220,.311,120.1,126.5,13.2,6.0,0,-5.6,-0.6,1.3,13.5,2.1
Ramon Laureano,24,MIA,0.500,XXX,0,,Mia,cf/rf/lf/dh,295.0,179,160,.237,.318,.406,38,25,6,0,7,29,20,16,54,8,2,8.9,33.8,.169,.313,101.8,107.2,1.4,4.9,0,-1.3,-0.1,0.1,5.1,0.5
Teoscar Hernandez,26,BOS,0.500,XXX,0,,Bos,rf/lf,702.6,321,297,.232,.287,.424,69,38,17,2,12,39,39,20,106,6,4,6.2,35.7,.192,.317,94.3,91.5,-2.9,4.0,0,-3.6,-0.4,-0.3,9.2,0.3
J.D. Davis,26,ATL,0.500,XXX,0,,Atl,3b,832.3,394,358,.271,.335,.369,97,76,14,0,7,30,43,35,109,2,2,8.9,30.4,.098,.370,99.0,99.4,-0.2,4.7,0,1.4,0.1,0.0,11.3,1.2
Mike Tauchman,28,LAN,3.850,V,2019,,LAN,cf/lf,731.0,326,284,.243,.328,.359,69,51,8,5,5,41,29,37,66,10,8,11.3,23.2,.116,.295,96.4,94.2,-2.0,4.4,0,0.8,0.1,-0.2,9.3,0.8
Tony Kemp,27,WAS,2.384,5th,0,,Was,2b,920.0,460,408,.284,.347,.360,116,91,21,2,2,56,32,36,57,19,11,7.8,14.0,.076,.315,96.9,93.8,-3.0,4.6,0,1.6,0.2,-0.3,13.1,1.2
Francisco Cervelli,33,TAM,5.500,V,2020,Y,Tam,c,704.3,323,268,.209,.341,.302,56,41,9,2,4,30,29,45,73,0,0,13.9,27.2,.093,.271,86.7,92.6,-2.6,4.4,0,6.1,0.6,-0.3,9.2,1.3
Austin Barnes,29,TEX,1.529,4th,0,,Tex,c/3b,616.0,273,232,.224,.341,.332,52,37,10,0,5,33,26,36,59,8,5,13.2,25.4,.108,.280,87.2,89.8,-2.9,4.2,0,5.2,0.5,-0.3,7.8,1.0
Kevin Newman,25,MIL,0.500,XXX,0,,Mil,ss,802.0,396,364,.258,.307,.360,94,72,14,1,7,47,33,24,57,8,5,6.1,15.7,.102,.285,85.0,81.2,-7.9,3.7,0,4.1,0.4,-0.8,11.3,0.8
Zack Cozart,33,STL,7.000,V,2020,Y,StL,ss/2b,900.0,410,366,.208,.284,.333,76,47,20,1,8,34,30,34,66,1,0,8.3,18.0,.125,.230,74.2,72.0,-12.1,3.2,0,4.6,0.5,-1.2,11.7,0.4
Nicholas Castellanos,27,PHI,6.065,5th,0,,Phi,rf,706.3,388,356,.270,.330,.497,96,59,12,6,19,53,63,26,85,2,0,6.7,23.9,.227,.306,128.8,132.8,13.4,6.2,0,-3.7,-0.4,1.3,11.1,2.1
Daniel Castro,26,CHC,1.000,V,2019,,ChN,ss,892.0,417,396,.247,.278,.341,98,72,20,1,5,32,37,17,54,3,0,4.1,13.6,.094,.274,72.2,67.5,-14.3,2.9,0,4.6,0.5,-1.4,11.9,0.2
Joc Pederson,27,ARI,4.230,4th,0,,Ari,lf,960.3,457,391,.212,.322,.419,83,43,18,3,19,56,60,55,120,0,0,12.0,30.7,.207,.252,104.1,106.0,2.9,4.9,0,-5.0,-0.5,0.3,13.1,1.1
Jed Lowrie,35,TAM,9.500,V,2020,Y,Tam,ss,976.7,447,385,.231,.324,.309,89,65,21,0,3,37,40,53,84,0,0,11.9,21.8,.078,.283,83.2,84.3,-7.4,4.0,0,5.1,0.5,-0.7,12.8,1.0
Lucas Duda,33,CLE,18.000,V,2019,,Cle,dh/1b,197.0,381,334,.249,.331,.443,83,52,14,0,17,51,47,34,98,0,0,8.9,29.3,.194,.296,117.8,120.3,8.2,5.7,0,-9.4,-0.9,0.8,10.9,1.0
Jeff McNeil,27,TOR,10.450,V,2020,Y,Tor,lf/2b/rf,981.7,508,459,.253,.318,.383,116,77,25,7,7,57,48,35,78,15,5,6.9,17.0,.130,.288,98.3,99.4,-0.3,4.6,0,-3.1,-0.3,0.0,14.5,1.1
Jesse Winker,25,MIA,1.659,4th,0,,Mia,rf/cf,829.3,444,386,.264,.349,.386,102,76,15,1,10,50,43,51,89,0,0,11.5,23.1,.122,.315,106.5,108.6,4.0,5.3,0,-4.3,-0.4,0.4,12.7,1.2
Curtis Granderson,38,CLE,1.500,V,2019,Y,Cle,rf/cf/lf,492.3,267,225,.258,.375,.444,58,38,9,0,11,47,26,42,66,5,4,15.7,29.3,.186,.318,132.2,137.2,10.5,6.8,0,-2.4,-0.2,1.1,7.6,1.6
Brian Anderson,26,DET,0.650,2nd,0,,Det,rf/3b,939.6,476,427,.227,.300,.365,97,62,22,2,11,56,48,40,98,2,2,8.4,23.0,.138,.268,85.3,83.3,-8.4,3.7,0,-2.4,-0.2,-0.8,13.6,0.3
Jackie Bradley Jr.,29,NYM,10.731,CE,2021,Y,NYN,cf/rf/c/dh,171.6,155,142,.289,.348,.458,41,26,9,3,3,19,15,12,37,2,4,7.7,26.1,.169,.373,128.7,126.0,4.3,6.0,0,-2.0,-0.2,0.4,4.4,0.7
JT Riddle,27,CLE,2.510,V,2021,Y,Cle,2b/3b/ss,730.7,313,289,.246,.296,.367,71,50,13,2,6,22,36,20,71,2,3,6.4,24.6,.121,.302,86.7,81.8,-6.0,3.6,0,1.3,0.1,-0.6,8.9,0.4
Josh Reddick,32,HOU,9.138,CE,2020,,Hou,lf/cf/rf,958.0,475,432,.266,.324,.356,115,91,15,3,6,51,34,38,87,12,6,8.0,20.1,.090,.318,95.2,94.8,-2.6,4.4,0,-4.3,-0.4,-0.3,13.6,0.7
Russell Martin,36,CHA,7.055,V,2020,Y,ChA,c,550.0,242,206,.218,.326,.364,45,29,9,0,7,32,34,31,73,3,2,12.8,35.4,.146,.297,91.9,93.1,-1.8,4.3,0,4.7,0.5,-0.2,6.9,1.0
Franmil Reyes,23,LAN,0.500,XXX,0,,LAN,lf,928.3,478,430,.251,.322,.416,108,73,17,0,18,42,49,46,146,1,7,9.6,34.0,.165,.336,109.0,106.6,3.3,4.9,0,-4.8,-0.5,0.3,13.7,1.2
Willians Astudillo,27,MIA,2.200,V,2019,,Mia,c/1b/lf,755.3,377,359,.265,.294,.384,95,67,20,1,7,35,33,8,14,0,0,2.1,3.9,.119,.259,88.8,85.9,-5.6,3.8,0,6.4,0.6,-0.6,10.8,1.2
Travis Jankowski,28,MIN,0.650,2nd,0,,Min,cf,972.0,417,368,.228,.312,.296,84,68,9,5,2,47,28,39,96,28,10,9.4,26.1,.068,.300,72.3,74.3,-11.3,3.4,0,1.7,0.2,-1.1,11.9,0.2
Manny Pina,32,PHI,1.500,V,2018,,Phi,c,642.7,301,274,.230,.296,.350,63,44,12,0,7,31,36,20,62,2,1,6.6,22.6,.120,.272,81.3,80.0,-6.4,3.5,0,5.5,0.6,-0.6,8.6,0.8
Carlos Perez,28,NYA,1.529,4th,0,,NYA,c/1b,261.0,97,88,.273,.330,.545,24,12,6,0,6,15,16,7,23,5,1,7.2,26.1,.272,.300,138.5,145.6,4.7,6.9,0,2.1,0.2,0.5,2.8,1.0
Kevin Plawecki,28,COL,0.845,3rd,0,,Col,c,334.7,144,122,.270,.375,.410,33,22,7,2,2,14,13,17,24,0,0,11.8,19.7,.140,.320,109.5,112.0,1.8,5.6,0,2.9,0.3,0.2,4.1,0.9
Yolmer Sanchez,27,HOU,1.529,4th,0,,Hou,3b/2b/ss/dh,218.3,149,138,.319,.361,.413,44,34,7,3,0,13,14,7,36,7,6,4.7,26.1,.094,.423,119.7,115.2,2.4,5.7,0,-0.8,-0.1,0.2,4.3,0.6
Yuli Gurriel,35,COL,8.751,V,2019,,Col,1b,777.3,371,350,.289,.321,.486,101,54,35,2,10,44,55,11,46,2,1,3.0,13.1,.197,.306,111.1,109.8,3.9,5.1,0,-6.7,-0.7,0.4,10.6,0.8
Albert Almora,25,HOU,0.500,XXX,0,,Hou,cf/rf/lf,993.7,427,405,.267,.299,.363,108,81,21,0,6,36,43,18,74,12,5,4.2,18.3,.096,.311,88.2,85.8,-6.4,3.8,0,1.1,0.1,-0.6,12.2,0.7
Leury Garcia,28,SD,2.500,V,2019,,SD,ss/lf/cf/2b/rf,325.7,179,150,.293,.375,.353,44,37,6,0,1,18,14,20,40,7,2,11.2,26.7,.060,.371,109.4,113.4,2.5,5.9,0,0.3,0.0,0.3,5.1,0.8
Colby Rasmus,32,SF,12.800,V,2019,,SF,lf/cf,233.0,133,122,.230,.286,.451,28,15,5,2,6,17,22,10,39,0,1,7.5,32.0,.221,.282,108.1,104.8,0.7,4.6,0,-0.5,-0.1,0.1,3.8,0.4
Starlin Castro,29,STL,5.000,V,2021,Y,StL,2b/ss,675.0,373,349,.266,.311,.381,93,73,10,0,10,42,43,20,76,6,4,5.4,21.8,.115,.314,95.2,93.8,-2.4,4.2,0,1.2,0.1,-0.2,10.7,0.9
Jake Lamb,28,LAN,0.845,3rd,0,,LAN,1b/3b,718.0,331,293,.232,.320,.423,68,42,10,2,14,40,31,36,103,5,2,10.9,35.2,.191,.307,110.1,113.2,4.6,5.2,0,-5.8,-0.6,0.5,9.5,0.8
C.J. Cron,29,PHI,0.845,3rd,0,,Phi,1b,910.3,434,399,.248,.300,.466,99,57,19,1,22,55,58,28,100,1,3,6.5,25.1,.218,.274,111.5,109.5,4.3,4.9,0,-7.8,-0.8,0.4,12.4,0.9
Randal Grichuk,27,NYA,5.621,5th,0,,NYA,rf,1005.7,469,436,.181,.237,.383,79,39,15,2,23,54,49,29,163,6,2,6.2,37.4,.202,.223,69.1,64.5,-17.6,2.6,0,-5.2,-0.5,-1.8,13.4,-0.9
Marwin Gonzalez,30,WAS,15.000,V,2021,,Was,ss,830.7,387,351,.256,.321,.430,90,61,12,2,15,42,51,32,85,4,2,8.3,24.2,.174,.296,109.1,110.1,4.1,5.1,0,4.3,0.4,0.4,11.1,1.9
Socrates Brito,26,SF,0.500,XXX,0,,SF,cf/lf,842.0,364,340,.229,.277,.365,78,51,16,3,8,34,41,22,103,3,2,6.0,30.3,.136,.304,83.4,79.9,-7.7,3.4,0,1.4,0.1,-0.8,10.4,0.4
Wil Myers,28,CLE,8.727,CE,2019,,Pit/Cle,rf,301.7,473,415,.248,.332,.478,103,49,32,2,20,75,54,51,154,11,12,10.8,37.2,.230,.339,127.0,125.4,12.7,5.9,0,-1.6,-0.2,1.3,13.5,2.4
Ji-Man Choi,28,KC,1.002,V,2019,Y,KC,1b/lf/dh,489.7,434,377,.260,.353,.408,98,65,20,3,10,49,58,52,128,9,9,12.0,34.0,.148,.365,113.2,113.2,6.1,5.5,0,-9.5,-1.0,0.6,12.4,0.9
Matt Olson,25,SF,0.925,2nd,0,,SF,rf/1b,986.7,473,417,.225,.313,.396,94,52,26,3,13,51,42,51,151,1,5,10.8,36.2,.171,.318,102.8,101.3,0.6,4.6,0,-5.2,-0.5,0.1,13.5,0.9
Trevor Story,26,BAL,1.388,3rd,0,,Bal,ss,947.7,422,385,.203,.265,.377,78,46,14,1,17,47,45,31,144,10,4,7.3,37.4,.174,.269,77.1,74.2,-11.5,3.2,0,4.9,0.5,-1.2,12.1,0.5
Nicky Lopez,24,MIL,0.650,2nd,0,,Mil,2b/ss,520.0,255,223,.220,.308,.323,49,35,9,1,4,27,29,28,30,9,3,11.0,13.5,.103,.234,75.9,76.2,-6.4,3.5,0,0.9,0.1,-0.6,7.3,0.2
Stephen Vogt,34,TAM,1.850,V,2019,,KC/Tam,c,563.7,268,234,.213,.298,.371,50,30,11,1,8,27,31,27,47,1,0,10.1,20.0,.159,.231,86.8,86.0,-4.0,3.9,0,4.9,0.5,-0.4,7.7,0.9
Esteban Quiroz,27,TOR,3.750,V,2020,Y,Tor,2b/3b/ss/dh,179.7,157,141,.270,.338,.461,38,25,6,0,7,21,24,12,31,3,2,7.6,22.0,.191,.298,124.5,126.9,4.5,6.0,0,-1.5,-0.2,0.5,4.5,0.7
Steve Pearce,36,TAM,1.333,V,2019,Y,Tam,1b/rf/2b/lf/dh,266.0,221,185,.222,.344,.454,41,23,5,1,12,30,29,31,38,0,0,14.0,20.5,.232,.213,126.3,131.3,7.3,6.3,0,-4.5,-0.4,0.7,6.3,0.9
Rhys Hoskins,26,TOR,0.750,2nd,0,,Tor,1b,930.7,455,391,.202,.312,.419,79,38,19,0,22,54,55,58,116,6,2,12.7,29.7,.217,.224,105.8,109.2,4.4,4.9,0,-8.0,-0.8,0.4,13.0,0.9
Brock Holt,31,WAS,4.807,V,2019,,Was,ss/2b/3b/rf/1b/dh,283.3,172,150,.280,.372,.380,42,32,7,1,2,18,16,22,35,4,1,12.8,23.3,.100,.354,113.0,119.4,3.5,5.9,0,0.0,0.0,0.4,4.9,0.8
Tim Federowicz,31,MIL,1.000,V,2019,Y,Mil,c/3b,683.4,323,290,.241,.303,.366,70,44,21,0,5,35,31,27,80,0,0,8.4,27.6,.125,.310,85.7,82.8,-5.9,3.8,0,5.9,0.6,-0.6,9.2,0.9
Dilson Herrera,25,MIL,0.845,3rd,0,,Mil,2b/3b/lf,584.0,280,253,.253,.314,.379,64,48,8,0,8,32,37,21,78,4,1,7.5,30.8,.126,.329,92.6,92.7,-2.2,4.3,0,1.0,0.1,-0.2,8.0,0.7
Nick Markakis,35,SD,4.000,V,2020,Y,SD,lf,766.0,376,337,.252,.314,.374,85,57,21,1,6,46,34,33,52,1,0,8.8,15.4,.122,.277,96.9,96.0,-1.6,4.4,0,-4.0,-0.4,-0.2,10.7,0.5
Michael Brantley,32,CIN,12.765,V,2020,,Cin,lf/3b,599.3,324,291,.258,.330,.361,75,55,15,0,5,47,24,30,27,10,4,9.3,9.3,.103,.269,94.3,96.1,-1.4,4.5,0,-3.1,-0.3,-0.1,9.3,0.5
Elias Diaz,28,ATL,2.800,V,2019,,Atl,c/ss,659.3,320,294,.224,.281,.347,66,46,11,2,7,32,37,21,51,0,1,6.6,17.3,.123,.248,76.5,72.1,-9.4,3.1,0,5.7,0.6,-0.9,9.1,0.5
Jorge Soler,27,MIL,5.489,5th,0,,Mil,lf,678.0,389,334,.257,.355,.413,86,60,13,0,13,43,44,49,128,1,1,12.6,38.3,.156,.372,113.6,116.6,6.8,5.7,0,-3.5,-0.4,0.7,11.1,1.4
Cesar Hernandez,29,PHI,5.000,V,2021,,Phi,2b/ss,655.0,335,299,.241,.313,.361,72,51,13,1,7,36,29,32,70,8,4,9.6,23.4,.120,.289,89.7,89.0,-3.9,4.1,0,1.4,0.1,-0.4,9.6,0.7
Ryan Zimmerman,34,CLE,6.000,V,2020,Y,Cle,dh/1b,168.7,210,192,.260,.324,.464,50,29,12,0,9,21,21,18,45,1,0,8.6,23.4,.204,.297,120.7,124.1,5.4,5.7,0,-4.9,-0.5,0.5,6.0,0.6
Jabari Blash,29,CHA,1.000,MLI,2019,,ChA,rf/lf/dh,274.0,178,158,.234,.320,.475,37,21,5,0,11,26,25,15,65,0,0,8.4,41.1,.241,.317,117.3,120.3,3.8,5.5,0,-2.7,-0.3,0.4,5.1,0.6
Rusney Castillo,31,MIL,15.000,V,2019,,Mil,cf/rf/lf,649.0,306,280,.268,.330,.350,75,57,15,1,2,26,18,21,56,6,1,6.9,20.0,.082,.329,90.2,92.3,-2.5,4.3,0,0.1,0.0,-0.3,8.7,0.6
Jeimer Candelario,25,LAN,0.845,3rd,0,,LAN,3b/1b,296.3,170,150,.247,.318,.393,37,24,8,1,4,22,22,16,43,0,1,9.4,28.7,.146,.311,101.7,99.2,-0.1,4.6,0,0.3,0.0,0.0,4.9,0.5
Donnie Dewees,25,MIL,0.500,XXX,0,,Mil,cf/lf/rf,312.0,147,135,.274,.329,.385,37,25,10,1,1,18,7,9,33,3,1,6.1,24.4,.111,.353,97.8,97.9,-0.3,4.6,0,-0.6,-0.1,0.0,4.2,0.3
Chris Taylor,28,PIT,2.570,4th,0,,Pit,ss/cf/2b/lf,754.7,387,350,.231,.305,.357,81,55,13,8,5,51,27,36,117,10,8,9.3,33.4,.126,.333,87.8,84.5,-6.4,3.8,0,3.3,0.3,-0.6,11.1,0.8
Johnny Giavotella,31,NYA,1.501,V,2019,,NYA,3b/2b/lf/dh,241.3,181,165,.267,.331,.406,44,29,10,2,3,22,14,16,32,4,1,8.8,19.4,.139,.315,104.5,106.8,1.3,5.0,0,-1.4,-0.1,0.1,5.2,0.5
Danny Valencia,34,WAS,3.455,6th,0,,Was,rf/1b/3b/lf/dh,104.3,62,55,.345,.419,.527,19,15,1,0,3,9,11,7,9,0,0,11.3,16.4,.182,.372,164.7,174.0,4.9,9.3,0,-0.8,-0.1,0.5,1.8,0.6
Brett Nicholas,30,MIL,1.002,V,2019,,Mil,c/1b/3b,510.3,255,230,.257,.318,.365,59,44,10,0,5,23,27,20,40,1,1,7.8,17.4,.108,.287,90.1,88.2,-3.2,4.1,0,2.1,0.2,-0.3,7.3,0.6
Jordy Mercer,32,ATL,3.455,6th,0,,Atl,ss,955.7,423,382,.238,.297,.348,91,57,29,2,3,35,38,33,80,2,3,7.8,20.9,.110,.288,81.3,76.0,-10.8,3.4,0,4.9,0.5,-1.1,12.1,0.6
Brian Dozier,32,TEX,12.416,CE,2020,,Tex,2b,804.0,375,326,.199,.291,.362,65,37,15,1,12,42,39,44,77,6,2,11.7,23.6,.163,.219,79.0,77.5,-9.0,3.5,0,1.4,0.1,-0.9,10.7,0.3
Tyler Austin,27,STL,0.750,2nd,0,,StL,rf/1b/3b/lf,313.9,174,149,.248,.356,.416,37,22,10,0,5,20,16,24,57,5,0,13.8,38.3,.168,.368,118.4,127.8,5.1,6.2,0,-1.6,-0.2,0.5,5.0,0.8
Carlos Gomez,33,ATL,6.000,V,2019,,Atl,dh/rf/cf/lf,39.3,50,44,.295,.367,.636,13,8,0,0,5,7,13,3,9,1,0,6.0,20.5,.341,.258,174.1,182.5,4.4,9.1,0,-1.0,-0.1,0.4,1.4,0.5
Tzu-Wei Lin,25,MIN,0.500,XXX,0,,Min,3b/2b/ss/cf,736.7,306,290,.241,.278,.348,70,53,8,4,5,26,33,15,67,7,5,4.9,23.1,.107,.297,74.5,67.9,-10.4,2.9,0,1.3,0.1,-1.0,8.7,0.0
Daniel Descalso,32,KC,1.000,MLI,2019,,KC,2b/3b/1b/ss/lf/cf,585.4,276,248,.238,.315,.383,59,40,9,3,7,34,29,28,74,1,1,10.1,29.8,.145,.311,95.0,94.8,-1.5,4.3,0,0.6,0.1,-0.2,7.9,0.7
Mitch Moreland,33,TEX,2.000,V,2019,,Tex,1b,297.7,112,98,.224,.321,.510,22,9,5,1,7,11,16,13,29,1,0,11.6,29.6,.286,.242,124.9,128.4,3.4,5.9,0,-2.6,-0.3,0.3,3.2,0.4
Drew Ellis,23,CHC,0.500,XXX,0,,ChN,3b,929.0,453,416,.221,.278,.373,92,50,31,1,10,43,59,30,129,2,2,6.6,31.0,.152,.293,80.1,75.8,-11.6,3.3,0,1.6,0.2,-1.2,12.9,0.3
Martin Maldonado,32,MIN,1.800,V,2019,,Min,c,830.0,317,293,.212,.259,.362,62,40,11,0,11,29,49,10,75,3,0,3.2,25.6,.150,.242,71.9,68.4,-10.6,2.9,0,7.2,0.7,-1.1,9.1,0.6
