Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Domingo Santana,27,SEA,6.168,5th,0,,Sea,cf,375.3,185,170,.259,.314,.429,44,30,6,1,7,24,22,13,67,5,1,7.0,39.4,.170,.381,108.1,111.6,2.3,5.2,0,0.6,0.1,0.2,5.3,0.8
Dominic Smith,25,MIL,0.550,XXX-G,0,,Mil,dh,,4,4,.500,.500,1.250,2,1,0,0,1,1,1,0,2,0,0,0.0,50.0,.750,1.000,361.3,409.2,1.3,25.7,0,-0.1,0.0,0.1,0.1,0.1
Dustin Garneau,32,NYY,1.600,V,2021,Yes,NYA,dh,,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,1,0,0,50.0,100.0,.000,.000,60.4,120.9,0.0,7.6,0,-0.1,0.0,0.0,0.1,0.0
Eddie Rosario,28,PHI,3.766,4th,0,,Phi,rf,358.0,168,155,.258,.298,.458,40,24,8,1,7,21,21,9,26,2,0,5.4,16.8,.200,.264,107.8,108.2,1.5,5.0,0,-1.9,-0.2,0.2,4.8,0.4
Eduardo Escobar,31,CHW,5.550,V,2020,,ChA,2b,279.3,135,127,.244,.274,.394,31,20,6,2,3,11,14,6,28,0,0,4.4,22.0,.150,.286,82.1,76.9,-3.4,3.4,0,0.5,0.0,-0.3,3.9,0.1
Edwin Encarnacion,37,TB,5.750,V,2021,Yes,Tam,dh/1b,27.0,118,96,.250,.390,.333,24,20,2,0,2,12,12,18,37,0,0,15.3,38.5,.083,.386,110.9,120.5,2.6,6.2,0,-3.1,-0.3,0.3,3.4,0.3
Ehire Adrianza,30,TOR,2.205,V,2020,,Tor,ss/2b/lf,272.0,115,103,.301,.360,.437,31,25,2,0,4,12,17,10,10,4,1,8.7,9.7,.136,.297,124.0,128.8,3.6,6.5,0,1.3,0.1,0.4,3.3,0.8
Eloy Jimenez,23,TOR,0.550,1st-G,0,,Tor,rf,208.0,104,97,.258,.298,.557,25,12,5,0,8,12,18,6,28,0,0,5.8,28.9,.299,.274,134.3,137.4,4.2,6.2,0,-1.1,-0.1,0.4,3.0,0.6
Elvis Andrus,31,LAD,5.400,V,2020,,LAN,ss,229.3,100,94,.277,.320,.426,26,18,5,0,3,9,11,6,12,3,3,6.0,12.8,.149,.291,109.9,107.0,0.8,5.0,0,1.2,0.1,0.1,2.9,0.5
Ender Inciarte,29,SD,8.386,6th,0,,SD,cf,347.3,165,155,.290,.329,.381,45,34,9,1,1,23,6,9,18,2,7,5.5,11.6,.091,.321,102.6,91.1,-1.6,4.3,0,0.6,0.1,-0.2,4.7,0.4
Eric Haase,27,CLE,1.800,V,2020,,Cle,c,112.0,44,38,.316,.386,.526,12,8,2,0,2,4,8,5,14,0,1,11.4,36.8,.210,.435,155.7,152.7,2.5,8.1,0,1.0,0.1,0.3,1.3,0.5
Eric Hosmer,30,WAS,13.300,V,2023,,Was,dh/1b,3.0,19,17,.294,.368,.765,5,1,2,0,2,3,5,2,1,0,0,10.5,5.9,.471,.214,205.3,215.1,2.3,10.7,0,-0.5,-0.1,0.2,0.5,0.2
Eric Sogard,34,STL,2.020,V,2021,Yes,StL,3b/2b/rf/ss/lf,145.0,76,71,.211,.263,.366,15,9,3,1,2,8,10,5,14,1,0,6.6,19.7,.155,.236,75.5,74.1,-2.1,3.2,0,0.2,0.0,-0.2,2.2,0.0
Eric Thames,33,BAL,15.000,V,2021,,Bal,1b,363.0,172,153,.222,.297,.516,34,14,6,3,11,31,31,16,56,1,0,9.3,36.6,.294,.261,120.1,121.2,3.9,5.5,0,-3.1,-0.3,0.4,4.9,0.6
Erik Gonzalez,28,CIN,3.200,V,2023,,Cin,dh/lf/cf,2.0,4,4,.500,.500,.500,2,2,0,0,0,0,1,0,1,0,1,0.0,25.0,.000,.667,182.6,120.4,0.1,7.6,0,-0.1,0.0,0.0,0.1,0.0
Eugenio Suarez,28,CIN,11.487,CE,2022,Yes,Cin,3b,360.0,173,151,.205,.295,.430,31,16,5,1,9,23,25,18,63,3,0,10.4,41.7,.225,.272,99.5,102.2,0.4,4.6,0,0.6,0.1,0.0,4.9,0.6
Evan Longoria,34,SF,14.000,V,2021,,SF,3b,340.7,159,142,.246,.308,.380,35,22,10,0,3,21,14,14,28,1,0,8.8,19.7,.134,.281,96.9,96.6,-0.6,4.5,0,0.6,0.1,-0.1,4.5,0.5
Fernando Tatis Jr.,21,BAL,0.550,XXX-G,0,,Bal,ss,299.0,157,141,.284,.357,.539,40,21,8,5,6,24,25,12,46,2,2,7.6,32.6,.255,.382,145.0,147.6,8.0,7.2,0,1.5,0.2,0.8,4.5,1.4
Franchy Cordero,25,TB,1.690,V,2021,Yes,Tam,cf/lf,42.0,20,16,.125,.300,.313,2,1,0,0,1,2,2,4,9,0,1,20.0,56.3,.188,.167,76.1,67.0,-0.7,3.0,0,-0.1,0.0,-0.1,0.6,0.0
Francisco Cervelli,34,ATL,5.500,V,2020,,Atl,dh/c/1b,15.0,18,16,.375,.444,.438,6,5,1,0,0,3,3,1,7,0,0,5.6,43.8,.063,.667,151.2,160.6,1.2,9.1,0,-0.2,0.0,0.1,0.5,0.2
Francisco Lindor,26,ATL,13.187,CE,2022,Yes,Atl,ss,360.0,187,171,.246,.305,.462,42,22,10,3,7,24,20,14,37,11,6,7.5,21.6,.216,.273,111.8,111.5,2.3,5.1,0,1.9,0.2,0.2,5.3,1.0
Franklin Barreto,24,MIN,1.155,2nd-G,0,,Min,2b,360.7,167,152,.224,.287,.447,34,17,8,1,8,14,22,12,61,1,3,7.2,40.1,.223,.310,101.2,96.7,-0.6,4.3,0,0.6,0.1,-0.1,4.8,0.5
Franmil Reyes,24,LAD,1.018,2nd-G,0,,LAN,rf,320.0,164,150,.240,.305,.547,36,18,4,0,14,23,22,13,55,0,1,7.9,36.7,.307,.272,134.8,138.0,6.7,6.2,0,-1.7,-0.2,0.7,4.7,1.0
Freddie Freeman,30,ATL,36.000,V,2023,,Atl,1b,363.0,175,154,.247,.326,.344,38,27,9,0,2,18,14,16,48,5,2,9.1,31.2,.097,.340,89.8,91.2,-1.7,4.3,0,-3.1,-0.3,-0.2,5.0,0.0
Freddy Galvis,30,STL,5.000,V,2020,,StL,dh/ss/2b,21.7,30,27,.296,.367,.370,8,6,2,0,0,2,3,3,3,1,2,10.0,11.1,.074,.333,110.3,98.4,-0.1,4.9,0,-0.4,0.0,0.0,0.9,0.0
Garrett Cooper,29,KC,1.201,V,2021,,KC,1b/rf,74.0,34,31,.129,.206,.129,4,4,0,0,0,1,2,3,10,0,0,8.8,32.3,.000,.190,-2.2,-11.8,-4.1,-0.5,0,-0.6,-0.1,-0.4,1.0,-0.4
Garrett Hampson,25,SF,0.853,2nd-G,0,,SF,ss,334.3,136,127,.307,.353,.472,39,26,8,2,3,16,15,9,23,6,4,6.6,18.1,.165,.356,134.7,136.6,5.3,6.6,0,1.7,0.2,0.5,3.9,1.1
Garrett Stubbs,27,BAL,1.600,V,2021,Yes,Bal,c,223.7,96,88,.227,.292,.352,20,15,1,2,2,11,9,7,19,5,2,7.3,21.6,.125,.269,78.9,78.6,-2.2,3.5,0,1.9,0.2,-0.2,2.7,0.2
Gary Sanchez,27,OAK,3.129,4th,0,,Oak,c,227.0,104,94,.202,.260,.447,19,10,2,0,7,12,15,8,29,0,1,7.7,30.9,.245,.200,92.7,87.3,-1.4,3.8,0,2.0,0.2,-0.1,3.0,0.4
Gavin Lux,22,CIN,0.550,XXX-G,0,,Cin,ss,357.3,180,168,.280,.322,.435,47,32,7,5,3,26,15,11,37,1,3,6.1,22.0,.155,.341,109.3,104.6,0.9,4.9,0,1.8,0.2,0.1,5.1,0.8
George Springer,30,OAK,14.209,CE,2020,,Oak,rf,384.0,184,164,.262,.337,.402,43,32,5,0,6,25,22,18,39,5,5,9.8,23.8,.140,.308,107.0,105.3,1.0,5.0,0,-2.0,-0.2,0.1,5.3,0.4
Giancarlo Stanton,30,CHC,38.000,V,2023,,ChN,lf,249.7,119,107,.280,.353,.794,30,10,1,3,16,25,35,12,38,0,2,10.1,35.5,.514,.264,205.4,210.1,14.0,10.2,0,-1.3,-0.1,1.4,3.4,1.6
Gio Urshela,28,LAD,0.550,XXX-G,0,,LAN,3b/ss,319.0,152,145,.221,.243,.359,32,20,8,0,4,15,18,4,27,1,0,2.6,18.6,.138,.241,68.3,62.9,-6.0,2.7,0,0.6,0.1,-0.6,4.3,-0.1
Gleyber Torres,23,TB,0.550,1st-G,0,,Tam,2b,346.0,187,166,.301,.380,.608,50,26,10,1,13,34,25,21,44,0,0,11.2,26.5,.307,.339,175.5,183.9,16.8,9.3,0,0.6,0.1,1.7,5.3,2.3
Grayson Greiner,27,LAA,0.715,2nd-G,0,,LAA,c,68.0,22,21,.238,.227,.286,5,4,1,0,0,2,3,0,4,0,0,0.0,19.0,.048,.278,45.5,30.9,-1.6,1.3,0,0.6,0.1,-0.2,0.6,0.0
Greg Allen,27,HOU,0.550,1st-G,0,,Hou,cf/rf/lf,90.0,40,34,.235,.308,.382,8,6,0,1,1,3,5,3,10,0,0,7.5,29.4,.147,.280,93.4,88.5,-0.5,4.3,0,-0.1,0.0,-0.1,1.1,0.1
Greg Garcia,30,BAL,2.450,V,2020,,Bal,ss/2b,97.3,32,27,.111,.250,.148,3,2,1,0,0,4,2,5,7,0,0,15.6,25.9,.037,.150,16.2,15.7,-2.9,0.7,0,0.4,0.0,-0.3,0.9,-0.2
Gregory Polanco,28,NYY,1.018,2nd-G,0,,NYA,rf,360.0,143,125,.224,.322,.416,28,15,7,1,5,14,15,18,43,2,4,12.6,34.4,.192,.299,103.3,99.1,-0.1,4.6,0,-1.9,-0.2,0.0,4.1,0.2
Hanley Ramirez,36,OAK,1.100,V,2020,,Oak,dh,,61,57,.228,.262,.404,13,9,1,0,3,8,6,3,13,0,0,4.9,22.8,.176,.238,83.1,79.2,-1.4,3.5,0,-1.5,-0.2,-0.1,1.7,-0.1
Hanser Alberto,27,SD,2.000,V,2022,Yes,SD,2b/ss/3b/1b,309.6,137,132,.159,.182,.205,21,18,1,1,1,11,8,2,17,0,2,1.5,12.9,.046,.174,11.1,-7.5,-15.8,-0.3,0,0.5,0.1,-1.6,3.9,-1.1
Hernan Perez,29,CLE,1.100,V,2020,,Cle,3b/cf/2b,385.0,167,153,.229,.275,.340,35,24,8,0,3,11,17,10,53,4,0,6.0,34.6,.111,.320,73.6,72.7,-4.9,3.2,0,0.7,0.1,-0.5,4.8,0.1
Howie Kendrick,36,PHI,8.000,V,2021,Yes,Phi,2b/1b/3b,344.7,173,158,.272,.329,.424,43,26,13,1,3,10,13,13,30,2,2,7.5,19.0,.152,.317,109.8,108.9,1.7,5.2,0,0.0,0.0,0.2,4.9,0.7
Hunter Dozier,28,DET,0.550,XXX-G,0,,Det,1b/rf/lf,228.0,105,100,.300,.333,.550,30,17,7,0,6,15,18,5,31,0,0,4.8,31.0,.250,.381,140.1,145.4,5.1,6.9,0,-1.6,-0.2,0.5,3.0,0.7
Hunter Pence,37,SD,1.100,V,2020,,SD,dh,,10,9,.111,.200,.111,1,1,0,0,0,1,0,1,4,1,0,10.0,44.4,.000,.200,-6.3,0.7,-1.1,0.0,0,-0.3,0.0,-0.1,0.3,-0.1
Hunter Renfroe,28,SEA,2.413,4th,0,,Sea,rf/lf,375.3,173,159,.226,.283,.434,36,17,11,2,6,23,22,11,64,1,2,6.4,40.3,.208,.333,99.3,95.8,-0.8,4.2,0,-1.9,-0.2,-0.1,4.9,0.2
Ian Desmond,34,SEA,5.150,V,2020,,Sea,1b/lf/ss,126.3,48,43,.163,.229,.163,7,7,0,0,0,5,5,4,13,0,0,8.3,30.2,.000,.226,15.0,6.1,-4.8,0.3,0,-0.9,-0.1,-0.5,1.4,-0.4
Ian Happ,25,MIL,1.018,2nd-G,0,,Mil,3b/rf/1b/2b/cf,238.9,119,107,.150,.235,.299,16,8,4,0,4,9,7,11,50,3,4,9.2,46.7,.149,.226,47.5,37.3,-8.0,1.5,0,-0.5,-0.1,-0.8,3.4,-0.5
Ildemaro Vargas,28,LAD,2.960,V,2021,,LAN,ss/2b/dh,35.0,25,23,.174,.240,.174,4,4,0,0,0,1,0,2,3,0,0,8.0,13.0,.000,.200,21.7,14.3,-2.3,0.6,0,0.0,0.0,-0.2,0.7,-0.2
J.D. Davis,27,ATL,1.018,2nd-G,0,,Atl,rf,341.0,163,144,.181,.270,.264,26,20,3,0,3,10,13,16,45,0,0,9.8,31.3,.083,.237,52.1,49.9,-8.8,2.2,0,-1.8,-0.2,-0.9,4.7,-0.6
J.D. Martinez,32,DET,22.500,V,2021,Yes,Det,dh,,174,158,.234,.305,.494,37,17,9,1,10,21,17,16,46,2,0,9.2,29.1,.260,.265,117.3,121.1,3.9,5.5,0,-4.4,-0.4,0.4,5.0,0.5
J.P. Crawford,25,DET,0.715,2nd-G,0,,Det,ss,273.7,109,97,.330,.398,.433,32,26,4,0,2,13,9,10,16,2,4,9.2,16.5,.103,.375,131.5,127.9,3.3,6.7,0,1.4,0.1,0.3,3.1,0.8
J.T. Realmuto,29,ARI,10.434,CE,2022,Yes,Ari,c,298.7,139,125,.208,.281,.440,26,11,8,0,7,17,16,13,24,0,0,9.4,19.2,.232,.200,95.3,94.3,-0.9,4.2,0,2.6,0.3,-0.1,4.0,0.6
J.T. Riddle,28,CLE,2.510,V,2021,,Cle,ss,384.0,149,141,.177,.221,.312,25,15,5,1,4,13,14,7,38,3,2,4.7,27.0,.135,.212,49.1,41.3,-9.4,1.7,0,2.0,0.2,-0.9,4.3,-0.3
Jace Peterson,30,WAS,0.550,XXX-G,0,,Was,3b/1b/cf,340.3,159,144,.271,.340,.431,39,27,5,3,4,18,18,14,32,7,3,8.8,22.2,.160,.324,114.7,118.0,3.1,5.6,0,-0.1,0.0,0.3,4.5,0.8
Jackie Bradley Jr.,30,NYM,10.731,CE,2021,,NYN,cf/rf,247.0,107,90,.211,.336,.344,19,12,4,1,2,14,6,14,27,3,1,13.1,30.0,.133,.279,96.0,102.4,0.3,4.9,0,0.4,0.0,0.0,3.1,0.4
Jacob Stallings,30,DET,3.333,V,2022,Yes,Det,c,130.0,51,43,.279,.373,.465,12,8,2,0,2,6,6,4,9,0,1,7.8,20.9,.186,.303,132.2,130.7,1.7,6.8,0,1.1,0.1,0.2,1.5,0.4
JaCoby Jones,28,CIN,0.715,2nd-G,0,,Cin,cf/1b/dh,8.0,5,5,.200,.200,.200,1,1,0,0,0,2,0,0,0,1,0,0.0,0.0,.000,.200,13.1,26.8,-0.4,1.1,0,0.0,0.0,0.0,0.1,0.0
Jake Cave,27,PHI,1.500,V,2020,,Phi,cf/lf,231.0,120,113,.221,.267,.381,25,14,7,1,3,11,12,7,39,1,2,5.8,34.5,.160,.310,78.9,72.0,-3.6,3.1,0,0.4,0.0,-0.4,3.4,0.0
Jake Cronenworth,26,MIA,0.550,XXX-G,0,,Mia,ss/2b/dh,86.7,53,46,.174,.283,.239,8,6,1,1,0,7,2,7,8,3,1,13.2,17.4,.065,.211,49.3,50.7,-2.8,2.2,0,0.1,0.0,-0.3,1.5,-0.1
Jake Marisnick,29,BOS,0.715,2nd-G,0,,Bos,dh/rf/cf/lf,24.0,29,26,.077,.172,.077,2,2,0,0,0,2,1,1,9,0,0,3.4,34.6,.000,.118,-26.4,-35.4,-4.2,-1.3,0,-0.5,-0.1,-0.4,0.8,-0.4
Jarrod Dyson,35,OAK,1.250,V,2020,,Oak,lf/cf/3b,77.0,31,27,.259,.355,.407,7,5,1,0,1,4,2,3,5,4,1,9.7,18.5,.148,.286,114.0,128.8,1.0,6.3,0,-0.4,0.0,0.1,0.9,0.2
Jason Castro,33,LAD,2.278,V,2021,Yes,LAN,c,54.0,27,26,.231,.259,.500,6,2,2,1,1,5,1,1,10,0,0,3.7,38.5,.269,.333,108.3,107.2,0.2,4.6,0,0.5,0.0,0.0,0.8,0.1
Jason Heyward,30,TB,6.750,V,2020,,Tam,rf,325.0,142,127,.157,.239,.181,20,17,3,0,0,6,3,13,29,0,0,9.2,22.8,.024,.202,23.7,17.9,-12.5,0.7,0,-1.7,-0.2,-1.3,4.1,-1.0
Jason Kipnis,33,SEA,3.750,V,2020,,Sea,2b,212.0,117,101,.238,.333,.436,24,13,6,1,4,16,8,15,22,3,1,12.8,21.8,.198,.263,116.1,119.6,2.5,5.7,0,0.4,0.0,0.3,3.3,0.6
Javier Baez,27,PIT,10.209,CE,2021,,Pit,ss,331.0,164,156,.256,.293,.455,40,25,6,2,7,18,24,7,53,4,0,4.3,34.0,.199,.344,107.6,111.9,2.1,5.0,0,1.7,0.2,0.2,4.7,0.8
Jay Bruce,33,TEX,9.000,V,2020,,Tex,lf/1b,208.3,108,97,.247,.315,.433,24,14,6,0,4,11,14,10,31,0,1,9.3,32.0,.186,.317,103.2,100.4,0.1,4.7,0,-1.1,-0.1,0.0,3.1,0.2
Jean Segura,30,PIT,14.000,V,2022,,Pit,2b,303.0,158,150,.293,.329,.440,44,29,11,1,3,21,17,6,23,4,2,3.8,15.3,.147,.331,115.8,117.6,3.0,5.5,0,0.5,0.1,0.3,4.5,0.8
Jed Lowrie,36,TB,9.500,V,2020,,Tam,2b,26.0,8,6,.000,.250,.000,0,0,0,0,0,1,0,2,3,0,0,25.0,50.0,.000,.000,-17.6,-3.4,-0.9,-0.1,0,0.0,0.0,-0.1,0.2,-0.1
Jedd Gyorko,31,KC,4.800,V,2021,Yes,KC,2b/ss,318.7,146,130,.262,.336,.477,34,22,4,0,8,16,20,15,33,1,2,10.3,25.4,.215,.289,123.9,124.0,3.8,5.9,0,0.6,0.1,0.4,4.2,0.8
Jeff McNeil,28,MIL,10.450,V,2020,,Mil,3b/rf,136.0,69,66,.273,.304,.348,18,15,2,0,1,5,3,2,19,0,1,2.9,28.8,.075,.370,81.5,74.8,-1.9,3.4,0,-0.2,0.0,-0.2,2.0,0.0
Jeimer Candelario,26,LAD,1.571,4th,0,,LAN,1b/3b,113.0,54,46,.196,.296,.196,9,9,0,0,0,5,3,7,21,0,0,13.0,45.7,.000,.346,45.5,44.8,-3.2,2.1,0,-0.7,-0.1,-0.3,1.5,-0.2
Jesse Winker,26,MIA,5.306,5th,0,,Mia,lf/dh,115.3,67,59,.220,.284,.288,13,9,4,0,0,3,6,5,20,0,0,7.5,33.9,.068,.317,61.4,56.1,-3.2,2.6,0,-0.9,-0.1,-0.3,1.9,-0.2
Jesus Aguilar,30,PIT,0.845,3rd-G,0,,Pit,1b/3b/dh,46.0,31,28,.071,.161,.179,2,1,0,0,1,3,2,3,8,0,0,9.7,28.6,.108,.053,-3.4,-12.5,-3.7,-0.5,0,-0.5,-0.1,-0.4,0.9,-0.3
Ji-Man Choi,29,KC,1.002,V,2020,,KC,dh/1b,11.0,90,77,.221,.333,.351,17,12,2,1,2,6,12,12,22,1,0,13.3,28.6,.130,.283,92.6,97.4,-0.3,4.6,0,-2.4,-0.2,0.0,2.6,0.0
Joc Pederson,28,ARI,8.402,5th,0,,Ari,lf/rf/cf,189.7,98,78,.244,.367,.538,19,9,3,1,6,16,22,14,20,0,0,14.3,25.6,.294,.236,146.6,147.5,5.0,7.7,0,-1.0,-0.1,0.5,2.8,0.7
Joey Gallo,26,CHC,1.943,3rd-G,0,,ChN,1b/rf/cf,356.4,169,138,.138,.284,.435,19,4,1,2,12,20,32,29,70,0,1,17.2,50.7,.297,.121,96.4,95.1,-0.9,4.2,0,-2.4,-0.2,-0.1,4.8,0.2
Joey Votto,36,TB,18.000,V,2020,,Tam,1b/dh,154.0,140,116,.233,.350,.371,27,16,8,1,2,14,15,22,31,0,0,15.7,26.7,.138,.294,107.0,110.2,1.5,5.4,0,-3.1,-0.3,0.2,4.0,0.2
Joey Wendle,30,TOR,2.250,V,2020,,Tor,2b,250.0,95,86,.279,.337,.453,24,17,3,0,4,10,8,6,20,3,2,6.3,23.3,.174,.317,121.6,122.9,2.3,5.9,0,0.4,0.0,0.2,2.7,0.5
Johan Camargo,26,MIL,0.715,2nd-G,0,,Mil,3b/2b/rf,185.0,92,85,.271,.326,.412,23,16,4,1,2,7,12,7,17,0,0,7.6,20.0,.141,.318,103.7,104.3,0.4,4.9,0,0.3,0.0,0.0,2.6,0.3
John Nogowski,27,LAD,1.850,V,2020,,LAN,1b/lf/dh,91.3,56,52,.269,.286,.346,14,12,1,0,1,5,5,2,7,1,0,3.6,13.5,.077,.283,79.1,75.0,-1.5,3.5,0,-1.0,-0.1,-0.2,1.6,-0.1
Jon Berti,30,TEX,2.670,V,2021,Yes,Tex,lf/2b/ss,65.7,35,29,.172,.314,.207,5,4,1,0,0,3,1,6,6,2,2,17.1,20.7,.035,.217,49.2,44.2,-2.1,2.0,0,-0.2,0.0,-0.2,1.0,-0.1
Jon Kemmer,29,TOR,1.100,V,2020,,Tor,rf/lf/cf,157.0,69,62,.274,.338,.629,17,9,1,0,7,12,14,5,16,1,1,7.2,25.8,.355,.250,163.6,167.1,5.0,8.1,0,-0.8,-0.1,0.5,2.0,0.6
Jonathan Lucroy,34,CHW,1.100,V,2020,,ChA,c,111.7,44,37,.162,.273,.189,6,5,1,0,0,5,5,6,8,0,0,13.6,21.6,.027,.200,32.6,30.0,-3.3,1.3,0,1.0,0.1,-0.3,1.3,-0.1
Jonathan Schoop,28,DET,5.556,6th,0,,Det,2b,294.0,133,124,.290,.331,.476,36,24,6,1,5,15,16,7,21,0,1,5.3,16.9,.186,.313,121.4,120.9,3.0,5.7,0,0.5,0.1,0.3,3.8,0.7
Jonathan Villar,29,ATL,4.794,6th,0,,Atl,3b,372.0,166,148,.196,.277,.311,29,21,3,1,4,14,19,17,47,7,3,10.2,31.8,.115,.255,65.9,64.6,-6.3,2.8,0,0.6,0.1,-0.6,4.7,-0.1
Jordan Luplow,26,TOR,6.000,V,2021,Yes,Tor,cf,345.0,171,149,.255,.339,.423,38,22,11,1,4,19,19,18,39,4,1,10.5,26.2,.168,.315,114.8,118.6,3.4,5.7,0,0.6,0.1,0.3,4.9,0.9
Jorge Mateo,25,COL,0.550,1st-G,0,,Col,ss/cf,10.7,6,6,.167,.167,.167,1,1,0,0,0,1,0,0,1,0,1,0.0,16.7,.000,.200,-10.6,-77.3,-1.1,-2.9,0,0.0,0.0,-0.1,0.2,-0.1
Jorge Polanco,26,HOU,0.853,2nd-G,0,,Hou,ss/3b,333.7,171,155,.239,.310,.335,37,28,6,0,3,24,8,15,32,2,0,8.8,20.6,.096,.283,85.1,87.3,-2.3,4.0,0,1.7,0.2,-0.2,4.9,0.4
Jorge Soler,28,MIL,9.990,6th,0,,Mil,lf,327.3,161,140,.193,.292,.486,27,12,2,0,13,21,24,18,53,0,0,11.2,37.9,.293,.187,110.6,112.3,2.1,5.0,0,-1.7,-0.2,0.2,4.6,0.5
Jose Abreu,33,SEA,22.500,V,2021,,Sea,1b,292.0,143,135,.333,.364,.585,45,28,8,1,8,26,26,5,31,2,2,3.5,23.0,.252,.381,162.7,168.0,10.4,8.4,0,-2.5,-0.3,1.0,4.1,1.2
Jose Altuve,30,ARI,27.000,V,2023,Yes,Ari,2b,325.3,166,150,.220,.295,.387,33,22,4,0,7,22,16,13,30,0,0,7.8,20.0,.167,.230,87.2,87.6,-2.2,3.9,0,0.6,0.1,-0.2,4.7,0.3
Jose Iglesias,30,SD,9.203,6th,0,,SD,ss,332.0,133,122,.213,.256,.336,26,17,5,2,2,11,21,6,13,1,1,4.5,10.7,.123,.218,67.9,60.3,-5.7,2.6,0,1.7,0.2,-0.6,3.8,0.0
Jose Martinez,31,OAK,9.500,V,2020,,Oak,dh/lf,117.0,173,166,.283,.301,.440,47,33,8,0,6,22,17,4,52,4,4,2.3,31.3,.157,.373,104.3,99.7,-0.1,4.6,0,-3.8,-0.4,0.0,4.9,0.1
Jose Osuna,27,TOR,1.975,V,2021,Yes,Tor,3b/cf/2b,114.0,57,54,.222,.263,.370,12,4,8,0,0,5,4,2,12,0,0,3.5,22.2,.148,.286,77.1,73.2,-1.6,3.1,0,0.2,0.0,-0.2,1.6,0.0
Jose Pirela,30,STL,1.500,V,2020,,StL,1b/3b/rf/cf,83.0,46,44,.250,.283,.545,11,4,4,0,3,7,6,2,14,0,0,4.3,31.8,.295,.296,125.7,128.9,1.4,5.7,0,-0.5,-0.1,0.1,1.3,0.2
Jose Ramirez,27,TEX,13.267,CE,2020,,Tex,3b,362.7,180,160,.281,.350,.544,45,25,8,2,10,31,34,17,17,6,3,9.4,10.6,.263,.259,140.8,143.6,8.4,7.1,0,0.6,0.1,0.8,5.1,1.4
Jose Siri,24,CLE,0.550,XXX-G,0,,Cle,cf,10.0,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,1,0,1,50.0,100.0,.000,.000,63.7,-24.0,-0.3,-1.5,0,0.0,0.0,0.0,0.1,0.0
Josh Bell,27,MIL,8.045,5th,0,,Mil,1b/rf,210.0,101,93,.258,.317,.462,24,13,6,2,3,14,7,8,18,1,0,7.9,19.4,.204,.292,112.9,115.2,1.7,5.3,0,-1.6,-0.2,0.2,2.9,0.3
Josh Donaldson,34,ARI,29.600,V,2020,,Ari,3b,350.3,180,148,.270,.400,.412,40,28,7,1,4,22,14,31,43,0,0,17.2,29.1,.142,.356,126.8,133.7,6.5,7.0,0,0.6,0.1,0.7,5.1,1.2
Josh Fuentes,27,HOU,2.400,V,2023,,Hou,dh,,115,105,.200,.270,.295,21,14,5,1,1,12,5,8,31,1,1,7.0,29.5,.095,.274,61.8,57.5,-5.2,2.5,0,-2.9,-0.3,-0.5,3.3,-0.5
Josh Naylor,23,TOR,0.550,1st-G,0,,Tor,dh,,11,11,.364,.364,.636,4,3,0,0,1,2,2,0,2,0,0,0.0,18.2,.272,.375,175.3,188.4,1.0,9.3,0,-0.3,0.0,0.1,0.3,0.1
Josh Ockimey,24,BAL,0.550,XXX-G,0,,Bal,dh,,19,15,.133,.316,.200,2,1,1,0,0,2,3,4,4,0,0,21.1,26.7,.067,.182,49.9,57.0,-0.9,2.6,0,-0.5,0.0,-0.1,0.5,-0.1
Josh Phegley,32,PHI,0.845,3rd-G,0,,Phi,c/dh,29.3,17,15,.267,.294,.400,4,2,2,0,0,2,4,1,4,0,0,5.9,26.7,.133,.333,92.5,83.9,-0.3,4.1,0,0.2,0.0,0.0,0.5,0.0
Josh Reddick,33,HOU,9.138,CE,2020,,Hou,cf,307.7,149,135,.222,.289,.333,30,21,6,0,3,19,14,13,30,1,3,8.7,22.2,.111,.262,77.5,70.7,-4.7,3.2,0,0.5,0.1,-0.5,4.3,0.0
Josh Rojas,26,LAD,0.550,XXX-G,0,Yes,LAN,lf,47.0,19,18,.333,.368,.611,6,3,2,0,1,3,3,0,4,1,0,0.0,22.2,.278,.385,171.5,189.9,1.8,9.5,0,-0.2,0.0,0.2,0.5,0.2
Juan Soto,21,ATL,1.155,2nd-G,0,,Atl,lf,372.0,183,160,.275,.361,.644,44,17,10,2,15,30,30,21,35,7,2,11.5,21.9,.369,.261,174.3,182.7,16.2,9.1,0,-1.9,-0.2,1.6,5.2,2.0
Jung Ho Kang,33,MIN,14.502,V,2020,,Min,3b/ss,34.7,19,15,.133,.316,.133,2,2,0,0,0,2,1,1,5,0,0,5.3,33.3,.000,.200,34.3,46.6,-1.1,2.1,0,0.1,0.0,-0.1,0.5,0.0
Jurickson Profar,27,ATL,6.317,5th,0,,Atl,2b/ss,342.7,151,139,.223,.285,.338,31,20,8,1,2,18,14,9,33,11,1,6.0,23.7,.115,.279,75.1,81.9,-2.9,3.6,0,0.6,0.1,-0.3,4.3,0.2
