Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Didi Gregorius,31,SD,15.000,V,2022,Yes,SD,ss,605.7,299,280,.300,.341,.589,84,45,15,6,18,47,49,17,47,5,3,5.7,16.8,.289,.306,158.4,162.6,20.6,8.0,0,3.1,0.3,2.1,10.0,3.4
Dom Nunez,26,SEA,0.550,1st-G,0,,Sea,c,131.0,57,52,.269,.316,.500,14,10,0,0,4,6,12,2,14,1,0,3.5,26.9,.231,.286,125.7,130.0,1.9,6.3,0,1.1,0.1,0.2,1.9,0.5
Domingo Leyba,25,ATL,0.715,2nd-G,0,,Atl,2b/ss,398.0,172,165,.242,.267,.388,40,24,12,0,4,17,19,6,38,1,2,3.5,23.0,.146,.290,81.2,74.9,-4.8,3.3,0,0.7,0.1,-0.5,5.7,0.2
Domingo Santana,28,CHW,1.750,V,2021,,ChA,dh/rf/lf/cf,54.3,89,75,.200,.315,.347,15,10,2,0,3,11,13,13,30,2,0,14.6,40.0,.147,.279,83.5,87.9,-1.2,4.2,0,-0.3,0.0,-0.1,3.0,0.2
Dominic Smith,26,MIL,0.550,2nd-G,0,,Mil,1b/rf/dh,490.3,296,268,.265,.331,.407,71,48,15,1,7,32,33,23,81,2,1,7.8,30.2,.142,.354,103.8,104.6,1.5,5.1,0,-3.7,-0.4,0.2,9.9,0.8
Donovan Solano,33,TB,1.100,V,2021,,Tam,2b/3b,201.7,78,72,.278,.321,.347,20,15,5,0,0,11,7,3,13,1,0,3.8,18.1,.069,.333,91.2,91.5,-0.7,4.4,0,0.3,0.0,-0.1,2.6,0.2
Dustin Garneau,33,NYY,1.600,V,2021,,NYA,c,80.0,35,29,.345,.457,.655,10,6,1,1,2,6,4,5,8,1,0,14.3,27.6,.310,.421,203.8,213.5,4.4,12.7,0,0.7,0.1,0.4,1.2,0.6
Dylan Carlson,22,ARI,0.550,XXX-G,0,,Ari,lf/rf,531.0,237,215,.270,.338,.498,58,32,14,1,11,29,29,20,54,0,0,8.4,25.1,.228,.313,126.9,129.5,7.7,6.3,0,-2.7,-0.3,0.8,7.9,1.3
Dylan Moore,28,CHW,2.420,V,2022,Yes,ChA,2b/ss/3b/lf/rf/1b,132.0,63,53,.170,.286,.340,9,4,3,0,2,10,8,7,19,3,2,11.1,35.8,.170,.212,72.6,70.4,-2.1,3.3,0,0.2,0.0,-0.2,2.1,0.0
Eddie Rosario,29,PHI,9.291,5th,0,,Phi,rf,552.0,261,245,.261,.287,.482,64,34,17,2,11,33,35,11,40,4,4,4.2,16.3,.221,.266,109.7,105.1,1.5,4.9,0,-2.9,-0.3,0.2,8.7,0.7
Eduardo Escobar,32,TEX,3.150,V,2022,Yes,Tex,dh/2b/3b/ss,30.0,102,99,.242,.255,.343,24,19,2,1,2,15,12,2,18,1,1,2.0,18.2,.101,.275,62.6,54.1,-5.2,2.4,0,0.1,0.0,-0.5,3.4,-0.2
Edwin Encarnacion,38,SD,5.750,V,2021,,SD,dh/1b/rf,20.0,24,22,.227,.292,.636,5,2,0,0,3,4,5,2,5,0,0,8.3,22.7,.409,.143,153.6,159.3,1.6,7.3,0,-0.2,0.0,0.2,0.8,0.2
Ehire Adrianza,31,PHI,1.100,V,2021,,Phi,2b/lf/3b/rf/ss,548.0,227,201,.284,.347,.468,57,35,14,1,7,31,30,19,35,4,2,8.4,17.4,.184,.305,124.6,124.4,6.1,6.3,0,0.8,0.1,0.6,7.6,1.4
Eloy Jimenez,24,TOR,0.715,2nd-G,0,,Tor,lf,628.7,316,296,.324,.361,.574,96,62,13,2,19,49,52,17,74,2,0,5.4,25.0,.250,.376,158.6,164.6,22.4,8.4,0,-3.3,-0.3,2.2,10.5,3.0
Elvis Andrus,32,BAL,2.000,V,2022,Yes,Bal,dh/ss,6.0,12,12,.167,.167,.417,2,1,0,0,1,1,3,0,1,0,0,0.0,8.3,.250,.100,53.8,48.0,-0.7,1.9,0,0.0,0.0,-0.1,0.4,0.0
Ender Inciarte,30,SD,6.000,V,2022,Yes,SD,cf/lf,371.0,160,144,.174,.256,.215,25,20,4,1,0,13,12,15,27,5,2,9.4,18.8,.041,.214,38.0,36.0,-11.3,1.6,0,-0.3,0.0,-1.1,5.3,-0.6
Eric Hosmer,31,NYY,13.300,V,2023,,NYA,dh/1b,1.0,190,175,.206,.258,.320,36,27,3,1,5,25,16,13,45,4,1,6.8,25.7,.114,.244,59.5,56.2,-9.1,2.5,0,0.0,0.0,-0.9,6.3,-0.3
Eric Sogard,35,STL,2.020,V,2021,,StL,2b/ss,159.3,66,59,.220,.303,.288,13,11,1,0,1,8,6,6,9,2,0,9.1,15.3,.068,.245,69.2,74.0,-1.9,3.4,0,0.3,0.0,-0.2,2.2,0.1
Eric Thames,34,BAL,15.000,V,2021,,Bal,1b,604.0,263,229,.188,.289,.389,43,22,8,1,12,34,31,30,85,4,1,11.4,37.1,.201,.233,86.5,88.2,-3.4,4.0,0,-5.2,-0.5,-0.3,8.8,0.0
Erik Gonzalez,29,CIN,3.200,V,2023,,Cin,1b/3b/ss,149.0,54,52,.173,.204,.231,9,7,1,1,0,6,3,2,15,1,0,3.7,28.8,.058,.243,21.5,13.4,-5.1,0.5,0,-1.2,-0.1,-0.5,1.8,-0.4
Eugenio Suarez,29,CIN,11.487,CE,2022,,Cin,ss/3b,628.7,302,264,.242,.338,.511,64,30,15,1,18,44,41,36,75,1,1,11.9,28.4,.269,.269,132.5,135.3,11.7,6.6,0,2.7,0.3,1.2,10.1,2.4
Evan Longoria,35,SF,14.000,V,2021,,SF,3b,351.0,181,167,.251,.309,.419,42,28,7,0,7,19,23,13,40,0,0,7.2,24.0,.168,.292,106.6,108.1,1.6,5.1,0,0.6,0.1,0.2,6.0,0.8
Fernando Tatis Jr.,22,BAL,1.155,2nd-G,0,,Bal,ss,621.0,308,271,.284,.364,.576,77,44,9,2,22,55,55,27,88,19,5,8.8,32.5,.292,.337,155.5,164.0,21.7,8.4,0,3.2,0.3,2.2,10.3,3.5
Franchy Cordero,26,TB,1.690,V,2021,,Tam,lf/rf/cf,215.7,102,97,.278,.314,.515,27,15,5,3,4,12,14,5,37,1,0,4.9,38.1,.237,.411,130.3,133.5,3.8,6.3,0,-1.1,-0.1,0.4,3.4,0.6
Francisco Cervelli,35,MIN,1.250,V,2021,,Min,c,411.3,184,169,.189,.245,.320,32,20,7,0,5,13,17,10,47,3,3,5.4,27.8,.131,.227,56.2,49.1,-10.3,2.1,0,3.5,0.4,-1.0,6.1,-0.1
Francisco Lindor,27,ATL,13.187,CE,2022,,Atl,ss,631.0,324,293,.246,.312,.451,72,40,18,0,14,45,38,27,61,11,4,8.3,20.8,.205,.264,110.8,113.0,4.6,5.3,0,3.3,0.3,0.5,10.8,1.9
Franklin Barreto,25,MIN,1.502,3rd-G,0,,Min,2b,497.3,219,206,.160,.205,.267,33,20,8,1,4,17,23,8,79,2,2,3.7,38.3,.107,.234,30.8,21.7,-18.8,0.9,0,0.9,0.1,-1.9,7.3,-1.1
Franmil Reyes,25,LAD,2.138,3rd-G,0,,LAN,dh/rf,19.0,290,268,.246,.303,.474,66,39,10,0,17,33,37,21,91,1,0,7.2,34.0,.228,.306,116.0,118.6,5.9,5.5,0,-8.3,-0.8,0.6,9.7,0.7
Freddie Freeman,31,ATL,36.000,V,2023,,Atl,1b,631.0,310,270,.300,.381,.522,81,48,19,1,13,44,39,35,60,3,3,11.3,22.2,.222,.340,150.7,152.7,18.0,8.1,0,-5.4,-0.5,1.8,10.3,2.3
Freddy Galvis,31,MIN,2.042,V,2022,Yes,Min,ss/2b,637.0,264,243,.226,.280,.288,55,45,7,1,2,27,18,18,59,4,4,6.8,24.3,.062,.288,60.2,53.9,-13.4,2.4,0,3.3,0.3,-1.3,8.8,-0.1
Garrett Cooper,30,MIA,1.201,V,2021,,Mia,rf/1b,625.3,307,267,.247,.342,.337,66,54,6,0,6,24,38,34,83,0,0,11.1,31.1,.090,.335,91.9,94.6,-1.8,4.7,0,-3.5,-0.3,-0.2,10.2,0.5
Garrett Hampson,26,SF,1.109,3rd-G,0,,SF,cf/2b,595.0,263,238,.176,.243,.252,42,30,7,4,1,21,17,21,67,10,9,8.0,28.2,.076,.237,43.3,33.4,-19.3,1.4,0,1.0,0.1,-1.9,8.8,-1.0
Garrett Stubbs,28,BAL,1.600,V,2021,,Bal,c,568.0,222,205,.220,.266,.317,45,34,6,1,4,24,20,12,48,4,3,5.4,23.4,.097,.263,61.9,55.6,-10.8,2.5,0,4.9,0.5,-1.1,7.4,0.1
Gary Sanchez,28,OAK,4.179,5th,0,,Oak,c,449.0,188,173,.168,.229,.358,29,13,7,1,8,18,14,9,82,0,0,4.8,47.4,.190,.250,60.9,57.3,-8.8,2.4,0,3.9,0.4,-0.9,6.3,0.1
Gavin Lux,23,CIN,1.018,2nd-G,0,,Cin,2b,625.7,286,264,.216,.266,.405,57,38,2,3,14,35,41,17,62,5,1,5.9,23.5,.189,.225,83.7,82.5,-5.5,3.7,0,1.1,0.1,-0.6,9.5,0.5
George Springer,31,SEA,23.000,V,2024,Yes,Sea,cf,650.0,325,287,.251,.335,.453,72,46,10,0,16,44,33,35,62,4,6,10.8,21.6,.202,.267,120.6,120.0,7.2,5.9,0,1.1,0.1,0.7,10.8,1.9
Giancarlo Stanton,31,COL,38.000,V,2023,,Col,lf,639.0,323,283,.265,.350,.664,75,25,18,1,31,57,57,36,120,1,0,11.1,42.4,.399,.328,159.5,162.1,22.1,8.1,0,-3.3,-0.3,2.2,10.8,2.9
Gio Urshela,29,LAD,0.853,2nd-G,0,,LAN,3b,626.0,288,269,.249,.295,.394,67,44,15,0,8,34,28,15,59,1,0,5.2,21.9,.145,.291,93.7,93.4,-2.1,4.3,0,1.1,0.1,-0.2,9.6,0.9
Gleyber Torres,24,TB,1.155,2nd-G,0,,Tam,dh,,315,280,.282,.359,.575,79,41,16,0,22,55,67,32,64,7,3,10.2,22.9,.293,.292,159.8,165.4,22.6,8.4,0,-9.2,-0.9,2.3,10.5,2.4
Grayson Greiner,28,LAA,0.930,3rd-G,0,,LAA,c,274.0,85,77,.195,.271,.351,15,9,3,0,3,13,9,7,29,1,1,8.2,37.7,.156,.267,75.6,73.3,-2.5,3.2,0,2.4,0.2,-0.3,2.8,0.3
Greg Allen,28,HOU,0.715,2nd-G,0,,Hou,cf/rf/lf,384.7,167,150,.220,.299,.333,33,23,6,1,3,14,24,8,43,9,4,4.8,28.7,.113,.288,80.8,82.9,-3.1,3.8,0,-0.2,0.0,-0.3,5.6,0.2
Guillermo Heredia,30,CLE,1.100,V,2021,,Cle,lf/rf,223.0,98,88,.227,.286,.489,20,9,5,0,6,13,14,7,21,4,1,7.1,23.9,.262,.222,113.0,114.9,1.6,5.3,0,-1.2,-0.1,0.2,3.3,0.4
Ha-Seong Kim,25,CLE,11.502,V,2024,Yes,Cle,ss/3b,621.0,286,258,.209,.280,.345,54,36,9,1,8,26,32,26,56,5,2,9.1,21.7,.136,.235,76.0,74.8,-7.9,3.4,0,3.2,0.3,-0.8,9.5,0.5
Hanser Alberto,28,SD,2.000,V,2022,,SD,2b/1b/rf,464.3,227,218,.307,.330,.394,67,52,13,0,2,27,18,7,23,2,6,3.1,10.6,.087,.335,106.8,99.7,-0.1,4.8,0,0.6,0.1,0.0,7.6,0.8
Harrison Bader,27,TB,0.550,1st-G,0,,Tam,lf/cf/rf,327.3,149,131,.145,.242,.160,19,17,2,0,0,12,10,15,53,4,2,10.1,40.5,.015,.241,19.2,16.6,-13.7,0.7,0,-1.6,-0.2,-1.4,5.0,-1.0
Hernan Perez,30,ATL,1.100,V,2021,,Atl,2b/cf,214.0,86,79,.139,.209,.190,11,9,1,0,1,7,6,6,27,0,1,7.0,34.2,.051,.196,14.3,4.4,-9.0,0.2,0,0.4,0.0,-0.9,2.9,-0.6
Howie Kendrick,37,PHI,8.000,V,2021,,Phi,dh/3b,16.0,297,280,.257,.296,.389,72,53,10,0,9,33,31,13,53,1,2,4.4,18.9,.132,.288,90.3,87.6,-4.1,4.0,0,-8.4,-0.8,-0.4,9.9,-0.3
Hudson Potts,22,MIN,0.550,XXX-G,0,,Min,2b/ss/3b/dh,32.7,28,24,.167,.286,.292,4,1,3,0,0,3,1,3,11,0,0,10.7,45.8,.125,.308,62.8,63.8,-1.1,2.9,0,0.1,0.0,-0.1,0.9,0.0
Hunter Dozier,29,DET,1.018,2nd-G,0,,Det,lf/3b/rf,221.7,119,103,.184,.286,.291,19,13,3,1,2,8,12,14,39,2,2,11.8,37.9,.107,.270,62.1,58.9,-5.4,2.7,0,-0.7,-0.1,-0.5,4.0,-0.2
Hunter Renfroe,29,SEA,4.061,5th,0,,Sea,rf,635.0,275,245,.229,.305,.506,56,23,15,1,17,28,35,22,77,2,1,8.0,31.4,.277,.255,123.8,125.5,7.7,5.9,0,-3.3,-0.3,0.8,9.2,1.4
Ian Happ,26,COL,1.323,3rd-G,0,,Col,1b,649.0,310,262,.221,.329,.473,58,28,10,4,16,45,37,42,98,5,2,13.5,37.4,.252,.276,109.4,109.1,3.1,5.3,0,-5.6,-0.6,0.3,10.3,0.8
Ildemaro Vargas,29,LAD,2.960,V,2021,,LAN,cf/ss/2b,145.0,70,68,.176,.200,.294,12,8,1,2,1,7,2,1,11,1,1,1.4,16.2,.118,.196,37.9,26.6,-5.7,1.1,0,0.3,0.0,-0.6,2.3,-0.3
Isiah Kiner-Falefa,26,MIL,1.100,V,2021,,Mil,c/cf/ss/2b,206.0,85,78,.205,.247,.359,16,10,3,0,3,12,11,4,21,2,1,4.7,26.9,.154,.232,65.4,59.6,-3.8,2.6,0,1.7,0.2,-0.4,2.8,0.1
J.D. Davis,28,ATL,1.323,3rd-G,0,,Atl,3b,594.7,287,250,.260,.345,.336,65,52,10,0,3,32,30,31,66,2,2,10.8,26.4,.076,.337,93.9,94.4,-1.8,4.7,0,1.0,0.1,-0.2,9.6,0.9
J.D. Martinez,33,PIT,22.500,V,2021,,Det,dh,,265,245,.245,.291,.457,60,36,10,0,14,28,37,17,80,1,0,6.4,32.7,.212,.299,103.5,103.1,0.9,4.8,0,-7.7,-0.8,0.1,8.8,0.2
J.P. Crawford,26,DET,1.108,3rd-G,0,,Det,ss/3b/2b,442.6,188,162,.167,.282,.253,27,18,5,3,1,16,6,25,53,3,1,13.3,32.7,.086,.241,51.7,52.4,-9.8,2.4,0,2.2,0.2,-1.0,6.3,-0.1
J.T. Realmuto,30,DET,10.434,CE,2022,,Det,c/1b,562.6,280,248,.270,.354,.484,67,41,11,3,12,39,36,24,61,7,3,8.6,24.6,.214,.314,130.2,134.4,10.6,6.7,0,1.7,0.2,1.1,9.3,2.2
Jace Peterson,31,WAS,0.715,2nd-G,0,,Was,3b/1b/lf/ss,498.7,255,219,.201,.314,.288,44,31,8,4,1,25,13,36,56,7,4,14.1,25.6,.087,.265,71.4,72.2,-7.8,3.4,0,0.8,0.1,-0.8,8.5,0.1
Jackie Bradley Jr.,31,NYM,10.731,CE,2021,,NYN,dh/ss/cf,3.0,11,7,.286,.364,.714,2,1,0,0,1,2,3,2,3,0,0,18.2,42.9,.428,.200,195.7,161.7,0.8,11.5,0,0.0,0.0,0.1,0.4,0.1
Jacob Stallings,31,DET,3.333,V,2022,,Det,c,229.3,95,87,.207,.255,.264,18,13,5,0,0,3,11,5,21,0,0,5.3,24.1,.057,.265,45.0,37.8,-6.5,1.7,0,2.0,0.2,-0.7,3.2,-0.1
Jacob Wilson,30,KC,1.100,V,2021,,KC,rf/3b,77.0,36,32,.281,.361,.375,9,6,3,0,0,4,1,4,4,0,0,11.1,12.5,.094,.321,107.3,109.3,0.4,5.5,0,-0.4,0.0,0.0,1.2,0.1
JaCoby Jones,29,CIN,0.930,3rd-G,0,,Cin,cf/lf,626.7,261,245,.229,.268,.433,56,32,10,2,12,35,31,10,74,4,3,3.8,30.2,.204,.273,91.0,87.9,-3.5,3.9,0,-0.1,0.0,-0.4,8.7,0.5
Jake Bauers,25,CHC,1.203,3rd-G,0,,ChN,lf,620.0,273,240,.183,.278,.350,44,23,11,1,9,27,22,31,75,4,3,11.4,31.3,.167,.223,73.9,72.1,-8.4,3.2,0,-3.2,-0.3,-0.8,9.1,-0.3
Jake Cave,28,PHI,1.500,V,2021,,Phi,lf/rf,405.0,191,177,.232,.288,.384,41,26,8,2,5,21,18,12,50,2,0,6.3,28.2,.152,.295,86.4,86.6,-2.8,3.9,0,-2.1,-0.2,-0.3,6.4,0.1
Jake Cronenworth,27,SEA,0.715,2nd-G,0,,Sea,2b/cf,544.3,239,211,.209,.293,.237,44,39,4,1,0,17,9,26,43,5,1,10.9,20.4,.028,.259,54.0,54.3,-12.0,2.5,0,0.9,0.1,-1.2,8.0,-0.3
Jake Marisnick,30,BOS,0.930,3rd-G,0,,Bos,cf/c,122.3,58,54,.185,.241,.426,10,3,4,0,3,4,11,3,22,1,0,5.2,40.7,.241,.241,79.0,79.4,-1.3,3.4,0,0.2,0.0,-0.1,1.9,0.1
Jared Walsh,27,CHC,7.150,V,2023,Yes,ChN,1b,634.3,292,276,.207,.243,.438,57,26,13,3,15,33,35,12,95,0,0,4.1,34.4,.231,.250,83.7,80.5,-6.3,3.5,0,-5.5,-0.5,-0.6,9.7,-0.2
Jason Castro,34,LAD,2.278,V,2021,,LAN,c,159.0,72,69,.130,.167,.188,9,7,1,0,1,5,4,3,34,0,0,4.2,49.3,.058,.235,1.0,-10.7,-8.8,-0.4,0,1.4,0.1,-0.9,2.4,-0.5
Jason Heyward,31,SD,6.750,V,2021,,SD,rf,613.3,272,240,.225,.310,.408,54,34,7,2,11,31,28,27,54,2,3,9.9,22.5,.183,.243,103.1,102.0,0.6,4.8,0,-3.2,-0.3,0.1,9.1,0.6
Jason Kipnis,34,MIL,1.134,V,2021,,Mil,2b/cf,420.3,193,176,.330,.375,.545,58,36,13,2,7,33,28,14,44,1,0,7.3,25.0,.215,.398,150.5,153.1,11.3,8.1,0,0.7,0.1,1.1,6.4,1.8
Javier Baez,28,TOR,10.209,CE,2021,,Tor,ss/1b,573.7,253,235,.272,.320,.464,64,44,6,3,11,25,43,14,70,7,6,5.5,29.8,.192,.342,118.3,116.9,4.7,5.6,0,2.9,0.3,0.5,8.4,1.6
Jay Bruce,34,CLE,1.100,V,2021,,Cle,lf,438.0,196,184,.217,.265,.364,40,26,7,1,6,22,21,12,51,0,0,6.1,27.7,.147,.268,75.9,73.4,-5.7,3.2,0,-2.3,-0.2,-0.6,6.5,-0.1
Jean Segura,31,LAA,14.000,V,2022,,LAA,2b,652.0,297,279,.254,.294,.341,71,49,20,2,0,28,26,14,52,2,6,4.7,18.6,.087,.310,80.5,72.0,-9.1,3.3,0,1.1,0.1,-0.9,9.9,0.2
Jedd Gyorko,32,KC,4.800,V,2021,,KC,2b/1b/3b,377.3,181,159,.264,.354,.428,42,32,2,0,8,28,25,21,44,0,0,11.6,27.7,.164,.318,117.5,121.2,4.2,6.1,0,-0.3,0.0,0.4,6.0,1.0
Jeff McNeil,29,CLE,23.500,V,2024,Yes,Cle,3b/2b,430.0,204,181,.227,.294,.348,41,29,7,0,5,22,28,15,31,5,0,7.4,17.1,.121,.242,81.5,83.3,-3.8,3.9,0,0.7,0.1,-0.4,6.8,0.4
Jeimer Candelario,27,MIL,2.621,5th,0,,Mil,3b,634.7,304,271,.255,.326,.458,69,37,19,3,10,38,44,26,71,3,3,8.6,26.2,.203,.306,114.2,113.0,4.4,5.5,0,1.1,0.1,0.4,10.1,1.6
Jesse Winker,27,TEX,13.370,CE,2022,Yes,Tex,rf,615.0,315,268,.216,.321,.313,58,44,8,0,6,34,29,39,72,5,3,12.4,26.9,.097,.268,76.4,76.8,-8.1,3.7,0,-3.2,-0.3,-0.8,10.5,-0.1
Jesus Aguilar,31,WAS,1.721,4th,0,,Was,1b,625.7,298,263,.232,.315,.426,61,38,9,0,14,39,42,32,74,1,0,10.7,28.1,.194,.266,105.4,107.0,2.3,5.1,0,-5.4,-0.5,0.2,9.9,0.7
Ji-Man Choi,30,CLE,6.102,V,2022,Yes,Cle,dh/1b,14.0,249,214,.248,.353,.500,53,26,13,1,13,37,36,34,69,2,1,13.7,32.2,.252,.303,138.0,142.0,11.5,7.1,0,-7.2,-0.7,1.2,8.3,1.3
Joc Pederson,29,ARI,11.783,6th,0,,Ari,rf,651.7,299,262,.195,.281,.374,51,27,11,3,10,30,37,27,73,0,0,9.0,27.9,.179,.224,79.3,77.4,-7.4,3.5,0,-3.4,-0.3,-0.7,10.0,-0.1
Joe Panik,30,BOS,2.250,V,2022,Yes,Bos,dh/2b,16.7,15,13,.154,.267,.308,2,1,0,1,0,2,1,2,4,0,0,13.3,30.8,.154,.222,58.9,55.5,-0.7,2.4,0,0.0,0.0,-0.1,0.5,0.0
Joey Bart,24,BAL,0.550,1st-G,0,,Bal,c,63.0,36,33,.091,.139,.182,3,2,0,0,1,2,3,2,16,0,0,5.6,48.5,.091,.118,-11.5,-24.7,-4.9,-1.0,0,0.5,0.1,-0.5,1.2,-0.3
Joey Gallo,27,CHC,6.299,4th,0,,ChN,rf/3b,629.3,304,273,.183,.263,.399,50,24,8,3,15,28,34,28,137,0,0,9.2,50.2,.216,.287,80.8,79.3,-6.9,3.5,0,-3.2,-0.3,-0.7,10.1,0.0
Joey Votto,37,BOS,3.150,V,2022,Yes,Bos,1b,319.0,141,116,.267,.397,.422,31,19,9,0,3,12,12,24,32,1,0,17.0,27.6,.155,.346,128.1,134.6,5.4,7.2,0,-2.8,-0.3,0.5,4.7,0.7
Joey Wendle,31,TOR,2.250,V,2021,,Tor,2b/3b,410.7,176,160,.294,.358,.431,47,32,11,1,3,24,23,11,29,9,2,6.3,18.1,.137,.344,122.7,130.1,5.8,6.5,0,0.7,0.1,0.6,5.9,1.2
Johan Camargo,27,MIL,0.930,3rd-G,0,,Mil,2b/lf,277.3,132,126,.238,.273,.556,30,9,11,1,9,19,25,5,26,0,0,3.8,20.6,.318,.231,120.6,122.3,3.2,5.4,0,0.4,0.0,0.3,4.4,0.8
John Nogowski,28,MIN,2.042,V,2022,Yes,Min,1b,636.0,311,281,.210,.280,.320,59,41,10,3,5,24,32,27,59,7,1,8.7,21.0,.110,.247,67.7,67.3,-11.2,3.0,0,-5.5,-0.5,-1.1,10.4,-0.6
Jonathan Lucroy,35,SF,1.700,V,2022,Yes,SF,c,188.7,96,87,.230,.302,.333,20,15,3,0,2,7,9,9,19,0,0,9.4,21.8,.103,.273,83.0,83.2,-1.8,3.8,0,1.6,0.2,-0.2,3.2,0.3
Jonathan Schoop,29,TEX,6.570,V,2023,Yes,Tex,dh/2b/ss/1b,122.0,209,190,.242,.292,.368,46,30,12,0,4,17,30,11,50,0,0,5.3,26.3,.126,.300,80.2,76.7,-5.4,3.6,0,0.2,0.0,-0.5,7.0,0.2
Jonathan Villar,30,SD,3.000,V,2022,Yes,SD,2b/ss/3b/cf/dh,334.0,202,177,.243,.337,.350,43,32,7,0,4,31,12,25,57,19,5,12.4,32.2,.107,.336,98.0,107.5,1.7,5.2,0,0.8,0.1,0.2,6.7,0.9
Jordan Luplow,27,TOR,6.000,V,2021,,Tor,cf,459.7,205,177,.237,.332,.559,42,19,6,0,17,33,37,26,49,3,0,12.7,27.7,.322,.221,145.4,150.1,11.3,7.4,0,0.8,0.1,1.1,6.8,1.9
Jordan Patterson,29,NYY,0.650,2nd-G,0,,NYA,dh/rf,2.0,7,7,.143,.143,.143,1,1,0,0,0,0,0,0,2,0,0,0.0,28.6,.000,.200,-19.9,-38.3,-1.1,-1.4,0,0.0,0.0,-0.1,0.2,-0.1
Jorge Alfaro,28,NYM,0.845,3rd-G,0,,NYN,c,28.3,10,9,.111,.100,.111,1,1,0,0,0,0,2,0,5,0,0,0.0,55.6,.000,.200,-39.7,-63.8,-1.8,-2.6,0,0.2,0.0,-0.2,0.3,-0.1
Jorge Mateo,26,CHC,0.715,2nd-G,0,,ChN,2b,621.7,259,248,.258,.286,.484,64,38,6,10,10,28,31,9,80,3,3,3.5,32.3,.226,.340,108.3,105.2,1.5,4.8,0,1.1,0.1,0.2,8.6,1.1
Jorge Polanco,27,HOU,1.322,3rd-G,0,,Hou,2b/3b,525.7,251,223,.229,.308,.399,51,33,7,2,9,32,25,25,44,2,0,10.0,19.7,.170,.244,99.4,101.0,0.3,4.8,0,0.9,0.1,0.0,8.4,1.0
Jorge Soler,29,OAK,14.000,V,2024,Yes,Oak,dh,,300,268,.235,.313,.455,63,36,11,0,16,32,36,29,110,2,0,9.7,41.0,.220,.329,111.8,114.5,4.8,5.4,0,-8.8,-0.9,0.5,10.0,0.6
Jose Abreu,34,SEA,22.500,V,2021,,Sea,dh/1b,225.0,280,258,.233,.293,.407,60,33,17,2,8,27,28,15,65,0,3,5.4,25.2,.174,.281,95.4,92.4,-2.4,4.2,0,-1.9,-0.2,-0.2,9.3,0.5
Jose Altuve,31,ARI,27.000,V,2023,,Ari,2b,641.7,323,293,.304,.362,.498,89,62,11,2,14,48,46,26,41,0,0,8.0,14.0,.194,.313,135.0,137.7,13.4,7.0,0,1.1,0.1,1.3,10.8,2.5
Jose Iglesias,31,HOU,7.000,V,2023,Yes,Hou,ss,486.7,252,236,.309,.345,.458,73,49,17,3,4,26,21,7,32,3,2,2.8,13.6,.149,.342,126.5,127.4,7.6,6.4,0,2.5,0.3,0.8,8.4,1.9
Jose Peraza,27,SF,0.845,3rd-G,0,,SF,ss/cf,267.7,109,103,.223,.257,.291,23,16,7,0,0,9,11,4,19,3,1,3.7,18.4,.068,.271,57.5,52.8,-5.7,2.3,0,1.4,0.1,-0.6,3.6,-0.1
Jose Ramirez,28,CHW,32.500,V,2024,Yes,ChA,3b/2b,548.4,283,251,.331,.399,.602,83,45,21,4,13,50,49,30,41,15,4,10.6,16.3,.271,.352,171.5,179.0,24.6,9.7,0,0.9,0.1,2.5,9.4,3.5
Jose Rondon,27,LAD,0.550,XXX-G,0,,LAN,ss/2b/dh,64.0,50,48,.250,.280,.313,12,9,3,0,0,3,4,2,15,0,0,4.0,31.3,.063,.364,68.7,64.1,-2.0,2.9,0,0.3,0.0,-0.2,1.7,0.0
Josh Bell,28,MIA,14.123,6th,0,,Mia,1b/dh,359.3,213,187,.166,.249,.305,31,20,3,1,7,21,24,20,64,0,0,9.4,34.2,.139,.200,54.0,50.3,-11.6,2.2,0,-3.1,-0.3,-1.2,7.1,-0.8
Josh Donaldson,35,COL,13.063,V,2022,Yes,Col,3b,648.0,314,265,.219,.328,.442,58,33,8,0,17,43,46,43,94,3,2,13.7,35.5,.223,.259,101.8,101.4,0.5,5.0,0,1.1,0.1,0.1,10.5,1.2
Josh Fuentes,28,HOU,2.400,V,2023,,Hou,3b/rf,491.3,205,192,.229,.265,.380,44,28,8,3,5,25,20,9,61,3,1,4.4,31.8,.151,.302,80.5,76.6,-5.3,3.4,0,0.8,0.1,-0.5,6.8,0.2
Josh Naylor,24,TOR,0.715,2nd-G,0,,Tor,dh/rf,43.0,283,257,.257,.322,.405,66,43,14,3,6,35,25,23,39,3,1,8.1,15.2,.148,.282,104.3,105.3,1.6,5.0,0,-7.9,-0.8,0.2,9.4,0.3
Josh Rojas,27,LAD,0.715,2nd-G,0,,LAN,rf/lf/ss/1b,131.0,69,63,.270,.333,.460,17,10,4,1,2,6,5,5,19,1,0,7.2,30.2,.190,.357,122.5,126.8,2.0,6.1,0,-0.6,-0.1,0.2,2.3,0.4
