Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Dylan Carlson,22,ARI,0.550,XXX-G,0,,Ari,lf,185.0,81,73,.260,.333,.534,19,9,5,0,5,8,7,7,20,0,0,8.6,27.4,.274,.292,138.0,142.0,3.6,6.7,0,-1.0,-0.1,0.4,2.7,0.5
Dylan Moore,28,CHW,2.420,V,2022,Yes,ChA,2b/ss/1b/rf,65.0,27,25,.080,.148,.120,2,1,1,0,0,2,0,1,11,1,1,3.7,44.0,.040,.143,-22.7,-40.6,-4.1,-1.5,0,0.2,0.0,-0.4,0.9,-0.3
Eddie Rosario,29,PHI,9.291,5th,0,,Phi,rf,277.0,131,123,.293,.321,.528,36,20,9,1,6,16,15,6,20,2,2,4.6,16.3,.235,.303,135.5,134.3,4.8,6.3,0,-1.4,-0.1,0.5,4.4,0.8
Eduardo Escobar,32,TEX,3.150,V,2022,Yes,Tex,dh/2b/ss,25.0,43,41,.220,.233,.317,9,7,1,0,1,7,6,1,4,0,1,2.3,9.8,.097,.216,51.5,34.8,-3.0,1.5,0,0.0,0.0,-0.3,1.4,-0.2
Edwin Encarnacion,38,SD,5.750,V,2021,,SD,dh,,8,7,.143,.250,.571,1,0,0,0,1,2,1,1,1,0,0,12.5,14.3,.428,.000,127.3,130.0,0.3,5.4,0,-0.2,0.0,0.0,0.3,0.0
Ehire Adrianza,31,PHI,1.100,V,2021,,Phi,2b/ss,236.0,97,88,.261,.313,.500,23,11,7,1,4,15,16,6,15,1,0,6.2,17.0,.239,.268,124.8,125.5,2.6,5.9,0,0.4,0.0,0.3,3.2,0.6
Eloy Jimenez,24,TOR,0.715,2nd-G,0,,Tor,lf,298.7,147,137,.270,.313,.526,37,23,3,1,10,16,23,9,38,2,0,6.1,27.7,.256,.300,134.6,139.6,6.2,6.4,0,-1.5,-0.2,0.6,4.9,1.0
Ender Inciarte,30,SD,6.000,V,2022,Yes,SD,lf/cf,253.0,105,96,.177,.248,.198,17,15,2,0,0,9,8,8,17,3,2,7.6,17.7,.021,.215,32.9,26.4,-8.3,1.1,0,-0.5,0.0,-0.8,3.5,-0.5
Eric Hosmer,31,NYY,13.300,V,2023,,NYA,dh,,88,80,.237,.295,.313,19,16,1,1,1,11,5,7,26,4,1,8.0,32.5,.076,.333,72.5,72.2,-2.6,3.3,0,-2.6,-0.3,-0.3,2.9,-0.2
Eric Sogard,35,STL,2.020,V,2021,,StL,2b/ss,56.0,23,21,.286,.348,.333,6,5,1,0,0,4,2,1,2,2,0,4.3,9.5,.047,.316,97.9,113.0,0.3,5.4,0,0.1,0.0,0.0,0.8,0.1
Eric Thames,34,BAL,15.000,V,2021,,Bal,1b,298.0,131,113,.221,.328,.496,25,12,4,0,9,22,18,16,35,1,0,12.2,31.0,.275,.232,128.4,133.5,4.7,6.2,0,-2.6,-0.3,0.5,4.4,0.6
Erik Gonzalez,29,CIN,3.200,V,2023,,Cin,1b/3b/ss,15.0,5,5,.000,.000,.000,0,0,0,0,0,1,0,0,1,0,0,0.0,20.0,.000,.000,-100.0,-132.4,-1.2,-4.2,0,-0.1,0.0,-0.1,0.2,-0.1
Eugenio Suarez,29,CIN,11.487,CE,2022,,Cin,ss/3b,285.7,135,114,.254,.370,.614,29,11,6,1,11,26,22,19,30,0,0,14.1,26.3,.360,.247,172.1,177.5,11.2,8.8,0,1.2,0.1,1.1,4.5,1.7
Evan Longoria,35,SF,14.000,V,2021,,SF,3b,155.3,65,58,.207,.292,.310,12,8,3,0,1,4,6,6,19,0,0,9.2,32.8,.103,.289,76.7,77.1,-1.6,3.4,0,0.3,0.0,-0.2,2.2,0.1
Fernando Tatis Jr.,22,BAL,1.155,2nd-G,0,,Bal,ss,299.0,151,127,.260,.371,.559,33,19,2,0,12,29,27,19,38,8,4,12.6,29.9,.299,.269,157.9,163.2,10.2,8.2,0,1.5,0.2,1.0,5.0,1.7
Franchy Cordero,26,TB,1.690,V,2021,,Tam,lf/rf/cf,86.7,37,35,.286,.324,.514,10,5,3,1,1,4,5,2,14,0,0,5.4,40.0,.228,.450,137.2,139.7,1.6,6.5,0,-0.4,0.0,0.2,1.2,0.2
Francisco Cervelli,35,MIN,1.250,V,2021,,Min,c,185.7,80,74,.162,.225,.284,12,7,3,0,2,5,7,5,18,1,1,6.3,24.3,.122,.185,43.4,36.0,-5.5,1.5,0,1.6,0.2,-0.6,2.7,-0.1
Francisco Lindor,27,ATL,13.187,CE,2022,,Atl,ss,308.0,152,136,.257,.329,.449,35,21,8,0,6,19,18,14,30,5,2,9.2,22.1,.192,.287,119.4,122.4,3.6,5.8,0,1.6,0.2,0.4,5.1,1.0
Franklin Barreto,25,MIN,1.502,3rd-G,0,,Min,2b,247.7,107,100,.140,.196,.270,14,7,4,0,3,6,15,4,39,0,1,3.7,39.0,.130,.190,30.6,20.4,-9.1,0.8,0,0.4,0.0,-0.9,3.6,-0.5
Franmil Reyes,25,LAD,2.138,3rd-G,0,,LAN,dh/rf,19.0,138,126,.254,.319,.516,32,19,3,0,10,18,19,11,42,1,0,8.0,33.3,.262,.297,135.0,140.6,6.0,6.5,0,-0.1,0.0,0.6,4.6,1.1
Freddie Freeman,31,ATL,36.000,V,2023,,Atl,1b,302.0,143,126,.270,.343,.532,34,16,10,1,7,22,18,13,29,1,2,9.1,23.0,.262,.293,144.4,143.5,6.7,7.0,0,-2.6,-0.3,0.7,4.8,0.9
Freddy Galvis,31,MIN,2.042,V,2022,Yes,Min,ss/2b,308.4,128,117,.239,.297,.325,28,22,4,0,2,12,10,9,29,3,2,7.0,24.8,.086,.299,77.1,73.6,-3.6,3.3,0,1.6,0.2,-0.4,4.3,0.2
Garrett Cooper,30,MIA,1.201,V,2021,,Mia,rf/1b,301.0,144,127,.276,.361,.417,35,27,3,0,5,14,19,14,42,0,0,9.7,33.1,.141,.375,120.8,125.4,3.9,6.2,0,-1.7,-0.2,0.4,4.8,0.7
Garrett Hampson,26,SF,1.109,3rd-G,0,,SF,cf/2b,279.3,119,109,.147,.202,.275,16,8,3,4,1,11,10,8,32,5,2,6.7,29.4,.128,.192,37.3,28.6,-9.1,1.1,0,0.5,0.0,-0.9,4.0,-0.5
Garrett Stubbs,28,BAL,1.600,V,2021,,Bal,c,258.0,102,94,.213,.255,.309,20,14,4,1,1,11,10,4,24,1,1,3.9,25.5,.096,.268,58.8,50.3,-5.4,2.2,0,2.2,0.2,-0.5,3.4,0.0
Gary Sanchez,28,OAK,4.179,5th,0,,Oak,c,180.7,72,68,.176,.222,.309,12,7,3,0,2,3,5,2,31,0,0,2.8,45.6,.133,.286,49.1,43.3,-4.4,1.7,0,1.6,0.2,-0.4,2.4,0.0
Gavin Lux,23,CIN,1.018,2nd-G,0,,Cin,2b,286.7,132,119,.218,.280,.437,26,16,1,2,7,21,23,9,31,3,0,6.8,26.1,.219,.229,99.1,100.8,0.1,4.5,0,0.5,0.0,0.0,4.4,0.5
George Springer,31,SEA,23.000,V,2024,Yes,Sea,cf,311.3,155,135,.244,.342,.570,33,15,5,0,13,24,20,18,25,0,3,11.6,18.5,.326,.206,155.4,155.3,9.2,7.4,0,0.5,0.1,0.9,5.2,1.5
Giancarlo Stanton,31,COL,38.000,V,2023,,Col,lf,303.0,150,128,.305,.407,.727,39,14,10,1,14,32,27,21,53,0,0,14.0,41.4,.422,.410,195.8,200.9,16.2,10.6,0,-1.6,-0.2,1.6,5.0,2.0
Gio Urshela,29,LAD,0.853,2nd-G,0,,LAN,3b,306.0,140,130,.223,.271,.354,29,20,5,0,4,17,11,8,31,1,0,5.7,23.8,.131,.260,78.8,77.0,-3.4,3.3,0,0.5,0.1,-0.3,4.7,0.2
Gleyber Torres,24,TB,1.155,2nd-G,0,,Tam,dh,,151,138,.333,.391,.725,46,22,9,0,15,31,42,13,32,2,2,8.6,23.2,.392,.341,212.0,221.6,19.6,11.4,0,-4.4,-0.4,2.0,5.0,2.0
Grayson Greiner,28,LAA,0.930,3rd-G,0,,LAA,c,74.0,17,15,.267,.353,.733,4,1,1,0,2,4,3,2,4,1,0,11.8,26.7,.466,.222,201.5,218.6,2.2,10.6,0,0.6,0.1,0.2,0.6,0.3
Greg Allen,28,HOU,0.715,2nd-G,0,,Hou,rf/cf/lf,142.0,62,53,.208,.323,.321,11,7,3,0,1,4,6,4,18,5,2,6.5,34.0,.113,.294,88.3,95.9,-0.3,4.4,0,-0.5,-0.1,0.0,2.1,0.1
Guillermo Heredia,30,CLE,1.100,V,2021,,Cle,lf/rf,90.7,43,40,.175,.209,.375,7,3,2,0,2,4,6,2,12,1,1,4.7,30.0,.200,.185,62.8,51.6,-2.2,2.1,0,-0.5,0.0,-0.2,1.4,-0.1
Ha-Seong Kim,25,CLE,11.502,V,2024,Yes,Cle,ss,300.7,133,120,.208,.278,.392,25,13,7,0,5,15,21,12,21,3,0,9.0,17.5,.184,.211,89.8,92.0,-1.1,4.0,0,1.6,0.2,-0.1,4.4,0.5
Hanser Alberto,28,SD,2.000,V,2022,,SD,2b/1b/rf,279.3,126,120,.308,.333,.392,37,29,7,0,1,12,12,5,14,0,2,4.0,11.7,.084,.340,110.3,104.9,0.7,5.0,0,0.4,0.0,0.1,4.2,0.5
Harrison Bader,27,TB,0.550,1st-G,0,,Tam,lf/cf,173.3,81,71,.183,.272,.197,13,12,1,0,0,7,5,7,24,2,2,8.6,33.8,.014,.271,40.3,34.4,-5.7,1.5,0,-0.9,-0.1,-0.6,2.7,-0.4
Hernan Perez,30,ATL,1.100,V,2021,,Atl,2b/cf,113.0,44,39,.077,.182,.077,3,3,0,0,0,3,0,5,18,0,1,11.4,46.2,.000,.143,-20.9,-35.0,-6.4,-1.3,0,0.2,0.0,-0.6,1.5,-0.5
Howie Kendrick,37,PHI,8.000,V,2021,,Phi,dh/3b,7.0,153,146,.267,.301,.404,39,27,8,0,4,15,12,6,28,1,1,3.9,19.2,.137,.307,98.4,96.7,-0.5,4.3,0,0.0,0.0,-0.1,5.1,0.5
Hudson Potts,22,MIN,0.550,XXX-G,0,,Min,2b/ss/dh,20.7,15,12,.083,.267,.083,1,1,0,0,0,1,0,2,6,0,0,13.3,50.0,.000,.167,8.0,16.2,-1.3,0.7,0,0.0,0.0,-0.1,0.5,-0.1
Hunter Dozier,29,DET,1.018,2nd-G,0,,Det,lf/3b/rf,141.0,71,63,.206,.282,.317,13,9,2,1,1,4,6,7,24,1,1,9.9,38.1,.111,.308,69.7,64.1,-2.7,2.9,0,-0.7,-0.1,-0.3,2.4,-0.1
Hunter Renfroe,29,SEA,4.061,5th,0,,Sea,rf,310.3,137,122,.279,.350,.639,34,14,8,0,12,20,23,10,41,1,0,7.3,33.6,.360,.314,175.3,182.9,12.1,8.9,0,-1.6,-0.2,1.2,4.6,1.5
Ian Happ,26,COL,1.323,3rd-G,0,,Col,1b,304.0,147,125,.160,.272,.352,20,9,3,3,5,19,12,20,49,0,1,13.6,39.2,.192,.205,66.7,61.4,-6.1,2.7,0,-2.6,-0.3,-0.6,4.9,-0.4
Ildemaro Vargas,29,LAD,2.960,V,2021,,LAN,cf/ss,56.0,30,28,.107,.167,.250,3,1,1,0,1,2,2,1,3,0,0,3.3,10.7,.143,.083,17.9,9.5,-2.9,0.4,0,0.1,0.0,-0.3,1.0,-0.2
Isiah Kiner-Falefa,26,MIL,1.100,V,2021,,Mil,c/ss/2b,97.0,39,36,.194,.256,.333,7,4,2,0,1,6,5,2,10,1,1,5.1,27.8,.139,.240,64.8,57.9,-1.8,2.4,0,0.8,0.1,-0.2,1.3,0.0
J.D. Davis,28,ATL,1.323,3rd-G,0,,Atl,3b,265.7,126,110,.273,.349,.327,30,24,6,0,0,12,12,12,26,1,1,9.5,23.6,.054,.349,96.2,95.8,-0.6,4.7,0,0.5,0.0,-0.1,4.2,0.4
J.D. Martinez,33,DET,22.500,V,2021,,Det,dh,,135,128,.234,.267,.414,30,19,5,0,6,13,16,6,41,1,0,4.4,32.0,.180,.293,88.4,86.7,-1.9,3.7,0,-3.9,-0.4,-0.2,4.5,-0.1
J.P. Crawford,26,DET,1.108,3rd-G,0,,Det,ss/2b/3b,231.0,98,82,.244,.367,.366,20,13,5,1,1,8,5,16,24,1,0,16.3,29.3,.122,.333,109.6,115.6,1.6,5.7,0,1.2,0.1,0.2,3.3,0.6
J.T. Realmuto,30,DET,10.434,CE,2022,,Det,c/1b,263.0,131,120,.292,.351,.417,35,26,6,0,3,14,13,8,29,7,2,6.1,24.2,.125,.364,116.7,123.0,3.2,5.9,0,1.2,0.1,0.3,4.4,0.9
Jace Peterson,31,WAS,0.715,2nd-G,0,,Was,3b/1b/lf,241.7,123,105,.210,.325,.276,22,16,5,1,0,12,8,18,23,3,4,14.6,21.9,.066,.268,75.1,71.3,-3.8,3.3,0,0.3,0.0,-0.4,4.1,0.1
Jackie Bradley Jr.,31,NYM,10.731,CE,2021,,NYN,dh/ss,2.0,5,3,.667,.600,1.667,2,1,0,0,1,1,2,1,1,0,0,20.0,33.3,1.000,.500,517.5,420.7,1.7,66.0,0,0.0,0.0,0.2,0.2,0.2
Jacob Stallings,31,DET,3.333,V,2022,,Det,c,106.0,42,38,.132,.190,.184,5,3,2,0,0,1,3,3,13,0,0,7.1,34.2,.052,.192,7.3,-4.3,-4.7,-0.2,0,0.9,0.1,-0.5,1.4,-0.2
JaCoby Jones,29,CIN,0.930,3rd-G,0,,Cin,cf/lf,285.7,123,117,.205,.236,.385,24,13,5,2,4,18,13,5,35,2,0,4.1,29.9,.180,.253,71.7,68.1,-4.2,2.8,0,-0.1,0.0,-0.4,4.1,0.0
Jake Bauers,25,CHC,1.203,3rd-G,0,,ChN,lf,292.0,125,113,.150,.232,.301,17,8,5,0,4,8,9,11,33,1,1,8.8,29.2,.151,.171,49.4,44.3,-7.4,1.8,0,-1.5,-0.2,-0.7,4.2,-0.5
Jake Cave,28,PHI,1.500,V,2021,,Phi,lf,235.0,109,104,.250,.284,.404,26,18,3,2,3,13,12,4,34,1,0,3.7,32.7,.154,.343,93.0,92.3,-0.9,4.0,0,-1.2,-0.1,-0.1,3.6,0.2
Jake Cronenworth,27,SEA,0.715,2nd-G,0,,Sea,2b,308.3,133,120,.233,.308,.283,28,23,4,1,0,12,5,13,25,3,1,9.8,20.8,.050,.295,73.0,73.0,-3.8,3.3,0,0.5,0.1,-0.4,4.4,0.1
Jake Marisnick,30,BOS,0.930,3rd-G,0,,Bos,cf/dh,17.3,13,13,.308,.308,.538,4,1,3,0,0,0,2,0,4,0,0,0.0,30.8,.230,.444,130.7,132.1,0.5,6.0,0,0.0,0.0,0.0,0.4,0.1
Jared Walsh,27,CHC,7.150,V,2023,Yes,ChN,1b,301.3,141,134,.201,.234,.403,27,13,7,1,6,14,12,4,45,0,0,2.8,33.6,.202,.250,75.0,70.3,-4.5,2.9,0,-2.6,-0.3,-0.5,4.7,-0.2
Jason Castro,34,LAD,2.278,V,2021,,LAN,c,78.0,33,32,.156,.182,.281,5,3,1,0,1,2,3,1,12,0,0,3.0,37.5,.125,.211,30.8,20.6,-2.8,0.8,0,0.7,0.1,-0.3,1.1,-0.1
Jason Heyward,31,SD,6.750,V,2021,,SD,rf,300.3,133,122,.238,.293,.336,29,23,3,0,3,15,10,10,24,0,1,7.5,19.7,.098,.271,82.9,78.9,-3.0,3.5,0,-1.6,-0.2,-0.3,4.4,0.0
Jason Kipnis,34,MIL,1.134,V,2021,,Mil,2b,153.7,66,63,.270,.303,.397,17,12,3,1,1,11,5,3,19,1,0,4.5,30.2,.127,.372,95.4,95.6,-0.3,4.3,0,0.3,0.0,0.0,2.2,0.2
Javier Baez,28,TOR,10.209,CE,2021,,Tor,ss,279.7,124,118,.263,.298,.432,31,22,3,1,5,13,16,6,31,3,1,4.8,26.3,.169,.317,106.6,108.1,1.1,4.8,0,1.4,0.1,0.1,4.1,0.7
Jay Bruce,34,CLE,1.100,V,2021,,Cle,lf,232.0,99,95,.179,.212,.316,17,11,2,1,3,8,9,4,25,0,0,4.0,26.3,.137,.209,49.0,41.5,-6.2,1.7,0,-1.2,-0.1,-0.6,3.3,-0.4
Jean Segura,31,LAA,14.000,V,2022,,LAA,2b,321.0,150,139,.230,.287,.317,32,22,8,2,0,13,11,9,26,0,3,6.0,18.7,.087,.283,75.2,66.3,-5.4,2.9,0,0.6,0.1,-0.5,5.0,0.0
Jedd Gyorko,32,KC,4.800,V,2021,,KC,1b/3b,108.0,48,44,.341,.396,.614,15,11,0,0,4,9,9,4,10,0,0,8.3,22.7,.273,.367,180.3,189.6,4.6,9.8,0,-0.7,-0.1,0.5,1.6,0.5
Jeff McNeil,29,CLE,23.500,V,2024,Yes,Cle,3b/2b,264.0,125,113,.283,.336,.442,32,22,6,0,4,18,19,8,14,5,0,6.4,12.4,.159,.289,121.7,128.9,3.9,6.2,0,0.5,0.0,0.4,4.2,0.9
Jeimer Candelario,27,MIL,2.621,5th,0,,Mil,3b,310.0,145,130,.269,.338,.515,35,17,10,2,6,20,26,13,27,1,3,9.0,20.8,.246,.296,135.7,132.6,5.1,6.3,0,0.5,0.1,0.5,4.8,1.0
Jesse Winker,27,TEX,13.370,CE,2022,Yes,Tex,rf,322.0,163,139,.230,.337,.345,32,24,4,0,4,15,15,22,37,1,2,13.5,26.6,.115,.283,92.2,91.8,-1.4,4.4,0,-1.7,-0.2,-0.1,5.4,0.2
Jesus Aguilar,31,WAS,1.721,4th,0,,Was,1b,287.7,139,120,.217,.309,.408,26,17,2,0,7,21,19,16,39,1,0,11.5,32.5,.191,.250,102.3,104.1,0.6,4.8,0,-2.5,-0.2,0.1,4.6,0.3
Ji-Man Choi,30,CLE,6.102,V,2022,Yes,Cle,dh/1b,7.0,127,105,.190,.331,.352,20,11,5,0,4,17,13,21,40,2,1,16.5,38.1,.162,.262,97.6,102.6,0.4,4.8,0,-0.1,0.0,0.0,4.2,0.5
Joc Pederson,29,ARI,11.783,6th,0,,Ari,rf,304.7,140,125,.224,.307,.424,28,15,6,2,5,16,17,12,34,0,0,8.6,27.2,.200,.267,102.7,103.6,0.5,4.7,0,-1.6,-0.2,0.1,4.7,0.4
Joe Panik,30,BOS,2.250,V,2022,Yes,Bos,2b,13.0,7,6,.000,.143,.000,0,0,0,0,0,1,0,1,3,0,0,14.3,50.0,.000,.000,-53.5,-59.5,-1.2,-2.2,0,0.0,0.0,-0.1,0.2,-0.1
Joey Bart,24,BAL,0.550,1st-G,0,,Bal,c,44.0,21,20,.050,.095,.050,1,1,0,0,0,1,1,1,10,0,0,4.8,50.0,.000,.100,-56.6,-76.7,-4.0,-2.7,0,0.4,0.0,-0.4,0.7,-0.3
Joey Gallo,27,CHC,6.299,4th,0,,ChN,rf/3b,301.3,144,130,.192,.271,.408,25,12,5,1,7,13,16,13,69,0,0,9.0,53.1,.216,.333,88.2,87.5,-1.9,3.8,0,-1.5,-0.2,-0.2,4.8,0.1
Joey Votto,37,BOS,3.150,V,2022,Yes,Bos,1b,172.0,69,61,.295,.377,.492,18,10,6,0,2,6,4,8,15,0,0,11.6,24.6,.197,.364,141.8,146.2,3.4,7.4,0,-1.5,-0.1,0.3,2.3,0.4
Joey Wendle,31,TOR,2.250,V,2021,,Tor,2b,261.7,111,98,.296,.378,.429,29,20,7,0,2,17,11,8,21,5,2,7.2,21.4,.133,.360,132.4,139.6,4.7,7.0,0,0.5,0.0,0.5,3.7,0.9
Johan Camargo,27,MIL,0.930,3rd-G,0,,Mil,2b/lf,160.3,77,74,.230,.260,.459,17,7,6,1,3,12,10,2,16,0,0,2.6,21.6,.229,.255,96.5,94.7,-0.4,4.0,0,0.3,0.0,0.0,2.6,0.2
John Nogowski,28,MIN,2.042,V,2022,Yes,Min,1b,308.3,151,130,.231,.331,.323,30,21,7,1,1,8,11,19,26,3,0,12.6,20.0,.092,.279,87.9,92.2,-1.3,4.4,0,-2.7,-0.3,-0.1,5.0,0.1
Jonathan Lucroy,35,SF,1.700,V,2022,Yes,SF,c,116.0,55,51,.137,.200,.196,7,4,3,0,0,3,4,4,11,0,0,7.3,21.6,.059,.175,16.8,7.9,-5.4,0.3,0,1.0,0.1,-0.5,1.8,-0.3
Jonathan Schoop,29,TEX,6.570,V,2023,Yes,Tex,dh/2b/ss,117.0,115,102,.186,.243,.275,19,14,3,0,2,7,12,5,32,0,0,4.3,31.4,.089,.236,44.8,37.4,-7.7,1.6,0,0.2,0.0,-0.8,3.8,-0.4
Jonathan Villar,30,SD,3.000,V,2022,Yes,SD,2b/ss/3b/cf/dh,73.0,44,39,.308,.386,.436,12,9,2,0,1,7,4,5,6,7,1,11.4,15.4,.128,.344,139.3,162.4,2.9,8.3,0,0.2,0.0,0.3,1.5,0.5
Jordan Luplow,27,TOR,6.000,V,2021,,Tor,cf,212.7,95,80,.213,.316,.438,17,9,3,0,5,9,16,13,20,2,0,13.7,25.0,.225,.211,113.7,117.5,1.8,5.6,0,0.4,0.0,0.2,3.2,0.5
Jordan Patterson,29,NYY,0.650,2nd-G,0,,NYA,dh/rf,1.0,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.000,-100.0,-132.4,-1.0,-4.2,0,0.0,0.0,-0.1,0.1,-0.1
Jorge Alfaro,28,NYM,0.845,3rd-G,0,,NYN,c,18.3,6,6,.000,.000,.000,0,0,0,0,0,0,1,0,3,0,0,0.0,50.0,.000,.000,-100.0,-132.4,-1.5,-4.2,0,0.2,0.0,-0.2,0.2,-0.1
Jorge Mateo,26,CHC,0.715,2nd-G,0,,ChN,2b,298.3,119,113,.257,.286,.487,29,16,5,3,5,14,14,4,41,1,2,3.4,36.3,.230,.353,112.3,107.4,1.0,4.8,0,0.5,0.1,0.1,4.0,0.5
Jorge Polanco,27,HOU,1.322,3rd-G,0,,Hou,2b/3b,259.0,133,118,.212,.288,.347,25,17,4,0,4,20,11,13,24,2,0,9.8,20.3,.135,.228,82.6,83.2,-2.4,3.7,0,0.4,0.0,-0.2,4.4,0.2
Jorge Soler,29,OAK,14.000,V,2024,Yes,Oak,dh,,145,128,.258,.345,.406,33,24,4,0,5,15,15,16,48,1,0,11.0,37.5,.148,.373,113.5,118.0,2.8,5.7,0,-4.2,-0.4,0.3,4.8,0.3
Jose Abreu,34,SEA,22.500,V,2021,,Sea,dh/1b,43.0,120,105,.267,.358,.476,28,14,9,2,3,14,8,11,26,0,2,9.2,24.8,.209,.329,137.5,136.9,4.7,6.7,0,-0.4,0.0,0.5,4.0,0.8
Jose Altuve,31,ARI,27.000,V,2023,,Ari,2b,302.7,153,135,.281,.359,.504,38,24,5,2,7,23,22,17,18,0,0,11.1,13.3,.223,.279,139.1,142.0,6.9,7.0,0,0.5,0.1,0.7,5.1,1.3
Jose Iglesias,31,HOU,7.000,V,2023,Yes,Hou,ss,182.0,94,87,.391,.426,.678,34,18,10,3,3,16,12,4,13,1,0,4.3,14.9,.287,.431,212.1,222.6,12.3,12.4,0,0.9,0.1,1.2,3.1,1.6
Jose Peraza,27,SF,0.845,3rd-G,0,,SF,ss/cf,138.0,57,54,.222,.246,.315,12,7,5,0,0,5,6,1,9,0,1,1.8,16.7,.093,.261,62.1,48.9,-3.1,2.1,0,0.7,0.1,-0.3,1.9,0.0
Jose Ramirez,28,CHW,32.500,V,2024,Yes,ChA,2b,204.7,104,91,.341,.423,.593,31,18,8,0,5,22,14,13,14,6,0,12.5,15.4,.252,.361,181.5,197.5,10.8,10.7,0,0.4,0.0,1.1,3.5,1.5
Jose Rondon,27,LAD,0.550,XXX-G,0,,LAN,ss/dh,26.0,23,22,.318,.348,.409,7,5,2,0,0,1,1,1,5,0,0,4.3,22.7,.091,.412,118.1,119.1,0.5,5.7,0,0.1,0.0,0.1,0.8,0.1
Josh Bell,28,MIA,14.123,6th,0,,Mia,1b,252.0,146,124,.169,.274,.347,21,12,2,1,6,17,20,17,46,0,0,11.6,37.1,.178,.200,74.9,73.3,-4.2,3.3,0,-2.2,-0.2,-0.4,4.9,-0.2
Josh Donaldson,35,COL,13.063,V,2022,Yes,Col,3b,303.0,148,129,.209,.291,.349,27,19,3,0,5,18,16,16,48,2,0,10.8,37.2,.140,.278,71.7,70.1,-4.7,3.2,0,0.5,0.1,-0.5,4.9,0.1
Josh Fuentes,28,HOU,2.400,V,2023,,Hou,3b/rf,218.0,87,82,.293,.322,.476,24,15,5,2,2,11,11,3,25,0,0,3.4,30.5,.183,.393,126.7,127.0,2.5,6.0,0,0.4,0.0,0.3,2.9,0.6
Josh Naylor,24,TOR,0.715,2nd-G,0,,Tor,dh,,139,127,.244,.302,.362,31,23,4,1,3,15,14,10,24,2,0,7.2,18.9,.118,.277,90.5,91.5,-1.3,4.2,0,-4.1,-0.4,-0.1,4.6,-0.1
Josh Rojas,27,LAD,0.715,2nd-G,0,,LAN,rf/lf/ss,91.0,46,42,.310,.370,.524,13,7,4,1,1,3,3,4,13,1,0,8.7,31.0,.214,.429,153.9,161.6,3.0,8.0,0,-0.4,0.0,0.3,1.5,0.4
Juan Soto,22,ATL,2.426,3rd-G,0,,Atl,cf/rf,308.0,149,123,.236,.349,.610,29,9,7,0,13,28,23,21,27,7,0,14.1,22.0,.374,.186,165.7,174.4,11.8,8.7,0,0.5,0.0,1.2,5.0,1.7
Jurickson Profar,28,MIL,7.000,V,2024,Yes,Mil,rf/1b,253.0,126,116,.250,.310,.405,29,21,3,0,5,14,13,5,26,7,0,4.0,22.4,.155,.282,99.6,109.3,1.3,5.0,0,-1.3,-0.1,0.1,4.2,0.4
Justin Turner,36,SD,13.000,V,2021,,SD,3b,304.3,150,127,.244,.360,.402,31,19,8,0,4,17,15,20,31,2,0,13.3,24.4,.158,.293,121.8,129.7,4.8,6.4,0,0.5,0.1,0.5,5.0,1.0
Justin Upton,33,PIT,18.500,V,2021,,Pit,dh/lf,31.0,135,122,.205,.267,.344,25,16,5,0,4,18,14,10,37,1,0,7.4,30.3,.139,.253,74.2,72.0,-4.0,3.1,0,-0.2,0.0,-0.4,4.5,0.0
Ke'Bryan Hayes,24,NYM,0.550,XXX-G,0,,NYN,3b,302.3,152,138,.290,.342,.543,40,22,9,1,8,21,27,10,34,4,3,6.6,24.6,.253,.327,150.5,151.9,8.4,7.4,0,0.5,0.1,0.8,5.1,1.4
Keibert Ruiz,22,CIN,0.930,3rd-G,0,,Cin,dh/c,26.0,25,23,.304,.360,.435,7,6,0,0,1,3,1,2,5,0,0,8.0,21.7,.131,.353,124.8,128.5,0.8,6.3,0,0.2,0.0,0.1,0.8,0.2
Ketel Marte,27,NYY,12.130,CE,2023,Yes,NYA,cf/ss,300.0,146,134,.276,.322,.418,37,25,8,1,3,16,21,9,19,1,0,6.2,14.2,.142,.298,106.7,106.5,1.0,5.0,0,0.8,0.1,0.1,4.9,0.7
Kevin Cron,28,HOU,2.400,V,2023,,Hou,1b,300.0,143,125,.280,.364,.600,35,19,4,0,12,21,26,15,48,1,1,10.5,38.4,.320,.348,171.8,177.0,11.8,8.8,0,-2.6,-0.3,1.2,4.8,1.4
Kevin Kiermaier,31,TB,11.018,CE,2021,,Tam,cf,315.3,137,129,.217,.255,.372,28,19,3,1,5,16,13,7,38,0,0,5.1,29.5,.155,.264,78.6,74.8,-3.7,3.2,0,0.5,0.1,-0.4,4.6,0.1
Kevin Kramer,27,STL,0.550,XXX-G,0,,StL,2b/3b/ss,108.7,44,38,.316,.409,.447,12,9,2,0,1,5,3,6,13,2,1,13.6,34.2,.131,.458,146.4,153.2,2.5,8.1,0,0.2,0.0,0.3,1.5,0.4
