Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Delino DeShields Jr.,27,ATL,4.208,6th,0,,Atl,dh,,48,46,.152,.170,.174,7,6,1,0,0,3,4,1,14,3,0,2.1,30.4,.022,.212,-4.3,-13.6,-5.9,-0.5,0,-1.4,-0.1,-0.6,1.6,-0.6
Derek Dietrich,30,ARI,2.475,V,2021,Yes,Ari,1b,587.3,268,228,.215,.325,.404,49,24,15,2,8,23,25,28,70,0,0,10.4,30.7,.189,.270,98.8,100.4,0.1,4.8,0,-5.1,-0.5,0.0,8.9,0.4
Derek Fisher,26,PIT,0.925,2nd-G,0,,Pit,cf/lf/rf/dh,175.0,102,97,.196,.235,.371,19,10,5,0,4,9,13,5,41,1,0,4.9,42.3,.175,.288,66.7,63.1,-4.1,2.6,0,-1.0,-0.1,-0.4,3.4,-0.2
Dexter Fowler,34,LAA,2.000,V,2020,,LAA,cf/rf/dh,83.3,62,51,.255,.387,.392,13,10,1,0,2,10,3,11,16,1,1,17.7,31.4,.137,.333,122.5,127.7,1.9,6.6,0,-0.8,-0.1,0.2,2.1,0.3
Didi Gregorius,30,CHW,13.288,CE,2020,,ChA,ss,675.7,312,290,.276,.311,.434,80,58,10,0,12,37,41,16,52,0,0,5.1,17.9,.158,.294,101.9,100.1,0.0,4.7,0,3.5,0.3,0.0,10.4,1.4
Dixon Machado,28,MIA,1.500,V,2020,,Mia,ss/3b/1b,146.7,57,54,.204,.246,.241,11,9,2,0,0,2,8,2,16,0,0,3.5,29.6,.037,.289,36.4,27.7,-4.4,1.2,0,0.7,0.1,-0.4,1.9,-0.2
Domingo Leyba,24,ATL,0.550,XXX-G,0,,Atl,dh/2b/ss,78.3,65,62,.194,.231,.306,12,7,4,0,1,10,5,3,12,0,1,4.6,19.4,.112,.224,48.5,35.8,-4.5,1.5,0,-0.8,-0.1,-0.5,2.2,-0.3
Domingo Santana,27,SEA,6.168,5th,0,,Sea,cf/dh,595.7,337,308,.234,.291,.383,72,47,14,1,10,39,39,24,119,6,3,7.1,38.6,.149,.341,87.6,85.6,-5.2,3.9,0,-1.9,-0.2,-0.5,11.2,0.4
Dominic Smith,25,MIL,0.550,XXX-G,0,,Mil,1b/lf/rf,240.3,118,111,.207,.246,.315,23,17,3,0,3,11,14,6,31,1,0,5.1,27.9,.108,.256,53.4,47.2,-6.7,2.0,0,-2.0,-0.2,-0.7,3.9,-0.5
Dustin Garneau,32,NYY,1.600,V,2021,Yes,NYA,c/dh,33.0,20,17,.118,.250,.118,2,2,0,0,0,0,0,2,8,0,1,10.0,47.1,.000,.222,7.4,-7.8,-2.3,-0.3,0,0.1,0.0,-0.2,0.7,-0.2
Eddie Rosario,28,PHI,3.766,4th,0,,Phi,rf,783.0,370,350,.263,.289,.440,92,61,15,1,15,44,55,14,62,4,1,3.8,17.7,.177,.277,99.0,97.3,-1.1,4.4,0,-4.1,-0.4,-0.1,12.3,0.7
Eduardo Escobar,31,CHW,5.550,V,2020,,ChA,2b/3b/ss,611.0,291,271,.232,.265,.417,63,37,12,4,10,24,34,14,60,0,0,4.8,22.1,.185,.256,83.1,77.1,-7.2,3.4,0,1.1,0.1,-0.7,9.7,0.4
Edwin Encarnacion,37,TB,5.750,V,2021,Yes,Tam,dh/1b,29.0,270,225,.204,.319,.329,46,32,7,0,7,24,34,34,75,0,0,12.6,33.3,.125,.264,84.6,86.3,-4.0,4.1,0,-8.4,-0.8,-0.4,9.0,-0.3
Edwin Rios,26,PIT,0.550,XXX-G,0,,Pit,3b/rf,146.3,59,56,.268,.305,.393,15,10,4,0,1,6,6,2,22,1,1,3.4,39.3,.125,.424,94.6,91.2,-0.6,4.1,0,-0.1,0.0,-0.1,2.0,0.1
Ehire Adrianza,30,TOR,2.205,V,2020,,Tor,ss/2b/lf,563.3,243,219,.256,.317,.338,56,48,3,0,5,17,25,19,28,4,4,7.8,12.8,.082,.268,83.7,79.2,-5.5,3.7,0,2.8,0.3,-0.6,8.1,0.5
Eloy Jimenez,23,TOR,0.550,1st-G,0,,Tor,rf/lf/dh,528.3,297,281,.231,.269,.448,65,34,15,2,14,34,40,13,79,0,0,4.4,28.1,.217,.270,96.6,95.1,-1.6,4.1,0,-5.2,-0.5,-0.2,9.9,0.3
Elvis Andrus,31,LAD,5.400,V,2020,,LAN,ss/dh,229.3,119,108,.269,.336,.398,29,21,5,0,3,12,12,10,16,5,4,8.4,14.8,.129,.292,106.6,105.2,0.7,5.0,0,0.4,0.0,0.1,4.0,0.5
Ender Inciarte,29,SD,8.386,6th,0,,SD,cf/dh,740.0,366,340,.291,.332,.388,99,73,21,3,2,43,21,21,45,15,8,5.7,13.2,.097,.327,103.8,102.3,0.9,4.9,0,-0.7,-0.1,0.1,12.2,1.2
Eric Haase,27,CLE,1.800,V,2020,,Cle,c,313.3,141,128,.258,.319,.453,33,20,6,2,5,19,20,11,43,1,3,7.8,33.6,.195,.346,113.9,109.3,1.4,5.1,0,2.7,0.3,0.1,4.7,0.9
Eric Hosmer,30,WAS,13.300,V,2023,,Was,dh/1b,3.0,46,42,.214,.283,.476,9,3,3,1,2,6,6,4,5,0,0,8.7,11.9,.262,.200,105.6,104.9,0.2,4.6,0,-1.4,-0.1,0.0,1.5,0.0
Eric Sogard,34,STL,2.020,V,2021,Yes,StL,2b/3b/ss/rf/lf/dh,366.7,184,166,.253,.321,.337,42,33,6,1,2,17,23,17,30,3,1,9.2,18.1,.084,.296,85.5,85.4,-2.9,4.0,0,-0.4,0.0,-0.3,6.1,0.3
Eric Thames,33,BAL,15.000,V,2021,,Bal,1b/lf/rf/dh,444.3,225,198,.217,.302,.470,43,20,8,3,12,36,36,24,74,3,3,10.7,37.4,.253,.272,108.9,106.8,1.7,4.9,0,-5.2,-0.5,0.2,7.5,0.4
Erik Gonzalez,28,CIN,3.200,V,2023,,Cin,ss/cf/lf/2b/dh,9.0,6,6,.333,.333,.333,2,2,0,0,0,0,1,0,3,0,1,0.0,50.0,.000,.667,86.7,33.5,-0.4,1.6,0,0.0,0.0,0.0,0.2,0.0
Eugenio Suarez,28,CIN,11.487,CE,2022,Yes,Cin,3b,802.3,389,343,.210,.296,.423,72,39,12,2,19,51,49,37,132,5,4,9.5,38.5,.213,.272,96.2,95.0,-2.1,4.3,0,1.4,0.1,-0.2,13.0,1.2
Evan Longoria,34,SF,14.000,V,2021,,SF,3b,764.7,358,329,.243,.296,.377,80,52,20,0,8,39,30,25,78,2,0,7.0,23.7,.134,.293,90.4,89.5,-4.1,4.1,0,1.3,0.1,-0.4,11.9,0.9
Fernando Tatis Jr.,21,BAL,0.550,XXX-G,0,,Bal,ss/dh,751.7,396,352,.310,.384,.540,109,69,16,7,17,66,52,38,114,16,5,9.6,32.4,.230,.414,151.7,159.4,25.3,8.2,0,1.2,0.1,2.5,13.2,4.0
Franchy Cordero,25,TB,1.690,V,2021,Yes,Tam,cf/lf,111.0,48,38,.211,.375,.447,8,3,3,0,2,6,4,10,21,1,1,20.8,55.3,.236,.400,132.1,135.9,1.9,6.9,0,0.1,0.0,0.2,1.6,0.4
Francisco Cervelli,34,ATL,5.500,V,2020,,Atl,dh/c/1b,31.7,44,41,.293,.341,.390,12,10,1,0,1,6,4,2,17,0,1,4.5,41.5,.097,.478,104.2,99.2,0.0,4.8,0,-0.7,-0.1,0.0,1.5,0.1
Francisco Lindor,26,ATL,13.187,CE,2022,Yes,Atl,ss/dh,769.3,401,364,.291,.352,.558,106,56,24,5,21,72,55,34,68,25,10,8.5,18.7,.267,.307,148.2,154.5,23.5,7.6,0,1.3,0.1,2.4,13.4,3.8
Francisco Pena,30,,,,,,Tam,c,152.3,61,55,.200,.262,.327,11,6,4,0,1,4,8,5,13,0,0,8.2,23.6,.127,.238,65.9,60.6,-2.6,2.7,0,1.3,0.1,-0.3,2.0,0.1
Franklin Barreto,24,MIN,1.155,2nd-G,0,,Min,2b,774.3,343,317,.246,.297,.476,78,40,19,3,16,38,39,21,120,2,5,6.1,37.9,.230,.339,109.7,106.2,2.3,4.8,0,1.3,0.1,0.2,11.4,1.5
Franmil Reyes,24,LAD,1.018,2nd-G,0,,LAN,rf/lf/dh,751.0,390,358,.271,.328,.570,97,53,12,1,31,54,59,29,120,0,3,7.4,33.5,.299,.317,146.1,149.3,20.7,7.1,0,-6.4,-0.6,2.1,13.0,2.7
Freddie Freeman,30,ATL,36.000,V,2023,,Atl,1b,800.3,386,334,.246,.339,.377,82,53,21,1,7,39,36,46,89,10,7,11.9,26.6,.131,.311,100.5,100.7,0.3,4.9,0,-6.9,-0.7,0.0,12.9,0.6
Freddy Galvis,30,STL,5.000,V,2020,,StL,2b/ss/dh,199.7,124,113,.283,.339,.407,32,21,8,3,0,14,14,9,20,4,2,7.3,17.7,.124,.340,108.3,107.7,1.0,5.2,0,-0.9,-0.1,0.1,4.1,0.4
Garrett Cooper,29,KC,1.201,V,2021,,KC,1b/rf/dh,74.0,59,55,.164,.220,.236,9,7,1,0,1,2,4,4,21,0,0,6.8,38.2,.072,.242,27.3,18.4,-5.2,0.7,0,-1.5,-0.2,-0.5,2.0,-0.5
Garrett Hampson,25,SF,0.853,2nd-G,0,,SF,ss/cf/2b,754.0,318,298,.265,.311,.349,79,63,10,3,3,30,20,20,78,13,7,6.3,26.2,.084,.350,88.4,86.5,-4.6,4.0,0,3.9,0.4,-0.5,10.6,1.0
Garrett Stubbs,27,BAL,1.600,V,2021,Yes,Bal,c,539.7,240,216,.264,.329,.444,57,35,12,3,7,36,28,19,48,12,3,7.9,22.2,.180,.307,111.4,115.6,4.0,5.5,0,4.7,0.5,0.4,8.0,1.7
Gary Sanchez,27,OAK,3.129,4th,0,,Oak,c,468.3,223,200,.175,.247,.340,35,21,4,1,9,19,23,17,79,2,3,7.6,39.5,.165,.226,61.2,53.7,-11.1,2.3,0,4.0,0.4,-1.1,7.4,0.0
Gavin Lux,22,CIN,0.550,XXX-G,0,,Cin,ss/dh,800.7,402,376,.282,.323,.471,106,70,14,9,13,57,48,24,89,3,5,6.0,23.7,.189,.337,116.6,114.4,6.2,5.4,0,1.9,0.2,0.6,13.4,2.1
George Springer,30,OAK,14.209,CE,2020,,Oak,rf,819.3,399,350,.240,.326,.397,84,57,13,0,14,48,49,44,98,10,7,11.0,28.0,.157,.290,100.3,100.1,0.0,4.7,0,-4.2,-0.4,0.0,13.3,0.9
Giancarlo Stanton,30,CHC,38.000,V,2023,,ChN,lf/dh,693.0,343,301,.266,.344,.661,80,33,9,4,34,62,77,35,109,2,2,10.2,36.2,.395,.284,168.2,171.5,26.4,8.4,0,-5.4,-0.5,2.6,11.4,3.2
Gio Urshela,28,LAD,0.550,XXX-G,0,,LAN,3b/ss,725.0,343,329,.237,.259,.359,78,54,16,0,8,34,34,10,65,3,0,2.9,19.8,.122,.270,72.1,67.5,-12.0,2.9,0,1.3,0.1,-1.2,11.4,0.1
Gleyber Torres,23,TB,0.550,1st-G,0,,Tam,2b/ss/dh,786.7,413,374,.265,.332,.505,99,53,23,2,21,62,46,38,105,1,0,9.2,28.1,.240,.313,132.3,136.2,16.1,6.5,0,-1.5,-0.1,1.6,13.8,2.8
Grayson Greiner,27,LAA,0.715,2nd-G,0,,LAA,c,247.3,91,84,.202,.253,.226,17,15,2,0,0,5,6,6,25,0,0,6.6,29.8,.024,.283,37.9,29.8,-6.9,1.3,0,2.1,0.2,-0.7,3.0,-0.2
Greg Allen,27,HOU,0.550,1st-G,0,,Hou,cf/rf/lf,186.0,82,72,.181,.259,.292,13,10,0,1,2,7,6,5,18,1,0,6.1,25.0,.111,.204,55.1,52.1,-4.2,2.3,0,-0.2,0.0,-0.4,2.7,-0.2
Greg Garcia,30,BAL,2.450,V,2020,,Bal,ss/2b,99.3,33,28,.143,.273,.179,4,3,1,0,0,5,2,5,7,0,0,15.2,25.0,.036,.190,29.6,29.1,-2.5,1.3,0,0.4,0.0,-0.3,1.1,-0.1
Gregory Polanco,28,NYY,1.018,2nd-G,0,,NYA,rf,793.0,334,297,.215,.302,.397,64,35,15,3,11,36,37,36,95,12,7,10.8,32.0,.182,.277,91.0,89.9,-3.6,4.1,0,-4.1,-0.4,-0.4,11.1,0.3
Hanley Ramirez,36,OAK,1.100,V,2020,,Oak,dh/1b/c,38.3,151,143,.238,.272,.406,34,24,3,0,7,15,15,5,40,0,3,3.3,28.0,.168,.278,85.0,76.4,-3.8,3.3,0,-4.6,-0.5,-0.4,5.0,-0.3
Hanser Alberto,27,SD,2.000,V,2022,Yes,SD,2b/ss/3b/rf/1b,517.6,229,218,.220,.249,.339,48,35,6,1,6,21,25,7,29,2,3,3.1,13.3,.119,.227,65.1,56.1,-10.8,2.4,0,1.1,0.1,-1.1,7.6,-0.2
Hernan Perez,29,CLE,1.100,V,2020,,Cle,3b/cf/2b,802.3,362,329,.258,.307,.422,85,55,18,0,12,35,41,24,89,11,1,6.6,27.1,.164,.311,102.3,104.3,1.7,4.9,0,1.4,0.1,0.2,12.1,1.5
Howie Kendrick,36,PHI,8.000,V,2021,Yes,Phi,1b/2b/3b/dh,763.0,388,354,.288,.340,.446,102,63,30,1,8,44,41,28,71,5,4,7.2,20.1,.158,.337,116.8,116.4,6.9,5.7,0,-5.8,-0.6,0.7,12.9,1.4
Hunter Dozier,28,DET,0.550,XXX-G,0,,Det,rf/1b/3b/lf,645.0,313,298,.248,.281,.456,74,40,20,0,14,40,48,14,93,5,1,4.5,31.2,.208,.313,99.0,99.2,-0.3,4.4,0,-3.1,-0.3,0.0,10.4,0.7
Hunter Pence,37,SD,1.100,V,2020,,SD,dh/lf,2.0,23,21,.190,.261,.381,4,2,1,0,1,2,3,2,7,1,0,8.7,33.3,.191,.231,79.2,84.0,-0.4,3.6,0,-0.7,-0.1,0.0,0.8,0.0
Hunter Renfroe,28,SEA,2.413,4th,0,,Sea,rf/lf/cf,709.0,322,297,.232,.289,.428,69,37,18,2,12,35,41,20,116,3,3,6.2,39.1,.196,.335,97.8,95.8,-1.4,4.3,0,-3.6,-0.4,-0.1,10.7,0.6
Ian Desmond,34,SEA,5.150,V,2020,,Sea,1b/lf/ss/cf,147.3,71,64,.188,.254,.234,12,11,0,0,1,8,8,6,17,0,0,8.5,26.6,.046,.234,39.2,32.7,-5.2,1.4,0,-0.8,-0.1,-0.5,2.4,-0.4
Ian Happ,25,COL,1.018,2nd-G,0,,Mil/Col,3b,52.0,253,228,.184,.265,.365,42,22,9,1,10,26,29,24,101,4,6,9.5,44.3,.181,.274,70.7,63.5,-10.0,2.8,0,0.1,-0.2,-1.0,8.4,-0.4
Ildemaro Vargas,28,LAD,2.960,V,2021,,LAN,ss/2b/cf/dh,67.7,40,38,.184,.225,.211,7,6,1,0,0,1,0,2,4,0,0,5.0,10.5,.027,.206,24.6,13.9,-3.7,0.6,0,-0.1,0.0,-0.4,1.3,-0.2
J.D. Davis,27,ATL,1.018,2nd-G,0,,Atl,rf/dh,652.7,350,312,.183,.266,.285,57,41,8,0,8,27,36,32,102,0,0,9.1,32.7,.102,.240,54.6,51.3,-18.4,2.2,0,-5.9,-0.6,-1.8,11.7,-1.3
J.D. Martinez,32,DET,22.500,V,2021,Yes,Det,dh/lf,63.0,386,349,.258,.326,.476,90,53,17,1,19,47,48,36,99,4,0,9.3,28.4,.218,.306,118.0,121.7,9.0,5.7,0,-11.7,-1.2,0.9,12.9,1.0
J.P. Crawford,25,DET,0.715,2nd-G,0,,Det,ss/2b,594.7,258,226,.270,.358,.358,61,46,12,1,2,31,14,30,58,8,5,11.6,25.7,.088,.353,99.5,100.4,0.1,5.0,0,3.1,0.3,0.0,8.6,1.2
J.T. Realmuto,29,ARI,10.434,CE,2022,Yes,Ari,c/1b,693.7,320,291,.234,.297,.405,68,40,16,2,10,33,35,24,64,0,0,7.5,22.0,.171,.265,90.5,88.9,-3.8,4.0,0,5.0,0.5,-0.4,10.7,1.2
J.T. Riddle,28,,,,,,Cle,ss,384.0,149,141,.177,.221,.312,25,15,5,1,4,13,14,7,38,3,2,4.7,27.0,.135,.212,47.8,39.3,-9.7,1.6,0,2.0,0.2,-1.0,5.0,-0.3
Jace Peterson,30,WAS,0.550,XXX-G,0,,Was,3b/1b/cf,798.3,369,327,.235,.322,.370,77,53,11,6,7,41,28,39,86,12,8,10.6,26.3,.135,.299,92.7,91.8,-3.3,4.3,0,-0.3,0.0,-0.3,12.3,0.9
Jackie Bradley Jr.,30,NYM,10.731,CE,2021,,NYN,cf/rf,301.6,130,112,.188,.300,.304,21,13,5,1,2,16,6,15,38,3,1,11.5,33.9,.116,.264,72.3,74.9,-3.5,3.4,0,0.4,0.0,-0.4,4.3,0.1
Jacob Nottingham,25,BOS,0.550,XXX-G,0,,Bos,c,5.0,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,1,0,0,50.0,100.0,.000,.000,58.0,117.6,0.0,7.4,0,0.0,0.0,0.0,0.1,0.0
Jacob Stallings,30,DET,3.333,V,2022,Yes,Det,c,405.7,155,141,.277,.335,.397,39,28,8,0,3,16,12,9,27,0,1,5.8,19.1,.120,.321,102.1,100.9,0.2,4.9,0,3.5,0.3,0.0,5.2,0.9
Jacob Wilson,29,,,,,,Mil,dh/2b,1.0,3,2,.500,.667,.500,1,1,0,0,0,0,0,1,0,0,0,33.3,0.0,.000,.500,231.0,250.4,0.5,23.8,0,-0.1,0.0,0.1,0.1,0.1
JaCoby Jones,28,CIN,0.715,2nd-G,0,,Cin,cf/1b/lf/3b/dh,26.0,17,16,.250,.294,.438,4,3,0,0,1,5,1,1,1,2,1,5.9,6.3,.188,.214,99.3,99.7,0.0,4.5,0,-0.2,0.0,0.0,0.6,0.0
Jake Cave,27,PHI,1.500,V,2020,,Phi,cf/lf/rf,541.0,265,240,.267,.325,.467,64,36,15,6,7,27,29,21,77,1,2,7.9,32.1,.200,.358,116.7,114.6,4.2,5.5,0,0.9,0.1,0.4,8.8,1.4
Jake Cronenworth,26,MIA,0.550,XXX-G,0,,Mia,ss/2b/dh,95.7,57,49,.163,.281,.224,8,6,1,1,0,8,2,8,9,3,1,14.0,18.4,.061,.200,43.7,44.8,-3.4,2.0,0,-0.1,0.0,-0.3,1.9,-0.2
Jake Marisnick,29,BOS,0.715,2nd-G,0,,Bos,dh/rf/cf/lf,37.0,43,40,.075,.140,.075,3,3,0,0,0,3,2,1,13,0,0,2.3,32.5,.000,.111,-38.0,-53.9,-7.1,-2.0,0,-1.0,-0.1,-0.7,1.4,-0.7
Jake Rogers,25,NYM,0.550,XXX-G,0,,NYN,c,51.0,22,21,.381,.409,.714,8,5,1,0,2,3,4,1,4,0,0,4.5,19.0,.333,.400,208.8,224.3,3.0,12.0,0,0.4,0.0,0.3,0.7,0.4
Jarrod Dyson,35,OAK,1.250,V,2020,,Oak,lf/cf/3b,83.0,40,35,.229,.325,.400,8,5,1,1,1,6,4,4,6,6,1,10.0,17.1,.171,.250,100.8,117.2,0.7,5.5,0,-0.4,0.0,0.1,1.3,0.2
Jason Castro,33,LAD,2.278,V,2021,Yes,LAN,c/dh,136.7,68,60,.183,.279,.350,11,6,2,1,2,7,4,6,24,0,0,8.8,40.0,.167,.265,76.4,76.0,-1.8,3.3,0,0.8,0.1,-0.2,2.3,0.1
Jason Heyward,30,TB,6.750,V,2020,,Tam,rf,535.7,223,199,.166,.251,.206,33,27,5,0,1,14,9,20,45,2,0,9.0,22.6,.040,.208,32.4,29.1,-17.1,1.2,0,-2.8,-0.3,-1.7,7.4,-1.2
Jason Kipnis,33,SEA,3.750,V,2020,,Sea,2b/cf/dh,518.0,270,238,.223,.311,.382,53,30,15,1,7,28,21,31,56,7,5,11.5,23.5,.159,.261,94.0,92.8,-2.1,4.3,0,-0.9,-0.1,-0.2,9.0,0.6
Javier Baez,27,PIT,10.209,CE,2021,,Pit,ss,776.3,383,365,.274,.305,.540,100,55,18,2,25,47,64,16,103,9,3,4.2,28.2,.266,.315,130.6,135.2,14.5,6.2,0,4.0,0.4,1.5,12.8,3.1
Jay Bruce,33,TEX,9.000,V,2020,,Tex,lf/1b/dh,467.7,257,236,.233,.292,.449,55,28,14,2,11,30,33,20,72,1,1,7.8,30.5,.216,.286,98.1,96.2,-1.1,4.3,0,-4.5,-0.5,-0.1,8.6,0.3
Jean Segura,30,PIT,14.000,V,2022,,Pit,2b/dh,691.7,354,328,.296,.347,.430,97,68,20,3,6,43,33,19,47,6,4,5.4,14.3,.134,.331,117.3,119.1,7.3,5.8,0,-1.0,-0.1,0.7,11.8,1.8
Jed Lowrie,36,COL,1.100,V,2020,,Col/Tam,2b/3b,197.7,104,93,.331,.404,.566,31,17,10,0,4,17,15,11,23,0,0,10.6,24.9,.235,.402,152.6,159.0,6.6,8.7,0,0.3,0.0,0.7,3.5,1.0
Jedd Gyorko,31,KC,4.800,V,2021,Yes,KC,2b/3b/ss,752.3,345,311,.238,.304,.418,74,46,14,0,14,38,44,31,82,2,3,9.0,26.4,.180,.275,97.8,95.5,-1.7,4.4,0,1.3,0.1,-0.2,11.5,1.1
Jeff McNeil,28,MIL,10.450,V,2020,,Mil,rf/3b/ss/dh,492.7,246,224,.268,.329,.455,60,37,13,1,9,26,24,15,42,0,3,6.1,18.8,.187,.293,113.4,111.5,3.1,5.3,0,-2.8,-0.3,0.3,8.2,0.8
Jeimer Candelario,26,LAD,1.571,4th,0,,LAN,1b/3b,304.0,148,128,.297,.385,.414,38,28,7,1,2,17,16,15,39,1,1,10.1,30.5,.117,.409,126.4,130.5,4.9,6.8,0,-1.6,-0.2,0.5,4.9,0.8
Jesse Winker,26,MIA,5.306,5th,0,,Mia,lf/rf/cf/dh,408.0,222,195,.297,.356,.462,58,38,13,2,5,24,28,20,44,0,0,9.0,22.6,.165,.349,124.8,124.3,5.8,6.4,0,-3.8,-0.4,0.6,7.4,0.9
Jesus Aguilar,30,PIT,0.845,3rd-G,0,,Pit,1b/3b/dh,109.3,60,52,.250,.350,.385,13,10,1,0,2,8,7,7,11,0,0,11.7,21.2,.135,.282,107.1,111.6,0.8,5.4,0,-1.1,-0.1,0.1,2.0,0.2
Ji-Man Choi,29,KC,1.002,V,2020,,KC,dh/1b/2b/cf,13.7,171,142,.204,.333,.345,29,20,3,1,5,17,20,27,43,1,0,15.8,30.3,.141,.253,89.5,93.5,-1.2,4.5,0,-5.3,-0.5,-0.1,5.7,-0.1
Joc Pederson,28,ARI,8.402,5th,0,,Ari,lf/cf/rf/dh,526.3,268,229,.253,.347,.493,58,31,12,2,13,36,43,29,61,0,0,10.8,26.6,.240,.283,127.4,129.1,8.4,6.4,0,-4.1,-0.4,0.8,8.9,1.3
Joe Panik,29,,,,,,Mil,2b/dh,53.3,31,28,.286,.355,.464,8,4,3,1,0,3,2,3,4,0,0,9.7,14.3,.178,.333,123.6,124.7,0.8,6.1,0,-0.2,0.0,0.1,1.0,0.2
Joey Gallo,26,CHC,1.943,3rd-G,0,,ChN,1b/rf/cf,799.6,388,330,.203,.314,.585,67,19,7,4,37,63,73,55,152,2,1,14.2,46.1,.382,.208,140.4,142.2,17.7,6.6,0,-5.6,-0.6,1.8,12.9,2.5
Joey Votto,36,TB,18.000,V,2020,,Tam,dh/1b,261.0,257,220,.209,.315,.336,46,29,11,1,5,23,24,34,66,0,1,13.2,30.0,.127,.272,85.3,85.3,-4.1,4.0,0,-7.0,-0.7,-0.4,8.6,-0.2
Joey Wendle,30,TOR,2.250,V,2020,,Tor,2b/3b,501.3,201,184,.228,.279,.364,42,30,5,1,6,19,20,11,44,6,2,5.5,23.9,.136,.263,79.0,76.9,-5.0,3.4,0,0.9,0.1,-0.5,6.7,0.3
Johan Camargo,26,MIL,0.715,2nd-G,0,,Mil,3b/2b/rf,576.6,280,254,.248,.315,.421,63,39,12,4,8,29,33,25,67,1,1,8.9,26.4,.173,.306,100.5,99.4,-0.2,4.6,0,1.0,0.1,0.0,9.3,1.0
John Nogowski,27,LAD,1.850,V,2020,,LAN,1b/lf/dh,185.3,114,103,.252,.307,.330,26,22,2,0,2,11,11,6,15,2,0,5.3,14.6,.078,.273,80.5,80.9,-2.3,3.8,0,-2.6,-0.3,-0.2,3.8,-0.1
Jon Berti,30,TEX,2.670,V,2021,Yes,Tex,2b/lf/ss/dh,157.3,81,71,.197,.296,.254,14,10,4,0,0,8,2,9,19,3,2,11.1,26.8,.057,.269,53.1,49.7,-4.4,2.2,0,-0.8,-0.1,-0.4,2.7,-0.2
Jon Kemmer,29,TOR,1.100,V,2020,,Tor,rf/lf/cf,369.0,170,151,.245,.325,.503,37,20,6,0,11,24,26,13,48,4,3,7.6,31.8,.258,.280,127.5,129.4,5.4,6.1,0,-1.4,-0.1,0.5,5.7,1.0
Jonathan Lucroy,34,CHW,1.100,V,2020,,ChA,c/1b,147.7,60,52,.135,.217,.173,7,5,2,0,0,5,6,6,11,0,0,10.0,21.2,.038,.163,9.8,-0.2,-6.5,0.0,0,1.2,0.1,-0.7,2.0,-0.3
Jonathan Schoop,28,DET,5.556,6th,0,,Det,2b/ss,738.0,343,319,.282,.327,.439,90,62,16,2,10,33,43,20,67,0,2,5.8,21.0,.157,.328,109.2,107.8,2.9,5.1,0,1.7,0.2,0.3,11.4,1.6
Jonathan Villar,29,ATL,4.794,6th,0,,Atl,3b,811.3,366,327,.245,.322,.352,80,62,9,1,8,36,37,37,91,25,10,10.1,27.8,.107,.314,88.9,91.4,-3.4,4.3,0,1.4,0.1,-0.3,12.2,1.0
Jordan Luplow,26,TOR,6.000,V,2021,Yes,Tor,cf/dh,709.0,358,315,.216,.302,.362,68,42,15,2,9,42,33,37,97,7,2,10.3,30.8,.146,.278,85.9,86.6,-5.2,4.0,0,-0.9,-0.1,-0.5,11.9,0.6
Jorge Mateo,25,COL,0.550,1st-G,0,,Col,ss/cf/dh,47.3,25,25,.120,.120,.120,3,3,0,0,0,2,0,0,7,1,1,0.0,28.0,.000,.167,-36.2,-66.5,-4.5,-2.4,0,0.1,0.0,-0.5,0.8,-0.4
Jorge Polanco,26,HOU,0.853,2nd-G,0,,Hou,ss/3b/dh,744.0,372,336,.259,.325,.405,87,60,14,4,9,51,25,32,72,6,3,8.6,21.4,.146,.304,105.4,106.2,2.5,5.0,0,1.8,0.2,0.3,12.4,1.7
Jorge Soler,28,MIL,9.990,6th,0,,Mil,lf/rf/dh,661.3,359,310,.216,.318,.500,67,31,10,0,26,52,52,41,102,1,0,11.4,32.9,.284,.223,120.3,123.2,9.0,5.8,0,-6.2,-0.6,0.9,12.0,1.5
Jose Abreu,33,SEA,22.500,V,2021,,Sea,1b,715.0,342,322,.276,.313,.438,89,59,18,2,10,49,40,11,75,3,3,3.2,23.3,.162,.331,108.1,107.0,2.6,5.0,0,-6.2,-0.6,0.3,11.4,0.8
Jose Altuve,30,ARI,27.000,V,2023,Yes,Ari,2b/dh,773.0,394,353,.241,.317,.385,85,59,12,3,11,45,27,36,64,0,0,9.1,18.1,.144,.265,92.2,92.2,-3.3,4.3,0,-1.1,-0.1,-0.3,13.1,0.9
Jose Iglesias,30,SD,9.203,6th,0,,SD,ss,638.7,259,239,.268,.309,.339,64,53,7,2,2,25,32,13,30,3,4,5.0,12.6,.071,.294,84.5,78.4,-6.0,3.7,0,3.3,0.3,-0.6,8.6,0.6
Jose Martinez,31,OAK,9.500,V,2020,,Oak,dh/lf/1b,267.0,355,333,.252,.293,.387,84,60,13,1,10,41,27,17,94,9,6,4.8,28.2,.135,.320,87.5,83.8,-6.2,3.8,0,-9.1,-0.9,-0.6,11.8,-0.3
