Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Derek Dietrich,30,ARI,2.475,V,2021,Yes,Ari,1b,587.3,268,228,.215,.325,.404,49,24,15,2,8,23,25,28,70,0,0,10.4,30.7,.189,.270,98.8,100.4,0.1,4.8,0,-5.1,-0.5,0.0,8.9,0.4
Derek Fisher,26,PIT,0.925,2nd-G,0,,Pit,cf/lf/rf/dh,169.0,101,97,.196,.235,.371,19,10,5,0,4,9,13,5,41,1,0,5.0,42.3,.175,.288,68.4,65.2,-3.8,2.7,0,-1.0,-0.1,-0.4,3.4,-0.1
Dexter Fowler,34,LAA,2.000,V,2020,,LAA,cf/rf/dh,83.3,62,51,.255,.387,.392,13,10,1,0,2,10,3,11,16,1,1,17.7,31.4,.137,.333,122.4,127.7,1.9,6.6,0,-0.8,-0.1,0.2,2.1,0.3
Didi Gregorius,30,CHW,13.288,CE,2020,,ChA,ss,667.7,307,290,.276,.311,.434,80,58,10,0,12,37,41,16,52,0,0,5.2,17.9,.158,.296,103.4,101.8,0.6,4.8,0,3.5,0.3,0.1,10.2,1.4
Dixon Machado,28,MIA,1.500,V,2020,,Mia,ss/3b/1b,140.7,55,54,.204,.246,.241,11,9,2,0,0,2,8,2,16,0,0,3.6,29.6,.037,.306,41.5,33.9,-3.9,1.4,0,0.7,0.1,-0.4,1.8,-0.1
Domingo Leyba,24,ATL,0.550,XXX-G,0,,Atl,2b/ss/dh,78.3,63,62,.194,.231,.306,12,7,4,0,1,10,5,3,12,0,1,4.8,19.4,.112,.208,37.8,22.9,-5.3,0.9,0,-0.7,-0.1,-0.5,2.1,-0.4
Domingo Santana,27,SEA,6.168,5th,0,,Sea,cf/dh,542.7,312,308,.234,.291,.383,72,47,14,1,10,39,39,24,119,6,3,7.7,38.6,.149,.333,88.5,87.0,-4.4,4.0,0,-1.9,-0.2,-0.4,10.4,0.4
Dominic Smith,25,MIL,0.550,XXX-G,0,,Mil,1b/lf,211.7,103,111,.207,.246,.315,23,17,3,0,3,11,14,6,31,1,0,5.8,27.9,.108,.242,54.2,48.7,-5.7,2.1,0,-1.8,-0.2,-0.6,3.4,-0.4
Dustin Garneau,32,NYY,1.600,V,2021,Yes,NYA,c/dh,33.0,20,17,.118,.250,.118,2,2,0,0,0,0,0,2,8,0,1,10.0,47.1,.000,.222,7.5,-7.5,-2.3,-0.3,0,0.1,0.0,-0.2,0.7,-0.2
Eddie Rosario,28,PHI,3.766,4th,0,,Phi,rf,725.0,341,350,.263,.289,.440,92,61,15,1,15,44,55,14,62,4,1,4.1,17.7,.177,.282,93.1,90.7,-3.4,4.1,0,-3.8,-0.4,-0.3,11.4,0.4
Eduardo Escobar,31,CHW,5.550,V,2020,,ChA,2b/3b,567.7,270,271,.232,.265,.417,63,37,12,4,10,24,34,14,60,0,0,5.2,22.1,.185,.249,80.3,74.5,-7.5,3.3,0,1.0,0.1,-0.8,9.0,0.2
Edwin Encarnacion,37,TB,5.750,V,2021,Yes,Tam,dh/1b,27.0,260,225,.204,.319,.329,46,32,7,0,7,24,34,34,75,0,0,13.1,33.3,.125,.261,84.3,85.7,-4.0,4.1,0,-8.1,-0.8,-0.4,8.7,-0.3
Edwin Rios,26,PIT,0.550,XXX-G,0,,Pit,3b,92.3,38,56,.268,.305,.393,15,10,4,0,1,6,6,2,22,1,1,5.3,39.3,.125,.458,94.5,88.9,-0.5,4.1,0,0.2,0.0,-0.1,1.3,0.1
Ehire Adrianza,30,TOR,2.205,V,2020,,Tor,ss/2b/lf,526.3,228,219,.256,.317,.338,56,48,3,0,5,17,25,19,28,4,4,8.3,12.8,.082,.273,86.7,83.6,-4.0,4.0,0,2.6,0.3,-0.4,7.6,0.6
Eloy Jimenez,23,TOR,0.550,1st-G,0,,Tor,rf/lf/dh,500.3,280,281,.231,.269,.448,65,34,15,2,14,34,40,13,79,0,0,4.6,28.1,.217,.270,98.3,97.1,-0.9,4.2,0,-4.9,-0.5,-0.1,9.3,0.4
Elvis Andrus,31,LAD,5.400,V,2020,,LAN,ss/dh,229.3,117,108,.269,.336,.398,29,21,5,0,3,12,12,10,16,5,4,8.5,14.8,.129,.284,105.2,102.3,0.3,4.9,0,0.5,0.0,0.0,3.9,0.5
Ender Inciarte,29,SD,8.386,6th,0,,SD,cf,701.0,345,340,.291,.332,.388,99,73,21,3,2,43,21,21,45,15,8,6.1,13.2,.097,.329,106.5,104.2,1.6,5.1,0,1.2,0.1,0.2,11.5,1.4
Eric Haase,27,CLE,1.800,V,2020,,Cle,c,268.3,118,128,.258,.319,.453,33,20,6,2,5,19,20,11,43,1,3,9.3,33.6,.195,.369,101.8,94.9,-0.7,4.4,0,2.3,0.2,-0.1,3.9,0.6
Eric Hosmer,30,WAS,13.300,V,2023,,Was,dh/1b,3.0,43,42,.214,.283,.476,9,3,3,1,2,6,6,4,5,0,0,9.3,11.9,.262,.188,107.0,106.4,0.3,4.7,0,-1.3,-0.1,0.0,1.4,0.0
Eric Sogard,34,STL,2.020,V,2021,Yes,StL,2b/3b/ss/rf/lf/dh,335.7,170,166,.253,.321,.337,42,33,6,1,2,17,23,17,30,3,1,10.0,18.1,.084,.287,84.0,83.3,-3.1,3.9,0,-0.4,0.0,-0.3,5.7,0.2
Eric Thames,33,BAL,15.000,V,2021,,Bal,1b/lf/dh,440.3,219,198,.217,.302,.470,43,20,8,3,12,36,36,24,74,3,3,11.0,37.4,.253,.282,115.0,113.4,3.2,5.3,0,-5.0,-0.5,0.3,7.3,0.6
Erik Gonzalez,28,CIN,3.200,V,2023,,Cin,dh/cf/lf,3.0,5,6,.333,.333,.333,2,2,0,0,0,0,1,0,3,0,1,0.0,50.0,.000,.667,124.0,67.4,-0.2,3.6,0,-0.1,0.0,0.0,0.2,0.0
Eugenio Suarez,28,CIN,11.487,CE,2022,Yes,Cin,3b,740.3,360,343,.210,.296,.423,72,39,12,2,19,51,49,37,132,5,4,10.3,38.5,.213,.267,99.3,99.2,-0.3,4.6,0,1.3,0.1,0.0,12.0,1.3
Evan Longoria,34,SF,14.000,V,2021,,SF,3b,713.7,333,329,.243,.296,.377,80,52,20,0,8,39,30,25,78,2,0,7.5,23.7,.134,.291,89.9,89.2,-3.9,4.1,0,1.2,0.1,-0.4,11.1,0.8
Fernando Tatis Jr.,21,BAL,0.550,XXX-G,0,,Bal,ss/dh,689.7,363,352,.310,.384,.540,109,69,16,7,17,66,52,38,114,16,5,10.5,32.4,.230,.420,146.7,153.6,21.1,7.9,0,1.1,0.1,2.1,12.1,3.4
Franchy Cordero,25,TB,1.690,V,2021,Yes,Tam,cf/lf,111.0,47,38,.211,.375,.447,8,3,3,0,2,6,4,10,21,1,1,21.3,55.3,.236,.400,137.6,141.5,2.1,7.3,0,0.1,0.0,0.2,1.6,0.4
Francisco Cervelli,34,ATL,5.500,V,2020,,Atl,dh/c/1b,31.7,42,41,.293,.341,.390,12,10,1,0,1,6,4,2,17,0,1,4.8,41.5,.097,.478,114.2,110.3,0.5,5.4,0,-0.7,-0.1,0.1,1.4,0.1
Francisco Lindor,26,ATL,13.187,CE,2022,Yes,Atl,ss/dh,716.7,373,364,.291,.352,.558,106,56,24,5,21,72,55,34,68,25,10,9.1,18.7,.267,.290,142.8,147.5,19.2,7.2,0,1.2,0.1,1.9,12.4,3.3
Francisco Pena,30,,,,,,Tam,c,152.3,61,55,.200,.262,.327,11,6,4,0,1,4,8,5,13,0,0,8.2,23.6,.127,.238,65.8,60.8,-2.6,2.7,0,1.3,0.1,-0.3,2.0,0.1
Franklin Barreto,24,MIN,1.155,2nd-G,0,,Min,2b,723.3,321,317,.246,.297,.476,78,40,19,3,16,38,39,21,120,2,5,6.5,37.9,.230,.335,105.7,101.6,0.6,4.6,0,1.2,0.1,0.1,10.7,1.3
Franmil Reyes,24,LAD,1.018,2nd-G,0,,LAN,rf/lf/dh,694.0,362,358,.271,.328,.570,97,53,12,1,31,54,59,29,120,0,3,8.0,33.5,.299,.321,146.4,149.8,19.5,7.1,0,-6.0,-0.6,2.0,12.1,2.6
Freddie Freeman,30,ATL,36.000,V,2023,,Atl,1b,747.7,360,334,.246,.339,.377,82,53,21,1,7,39,36,46,89,10,7,12.8,26.6,.131,.310,97.4,97.1,-1.1,4.7,0,-6.4,-0.6,-0.1,12.0,0.4
Freddy Galvis,30,STL,5.000,V,2020,,StL,2b/ss/dh,167.7,108,113,.283,.339,.407,32,21,8,3,0,14,14,9,20,4,2,8.3,17.7,.124,.333,105.7,105.4,0.6,5.2,0,-0.9,-0.1,0.1,3.6,0.3
Garrett Cooper,29,KC,1.201,V,2021,,KC,1b/rf/dh,74.0,59,55,.164,.220,.236,9,7,1,0,1,2,4,4,21,0,0,6.8,38.2,.072,.242,27.3,18.6,-5.2,0.8,0,-1.5,-0.2,-0.5,2.0,-0.5
Garrett Hampson,25,SF,0.853,2nd-G,0,,SF,ss/cf/2b,703.0,293,298,.265,.311,.349,79,63,10,3,3,30,20,20,78,13,7,6.8,26.2,.084,.357,93.5,92.2,-2.5,4.3,0,3.6,0.4,-0.3,9.8,1.1
Garrett Stubbs,27,BAL,1.600,V,2021,Yes,Bal,c,493.7,220,216,.264,.329,.444,57,35,12,3,7,36,28,19,48,12,3,8.6,22.2,.180,.306,108.4,112.9,3.1,5.4,0,4.3,0.4,0.3,7.3,1.5
Gary Sanchez,27,OAK,3.129,4th,0,,Oak,c,468.3,223,200,.175,.247,.340,35,21,4,1,9,19,23,17,79,2,3,7.6,39.5,.165,.226,61.1,53.8,-11.1,2.3,0,4.0,0.4,-1.1,7.4,0.0
Gavin Lux,22,CIN,0.550,XXX-G,0,,Cin,ss/dh,743.7,374,376,.282,.323,.471,106,70,14,9,13,57,48,24,89,3,5,6.4,23.7,.189,.345,118.5,117.0,6.9,5.6,0,1.7,0.2,0.7,12.5,2.1
George Springer,30,OAK,14.209,CE,2020,,Oak,rf,756.3,372,350,.240,.326,.397,84,57,13,0,14,48,49,44,98,10,7,11.8,28.0,.157,.287,100.2,99.4,-0.3,4.7,0,-3.9,-0.4,0.0,12.4,0.8
Giancarlo Stanton,30,CHC,38.000,V,2023,,ChN,lf/dh,629.0,314,301,.266,.344,.661,80,33,9,4,34,62,77,35,109,2,2,11.1,36.2,.395,.293,169.6,173.1,24.8,8.5,0,-5.0,-0.5,2.5,10.5,3.0
Gio Urshela,28,LAD,0.550,XXX-G,0,,LAN,3b/ss,673.0,320,329,.237,.259,.359,78,54,16,0,8,34,34,10,65,3,0,3.1,19.8,.122,.272,77.9,74.3,-8.9,3.3,0,1.2,0.1,-0.9,10.7,0.3
Gleyber Torres,23,TB,0.550,1st-G,0,,Tam,2b/ss/dh,725.7,382,374,.265,.332,.505,99,53,23,2,21,62,46,38,105,1,0,9.9,28.1,.240,.309,132.4,136.3,15.0,6.5,0,-1.4,-0.1,1.5,12.7,2.6
Grayson Greiner,27,LAA,0.715,2nd-G,0,,LAA,c,204.3,76,84,.202,.253,.226,17,15,2,0,0,5,6,6,25,0,0,7.9,29.8,.024,.275,32.5,22.6,-6.4,1.0,0,1.8,0.2,-0.6,2.5,-0.2
Greg Allen,27,HOU,0.550,1st-G,0,,Hou,rf/cf/lf,161.0,71,72,.181,.259,.292,13,10,0,1,2,7,6,5,18,1,0,7.0,25.0,.111,.222,60.6,56.8,-3.3,2.5,0,-0.3,0.0,-0.3,2.4,-0.1
Greg Garcia,30,BAL,2.450,V,2020,,Bal,ss/2b,99.3,33,28,.143,.273,.179,4,3,1,0,0,5,2,5,7,0,0,15.2,25.0,.036,.190,29.7,29.3,-2.5,1.3,0,0.4,0.0,-0.3,1.1,-0.1
Gregory Polanco,28,NYY,1.018,2nd-G,0,,NYA,rf,740.0,312,297,.215,.302,.397,64,35,15,3,11,36,37,36,95,12,7,11.5,32.0,.182,.288,95.6,94.3,-1.9,4.3,0,-3.8,-0.4,-0.2,10.4,0.5
Hanley Ramirez,36,OAK,1.100,V,2020,,Oak,dh/1b/c,38.3,136,143,.238,.272,.406,34,24,3,0,7,15,15,5,40,0,3,3.7,28.0,.168,.261,87.1,78.5,-3.2,3.5,0,-4.1,-0.4,-0.3,4.5,-0.3
Hanser Alberto,27,SD,2.000,V,2022,Yes,SD,2b/ss/3b/rf/1b,493.6,217,218,.220,.249,.339,48,35,6,1,6,21,25,7,29,2,3,3.2,13.3,.119,.216,49.1,37.7,-14.6,1.6,0,1.1,0.1,-1.5,7.2,-0.6
Hernan Perez,29,CLE,1.100,V,2020,,Cle,3b/cf/2b,739.3,332,329,.258,.307,.422,85,55,18,0,12,35,41,24,89,11,1,7.2,27.1,.164,.299,91.6,93.0,-2.5,4.3,0,1.3,0.1,-0.3,11.1,1.0
Howie Kendrick,36,PHI,8.000,V,2021,Yes,Phi,1b/2b/3b/dh,719.0,358,354,.288,.340,.446,102,63,30,1,8,44,41,28,71,5,4,7.8,20.1,.158,.317,106.5,105.1,2.0,5.0,0,-5.1,-0.5,0.2,11.9,0.9
Hunter Dozier,28,DET,0.550,XXX-G,0,,Det,rf/1b/3b/lf,590.0,284,298,.248,.281,.456,74,40,20,0,14,40,48,14,93,5,1,4.9,31.2,.208,.308,96.5,95.3,-1.5,4.2,0,-2.8,-0.3,-0.1,9.5,0.5
Hunter Pence,37,SD,1.100,V,2020,,SD,dh,,21,21,.190,.261,.381,4,2,1,0,1,2,3,2,7,1,0,9.5,33.3,.191,.231,29.7,30.9,-1.6,1.3,0,-0.6,-0.1,-0.2,0.7,-0.2
Hunter Renfroe,28,SEA,2.413,4th,0,,Sea,rf/lf/cf,674.0,305,297,.232,.289,.428,69,37,18,2,12,35,41,20,116,3,3,6.6,39.1,.196,.319,93.1,89.9,-3.3,4.0,0,-3.5,-0.3,-0.3,10.2,0.3
Ian Desmond,34,SEA,5.150,V,2020,,Sea,1b/lf/ss/cf,147.3,71,64,.188,.254,.234,12,11,0,0,1,8,8,6,17,0,0,8.5,26.6,.046,.234,39.2,33.0,-5.2,1.4,0,-0.8,-0.1,-0.5,2.4,-0.4
Ian Happ,25,MIL,1.018,2nd-G,0,,Mil,3b/1b/rf/2b/cf/lf/dh,458.9,230,207,.188,.270,.382,39,20,8,1,10,23,24,22,92,4,5,9.6,44.4,.194,.276,76.8,71.2,-7.2,3.1,0,-2.3,-0.2,-0.7,7.7,-0.2
Ildemaro Vargas,28,LAD,2.960,V,2021,,LAN,ss/2b/cf/dh,58.7,37,38,.184,.225,.211,7,6,1,0,0,1,0,2,4,0,0,5.4,10.5,.027,.194,19.2,8.3,-3.7,0.3,0,-0.2,0.0,-0.4,1.2,-0.3
J.D. Davis,27,ATL,1.018,2nd-G,0,,Atl,rf/dh,625.7,324,312,.183,.266,.285,57,41,8,0,8,27,36,32,102,0,0,9.9,32.7,.102,.245,59.7,57.1,-15.0,2.5,0,-5.3,-0.5,-1.5,10.8,-1.0
J.D. Martinez,32,DET,22.500,V,2021,Yes,Det,dh/lf,63.0,359,349,.258,.326,.476,90,53,17,1,19,47,48,36,99,4,0,10.0,28.4,.218,.295,115.1,118.3,7.1,5.5,0,-10.8,-1.1,0.7,12.0,0.8
J.P. Crawford,25,DET,0.715,2nd-G,0,,Det,ss/2b,542.7,232,226,.270,.358,.358,61,46,12,1,2,31,14,30,58,8,5,12.9,25.7,.088,.342,96.5,96.6,-0.9,4.7,0,2.8,0.3,-0.1,7.7,1.0
J.T. Realmuto,29,ARI,10.434,CE,2022,Yes,Ari,c/1b,639.7,295,291,.234,.297,.405,68,40,16,2,10,33,35,24,64,0,0,8.1,22.0,.171,.260,90.1,88.1,-3.8,4.0,0,4.5,0.5,-0.4,9.8,1.1
J.T. Riddle,28,,,,,,Cle,ss,384.0,149,141,.177,.221,.312,25,15,5,1,4,13,14,7,38,3,2,4.7,27.0,.135,.212,47.8,39.5,-9.7,1.6,0,2.0,0.2,-1.0,5.0,-0.3
Jace Peterson,30,WAS,0.550,XXX-G,0,,Was,3b/1b/cf,738.3,339,327,.235,.322,.370,77,53,11,6,7,41,28,39,86,12,8,11.5,26.3,.135,.303,92.4,91.3,-3.2,4.3,0,-0.1,0.0,-0.3,11.3,0.8
Jackie Bradley Jr.,30,NYM,10.731,CE,2021,,NYN,cf/rf,301.6,130,112,.188,.300,.304,21,13,5,1,2,16,6,15,38,3,1,11.5,33.9,.116,.264,72.3,74.9,-3.5,3.4,0,0.4,0.0,-0.4,4.3,0.1
Jacob Stallings,30,DET,3.333,V,2022,Yes,Det,c,368.7,139,141,.277,.335,.397,39,28,8,0,3,16,12,9,27,0,1,6.5,19.1,.120,.310,98.6,97.1,-0.4,4.7,0,3.2,0.3,0.0,4.6,0.7
JaCoby Jones,28,CIN,0.715,2nd-G,0,,Cin,cf/1b/3b/dh,23.0,16,16,.250,.294,.438,4,3,0,0,1,5,1,1,1,2,1,6.3,6.3,.188,.231,112.1,114.3,0.3,5.3,0,-0.2,0.0,0.0,0.5,0.1
Jake Cave,27,PHI,1.500,V,2020,,Phi,cf/lf/rf/dh,488.0,241,240,.267,.325,.467,64,36,15,6,7,27,29,21,77,1,2,8.7,32.1,.200,.349,111.4,109.0,2.4,5.1,0,-0.5,-0.1,0.2,8.0,1.0
Jake Cronenworth,26,MIA,0.550,XXX-G,0,,Mia,ss/2b/dh,95.7,57,49,.163,.281,.224,8,6,1,1,0,8,2,8,9,3,1,14.0,18.4,.061,.200,43.7,44.9,-3.4,2.0,0,-0.1,0.0,-0.3,1.9,-0.2
Jake Marisnick,29,BOS,0.715,2nd-G,0,,Bos,dh/rf/cf/lf,37.0,40,40,.075,.140,.075,3,3,0,0,0,3,2,1,13,0,0,2.5,32.5,.000,.083,-47.6,-63.5,-7.1,-2.3,0,-0.9,-0.1,-0.7,1.3,-0.7
Jake Rogers,25,NYM,0.550,XXX,0,,NYN,c,23.7,10,21,.381,.409,.714,8,5,1,0,2,3,4,1,4,0,0,10.0,19.0,.333,.429,202.2,219.8,1.3,11.6,0,0.2,0.0,0.1,0.3,0.2
Jarrod Dyson,35,OAK,1.250,V,2020,,Oak,lf/cf/3b,83.0,40,35,.229,.325,.400,8,5,1,1,1,6,4,4,6,6,1,10.0,17.1,.171,.250,100.7,117.2,0.7,5.5,0,-0.4,0.0,0.1,1.3,0.2
Jason Castro,33,LAD,2.278,V,2021,Yes,LAN,c,125.7,62,60,.183,.279,.350,11,6,2,1,2,7,4,6,24,0,0,9.7,40.0,.167,.226,68.3,66.8,-2.2,2.9,0,1.1,0.1,-0.2,2.1,0.1
Jason Heyward,30,TB,6.750,V,2020,,Tam,rf,498.7,209,199,.166,.251,.206,33,27,5,0,1,14,9,20,45,2,0,9.6,22.6,.040,.193,25.2,20.4,-18.0,0.9,0,-2.6,-0.3,-1.8,7.0,-1.4
Jason Kipnis,33,SEA,3.750,V,2020,,Sea,2b/cf/dh,465.0,248,238,.223,.311,.382,53,30,15,1,7,28,21,31,56,7,5,12.5,23.5,.159,.267,96.9,96.2,-1.0,4.5,0,-1.0,-0.1,-0.1,8.3,0.6
Javier Baez,27,PIT,10.209,CE,2021,,Pit,ss/dh,722.3,358,365,.274,.305,.540,100,55,18,2,25,47,64,16,103,9,3,4.5,28.2,.266,.308,130.8,136.0,13.9,6.2,0,1.8,0.2,1.4,11.9,2.8
Jay Bruce,33,TEX,9.000,V,2020,,Tex,lf/1b/dh,432.7,237,236,.233,.292,.449,55,28,14,2,11,30,33,20,72,1,1,8.4,30.5,.216,.310,111.9,111.4,2.9,5.1,0,-4.1,-0.4,0.3,7.9,0.7
Jean Segura,30,PIT,14.000,V,2022,,Pit,2b/dh,646.7,333,328,.296,.347,.430,97,68,20,3,6,43,33,19,47,6,4,5.7,14.3,.134,.318,107.8,108.0,2.9,5.2,0,-1.0,-0.1,0.3,11.1,1.3
Jed Lowrie,36,COL,1.100,V,2020,,Col/Tam,2b/3b,150.0,82,93,.323,.399,.550,31,17,10,0,4,17,15,11,23,0,0,13.4,25.4,.227,.462,171.2,180.7,7.2,10.3,0,0.3,0.0,0.7,2.7,1.0
Jedd Gyorko,31,KC,4.800,V,2021,Yes,KC,2b/3b/ss,708.3,326,311,.238,.304,.418,74,46,14,0,14,38,44,31,82,2,3,9.5,26.4,.180,.282,97.5,95.2,-1.7,4.4,0,1.2,0.1,-0.2,10.9,1.0
Jeff McNeil,28,MIL,10.450,V,2020,,Mil,rf/3b/ss/dh,441.7,219,224,.268,.329,.455,60,37,13,1,9,26,24,15,42,0,3,6.8,18.8,.187,.281,110.0,107.6,1.8,5.0,0,-2.4,-0.2,0.2,7.3,0.7
Jeimer Candelario,26,LAD,1.571,4th,0,,LAN,1b/3b,268.0,131,128,.297,.385,.414,38,28,7,1,2,17,16,15,39,1,1,11.5,30.5,.117,.419,126.9,130.1,4.3,6.8,0,-1.4,-0.1,0.4,4.4,0.7
Jesse Winker,26,MIA,5.306,5th,0,,Mia,lf/rf/cf/dh,366.0,198,195,.297,.356,.462,58,38,13,2,5,24,28,20,44,0,0,10.1,22.6,.165,.333,115.4,114.2,3.0,5.8,0,-3.4,-0.3,0.3,6.6,0.6
Jesus Aguilar,30,PIT,0.845,3rd-G,0,,Pit,1b/3b/dh,101.3,58,52,.250,.350,.385,13,10,1,0,2,8,7,7,11,0,0,12.1,21.2,.135,.263,92.1,94.6,-0.3,4.5,0,-1.1,-0.1,0.0,1.9,0.1
Ji-Man Choi,29,KC,1.002,V,2020,,KC,dh/1b/2b/cf,13.7,156,142,.204,.333,.345,29,20,3,1,5,17,20,27,43,1,0,17.3,30.3,.141,.267,106.8,112.2,2.1,5.6,0,-4.8,-0.5,0.2,5.2,0.2
Joc Pederson,28,ARI,8.402,5th,0,,Ari,lf/cf/rf/dh,492.3,252,229,.253,.347,.493,58,31,12,2,13,36,43,29,61,0,0,11.5,26.6,.240,.280,126.2,128.1,7.7,6.4,0,-3.9,-0.4,0.8,8.4,1.2
Joey Gallo,26,CHC,1.943,3rd-G,0,,ChN,1b/rf/cf,735.6,359,330,.203,.314,.585,67,19,7,4,37,63,73,55,152,2,1,15.3,46.1,.382,.213,145.2,147.0,18.3,6.9,0,-5.0,-0.5,1.8,12.0,2.5
Joey Votto,36,TB,18.000,V,2020,,Tam,dh/1b,253.0,244,220,.209,.315,.336,46,29,11,1,5,23,24,34,66,0,1,13.9,30.0,.127,.280,90.5,91.1,-2.4,4.3,0,-6.6,-0.7,-0.2,8.1,-0.1
Joey Wendle,30,TOR,2.250,V,2020,,Tor,2b/3b,457.3,185,184,.228,.279,.364,42,30,5,1,6,19,20,11,44,6,2,5.9,23.9,.136,.286,92.9,92.5,-1.5,4.3,0,0.8,0.1,-0.2,6.2,0.5
Johan Camargo,26,MIL,0.715,2nd-G,0,,Mil,3b/2b/rf,516.6,248,254,.248,.315,.421,63,39,12,4,8,29,33,25,67,1,1,10.1,26.4,.173,.281,93.7,92.0,-2.2,4.2,0,0.9,0.1,-0.2,8.3,0.7
John Nogowski,27,LAD,1.850,V,2020,,LAN,1b/lf/dh,167.3,104,103,.252,.307,.330,26,22,2,0,2,11,11,6,15,2,0,5.8,14.6,.078,.278,87.2,89.0,-1.2,4.3,0,-2.4,-0.2,-0.1,3.5,0.0
Jon Berti,30,TEX,2.670,V,2021,Yes,Tex,lf/2b/ss/dh,137.3,71,71,.197,.296,.254,14,10,4,0,0,8,2,9,19,3,2,12.7,26.8,.057,.239,42.0,37.9,-4.8,1.7,0,-0.7,-0.1,-0.5,2.4,-0.3
Jon Kemmer,29,TOR,1.100,V,2020,,Tor,rf/lf/cf,348.0,161,151,.245,.325,.503,37,20,6,0,11,24,26,13,48,4,3,8.1,31.8,.258,.299,135.3,137.7,6.6,6.6,0,-1.3,-0.1,0.7,5.4,1.1
Jonathan Lucroy,34,CHW,1.100,V,2020,,ChA,c/1b,147.7,60,52,.135,.217,.173,7,5,2,0,0,5,6,6,11,0,0,10.0,21.2,.038,.163,9.8,0.1,-6.5,0.0,0,1.2,0.1,-0.7,2.0,-0.3
Jonathan Schoop,28,DET,5.556,6th,0,,Det,2b/ss,679.0,314,319,.282,.327,.439,90,62,16,2,10,33,43,20,67,0,2,6.4,21.0,.157,.307,102.5,99.9,0.0,4.7,0,1.6,0.2,0.0,10.5,1.2
Jonathan Villar,29,ATL,4.794,6th,0,,Atl,3b,758.7,341,327,.245,.322,.352,80,62,9,1,8,36,37,37,91,25,10,10.9,27.8,.107,.315,91.1,93.0,-2.6,4.4,0,1.3,0.1,-0.3,11.4,1.0
Jordan Luplow,26,TOR,6.000,V,2021,Yes,Tor,cf/dh,662.0,336,315,.216,.302,.362,68,42,15,2,9,42,33,37,97,7,2,11.0,30.8,.146,.271,77.6,78.2,-7.9,3.6,0,-0.9,-0.1,-0.8,11.2,0.2
Jorge Mateo,25,COL,0.550,1st-G,0,,Col,ss/cf/dh,47.3,25,25,.120,.120,.120,3,3,0,0,0,2,0,0,7,1,1,0.0,28.0,.000,.167,-36.2,-66.0,-4.5,-2.4,0,0.1,0.0,-0.5,0.8,-0.4
Jorge Polanco,26,HOU,0.853,2nd-G,0,,Hou,ss/3b/dh,695.0,346,336,.259,.325,.405,87,60,14,4,9,51,25,32,72,6,3,9.2,21.4,.146,.296,105.0,105.5,2.1,5.0,0,1.7,0.2,0.2,11.5,1.5
Jorge Soler,28,MIL,9.990,6th,0,,Mil,lf/rf/dh,613.0,332,310,.216,.318,.500,67,31,10,0,26,52,52,41,102,1,0,12.3,32.9,.284,.230,129.6,132.9,11.8,6.3,0,-5.7,-0.6,1.2,11.1,1.7
Jose Abreu,33,SEA,22.500,V,2021,,Sea,1b,662.0,315,322,.276,.313,.438,89,59,18,2,10,49,40,11,75,3,3,3.5,23.3,.162,.329,108.7,107.9,2.7,5.0,0,-5.7,-0.6,0.3,10.5,0.7
Jose Altuve,30,ARI,27.000,V,2023,Yes,Ari,2b/dh,726.0,369,353,.241,.317,.385,85,59,12,3,11,45,27,36,64,0,0,9.8,18.1,.144,.260,92.2,92.5,-3.0,4.3,0,-1.0,-0.1,-0.3,12.3,0.8
Jose Iglesias,30,SD,9.203,6th,0,,SD,ss,604.7,244,239,.268,.309,.339,64,53,7,2,2,25,32,13,30,3,4,5.3,12.6,.071,.297,91.4,86.1,-3.7,4.1,0,3.1,0.3,-0.4,8.1,0.8
Jose Martinez,31,OAK,9.500,V,2020,,Oak,dh/lf/1b,234.0,329,333,.252,.293,.387,84,60,13,1,10,41,27,17,94,9,6,5.2,28.2,.135,.336,93.8,91.0,-3.2,4.2,0,-8.5,-0.9,-0.3,11.0,-0.1
Jose Osuna,27,TOR,1.975,V,2021,Yes,Tor,3b/cf/2b/1b,306.7,146,139,.230,.291,.453,32,12,14,1,5,16,22,11,31,1,1,7.5,22.3,.223,.270,99.7,100.1,0.0,4.5,0,0.5,0.1,0.0,4.9,0.5
Jose Pirela,30,STL,1.500,V,2020,,StL,lf/1b/3b/rf/cf/dh,248.9,132,127,.181,.228,.402,23,10,5,1,7,15,17,8,43,0,0,6.1,33.9,.221,.203,71.3,67.1,-4.7,2.8,0,-2.2,-0.2,-0.5,4.4,-0.3
Jose Ramirez,27,TEX,13.267,CE,2020,,Tex,3b/2b/dh,764.3,383,367,.262,.329,.482,96,55,19,4,18,60,65,38,48,12,3,9.9,13.1,.220,.261,122.5,124.9,10.3,6.0,0,-0.8,-0.1,1.0,12.8,2.2
