Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Donovan Solano,33,TB,1.100,V,2021,,Tam,2b/3b,182.7,77,71,.282,.325,.352,20,15,5,0,0,11,7,3,13,1,0,3.9,18.3,.070,.339,95.1,95.7,-0.4,4.6,0,0.3,0.0,0.0,2.6,0.2
Dustin Garneau,33,NYY,1.600,V,2021,,NYA,c,56.0,23,19,.368,.478,.684,7,4,1,1,1,3,3,4,6,1,0,17.4,31.6,.316,.500,219.8,231.2,3.3,14.1,0,0.5,0.0,0.3,0.8,0.5
Dylan Carlson,22,ARI,0.550,XXX-G,0,,Ari,lf,308.0,137,123,.293,.365,.537,36,20,9,0,7,15,11,13,31,0,0,9.5,25.2,.244,.341,146.7,151.2,7.6,7.6,0,-1.6,-0.2,0.8,4.6,1.1
Dylan Moore,28,CHW,2.420,V,2022,Yes,ChA,2b/ss/3b/rf/1b,105.0,46,39,.077,.196,.103,3,2,1,0,0,5,2,5,16,3,1,10.9,41.0,.026,.125,-12.3,-13.7,-5.7,-0.6,0,0.2,0.0,-0.6,1.5,-0.4
Eddie Rosario,29,PHI,9.291,5th,0,,Phi,rf,383.0,182,171,.298,.330,.544,51,28,13,1,9,26,24,9,28,2,4,4.9,16.4,.246,.309,140.2,137.5,7.4,6.6,0,-2.0,-0.2,0.7,6.1,1.1
Eduardo Escobar,32,TEX,3.150,V,2022,Yes,Tex,dh/2b/ss,25.0,61,59,.237,.246,.305,14,12,1,0,1,10,6,1,8,1,1,1.6,13.6,.068,.255,51.6,40.0,-4.0,1.7,0,0.0,0.0,-0.4,2.0,-0.2
Edwin Encarnacion,38,SD,5.750,V,2021,,SD,dh/1b,8.3,14,12,.250,.357,.500,3,2,0,0,1,2,1,2,1,0,0,14.3,8.3,.250,.200,143.4,149.0,0.7,7.4,0,-0.1,0.0,0.1,0.5,0.1
Ehire Adrianza,31,PHI,1.100,V,2021,,Phi,2b/ss,340.0,140,124,.258,.326,.444,32,18,9,1,4,20,18,12,19,2,0,8.6,15.3,.186,.269,113.1,113.9,2.1,5.5,0,0.6,0.1,0.2,4.7,0.7
Eloy Jimenez,24,TOR,0.715,2nd-G,0,,Tor,lf,406.3,201,187,.305,.348,.578,57,35,7,1,14,31,37,13,48,2,0,6.5,25.7,.273,.341,157.1,163.8,13.9,8.1,0,-2.1,-0.2,1.4,6.7,1.8
Elvis Andrus,32,BAL,2.000,V,2022,Yes,Bal,ss/dh,6.0,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-130.8,-1.0,-4.2,0,0.0,0.0,-0.1,0.1,-0.1
Ender Inciarte,30,SD,6.000,V,2022,Yes,SD,cf/lf,274.3,116,105,.171,.250,.190,18,16,2,0,0,10,8,10,21,3,2,8.6,20.0,.019,.214,30.6,25.4,-9.4,1.1,0,-0.4,0.0,-0.9,3.9,-0.6
Eric Hosmer,31,NYY,13.300,V,2023,,NYA,dh,,121,112,.223,.273,.339,25,19,2,1,3,15,9,8,38,4,1,6.6,33.9,.116,.306,70.0,68.3,-4.2,3.0,0,-3.5,-0.4,-0.4,4.0,-0.4
Eric Sogard,35,STL,2.020,V,2021,,StL,2b/ss,89.0,36,34,.265,.306,.382,9,7,1,0,1,6,6,1,2,2,0,2.8,5.9,.117,.258,94.3,102.5,0.1,4.7,0,0.2,0.0,0.0,1.2,0.1
Eric Thames,34,BAL,15.000,V,2021,,Bal,1b,406.0,181,158,.222,.320,.487,35,16,7,1,11,29,27,20,52,2,0,11.0,32.9,.265,.253,122.0,126.3,5.2,5.9,0,-3.5,-0.4,0.5,6.0,0.8
Erik Gonzalez,29,CIN,3.200,V,2023,,Cin,1b/3b/ss,102.0,38,37,.189,.211,.243,7,6,0,1,0,4,3,1,10,1,0,2.6,27.0,.054,.259,27.6,19.8,-3.3,0.8,0,-0.8,-0.1,-0.3,1.3,-0.3
Eugenio Suarez,29,CIN,11.487,CE,2022,,Cin,ss/3b,405.7,194,169,.249,.345,.562,42,18,9,1,14,33,31,23,52,1,0,11.9,30.8,.313,.272,149.0,153.9,11.3,7.5,0,1.7,0.2,1.1,6.5,1.9
Evan Longoria,35,SF,14.000,V,2021,,SF,3b,214.3,114,102,.216,.298,.343,22,15,4,0,3,12,12,11,31,0,0,9.6,30.4,.127,.279,85.3,86.3,-1.7,3.9,0,0.4,0.0,-0.2,3.8,0.2
Fernando Tatis Jr.,22,BAL,1.155,2nd-G,0,,Bal,ss,400.0,201,171,.298,.398,.632,51,28,6,0,17,40,43,23,53,15,4,11.4,31.0,.334,.333,182.0,193.1,20.3,10.3,0,2.1,0.2,2.0,6.7,2.9
Franchy Cordero,26,TB,1.690,V,2021,,Tam,lf/rf/cf,115.7,54,50,.280,.333,.460,14,8,4,1,1,5,8,4,19,0,0,7.4,38.0,.180,.433,124.7,126.2,1.5,6.0,0,-0.6,-0.1,0.2,1.8,0.3
Francisco Cervelli,35,MIN,1.250,V,2021,,Min,c,185.7,80,74,.162,.225,.284,12,7,3,0,2,5,7,5,18,1,1,6.3,24.3,.122,.185,42.2,35.0,-5.6,1.4,0,1.6,0.2,-0.6,2.7,-0.1
Francisco Lindor,27,ATL,13.187,CE,2022,,Atl,ss,425.0,212,193,.254,.316,.440,49,29,12,0,8,27,22,17,44,9,3,8.0,22.8,.186,.289,111.3,114.3,3.3,5.4,0,2.2,0.2,0.3,7.1,1.3
Franklin Barreto,25,MIN,1.502,3rd-G,0,,Min,2b,271.7,118,111,.144,.195,.261,16,9,4,0,3,7,15,4,45,1,1,3.4,40.5,.117,.206,26.9,18.0,-10.5,0.7,0,0.5,0.0,-1.1,3.9,-0.6
Franmil Reyes,25,LAD,2.138,3rd-G,0,,LAN,dh/rf,19.0,189,174,.241,.302,.466,42,25,6,0,11,22,24,14,61,1,0,7.4,35.1,.225,.304,114.8,117.7,3.6,5.4,0,-0.1,0.0,0.4,6.3,1.0
Freddie Freeman,31,ATL,36.000,V,2023,,Atl,1b,419.0,201,175,.263,.343,.469,46,27,10,1,8,27,25,21,41,2,2,10.4,23.4,.206,.295,127.1,127.0,5.9,6.3,0,-3.6,-0.4,0.6,6.7,0.9
Freddy Galvis,31,MIN,2.042,V,2022,Yes,Min,ss/2b,411.4,171,157,.229,.287,.293,36,30,4,0,2,17,10,12,40,3,3,7.0,25.5,.064,.293,64.4,58.6,-7.7,2.6,0,2.1,0.2,-0.8,5.7,0.0
Garrett Cooper,30,MIA,1.201,V,2021,,Mia,rf/1b,411.3,202,177,.271,.361,.401,48,37,5,0,6,18,27,21,56,0,0,10.4,31.6,.130,.365,115.0,119.2,4.2,5.9,0,-2.3,-0.2,0.4,6.7,0.9
Garrett Hampson,26,SF,1.109,3rd-G,0,,SF,cf/2b,390.3,175,159,.182,.240,.289,29,18,6,4,1,18,15,13,40,7,5,7.4,25.2,.107,.231,52.4,42.9,-10.8,1.8,0,0.7,0.1,-1.1,5.8,-0.4
Garrett Stubbs,28,BAL,1.600,V,2021,,Bal,c,362.0,144,133,.233,.278,.376,31,21,5,1,4,18,16,7,32,2,1,4.9,24.1,.143,.273,81.1,77.5,-3.5,3.5,0,3.1,0.3,-0.4,4.8,0.4
Gary Sanchez,28,OAK,4.179,5th,0,,Oak,c,232.7,95,87,.161,.232,.310,14,7,4,0,3,6,6,4,40,0,0,4.2,46.0,.149,.250,51.3,48.0,-5.4,2.0,0,2.0,0.2,-0.5,3.2,0.0
Gavin Lux,23,CIN,1.018,2nd-G,0,,Cin,2b,404.7,185,169,.207,.265,.402,35,22,2,2,9,25,30,12,44,3,1,6.5,26.0,.195,.220,84.0,82.1,-3.6,3.6,0,0.7,0.1,-0.4,6.2,0.3
George Springer,31,SEA,23.000,V,2024,Yes,Sea,cf,419.7,208,186,.215,.293,.468,40,21,5,0,14,28,24,19,38,1,3,9.1,20.4,.253,.193,111.9,109.9,2.2,5.0,0,0.7,0.1,0.2,6.9,1.0
Giancarlo Stanton,31,COL,38.000,V,2023,,Col,lf,419.0,209,180,.283,.378,.722,51,17,11,1,22,42,41,27,74,0,0,12.9,41.1,.439,.341,183.5,186.6,19.7,9.6,0,-2.2,-0.2,2.0,7.0,2.4
Gio Urshela,29,LAD,0.853,2nd-G,0,,LAN,3b,415.0,190,176,.244,.295,.398,43,28,9,0,6,23,15,10,40,1,0,5.3,22.7,.154,.282,95.8,96.0,-0.8,4.4,0,0.7,0.1,-0.1,6.3,0.6
Gleyber Torres,24,TB,1.155,2nd-G,0,,Tam,dh,,203,181,.304,.379,.608,55,30,10,0,15,37,48,21,43,4,2,10.3,23.8,.304,.325,176.6,183.8,18.5,9.4,0,-5.9,-0.6,1.9,6.8,1.9
Grayson Greiner,28,LAA,0.930,3rd-G,0,,LAA,c,93.0,23,19,.263,.391,.684,5,1,2,0,2,7,3,3,5,1,0,13.0,26.3,.421,.250,199.6,211.7,2.8,11.1,0,0.8,0.1,0.3,0.8,0.4
Greg Allen,28,HOU,0.715,2nd-G,0,,Hou,cf/rf/lf,244.0,107,95,.232,.318,.368,22,15,4,0,3,9,13,6,28,6,3,5.6,29.5,.136,.297,96.8,100.0,0.0,4.7,0,-0.4,0.0,0.0,3.6,0.3
Guillermo Heredia,30,CLE,1.100,V,2021,,Cle,lf/rf,144.7,64,58,.190,.234,.483,11,4,2,0,5,9,10,3,14,2,1,4.7,24.1,.293,.146,96.2,91.8,-0.6,4.0,0,-0.7,-0.1,-0.1,2.1,0.1
Ha-Seong Kim,25,CLE,11.502,V,2024,Yes,Cle,ss/3b,405.7,184,164,.226,.304,.384,37,23,8,0,6,19,24,19,26,4,1,10.3,15.9,.158,.233,95.0,96.9,-0.6,4.5,0,2.1,0.2,-0.1,6.1,0.8
Hanser Alberto,28,SD,2.000,V,2022,,SD,2b/1b/rf,279.3,126,120,.308,.333,.392,37,29,7,0,1,12,12,5,14,0,2,4.0,11.7,.084,.340,108.5,102.9,0.4,5.0,0,0.4,0.0,0.0,4.2,0.5
Harrison Bader,27,TB,0.550,1st-G,0,,Tam,lf/cf/rf,237.3,108,95,.137,.231,.147,13,12,1,0,0,9,6,10,36,3,2,9.3,37.9,.010,.217,13.4,8.2,-10.8,0.3,0,-1.2,-0.1,-1.1,3.6,-0.8
Hernan Perez,30,ATL,1.100,V,2021,,Atl,2b/cf,165.0,64,59,.136,.203,.186,8,7,0,0,1,5,5,5,24,0,1,7.8,40.7,.050,.206,12.1,-0.2,-7.0,0.0,0,0.3,0.0,-0.7,2.1,-0.5
Howie Kendrick,37,PHI,8.000,V,2021,,Phi,dh/3b,7.0,205,194,.263,.298,.402,51,36,9,0,6,22,22,8,35,1,2,3.9,18.0,.139,.292,95.2,91.6,-1.9,4.2,0,-5.9,-0.6,-0.2,6.8,-0.1
Hudson Potts,22,MIN,0.550,XXX-G,0,,Min,2b/ss/3b/dh,32.7,23,19,.053,.217,.053,1,1,0,0,0,2,0,3,10,0,0,13.0,52.6,.000,.111,-16.5,-13.3,-2.8,-0.5,0,0.1,0.0,-0.3,0.8,-0.2
Hunter Dozier,29,DET,1.018,2nd-G,0,,Det,lf/3b/rf,146.0,78,69,.203,.282,.304,14,10,2,1,1,5,7,8,25,1,1,10.3,36.2,.101,.295,65.2,60.1,-3.4,2.7,0,-0.7,-0.1,-0.3,2.6,-0.1
Hunter Renfroe,29,SEA,4.061,5th,0,,Sea,rf,412.7,178,157,.248,.331,.573,39,16,9,0,14,22,27,16,50,2,0,9.0,31.8,.325,.266,150.5,156.2,10.9,7.5,0,-2.1,-0.2,1.1,5.9,1.5
Ian Happ,26,COL,1.323,3rd-G,0,,Col,1b,420.0,201,170,.206,.313,.424,35,17,7,3,8,29,19,27,63,1,2,13.4,37.1,.218,.265,94.6,90.8,-2.0,4.3,0,-3.6,-0.4,-0.2,6.7,0.1
Ildemaro Vargas,29,LAD,2.960,V,2021,,LAN,cf/ss/dh,57.0,34,32,.125,.176,.250,4,2,1,0,1,2,2,1,4,0,1,2.9,12.5,.125,.111,20.2,3.2,-3.6,0.1,0,0.1,0.0,-0.4,1.1,-0.2
Isiah Kiner-Falefa,26,MIL,1.100,V,2021,,Mil,c/ss/2b,116.0,45,42,.190,.244,.381,8,4,2,0,2,7,6,2,12,1,1,4.4,28.6,.191,.214,71.0,65.0,-1.7,2.7,0,1.0,0.1,-0.2,1.5,0.1
J.D. Davis,28,ATL,1.323,3rd-G,0,,Atl,3b,382.7,182,162,.228,.302,.309,37,28,7,0,2,21,16,16,46,1,1,8.8,28.4,.081,.302,74.5,72.3,-5.5,3.4,0,0.7,0.1,-0.6,6.1,0.1
J.D. Martinez,33,DET,22.500,V,2021,,Det,dh,,187,175,.246,.289,.440,43,27,7,0,9,20,26,11,60,1,0,5.9,34.3,.194,.318,100.2,100.2,0.0,4.5,0,-5.5,-0.5,0.0,6.2,0.1
J.P. Crawford,26,DET,1.108,3rd-G,0,,Det,ss/3b/2b,296.7,125,104,.212,.344,.308,22,15,5,1,1,12,5,21,35,1,0,16.8,33.7,.096,.309,86.0,91.3,-1.2,4.4,0,1.5,0.1,-0.1,4.2,0.4
J.T. Realmuto,30,DET,10.434,CE,2022,,Det,c/1b,344.0,172,156,.256,.326,.397,40,28,6,2,4,18,17,12,40,7,3,7.0,25.6,.141,.321,101.8,103.8,0.7,4.9,0,1.2,0.1,0.1,5.7,0.8
Jace Peterson,31,WAS,0.715,2nd-G,0,,Was,3b/1b/ss/lf,314.7,161,139,.187,.298,.259,26,18,6,2,0,16,8,22,35,3,4,13.7,25.2,.072,.250,60.4,56.2,-7.7,2.6,0,0.5,0.0,-0.8,5.4,-0.2
Jackie Bradley Jr.,31,NYM,10.731,CE,2021,,NYN,dh/ss,2.0,10,6,.333,.400,.833,2,1,0,0,1,2,3,2,3,0,0,20.0,50.0,.500,.250,239.5,193.4,1.0,15.4,0,0.0,0.0,0.1,0.3,0.1
Jacob Stallings,31,DET,3.333,V,2022,,Det,c,171.7,69,65,.200,.232,.246,13,10,3,0,0,2,9,3,16,0,0,4.3,24.6,.046,.260,34.8,25.0,-5.6,1.1,0,1.5,0.1,-0.6,2.3,-0.2
Jacob Wilson,30,KC,1.100,V,2021,,KC,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-130.8,-0.3,-4.2,0,0.0,0.0,0.0,0.0,0.0
JaCoby Jones,29,CIN,0.930,3rd-G,0,,Cin,cf/lf,403.7,171,163,.196,.228,.423,32,15,6,2,9,25,23,6,48,3,0,3.5,29.4,.227,.215,77.1,75.3,-4.6,3.1,0,-0.2,0.0,-0.5,5.7,0.1
Jake Bauers,25,CHC,1.203,3rd-G,0,,ChN,lf,390.0,172,151,.185,.285,.318,28,17,6,1,4,15,11,20,46,2,2,11.6,30.5,.133,.238,69.4,67.3,-6.1,3.0,0,-2.0,-0.2,-0.6,5.7,-0.2
Jake Cave,28,PHI,1.500,V,2021,,Phi,lf,304.0,142,136,.243,.275,.397,33,22,5,2,4,17,14,5,44,2,0,3.5,32.4,.154,.330,86.5,85.8,-2.2,3.8,0,-1.6,-0.2,-0.2,4.7,0.1
Jake Cronenworth,27,SEA,0.715,2nd-G,0,,Sea,2b,413.3,177,160,.225,.299,.262,36,31,4,1,0,13,6,17,31,3,1,9.6,19.4,.037,.279,63.4,62.6,-7.2,2.8,0,0.7,0.1,-0.7,5.9,-0.1
Jake Marisnick,30,BOS,0.930,3rd-G,0,,Bos,cf/dh,20.3,18,17,.235,.278,.412,4,1,3,0,0,0,2,1,5,1,0,5.6,29.4,.177,.333,88.6,93.3,-0.1,4.1,0,0.0,0.0,0.0,0.6,0.1
Jared Walsh,27,CHC,7.150,V,2023,Yes,ChN,1b,404.3,187,177,.203,.241,.395,36,18,9,2,7,19,16,7,56,0,0,3.7,31.6,.192,.252,73.8,69.3,-6.2,2.9,0,-3.5,-0.3,-0.6,6.2,-0.3
Jason Castro,34,LAD,2.278,V,2021,,LAN,c,106.0,45,43,.116,.156,.209,5,3,1,0,1,3,3,2,20,0,0,4.4,46.5,.093,.182,3.2,-8.8,-5.3,-0.3,0,0.9,0.1,-0.5,1.5,-0.3
Jason Heyward,31,SD,6.750,V,2021,,SD,rf,399.3,172,155,.226,.292,.335,35,26,5,0,4,18,13,15,31,1,2,8.7,20.0,.109,.254,80.3,75.9,-4.5,3.5,0,-2.1,-0.2,-0.5,5.7,-0.1
Jason Kipnis,34,MIL,1.134,V,2021,,Mil,2b,231.3,105,98,.316,.352,.500,31,20,7,1,3,17,15,6,27,1,0,5.7,27.6,.184,.406,134.6,137.5,4.3,6.9,0,0.4,0.0,0.4,3.5,0.8
Javier Baez,28,TOR,10.209,CE,2021,,Tor,ss,386.3,172,162,.296,.331,.512,48,32,5,3,8,19,33,9,44,4,3,5.2,27.2,.216,.360,135.5,136.0,6.7,6.5,0,2.0,0.2,0.7,5.7,1.4
Jay Bruce,34,CLE,1.100,V,2021,,Cle,lf,285.0,126,118,.203,.254,.373,24,15,3,1,5,11,13,8,32,0,0,6.3,27.1,.170,.235,75.6,72.7,-3.7,3.1,0,-1.5,-0.1,-0.4,4.2,-0.1
Jean Segura,31,LAA,14.000,V,2022,,LAA,2b,428.0,199,185,.232,.283,.319,43,29,12,2,0,16,17,11,38,1,4,5.5,20.5,.087,.291,72.5,63.4,-7.9,2.8,0,0.7,0.1,-0.8,6.6,-0.1
Jedd Gyorko,32,KC,4.800,V,2021,,KC,1b/2b/3b,158.3,71,64,.297,.366,.531,19,14,0,0,5,16,13,6,16,0,0,8.5,25.0,.234,.326,148.3,154.1,4.2,7.7,0,-0.7,-0.1,0.4,2.4,0.6
Jeff McNeil,29,CLE,23.500,V,2024,Yes,Cle,3b/2b,331.0,159,143,.245,.308,.378,35,24,7,0,4,20,20,11,22,5,0,6.9,15.4,.133,.261,94.6,98.7,-0.2,4.6,0,0.6,0.1,0.0,5.3,0.6
Jeimer Candelario,27,MIL,2.621,5th,0,,Mil,3b,406.7,194,173,.260,.330,.474,45,24,12,2,7,23,32,17,42,2,3,8.8,24.3,.214,.302,121.1,118.6,3.9,5.7,0,0.7,0.1,0.4,6.5,1.1
Jesse Winker,27,TEX,13.370,CE,2022,Yes,Tex,rf,422.0,215,183,.235,.335,.339,43,34,4,0,5,21,20,28,46,4,2,13.0,25.1,.104,.281,88.1,89.2,-2.5,4.4,0,-2.2,-0.2,-0.3,7.2,0.2
Jesus Aguilar,31,WAS,1.721,4th,0,,Was,1b,401.7,194,166,.223,.325,.434,37,22,5,0,10,29,28,25,49,1,0,12.9,29.5,.211,.248,111.8,114.3,3.0,5.5,0,-3.5,-0.3,0.3,6.5,0.6
Ji-Man Choi,30,CLE,6.102,V,2022,Yes,Cle,dh/1b,11.0,159,129,.186,.340,.357,24,12,7,0,5,20,14,29,50,2,1,18.2,38.8,.171,.257,99.8,105.5,1.0,5.1,0,-0.1,0.0,0.1,5.3,0.6
Joc Pederson,29,ARI,11.783,6th,0,,Ari,rf,429.7,197,173,.202,.294,.370,35,20,7,2,6,22,21,18,44,0,0,9.1,25.4,.168,.234,83.9,83.6,-3.5,3.8,0,-2.2,-0.2,-0.4,6.6,0.1
Joe Panik,30,BOS,2.250,V,2022,Yes,Bos,2b/dh,15.7,12,11,.182,.250,.364,2,1,0,1,0,2,1,1,3,0,0,8.3,27.3,.182,.250,68.0,61.3,-0.5,2.6,0,0.0,0.0,-0.1,0.4,0.0
Joey Bart,24,BAL,0.550,1st-G,0,,Bal,c,48.0,23,22,.091,.130,.227,2,1,0,0,1,2,2,1,10,0,0,4.3,45.5,.136,.091,-2.7,-15.1,-2.9,-0.6,0,0.4,0.0,-0.3,0.8,-0.2
Joey Gallo,27,CHC,6.299,4th,0,,ChN,rf/3b,404.3,195,174,.184,.272,.402,32,15,6,1,10,18,20,19,95,0,0,9.7,54.6,.218,.319,85.6,85.3,-3.1,3.7,0,-2.1,-0.2,-0.3,6.5,0.1
Joey Votto,37,BOS,3.150,V,2022,Yes,Bos,1b,202.0,82,71,.282,.378,.451,20,12,6,0,2,6,5,11,18,0,0,13.4,25.4,.169,.353,130.2,134.2,3.0,6.9,0,-1.7,-0.2,0.3,2.7,0.4
Joey Wendle,31,TOR,2.250,V,2021,,Tor,2b,261.7,111,98,.296,.378,.429,29,20,7,0,2,17,11,8,21,5,2,7.2,21.4,.133,.360,130.3,137.1,4.5,7.0,0,0.5,0.0,0.5,3.7,0.9
Johan Camargo,27,MIL,0.930,3rd-G,0,,Mil,2b/lf,179.3,86,82,.220,.256,.439,18,7,7,1,3,12,10,3,17,0,0,3.5,20.7,.219,.242,88.7,86.0,-1.3,3.7,0,0.3,0.0,-0.1,2.9,0.2
John Nogowski,28,MIN,2.042,V,2022,Yes,Min,1b,410.3,198,173,.214,.303,.306,37,26,8,1,2,11,17,22,38,5,0,11.1,22.0,.092,.259,73.0,75.8,-5.2,3.5,0,-3.5,-0.4,-0.5,6.6,-0.2
Jonathan Lucroy,35,SF,1.700,V,2022,Yes,SF,c,145.0,70,63,.206,.286,.302,13,9,3,0,1,6,5,7,13,0,0,10.0,20.6,.096,.245,70.8,70.0,-2.3,3.1,0,1.3,0.1,-0.2,2.3,0.1
Jonathan Schoop,29,TEX,6.570,V,2023,Yes,Tex,dh/2b/1b/ss,122.0,155,138,.203,.265,.319,28,18,7,0,3,11,17,9,41,0,0,5.8,29.7,.116,.255,60.9,55.7,-7.5,2.5,0,0.2,0.0,-0.8,5.2,-0.2
Jonathan Villar,30,SD,3.000,V,2022,Yes,SD,2b/ss/3b/cf,183.3,98,86,.291,.378,.430,25,17,6,0,2,18,8,12,18,15,1,12.2,20.9,.139,.348,132.8,157.6,6.1,8.1,0,0.4,0.0,0.6,3.3,1.0
Jordan Luplow,27,TOR,6.000,V,2021,,Tor,cf,321.3,145,124,.210,.310,.435,26,14,4,0,8,19,24,19,34,2,0,13.1,27.4,.225,.214,109.6,112.6,2.0,5.3,0,0.6,0.1,0.2,4.8,0.7
Jordan Patterson,29,NYY,0.650,2nd-G,0,,NYA,dh/rf,1.0,6,6,.167,.167,.167,1,1,0,0,0,0,0,0,2,0,0,0.0,33.3,.000,.250,-5.9,-23.3,-0.8,-0.9,0,0.0,0.0,-0.1,0.2,-0.1
Jorge Alfaro,28,NYM,0.845,3rd-G,0,,NYN,c,20.3,7,6,.000,.000,.000,0,0,0,0,0,0,2,0,3,0,0,0.0,50.0,.000,.000,-100.0,-130.8,-1.8,-4.9,0,0.2,0.0,-0.2,0.2,-0.1
Jorge Mateo,26,CHC,0.715,2nd-G,0,,ChN,2b,401.3,163,152,.270,.313,.500,41,24,6,4,7,19,21,9,53,1,3,5.5,34.9,.230,.366,122.6,118.4,3.3,5.5,0,0.7,0.1,0.3,5.4,0.9
Jorge Polanco,27,HOU,1.322,3rd-G,0,,Hou,2b/3b,349.0,174,152,.230,.318,.408,35,23,4,1,7,24,18,20,29,2,0,11.5,19.1,.178,.237,106.1,108.7,1.6,5.1,0,0.6,0.1,0.2,5.8,0.8
Jorge Soler,29,OAK,14.000,V,2024,Yes,Oak,dh,,196,175,.240,.316,.429,42,27,6,0,9,19,20,19,70,1,0,9.7,40.0,.189,.340,107.8,109.8,2.1,5.2,0,-5.7,-0.6,0.2,6.5,0.3
Jose Abreu,34,SEA,22.500,V,2021,,Sea,dh/1b,77.0,167,151,.278,.347,.464,42,24,12,2,4,19,14,11,39,0,3,6.6,25.8,.186,.352,128.7,126.6,4.8,6.2,0,-0.7,-0.1,0.5,5.6,1.0
Jose Altuve,31,ARI,27.000,V,2023,,Ari,2b,427.7,215,195,.303,.363,.513,59,40,7,2,10,32,34,19,22,0,0,8.8,11.3,.210,.299,140.3,143.5,10.1,7.2,0,0.7,0.1,1.0,7.2,1.8
Jose Iglesias,31,HOU,7.000,V,2023,Yes,Hou,ss,288.0,150,141,.333,.367,.539,47,29,11,3,4,20,15,5,20,1,2,3.3,14.2,.206,.364,155.4,156.6,9.2,8.0,0,1.5,0.1,0.9,5.0,1.6
Jose Peraza,27,SF,0.845,3rd-G,0,,SF,ss/cf,190.0,79,75,.227,.253,.307,17,11,6,0,0,5,6,2,12,1,1,2.5,16.0,.080,.266,61.2,52.4,-4.1,2.3,0,1.0,0.1,-0.4,2.6,0.0
Jose Ramirez,28,CHW,32.500,V,2024,Yes,ChA,2b/3b,309.0,160,144,.361,.425,.618,52,29,16,0,7,31,24,16,21,10,3,10.0,14.6,.257,.388,185.6,196.6,16.8,10.9,0,0.5,0.1,1.7,5.3,2.3
Jose Rondon,27,LAD,0.550,XXX-G,0,,LAN,ss/dh,44.0,36,35,.257,.278,.314,9,7,2,0,0,2,1,1,11,0,0,2.8,31.4,.057,.375,69.6,64.1,-1.4,2.8,0,0.2,0.0,-0.1,1.2,0.0
Josh Bell,28,MIA,14.123,6th,0,,Mia,1b,286.3,169,145,.166,.266,.317,24,15,2,1,6,18,20,19,51,0,0,11.2,35.2,.151,.198,63.7,61.7,-7.0,2.7,0,-2.5,-0.2,-0.7,5.6,-0.4
Josh Donaldson,35,COL,13.063,V,2022,Yes,Col,3b,419.0,202,175,.211,.297,.406,37,23,4,0,10,25,28,23,67,2,1,11.4,38.3,.195,.265,85.4,82.7,-3.8,3.9,0,0.7,0.1,-0.4,6.7,0.4
Josh Fuentes,28,HOU,2.400,V,2023,,Hou,3b/rf,307.0,126,119,.252,.286,.420,30,18,7,2,3,16,13,5,41,1,0,4.0,34.5,.168,.355,99.0,98.0,-0.3,4.4,0,0.5,0.0,0.0,4.2,0.4
Josh Naylor,24,TOR,0.715,2nd-G,0,,Tor,dh,,193,176,.256,.316,.398,45,31,7,3,4,26,18,15,31,3,0,7.8,17.6,.142,.289,102.2,104.2,0.9,4.9,0,-5.6,-0.6,0.1,6.4,0.2
Josh Rojas,27,LAD,0.715,2nd-G,0,,LAN,rf/lf/ss/1b,114.0,58,54,.278,.328,.500,15,8,4,1,2,5,5,4,17,1,0,6.9,31.5,.222,.371,131.9,136.8,2.3,6.5,0,-0.5,-0.1,0.2,1.9,0.4
Juan Soto,22,ATL,2.426,3rd-G,0,,Atl,cf/rf,425.0,208,172,.250,.365,.558,43,20,8,0,15,32,30,31,41,10,3,14.9,23.8,.308,.235,156.2,161.8,13.9,8.3,0,0.7,0.1,1.4,6.9,2.2
Jurickson Profar,28,MIL,7.000,V,2024,Yes,Mil,rf/1b/lf,349.7,171,156,.237,.304,.365,37,27,5,0,5,17,14,10,34,7,0,5.8,21.8,.128,.274,86.5,92.7,-1.4,4.2,0,-1.8,-0.2,-0.1,5.7,0.2
Justin Turner,36,SD,13.000,V,2021,,SD,3b,414.7,201,171,.234,.348,.392,40,23,12,0,5,21,21,26,39,2,0,12.9,22.8,.158,.276,113.5,119.8,4.3,5.9,0,0.7,0.1,0.4,6.7,1.2
Justin Upton,33,PIT,18.500,V,2021,,Pit,dh/lf,59.0,148,135,.185,.243,.311,25,16,5,0,4,18,14,10,39,1,0,6.8,28.9,.126,.223,56.8,52.8,-7.6,2.3,0,-0.3,0.0,-0.8,4.9,-0.3
Ke'Bryan Hayes,24,NYM,0.550,XXX-G,0,,NYN,3b,396.3,201,181,.249,.313,.475,45,25,9,1,10,25,29,16,48,5,3,8.0,26.5,.226,.280,121.9,122.4,4.9,5.8,0,0.7,0.1,0.5,6.7,1.2
