Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
David Fletcher,26,MIA,0.550,XXX-G,0,,Mia,2b/3b/ss,845.4,417,391,.284,.320,.348,111,93,14,1,3,35,42,22,54,4,4,5.3,13.8,.064,.320,84.2,79.5,-9.4,3.8,0,1.6,0.2,-0.9,13.9,0.6
David Freese,37,LAA,3.000,V,2021,Yes,LAA,dh/2b,583.3,612,551,.263,.332,.430,145,95,28,2,20,83,64,55,151,1,0,9.0,27.4,.167,.326,112.1,114.0,9.4,5.5,0,-10.7,-1.1,0.9,20.4,1.9
David Freitas,31,TEX,2.660,V,2021,Yes,Tex,c,794.7,339,310,.255,.319,.394,79,52,19,0,8,36,35,24,72,0,0,7.1,23.2,.139,.309,91.7,91.6,-3.1,4.3,0,6.9,0.7,-0.3,11.3,1.5
David Peralta,32,PHI,22.000,V,2021,,Phi,lf/cf/rf,876.3,430,397,.262,.312,.471,104,62,21,1,20,52,66,27,86,0,0,6.3,21.7,.209,.286,111.9,112.5,5.9,5.3,0,-4.4,-0.4,0.6,14.3,1.6
Dee Gordon,32,BOS,8.250,V,2020,,Bos,cf/2b/dh,784.4,403,380,.266,.302,.313,101,88,9,3,1,51,18,15,52,42,8,3.7,13.7,.047,.303,68.3,72.5,-12.1,3.4,0,-1.2,-0.1,-1.2,13.4,0.0
Delino DeShields Jr.,27,ATL,4.208,6th,0,,Atl,dh,,66,60,.167,.231,.217,10,7,3,0,0,8,5,5,21,8,0,7.6,35.0,.050,.250,24.6,33.3,-4.8,1.4,0,-1.9,-0.2,-0.5,2.2,-0.5
Derek Dietrich,30,ARI,2.475,V,2021,Yes,Ari,1b/3b,764.0,370,319,.213,.314,.392,68,35,19,4,10,37,36,33,93,0,0,8.9,29.2,.179,.265,91.0,91.4,-3.5,4.3,0,-6.5,-0.7,-0.4,12.3,0.2
Derek Fisher,26,PIT,0.925,2nd-G,0,,Pit,cf/lf/rf/dh,184.6,121,115,.217,.256,.409,25,12,8,1,4,9,16,6,47,1,0,5.0,40.9,.192,.328,81.2,79.0,-2.8,3.4,0,-1.5,-0.1,-0.3,4.0,0.0
Dexter Fowler,34,LAA,2.000,V,2020,,LAA,dh/cf/rf/lf,154.4,157,127,.276,.408,.512,35,22,4,1,8,24,13,29,38,4,1,18.5,29.9,.236,.329,156.5,164.5,11.1,9.0,0,-3.2,-0.3,1.1,5.2,1.3
Didi Gregorius,30,CHW,13.288,CE,2020,,ChA,ss,1130.0,525,483,.277,.322,.455,134,93,17,3,21,70,69,34,80,0,0,6.5,16.6,.178,.290,108.7,107.9,4.6,5.2,0,5.8,0.6,0.5,17.5,2.8
Dixon Machado,28,MIA,1.500,V,2020,,Mia,ss/2b/3b/1b,204.0,69,65,.185,.232,.215,12,10,2,0,0,2,9,3,19,0,0,4.3,29.2,.030,.261,24.9,15.9,-6.4,0.7,0,1.0,0.1,-0.6,2.3,-0.3
Domingo Leyba,24,ATL,0.550,XXX-G,0,,Atl,2b/ss/dh,157.7,120,115,.191,.225,.287,22,15,5,0,2,14,10,5,25,0,1,4.2,21.7,.096,.227,40.8,29.8,-9.2,1.2,0,-1.3,-0.1,-0.9,4.0,-0.7
Domingo Santana,27,SEA,6.168,5th,0,,Sea,cf/dh,1017.3,527,470,.253,.323,.428,119,77,21,2,19,64,61,49,190,9,6,9.3,40.4,.175,.375,107.1,106.6,3.8,5.1,0,-1.7,-0.2,0.4,17.6,2.0
Dominic Smith,25,MIL,0.550,XXX-G,0,,Mil,1b/lf/rf,273.0,134,127,.213,.246,.331,27,20,3,0,4,12,15,6,37,1,0,4.5,29.1,.118,.264,56.0,50.2,-7.3,2.2,0,-2.3,-0.2,-0.7,4.5,-0.5
Dustin Garneau,32,NYY,1.600,V,2021,Yes,NYA,c/1b/dh,49.0,32,23,.087,.344,.087,2,2,0,0,0,2,0,8,11,0,1,25.0,47.8,.000,.167,29.0,38.8,-2.2,1.9,0,0.0,0.0,-0.2,1.1,-0.1
Eddie Rosario,28,PHI,3.766,4th,0,,Phi,rf,1244.3,597,565,.267,.295,.501,151,90,24,3,34,77,101,24,98,7,2,4.0,17.3,.234,.266,113.7,114.2,9.3,5.3,0,-6.4,-0.6,0.9,19.9,2.3
Eduardo Escobar,31,CHW,5.550,V,2020,,ChA,2b/3b/ss,834.0,402,377,.241,.274,.438,91,54,16,5,16,37,48,19,80,0,0,4.7,21.2,.197,.261,89.3,85.1,-6.6,3.8,0,1.5,0.1,-0.7,13.4,0.8
Edwin Encarnacion,37,TB,5.750,V,2021,Yes,Tam,dh/1b/2b,56.0,416,355,.194,.300,.338,69,46,9,0,14,41,50,48,121,0,0,11.5,34.1,.144,.244,79.5,80.4,-9.0,3.8,0,-12.6,-1.3,-0.9,13.9,-0.8
Edwin Rios,26,PIT,0.550,XXX-G,0,,Pit,3b/rf,146.3,59,56,.268,.305,.393,15,10,4,0,1,6,6,2,22,1,1,3.4,39.3,.125,.424,93.1,89.6,-0.7,4.1,0,-0.1,0.0,-0.1,2.0,0.1
Ehire Adrianza,30,TOR,2.205,V,2020,,Tor,ss/2b/rf/lf,889.3,393,354,.254,.315,.345,90,74,7,2,7,32,32,29,55,6,5,7.4,15.5,.091,.279,83.9,80.5,-8.4,3.9,0,4.4,0.4,-0.8,13.1,0.9
Eloy Jimenez,23,TOR,0.550,1st-G,0,,Tor,rf/lf/dh,874.0,472,447,.226,.263,.438,101,54,22,2,23,54,61,20,120,0,0,4.2,26.8,.212,.255,90.4,88.4,-6.0,3.9,0,-8.1,-0.8,-0.6,15.7,0.2
Elvis Andrus,31,LAD,5.400,V,2020,,LAN,ss,651.0,295,277,.307,.349,.458,85,61,15,0,9,37,27,16,36,7,7,5.4,13.0,.151,.328,123.8,123.6,7.6,6.1,0,3.4,0.3,0.8,9.8,2.1
Ender Inciarte,29,SD,8.386,6th,0,,SD,cf/lf/dh,1172.3,581,537,.289,.332,.400,155,112,32,5,6,76,42,33,78,22,13,5.7,14.5,.111,.323,104.5,102.3,1.4,5.0,0,-1.1,-0.1,0.1,19.4,2.0
Eric Haase,27,CLE,1.800,V,2020,,Cle,c,501.7,231,210,.243,.307,.462,51,30,7,3,11,34,35,18,76,1,4,7.8,36.2,.219,.323,110.5,106.8,1.7,5.0,0,4.3,0.4,0.2,7.7,1.4
Eric Hosmer,30,WAS,13.300,V,2023,,Was,dh/1b,3.0,79,71,.211,.291,.451,15,7,3,1,4,8,12,8,13,0,0,10.1,18.3,.240,.204,100.5,100.6,0.1,4.6,0,-2.5,-0.2,0.0,2.6,0.0
Eric Sogard,34,STL,2.020,V,2021,Yes,StL,2b/3b/ss/rf/lf,736.7,359,327,.254,.316,.315,83,70,9,1,3,30,41,30,57,10,5,8.4,17.4,.061,.297,76.8,74.9,-9.9,3.5,0,1.2,0.1,-1.0,12.0,0.3
Eric Thames,33,BAL,15.000,V,2021,,Bal,1b/rf/lf/dh,867.0,434,372,.231,.332,.508,86,38,18,5,25,66,73,54,140,7,3,12.4,37.6,.277,.289,125.7,127.4,13.0,6.2,0,-9.8,-1.0,1.3,14.5,1.8
Erik Gonzalez,28,CIN,3.200,V,2023,,Cin,ss/2b/cf/1b/lf/dh,111.0,59,57,.263,.288,.474,15,8,4,1,2,6,7,1,15,2,1,1.7,26.3,.211,.325,104.4,103.8,0.2,4.7,0,0.1,0.0,0.0,2.0,0.2
Eugenio Suarez,28,CIN,11.487,CE,2022,Yes,Cin,3b,1277.3,616,551,.221,.299,.432,122,67,23,3,29,82,71,53,193,9,6,8.6,35.0,.211,.280,97.8,97.2,-1.9,4.5,0,2.2,0.2,-0.2,20.5,2.1
Evan Longoria,34,SF,14.000,V,2021,,SF,3b,1061.3,499,462,.253,.301,.403,117,74,30,0,13,51,56,29,106,2,1,5.8,22.9,.150,.300,96.6,95.6,-2.4,4.4,0,1.8,0.2,-0.2,16.6,1.6
Fernando Tatis Jr.,21,BAL,0.550,XXX-G,0,,Bal,ss/dh,1203.7,632,570,.302,.367,.521,172,110,26,9,27,103,76,51,187,23,9,8.1,32.8,.219,.405,139.9,145.0,31.2,7.4,0,1.9,0.2,3.1,21.1,5.4
Franchy Cordero,25,TB,1.690,V,2021,Yes,Tam,cf/lf,140.0,59,48,.250,.390,.542,12,5,3,1,3,8,6,11,24,1,1,18.6,50.0,.292,.429,158.0,160.7,3.9,8.5,0,0.1,0.0,0.4,2.0,0.6
Francisco Cervelli,34,ATL,5.500,V,2020,,Atl,1b/c/dh,124.7,99,91,.264,.323,.407,24,17,4,0,3,13,9,7,34,1,2,7.1,37.4,.143,.389,100.8,97.5,-0.3,4.6,0,-1.5,-0.2,0.0,3.3,0.1
Francisco Lindor,26,ATL,13.187,CE,2022,Yes,Atl,ss/dh,1242.3,645,584,.279,.344,.507,163,95,32,7,29,108,75,58,106,44,19,9.0,18.2,.228,.297,131.6,135.9,25.4,6.7,0,2.2,0.2,2.5,21.5,4.9
Francisco Pena,30,TB,1.100,V,2020,,Tam,c,152.3,63,57,.228,.286,.368,13,7,5,0,1,5,9,5,13,0,0,7.9,22.8,.140,.273,82.1,78.6,-1.5,3.6,0,1.3,0.1,-0.2,2.1,0.2
Franklin Barreto,24,MIN,1.155,2nd-G,0,,Min,2b,1233.3,543,510,.227,.269,.416,116,63,29,5,19,59,54,27,199,8,6,5.0,39.0,.189,.329,84.4,80.1,-11.9,3.5,0,2.1,0.2,-1.2,18.1,0.8
Franmil Reyes,24,LAD,1.018,2nd-G,0,,LAN,rf/lf/dh,1148.0,581,531,.286,.344,.586,152,87,17,2,46,80,99,44,175,0,3,7.6,33.0,.300,.340,153.1,157.3,36.5,7.8,0,-9.4,-0.9,3.7,19.4,4.7
Freddie Freeman,30,ATL,36.000,V,2023,,Atl,1b,1150.3,560,484,.244,.336,.386,118,76,28,1,13,58,61,67,124,16,10,12.0,25.6,.142,.297,100.0,100.0,0.0,4.9,0,-9.9,-1.0,0.0,18.7,0.9
Freddy Galvis,30,STL,5.000,V,2020,,StL,2b/ss/dh,312.7,196,182,.264,.306,.357,48,34,11,3,0,22,18,11,37,5,2,5.6,20.3,.093,.327,84.1,81.1,-4.1,3.8,0,-1.4,-0.1,-0.4,6.5,0.1
Garrett Cooper,29,KC,1.201,V,2021,,KC,dh/1b/rf,74.0,65,61,.164,.215,.246,10,7,2,0,1,2,4,4,22,0,0,6.2,36.1,.082,.237,27.0,18.1,-5.8,0.7,0,-1.7,-0.2,-0.6,2.2,-0.5
Garrett Hampson,25,SF,0.853,2nd-G,0,,SF,ss/cf/2b,1201.3,511,474,.222,.275,.289,105,84,13,5,3,42,29,35,121,15,11,6.8,25.5,.067,.290,60.1,53.2,-26.2,2.4,0,6.2,0.6,-2.6,17.0,-0.3
Garrett Stubbs,27,BAL,1.600,V,2021,Yes,Bal,c,893.0,406,360,.286,.360,.458,103,65,24,4,10,65,44,38,73,22,4,9.4,20.3,.172,.332,122.7,129.7,13.2,6.6,0,7.7,0.8,1.3,13.5,3.4
Gary Sanchez,27,OAK,3.129,4th,0,,Oak,c,916.7,438,400,.175,.240,.375,70,37,9,1,23,47,54,30,154,5,4,6.8,38.5,.200,.208,66.0,61.2,-18.6,2.6,0,7.9,0.8,-1.9,14.6,0.4
Gavin Lux,22,CIN,0.550,XXX-G,0,,Cin,ss/dh,1180.0,596,552,.266,.315,.458,147,95,18,14,20,80,74,41,137,6,9,6.9,24.8,.192,.319,109.4,106.0,3.9,5.0,0,2.6,0.3,0.4,19.9,2.6
George Springer,30,OAK,14.209,CE,2020,,Oak,rf,1272.7,624,547,.252,.335,.435,138,89,23,1,25,87,85,68,145,16,15,10.9,26.5,.183,.295,110.7,108.9,6.1,5.3,0,-6.6,-0.7,0.6,20.8,2.0
Giancarlo Stanton,30,CHC,38.000,V,2023,,ChN,lf/dh,1155.7,577,507,.250,.333,.625,127,50,18,5,54,101,122,60,184,4,2,10.4,36.3,.375,.266,153.8,157.0,36.0,7.7,0,-9.2,-0.9,3.6,19.2,4.6
Gio Urshela,28,LAD,0.550,XXX-G,0,,LAN,3b/ss/1b,1143.3,544,522,.261,.283,.431,136,89,26,0,21,60,61,16,102,5,0,2.9,19.5,.170,.285,95.9,95.3,-2.8,4.3,0,2.0,0.2,-0.3,18.1,1.7
Gleyber Torres,23,TB,0.550,1st-G,0,,Tam,2b/ss/dh,1145.7,590,541,.261,.320,.473,141,82,30,2,27,82,63,47,151,1,0,8.0,27.9,.212,.313,118.9,121.3,13.8,5.8,0,-1.8,-0.2,1.4,19.7,3.2
Grayson Greiner,27,LAA,0.715,2nd-G,0,,LAA,c,317.3,110,101,.178,.236,.198,18,16,2,0,0,6,7,8,29,0,0,7.3,28.7,.020,.247,24.7,16.4,-10.1,0.7,0,2.7,0.3,-1.0,3.7,-0.4
Greg Allen,27,HOU,0.550,1st-G,0,,Hou,cf/rf/lf,296.3,128,115,.174,.244,.252,20,16,1,1,2,11,7,6,28,1,0,4.7,24.3,.078,.207,39.8,35.3,-9.1,1.5,0,-0.4,0.0,-0.9,4.3,-0.5
Greg Garcia,30,BAL,2.450,V,2020,,Bal,ss/2b,99.3,33,28,.143,.273,.179,4,3,1,0,0,5,2,5,7,0,0,15.2,25.0,.036,.190,28.7,28.5,-2.6,1.3,0,0.4,0.0,-0.3,1.1,-0.1
Gregory Polanco,28,NYY,1.018,2nd-G,0,,NYA,rf,1250.0,524,465,.224,.309,.406,104,57,26,4,17,54,57,55,145,18,7,10.5,31.2,.182,.286,93.7,94.9,-3.0,4.4,0,-6.5,-0.6,-0.3,17.5,0.8
Hanley Ramirez,36,OAK,1.100,V,2020,,Oak,dh/1b/c,71.3,229,211,.232,.288,.398,49,34,5,0,10,26,26,15,58,0,5,6.6,27.5,.166,.271,87.0,79.4,-5.2,3.6,0,-6.9,-0.7,-0.5,7.6,-0.4
Hanser Alberto,27,SD,2.000,V,2022,Yes,SD,3b/2b/ss/rf/1b,905.6,412,398,.236,.255,.329,94,74,11,1,8,43,38,8,43,3,3,1.9,10.8,.093,.246,63.1,55.4,-20.1,2.4,0,1.5,0.2,-2.0,13.7,-0.5
Hernan Perez,29,CLE,1.100,V,2020,,Cle,3b/1b/cf/2b,1254.6,572,519,.252,.306,.407,131,87,25,2,17,54,62,42,146,22,6,7.3,28.1,.155,.312,96.6,97.4,-1.6,4.6,0,-0.6,-0.1,-0.2,19.1,1.7
Howie Kendrick,36,PHI,8.000,V,2021,Yes,Phi,1b/2b/3b/lf/dh,1206.0,628,571,.294,.347,.469,168,104,45,2,17,84,83,46,102,10,5,7.3,17.9,.175,.329,122.8,124.0,16.5,6.2,0,-10.7,-1.1,1.7,20.9,2.7
Hunter Dozier,28,DET,0.550,XXX-G,0,,Det,rf/3b/1b/lf,1108.0,535,501,.251,.297,.507,126,64,29,0,33,77,95,32,161,6,5,6.0,32.1,.256,.302,114.5,114.7,8.6,5.3,0,-4.5,-0.4,0.9,17.8,2.2
Hunter Pence,37,SD,1.100,V,2020,,SD,dh/lf,6.0,32,29,.207,.281,.345,6,4,1,0,1,3,3,3,9,1,0,9.4,31.0,.138,.263,75.6,79.1,-0.7,3.5,0,-1.0,-0.1,-0.1,1.1,-0.1
Hunter Renfroe,28,SEA,2.413,4th,0,,Sea,rf/lf/cf,1106.6,508,470,.230,.285,.455,108,56,24,2,26,60,65,33,172,3,3,6.5,36.6,.225,.300,101.8,101.1,0.6,4.6,0,-5.7,-0.6,0.1,16.9,1.2
Ian Desmond,34,SEA,5.150,V,2020,,Sea,1b/lf/ss/cf,147.3,71,64,.188,.254,.234,12,11,0,0,1,8,8,6,17,0,0,8.5,26.6,.046,.234,38.2,32.1,-5.3,1.4,0,-0.8,-0.1,-0.5,2.4,-0.4
Ian Happ,25,COL,1.018,2nd-G,0,,Mil/Col,3b/rf/1b/lf/2b/dh,340.7,409,366,.213,.296,.413,78,42,17,1,18,44,55,41,149,7,6,10.0,40.7,.200,.300,87.0,84.4,-7.0,3.9,0,-1.8,-0.4,-0.7,13.6,0.2
Ildemaro Vargas,28,LAD,2.960,V,2021,,LAN,ss/2b/3b/cf/dh,120.0,62,59,.169,.210,.254,10,7,2,0,1,2,6,3,7,0,1,4.8,11.9,.085,.176,29.3,15.1,-5.8,0.6,0,0.0,0.0,-0.6,2.1,-0.4
J.D. Davis,27,ATL,1.018,2nd-G,0,,Atl,rf/1b/dh,1086.7,567,513,.205,.275,.310,105,74,19,1,11,46,62,46,162,0,4,8.1,31.6,.105,.274,62.3,57.0,-26.7,2.5,0,-9.4,-0.9,-2.7,18.9,-1.7
J.D. Martinez,32,DET,22.500,V,2021,Yes,Det,dh/lf,81.0,617,559,.261,.327,.481,146,86,28,1,31,85,80,56,170,8,1,9.1,30.4,.220,.319,117.9,121.2,14.3,5.8,0,-18.8,-1.9,1.4,20.6,1.6
J.P. Crawford,25,DET,0.715,2nd-G,0,,Det,ss/3b/2b,1041.0,451,395,.278,.365,.380,110,82,20,4,4,55,27,53,102,13,9,11.8,25.8,.102,.364,105.2,105.6,2.8,5.4,0,4.9,0.5,0.3,15.0,2.3
J.T. Realmuto,29,ARI,10.434,CE,2022,Yes,Ari,c/1b,1063.7,495,453,.245,.305,.408,111,67,28,2,14,52,53,36,94,0,0,7.3,20.8,.163,.280,92.3,91.1,-4.8,4.2,0,7.9,0.8,-0.5,16.5,2.0
J.T. Riddle,28,,,,,,Cle,ss,384.0,149,141,.177,.221,.312,25,15,5,1,4,13,14,7,38,3,2,4.7,27.0,.135,.212,46.6,38.6,-10.0,1.6,0,2.0,0.2,-1.0,5.0,-0.3
Jace Peterson,30,WAS,0.550,XXX-G,0,,Was,3b/1b/cf,1268.7,585,520,.233,.318,.362,121,85,16,9,11,63,46,61,138,18,9,10.4,26.5,.129,.296,87.7,87.9,-7.8,4.1,0,0.3,0.0,-0.8,19.5,1.2
Jackie Bradley Jr.,30,NYM,10.731,CE,2021,,NYN,cf/rf,564.3,248,215,.214,.319,.395,46,27,8,2,9,33,23,26,82,7,3,10.5,38.1,.181,.298,99.3,102.8,0.8,4.8,0,0.8,0.1,0.1,8.3,1.0
Jacob Nottingham,25,BOS,0.550,XXX-G,0,,Bos,c,6.0,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,1,0,0,50.0,100.0,.000,.000,57.1,115.6,0.0,7.4,0,0.1,0.0,0.0,0.1,0.0
Jacob Stallings,30,DET,3.333,V,2022,Yes,Det,c,610.0,235,215,.265,.316,.363,57,42,12,0,3,21,17,10,38,0,2,4.3,17.7,.098,.305,85.8,81.3,-4.8,3.9,0,5.3,0.5,-0.5,7.8,0.8
Jacob Wilson,29,MIL,1.100,V,2020,,Mil,1b/3b/rf/2b/ss,170.3,83,71,.183,.301,.352,13,6,4,1,2,10,11,12,19,0,0,14.5,26.8,.169,.220,78.4,78.6,-2.0,3.6,0,-1.0,-0.1,-0.2,2.8,0.0
JaCoby Jones,28,CIN,0.715,2nd-G,0,,Cin,cf/lf/1b/3b/dh,158.6,81,73,.301,.370,.630,22,12,2,2,6,19,17,7,23,4,1,8.6,31.5,.329,.364,167.8,177.7,6.9,9.1,0,-0.5,-0.1,0.7,2.7,0.9
Jake Cave,27,PHI,1.500,V,2020,,Phi,cf/lf/rf,842.3,405,359,.240,.319,.415,86,47,24,6,9,38,36,40,112,1,2,9.9,31.2,.175,.320,100.7,99.2,-0.4,4.7,0,1.3,0.1,0.0,13.5,1.5
Jake Cronenworth,26,MIA,0.550,XXX-G,0,,Mia,ss/3b/2b/dh,138.7,84,74,.162,.262,.216,12,9,2,1,0,9,2,10,13,4,1,11.9,17.6,.054,.197,34.7,34.5,-6.0,1.5,0,-0.3,0.0,-0.6,2.8,-0.4
Jake Marisnick,29,BOS,0.715,2nd-G,0,,Bos,cf/rf/lf/dh,132.0,91,84,.143,.198,.238,12,8,2,0,2,5,6,3,33,2,3,3.3,39.3,.095,.200,18.4,2.4,-9.7,0.1,0,-1.3,-0.1,-1.0,3.0,-0.8
Jake Rogers,25,NYM,0.550,XXX-G,0,,NYN,c,281.0,114,104,.173,.246,.337,18,9,5,0,4,13,11,9,41,1,0,7.9,39.4,.164,.237,61.4,59.5,-5.1,2.5,0,2.4,0.2,-0.5,3.8,0.1
Jarrod Dyson,35,OAK,1.250,V,2020,,Oak,lf/cf/3b/dh,85.7,45,39,.231,.333,.385,9,6,1,1,1,7,4,5,6,7,2,11.1,15.4,.154,.250,98.1,109.9,0.5,5.3,0,-0.7,-0.1,0.1,1.5,0.1
Jason Castro,33,LAD,2.278,V,2021,Yes,LAN,c,239.0,115,98,.214,.330,.337,21,14,4,1,2,9,6,14,34,0,0,12.2,34.7,.123,.306,88.3,91.6,-1.1,4.4,0,2.1,0.2,-0.1,3.8,0.5
Jason Heyward,30,TB,6.750,V,2020,,Tam,rf,746.0,302,264,.170,.272,.242,45,34,7,0,4,26,20,34,56,4,0,11.3,21.2,.072,.200,46.9,47.5,-17.4,2.1,0,-3.9,-0.4,-1.7,10.1,-1.1
Jason Kipnis,33,SEA,3.750,V,2020,,Sea,2b/cf,976.7,449,392,.222,.316,.365,87,52,24,1,10,43,38,54,91,8,7,12.0,23.2,.143,.263,89.9,88.7,-5.6,4.2,0,1.7,0.2,-0.6,15.0,1.1
Javier Baez,27,PIT,10.209,CE,2021,,Pit,ss,1267.0,624,596,.275,.306,.520,164,88,40,2,34,82,96,22,169,14,4,3.5,28.4,.245,.330,124.1,128.1,19.2,6.0,0,6.6,0.7,1.9,20.8,4.7
Jay Bruce,33,TEX,9.000,V,2020,,Tex,lf/1b/dh,687.7,374,339,.242,.305,.501,82,40,18,2,22,48,55,31,95,5,3,8.3,28.0,.259,.267,112.8,112.4,5.1,5.3,0,-6.5,-0.7,0.5,12.5,1.1
Jean Segura,30,PIT,14.000,V,2022,,Pit,2b/dh,1174.0,584,548,.283,.324,.389,155,116,28,3,8,64,54,25,92,8,8,4.3,16.8,.106,.327,98.0,95.4,-2.9,4.6,0,-1.2,-0.1,-0.3,19.5,1.5
Jed Lowrie,36,COL,1.100,V,2020,,Col/Tam,2b/3b,686.0,346,313,.281,.347,.498,88,42,34,2,10,57,46,31,81,0,0,9.0,25.9,.217,.348,117.3,118.2,6.9,5.9,0,1.2,0.1,0.7,11.5,2.0
Jedd Gyorko,31,KC,4.800,V,2021,Yes,KC,2b/3b/ss,1092.0,498,450,.233,.301,.407,105,67,18,0,20,54,66,45,129,6,3,9.0,28.7,.174,.280,92.6,91.9,-4.4,4.3,0,1.9,0.2,-0.4,16.6,1.4
Jeff McNeil,28,ARI,10.450,V,2020,,Mil/Ari,rf,333.0,460,406,.269,.346,.465,109,68,21,1,19,56,58,32,70,4,4,7.0,17.2,.196,.281,118.9,120.2,10.2,6.0,0,-1.7,-0.5,1.0,15.3,2.1
Jeimer Candelario,26,LAD,1.571,4th,0,,LAN,1b/3b/dh,362.7,192,169,.284,.365,.402,48,35,9,1,3,20,22,18,56,1,1,9.4,33.1,.118,.405,115.2,117.7,3.7,6.0,0,-3.0,-0.3,0.4,6.4,0.7
Jesse Winker,26,MIA,5.306,5th,0,,Mia,lf/rf/cf/dh,643.6,348,312,.279,.333,.407,87,60,19,3,5,39,30,28,62,0,0,8.0,19.9,.128,.325,102.8,101.0,0.4,5.0,0,-5.8,-0.6,0.0,11.6,0.6
Jesus Aguilar,30,PIT,0.845,3rd-G,0,,Pit,1b/3b/dh,308.6,156,137,.255,.340,.453,35,24,3,0,8,23,24,17,42,0,0,10.9,30.7,.198,.307,118.6,121.6,3.7,6.0,0,-3.3,-0.3,0.4,5.2,0.6
Ji-Man Choi,29,KC,1.002,V,2020,,KC,dh/1b/lf/2b/cf,38.0,234,198,.212,.325,.333,42,31,4,1,6,25,29,33,63,1,0,14.1,31.8,.121,.275,82.5,84.7,-3.9,4.1,0,-7.1,-0.7,-0.4,7.8,-0.3
Joc Pederson,28,ARI,8.402,5th,0,,Ari,lf/cf/1b/rf/dh,779.3,396,341,.223,.316,.431,76,42,14,3,17,46,56,41,84,0,0,10.4,24.6,.208,.240,101.0,100.6,0.3,4.8,0,-6.2,-0.6,0.0,13.2,0.7
Joe Panik,29,MIL,1.100,V,2020,,Mil,2b/dh,309.3,166,148,.277,.349,.378,41,29,10,1,1,15,15,14,16,2,1,8.4,10.8,.101,.303,99.8,100.5,0.1,5.0,0,-0.7,-0.1,0.0,5.5,0.5
Joey Gallo,26,CHC,1.943,3rd-G,0,,ChN,1b/rf/cf,1262.3,623,538,.238,.335,.636,128,45,15,5,63,108,126,80,236,3,4,12.8,43.9,.398,.267,157.2,159.2,40.4,7.8,0,-9.1,-0.9,4.0,20.8,5.2
Joey Votto,36,TB,18.000,V,2020,,Tam,dh/1b/2b/ss,345.0,376,307,.221,.351,.339,68,47,12,3,6,43,33,63,88,0,1,16.8,28.7,.118,.284,96.1,98.9,-0.4,5.0,0,-10.1,-1.0,0.0,12.5,0.2
Joey Wendle,30,TOR,2.250,V,2020,,Tor,2b/3b,804.0,328,301,.272,.320,.415,82,56,17,1,8,29,35,17,71,10,3,5.2,23.6,.143,.327,103.3,104.6,1.6,5.0,0,1.4,0.1,0.2,10.9,1.4
Johan Camargo,26,MIL,0.715,2nd-G,0,,Mil,3b/2b/ss/rf,880.9,428,393,.234,.293,.382,92,58,20,4,10,49,44,32,96,2,2,7.5,24.4,.148,.284,82.5,79.1,-9.8,3.6,0,1.6,0.2,-1.0,14.3,0.6
John Nogowski,27,LAD,1.850,V,2020,,LAN,1b/lf/dh,273.0,173,155,.271,.335,.381,42,33,5,0,4,17,22,11,23,2,0,6.4,14.8,.110,.292,100.5,103.2,0.6,5.1,0,-3.9,-0.4,0.1,5.8,0.2
Jon Berti,30,TEX,2.670,V,2021,Yes,Tex,lf/2b/3b/cf/ss/dh,194.3,112,100,.200,.286,.250,20,15,5,0,0,12,4,11,30,4,3,9.8,30.0,.050,.286,47.8,42.2,-7.1,1.9,0,-1.3,-0.1,-0.7,3.7,-0.5
Jon Kemmer,29,TOR,1.100,V,2020,,Tor,rf/lf/cf/1b,517.0,238,215,.219,.291,.442,47,25,9,0,13,33,34,17,75,4,3,7.1,34.9,.223,.266,100.0,99.5,-0.1,4.5,0,-1.8,-0.2,0.0,7.9,0.6
Jonathan Lucroy,34,CHW,1.100,V,2020,,ChA,c/1b,147.7,60,52,.135,.217,.173,7,5,2,0,0,5,6,6,11,0,0,10.0,21.2,.038,.163,8.9,-0.3,-6.6,0.0,0,1.2,0.1,-0.7,2.0,-0.3
Jonathan Schoop,28,DET,5.556,6th,0,,Det,2b/ss,1199.3,556,520,.246,.290,.385,128,88,23,2,15,51,59,26,122,0,2,4.7,23.5,.139,.293,83.0,79.3,-12.6,3.6,0,2.7,0.3,-1.3,18.5,0.9
Jonathan Villar,29,ATL,4.794,6th,0,,Atl,3b,1286.3,584,527,.250,.318,.368,132,100,16,2,14,58,66,53,149,48,22,9.1,28.3,.118,.322,90.1,90.8,-5.9,4.3,0,2.2,0.2,-0.6,19.5,1.6
Jordan Luplow,26,TOR,6.000,V,2021,Yes,Tor,cf/dh,1138.3,572,504,.216,.299,.359,109,68,24,3,14,63,52,57,153,11,5,10.0,30.4,.143,.277,82.9,82.1,-11.2,3.8,0,-1.3,-0.1,-1.1,19.1,0.7
Jorge Mateo,25,COL,0.550,1st-G,0,,Col,ss/cf,83.3,39,38,.132,.154,.158,5,4,1,0,0,3,1,1,9,1,1,2.6,23.7,.026,.172,-17.9,-39.7,-6.0,-1.5,0,0.4,0.0,-0.6,1.3,-0.4
