Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Jordan Luplow,25,TAM,1.000,V,2019,Y,Tam,lf/cf,1297.3,555,506,.208,.274,.310,105,73,20,4,8,57,48,43,127,0,0,7.7,25.1,.102,.260,67.1,63.7,-21.3,2.7,0,-6.5,-0.6,-2.1,15.9,-1.2
Brett Nicholas,30,MIL,1.002,V,2019,,Mil,c/3b/1b,714.0,362,331,.263,.315,.372,87,63,18,0,6,33,42,24,58,1,1,6.6,17.5,.109,.299,90.8,88.5,-4.4,4.1,0,3.7,0.4,-0.4,10.3,1.0
Jonathan Lucroy,33,SEA,7.200,V,2019,,Sea,c/1b,895.3,348,328,.259,.299,.360,85,66,10,4,5,35,38,19,63,0,0,5.5,19.2,.101,.307,86.5,83.7,-6.0,3.7,0,6.6,0.7,-0.6,9.9,1.1
Cesar Hernandez,29,PHI,5.000,V,2021,,Phi,2b/ss,783.3,408,363,.237,.311,.364,86,59,16,3,8,47,35,40,84,8,4,9.8,23.1,.127,.284,89.5,88.5,-5.0,4.0,0,2.1,0.2,-0.5,11.7,0.9
Marcus Semien,28,MIN,3.801,6th,0,,Min,ss,1416.3,709,654,.229,.285,.358,150,101,31,1,17,65,61,47,161,17,6,6.6,24.6,.129,.278,79.1,77.3,-17.0,3.4,0,7.3,0.7,-1.7,20.3,1.1
Stephen Vogt,34,TAM,1.850,V,2019,,KC/Tam,c,563.7,327,286,.213,.300,.371,61,37,13,1,10,35,41,34,55,1,0,10.4,19.2,.158,.227,87.7,87.2,-4.4,3.9,0,4.9,0.6,-0.5,9.3,1.1
Kevin Newman,25,MIL,0.500,XXX,0,,Mil,ss/2b,1076.0,512,472,.237,.288,.335,112,87,14,1,10,57,41,31,74,14,6,6.1,15.7,.098,.260,72.9,69.4,-16.6,3.1,0,5.5,0.6,-1.7,14.6,0.4
Jorge Polanco,25,HOU,0.650,1st,0,,Hou,3b/ss/2b,1392.0,700,649,.245,.294,.391,159,97,41,9,12,71,61,45,132,10,17,6.4,20.3,.146,.288,93.9,86.1,-10.3,3.8,0,4.2,0.4,-1.0,20.0,1.4
Ronald Acuna,21,TAM,0.500,XXX,0,,Tam,lf/rf/cf,252.7,127,117,.239,.299,.479,28,16,3,2,7,19,24,10,36,0,0,7.9,30.8,.240,.284,118.1,119.5,2.6,5.3,0,-1.1,-0.1,0.3,3.6,0.5
Mitch Garver,28,TAM,2.250,V,2019,,Tam,c/lf/1b,451.6,182,167,.240,.302,.401,40,22,13,1,4,19,16,13,41,0,0,7.1,24.6,.161,.295,99.4,99.4,-0.1,4.4,0,3.7,0.4,0.0,5.2,0.9
Matt Reynolds,28,CHC,1.000,V,2019,,ChN,dh/3b/ss/2b/lf,122.4,155,138,.275,.348,.478,38,16,17,4,1,19,17,15,43,3,0,9.7,31.2,.203,.389,128.4,132.2,5.3,6.4,0,-2.3,-0.2,0.5,4.4,0.7
Jeimer Candelario,25,LAN,0.845,3rd,0,,LAN,3b/1b,418.6,238,213,.244,.311,.390,52,34,11,1,6,26,29,21,63,0,1,8.8,29.6,.146,.313,98.6,96.6,-0.9,4.4,0,0.0,0.0,-0.1,6.8,0.6
Chad Pinder,27,BAL,0.845,3rd,0,,Bal,2b/lf/3b/rf/ss/cf/1b,589.7,292,269,.234,.295,.476,63,34,10,2,17,41,40,20,85,5,1,6.8,31.6,.242,.275,110.8,113.2,4.1,5.0,0,-0.7,-0.1,0.4,8.3,1.2
Kurt Suzuki,35,SD,1.202,V,2019,,SD,c,402.3,212,194,.242,.292,.392,47,30,11,0,6,29,31,9,31,0,0,4.2,16.0,.150,.256,94.5,92.8,-1.6,4.2,0,3.5,0.3,-0.2,6.1,0.8
Jason Castro,32,STL,1.000,MLI,2019,,StL,c,540.7,244,213,.221,.316,.333,47,31,12,0,4,14,27,30,69,2,0,12.3,32.4,.112,.305,84.5,86.8,-3.4,4.0,0,4.7,0.5,-0.3,7.0,0.8
Wilson Ramos,31,CLE,10.800,V,2021,Y,Cle,c,1171.3,522,481,.235,.285,.347,113,81,21,0,11,49,48,36,110,0,0,6.9,22.9,.112,.279,79.0,75.6,-13.5,3.3,0,10.1,1.0,-1.4,14.9,1.2
Jorge Soler,27,MIL,5.489,5th,0,,Mil,lf/rf,1031.0,573,492,.246,.346,.411,121,80,21,0,20,61,69,73,185,2,1,12.7,37.6,.165,.347,110.0,113.0,7.9,5.4,0,-5.3,-0.5,0.8,16.4,1.9
Victor Caratini,25,NYA,0.500,XXX,0,,NYA,c/3b/lf/1b,908.4,394,359,.234,.299,.357,84,58,17,0,9,39,31,31,99,1,0,7.9,27.6,.123,.298,82.2,81.1,-7.9,3.6,0,7.7,0.8,-0.8,11.3,1.1
Tommy Joseph,27,NYA,6.300,V,2020,,NYA,dh/1b,517.0,658,610,.248,.295,.464,151,87,30,0,34,63,91,39,158,0,1,5.9,25.9,.216,.277,107.3,106.2,4.3,4.7,0,-15.5,-1.6,0.4,18.8,0.8
Johnny Giavotella,31,NYA,1.501,V,2019,,NYA,dh/3b/2b/lf,246.0,240,218,.275,.342,.399,60,43,11,2,4,27,19,22,43,5,2,9.2,19.7,.124,.327,106.0,108.0,2.0,5.1,0,-2.9,-0.3,0.2,6.9,0.6
Travis d'Arnaud,30,COL,3.759,6th,0,,Col/NYN,c,647.7,403,368,.253,.295,.418,93,64,12,2,15,46,51,22,76,0,0,5.5,20.7,.166,.273,91.7,87.3,-5.4,4.0,0,5.6,0.8,-0.5,11.5,1.4
David Freese,36,MIN,1.800,V,2019,,Min,1b,1333.0,610,553,.237,.307,.373,131,89,25,1,16,67,57,47,181,0,0,7.7,32.7,.136,.322,89.6,89.5,-6.8,4.0,0,-11.5,-1.1,-0.7,17.4,-0.1
Brandon Lowe,24,PIT,0.500,XXX,0,,Pit,2b,98.0,55,47,.298,.400,.617,14,7,3,0,4,12,11,8,17,1,2,14.5,36.2,.319,.385,183.8,183.8,4.9,9.5,0,0.2,0.0,0.5,1.6,0.7
Ben Zobrist,38,CIN,10.000,V,2019,,Cin,2b/rf/1b,1354.7,671,584,.214,.310,.320,125,87,25,2,11,61,54,82,92,6,14,12.2,15.8,.106,.235,77.7,72.9,-19.3,3.3,0,2.0,0.2,-1.9,19.2,0.2
Marcell Ozuna,28,PIT,3.917,5th,0,,Pit,lf/cf/rf,771.3,382,343,.236,.301,.353,81,59,13,0,9,42,50,30,72,0,2,7.9,21.0,.117,.270,85.4,82.3,-7.2,3.7,0,-2.5,-0.2,-0.7,10.9,0.1
Matt Carpenter,33,PIT,8.760,CE,2019,,Pit,1b/2b/3b,1115.7,551,481,.239,.330,.393,115,66,35,3,11,50,65,62,129,6,6,11.3,26.8,.154,.302,104.9,105.3,3.1,4.9,0,-5.5,-0.5,0.3,15.7,1.3
Bobby Dalbec,24,MIN,0.500,XXX,0,,Min,3b/1b,500.4,228,196,.194,.303,.362,38,19,12,0,7,27,24,30,95,2,3,13.2,48.5,.168,.326,85.8,83.9,-3.9,3.8,0,-0.2,0.0,-0.4,6.5,0.2
Kolten Wong,28,OAK,11.500,V,2021,Y,Oak,2b,1370.3,651,585,.222,.290,.323,130,93,23,6,8,75,58,39,123,15,6,6.0,21.0,.101,.264,72.3,69.9,-20.7,3.1,0,2.4,0.2,-2.1,18.6,0.0
Chris Iannetta,36,LAN,1.620,V,2019,,LAN,c,260.3,128,104,.202,.352,.346,21,14,3,0,4,12,17,22,33,0,0,17.2,31.7,.144,.254,100.6,108.3,1.1,5.2,0,2.2,0.2,0.1,3.7,0.7
Garrett Hampson,24,SF,0.500,XXX,0,,SF,ss/2b,1410.3,717,655,.224,.289,.302,147,115,19,7,6,83,41,58,119,64,25,8.1,18.2,.078,.265,71.0,71.5,-21.6,3.1,0,7.2,0.7,-2.2,20.5,0.6
Alen Hanson,26,CHC,1.529,4th,0,,ChN,2b/ss/rf,1363.7,654,617,.233,.271,.392,144,91,25,11,17,62,75,32,146,20,14,4.9,23.7,.159,.277,82.6,75.9,-16.7,3.3,0,2.4,0.2,-1.7,18.7,0.4
Scooter Gennett,29,SEA,1.531,4th,0,,Sea,2b/rf,1382.7,659,616,.248,.295,.356,153,115,24,0,14,70,51,39,142,14,7,5.9,23.1,.108,.301,84.0,81.8,-12.7,3.6,0,1.8,0.2,-1.3,18.8,0.8
Jeff McNeil,27,TOR,10.450,V,2020,Y,Tor,lf/2b/rf,1305.7,671,609,.246,.304,.365,150,103,31,7,9,69,60,41,110,21,6,6.1,18.1,.119,.283,89.3,89.4,-7.5,4.1,0,-4.0,-0.4,-0.8,19.2,0.8
Eric Thames,32,BAL,15.000,V,2021,Y,Bal,lf/1b/rf,1203.4,580,499,.218,.322,.429,109,59,21,3,26,77,69,68,187,21,7,11.7,37.5,.211,.287,108.0,111.9,7.3,5.2,0,-7.3,-0.7,0.7,16.6,1.7
Mitch Moreland,33,TEX,2.000,V,2019,,Tex,1b,401.0,154,135,.222,.318,.481,30,14,5,3,8,16,19,18,41,1,0,11.7,30.4,.259,.256,116.8,119.1,3.1,5.4,0,-3.5,-0.3,0.3,4.4,0.4
Aledmys Diaz,28,CHA,0.750,2nd,0,,ChA,ss/3b/2b,363.4,173,159,.264,.318,.421,42,26,11,1,4,21,28,12,19,2,2,6.9,11.9,.157,.277,103.4,101.0,0.2,4.6,0,1.5,0.2,0.0,4.9,0.7
Dilson Herrera,25,MIL,0.845,3rd,0,,Mil,3b/2b/lf,694.0,330,301,.246,.301,.369,74,55,10,0,9,35,41,22,93,4,1,6.7,30.9,.123,.320,85.4,83.8,-5.7,3.8,0,1.0,0.1,-0.6,9.4,0.5
Steve Pearce,36,TAM,1.333,V,2019,Y,Tam,1b/rf/lf/2b/dh,321.0,262,221,.213,.332,.421,47,28,5,1,13,33,30,36,50,0,0,13.7,22.6,.208,.214,114.0,118.4,5.1,5.5,0,-5.3,-0.5,0.5,7.5,0.7
Trey Mancini,27,NYM,0.750,2nd,0,,NYN,lf/1b/rf/dh,236.0,179,162,.272,.318,.519,44,27,5,1,11,19,28,9,50,0,2,5.0,30.9,.247,.314,134.4,132.0,6.1,6.2,0,-3.3,-0.3,0.6,5.1,0.8
Jake Cave,26,PHI,1.500,V,2020,Y,Phi,cf/rf/lf,350.3,192,173,.237,.307,.428,41,26,6,0,9,24,29,16,58,1,1,8.3,33.5,.191,.299,104.3,104.3,0.9,4.7,0,0.2,0.0,0.1,5.5,0.7
Josh Bell,26,ARI,4.268,4th,0,,Ari,1b,1350.0,721,642,.251,.322,.399,161,107,29,9,16,95,67,69,129,0,0,9.6,20.1,.148,.287,99.0,98.0,-1.5,4.6,0,-11.6,-1.2,-0.2,20.6,0.7
Ehire Adrianza,29,TOR,1.501,V,2019,,Tor,lf/3b/1b/rf/2b,322.0,167,150,.253,.319,.360,38,27,8,1,2,24,20,15,34,1,2,9.0,22.7,.107,.310,92.5,88.6,-2.0,4.1,0,-1.3,-0.1,-0.2,4.8,0.1
Tyler Austin,27,STL,0.750,2nd,0,,StL,rf/1b/3b/lf,539.3,287,250,.232,.331,.432,58,32,14,0,12,34,33,36,97,6,3,12.5,38.8,.200,.326,114.3,117.8,5.4,5.5,0,-2.6,-0.3,0.5,8.2,1.1
Mark Reynolds,35,MIN,1.620,V,2019,,Min,lf/1b/rf/3b/dh,222.7,148,132,.250,.324,.508,33,21,1,0,11,20,26,15,47,0,1,10.1,35.6,.258,.293,128.9,129.6,4.6,6.0,0,-2.3,-0.2,0.5,4.2,0.7
Drew Ellis,23,CHC,0.500,XXX,0,,ChN,3b,1347.7,659,603,.214,.270,.371,129,69,42,1,17,61,90,45,177,2,2,6.8,29.4,.157,.269,77.2,72.3,-19.3,3.1,0,2.3,0.2,-1.9,18.8,0.2
Leury Garcia,28,SD,2.500,V,2019,,SD,lf/ss/cf/2b/rf,545.7,286,250,.272,.335,.324,68,59,6,2,1,24,24,22,70,7,6,7.7,28.0,.052,.354,88.9,84.0,-4.9,4.1,0,-0.2,0.0,-0.5,8.2,0.3
Christian Bethancourt,27,DET,0.650,2nd,0,,Det,c/lf/rf/1b,557.6,235,220,.209,.255,.423,46,23,11,0,12,22,31,14,55,3,1,6.0,25.0,.214,.221,85.3,82.3,-4.4,3.5,0,4.0,0.4,-0.4,6.7,0.6
Jorge Bonifacio,26,NYA,0.500,1st,0,,NYA,dh/c/lf/cf,75.0,74,65,.277,.365,.492,18,12,2,0,4,12,11,9,19,1,2,12.2,29.2,.215,.333,136.3,135.6,2.8,6.6,0,-0.9,-0.1,0.3,2.1,0.4
Hunter Renfroe,27,SEA,1.365,3rd,0,,Sea,cf,1013.7,474,446,.240,.283,.430,107,64,22,0,21,53,54,23,129,1,2,4.9,28.9,.190,.290,99.2,97.3,-1.4,4.2,0,1.7,0.2,-0.1,13.5,1.4
Ryan Braun,35,CIN,19.000,V,2020,Y,Cin,lf/2b/1b/dh,601.7,374,331,.221,.307,.384,73,45,14,2,12,52,42,41,68,8,2,11.0,20.5,.163,.242,92.7,94.6,-2.1,4.3,0,-5.3,-0.5,-0.2,10.7,0.3
Devon Travis,28,MIN,2.889,4th,0,,Min,dh/2b/cf,63.0,205,187,.283,.337,.428,53,38,8,2,5,22,19,15,38,2,1,7.3,20.3,.145,.329,112.9,113.4,2.9,5.4,0,-4.6,-0.5,0.3,5.9,0.4
John Hicks,29,DET,1.750,V,2019,,Det,c/rf/1b,126.3,43,40,.325,.372,.600,13,8,2,0,3,4,9,3,10,0,1,7.0,25.0,.275,.370,166.1,167.2,3.1,8.3,0,0.3,0.0,0.3,1.2,0.5
Nathaniel Lowe,23,,,,,,Pit,1b,251.7,121,107,.280,.355,.402,30,23,4,0,3,18,12,12,26,1,0,9.9,24.3,.122,.342,115.2,119.9,2.5,5.8,0,-2.2,-0.2,0.3,3.5,0.4
Logan Forsythe,32,ARI,1.750,V,2020,Y,Ari,2b/3b/1b,710.7,391,346,.223,.307,.338,77,52,15,5,5,38,26,41,99,0,0,10.5,28.6,.115,.295,79.4,78.0,-9.1,3.5,0,1.0,0.1,-0.9,11.2,0.3
Danny Valencia,34,WAS,3.455,6th,0,,Was,1b/rf/3b/lf/dh,144.3,97,86,.302,.371,.442,26,20,3,0,3,10,15,10,15,1,1,10.3,17.4,.140,.333,128.0,130.3,3.1,6.5,0,-1.5,-0.1,0.3,2.8,0.4
Tony Wolters,27,MIA,0.500,1st,0,,Mia,c/2b,373.7,181,158,.241,.322,.310,38,32,3,1,2,18,23,19,35,1,0,10.5,22.2,.069,.290,78.5,78.4,-4.1,3.7,0,3.2,0.3,-0.4,5.2,0.4
Brian McCann,35,BAL,9.000,V,2019,,Bal,c,383.0,125,109,.239,.328,.330,26,20,4,0,2,17,12,14,20,1,1,11.2,18.3,.091,.273,85.2,85.1,-2.0,4.0,0,3.3,0.3,-0.2,3.6,0.5
Miguel Andujar,24,TEX,0.500,1st,0,,Tex,dh/3b,1.0,637,597,.273,.314,.439,163,103,40,1,19,72,97,31,98,6,4,4.9,16.4,.166,.298,105.1,104.0,2.7,4.7,0,-17.2,-1.7,0.3,18.2,0.4
Yoan Moncada,24,BAL,0.750,2nd,0,,Bal,2b,1151.3,541,492,.234,.296,.378,115,79,18,1,17,63,56,42,190,20,10,7.8,38.6,.144,.339,87.0,85.1,-8.5,3.8,0,2.0,0.2,-0.9,15.5,0.9
Chance Sisco,24,TOR,0.500,1st,0,,Tor,c,349.7,139,121,.215,.317,.306,26,19,5,0,2,10,9,11,42,1,0,7.9,34.7,.091,.312,78.5,82.7,-2.5,3.8,0,3.0,0.3,-0.3,4.0,0.4
Carlos Gomez,33,ATL,6.000,V,2019,,Atl,dh/rf/cf/lf,50.0,68,62,.258,.313,.548,16,10,0,0,6,11,15,3,12,2,0,4.4,19.4,.290,.222,135.7,142.7,3.1,6.6,0,-1.3,-0.1,0.3,1.9,0.4
David Peralta,31,PHI,22.000,V,2021,Y,Phi,cf/lf,1220.3,606,547,.245,.311,.400,134,87,27,2,18,74,71,50,121,16,3,8.3,22.1,.155,.281,98.4,100.4,0.2,4.6,0,-0.1,0.0,0.0,17.3,1.7
Tzu-Wei Lin,25,MIN,0.500,XXX,0,,Min,3b/cf/2b/ss,1093.4,455,420,.226,.278,.324,95,73,10,5,7,34,49,29,101,8,7,6.4,24.0,.098,.278,68.1,61.0,-18.8,2.7,0,1.9,0.2,-1.9,13.0,-0.4
Kaleb Cowart,27,OAK,0.500,XXX,0,,Oak,2b/ss/lf/1b/3b/rf,225.4,108,98,.265,.315,.408,26,17,5,3,1,18,14,8,24,6,1,7.4,24.5,.143,.333,101.8,104.1,0.5,4.8,0,0.3,0.0,0.1,3.1,0.4
Robinson Chirinos,35,TEX,2.050,V,2019,,Tex,c/lf,373.3,174,156,.186,.270,.391,29,13,8,0,8,21,15,15,73,2,2,8.6,46.8,.205,.280,79.7,76.3,-4.4,3.2,0,3.2,0.3,-0.4,5.0,0.4
Sergio Alcantara,22,NYM,0.500,XXX,0,,NYN,ss/2b,561.0,251,232,.259,.311,.319,60,49,8,3,0,15,13,14,52,3,2,5.6,22.4,.060,.331,81.2,78.7,-5.7,3.6,0,2.8,0.3,-0.6,7.2,0.4
Aramis Garcia,26,PHI,1.500,V,2020,Y,Phi,c/1b,116.3,48,42,.262,.333,.500,11,6,2,1,2,5,5,5,15,0,0,10.4,35.7,.238,.346,130.6,130.2,1.5,6.3,0,1.0,0.1,0.2,1.4,0.4
Kevan Smith,31,KC,1.100,V,2019,,KC,c,736.7,319,283,.230,.305,.304,65,50,12,0,3,27,27,28,51,0,0,8.8,18.0,.074,.266,71.7,69.8,-10.2,3.2,0,6.4,0.6,-1.0,9.1,0.5
Troy Tulowitzki,34,MIA,3.000,V,2020,Y,Mia,ss/dh,179.0,111,96,.229,.333,.344,22,17,2,0,3,12,7,14,16,0,0,12.6,16.7,.115,.247,90.9,94.3,-0.7,4.4,0,0.2,0.0,-0.1,3.2,0.3
Sean Rodriguez,34,SF,2.270,V,2019,,SF,cf/1b/3b/rf/lf/2b/dh,165.0,109,97,.216,.303,.412,21,12,4,0,5,11,12,9,41,2,1,8.3,42.3,.196,.314,103.7,106.4,0.7,4.7,0,-1.1,-0.1,0.1,3.1,0.3
Jarrod Dyson,34,NYA,6.000,V,2019,,NYA,cf/lf/c/rf,202.3,82,77,.234,.272,.299,18,14,3,1,0,17,0,4,17,3,3,4.9,22.1,.065,.295,58.1,44.4,-4.8,1.9,0,0.2,0.0,-0.5,2.3,-0.2
Adam Frazier,27,CHA,0.650,2nd,0,,ChA,2b/3b/cf/ss/lf/rf,447.3,236,209,.258,.331,.330,54,44,7,1,2,20,28,23,35,5,1,9.7,16.7,.072,.297,84.8,86.0,-3.5,4.1,0,0.7,0.1,-0.4,6.7,0.4
Howie Kendrick,35,TEX,3.500,V,2019,,Mil/Tex,3b/lf/rf/2b/1b,337.9,312,278,.223,.301,.324,62,45,11,1,5,32,30,31,66,4,1,9.9,23.7,.101,.271,74.1,73.2,-8.8,3.4,0,0.2,0.0,-0.9,8.9,0.0
Ji-Man Choi,28,KC,1.002,V,2019,Y,KC,1b/lf/dh,611.0,565,493,.252,.342,.381,124,85,25,3,11,60,74,65,163,11,13,11.5,33.1,.129,.351,102.9,101.2,0.7,4.8,0,-12.5,-1.3,0.1,16.1,0.4
Reese McGuire,24,NYM,0.500,XXX,0,,NYN,dh/c,86.0,83,77,.273,.325,.403,21,14,5,1,1,10,5,6,20,0,0,7.2,26.0,.130,.357,107.2,107.8,0.7,5.0,0,-0.4,0.0,0.1,2.4,0.3
Eric Sogard,33,MIA,1.500,V,2019,,Mia,2b/ss/3b/dh,104.6,69,57,.211,.348,.298,12,8,3,1,0,10,8,12,14,5,0,17.4,24.6,.087,.279,84.2,100.0,0.0,4.8,0,-0.2,0.0,0.0,2.0,0.2
Tom Murphy,28,PIT,0.500,XXX,0,,Pit,c/dh,72.3,42,39,.282,.333,.436,11,8,1,1,1,4,5,3,14,0,0,7.1,35.9,.154,.417,116.7,118.2,0.8,5.5,0,0.4,0.0,0.1,1.2,0.2
Daniel Descalso,32,KC,1.000,MLI,2019,,KC,2b/3b/1b/ss/lf/cf,677.4,327,290,.221,.306,.355,64,42,12,3,7,40,31,36,89,1,1,11.0,30.7,.134,.292,85.1,84.1,-5.5,3.8,0,0.7,0.1,-0.6,9.3,0.5
Raimel Tapia,25,KC,0.650,2nd,0,,KC,cf/rf/lf/dh,261.0,215,204,.265,.294,.358,54,41,9,2,2,22,34,8,50,8,2,3.7,24.5,.093,.338,81.7,79.7,-4.6,3.5,0,-2.1,-0.2,-0.5,6.1,-0.1
Mike Ford,26,CLE,4.002,V,2020,,Cle,1b/lf/dh,183.0,127,111,.234,.315,.423,26,16,4,1,5,14,16,14,31,0,0,11.0,27.9,.189,.273,107.7,107.6,1.0,5.0,0,-2.6,-0.3,0.1,3.6,0.2
Richie Martin,24,TOR,0.500,1st,0,,Tor,rf/ss/cf/2b/dh,28.0,23,20,.350,.435,.400,7,6,1,0,0,3,3,2,4,2,0,8.7,20.0,.050,.438,140.1,163.7,1.6,9.0,0,-0.3,0.0,0.2,0.7,0.2
Luis Urias,22,LAA,0.500,XXX,0,,LAA,2b/3b,1402.0,641,574,.226,.298,.315,130,96,23,5,6,48,45,54,148,15,14,8.4,25.8,.089,.290,75.7,70.4,-20.1,3.2,0,2.4,0.2,-2.0,18.3,0.1
Donnie Dewees,25,MIL,0.500,XXX,0,,Mil,cf/lf/rf,467.6,223,205,.239,.294,.332,49,35,11,1,2,24,10,14,47,4,1,6.3,22.9,.093,.297,73.5,70.8,-6.9,3.1,0,-0.4,0.0,-0.7,6.4,-0.1
Matt Davidson,28,LAA,0.650,2nd,0,,LAA,3b/dh,26.3,16,15,.267,.313,.667,4,2,0,0,2,3,3,1,7,0,0,6.3,46.7,.400,.333,170.2,178.7,1.3,8.1,0,0.0,0.0,0.1,0.5,0.2
Carson Kelly,24,BOS,0.500,XXX,0,,Bos,c,241.0,104,89,.191,.291,.315,17,12,2,0,3,10,11,8,15,1,0,7.7,16.9,.124,.192,67.8,68.1,-3.5,3.1,0,2.1,0.2,-0.4,3.0,0.2
Leonys Martin,31,COL,3.279,V,2020,Y,Col,dh/rf/cf,33.0,59,54,.278,.339,.407,15,10,4,0,1,9,3,5,13,2,1,8.5,24.1,.129,.350,98.0,97.7,-0.1,4.6,0,-1.3,-0.1,0.0,1.7,0.0
Delino DeShields,26,ATL,3.008,5th,0,,Atl,cf/lf,622.3,328,293,.249,.321,.307,73,60,10,2,1,39,18,30,75,33,16,9.1,25.6,.058,.326,77.8,76.7,-8.1,3.6,0,1.0,0.1,-0.8,9.4,0.2
Chase Headley,35,SD,2.760,V,2019,,SD,1b/3b/dh,171.3,106,92,.239,.340,.315,22,16,5,1,0,5,5,14,31,2,0,13.2,33.7,.076,.361,90.2,96.3,-0.4,4.5,0,-1.7,-0.2,0.0,3.0,0.1
Matt Wieters,33,CLE,1.500,V,2019,Y,Cle,c,277.0,90,79,.190,.289,.266,15,11,3,0,1,8,5,9,18,0,0,10.0,22.8,.076,.233,59.6,59.7,-3.8,2.6,0,2.4,0.2,-0.4,2.6,0.1
Alex Dickerson,29,HOU,2.755,V,2020,,Hou,lf/rf/ss/2b/1b/dh,256.0,157,134,.239,.344,.336,32,24,4,3,1,15,12,19,32,5,1,12.1,23.9,.097,.304,96.2,102.5,0.4,4.9,0,-1.9,-0.2,0.0,4.5,0.3
Mikie Mahtook,29,CIN,0.650,2nd,0,,Cin,rf/cf/lf,264.0,132,121,.223,.280,.438,27,13,7,2,5,17,18,10,47,3,1,7.6,38.8,.215,.314,97.6,96.1,-0.6,4.2,0,-1.1,-0.1,-0.1,3.8,0.2
Francisco Mejia,23,ARI,0.500,XXX,0,,Ari,c/rf/lf,93.0,47,39,.205,.319,.359,8,4,3,0,1,7,6,7,7,0,0,14.9,17.9,.154,.219,88.3,88.1,-0.6,4.1,0,0.6,0.1,-0.1,1.3,0.1
Jay Bruce,32,TEX,9.000,V,2020,,Tex,rf/1b/dh,143.7,95,87,.253,.305,.471,22,11,6,2,3,14,14,7,24,3,1,7.4,27.6,.218,.311,110.3,109.7,1.0,5.0,0,-1.6,-0.2,0.1,2.7,0.2
Pedro Alvarez,32,OAK,1.250,V,2019,,Oak,3b/1b/rf/dh,83.3,70,59,.220,.343,.390,13,9,1,0,3,5,10,11,19,0,0,15.7,32.2,.170,.270,106.1,111.0,0.8,5.2,0,-1.1,-0.1,0.1,2.0,0.2
Jedd Gyorko,30,COL,6.967,6th,0,,Col,1b/3b/ss/2b/dh,166.4,119,107,.234,.311,.383,25,17,4,0,4,16,9,11,28,1,0,9.2,26.2,.149,.280,83.9,84.0,-2.0,3.8,0,-1.9,-0.2,-0.2,3.4,0.0
Jonathan Villar,28,COL,3.566,5th,0,,Col,dh/2b/cf/3b/ss,26.0,56,50,.280,.345,.500,14,9,1,2,2,8,14,5,21,2,4,8.9,42.0,.220,.429,120.0,102.6,0.2,5.0,0,-1.1,-0.1,0.0,1.6,0.1
Hector Sanchez,29,CHA,1.000,MLI,2019,,ChA,1b/c,30.7,14,14,.286,.286,.571,4,2,1,0,1,1,1,0,2,0,0,0.0,14.3,.285,.273,130.3,133.6,0.5,5.8,0,-0.1,0.0,0.1,0.4,0.1
Colin Moran,26,BAL,0.650,2nd,0,,Bal,lf/ss/3b/dh,386.6,254,236,.271,.315,.377,64,49,10,0,5,25,25,16,54,2,0,6.3,22.9,.106,.330,92.8,92.2,-2.1,4.2,0,-2.2,-0.2,-0.2,7.3,0.3
Miguel Montero,35,COL,1.000,V,2019,Y,Col,c,207.3,93,74,.176,.333,.297,13,8,3,0,2,12,9,18,26,0,0,19.4,35.1,.121,.234,70.3,73.5,-2.6,3.5,0,1.8,0.2,-0.3,2.7,0.2
Daniel Palka,27,DET,1.000,V,2019,,Det,rf/dh,8.3,7,7,.286,.286,.714,2,0,1,1,0,1,1,0,3,0,0,0.0,42.9,.428,.500,167.3,168.5,0.5,7.3,0,-0.1,0.0,0.1,0.2,0.1
Adeiny Hechavarria,30,SF,2.245,4th,0,,SF,dh/ss,58.0,73,70,.314,.342,.343,22,21,0,1,0,6,5,3,12,1,3,4.1,17.1,.029,.379,98.8,87.9,-0.9,4.1,0,-0.9,-0.1,-0.1,2.1,0.0
Christian Colon,30,ARI,1.050,V,2019,Y,Ari,dh/2b/ss/lf/3b,81.3,88,80,.275,.330,.350,22,17,4,1,0,8,5,5,14,0,0,5.7,17.5,.075,.328,89.4,87.8,-1.1,4.1,0,-1.1,-0.1,-0.1,2.5,0.0
Greg Garcia,29,CIN,1.800,V,2018,,Cin,ss/2b/3b,945.0,451,385,.229,.327,.301,88,72,10,0,6,42,36,45,80,10,12,10.0,20.8,.072,.268,78.0,74.9,-12.0,3.5,0,4.3,0.4,-1.2,12.9,0.5
Michael Saunders,32,,,,,,Mil,dh/lf,12.0,27,22,.227,.308,.500,5,1,3,0,1,5,5,3,6,1,0,11.1,27.3,.273,.235,116.7,111.8,0.3,5.5,0,-0.6,-0.1,0.0,0.8,0.0
Myles Straw,24,PIT,0.500,XXX,0,,Pit,cf/3b/lf,209.3,98,91,.231,.276,.253,21,19,2,0,0,7,6,6,24,6,3,6.1,26.4,.022,.309,52.0,45.5,-5.7,2.0,0,0.4,0.0,-0.6,2.8,-0.3
