Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Lorenzo Cain,33,BOS,28.000,V,2021,Y,Bos,cf/rf,384.3,190,171,.234,.311,.298,40,33,5,0,2,28,7,17,32,11,3,8.9,18.7,.064,.277,73.0,77.0,-4.6,3.5,0,0.6,0.1,-0.5,5.4,0.1
Daniel Murphy,34,MIA,21.300,V,2021,,Mia,1b,410.7,202,189,.286,.332,.450,54,35,13,0,6,25,32,11,26,0,0,5.4,13.8,.164,.306,119.8,121.9,4.7,5.7,0,-3.5,-0.4,0.5,5.8,0.7
Tony Kemp,27,WAS,2.384,5th,0,,Was,2b,409.0,200,170,.282,.365,.371,48,36,10,1,1,25,12,21,17,12,7,10.5,10.0,.089,.294,106.3,103.5,0.8,5.3,0,0.7,0.1,0.1,5.7,0.7
Nick Senzel,24,PHI,0.500,XXX,0,,Phi,3b/cf,403.7,189,174,.253,.302,.437,44,25,10,5,4,21,21,13,54,5,3,6.9,31.0,.184,.339,107.5,104.4,0.9,4.7,0,0.7,0.1,0.1,5.4,0.7
Kyle Schwarber,26,CLE,3.437,4th,0,,Cle,lf,367.0,189,159,.226,.339,.377,36,25,4,1,6,22,17,27,69,2,1,14.3,43.4,.151,.349,106.4,110.0,2.0,5.3,0,-1.9,-0.2,0.2,5.4,0.6
Martin Maldonado,32,MIN,1.800,V,2019,,Min,c,348.3,135,127,.244,.289,.425,31,20,5,0,6,12,22,3,30,1,0,2.2,23.6,.181,.275,99.9,101.3,0.2,4.4,0,3.0,0.3,0.0,3.9,0.7
Kolten Wong,28,OAK,11.500,V,2021,Y,Oak,2b,406.3,199,176,.239,.313,.364,42,29,8,1,4,26,25,15,31,6,2,7.5,17.6,.125,.264,92.2,93.4,-1.4,4.3,0,0.7,0.1,-0.1,5.7,0.5
Tyler Flowers,33,TOR,0.845,3rd,0,,Tor,c,328.0,144,128,.250,.333,.367,32,21,9,0,2,16,14,9,41,0,0,6.3,32.0,.117,.353,102.1,105.8,0.9,4.9,0,2.8,0.3,0.1,4.1,0.8
Trevor Story,26,BAL,1.388,3rd,0,,Bal,ss,422.7,199,184,.228,.276,.413,42,24,10,0,8,23,22,12,65,5,2,6.0,35.3,.185,.301,92.1,90.2,-2.1,3.9,0,2.2,0.2,-0.2,5.7,0.6
Andrew McCutchen,32,COL,18.766,V,2020,,Col,rf,396.0,197,177,.266,.335,.446,47,31,8,0,8,25,36,18,52,4,2,9.1,29.4,.180,.331,108.9,109.4,2.0,5.2,0,-2.0,-0.2,0.2,5.6,0.6
Matt Reynolds,28,CHC,1.000,V,2019,,ChN,dh/ss/3b/lf/2b,32.7,53,48,.333,.396,.708,16,4,7,4,1,6,10,5,18,0,0,9.4,37.5,.375,.517,204.7,208.7,6.1,10.8,0,-0.9,-0.1,0.6,1.5,0.7
Nick Markakis,35,SD,4.000,V,2020,Y,SD,lf,318.3,152,136,.287,.329,.441,39,25,10,1,3,22,18,11,17,0,0,7.2,12.5,.154,.298,121.9,119.7,3.2,5.8,0,-1.6,-0.2,0.3,4.3,0.6
J.T. Realmuto,28,ARI,1.529,4th,0,,Ari,c,334.7,160,149,.262,.294,.430,39,25,8,1,5,22,26,6,36,0,0,3.8,24.2,.168,.306,100.5,97.2,-0.5,4.4,0,2.9,0.3,-0.1,4.6,0.7
Brock Stassi,29,MIN,2.500,V,2020,,Min,dh/rf,114.0,155,125,.216,.361,.424,27,12,9,1,5,25,16,27,27,1,0,17.4,21.6,.208,.234,122.7,128.7,4.7,6.3,0,-3.3,-0.3,0.5,4.4,0.6
Rangel Ravelo,27,MIL,1.505,V,2019,,Mil,1b,399.3,197,186,.280,.315,.473,52,28,17,2,5,30,18,9,41,0,2,4.6,22.0,.193,.333,118.8,115.5,3.3,5.3,0,-3.4,-0.3,0.3,5.6,0.5
Joc Pederson,27,ARI,4.230,4th,0,,Ari,lf,415.0,200,176,.227,.315,.455,40,19,10,3,8,27,25,19,47,0,0,9.5,26.7,.228,.262,113.5,114.3,3.0,5.2,0,-2.1,-0.2,0.3,5.7,0.7
Esteban Quiroz,27,TOR,3.750,V,2020,Y,Tor,dh/2b/ss/3b,113.0,109,95,.263,.358,.463,25,16,4,0,5,16,19,11,20,1,2,10.1,21.1,.200,.286,134.6,136.3,4.2,6.6,0,-1.2,-0.1,0.4,3.1,0.6
Daniel Castro,26,CHC,1.000,V,2019,,ChN,ss,366.3,169,161,.261,.278,.373,42,31,7,1,3,17,20,4,24,2,0,2.4,14.9,.112,.285,82.5,78.5,-3.9,3.5,0,1.9,0.2,-0.4,4.8,0.3
J.D. Martinez,31,WAS,17.291,CE,2019,,Was,lf,407.0,203,184,.261,.315,.538,48,21,15,0,12,34,37,15,52,4,2,7.4,28.3,.277,.293,137.6,138.3,8.3,6.4,0,-2.1,-0.2,0.8,5.8,1.2
D.J. Stewart,25,CHC,0.500,XXX,0,,ChN,lf,379.0,170,149,.262,.341,.436,39,25,8,0,6,21,14,17,42,4,0,10.0,28.2,.174,.320,118.6,124.1,4.4,6.0,0,-2.0,-0.2,0.4,4.9,0.7
Joey Wendle,29,PIT,1.510,V,2019,,Pit,2b/ss,256.3,110,99,.253,.327,.384,25,17,4,3,1,10,8,10,24,1,0,9.1,24.2,.131,.324,104.4,106.8,0.8,4.9,0,0.4,0.0,0.1,3.1,0.4
Elias Diaz,28,ATL,2.800,V,2019,,Atl,c/ss,293.0,137,126,.238,.299,.381,30,20,5,2,3,16,14,10,21,0,0,7.3,16.7,.143,.265,93.3,92.6,-1.1,4.1,0,2.5,0.2,-0.1,3.9,0.5
Christian Bethancourt,27,DET,0.650,2nd,0,,Det,c/lf/rf,162.7,64,62,.274,.297,.581,17,8,4,0,5,6,12,2,14,1,0,3.1,22.6,.307,.279,140.9,146.9,3.2,6.5,0,1.3,0.1,0.3,1.8,0.6
Javier Baez,26,PIT,10.209,CE,2021,Y,Pit,ss/2b,393.7,186,175,.246,.290,.360,43,34,3,1,5,24,19,10,51,8,1,5.4,29.1,.114,.319,86.3,89.8,-2.0,3.9,0,2.0,0.2,-0.2,5.3,0.5
Xander Bogaerts,26,CLE,12.977,CE,2020,,Cle,ss,362.3,188,170,.259,.330,.359,44,33,8,0,3,20,12,18,40,3,2,9.6,23.5,.100,.323,98.8,99.9,0.0,4.6,0,1.9,0.2,0.0,5.4,0.7
Jed Lowrie,35,TAM,9.500,V,2020,Y,Tam,ss,383.0,178,148,.230,.337,.311,34,26,6,0,2,13,18,23,29,0,0,12.9,19.6,.081,.264,90.2,93.4,-1.2,4.5,0,2.0,0.2,-0.1,5.1,0.6
Whit Merrifield,30,LAN,16.440,V,2022,Y,LAN,2b/cf,422.0,213,202,.257,.291,.356,52,40,7,2,3,27,21,9,35,7,4,4.2,17.3,.099,.297,86.3,82.6,-3.9,3.7,0,0.7,0.1,-0.4,6.1,0.3
Alen Hanson,26,CHC,1.529,4th,0,,ChN,2b,385.7,185,172,.238,.281,.459,41,22,7,5,7,19,24,11,40,6,7,5.9,23.3,.221,.268,105.3,95.7,-0.9,4.2,0,0.7,0.1,-0.1,5.3,0.5
Jeff McNeil,27,TOR,10.450,V,2020,Y,Tor,lf/2b/rf,400.7,208,187,.246,.313,.401,46,26,14,3,3,27,20,16,17,6,0,7.7,9.1,.155,.254,104.0,107.9,1.8,5.0,0,-1.6,-0.2,0.2,5.9,0.6
Sean Rodriguez,34,SF,2.270,V,2019,,SF,cf/1b/3b/rf/lf,90.0,49,42,.286,.388,.571,12,8,0,0,4,4,10,6,16,1,1,12.2,38.1,.285,.364,175.8,181.1,4.2,9.2,0,-0.2,0.0,0.4,1.4,0.5
Starling Marte,30,OAK,9.523,CE,2019,,Oak,lf,441.3,205,182,.214,.288,.313,39,30,4,1,4,20,19,15,40,14,7,7.3,22.0,.099,.248,71.8,70.0,-6.5,3.1,0,-2.3,-0.2,-0.7,5.9,-0.3
Rafael Devers,22,LAA,0.925,2nd,0,,LAA,3b,425.0,186,169,.249,.306,.408,42,27,9,0,6,20,12,13,39,5,3,7.0,23.1,.159,.286,105.3,104.5,0.9,4.8,0,0.7,0.1,0.1,5.3,0.7
Colby Rasmus,32,SF,12.800,V,2019,,SF,lf/cf,149.7,74,72,.264,.284,.472,19,11,4,1,3,8,12,2,24,0,1,2.7,33.3,.208,.356,115.8,111.6,0.9,4.9,0,-0.5,0.0,0.1,2.1,0.3
Corey Seager,25,LAA,1.711,3rd,0,,LAA,ss,425.0,211,193,.228,.294,.321,44,33,7,1,3,25,7,18,43,2,0,8.5,22.3,.093,.279,78.8,79.3,-4.6,3.5,0,2.2,0.2,-0.5,6.0,0.4
Buster Posey,32,PIT,28.975,V,2021,,Pit,c,276.7,126,112,.250,.333,.313,28,23,4,0,1,15,9,12,16,1,1,9.5,14.3,.063,.284,88.1,89.8,-1.4,4.2,0,2.4,0.2,-0.1,3.6,0.5
David Bote,26,MIL,4.250,V,2022,Y,Mil,ss/lf/3b/rf/2b,316.1,154,139,.237,.312,.403,33,20,8,0,5,21,21,15,46,1,2,9.7,33.1,.166,.318,100.2,98.1,-0.3,4.4,0,0.3,0.0,0.0,4.4,0.4
Taylor Ward,25,ATL,0.650,2nd,0,,Atl,c/3b/ss,248.6,117,105,.286,.359,.381,30,26,1,0,3,11,17,12,31,2,1,10.3,29.5,.095,.380,112.5,116.7,2.1,5.7,0,1.5,0.2,0.2,3.3,0.7
Tucker Barnhart,28,HOU,4.500,V,2019,,Hou,c,314.7,147,136,.243,.293,.368,33,22,8,0,3,13,10,10,32,0,1,6.8,23.5,.125,.294,90.3,86.5,-2.1,3.8,0,2.7,0.3,-0.2,4.2,0.5
Mitch Moreland,33,TEX,2.000,V,2019,,Tex,1b,129.3,52,46,.261,.346,.652,12,4,3,0,5,8,8,5,11,1,0,9.6,23.9,.391,.233,171.0,178.8,4.4,8.5,0,-1.1,-0.1,0.4,1.5,0.5
Justin Upton,31,LAA,18.500,V,2021,,LAA,lf,425.0,198,175,.234,.313,.429,41,25,7,0,9,23,24,20,64,3,1,10.1,36.6,.195,.308,112.7,114.9,3.1,5.3,0,-2.2,-0.2,0.3,5.7,0.7
Jake Lamb,28,LAN,0.845,3rd,0,,LAN,1b/3b,294.7,139,123,.252,.338,.407,31,22,4,0,5,14,11,15,37,4,0,10.8,30.1,.155,.321,114.4,122.9,3.4,5.8,0,-2.4,-0.2,0.3,4.0,0.5
Brandon Nimmo,26,CHA,0.750,2nd,0,,ChA,lf/rf,368.0,192,159,.226,.359,.289,36,31,2,1,2,17,14,32,46,3,4,16.7,28.9,.063,.306,86.2,89.1,-2.2,4.3,0,-1.9,-0.2,-0.2,5.5,0.1
Chris Taylor,28,PIT,2.570,4th,0,,Pit,cf/2b/ss/lf,173.0,90,79,.266,.356,.405,21,14,4,2,1,14,9,10,19,1,2,11.1,24.1,.139,.339,119.0,117.6,1.7,5.7,0,0.3,0.0,0.2,2.6,0.5
Zack Cozart,33,STL,7.000,V,2020,Y,StL,ss,393.3,194,170,.212,.299,.300,36,26,7,1,2,18,10,19,31,1,0,9.8,18.2,.088,.245,73.2,73.7,-5.4,3.3,0,2.0,0.2,-0.5,5.5,0.2
Jose Martinez,30,OAK,9.500,V,2020,Y,Oak,dh/rf,8.0,211,193,.306,.355,.420,59,47,7,0,5,26,27,13,41,3,4,6.2,21.2,.114,.362,120.5,119.4,4.3,5.9,0,-5.6,-0.6,0.4,6.0,0.5
Victor Caratini,25,NYA,0.500,XXX,0,,NYA,c/lf/3b,370.7,158,145,.241,.304,.379,35,23,8,0,4,15,13,11,41,1,0,7.0,28.3,.138,.310,91.8,92.6,-1.3,4.1,0,3.2,0.3,-0.1,4.5,0.6
Asdrubal Cabrera,33,DET,4.000,V,2019,,Det,2b/3b/ss,412.3,202,188,.277,.322,.415,52,33,15,1,3,21,19,13,37,1,2,6.4,19.7,.138,.329,107.1,104.4,0.9,4.8,0,0.7,0.1,0.1,5.8,0.7
Miguel Cabrera,36,OAK,21.000,V,2019,,Oak,1b,441.3,219,191,.257,.352,.361,49,33,14,0,2,20,21,27,37,2,1,12.3,19.4,.104,.309,104.5,108.3,1.9,5.2,0,-3.8,-0.4,0.2,6.3,0.4
Alex Avila,32,CHA,3.950,V,2020,,ChA,c/1b/cf,235.0,105,84,.214,.362,.333,18,14,1,0,3,14,17,20,39,0,0,19.0,46.4,.119,.349,98.0,104.7,0.5,5.2,0,1.2,0.1,0.1,3.0,0.5
Manny Pina,32,PHI,1.500,V,2018,,Phi,c,228.3,99,90,.256,.313,.367,23,17,4,0,2,12,11,6,17,0,0,6.1,18.9,.111,.292,93.5,93.1,-0.7,4.3,0,2.0,0.2,-0.1,2.8,0.4
J.D. Davis,26,ATL,0.500,XXX,0,,Atl,3b,256.0,122,111,.288,.352,.351,32,27,4,0,1,8,9,11,35,0,0,9.0,31.5,.063,.413,102.9,105.5,0.7,5.1,0,0.4,0.0,0.1,3.5,0.5
Russell Martin,36,CHA,7.055,V,2020,Y,ChA,c,228.0,96,83,.229,.323,.386,19,12,4,0,3,10,16,11,32,1,1,11.5,38.6,.157,.327,98.8,98.4,-0.2,4.6,0,2.0,0.2,0.0,2.7,0.5
Salvador Perez,29,SD,13.000,V,2022,Y,SD,c,351.3,159,145,.207,.264,.366,30,19,5,0,6,23,16,12,41,0,0,7.5,28.3,.159,.240,81.1,78.0,-3.7,3.4,0,3.0,0.3,-0.4,4.5,0.4
Jordan Luplow,25,TAM,1.000,V,2019,Y,Tam,lf/cf,393.0,173,156,.218,.295,.301,34,25,7,0,2,21,14,16,40,0,0,9.2,25.6,.083,.281,73.9,73.8,-4.8,3.3,0,-2.0,-0.2,-0.5,4.9,-0.2
Dilson Herrera,25,MIL,0.845,3rd,0,,Mil,2b/3b,391.7,188,171,.263,.330,.333,45,37,6,0,2,17,22,15,51,4,1,8.0,29.8,.070,.364,88.5,91.1,-1.8,4.2,0,0.7,0.1,-0.2,5.4,0.4
Tony Wolters,27,MIA,0.500,1st,0,,Mia,c/2b,86.3,44,39,.308,.364,.513,12,8,2,0,2,4,10,3,10,0,0,6.8,25.6,.205,.357,145.9,148.2,2.3,7.5,0,0.7,0.1,0.2,1.3,0.4
Kris Bryant,27,BAL,4.380,4th,0,,Bal,3b,422.7,205,181,.199,.293,.392,36,21,5,0,10,23,27,17,46,3,4,8.3,25.4,.193,.208,92.1,90.2,-2.1,4.0,0,0.7,0.1,-0.2,5.9,0.4
Jorge Soler,27,MIL,5.489,5th,0,,Mil,lf,302.0,162,141,.270,.352,.440,38,26,6,0,6,13,24,17,55,0,0,10.5,39.0,.170,.390,122.2,124.8,4.3,6.1,0,-1.6,-0.2,0.4,4.6,0.7
Socrates Brito,26,SF,0.500,XXX,0,,SF,cf,312.0,135,126,.230,.274,.373,29,18,7,1,3,12,17,7,38,2,0,5.2,30.2,.143,.302,86.9,86.2,-2.0,3.7,0,0.5,0.1,-0.2,3.9,0.2
Austin Barnes,29,TEX,1.529,4th,0,,Tex,c/3b,300.7,132,116,.233,.326,.310,27,20,6,0,1,17,10,14,33,2,2,10.6,28.4,.077,.317,79.7,79.2,-2.9,3.7,0,2.6,0.3,-0.3,3.8,0.3
Marwin Gonzalez,30,WAS,15.000,V,2021,,Was,ss,399.0,184,167,.257,.326,.413,43,30,6,1,6,21,23,16,37,2,2,8.7,22.2,.156,.298,109.4,109.8,1.9,5.1,0,2.1,0.2,0.2,5.3,0.9
Tyler O'Neill,24,STL,0.750,2nd,0,,StL,lf,393.0,192,178,.230,.286,.438,41,22,9,2,8,25,23,11,67,1,3,5.7,37.6,.208,.320,104.4,100.4,0.1,4.4,0,-2.0,-0.2,0.0,5.5,0.4
Nicholas Castellanos,27,PHI,6.065,5th,0,,Phi,rf/dh,155.0,105,96,.271,.333,.510,26,16,2,3,5,16,16,6,21,1,0,5.7,21.9,.239,.300,136.4,141.0,4.6,6.6,0,-1.6,-0.2,0.5,3.0,0.6
Addison Russell,25,TEX,1.887,4th,0,,Tex,ss/rf/2b/lf,166.0,60,55,.291,.350,.418,16,13,1,0,2,8,9,4,13,4,2,6.7,23.6,.127,.350,114.1,117.2,1.1,5.6,0,0.2,0.0,0.1,1.7,0.3
Travis d'Arnaud,30,COL,3.759,6th,0,,NYN/Col,c,156.0,181,166,.265,.304,.464,44,29,5,2,8,25,24,10,35,0,0,5.5,21.1,.199,.284,113.0,110.6,2.0,5.1,0,1.3,0.3,0.2,5.2,1.1
Nicky Lopez,24,MIL,0.650,2nd,0,,Mil,2b,122.0,64,55,.255,.349,.364,14,10,3,0,1,7,10,8,10,1,1,12.5,18.2,.109,.289,100.5,99.7,0.0,4.8,0,0.2,0.0,0.0,1.8,0.2
Evan Longoria,33,SF,14.000,V,2021,,SF,3b,392.0,184,171,.246,.293,.339,42,32,6,2,2,20,18,9,22,3,1,4.9,12.9,.093,.270,84.5,83.4,-3.2,3.7,0,0.7,0.1,-0.3,5.3,0.3
Jonathan Villar,28,COL,3.566,5th,0,,Col,dh/cf/3b/2b,8.0,17,13,.462,.588,.846,6,3,1,2,0,4,6,4,5,1,1,23.5,38.5,.384,.750,281.7,271.9,3.1,20.6,0,-0.3,0.0,0.3,0.5,0.3
Ramon Laureano,24,MIA,0.500,XXX,0,,Mia,rf/dh,98.0,60,52,.231,.333,.365,12,9,1,0,2,8,5,7,14,6,2,11.7,26.9,.134,.278,99.0,108.1,0.5,5.0,0,-0.9,-0.1,0.1,1.7,0.1
Mitch Garver,28,TAM,2.250,V,2019,,Tam,c,131.3,60,55,.236,.300,.436,13,6,5,0,2,8,8,3,14,0,0,5.0,25.5,.200,.282,110.4,112.1,0.8,5.0,0,1.1,0.1,0.1,1.7,0.4
Brock Holt,31,WAS,4.807,V,2019,,Was,dh/ss/3b/1b/rf,31.7,39,31,.323,.462,.419,10,7,3,0,0,5,6,8,3,0,0,20.5,9.7,.096,.357,154.5,165.8,2.7,9.6,0,-0.6,-0.1,0.3,1.1,0.3
Yoan Moncada,24,BAL,0.750,2nd,0,,Bal,2b,251.3,126,115,.261,.325,.374,30,23,4,0,3,12,9,8,40,7,3,6.3,34.8,.113,.375,97.9,100.8,0.1,4.7,0,0.4,0.0,0.0,3.6,0.4
Jackie Bradley Jr.,29,NYM,10.731,CE,2021,Y,NYN,cf/rf/c/dh,108.3,74,68,.265,.324,.368,18,14,2,1,1,8,5,5,16,1,2,6.8,23.5,.103,.333,100.7,95.7,-0.3,4.4,0,-0.5,-0.1,0.0,2.1,0.1
Bruce Maxwell,28,CIN,2.200,V,2020,,Cin,c/dh,71.3,44,38,.263,.341,.474,10,4,5,0,1,5,4,3,11,0,0,6.8,28.9,.211,.333,128.8,129.4,1.4,6.3,0,0.4,0.0,0.1,1.3,0.3
Matt M. Duffy,28,MIA,2.375,4th,0,,Mia,ss,402.7,189,166,.235,.312,.319,39,28,9,1,1,15,9,19,36,0,0,10.1,21.7,.084,.288,80.6,79.4,-4.1,3.7,0,2.1,0.2,-0.4,5.4,0.3
Wilmer Flores,27,CLE,5.425,5th,0,,Cle,1b/2b/ss,385.3,180,166,.259,.311,.398,43,28,11,0,4,21,14,9,35,0,0,5.0,21.1,.139,.305,102.7,103.0,0.6,4.7,0,-1.6,-0.2,0.1,5.1,0.4
Francisco Cervelli,33,TAM,5.500,V,2020,Y,Tam,c,278.7,124,108,.213,.315,.296,23,17,4,1,1,13,10,15,27,0,0,12.1,25.0,.083,.275,79.1,81.6,-2.4,3.7,0,2.4,0.2,-0.2,3.5,0.4
Dexter Fowler,33,SEA,2.000,V,2020,Y,Sea,dh/cf/ss,14.0,31,30,.300,.323,.633,9,5,1,0,3,8,4,1,8,1,0,3.2,26.7,.333,.316,166.8,179.4,2.6,8.3,0,-0.6,-0.1,0.3,0.9,0.3
Ryan Braun,35,CIN,19.000,V,2020,Y,Cin,lf/1b/dh,111.0,77,65,.277,.377,.400,18,12,5,0,1,9,9,11,15,1,2,14.3,23.1,.123,.340,121.6,119.7,1.6,6.1,0,-1.2,-0.1,0.2,2.2,0.3
Mike Ford,26,CLE,4.002,V,2020,,Cle,dh/1b/lf,16.0,21,15,.333,.524,.533,5,3,1,1,0,3,2,6,3,0,0,28.6,20.0,.200,.417,206.4,216.3,2.6,14.1,0,-0.5,0.0,0.3,0.6,0.3
Jose Abreu,32,SEA,22.500,V,2021,Y,Sea,1b,419.0,199,186,.242,.281,.452,45,26,9,0,10,19,28,9,37,0,0,4.5,19.9,.210,.248,106.9,105.8,1.2,4.6,0,-3.6,-0.4,0.1,5.7,0.3
Joe Panik,28,MIA,7.680,5th,0,,Mia,2b,343.0,165,147,.231,.303,.327,34,26,5,0,3,15,12,16,23,1,0,9.7,15.6,.096,.252,79.5,79.1,-3.7,3.6,0,0.6,0.1,-0.4,4.7,0.2
Nomar Mazara,24,HOU,1.203,3rd,0,,Hou,rf,414.0,191,163,.209,.325,.337,34,24,4,1,5,20,16,28,42,1,1,14.7,25.8,.128,.250,93.0,96.4,-0.7,4.4,0,-2.1,-0.2,-0.1,5.5,0.3
Mike Tauchman,28,LAN,3.850,V,2019,,LAN,cf,281.0,128,107,.206,.320,.308,22,17,1,2,2,15,10,18,21,3,4,14.1,19.6,.102,.233,83.5,79.9,-2.7,3.7,0,0.5,0.0,-0.3,3.7,0.1
Franmil Reyes,23,LAN,0.500,XXX,0,,LAN,lf,407.0,197,177,.237,.310,.401,42,29,5,0,8,18,24,19,66,0,2,9.6,37.3,.164,.327,103.8,101.9,0.4,4.6,0,-2.1,-0.2,0.0,5.6,0.4
Jarrod Dyson,34,NYA,6.000,V,2019,,NYA,lf/cf/dh,29.0,22,21,.381,.409,.476,8,6,2,0,0,6,0,1,2,1,1,4.5,9.5,.095,.421,149.5,148.4,1.1,7.8,0,-0.3,0.0,0.1,0.6,0.1
Chris Iannetta,36,LAN,1.620,V,2019,,LAN,c,85.3,41,35,.229,.341,.400,8,6,0,0,2,4,6,6,11,0,0,14.6,31.4,.171,.273,113.9,119.3,0.8,5.6,0,0.7,0.1,0.1,1.2,0.3
Gleyber Torres,22,TAM,0.500,XXX,0,,Tam,ss,27.0,15,14,.500,.533,.500,7,7,0,0,0,2,1,0,4,0,0,0.0,28.6,.000,.700,203.0,219.6,1.9,14.7,0,0.1,0.0,0.2,0.4,0.2
Neil Walker,33,KC,12.000,V,2020,,KC,2b/3b,290.3,140,124,.234,.307,.339,29,20,7,0,2,12,10,13,30,1,0,9.3,24.2,.105,.287,83.9,83.8,-2.4,3.8,0,0.5,0.1,-0.2,4.0,0.2
Lonnie Chisenhall,30,COL,1.000,V,2019,,Col,dh/rf/cf/3b/lf,17.0,40,34,.294,.400,.500,10,6,2,1,1,10,4,6,9,1,0,15.0,26.5,.206,.375,141.5,148.5,2.1,7.7,0,-0.9,-0.1,0.2,1.1,0.2
Carlos Perez,28,NYA,1.529,4th,0,,NYA,c,45.3,17,16,.375,.412,.563,6,5,0,0,1,2,4,1,2,1,0,5.9,12.5,.188,.385,172.1,190.0,1.6,10.1,0,0.4,0.0,0.2,0.5,0.2
Eric Hosmer,29,WAS,13.300,V,2023,,Was,1b,373.7,175,155,.265,.343,.406,41,30,5,1,5,22,20,19,39,1,3,10.9,25.2,.141,.321,113.1,111.2,2.1,5.3,0,-3.2,-0.3,0.2,5.0,0.4
Miguel Andujar,24,TEX,0.500,1st,0,,Tex,dh,,176,168,.286,.313,.440,48,32,11,0,5,24,32,7,29,4,1,4.0,17.3,.154,.319,107.8,108.5,1.6,5.0,0,-4.4,-0.4,0.2,5.0,0.2
Ehire Adrianza,29,TOR,1.501,V,2019,,Tor,1b/lf/rf/dh,131.0,76,67,.269,.342,.373,18,13,4,0,1,14,11,8,19,0,1,10.5,28.4,.104,.354,106.5,104.0,0.3,5.0,0,-1.3,-0.1,0.0,2.2,0.1
Danny Valencia,34,WAS,3.455,6th,0,,Was,rf/1b/lf/3b/dh,24.3,20,18,.389,.450,.556,7,6,0,0,1,3,5,2,3,0,0,10.0,16.7,.167,.429,185.3,196.0,2.0,11.1,0,-0.3,0.0,0.2,0.6,0.2
Cesar Hernandez,29,PHI,5.000,V,2021,,Phi,2b/ss,398.3,197,177,.237,.310,.333,42,30,9,1,2,20,16,18,40,4,3,9.1,22.6,.096,.294,83.9,81.9,-3.8,3.7,0,0.7,0.1,-0.4,5.6,0.3
Curtis Granderson,38,CLE,1.500,V,2019,Y,Cle,rf/cf,283.7,152,128,.227,.349,.398,29,17,7,0,5,22,16,24,41,3,3,15.8,32.0,.171,.293,115.1,117.5,2.8,5.6,0,-1.3,-0.1,0.3,4.3,0.6
Carson Kelly,24,BOS,0.500,XXX,0,,Bos,c,42.0,22,19,.263,.364,.474,5,3,1,0,1,3,4,2,2,1,0,9.1,10.5,.211,.250,133.7,146.2,1.1,7.2,0,0.4,0.0,0.1,0.6,0.2
Mark Trumbo,33,SEA,5.000,V,2019,,Sea,dh/1b/rf,26.3,28,28,.321,.321,.643,9,6,0,0,3,3,5,0,10,0,0,0.0,35.7,.322,.400,168.8,178.6,2.3,8.2,0,-0.6,-0.1,0.2,0.8,0.2
Miguel Rojas,30,NYA,4.000,V,2020,Y,NYA,ss,411.3,165,150,.213,.279,.273,32,25,6,0,1,11,8,12,16,2,0,7.3,10.7,.060,.231,57.2,55.7,-7.8,2.4,0,2.1,0.2,-0.8,4.7,-0.1
Kevin Plawecki,28,COL,0.845,3rd,0,,Col,c,61.3,29,25,.240,.345,.480,6,3,1,1,1,2,7,3,8,0,0,10.3,32.0,.240,.313,119.9,121.2,0.7,5.8,0,0.5,0.1,0.1,0.8,0.2
Max Muncy,28,CHC,17.000,V,2022,Y,ChN,1b,393.0,196,173,.214,.301,.422,37,18,9,3,7,26,17,21,57,6,2,10.7,32.9,.208,.273,102.2,103.5,0.7,4.6,0,-3.4,-0.3,0.1,5.6,0.3
Ben Revere,31,BOS,1.000,V,2019,,Bos,cf/lf,50.0,23,23,.435,.435,.478,10,9,1,0,0,2,1,0,3,1,0,0.0,13.0,.043,.500,157.4,170.9,1.7,9.4,0,0.1,0.0,0.2,0.7,0.2
Curt Casali,30,CHC,1.000,V,2019,,ChN,c,352.3,150,138,.225,.282,.348,31,22,5,0,4,11,14,10,40,1,0,6.7,29.0,.123,.284,76.9,75.1,-4.0,3.3,0,3.0,0.3,-0.4,4.3,0.3
Jeimer Candelario,25,LAN,0.845,3rd,0,,LAN,3b/1b,126.0,70,63,.238,.286,.413,15,8,5,0,2,11,13,5,17,0,1,7.1,27.0,.175,.283,99.0,90.5,-0.7,4.1,0,0.2,0.0,-0.1,2.0,0.1
Daniel Descalso,32,KC,1.000,MLI,2019,,KC,2b/3b/ss/lf,236.4,103,91,.220,.311,.374,20,13,3,1,3,10,9,12,26,1,1,11.7,28.6,.154,.274,93.8,93.5,-0.7,4.2,0,0.5,0.0,-0.1,2.9,0.3
Alex Dickerson,29,HOU,2.755,V,2020,,Hou,lf/1b/dh,53.0,35,24,.208,.429,.333,5,3,1,1,0,3,3,9,6,1,0,25.7,25.0,.125,.263,125.9,143.4,1.6,8.2,0,-0.5,-0.1,0.2,1.0,0.2
Matt Adams,30,PIT,1.856,4th,0,,Pit,1b/lf/dh,103.0,66,60,.300,.333,.400,18,16,0,0,2,7,10,4,8,0,0,6.1,13.3,.100,.308,110.5,109.0,0.6,5.3,0,-1.3,-0.1,0.1,1.9,0.1
