Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Derek Dietrich,31,ARI,2.475,V,2021,,Ari,dh/1b/lf/3b,4.0,315,270,.211,.321,.393,57,32,11,4,10,29,36,36,90,0,0,11.4,33.3,.182,.275,96.6,98.3,-0.6,4.7,0,-9.2,-0.9,-0.1,10.5,0.1
Derek Fisher,27,PIT,1.203,3rd-G,0,,Pit,cf/lf/rf/dh,393.6,296,258,.221,.314,.488,57,26,11,2,18,43,39,34,110,3,3,11.5,42.6,.267,.295,122.6,122.8,7.4,5.8,0,-0.7,-0.1,0.7,9.9,1.7
Didi Gregorius,31,SD,15.000,V,2022,Yes,SD,ss,880.3,435,411,.277,.313,.540,114,62,21,6,25,66,72,21,63,6,5,4.8,15.3,.263,.274,137.1,138.4,18.4,6.5,0,4.6,0.5,1.8,14.5,3.7
Dom Nunez,26,SEA,0.550,1st-G,0,,Sea,c,187.0,79,72,.250,.304,.431,18,13,1,0,4,9,15,4,20,2,0,5.1,27.8,.181,.286,105.0,109.1,0.8,5.1,0,1.6,0.2,0.1,2.6,0.5
Domingo Leyba,25,ATL,0.715,2nd-G,0,,Atl,2b/ss,652.7,283,265,.226,.272,.366,60,35,19,0,6,33,23,14,59,2,2,4.9,22.3,.140,.269,77.6,73.8,-8.2,3.3,0,1.3,0.1,-0.8,9.4,0.3
Domingo Santana,28,CHW,1.750,V,2021,,ChA,dh/rf/lf/cf,99.3,152,131,.206,.303,.389,27,17,3,0,7,17,23,19,48,3,0,12.5,36.6,.183,.256,90.1,92.7,-1.2,4.4,0,-0.5,-0.1,-0.1,5.1,0.3
Dominic Smith,26,MIL,0.550,2nd-G,0,,Mil,1b/rf/lf,781.7,434,392,.265,.327,.429,104,65,26,1,12,44,55,34,116,2,2,7.8,29.6,.164,.343,108.0,107.4,3.5,5.2,0,-6.2,-0.6,0.4,14.5,1.2
Donovan Solano,33,TB,1.100,V,2021,,Tam,2b/3b,235.7,80,74,.270,.313,.338,20,15,5,0,0,11,7,3,13,1,0,3.8,17.6,.068,.323,86.4,86.2,-1.2,4.1,0,0.4,0.0,-0.1,2.7,0.2
Dustin Garneau,33,NYY,1.600,V,2021,,NYA,c,119.7,53,45,.311,.415,.600,14,7,3,2,2,8,7,7,14,1,0,13.2,31.1,.289,.414,177.4,184.0,4.9,10.1,0,1.0,0.1,0.5,1.8,0.8
Dylan Carlson,22,ARI,0.550,XXX-G,0,,Ari,lf/rf,828.3,371,334,.246,.318,.464,82,44,18,5,15,44,43,33,89,0,0,8.9,26.6,.218,.290,112.9,113.6,5.5,5.4,0,-4.3,-0.4,0.6,12.4,1.4
Dylan Moore,28,CHW,2.420,V,2022,Yes,ChA,2b/lf/ss/cf/rf/3b/1b,265.0,120,103,.214,.317,.466,22,8,8,0,6,15,19,13,38,4,2,10.8,36.9,.252,.267,112.9,114.1,1.9,5.5,0,-0.1,0.0,0.2,4.0,0.6
Eddie Rosario,29,PHI,9.291,5th,0,,Phi,rf/lf,853.7,398,376,.258,.279,.473,97,54,23,2,18,51,54,14,68,8,6,3.5,18.1,.215,.265,105.2,100.9,0.4,4.6,0,-4.4,-0.4,0.0,13.3,0.9
Eduardo Escobar,32,TEX,3.150,V,2022,Yes,Tex,dh/2b/ss/3b,38.3,150,146,.219,.233,.336,32,24,3,1,4,19,17,3,33,3,3,2.0,22.6,.117,.255,54.0,43.6,-9.3,1.9,0,0.1,0.0,-0.9,5.0,-0.4
Edwin Encarnacion,38,SD,5.750,V,2021,,SD,1b/rf/dh,56.0,44,42,.262,.295,.690,11,5,0,0,6,9,12,2,10,0,0,4.5,23.8,.428,.192,168.6,177.3,3.7,8.1,0,-0.5,0.0,0.4,1.5,0.5
Ehire Adrianza,31,PHI,1.100,V,2021,,Phi,2b/lf/3b/ss/rf,697.0,297,269,.268,.322,.439,72,45,16,3,8,38,32,21,57,4,3,7.1,21.2,.171,.306,110.1,107.9,2.6,5.2,0,1.1,0.1,0.3,9.9,1.4
Eloy Jimenez,24,TOR,0.715,2nd-G,0,,Tor,lf,933.7,467,430,.314,.362,.530,135,90,20,2,23,69,66,31,126,3,1,6.6,29.3,.216,.394,148.4,152.8,27.1,7.8,0,-4.8,-0.5,2.7,15.6,3.8
Elvis Andrus,32,BAL,2.000,V,2022,Yes,Bal,dh/ss,6.0,17,16,.188,.235,.563,3,1,0,0,2,2,5,1,3,0,0,5.9,18.8,.375,.091,111.2,113.0,0.2,4.8,0,0.0,0.0,0.0,0.6,0.1
Ender Inciarte,30,SD,6.000,V,2022,Yes,SD,cf/lf,444.7,193,175,.183,.251,.240,32,25,5,1,1,15,16,15,33,7,3,7.8,18.9,.057,.217,41.7,37.7,-13.2,1.6,0,-0.2,0.0,-1.3,6.4,-0.7
Eric Hosmer,31,NYY,13.300,V,2023,,NYA,dh/1b,1.0,276,255,.212,.264,.357,54,38,5,1,10,35,27,19,62,4,3,6.9,24.3,.145,.238,70.6,66.2,-10.3,2.9,0,-8.0,-0.8,-1.0,9.2,-0.9
Eric Sogard,35,STL,2.020,V,2021,,StL,2b/ss,250.0,103,91,.209,.291,.308,19,14,3,0,2,14,12,10,15,3,0,9.7,16.5,.099,.227,70.3,73.7,-3.0,3.4,0,0.4,0.0,-0.3,3.4,0.1
Eric Thames,34,BAL,15.000,V,2021,,Bal,1b,605.0,270,235,.191,.293,.400,45,23,8,1,13,35,34,31,86,4,1,11.5,36.6,.209,.234,90.6,92.5,-2.2,4.2,0,-5.2,-0.5,-0.2,9.0,0.2
Erik Gonzalez,29,CIN,3.200,V,2023,,Cin,1b/3b/ss,152.3,55,53,.170,.200,.226,9,7,1,1,0,6,3,2,16,1,0,3.6,30.2,.056,.243,19.4,11.0,-5.4,0.4,0,-1.1,-0.1,-0.5,1.8,-0.5
Eugenio Suarez,29,CIN,11.487,CE,2022,,Cin,ss/3b,938.3,445,389,.234,.328,.499,91,45,17,1,28,64,68,50,110,1,3,11.2,28.3,.265,.250,126.6,127.8,13.6,6.2,0,4.0,0.4,1.4,14.8,3.2
Evan Longoria,35,SF,14.000,V,2021,,SF,3b,564.0,272,247,.243,.305,.401,60,40,10,1,9,32,35,22,65,0,0,8.1,26.3,.158,.291,100.9,101.0,0.3,4.7,0,1.0,0.1,0.0,9.1,1.0
Fernando Tatis Jr.,22,BAL,1.155,2nd-G,0,,Bal,ss,923.0,466,408,.284,.369,.549,116,69,15,3,29,81,72,47,128,31,9,10.1,31.4,.265,.344,151.2,159.4,30.4,8.2,0,4.8,0.5,3.0,15.5,5.1
Franchy Cordero,26,TB,1.690,V,2021,,Tam,lf/rf/cf,339.7,164,150,.260,.311,.493,39,21,6,7,5,19,25,11,48,2,0,6.7,32.0,.233,.343,124.2,124.9,4.5,6.0,0,-1.7,-0.2,0.5,5.5,0.8
Francisco Cervelli,35,MIN,1.250,V,2021,,Min,c,729.0,327,299,.171,.230,.274,51,35,8,1,7,27,30,20,105,10,3,6.1,35.1,.103,.230,40.5,36.3,-22.9,1.5,0,6.3,0.6,-2.3,10.9,-0.6
Francisco Lindor,27,ATL,13.187,CE,2022,,Atl,ss,861.7,446,403,.258,.323,.476,104,57,26,1,20,60,55,37,75,14,10,8.3,18.6,.218,.270,121.0,120.4,10.0,5.8,0,4.5,0.4,1.0,14.9,2.9
Franklin Barreto,25,MIN,1.502,3rd-G,0,,Min,2b/3b/cf,804.0,360,333,.171,.231,.291,57,36,10,3,8,32,38,18,128,10,2,5.0,38.4,.120,.247,45.0,42.4,-22.8,1.8,0,1.4,0.1,-2.3,12.0,-0.9
Franmil Reyes,25,LAD,2.138,3rd-G,0,,LAN,dh/rf,19.0,440,405,.249,.305,.489,101,58,16,0,27,51,69,31,141,1,0,7.0,34.8,.240,.310,120.2,122.5,10.9,5.7,0,-12.7,-1.3,1.1,14.7,1.3
Freddie Freeman,31,ATL,36.000,V,2023,,Atl,1b,955.7,473,412,.303,.385,.561,125,72,26,1,26,69,69,55,101,6,4,11.6,24.5,.258,.343,161.6,165.0,33.8,8.8,0,-8.2,-0.8,3.4,15.8,4.1
Freddy Galvis,31,MIN,2.042,V,2022,Yes,Min,ss/2b,961.7,399,360,.239,.308,.331,86,67,11,2,6,48,33,35,83,8,6,8.8,23.1,.092,.293,79.6,77.2,-10.0,3.6,0,4.9,0.5,-1.0,13.3,0.8
Garrett Cooper,30,MIA,1.201,V,2021,,Mia,rf/1b,896.3,442,384,.260,.351,.354,100,80,12,0,8,37,56,49,114,0,1,11.1,29.7,.094,.347,99.0,100.8,0.4,5.1,0,-5.4,-0.5,0.0,14.7,1.0
Garrett Hampson,26,SF,1.109,3rd-G,0,,SF,cf/2b,872.0,392,357,.193,.253,.283,69,50,9,7,3,40,32,28,101,16,14,7.1,28.3,.090,.256,54.1,44.4,-23.9,2.0,0,1.5,0.2,-2.4,13.1,-0.9
Garrett Stubbs,28,BAL,1.600,V,2021,,Bal,c,847.0,333,302,.195,.258,.268,59,46,8,1,4,30,22,24,71,5,4,7.2,23.5,.073,.238,47.8,41.8,-21.3,1.8,0,7.3,0.7,-2.1,11.1,-0.3
Gary Sanchez,28,OAK,4.179,5th,0,,Oak,c,743.0,319,291,.186,.251,.402,54,24,13,1,16,33,32,20,133,1,0,6.3,45.7,.216,.264,78.8,77.3,-8.0,3.4,0,6.4,0.6,-0.8,10.6,0.9
Gavin Lux,23,CIN,1.018,2nd-G,0,,Cin,2b,932.0,421,386,.220,.276,.409,85,57,4,3,21,49,57,29,102,6,3,6.9,26.4,.189,.240,88.0,86.2,-6.4,3.9,0,1.6,0.2,-0.6,14.0,0.9
George Springer,31,SEA,23.000,V,2024,Yes,Sea,cf,936.3,462,406,.236,.323,.448,96,58,14,0,24,60,50,48,99,7,7,10.4,24.4,.212,.252,115.5,115.5,7.9,5.6,0,1.6,0.2,0.8,15.4,2.5
Giancarlo Stanton,31,COL,38.000,V,2023,,Col,lf,924.3,464,407,.275,.360,.644,112,43,28,1,40,80,80,52,163,1,0,11.2,40.0,.369,.350,158.2,161.0,31.1,8.2,0,-4.8,-0.5,3.1,15.5,4.2
Gio Urshela,29,LAD,0.853,2nd-G,0,,LAN,3b,944.0,437,408,.267,.314,.436,109,70,24,0,15,51,41,24,91,3,0,5.5,22.3,.169,.310,110.3,112.3,5.9,5.3,0,1.6,0.2,0.6,14.6,2.2
Gleyber Torres,24,TB,1.155,2nd-G,0,,Tam,dh,,455,406,.281,.356,.534,114,65,22,0,27,72,82,45,95,10,3,9.9,23.4,.253,.305,149.2,155.2,27.6,7.8,0,-13.3,-1.3,2.8,15.2,3.0
Grayson Greiner,28,LAA,0.930,3rd-G,0,,LAA,c,545.0,183,166,.169,.240,.253,28,20,5,0,3,19,15,13,61,1,2,7.1,36.7,.084,.243,41.7,35.5,-13.0,1.5,0,4.7,0.5,-1.3,6.1,-0.2
Greg Allen,28,HOU,0.715,2nd-G,0,,Hou,cf/rf/lf,384.7,167,150,.220,.299,.333,33,23,6,1,3,14,24,8,43,9,4,4.8,28.7,.113,.288,81.0,83.2,-3.1,3.8,0,-0.2,0.0,-0.3,5.6,0.2
Guillermo Heredia,30,CLE,1.100,V,2021,,Cle,lf/rf,447.3,195,171,.187,.268,.386,32,16,7,0,9,24,21,17,42,5,1,8.7,24.6,.199,.185,81.9,82.0,-3.9,3.7,0,-2.3,-0.2,-0.4,6.5,0.0
Ha-Seong Kim,25,CLE,11.502,V,2024,Yes,Cle,ss/3b,911.7,435,389,.226,.303,.368,88,59,15,2,12,44,51,44,73,8,4,10.1,18.8,.142,.248,89.5,89.5,-5.0,4.2,0,4.7,0.5,-0.5,14.5,1.4
Hanser Alberto,28,SD,2.000,V,2022,,SD,2b/1b/rf,777.0,386,368,.293,.324,.383,108,84,19,1,4,44,27,13,46,8,11,3.4,12.5,.090,.326,102.0,96.2,-1.6,4.6,0,1.0,0.1,-0.2,12.9,1.2
Harrison Bader,27,TB,0.550,1st-G,0,,Tam,lf/cf/rf,486.3,206,183,.180,.267,.219,33,26,7,0,0,18,19,18,71,5,2,8.7,38.8,.039,.292,42.0,41.0,-13.4,1.8,0,-2.4,-0.2,-1.3,6.9,-0.9
Hernan Perez,30,ATL,1.100,V,2021,,Atl,2b/cf/ss,326.7,132,123,.211,.265,.301,26,21,2,0,3,13,13,7,33,0,2,5.3,26.8,.090,.264,59.5,52.1,-7.0,2.3,0,0.6,0.1,-0.7,4.4,-0.2
Howie Kendrick,37,PHI,8.000,V,2021,,Phi,dh/3b,22.0,396,376,.261,.293,.388,98,72,15,0,11,39,47,15,68,2,2,3.8,18.1,.127,.291,89.2,86.5,-5.9,4.0,0,-11.2,-1.1,-0.6,13.2,-0.4
Hudson Potts,22,MIN,0.550,XXX-G,0,,Min,2b/ss/3b/dh,32.7,28,24,.167,.286,.292,4,1,3,0,0,3,1,3,11,0,0,10.7,45.8,.125,.308,62.9,64.0,-1.1,2.9,0,0.1,0.0,-0.1,0.9,0.0
Hunter Dozier,29,DET,1.018,2nd-G,0,,Det,3b/lf/rf,332.7,181,158,.184,.282,.297,29,20,4,1,4,15,16,20,59,2,2,11.0,37.3,.113,.260,62.5,60.3,-7.9,2.7,0,-0.6,-0.1,-0.8,6.0,-0.2
Hunter Renfroe,29,SEA,4.061,5th,0,,Sea,rf,910.3,390,351,.222,.295,.481,78,34,20,1,23,39,49,31,113,2,2,7.9,32.2,.259,.253,114.5,115.0,6.4,5.3,0,-4.7,-0.5,0.6,13.0,1.5
Ian Happ,26,COL,1.323,3rd-G,0,,Col,1b,934.3,442,378,.225,.328,.452,85,45,14,6,20,61,48,56,145,6,2,12.7,38.4,.227,.300,104.5,104.8,2.4,5.1,0,-8.1,-0.8,0.2,14.7,0.9
Ildemaro Vargas,29,LAD,2.960,V,2021,,LAN,cf/2b/ss,287.0,135,130,.192,.215,.300,25,17,4,2,2,12,9,3,20,2,2,2.2,15.4,.108,.211,44.3,33.5,-9.9,1.4,0,0.6,0.1,-1.0,4.5,-0.5
Isiah Kiner-Falefa,26,MIL,1.100,V,2021,,Mil,c/cf/ss/2b,260.0,109,99,.212,.266,.394,21,13,3,0,5,17,15,6,26,2,1,5.5,26.3,.182,.229,80.0,76.9,-2.8,3.5,0,2.1,0.2,-0.3,3.6,0.3
J.D. Davis,28,ATL,1.323,3rd-G,0,,Atl,3b,919.3,448,396,.250,.328,.351,99,75,16,0,8,48,48,43,117,5,2,9.6,29.5,.101,.331,92.2,93.3,-3.3,4.5,0,1.6,0.2,-0.3,14.9,1.3
J.D. Martinez,33,PIT,22.500,V,2021,,Det/Pit,dh,,379,348,.227,.280,.413,79,49,12,1,17,41,50,26,114,1,0,6.9,32.8,.186,.281,90.4,89.1,-4.6,4.1,0,-7.7,-0.8,-0.5,12.6,0.0
J.P. Crawford,26,DET,1.108,3rd-G,0,,Det,ss/3b/2b,657.0,277,238,.197,.307,.277,47,35,7,3,2,20,11,36,72,5,3,13.0,30.3,.080,.273,65.7,66.1,-10.3,3.1,0,3.3,0.3,-1.0,9.2,0.2
J.T. Realmuto,30,TEX,10.434,CE,2022,,Det/Tex,c/1b,808.3,423,382,.267,.336,.477,102,61,19,5,17,50,61,31,95,10,4,7.3,24.9,.209,.314,122.8,125.6,11.9,6.1,0,1.3,0.2,1.2,14.1,2.8
Jace Peterson,31,WAS,0.715,2nd-G,0,,Was,3b/1b/ss/2b/lf,697.0,358,304,.224,.341,.362,68,44,12,6,6,46,23,54,79,9,5,15.1,26.0,.138,.283,98.3,100.7,0.3,4.9,0,1.1,0.1,0.0,11.9,1.3
Jackie Bradley Jr.,31,NYM,10.731,CE,2021,,NYN,dh/rf/ss/cf,5.0,25,20,.150,.240,.350,3,1,1,0,1,4,3,3,7,0,0,12.0,35.0,.200,.143,65.5,56.7,-1.2,2.7,0,0.0,0.0,-0.1,0.8,0.0
Jacob Stallings,31,DET,3.333,V,2022,,Det,c,421.3,171,157,.204,.259,.299,32,21,9,0,2,9,17,11,42,0,0,6.4,26.8,.095,.261,55.0,49.9,-9.4,2.2,0,3.6,0.4,-0.9,5.7,0.0
Jacob Wilson,30,KC,1.100,V,2021,,KC,rf/3b/1b/2b,158.0,74,66,.182,.270,.288,12,7,4,0,1,7,2,8,16,0,1,10.8,24.2,.106,.224,57.0,51.4,-4.0,2.3,0,-0.8,-0.1,-0.4,2.5,-0.2
JaCoby Jones,29,CIN,0.930,3rd-G,0,,Cin,cf/lf,936.3,387,362,.204,.251,.387,74,41,15,3,15,48,38,16,122,5,4,4.1,33.7,.183,.260,74.5,70.2,-12.7,3.0,0,-0.2,0.0,-1.3,12.9,0.0
Jake Bauers,25,CHC,1.203,3rd-G,0,,ChN,lf,930.0,417,363,.201,.302,.388,73,33,25,2,13,44,43,50,113,6,3,12.0,31.1,.187,.252,90.9,91.6,-3.9,4.2,0,-4.8,-0.5,-0.4,13.9,0.5
Jake Cave,28,PHI,1.500,V,2021,,Phi,lf/rf/cf,410.0,231,216,.213,.264,.384,46,26,10,3,7,26,22,13,64,2,0,5.6,29.6,.171,.269,78.8,77.5,-5.7,3.4,0,-2.1,-0.2,-0.6,7.7,0.0
Jake Cronenworth,27,SEA,0.715,2nd-G,0,,Sea,2b/cf,547.3,253,222,.207,.296,.243,46,39,6,1,0,18,9,28,46,5,1,11.1,20.7,.036,.258,56.8,57.8,-11.8,2.7,0,0.9,0.1,-1.2,8.4,-0.2
Jake Marisnick,30,BOS,0.930,3rd-G,0,,Bos,cf/c,240.0,107,99,.212,.271,.384,21,11,6,1,3,7,16,7,34,2,1,6.5,34.3,.172,.290,78.6,76.3,-2.8,3.4,0,0.4,0.0,-0.3,3.6,0.1
Jared Walsh,27,CHC,7.150,V,2023,Yes,ChN,1b,944.3,445,420,.231,.270,.460,97,49,22,4,22,60,52,20,127,0,0,4.5,30.2,.229,.275,97.6,96.1,-1.9,4.3,0,-8.1,-0.8,-0.2,14.8,0.5
Jason Castro,34,LAD,2.278,V,2021,,LAN,c,249.0,108,100,.180,.241,.310,18,11,4,0,3,10,10,7,44,0,0,6.5,44.0,.130,.283,55.3,51.8,-5.7,2.2,0,2.1,0.2,-0.6,3.6,0.0
Jason Heyward,31,SD,6.750,V,2021,,SD,rf,896.3,395,348,.221,.308,.394,77,48,11,5,13,39,40,40,80,6,4,10.1,23.0,.173,.248,98.8,98.7,-0.6,4.6,0,-4.6,-0.5,-0.1,13.2,0.8
Jason Kipnis,34,MIL,1.134,V,2021,,Mil,2b/cf,689.0,326,288,.274,.348,.455,79,50,16,3,10,47,39,33,72,1,4,10.1,25.0,.181,.329,120.5,118.1,6.5,5.9,0,1.2,0.1,0.7,10.9,1.9
Javier Baez,28,TOR,10.209,CE,2021,,Tor,ss/2b/1b,844.7,370,344,.276,.319,.468,95,65,10,4,16,45,62,19,102,11,6,5.1,29.7,.192,.345,119.1,119.6,8.0,5.7,0,4.3,0.4,0.8,12.3,2.5
Jay Bruce,34,CLE,1.100,V,2021,,Cle,lf,618.0,278,257,.206,.263,.346,53,34,10,1,8,28,32,20,70,1,1,7.2,27.2,.140,.250,70.9,67.5,-9.9,3.0,0,-3.2,-0.3,-1.0,9.3,-0.4
Jean Segura,31,LAA,14.000,V,2022,,LAA,2b/3b,943.3,435,410,.254,.293,.346,104,74,25,2,3,44,36,21,71,2,8,4.8,17.3,.092,.299,81.7,74.1,-12.4,3.4,0,1.6,0.2,-1.2,14.5,0.4
Jedd Gyorko,32,KC,4.800,V,2021,,KC,2b/1b/3b/ss,685.0,336,298,.268,.351,.503,80,49,10,3,18,54,46,34,85,0,0,10.1,28.5,.235,.318,135.2,138.9,14.4,6.9,0,0.2,0.0,1.4,11.2,2.6
Jeff McNeil,29,CLE,23.500,V,2024,Yes,Cle,3b/2b,715.4,346,310,.261,.321,.390,81,57,16,0,8,45,50,23,48,8,1,6.6,15.5,.129,.281,100.7,102.8,1.1,5.0,0,1.2,0.1,0.1,11.5,1.4
Jeimer Candelario,27,MIL,2.621,5th,0,,Mil,3b,931.0,443,395,.258,.330,.425,102,63,24,3,12,53,53,40,112,4,4,9.0,28.4,.167,.327,108.0,106.9,3.4,5.2,0,1.6,0.2,0.3,14.8,2.0
Jesse Winker,27,TEX,13.370,CE,2022,Yes,Tex,rf,916.3,457,388,.240,.346,.369,93,67,14,0,12,55,43,60,104,6,5,13.1,26.8,.129,.293,97.6,98.6,-0.7,4.9,0,-4.7,-0.5,-0.1,15.2,1.0
Jesus Aguilar,31,WAS,1.721,4th,0,,Was,1b,930.3,443,396,.240,.314,.422,95,63,12,0,20,49,59,43,113,1,1,9.7,28.5,.182,.282,104.0,104.5,2.2,5.0,0,-8.0,-0.8,0.2,14.8,0.9
Ji-Man Choi,30,CLE,6.102,V,2022,Yes,Cle,dh/1b/lf,22.0,359,310,.235,.340,.468,73,37,17,2,17,53,47,47,103,2,1,13.1,33.2,.233,.295,125.9,129.3,11.6,6.3,0,-10.4,-1.0,1.2,12.0,1.3
Joc Pederson,29,ARI,11.783,6th,0,,Ari,rf,951.0,436,380,.197,.289,.382,75,38,18,5,14,47,50,41,107,0,0,9.4,28.2,.185,.231,83.8,82.7,-8.3,3.8,0,-4.9,-0.5,-0.8,14.5,0.1
Joe Panik,30,BOS,2.250,V,2022,Yes,Bos,dh/2b/3b,23.7,27,22,.136,.296,.227,3,2,0,1,0,3,2,5,6,0,0,18.5,27.3,.091,.188,49.3,52.3,-1.4,2.4,0,0.0,0.0,-0.1,0.9,0.0
Joey Bart,24,BAL,0.550,1st-G,0,,Bal,c/cf,89.0,46,41,.146,.217,.293,6,3,1,1,1,5,6,3,18,0,0,6.5,43.9,.147,.217,40.6,33.7,-3.4,1.4,0,0.7,0.1,-0.3,1.5,-0.1
Joey Gallo,27,CHC,6.299,4th,0,,ChN,rf/3b,939.3,460,403,.174,.274,.392,70,32,11,4,23,44,48,52,202,2,0,11.3,50.1,.218,.263,82.7,83.2,-8.5,3.7,0,-4.8,-0.5,-0.9,15.3,0.2
Joey Votto,37,BOS,3.150,V,2022,Yes,Bos,1b,534.7,279,227,.233,.362,.370,53,34,13,0,6,26,27,45,65,1,2,16.1,28.6,.137,.294,104.5,106.3,1.9,5.5,0,-4.6,-0.5,0.2,9.3,0.7
Joey Wendle,31,TOR,2.250,V,2021,,Tor,2b/3b,711.7,314,282,.259,.334,.397,73,49,16,1,7,36,38,22,52,19,3,7.0,18.4,.138,.296,106.9,115.5,5.4,5.6,0,1.2,0.1,0.5,10.5,1.7
Johan Camargo,27,MIL,0.930,3rd-G,0,,Mil,2b/lf,453.3,222,208,.207,.257,.481,43,15,13,1,14,26,36,13,44,0,0,5.9,21.2,.274,.193,97.9,97.2,-0.7,4.2,0,0.7,0.1,-0.1,7.4,0.7
John Nogowski,28,MIN,2.042,V,2022,Yes,Min,1b,961.7,471,420,.229,.306,.324,96,71,16,3,6,38,44,43,76,8,1,9.1,18.1,.095,.264,77.1,78.2,-11.3,3.7,0,-8.3,-0.8,-1.1,15.7,-0.4
Jonathan Lucroy,35,SF,1.700,V,2022,Yes,SF,c,256.0,129,119,.286,.341,.462,34,25,3,0,6,15,15,10,23,0,0,7.8,19.3,.176,.311,128.0,131.7,4.5,6.4,0,2.2,0.2,0.5,4.3,1.1
Jonathan Schoop,29,TEX,6.570,V,2023,Yes,Tex,dh/2b/ss/1b,123.0,270,246,.228,.274,.362,56,37,12,0,7,21,40,13,72,0,0,4.8,29.3,.134,.283,73.2,68.6,-9.3,3.1,0,-6.1,-0.6,-0.9,9.0,-0.6
Jonathan Villar,30,SD,3.000,V,2022,Yes,SD,2b/ss/3b/cf/dh,425.0,278,247,.239,.324,.356,59,42,11,0,6,41,23,31,80,25,5,11.2,32.4,.117,.329,95.3,105.3,1.6,5.0,0,1.1,0.1,0.2,9.3,1.2
Jordan Luplow,27,TOR,6.000,V,2021,,Tor,cf,690.7,303,260,.246,.343,.542,64,31,11,0,22,45,53,40,69,4,0,13.2,26.5,.296,.244,145.3,149.9,16.6,7.5,0,1.2,0.1,1.7,10.1,2.8
Jordan Patterson,29,NYY,0.650,2nd-G,0,,NYA,dh/rf,7.3,10,10,.200,.200,.500,2,1,0,0,1,2,1,0,2,0,0,0.0,20.0,.300,.143,84.2,83.0,-0.2,3.3,0,0.0,0.0,0.0,0.3,0.0
Jorge Alfaro,28,NYM,0.845,3rd-G,0,,NYN,c,48.3,17,16,.250,.235,.625,4,2,0,0,2,2,6,0,7,0,0,0.0,43.8,.375,.250,131.7,127.2,0.5,5.8,0,0.4,0.0,0.1,0.6,0.1
Jorge Mateo,26,CHC,0.715,2nd-G,0,,ChN,2b,930.7,381,364,.225,.252,.401,82,51,9,11,11,34,39,13,131,6,4,3.4,36.0,.176,.316,77.8,71.9,-11.8,3.1,0,1.6,0.2,-1.2,12.7,0.3
Jorge Polanco,27,HOU,1.322,3rd-G,0,,Hou,2b/3b,802.0,367,329,.231,.303,.389,76,51,10,3,12,46,32,34,63,6,0,9.3,19.1,.158,.249,95.7,97.9,-0.8,4.6,0,1.4,0.1,-0.1,12.2,1.3
Jorge Soler,29,OAK,14.000,V,2024,Yes,Oak,dh,,444,390,.223,.311,.454,87,47,15,0,25,44,56,48,156,3,0,10.8,40.0,.231,.292,110.9,113.2,6.5,5.4,0,-13.0,-1.3,0.6,14.8,0.8
Jose Abreu,34,MIA,22.500,V,2021,,Sea/Mia,1b,40.0,409,375,.248,.311,.460,93,49,25,2,17,52,48,22,92,0,3,5.4,24.5,.212,.286,114.4,114.5,6.5,5.4,0,-0.3,-0.4,0.7,13.6,1.6
Jose Altuve,31,ARI,27.000,V,2023,,Ari,2b,931.0,466,427,.297,.348,.468,127,87,22,3,15,58,62,33,68,0,0,7.1,15.9,.171,.322,123.4,124.4,12.5,6.2,0,1.6,0.2,1.3,15.5,3.0
Jose Iglesias,31,HOU,7.000,V,2023,Yes,Hou,ss,745.0,386,369,.295,.321,.420,109,76,25,3,5,41,29,8,50,4,2,2.1,13.6,.125,.329,109.6,109.2,3.9,5.2,0,3.9,0.4,0.4,12.9,2.1
Jose Peraza,27,SF,0.845,3rd-G,0,,SF,ss/cf,417.7,170,157,.274,.324,.350,43,31,12,0,0,17,17,10,25,6,2,5.9,15.9,.076,.323,94.5,95.6,-0.8,4.6,0,2.1,0.2,-0.1,5.7,0.7
Jose Ramirez,28,CHW,32.500,V,2024,Yes,ChA,2b/3b,834.4,430,383,.319,.388,.561,122,69,31,4,18,72,74,43,64,21,6,10.0,16.7,.242,.343,158.7,165.5,31.0,8.8,0,1.4,0.1,3.1,14.3,4.7
Jose Rondon,27,LAD,0.550,XXX-G,0,,LAN,ss/2b/dh,93.0,73,70,.243,.274,.386,17,11,4,0,2,7,8,3,21,0,0,4.1,30.0,.143,.319,84.9,82.6,-1.4,3.7,0,0.5,0.0,-0.1,2.4,0.1
Josh Bell,28,SEA,14.123,6th,0,,Mia/Sea,1b/rf,469.3,292,260,.181,.257,.319,47,32,4,1,10,27,33,26,83,0,0,8.9,31.9,.139,.215,60.3,57.3,-13.7,2.5,0,-4.0,-0.4,-1.4,9.7,-0.8
Josh Donaldson,35,COL,13.063,V,2022,Yes,Col,3b,933.3,450,381,.226,.336,.454,86,47,15,0,24,63,66,63,128,4,4,14.0,33.6,.228,.266,107.2,106.6,3.3,5.2,0,1.6,0.2,0.3,15.0,2.0
