Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Delino DeShields Jr.,28,MIN,1.100,V,2021,,Min,dh,,129,116,.241,.313,.371,28,19,6,0,3,11,18,12,30,7,1,9.3,25.9,.130,.298,90.3,95.3,-0.7,4.5,0,-3.8,-0.4,-0.1,4.3,0.0
Derek Dietrich,31,ARI,2.475,V,2021,,Ari,dh/1b/3b/lf,4.0,350,302,.215,.320,.391,65,38,12,4,11,34,41,38,98,0,0,10.9,32.5,.176,.278,96.4,98.1,-0.7,4.7,0,-10.2,-1.0,-0.1,11.7,0.1
Derek Fisher,27,PIT,1.203,3rd-G,0,,Pit,cf/lf/rf/dh,411.6,346,296,.209,.318,.446,62,30,12,2,18,44,40,45,125,4,5,13.0,42.2,.237,.284,113.9,113.5,5.1,5.4,0,-0.7,-0.1,0.5,11.5,1.6
Didi Gregorius,31,SD,15.000,V,2022,Yes,SD,ss,970.3,478,450,.269,.308,.509,121,69,21,6,25,68,73,23,71,7,6,4.8,15.8,.240,.270,128.2,128.7,15.0,6.0,0,5.0,0.5,1.5,15.9,3.6
Dom Nunez,26,SEA,0.550,1st-G,0,,Sea,c,204.0,86,78,.244,.302,.449,19,13,1,0,5,10,16,5,22,2,0,5.8,28.2,.205,.269,109.5,113.8,1.3,5.3,0,1.8,0.2,0.1,2.9,0.6
Domingo Leyba,25,ATL,0.715,2nd-G,0,,Atl,2b/ss,697.7,302,281,.221,.272,.356,62,36,20,0,6,36,23,16,62,2,3,5.3,22.1,.135,.262,75.4,70.7,-9.7,3.1,0,1.3,0.1,-1.0,10.1,0.2
Domingo Santana,28,CHW,1.750,V,2021,,ChA,dh/rf/lf/cf,100.3,171,149,.215,.304,.423,32,19,4,0,9,20,26,20,56,3,0,11.7,37.6,.208,.267,99.0,101.5,0.3,4.8,0,-0.5,0.0,0.0,5.7,0.6
Dominic Smith,26,MIL,0.550,2nd-G,0,,Mil,1b/rf/lf,874.7,479,430,.265,.330,.430,114,70,30,1,13,49,59,39,127,2,2,8.1,29.5,.165,.342,109.7,109.4,4.9,5.3,0,-7.0,-0.7,0.5,16.0,1.4
Donovan Solano,33,TB,1.100,V,2021,,Tam,2b/3b,250.3,86,79,.253,.291,.316,20,15,5,0,0,11,8,3,13,1,0,3.5,16.5,.063,.294,74.4,71.6,-2.7,3.4,0,0.4,0.0,-0.3,2.9,0.1
Dustin Garneau,33,NYY,1.600,V,2021,,NYA,c,139.3,60,52,.269,.367,.519,14,7,3,2,2,8,7,7,17,1,0,11.7,32.7,.250,.364,143.0,148.1,3.2,7.5,0,1.2,0.1,0.3,2.0,0.6
Dylan Carlson,22,ARI,0.550,XXX-G,0,,Ari,lf/rf,945.3,421,381,.244,.311,.457,93,51,20,5,17,52,49,35,102,0,0,8.3,26.8,.213,.288,109.4,109.6,4.4,5.1,0,-4.9,-0.5,0.4,14.0,1.4
Dylan Moore,28,CHW,2.420,V,2022,Yes,ChA,2b/lf/ss/cf/1b/rf/3b,332.0,148,127,.213,.318,.417,27,13,8,0,6,17,19,15,47,5,2,10.1,37.0,.204,.280,102.0,104.8,0.8,5.0,0,-0.3,0.0,0.1,4.9,0.5
Eddie Rosario,29,PHI,9.291,5th,0,,Phi,rf/lf,971.3,454,429,.254,.278,.464,109,60,27,3,19,55,59,17,76,9,6,3.7,17.7,.210,.263,103.0,99.1,-0.4,4.5,0,-5.0,-0.5,0.0,15.1,1.0
Eduardo Escobar,32,TEX,3.150,V,2022,Yes,Tex,dh/2b/ss/3b,40.3,162,158,.215,.228,.323,34,26,3,1,4,19,17,3,37,3,3,1.9,23.4,.108,.254,49.7,38.9,-10.8,1.6,0,0.1,0.0,-1.1,5.4,-0.5
Edwin Encarnacion,38,SD,5.750,V,2021,,SD,1b/rf/dh,56.0,48,46,.239,.271,.630,11,5,0,0,6,10,12,2,12,0,0,4.2,26.1,.391,.179,146.1,152.5,2.8,6.7,0,-0.5,0.0,0.3,1.6,0.4
Ehire Adrianza,31,PHI,1.100,V,2021,,Phi,2b/3b/lf/ss/rf/1b,739.7,317,287,.261,.317,.429,75,46,18,3,8,40,32,23,60,4,3,7.3,20.9,.168,.299,106.7,104.5,1.6,5.0,0,1.1,0.1,0.2,10.6,1.3
Eloy Jimenez,24,TOR,0.715,2nd-G,0,,Tor,lf,1046.7,520,480,.304,.352,.515,146,98,20,3,25,76,72,33,141,4,1,6.3,29.4,.211,.382,141.9,146.1,26.2,7.3,0,-5.4,-0.5,2.6,17.3,3.8
Elvis Andrus,32,BAL,2.000,V,2022,Yes,Bal,dh/ss,6.0,20,18,.167,.200,.500,3,1,0,0,2,2,6,1,4,0,0,5.0,22.2,.333,.077,85.3,77.1,-0.5,3.3,0,0.0,0.0,-0.1,0.7,0.0
Ender Inciarte,30,SD,6.000,V,2022,Yes,SD,cf/lf,503.7,216,198,.187,.248,.247,37,29,5,2,1,17,17,15,37,8,3,6.9,18.7,.060,.222,42.8,38.5,-14.5,1.7,0,-0.2,0.0,-1.5,7.2,-0.8
Eric Hosmer,31,NYY,13.300,V,2023,,NYA,dh/1b,1.0,309,286,.213,.265,.350,61,43,7,1,10,39,29,21,71,5,3,6.8,24.8,.137,.246,69.6,65.6,-11.6,2.9,0,-9.0,-0.9,-1.2,10.3,-1.0
Eric Sogard,35,STL,2.020,V,2021,,StL,2b/3b/ss,310.3,130,115,.226,.308,.322,26,19,5,0,2,19,14,12,23,4,0,9.2,20.0,.096,.264,79.5,84.1,-2.3,3.9,0,0.6,0.1,-0.2,4.3,0.3
Eric Thames,34,BAL,15.000,V,2021,,Bal,1b/rf/lf,609.0,272,236,.191,.294,.398,45,23,8,1,13,35,34,32,87,4,1,11.8,36.9,.207,.234,91.2,93.2,-2.0,4.3,0,-5.2,-0.5,-0.2,9.1,0.2
Erik Gonzalez,29,CIN,3.200,V,2023,,Cin,1b/3b/ss,207.3,79,76,.158,.190,.197,12,10,1,1,0,6,5,3,25,1,0,3.8,32.9,.039,.235,9.4,-0.7,-8.7,0.0,0,-1.6,-0.2,-0.9,2.6,-0.8
Eugenio Suarez,29,CIN,11.487,CE,2022,,Cin,ss/3b,1045.3,496,433,.240,.335,.494,104,55,18,1,30,72,70,56,122,2,3,11.3,28.2,.254,.262,128.2,130.2,16.4,6.3,0,4.4,0.4,1.6,16.5,3.7
Evan Longoria,35,SF,14.000,V,2021,,SF,3b,650.0,313,284,.232,.294,.377,66,44,12,1,9,34,39,25,72,0,0,8.0,25.4,.145,.277,91.6,90.7,-3.2,4.2,0,1.1,0.1,-0.3,10.4,0.8
Fernando Tatis Jr.,22,BAL,1.155,2nd-G,0,,Bal,ss,1030.3,520,456,.281,.365,.542,128,76,17,3,32,91,77,51,138,33,11,9.8,30.3,.261,.333,148.8,156.1,32.0,8.0,0,5.3,0.5,3.2,17.3,5.5
Franchy Cordero,26,TB,1.690,V,2021,,Tam,lf/rf/cf,371.4,181,167,.246,.293,.485,41,21,6,8,6,21,29,11,60,2,0,6.1,35.9,.239,.340,116.7,116.6,3.3,5.4,0,-1.9,-0.2,0.3,6.0,0.7
Francisco Cervelli,35,MIN,1.250,V,2021,,Min,c,826.0,371,335,.170,.241,.263,57,41,8,1,7,29,33,27,121,11,4,7.3,36.1,.093,.237,41.4,37.8,-25.3,1.6,0,7.1,0.7,-2.5,12.4,-0.6
Francisco Lindor,27,ATL,13.187,CE,2022,,Atl,ss,968.7,499,453,.258,.321,.468,117,65,30,1,21,66,60,40,86,15,10,8.0,19.0,.210,.275,118.7,118.6,10.1,5.7,0,5.0,0.5,1.0,16.6,3.2
Franklin Barreto,25,MIN,1.502,3rd-G,0,,Min,2b/3b/cf,884.0,396,365,.173,.235,.310,63,38,11,3,11,37,44,22,141,11,2,5.6,38.6,.137,.243,51.1,49.4,-22.0,2.1,0,1.5,0.2,-2.2,13.2,-0.7
Franmil Reyes,25,LAD,2.138,3rd-G,0,,LAN,dh/rf,19.0,489,449,.243,.301,.474,109,63,17,0,29,57,73,35,159,1,0,7.2,35.4,.231,.304,115.9,117.9,9.6,5.4,0,-14.1,-1.4,1.0,16.3,1.2
Freddie Freeman,31,ATL,36.000,V,2023,,Atl,1b,1062.7,526,454,.306,.394,.559,139,81,29,1,28,80,78,66,106,7,4,12.5,23.3,.253,.343,164.8,169.0,39.7,9.1,0,-9.2,-0.9,4.0,17.5,4.8
Freddy Galvis,31,MIN,2.042,V,2022,Yes,Min,ss/2b,1067.7,445,398,.246,.321,.354,98,75,12,2,9,56,42,43,93,10,6,9.7,23.4,.108,.299,90.0,89.6,-5.1,4.3,0,5.5,0.5,-0.5,14.8,1.5
Garrett Cooper,30,MIA,1.201,V,2021,,Mia,rf/1b,932.3,459,399,.256,.346,.348,102,81,13,0,8,39,59,51,119,0,1,11.1,29.8,.092,.342,96.7,98.4,-0.8,4.9,0,-5.7,-0.6,-0.1,15.3,0.9
Garrett Hampson,26,SF,1.109,3rd-G,0,,SF,cf/2b,983.0,444,405,.193,.253,.279,78,57,10,8,3,47,35,32,114,23,14,7.2,28.1,.086,.256,53.4,46.6,-26.0,2.0,0,1.7,0.2,-2.6,14.8,-1.0
Garrett Stubbs,28,BAL,1.600,V,2021,,Bal,c,949.7,372,335,.197,.264,.272,66,50,11,1,4,34,23,27,73,6,5,7.3,21.8,.075,.236,50.7,44.9,-22.5,2.0,0,8.2,0.8,-2.3,12.4,-0.2
Gary Sanchez,28,OAK,4.179,5th,0,,Oak,c,835.0,360,326,.202,.272,.436,66,29,17,1,19,39,40,26,145,1,0,7.2,44.5,.234,.287,94.4,94.2,-2.3,4.2,0,7.2,0.7,-0.2,12.0,1.7
Gavin Lux,23,CIN,1.018,2nd-G,0,,Cin,2b,1038.0,470,432,.229,.283,.426,99,67,4,3,25,60,64,31,117,6,3,6.6,27.1,.197,.252,94.9,93.8,-3.2,4.3,0,1.8,0.2,-0.3,15.7,1.4
George Springer,31,SEA,23.000,V,2024,Yes,Sea,cf,1049.3,517,460,.233,.311,.448,107,64,15,0,28,67,57,49,111,7,7,9.5,24.1,.215,.244,112.2,112.0,6.8,5.3,0,1.8,0.2,0.7,17.2,2.6
Giancarlo Stanton,31,COL,38.000,V,2023,,Col,lf/rf,1031.3,515,454,.271,.353,.637,123,46,32,1,44,87,85,55,182,1,0,10.7,40.1,.366,.343,155.1,158.1,32.7,7.9,0,-5.3,-0.5,3.3,17.2,4.5
Gio Urshela,29,LAD,0.853,2nd-G,0,,LAN,3b,1046.0,484,448,.263,.316,.433,118,76,25,0,17,54,44,28,103,3,0,5.8,23.0,.170,.307,110.8,113.2,7.0,5.3,0,1.8,0.2,0.7,16.1,2.5
Gleyber Torres,24,TB,1.155,2nd-G,0,,Tam,dh,,511,450,.276,.360,.513,124,73,23,0,28,79,92,56,109,12,3,11.0,24.2,.237,.306,146.0,152.5,29.4,7.7,0,-14.9,-1.5,2.9,17.0,3.2
Grayson Greiner,28,LAA,0.930,3rd-G,0,,LAA,c,602.7,205,188,.160,.224,.239,30,21,6,0,3,20,16,13,72,1,2,6.3,38.3,.079,.237,33.4,25.8,-16.7,1.1,0,5.2,0.5,-1.7,6.8,-0.5
Greg Allen,28,HOU,0.715,2nd-G,0,,Hou,cf/rf/lf,384.7,167,150,.220,.299,.333,33,23,6,1,3,14,24,8,43,9,4,4.8,28.7,.113,.288,81.4,83.6,-3.0,3.8,0,-0.2,0.0,-0.3,5.6,0.2
Guillermo Heredia,30,CLE,1.100,V,2021,,Cle,lf/rf/cf,522.3,228,198,.177,.269,.354,35,18,8,0,9,27,23,22,50,6,1,9.6,25.3,.177,.182,74.7,75.7,-6.1,3.4,0,-2.6,-0.3,-0.6,7.6,-0.1
Ha-Seong Kim,25,CLE,11.502,V,2024,Yes,Cle,ss/3b,1023.7,490,441,.240,.308,.392,106,69,21,2,14,53,57,45,82,10,5,9.2,18.6,.152,.264,97.5,97.3,-1.5,4.6,0,5.3,0.5,-0.2,16.3,2.0
Hanser Alberto,28,SD,2.000,V,2022,,SD,2b/1b/rf,885.0,439,419,.296,.326,.387,124,97,21,1,5,49,34,14,54,9,12,3.2,12.9,.091,.330,104.0,98.7,-0.6,4.7,0,1.1,0.1,-0.1,14.6,1.5
Harrison Bader,27,TB,0.550,1st-G,0,,Tam,lf/cf/rf,559.0,238,211,.175,.265,.227,37,28,8,0,1,23,24,19,80,5,2,8.0,37.9,.052,.275,43.8,43.1,-14.8,1.9,0,-2.7,-0.3,-1.5,7.9,-1.0
Hernan Perez,30,ATL,1.100,V,2021,,Atl,2b/cf/ss,328.7,133,124,.210,.263,.298,26,21,2,0,3,13,13,7,34,0,2,5.3,27.4,.088,.264,58.6,51.0,-7.1,2.2,0,0.6,0.1,-0.7,4.4,-0.2
Howie Kendrick,37,PHI,8.000,V,2021,,Phi,dh/2b/3b,68.7,415,392,.263,.299,.401,103,75,15,0,13,42,49,18,73,2,2,4.3,18.6,.138,.292,94.5,92.6,-3.4,4.3,0,-11.1,-1.1,-0.3,13.8,-0.1
Hudson Potts,22,MIN,0.550,XXX-G,0,,Min,2b/ss/3b/dh,32.7,28,24,.167,.286,.292,4,1,3,0,0,3,1,3,11,0,0,10.7,45.8,.125,.308,63.3,64.3,-1.1,2.9,0,0.1,0.0,-0.1,0.9,0.0
Hunter Dozier,29,DET,1.018,2nd-G,0,,Det,3b/lf/rf/1b,350.7,191,168,.202,.293,.345,34,23,4,1,6,17,20,20,61,2,2,10.5,36.3,.143,.275,78.1,76.4,-4.9,3.5,0,-0.7,-0.1,-0.5,6.4,0.1
Hunter Renfroe,29,SEA,4.061,5th,0,,Sea,rf,1018.3,435,389,.224,.301,.506,87,35,22,2,28,45,61,37,123,3,2,8.5,31.6,.282,.246,123.2,124.8,11.8,5.8,0,-5.3,-0.5,1.2,14.5,2.1
Ian Happ,26,COL,1.323,3rd-G,0,,Col,1b,1041.3,490,418,.222,.329,.450,93,48,17,6,22,68,54,63,166,7,2,12.9,39.7,.228,.303,104.6,105.4,2.9,5.1,0,-9.0,-0.9,0.3,16.3,1.0
Ildemaro Vargas,29,LAD,2.960,V,2021,,LAN,cf/2b/ss,297.0,141,136,.191,.213,.294,26,18,4,2,2,12,10,3,21,2,2,2.1,15.4,.103,.211,42.6,31.5,-10.6,1.3,0,0.6,0.1,-1.1,4.7,-0.5
Isiah Kiner-Falefa,26,MIL,1.100,V,2021,,Mil,c/cf/ss/2b,279.0,119,107,.196,.261,.364,21,13,3,0,5,19,15,8,26,2,1,6.7,24.3,.168,.205,71.6,68.3,-4.1,3.0,0,2.3,0.2,-0.4,4.0,0.2
J.D. Davis,28,ATL,1.323,3rd-G,0,,Atl,3b,1026.3,499,440,.245,.325,.359,108,80,17,0,11,53,57,48,130,6,2,9.6,29.5,.114,.319,93.5,94.8,-2.8,4.6,0,1.8,0.2,-0.3,16.6,1.6
J.D. Martinez,33,PIT,22.500,V,2021,,Det/Pit,dh,,402,367,.229,.286,.413,84,53,12,1,18,44,51,29,120,2,0,7.2,32.7,.184,.283,93.1,92.8,-3.2,4.2,0,-7.7,-0.8,-0.3,13.4,0.2
J.P. Crawford,26,DET,1.108,3rd-G,0,,Det,ss/3b/2b,742.0,313,269,.193,.304,.271,52,39,7,4,2,21,12,41,80,5,3,13.1,29.7,.078,.266,63.6,63.8,-12.4,3.0,0,3.7,0.4,-1.2,10.4,0.2
J.T. Realmuto,30,TEX,10.434,CE,2022,,Det/Tex,c/1b,808.3,476,430,.270,.339,.477,116,69,23,6,18,60,66,35,109,10,4,7.4,25.3,.207,.323,123.9,126.7,13.9,6.2,0,1.3,0.2,1.4,15.9,3.2
Jace Peterson,31,WAS,0.715,2nd-G,0,,Was,3b/1b/2b/lf/ss,763.0,394,335,.230,.345,.382,77,48,15,6,8,52,28,59,86,11,5,15.0,25.7,.152,.286,105.1,108.5,3.7,5.3,0,1.2,0.1,0.4,13.1,1.8
Jackie Bradley Jr.,31,NYM,10.731,CE,2021,,NYN,dh/cf/ss/rf,34.0,39,34,.118,.179,.235,4,2,1,0,1,5,3,3,11,0,1,7.7,32.4,.117,.125,17.5,-0.7,-4.3,0.0,0,0.1,0.0,-0.4,1.3,-0.3
Jacob Stallings,31,DET,3.333,V,2022,,Det,c,510.3,209,192,.240,.293,.344,46,32,11,0,3,15,24,13,49,0,0,6.2,25.5,.104,.303,77.3,74.5,-5.8,3.4,0,4.4,0.4,-0.6,7.0,0.6
Jacob Wilson,30,KC,1.100,V,2021,,KC,rf/3b/1b/2b,158.0,74,66,.182,.270,.288,12,7,4,0,1,7,2,8,16,0,1,10.8,24.2,.106,.224,57.4,51.7,-3.9,2.3,0,-0.8,-0.1,-0.4,2.5,-0.2
JaCoby Jones,29,CIN,0.930,3rd-G,0,,Cin,cf/lf,1041.3,431,401,.204,.251,.394,82,45,16,3,18,52,47,18,135,6,4,4.2,33.7,.190,.254,76.6,72.6,-13.0,3.2,0,-0.1,0.0,-1.3,14.4,0.1
Jake Bauers,25,CHC,1.203,3rd-G,0,,ChN,lf,1045.0,469,408,.189,.292,.360,77,35,27,2,13,45,43,57,131,6,3,12.2,32.1,.171,.242,81.3,81.6,-9.4,3.7,0,-5.4,-0.5,-0.9,15.6,0.1
Jake Cave,28,PHI,1.500,V,2021,,Phi,lf/rf/cf,410.0,231,216,.213,.264,.384,46,26,10,3,7,26,22,13,64,2,0,5.6,29.6,.171,.269,79.3,78.0,-5.6,3.4,0,-2.1,-0.2,-0.6,7.7,0.0
Jake Cronenworth,27,SEA,0.715,2nd-G,0,,Sea,2b/cf/ss,548.3,257,226,.208,.296,.243,47,40,6,1,0,19,9,28,47,5,1,10.9,20.8,.035,.260,56.9,57.7,-11.9,2.7,0,0.9,0.1,-1.2,8.6,-0.2
Jake Marisnick,30,BOS,0.930,3rd-G,0,,Bos,cf/c,282.0,126,118,.212,.262,.407,25,12,7,2,4,10,19,7,42,2,1,5.6,35.6,.195,.292,81.6,78.8,-2.9,3.4,0,0.5,0.1,-0.3,4.2,0.2
Jared Walsh,27,CHC,7.150,V,2023,Yes,ChN,1b,1059.3,499,470,.228,.267,.449,107,54,25,5,23,63,56,23,141,0,0,4.6,30.0,.221,.272,94.5,92.4,-4.2,4.1,0,-9.1,-0.9,-0.4,16.6,0.3
Jason Castro,34,LAD,2.278,V,2021,,LAN,c,275.0,118,108,.185,.254,.315,20,12,5,0,3,11,10,9,46,0,0,7.6,42.6,.130,.288,61.3,58.9,-5.3,2.5,0,2.4,0.2,-0.5,3.9,0.1
Jason Heyward,31,SD,6.750,V,2021,,SD,rf,989.3,433,384,.216,.299,.385,83,51,13,5,14,42,42,41,90,6,4,9.5,23.4,.169,.244,94.4,94.0,-2.9,4.3,0,-5.1,-0.5,-0.3,14.4,0.6
Jason Kipnis,34,MIL,1.134,V,2021,,Mil,2b/cf,791.0,371,327,.269,.344,.443,88,56,18,3,11,52,43,37,77,2,4,10.0,23.5,.174,.316,116.9,115.0,6.1,5.7,0,1.4,0.1,0.6,12.4,2.0
Javier Baez,28,TOR,10.209,CE,2021,,Tor,ss/2b/1b,937.7,407,379,.264,.307,.454,100,68,10,4,18,50,67,21,116,11,6,5.2,30.6,.190,.331,112.3,112.3,5.5,5.3,0,4.8,0.5,0.6,13.6,2.4
Jay Bruce,34,CLE,1.100,V,2021,,Cle,lf,670.0,301,278,.212,.269,.349,59,38,12,1,8,31,38,22,75,2,1,7.3,27.0,.137,.260,74.1,71.5,-9.4,3.2,0,-3.5,-0.3,-0.9,10.0,-0.3
Jean Segura,31,LAA,14.000,V,2022,,LAA,2b/3b,943.3,437,412,.255,.294,.347,105,75,25,2,3,44,36,21,71,2,8,4.8,17.2,.092,.300,82.7,75.1,-11.9,3.4,0,1.6,0.2,-1.2,14.6,0.4
Jedd Gyorko,32,KC,4.800,V,2021,,KC,2b/1b/3b/ss,791.0,392,345,.270,.357,.490,93,59,11,4,19,63,51,42,98,0,0,10.7,28.4,.220,.325,134.4,138.3,16.4,6.9,0,0.4,0.0,1.6,13.1,3.0
Jeff McNeil,29,CLE,23.500,V,2024,Yes,Cle,3b/2b,823.4,399,361,.263,.318,.388,95,68,18,0,9,48,56,25,57,9,2,6.3,15.8,.125,.286,99.8,101.0,0.5,4.9,0,1.4,0.1,0.1,13.3,1.5
Jeimer Candelario,27,MIL,2.621,5th,0,,Mil,3b,1037.0,491,439,.257,.328,.433,113,69,25,5,14,60,58,44,123,4,4,9.0,28.0,.176,.324,109.7,108.8,4.7,5.3,0,1.8,0.2,0.5,16.4,2.3
Jesse Winker,27,TEX,13.370,CE,2022,Yes,Tex,rf,1030.0,509,432,.238,.342,.359,103,75,16,0,12,61,49,65,117,6,5,12.8,27.1,.121,.294,94.5,95.1,-2.7,4.7,0,-5.3,-0.5,-0.3,17.0,0.9
Jesus Aguilar,31,WAS,1.721,4th,0,,Was,1b,1044.3,497,444,.236,.310,.417,105,69,14,0,22,53,71,48,128,1,1,9.7,28.8,.181,.279,102.0,102.2,1.2,4.8,0,-9.0,-0.9,0.1,16.6,0.9
Ji-Man Choi,30,CLE,6.102,V,2022,Yes,Cle,dh/1b/lf,24.0,393,340,.241,.344,.479,82,41,20,2,19,59,52,51,112,2,2,13.0,32.9,.238,.301,130.5,133.4,14.4,6.5,0,-11.3,-1.1,1.4,13.1,1.6
Joc Pederson,29,ARI,11.783,6th,0,,Ari,rf,1068.0,490,430,.191,.280,.365,82,43,18,6,15,54,54,44,121,0,0,9.0,28.1,.174,.224,77.3,75.7,-13.0,3.4,0,-5.5,-0.6,-1.3,16.3,-0.2
Joe Panik,30,BOS,2.250,V,2022,Yes,Bos,dh/2b/3b,23.7,31,26,.115,.258,.192,3,2,0,1,0,3,2,5,8,0,0,16.1,30.8,.077,.167,29.0,29.1,-2.4,1.3,0,0.0,0.0,-0.2,1.0,-0.1
Joey Bart,24,BAL,0.550,1st-G,0,,Bal,c/cf,93.7,52,47,.149,.212,.277,7,4,1,1,1,5,6,3,20,0,0,5.8,42.6,.128,.222,35.1,27.4,-4.1,1.1,0,0.8,0.1,-0.4,1.7,-0.2
Joey Gallo,27,CHC,6.299,4th,0,,ChN,rf/3b,1054.3,514,454,.174,.268,.412,79,34,11,5,29,50,57,55,224,2,0,10.7,49.3,.238,.248,86.2,86.4,-7.7,3.8,0,-5.4,-0.5,-0.8,17.1,0.4
Joey Votto,37,BOS,3.150,V,2022,Yes,Bos,1b,596.7,322,265,.223,.348,.351,59,39,13,0,7,31,31,50,77,1,2,15.5,29.1,.128,.281,95.8,97.5,-0.9,4.9,0,-5.1,-0.5,-0.1,10.7,0.5
Joey Wendle,31,TOR,2.250,V,2021,,Tor,2b/3b,818.7,358,322,.258,.330,.394,83,55,19,2,7,41,46,23,60,19,5,6.4,18.6,.136,.297,105.1,110.7,4.2,5.3,0,1.4,0.1,0.4,11.9,1.8
Johan Camargo,27,MIL,0.930,3rd-G,0,,Mil,2b/lf,571.3,275,253,.213,.276,.474,54,23,13,1,17,31,43,21,56,1,0,7.6,22.1,.261,.206,103.1,103.9,1.2,4.6,0,0.9,0.1,0.1,9.2,1.1
John Nogowski,28,MIN,2.042,V,2022,Yes,Min,1b,1067.7,525,468,.239,.316,.348,112,80,21,3,8,46,51,49,87,8,1,9.3,18.6,.109,.277,86.9,88.4,-6.7,4.2,0,-9.2,-0.9,-0.7,17.5,0.2
Jonathan Lucroy,35,SF,1.700,V,2022,Yes,SF,c,273.0,138,128,.266,.319,.430,34,25,3,0,6,15,15,10,25,0,0,7.2,19.5,.164,.289,113.1,115.2,2.3,5.4,0,2.4,0.2,0.2,4.6,0.9
Jonathan Schoop,29,TEX,6.570,V,2023,Yes,Tex,dh/2b/1b/ss,126.0,270,246,.228,.274,.362,56,37,12,0,7,21,40,13,72,0,0,4.8,29.3,.134,.283,73.6,69.0,-9.2,3.2,0,-6.1,-0.6,-0.9,9.0,-0.6
Jonathan Villar,30,SD,3.000,V,2022,Yes,SD,2b/3b/ss/cf/dh,499.0,312,278,.245,.327,.367,68,48,13,0,7,45,27,34,88,31,7,10.9,31.7,.122,.333,99.5,109.8,3.3,5.2,0,1.2,0.1,0.3,10.4,1.5
Jordan Luplow,27,TOR,6.000,V,2021,,Tor,cf,803.7,348,298,.242,.342,.510,72,36,14,0,22,51,55,47,78,5,0,13.5,26.2,.268,.249,137.5,142.4,16.2,7.0,0,1.4,0.1,1.6,11.6,2.9
Jordan Patterson,29,NYY,0.650,2nd-G,0,,NYA,dh/rf,8.3,12,11,.182,.250,.455,2,1,0,0,1,2,1,1,3,0,0,8.3,27.3,.273,.143,89.8,89.6,-0.1,3.8,0,0.0,0.0,0.0,0.4,0.0
Jorge Alfaro,28,NYM,0.845,3rd-G,0,,NYN,c,54.0,18,17,.235,.222,.588,4,2,0,0,2,2,6,0,8,0,0,0.0,47.1,.353,.250,118.8,113.5,0.3,5.0,0,0.5,0.0,0.0,0.6,0.1
Jorge Mateo,26,CHC,0.715,2nd-G,0,,ChN,2b,1045.7,426,406,.224,.254,.399,91,55,12,13,11,38,42,14,147,6,5,3.3,36.2,.175,.319,78.2,71.8,-13.2,3.1,0,1.8,0.2,-1.3,14.2,0.3
Jorge Polanco,27,HOU,1.322,3rd-G,0,,Hou,2b/3b,888.0,406,365,.241,.311,.405,88,59,12,3,14,54,36,37,63,8,1,9.1,17.3,.164,.254,102.9,105.4,2.4,5.0,0,1.5,0.2,0.2,13.5,1.7
Jorge Soler,29,OAK,14.000,V,2024,Yes,Oak,dh,,493,435,.225,.308,.455,98,51,20,1,26,49,64,51,177,3,0,10.3,40.7,.230,.305,110.9,112.6,6.8,5.3,0,-14.4,-1.4,0.7,16.4,0.9
Jose Abreu,34,MIA,22.500,V,2021,,Sea/Mia,1b,146.0,464,429,.256,.313,.471,110,59,29,3,19,57,58,23,112,0,3,5.0,26.1,.214,.306,117.8,117.9,9.1,5.5,0,-1.3,-0.5,0.9,15.5,1.9
Jose Altuve,31,ARI,27.000,V,2023,,Ari,2b,1044.0,521,476,.292,.345,.450,139,97,24,3,15,64,66,37,76,0,0,7.1,16.0,.158,.319,118.7,119.7,11.3,5.9,0,1.8,0.2,1.1,17.4,3.0
Jose Iglesias,31,HOU,7.000,V,2023,Yes,Hou,ss,818.0,425,405,.296,.325,.412,120,86,26,3,5,45,30,9,55,6,3,2.1,13.6,.116,.331,109.3,109.2,4.3,5.2,0,4.2,0.4,0.4,14.2,2.3
Jose Peraza,27,SF,0.845,3rd-G,0,,SF,ss/cf,443.7,181,168,.268,.315,.339,45,33,12,0,0,18,17,10,25,6,2,5.5,14.9,.071,.313,89.3,89.7,-2.0,4.2,0,2.3,0.2,-0.2,6.0,0.6
Jose Ramirez,28,CHW,32.500,V,2024,Yes,ChA,2b/3b,940.4,483,433,.303,.371,.547,131,73,32,4,22,79,83,46,69,21,7,9.5,15.9,.244,.317,150.2,155.8,29.5,8.0,0,1.6,0.2,3.0,16.1,4.7
Jose Rondon,27,LAD,0.550,XXX-G,0,,LAN,ss/2b/cf/dh,111.0,84,80,.250,.286,.412,20,13,4,0,3,9,10,4,25,1,0,4.8,31.3,.162,.327,95.8,96.8,-0.3,4.4,0,0.6,0.1,0.0,2.8,0.3
Josh Bell,28,SEA,14.123,6th,0,,Mia/Sea,1b/rf,469.3,345,307,.189,.267,.335,58,38,7,1,12,37,39,32,97,0,0,9.3,31.6,.147,.227,68.2,66.0,-12.9,3.0,0,-4.0,-0.5,-1.3,11.5,-0.7
