Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Derek Dietrich,30,ARI,2.475,V,2021,Yes,Ari,1b,587.3,268,228,.215,.325,.404,49,24,15,2,8,23,25,28,70,0,0,10.4,30.7,.189,.270,98.8,100.4,0.1,4.8,0,-5.1,-0.5,0.0,8.9,0.4
Derek Fisher,26,PIT,0.925,2nd-G,0,,Pit,cf/lf/rf/dh,169.0,101,96,.198,.238,.375,19,10,5,0,4,9,13,5,40,1,0,5.0,41.7,.177,.288,68.4,65.2,-3.8,2.7,0,-1.0,-0.1,-0.4,3.4,-0.1
Dexter Fowler,34,LAA,2.000,V,2020,,LAA,cf/rf/dh,83.3,62,51,.255,.387,.392,13,10,1,0,2,10,3,11,16,1,1,17.7,31.4,.137,.333,122.4,127.7,1.9,6.6,0,-0.8,-0.1,0.2,2.1,0.3
Didi Gregorius,30,CHW,13.288,CE,2020,,ChA,ss,667.7,307,285,.277,.313,.439,79,57,10,0,12,35,41,16,52,0,0,5.2,18.2,.162,.296,103.4,101.8,0.6,4.8,0,3.5,0.3,0.1,10.2,1.4
Dixon Machado,28,MIA,1.500,V,2020,,Mia,ss/3b/1b,140.7,55,52,.212,.255,.250,11,9,2,0,0,2,8,2,16,0,0,3.6,30.8,.038,.306,41.5,33.9,-3.9,1.4,0,0.7,0.1,-0.4,1.8,-0.1
Domingo Leyba,24,ATL,0.550,XXX-G,0,,Atl,2b/ss/dh,78.3,63,61,.180,.206,.295,11,6,4,0,1,9,5,2,12,0,1,3.2,19.7,.115,.208,37.8,22.9,-5.3,0.9,0,-0.7,-0.1,-0.5,2.1,-0.4
Domingo Santana,27,SEA,6.168,5th,0,,Sea,cf/dh,542.7,312,283,.233,.295,.382,66,45,10,1,10,35,37,24,108,6,3,7.7,38.2,.149,.333,88.5,87.0,-4.4,4.0,0,-1.9,-0.2,-0.4,10.4,0.4
Dominic Smith,25,MIL,0.550,XXX-G,0,,Mil,1b/lf,211.7,103,96,.198,.243,.323,19,13,3,0,3,10,13,6,28,1,0,5.8,29.2,.125,.242,54.2,48.7,-5.7,2.1,0,-1.8,-0.2,-0.6,3.4,-0.4
Dustin Garneau,32,NYY,1.600,V,2021,Yes,NYA,c/dh,33.0,20,17,.118,.250,.118,2,2,0,0,0,0,0,2,8,0,1,10.0,47.1,.000,.222,7.5,-7.5,-2.3,-0.3,0,0.1,0.0,-0.2,0.7,-0.2
Eddie Rosario,28,PHI,3.766,4th,0,,Phi,rf,725.0,341,321,.262,.290,.414,84,58,14,1,11,39,42,14,56,4,1,4.1,17.4,.152,.282,93.1,90.7,-3.4,4.1,0,-3.8,-0.4,-0.3,11.4,0.4
Eduardo Escobar,31,CHW,5.550,V,2020,,ChA,2b/3b,567.7,270,252,.226,.259,.413,57,33,11,3,10,23,33,13,58,0,0,4.8,23.0,.187,.249,80.3,74.5,-7.5,3.3,0,1.0,0.1,-0.8,9.0,0.2
Edwin Encarnacion,37,TB,5.750,V,2021,Yes,Tam,dh/1b,27.0,260,217,.203,.315,.332,44,30,7,0,7,22,33,32,73,0,0,12.3,33.6,.129,.261,84.3,85.7,-4.0,4.1,0,-8.1,-0.8,-0.4,8.7,-0.3
Edwin Rios,26,PIT,0.550,XXX-G,0,,Pit,3b,92.3,38,37,.297,.316,.378,11,8,3,0,0,2,2,0,13,1,1,0.0,35.1,.081,.458,94.5,88.9,-0.5,4.1,0,0.2,0.0,-0.1,1.3,0.1
Ehire Adrianza,30,TOR,2.205,V,2020,,Tor,ss/2b/lf,526.3,228,205,.259,.320,.346,53,45,3,0,5,17,25,18,28,4,3,7.9,13.7,.087,.273,86.7,83.6,-4.0,4.0,0,2.6,0.3,-0.4,7.6,0.6
Eloy Jimenez,23,TOR,0.550,1st-G,0,,Tor,rf/lf/dh,500.3,280,265,.234,.271,.453,62,34,12,2,14,34,39,13,74,0,0,4.6,27.9,.219,.270,98.3,97.1,-0.9,4.2,0,-4.9,-0.5,-0.1,9.3,0.4
Elvis Andrus,31,LAD,5.400,V,2020,,LAN,ss/dh,229.3,117,106,.264,.333,.396,28,20,5,0,3,11,11,10,15,4,4,8.5,14.2,.132,.284,105.2,102.3,0.3,4.9,0,0.5,0.0,0.0,3.9,0.5
Ender Inciarte,29,SD,8.386,6th,0,,SD,cf,701.0,345,319,.295,.338,.392,94,69,21,2,2,42,20,21,41,12,8,6.1,12.9,.097,.329,106.5,104.2,1.6,5.1,0,1.2,0.1,0.2,11.5,1.4
Eric Haase,27,CLE,1.800,V,2020,,Cle,c,268.3,118,107,.252,.314,.411,27,17,6,1,3,12,15,10,40,1,3,8.5,37.4,.159,.369,101.8,94.9,-0.7,4.4,0,2.3,0.2,-0.1,3.9,0.6
Eric Hosmer,30,WAS,13.300,V,2023,,Was,dh/1b,3.0,43,39,.205,.279,.487,8,2,3,1,2,5,6,4,5,0,0,9.3,12.8,.282,.188,107.0,106.4,0.3,4.7,0,-1.3,-0.1,0.0,1.4,0.0
Eric Sogard,34,STL,2.020,V,2021,Yes,StL,2b/3b/ss/rf/lf/dh,335.7,170,152,.243,.318,.336,37,28,6,1,2,15,21,17,29,2,1,10.0,19.1,.093,.287,84.0,83.3,-3.1,3.9,0,-0.4,0.0,-0.3,5.7,0.2
Eric Thames,33,BAL,15.000,V,2021,,Bal,1b/lf/dh,440.3,219,192,.224,.311,.484,43,20,8,3,12,36,36,24,72,3,3,11.0,37.5,.260,.282,115.0,113.4,3.2,5.3,0,-5.0,-0.5,0.3,7.3,0.6
Erik Gonzalez,28,CIN,3.200,V,2023,,Cin,dh/cf/lf,3.0,5,5,.400,.400,.400,2,2,0,0,0,0,1,0,2,0,1,0.0,40.0,.000,.667,124.0,67.4,-0.2,3.6,0,-0.1,0.0,0.0,0.2,0.0
Eugenio Suarez,28,CIN,11.487,CE,2022,Yes,Cin,3b,740.3,360,314,.207,.300,.430,65,33,12,2,18,49,47,37,123,5,3,10.3,39.2,.223,.267,99.3,99.2,-0.3,4.6,0,1.3,0.1,0.0,12.0,1.3
Evan Longoria,34,SF,14.000,V,2021,,SF,3b,713.7,333,305,.243,.297,.374,74,48,19,0,7,35,27,24,71,2,0,7.2,23.3,.131,.291,89.9,89.2,-3.9,4.1,0,1.2,0.1,-0.4,11.1,0.8
Fernando Tatis Jr.,21,BAL,0.550,XXX-G,0,,Bal,ss/dh,689.7,363,324,.306,.377,.528,99,63,15,6,15,60,49,33,110,15,5,9.1,34.0,.222,.420,146.7,153.6,21.1,7.9,0,1.1,0.1,2.1,12.1,3.4
Franchy Cordero,25,TB,1.690,V,2021,Yes,Tam,cf/lf,111.0,47,37,.216,.383,.459,8,3,3,0,2,6,4,10,20,1,1,21.3,54.1,.243,.400,137.6,141.5,2.1,7.3,0,0.1,0.0,0.2,1.6,0.4
Francisco Cervelli,34,ATL,5.500,V,2020,,Atl,dh/c/1b,31.7,42,39,.308,.357,.410,12,10,1,0,1,6,4,2,15,0,1,4.8,38.5,.102,.478,114.2,110.3,0.5,5.4,0,-0.7,-0.1,0.1,1.4,0.1
Francisco Lindor,26,ATL,13.187,CE,2022,Yes,Atl,ss/dh,716.7,373,338,.278,.340,.550,94,47,22,5,20,65,53,32,65,21,9,8.6,19.2,.272,.290,142.8,147.5,19.2,7.2,0,1.2,0.1,1.9,12.4,3.3
Francisco Pena,30,,,,,,Tam,c,152.3,61,55,.200,.262,.327,11,6,4,0,1,4,8,5,13,0,0,8.2,23.6,.127,.238,65.8,60.8,-2.6,2.7,0,1.3,0.1,-0.3,2.0,0.1
Franklin Barreto,24,MIN,1.155,2nd-G,0,,Min,2b,723.3,321,296,.240,.293,.466,71,37,16,3,15,34,37,20,116,2,5,6.2,39.2,.226,.335,105.7,101.6,0.6,4.6,0,1.2,0.1,0.1,10.7,1.3
Franmil Reyes,24,LAD,1.018,2nd-G,0,,LAN,rf/lf/dh,694.0,362,333,.270,.329,.571,90,49,11,1,29,50,55,27,114,0,3,7.5,34.2,.301,.321,146.4,149.8,19.5,7.1,0,-6.0,-0.6,2.0,12.1,2.6
Freddie Freeman,30,ATL,36.000,V,2023,,Atl,1b,747.7,360,312,.244,.336,.369,76,50,19,1,6,38,31,42,83,8,6,11.7,26.6,.125,.310,97.4,97.1,-1.1,4.7,0,-6.4,-0.6,-0.1,12.0,0.4
Freddy Galvis,30,STL,5.000,V,2020,,StL,2b/ss/dh,167.7,108,97,.278,.343,.392,27,19,5,3,0,11,13,9,17,4,2,8.3,17.5,.114,.333,105.7,105.4,0.6,5.2,0,-0.9,-0.1,0.1,3.6,0.3
Garrett Cooper,29,KC,1.201,V,2021,,KC,1b/rf/dh,74.0,59,55,.164,.220,.236,9,7,1,0,1,2,4,4,21,0,0,6.8,38.2,.072,.242,27.3,18.6,-5.2,0.8,0,-1.5,-0.2,-0.5,2.0,-0.5
Garrett Hampson,25,SF,0.853,2nd-G,0,,SF,ss/cf/2b,703.0,293,274,.270,.317,.361,74,58,10,3,3,29,18,19,72,13,7,6.5,26.3,.091,.357,93.5,92.2,-2.5,4.3,0,3.6,0.4,-0.3,9.8,1.1
Garrett Stubbs,27,BAL,1.600,V,2021,Yes,Bal,c,493.7,220,196,.260,.332,.429,51,33,9,3,6,31,24,19,45,12,3,8.6,23.0,.169,.306,108.4,112.9,3.1,5.4,0,4.3,0.4,0.3,7.3,1.5
Gary Sanchez,27,OAK,3.129,4th,0,,Oak,c,468.3,223,200,.175,.247,.340,35,21,4,1,9,19,23,17,79,2,3,7.6,39.5,.165,.226,61.1,53.8,-11.1,2.3,0,4.0,0.4,-1.1,7.4,0.0
Gavin Lux,22,CIN,0.550,XXX-G,0,,Cin,ss/dh,743.7,374,350,.289,.329,.471,101,68,13,9,11,55,44,22,80,3,4,5.9,22.9,.182,.345,118.5,117.0,6.9,5.6,0,1.7,0.2,0.7,12.5,2.1
George Springer,30,OAK,14.209,CE,2020,,Oak,rf,756.3,372,327,.242,.325,.398,79,54,12,0,13,45,46,40,87,9,7,10.8,26.6,.156,.287,100.2,99.4,-0.3,4.7,0,-3.9,-0.4,0.0,12.4,0.8
Giancarlo Stanton,30,CHC,38.000,V,2023,,ChN,lf/dh,629.0,314,277,.271,.344,.668,75,32,8,3,32,58,74,30,102,2,2,9.6,36.8,.397,.293,169.6,173.1,24.8,8.5,0,-5.0,-0.5,2.5,10.5,3.0
Gio Urshela,28,LAD,0.550,XXX-G,0,,LAN,3b/ss,673.0,320,307,.244,.266,.375,75,51,16,0,8,32,33,9,56,3,0,2.8,18.2,.131,.272,77.9,74.3,-8.9,3.3,0,1.2,0.1,-0.9,10.7,0.3
Gleyber Torres,23,TB,0.550,1st-G,0,,Tam,2b/ss/dh,725.7,382,346,.263,.330,.509,91,48,21,2,20,59,42,35,97,1,0,9.2,28.0,.246,.309,132.4,136.3,15.0,6.5,0,-1.4,-0.1,1.5,12.7,2.6
Grayson Greiner,27,LAA,0.715,2nd-G,0,,LAA,c,204.3,76,71,.197,.237,.225,14,12,2,0,0,3,5,4,21,0,0,5.3,29.6,.028,.275,32.5,22.6,-6.4,1.0,0,1.8,0.2,-0.6,2.5,-0.2
Greg Allen,27,HOU,0.550,1st-G,0,,Hou,rf/cf/lf,161.0,71,63,.190,.257,.317,12,9,0,1,2,6,6,4,18,1,0,5.6,28.6,.127,.222,60.6,56.8,-3.3,2.5,0,-0.3,0.0,-0.3,2.4,-0.1
Greg Garcia,30,BAL,2.450,V,2020,,Bal,ss/2b,99.3,33,28,.143,.273,.179,4,3,1,0,0,5,2,5,7,0,0,15.2,25.0,.036,.190,29.7,29.3,-2.5,1.3,0,0.4,0.0,-0.3,1.1,-0.1
Gregory Polanco,28,NYY,1.018,2nd-G,0,,NYA,rf,740.0,312,276,.221,.311,.406,61,33,15,3,10,34,36,35,89,10,7,11.2,32.2,.185,.288,95.6,94.3,-1.9,4.3,0,-3.8,-0.4,-0.2,10.4,0.5
Hanley Ramirez,36,OAK,1.100,V,2020,,Oak,dh/1b/c,38.3,136,128,.234,.272,.414,30,21,2,0,7,14,15,5,34,0,3,3.7,26.6,.180,.261,87.1,78.5,-3.2,3.5,0,-4.1,-0.4,-0.3,4.5,-0.3
Hanser Alberto,27,SD,2.000,V,2022,Yes,SD,2b/ss/3b/rf/1b,493.6,217,207,.203,.230,.300,42,31,6,1,4,19,21,6,29,2,3,2.8,14.0,.097,.216,49.1,37.7,-14.6,1.6,0,1.1,0.1,-1.5,7.2,-0.6
Hernan Perez,29,CLE,1.100,V,2020,,Cle,3b/cf/2b,739.3,332,302,.242,.295,.394,73,47,16,0,10,30,33,24,86,10,1,7.2,28.5,.152,.299,91.6,93.0,-2.5,4.3,0,1.3,0.1,-0.3,11.1,1.0
Howie Kendrick,36,PHI,8.000,V,2021,Yes,Phi,1b/2b/3b/dh,719.0,358,327,.272,.324,.425,89,54,27,1,7,37,35,25,65,4,3,7.0,19.9,.153,.317,106.5,105.1,2.0,5.0,0,-5.1,-0.5,0.2,11.9,0.9
Hunter Dozier,28,DET,0.550,XXX-G,0,,Det,rf/1b/3b/lf,590.0,284,272,.243,.271,.460,66,33,20,0,13,34,44,11,88,3,1,3.9,32.4,.217,.308,96.5,95.3,-1.5,4.2,0,-2.8,-0.3,-0.1,9.5,0.5
Hunter Pence,37,SD,1.100,V,2020,,SD,dh,,21,19,.158,.238,.211,3,2,1,0,0,1,1,2,6,1,0,9.5,31.6,.053,.231,29.7,30.9,-1.6,1.3,0,-0.6,-0.1,-0.2,0.7,-0.2
Hunter Renfroe,28,SEA,2.413,4th,0,,Sea,rf/lf/cf,674.0,305,282,.223,.279,.422,63,33,16,2,12,33,41,19,111,2,3,6.2,39.4,.199,.319,93.1,89.9,-3.3,4.0,0,-3.5,-0.3,-0.3,10.2,0.3
Ian Desmond,34,SEA,5.150,V,2020,,Sea,1b/lf/ss/cf,147.3,71,64,.188,.254,.234,12,11,0,0,1,8,8,6,17,0,0,8.5,26.6,.046,.234,39.2,33.0,-5.2,1.4,0,-0.8,-0.1,-0.5,2.4,-0.4
Ian Happ,25,MIL,1.018,2nd-G,0,,Mil,3b/1b/rf/2b/cf/lf/dh,458.9,230,207,.188,.270,.382,39,20,8,1,10,23,24,22,92,4,5,9.6,44.4,.194,.276,76.8,71.2,-7.2,3.1,0,-2.3,-0.2,-0.7,7.7,-0.2
Ildemaro Vargas,28,LAD,2.960,V,2021,,LAN,ss/2b/cf/dh,58.7,37,35,.171,.216,.200,6,5,1,0,0,1,0,2,4,0,0,5.4,11.4,.029,.194,19.2,8.3,-3.7,0.3,0,-0.2,0.0,-0.4,1.2,-0.3
J.D. Davis,27,ATL,1.018,2nd-G,0,,Atl,rf/dh,625.7,324,288,.188,.272,.299,54,38,8,0,8,26,34,30,94,0,0,9.3,32.6,.111,.245,59.7,57.1,-15.0,2.5,0,-5.3,-0.5,-1.5,10.8,-1.0
J.D. Martinez,32,DET,22.500,V,2021,Yes,Det,dh/lf,63.0,359,326,.252,.318,.475,82,46,17,1,18,43,43,32,92,4,0,8.9,28.2,.223,.295,115.1,118.3,7.1,5.5,0,-10.8,-1.1,0.7,12.0,0.8
J.P. Crawford,25,DET,0.715,2nd-G,0,,Det,ss/2b,542.7,232,205,.268,.351,.356,55,42,10,1,2,26,12,25,49,8,5,10.8,23.9,.088,.342,96.5,96.6,-0.9,4.7,0,2.8,0.3,-0.1,7.7,1.0
J.T. Realmuto,29,ARI,10.434,CE,2022,Yes,Ari,c/1b,639.7,295,270,.233,.292,.411,63,37,14,2,10,31,32,21,58,0,0,7.1,21.5,.178,.260,90.1,88.1,-3.8,4.0,0,4.5,0.5,-0.4,9.8,1.1
J.T. Riddle,28,,,,,,Cle,ss,384.0,149,141,.177,.221,.312,25,15,5,1,4,13,14,7,38,3,2,4.7,27.0,.135,.212,47.8,39.5,-9.7,1.6,0,2.0,0.2,-1.0,5.0,-0.3
Jace Peterson,30,WAS,0.550,XXX-G,0,,Was,3b/1b/cf,738.3,339,300,.233,.322,.370,70,47,11,6,6,36,27,36,83,12,8,10.6,27.7,.137,.303,92.4,91.3,-3.2,4.3,0,-0.1,0.0,-0.3,11.3,0.8
Jackie Bradley Jr.,30,NYM,10.731,CE,2021,,NYN,cf/rf,301.6,130,112,.188,.300,.304,21,13,5,1,2,16,6,15,38,3,1,11.5,33.9,.116,.264,72.3,74.9,-3.5,3.4,0,0.4,0.0,-0.4,4.3,0.1
Jacob Stallings,30,DET,3.333,V,2022,Yes,Det,c,368.7,139,126,.270,.331,.389,34,25,6,0,3,15,12,8,24,0,1,5.8,19.0,.119,.310,98.6,97.1,-0.4,4.7,0,3.2,0.3,0.0,4.6,0.7
JaCoby Jones,28,CIN,0.715,2nd-G,0,,Cin,cf/1b/3b/dh,23.0,16,15,.267,.313,.467,4,3,0,0,1,5,1,1,1,2,1,6.3,6.7,.200,.231,112.1,114.3,0.3,5.3,0,-0.2,0.0,0.0,0.5,0.1
Jake Cave,27,PHI,1.500,V,2020,,Phi,cf/lf/rf/dh,488.0,241,221,.262,.315,.457,58,34,12,5,7,23,27,17,70,1,2,7.1,31.7,.195,.349,111.4,109.0,2.4,5.1,0,-0.5,-0.1,0.2,8.0,1.0
Jake Cronenworth,26,MIA,0.550,XXX-G,0,,Mia,ss/2b/dh,95.7,57,49,.163,.281,.224,8,6,1,1,0,8,2,8,9,3,1,14.0,18.4,.061,.200,43.7,44.9,-3.4,2.0,0,-0.1,0.0,-0.3,1.9,-0.2
Jake Marisnick,29,BOS,0.715,2nd-G,0,,Bos,dh/rf/cf/lf,37.0,40,37,.054,.125,.054,2,2,0,0,0,2,1,1,13,0,0,2.5,35.1,.000,.083,-47.6,-63.5,-7.1,-2.3,0,-0.9,-0.1,-0.7,1.3,-0.7
Jake Rogers,25,NYM,0.550,XXX,0,,NYN,c,23.7,10,10,.400,.400,.700,4,3,0,0,1,2,2,0,2,0,0,0.0,20.0,.300,.429,202.2,219.8,1.3,11.6,0,0.2,0.0,0.1,0.3,0.2
Jarrod Dyson,35,OAK,1.250,V,2020,,Oak,lf/cf/3b,83.0,40,35,.229,.325,.400,8,5,1,1,1,6,4,4,6,6,1,10.0,17.1,.171,.250,100.7,117.2,0.7,5.5,0,-0.4,0.0,0.1,1.3,0.2
Jason Castro,33,LAD,2.278,V,2021,Yes,LAN,c,125.7,62,55,.164,.258,.345,9,4,2,1,2,7,4,5,22,0,0,8.1,40.0,.181,.226,68.3,66.8,-2.2,2.9,0,1.1,0.1,-0.2,2.1,0.1
Jason Heyward,30,TB,6.750,V,2020,,Tam,rf,498.7,209,187,.155,.239,.193,29,24,4,0,1,11,9,19,42,1,0,9.1,22.5,.038,.193,25.2,20.4,-18.0,0.9,0,-2.6,-0.3,-1.8,7.0,-1.4
Jason Kipnis,33,SEA,3.750,V,2020,,Sea,2b/cf/dh,465.0,248,220,.227,.310,.395,50,28,14,1,7,26,20,27,53,6,4,10.9,24.1,.168,.267,96.9,96.2,-1.0,4.5,0,-1.0,-0.1,-0.1,8.3,0.6
Javier Baez,27,PIT,10.209,CE,2021,,Pit,ss/dh,722.3,358,341,.273,.304,.543,93,51,16,2,24,43,61,15,94,8,2,4.2,27.6,.270,.308,130.8,136.0,13.9,6.2,0,1.8,0.2,1.4,11.9,2.8
Jay Bruce,33,TEX,9.000,V,2020,,Tex,lf/1b/dh,432.7,237,218,.252,.308,.486,55,28,14,2,11,30,33,18,66,1,1,7.6,30.3,.234,.310,111.9,111.4,2.9,5.1,0,-4.1,-0.4,0.3,7.9,0.7
Jean Segura,30,PIT,14.000,V,2022,,Pit,2b/dh,646.7,333,308,.282,.336,.406,87,62,17,3,5,41,27,18,45,5,4,5.4,14.6,.124,.318,107.8,108.0,2.9,5.2,0,-1.0,-0.1,0.3,11.1,1.3
Jed Lowrie,36,COL,1.100,V,2020,,Col/Tam,2b/3b,150.0,82,75,.356,.415,.632,27,14,9,0,4,15,14,7,22,0,0,8.5,29.5,.276,.462,171.2,180.7,7.2,10.3,0,0.3,0.0,0.7,2.7,1.0
Jedd Gyorko,31,KC,4.800,V,2021,Yes,KC,2b/3b/ss,708.3,326,293,.242,.310,.410,71,46,13,0,12,35,40,30,75,2,3,9.2,25.6,.168,.282,97.5,95.2,-1.7,4.4,0,1.2,0.1,-0.2,10.9,1.0
Jeff McNeil,28,MIL,10.450,V,2020,,Mil,rf/3b/ss/dh,441.7,219,202,.257,.315,.460,52,30,12,1,9,23,20,12,40,0,3,5.5,19.8,.203,.281,110.0,107.6,1.8,5.0,0,-2.4,-0.2,0.2,7.3,0.7
Jeimer Candelario,26,LAD,1.571,4th,0,,LAN,1b/3b,268.0,131,112,.295,.389,.411,33,25,5,1,2,15,16,14,37,0,1,10.7,33.0,.116,.419,126.9,130.1,4.3,6.8,0,-1.4,-0.1,0.4,4.4,0.7
Jesse Winker,26,MIA,5.306,5th,0,,Mia,lf/rf/cf/dh,366.0,198,171,.281,.348,.433,48,32,10,2,4,21,27,20,41,0,0,10.1,24.0,.152,.333,115.4,114.2,3.0,5.8,0,-3.4,-0.3,0.3,6.6,0.6
Jesus Aguilar,30,PIT,0.845,3rd-G,0,,Pit,1b/3b/dh,101.3,58,51,.235,.328,.353,12,10,0,0,2,8,7,7,11,0,0,12.1,21.6,.118,.263,92.1,94.6,-0.3,4.5,0,-1.1,-0.1,0.0,1.9,0.1
Ji-Man Choi,29,KC,1.002,V,2020,,KC,dh/1b/2b/cf,13.7,156,128,.227,.359,.383,29,20,3,1,5,16,20,26,34,1,0,16.7,26.6,.156,.267,106.8,112.2,2.1,5.6,0,-4.8,-0.5,0.2,5.2,0.2
Joc Pederson,28,ARI,8.402,5th,0,,Ari,lf/cf/rf/dh,492.3,252,214,.252,.349,.486,54,29,12,1,12,34,41,28,56,0,0,11.1,26.2,.234,.280,126.2,128.1,7.7,6.4,0,-3.9,-0.4,0.8,8.4,1.2
Joey Gallo,26,CHC,1.943,3rd-G,0,,ChN,1b/rf/cf,735.6,359,303,.205,.320,.597,62,17,6,4,35,61,71,53,144,2,1,14.8,47.5,.392,.213,145.2,147.0,18.3,6.9,0,-5.0,-0.5,1.8,12.0,2.5
Joey Votto,36,TB,18.000,V,2020,,Tam,dh/1b,253.0,244,208,.216,.324,.346,45,29,10,1,5,22,22,33,62,0,1,13.5,29.8,.130,.280,90.5,91.1,-2.4,4.3,0,-6.6,-0.7,-0.2,8.1,-0.1
Joey Wendle,30,TOR,2.250,V,2020,,Tor,2b/3b,457.3,185,169,.249,.297,.396,42,30,5,1,6,19,20,10,40,6,2,5.4,23.7,.147,.286,92.9,92.5,-1.5,4.3,0,0.8,0.1,-0.2,6.2,0.5
Johan Camargo,26,MIL,0.715,2nd-G,0,,Mil,3b/2b/rf,516.6,248,225,.236,.304,.409,53,33,9,3,8,24,28,22,58,1,1,8.9,25.8,.173,.281,93.7,92.0,-2.2,4.2,0,0.9,0.1,-0.2,8.3,0.7
John Nogowski,27,LAD,1.850,V,2020,,LAN,1b/lf/dh,167.3,104,93,.258,.317,.344,24,20,2,0,2,11,10,6,14,2,0,5.8,15.1,.086,.278,87.2,89.0,-1.2,4.3,0,-2.4,-0.2,-0.1,3.5,0.0
Jon Berti,30,TEX,2.670,V,2021,Yes,Tex,lf/2b/ss/dh,137.3,71,62,.177,.282,.226,11,8,3,0,0,6,2,8,16,3,2,11.3,25.8,.049,.239,42.0,37.9,-4.8,1.7,0,-0.7,-0.1,-0.5,2.4,-0.3
Jon Kemmer,29,TOR,1.100,V,2020,,Tor,rf/lf/cf,348.0,161,144,.257,.331,.528,37,20,6,0,11,23,25,11,47,4,3,6.8,32.6,.271,.299,135.3,137.7,6.6,6.6,0,-1.3,-0.1,0.7,5.4,1.1
Jonathan Lucroy,34,CHW,1.100,V,2020,,ChA,c/1b,147.7,60,52,.135,.217,.173,7,5,2,0,0,5,6,6,11,0,0,10.0,21.2,.038,.163,9.8,0.1,-6.5,0.0,0,1.2,0.1,-0.7,2.0,-0.3
Jonathan Schoop,28,DET,5.556,6th,0,,Det,2b/ss,679.0,314,293,.270,.312,.430,79,54,13,2,10,28,38,17,60,0,2,5.4,20.5,.160,.307,102.5,99.9,0.0,4.7,0,1.6,0.2,0.0,10.5,1.2
Jonathan Villar,29,ATL,4.794,6th,0,,Atl,3b,758.7,341,305,.246,.323,.361,75,57,9,1,8,35,37,34,85,23,10,10.0,27.9,.115,.315,91.1,93.0,-2.6,4.4,0,1.3,0.1,-0.3,11.4,1.0
Jordan Luplow,26,TOR,6.000,V,2021,Yes,Tor,cf/dh,662.0,336,294,.207,.298,.333,61,39,14,1,7,37,31,36,91,7,2,10.7,31.0,.126,.271,77.6,78.2,-7.9,3.6,0,-0.9,-0.1,-0.8,11.2,0.2
Jorge Mateo,25,COL,0.550,1st-G,0,,Col,ss/cf/dh,47.3,25,25,.120,.120,.120,3,3,0,0,0,2,0,0,7,1,1,0.0,28.0,.000,.167,-36.2,-66.0,-4.5,-2.4,0,0.1,0.0,-0.5,0.8,-0.4
Jorge Polanco,26,HOU,0.853,2nd-G,0,,Hou,ss/3b/dh,695.0,346,313,.256,.321,.409,80,54,13,4,9,48,25,29,66,6,3,8.4,21.1,.153,.296,105.0,105.5,2.1,5.0,0,1.7,0.2,0.2,11.5,1.5
Jorge Soler,28,MIL,9.990,6th,0,,Mil,lf/rf/dh,613.0,332,289,.228,.322,.533,66,30,10,0,26,49,51,37,91,1,0,11.1,31.5,.305,.230,129.6,132.9,11.8,6.3,0,-5.7,-0.6,1.2,11.1,1.7
Jose Abreu,33,SEA,22.500,V,2021,,Sea,1b,662.0,315,298,.275,.311,.443,82,54,16,2,10,46,37,10,70,3,3,3.2,23.5,.168,.329,108.7,107.9,2.7,5.0,0,-5.7,-0.6,0.3,10.5,0.7
Jose Altuve,30,ARI,27.000,V,2023,Yes,Ari,2b/dh,726.0,369,329,.237,.317,.386,78,54,10,3,11,43,26,35,61,0,0,9.5,18.5,.149,.260,92.2,92.5,-3.0,4.3,0,-1.0,-0.1,-0.3,12.3,0.8
Jose Iglesias,30,SD,9.203,6th,0,,SD,ss,604.7,244,224,.277,.320,.353,62,51,7,2,2,25,31,13,24,3,4,5.3,10.7,.076,.297,91.4,86.1,-3.7,4.1,0,3.1,0.3,-0.4,8.1,0.8
Jose Martinez,31,OAK,9.500,V,2020,,Oak,dh/lf/1b,234.0,329,308,.263,.304,.399,81,58,13,1,9,38,25,16,87,9,6,4.9,28.2,.136,.336,93.8,91.0,-3.2,4.2,0,-8.5,-0.9,-0.3,11.0,-0.1
Jose Osuna,27,TOR,1.975,V,2021,Yes,Tor,3b/cf/2b/1b,306.7,146,135,.230,.288,.437,31,12,14,1,4,15,20,10,31,1,0,6.8,23.0,.207,.270,99.7,100.1,0.0,4.5,0,0.5,0.1,0.0,4.9,0.5
Jose Pirela,30,STL,1.500,V,2020,,StL,lf/1b/3b/rf/cf/dh,248.9,132,124,.177,.227,.403,22,9,5,1,7,15,15,8,43,0,0,6.1,34.7,.226,.203,71.3,67.1,-4.7,2.8,0,-2.2,-0.2,-0.5,4.4,-0.3
Jose Ramirez,27,TEX,13.267,CE,2020,,Tex,3b/2b/dh,764.3,383,344,.267,.332,.500,92,52,18,4,18,59,63,34,46,10,3,8.9,13.4,.233,.261,122.5,124.9,10.3,6.0,0,-0.8,-0.1,1.0,12.8,2.2
